Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
131,Vanderbilt,SEC,+3.67,107.2,83,103.6,206,69.2,153,132,+3.65,107.5,78,103.8
132,Iowa St.,B12,+3.66,103.5,138,99.9,133,70.0,114,131,+3.67,103.1,142,99.5
133,Missouri St.,MVC,+3.59,104.6,122,101.0,155,70.4,89,133,+3.56,104.6,119,101.0
134,Georgia St.,SB,+3.48,104.8,117,101.3,158,69.9,117,134,+3.45,104.8,114,101.3
135,East Tennessee St.,SC,+3.29,101.7,173,98.5,107,67.0,261,135,+3.28,101.7,174,98.4
136,New Mexico St.,WAC,+3.24,102.4,156,99.2,123,66.6,281,136,+3.22,102.4,155,99.2
137,Eastern Washington,BSky,+3.02,105.2,105,102.2,177,72.7,26,137,+3.00,105.2,106,102.2
138,Bowling Green,MAC,+2.62,106.1,93,103.5,204,70.8,67,138,+2.78,106.3,92,103.5
139,UNLV,MWC,+2.58,104.8,114,102.2,179,68.0,207,140,+1.96,104.6,121,102.6
140,Siena,MAAC,+2.25,101.8,171,99.6,129,65.8,312,139,+2.22,101.8,172,99.6
141,California,P12,+1.89,103.2,141,101.3,160,65.4,320,141,+1.90,103.2,140,101.3
142,Santa Clara,WCC,+1.79,97.3,262,95.5,62,70.1,104,142,+1.80,97.2,261,95.4
143,Princeton,Ivy,+1.75,104.4,124,102.7,187,67.1,257,143,+1.73,104.4,124,102.7
144,Northern Iowa,MVC,+1.64,104.7,119,103.1,192,70.4,91,144,+1.63,104.7,117,103.1
145,Temple,Amer,+1.63,100.4,197,98.8,114,69.4,144,145,+1.58,100.4,195,98.8
146,Washington,P12,+1.55,103.7,136,102.1,176,70.7,73,146,+1.57,103.6,136,102.1
147,Cal St. Bakersfield,BW,+1.46,101.4,179,99.9,134,66.1,301,148,+1.42,101.3,179,99.9
148,Old Dominion,CUSA,+1.43,100.9,188,99.4,128,67.0,259,147,+1.43,100.9,187,99.5
149,Murray St.,OVC,+1.37,103.4,140,102.0,174,66.7,276,149,+1.41,103.4,139,102.0
150,East Carolina,Amer,+1.32,99.7,212,98.3,105,68.3,194,150,+1.31,99.6,212,98.3
151,George Mason,A10,+1.25,100.4,198,99.2,122,67.4,242,151,+1.19,100.4,196,99.2
152,North Dakota St.,Sum,+0.99,100.9,186,99.9,135,64.2,340,152,+1.00,101.0,185,99.9
153,Northeastern,CAA,+0.96,99.2,221,98.2,103,67.8,217,153,+0.98,99.1,222,98.2
154,Mercer,SC,+0.77,106.4,91,105.6,249,70.3,94,154,+0.75,106.3,91,105.6
155,Coastal Carolina,SB,+0.68,103.5,139,102.8,191,71.3,52,155,+0.59,103.5,138,102.9
156,Texas St.,SB,+0.47,101.2,182,100.8,149,63.2,350,157,+0.41,101.2,180,100.8
157,Harvard,Ivy,+0.41,102.3,160,101.9,170,68.5,177,159,+0.39,102.3,161,101.9
158,Stephen F. Austin,Slnd,+0.38,102.8,151,102.4,182,70.4,90,158,+0.40,102.8,151,102.4
159,Hofstra,CAA,+0.33,105.0,110,104.7,230,67.7,223,160,+0.34,105.0,108,104.7
160,Drexel,CAA,+0.23,102.9,145,102.7,189,64.6,333,161,+0.19,102.9,148,102.7
161,South Dakota,Sum,+0.16,104.7,121,104.5,227,68.0,206,163,+0.14,104.7,118,104.5
162,Morehead St.,OVC,+0.04,97.4,258,97.4,92,66.2,296,162,+0.16,97.3,258,97.2
163,Ball St.,MAC,+0.01,101.3,180,101.3,157,70.2,97,174,-1.23,100.2,201,101.4
164,Eastern Kentucky,OVC,-0.09,99.3,218,99.4,126,76.0,4,156,+0.45,100.2,200,99.7
165,Miami OH,MAC,-0.12,104.4,125,104.5,228,66.3,289,164,-0.03,104.4,123,104.5
166,Navy,Pat,-0.19,102.6,154,102.8,190,65.9,309,165,-0.18,102.6,154,102.8
167,Saint Peter's,MAAC,-0.32,95.1,299,95.4,59,67.6,229,166,-0.33,95.1,299,95.4
168,Monmouth,MAAC,-0.34,102.9,147,103.2,200,75.7,5,167,-0.36,102.9,147,103.2
169,Louisiana,SB,-0.52,99.8,207,100.3,141,70.9,62,168,-0.51,99.7,208,100.2
170,UTEP,CUSA,-0.53,101.7,174,102.2,178,67.3,245,170,-0.55,101.7,175,102.2
171,Little Rock,SB,-0.53,102.7,152,103.2,195,67.7,224,169,-0.53,102.7,152,103.2
172,Charlotte,CUSA,-0.73,98.3,238,99.0,119,62.7,353,172,-0.69,98.3,239,99.0
173,Cleveland St.,Horz,-0.73,97.9,249,98.7,111,66.2,295,171,-0.62,98.0,249,98.6
174,Montana,BSky,-1.11,98.3,237,99.4,127,65.1,325,173,-1.05,98.3,240,99.4
175,Weber St.,BSky,-1.32,100.5,196,101.9,168,71.9,39,175,-1.34,100.5,193,101.9
176,La Salle,A10,-1.32,100.2,199,101.5,163,68.4,186,176,-1.37,100.2,198,101.6
177,Army,Pat,-1.43,99.0,225,100.4,143,68.8,166,177,-1.37,99.1,225,100.4
178,Oral Roberts,Sum,-2.01,107.6,76,109.6,321,70.4,87,178,-2.01,107.6,75,109.6
179,Tulane,Amer,-2.02,97.9,250,99.9,132,66.6,278,180,-2.04,97.8,250,99.9
180,Detroit,Horz,-2.25,104.9,111,107.2,280,67.7,226,181,-2.11,105.0,110,107.1
181,UMBC,AE,-2.36,98.0,246,100.4,142,68.5,181,179,-2.02,98.8,234,100.8
182,Florida Atlantic,CUSA,-2.41,100.9,189,103.3,201,67.4,239,182,-2.41,100.8,189,103.2
183,Fresno St.,MWC,-2.58,98.1,245,100.6,147,66.7,273,183,-2.55,98.1,247,100.6
184,Kansas St.,B12,-2.68,100.8,191,103.4,203,65.5,316,192,-3.43,100.3,197,103.7
185,Montana St.,BSky,-2.76,97.4,259,100.1,137,68.4,189,185,-2.82,97.3,257,100.1
186,Chattanooga,SC,-2.80,102.1,165,104.9,234,67.6,230,184,-2.80,102.1,167,104.9
187,James Madison,CAA,-2.96,102.0,168,104.9,235,71.4,50,186,-2.92,101.9,169,104.9
188,San Diego,WCC,-3.00,98.2,241,101.2,156,69.6,131,187,-2.99,98.2,243,101.2
189,Bryant,NEC,-3.04,102.4,158,105.4,245,76.2,3,188,-3.06,102.4,158,105.4
190,Sam Houston St.,Slnd,-3.07,100.9,187,104.0,213,70.9,63,189,-3.11,100.9,188,104.0
191,Appalachian St.,SB,-3.12,101.8,170,104.9,236,66.2,298,190,-3.14,101.8,171,105.0
192,VMI,SC,-3.31,105.6,97,108.9,317,70.2,100,191,-3.33,105.6,98,108.9
193,Penn,Ivy,-3.41,100.7,193,104.1,215,69.6,126,193,-3.44,100.6,191,104.1
194,Nicholls St.,Slnd,-3.44,99.9,205,103.3,202,71.1,59,194,-3.45,99.8,205,103.3
195,Cornell,Ivy,-3.48,101.8,172,105.3,241,67.3,249,195,-3.50,101.8,173,105.3
196,Wyoming,MWC,-3.67,106.7,88,110.4,333,70.1,105,196,-3.63,106.8,88,110.4
197,Southern Utah,BSky,-3.67,104.1,130,107.8,291,70.3,95,197,-3.68,104.1,128,107.8
198,Southern Illinois,MVC,-3.75,100.6,194,104.4,224,67.4,233,198,-3.78,100.6,192,104.4
199,Rice,CUSA,-3.82,102.3,161,106.1,258,70.3,93,199,-3.84,102.3,162,106.1
200,Hawaii,BW,-3.87,99.7,209,103.6,205,67.4,243,200,-3.89,99.7,209,103.6
201,Radford,BSth,-3.98,98.6,233,102.6,184,64.4,337,201,-3.96,98.6,235,102.6
202,Bellarmine,ASun,-4.06,104.8,115,108.9,316,65.2,322,202,-4.00,104.8,112,108.8
203,Austin Peay,OVC,-4.06,103.8,132,107.8,295,67.0,260,203,-4.04,103.7,132,107.7
204,George Washington,A10,-4.23,102.8,150,107.1,277,69.6,130,204,-4.25,102.8,150,107.0
205,Jacksonville St.,OVC,-4.34,101.4,178,105.8,252,66.6,280,205,-4.26,102.2,163,106.5
206,Gardner Webb,BSth,-4.42,102.9,148,107.3,283,67.4,241,206,-4.42,102.9,146,107.3
207,UT Arlington,SB,-4.49,98.7,232,103.2,199,70.5,82,207,-4.46,98.8,232,103.3
208,UTSA,CUSA,-4.66,103.1,143,107.8,294,71.8,43,209,-4.68,103.1,143,107.8
209,Oakland,Horz,-4.69,103.9,131,108.6,310,69.8,119,208,-4.58,103.9,130,108.5
210,UC Davis,BW,-4.84,99.7,211,104.5,226,71.7,44,211,-4.86,99.6,211,104.5
211,Delaware,CAA,-4.85,97.0,267,101.9,169,66.7,275,210,-4.79,97.0,267,101.7
212,Iona,MAAC,-4.86,99.3,219,104.1,217,66.3,294,213,-4.87,99.2,220,104.0
213,Lafayette,Pat,-4.89,103.2,142,108.1,302,68.2,198,214,-4.91,103.2,141,108.1
214,UNC Wilmington,CAA,-4.89,102.8,149,107.7,289,69.4,145,212,-4.86,102.9,145,107.8
215,Saint Joseph's,A10,-5.05,100.2,201,105.2,240,72.2,30,215,-5.11,100.2,199,105.3
216,Lipscomb,ASun,-5.27,102.4,159,107.6,286,66.0,303,216,-5.23,102.4,156,107.7
217,Charleston,CAA,-5.29,101.5,177,106.8,272,64.0,343,217,-5.29,101.5,177,106.8
218,South Alabama,SB,-5.38,103.6,137,109.0,318,66.3,292,218,-5.43,103.5,137,108.9
219,UT Rio Grande Valley,WAC,-5.46,95.0,300,100.5,145,70.6,77,219,-5.51,95.0,302,100.5
220,FIU,CUSA,-5.57,101.5,176,107.1,278,70.8,68,220,-5.58,101.5,178,107.1
221,UC San Diego,BW,-5.65,98.1,243,103.8,209,71.1,57,222,-5.67,98.1,245,103.8
222,UNC Asheville,BSth,-5.72,100.9,185,106.7,270,68.5,178,221,-5.67,101.0,184,106.7
223,UMKC,Sum,-5.74,96.3,279,102.0,173,62.9,351,223,-5.74,96.2,279,102.0
224,Milwaukee,Horz,-5.79,98.0,247,103.8,211,69.4,139,224,-5.81,98.0,248,103.8
225,Albany,AE,-5.87,97.7,252,103.6,207,69.6,125,225,-5.90,97.6,253,103.5
226,Stetson,ASun,-5.96,99.0,226,105.0,237,68.0,208,226,-5.96,99.0,227,104.9
227,Brown,Ivy,-5.98,95.6,288,101.6,167,70.2,102,227,-6.00,95.6,289,101.6
228,UMass Lowell,AE,-6.00,99.5,214,105.5,246,69.1,157,229,-6.07,99.4,216,105.5
229,Valparaiso,MVC,-6.02,96.3,278,102.3,180,67.6,228,228,-6.07,96.3,278,102.3
230,Hartford,AE,-6.08,95.2,296,101.3,159,66.9,264,230,-6.07,95.2,296,101.3
231,Illinois Chicago,Horz,-6.23,95.1,297,101.4,162,69.6,128,232,-6.31,95.1,297,101.5
232,Northern Colorado,BSky,-6.25,98.2,240,104.5,225,67.9,214,231,-6.27,98.2,242,104.5
233,Sacramento St.,BSky,-6.44,99.0,227,105.4,243,65.3,321,234,-6.45,99.0,228,105.4
234,Western Carolina,SC,-6.44,99.9,202,106.4,264,70.6,80,233,-6.44,99.9,202,106.4
235,Prairie View A&M,SWAC,-6.47,95.5,290,102.0,172,67.9,212,235,-6.48,95.5,290,102.0
236,Niagara,MAAC,-6.49,99.7,210,106.2,259,64.4,338,236,-6.51,99.7,210,106.2
237,Northern Kentucky,Horz,-6.51,101.0,184,107.5,284,64.8,330,237,-6.56,101.0,183,107.6
238,Illinois St.,MVC,-6.55,98.3,239,104.8,232,70.2,103,238,-6.64,98.2,241,104.9
239,LIU,NEC,-6.70,97.0,268,103.7,208,74.7,7,239,-6.72,97.0,266,103.7
240,Canisius,MAAC,-6.79,98.9,229,105.7,251,68.6,173,241,-6.81,98.9,230,105.7
241,Texas Southern,SWAC,-6.85,97.5,255,104.4,223,70.1,108,242,-6.89,97.5,255,104.3
242,Stony Brook,AE,-6.86,94.7,305,101.6,164,67.8,222,243,-6.91,94.6,306,101.5
243,Mount St. Mary's,NEC,-6.86,97.3,263,104.1,216,61.4,355,240,-6.81,97.2,262,104.0
244,NJIT,AE,-6.93,95.7,287,102.6,186,68.7,169,247,-7.32,96.2,280,103.5
245,Evansville,MVC,-7.00,99.9,203,106.9,275,61.4,356,244,-6.98,99.9,203,106.9
246,Bucknell,Pat,-7.05,96.2,281,103.2,197,73.1,18,245,-7.07,96.2,281,103.2
247,Norfolk St.,MEAC,-7.34,99.2,220,106.5,268,67.3,244,246,-7.31,99.0,226,106.3
248,Southern Miss,CUSA,-7.42,95.0,301,102.4,183,66.3,290,249,-7.43,95.0,301,102.4
249,Green Bay,Horz,-7.45,102.2,162,109.7,323,67.4,236,248,-7.36,102.3,160,109.7
250,Central Michigan,MAC,-7.50,100.2,200,107.7,288,72.1,32,252,-7.86,99.5,215,107.3
251,American,Pat,-7.63,97.0,266,104.7,231,68.4,183,251,-7.65,97.0,265,104.7
252,North Alabama,ASun,-7.92,95.9,284,103.8,210,72.2,31,254,-7.93,95.9,285,103.8
253,Youngstown St.,Horz,-7.92,104.8,116,112.7,346,67.3,250,253,-7.89,104.8,113,112.7
254,Elon,CAA,-7.93,97.5,256,105.4,244,67.2,252,255,-7.93,97.5,254,105.4
255,Utah Valley,WAC,-8.13,98.1,242,106.3,260,69.2,152,256,-8.14,98.1,244,106.3
256,Eastern Michigan,MAC,-8.35,97.3,260,105.7,250,69.7,123,257,-8.25,97.3,260,105.5
257,Boston University,Pat,-8.35,99.0,228,107.3,282,67.6,231,259,-8.36,98.9,229,107.3
258,Samford,SC,-8.38,98.5,235,106.9,276,73.8,11,258,-8.35,98.5,237,106.9
259,Morgan St.,MEAC,-8.44,98.0,248,106.4,265,72.8,22,250,-7.50,99.3,219,106.8
260,North Carolina Central,MEAC,-8.55,97.5,254,106.1,257,67.4,235,278,-9.74,96.7,275,106.4
261,Purdue Fort Wayne,Horz,-8.59,99.9,204,108.5,308,72.0,37,260,-8.58,99.9,204,108.5
262,Loyola MD,Pat,-8.71,97.7,251,106.4,266,68.3,195,261,-8.73,97.7,252,106.4
263,Dartmouth,Ivy,-8.98,95.3,295,104.3,220,67.0,258,262,-9.00,95.3,295,104.3
264,Longwood,BSth,-9.12,96.5,277,105.6,248,64.5,335,264,-9.14,96.4,277,105.6
265,William & Mary,CAA,-9.13,99.1,222,108.2,304,68.4,184,263,-9.12,99.1,221,108.3
