Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
54,Richmond,A10,+15.26,113.4,23,98.1,102,68.9,143,62,+14.58,112.6,34,98.0
55,Notre Dame,ACC,+15.19,116.2,12,101.0,141,66.8,253,56,+15.25,116.3,13,101.0
56,Georgia Tech,ACC,+15.17,111.8,44,96.6,75,67.5,216,55,+15.28,111.8,44,96.6
57,Syracuse,ACC,+15.10,112.3,38,97.2,86,69.5,112,57,+15.11,112.3,38,97.2
58,Drake,MVC,+15.06,110.8,54,95.7,61,67.2,232,50,+15.85,112.2,40,96.4
59,Auburn,SEC,+14.95,112.8,30,97.8,93,71.9,32,58,+14.99,112.8,29,97.8
60,Xavier,BE,+14.92,111.9,41,97.0,80,69.0,139,59,+14.91,112.0,42,97.1
61,Stanford,P12,+14.81,106.5,108,91.6,22,69.9,93,60,+14.90,106.5,108,91.6
62,Kentucky,SEC,+14.43,106.8,99,92.3,26,67.6,213,63,+14.32,107.1,95,92.8
63,Boise St.,MWC,+13.88,109.5,64,95.6,59,68.8,152,61,+14.85,110.3,59,95.4
64,St. John's,BE,+13.36,112.4,34,99.0,111,73.2,13,65,+13.31,112.5,35,99.2
65,Toledo,MAC,+13.34,115.7,16,102.4,167,68.5,168,64,+13.46,115.9,17,102.4
66,Davidson,A10,+13.02,113.5,21,100.4,135,63.3,347,66,+13.03,113.5,22,100.5
67,Utah,P12,+12.76,110.7,55,98.0,95,67.0,243,67,+12.86,110.9,54,98.0
68,Colorado St.,MWC,+12.61,107.5,87,94.9,51,70.1,88,68,+12.78,107.6,90,94.8
69,Marshall,CUSA,+12.40,111.5,48,99.0,112,72.5,21,69,+12.45,111.6,46,99.1
70,Northwestern,B10,+12.25,107.1,94,94.9,50,69.2,129,70,+12.38,107.2,94,94.8
71,Michigan St.,B10,+12.17,106.7,100,94.6,46,68.8,150,71,+12.30,106.8,100,94.5
72,Belmont,OVC,+11.74,113.3,25,101.6,158,70.7,61,72,+11.84,113.4,24,101.5
73,Providence,BE,+11.63,108.6,70,97.0,81,66.1,288,73,+11.59,108.8,74,97.2
74,North Texas,CUSA,+11.35,105.7,118,94.4,45,64.0,340,74,+11.33,105.8,117,94.5
75,Pittsburgh,ACC,+11.27,108.4,74,97.1,83,69.1,135,77,+11.09,108.9,69,97.8
76,Rhode Island,A10,+11.21,104.7,135,93.5,35,69.1,131,75,+11.25,104.8,134,93.6
77,Saint Mary's,WCC,+11.13,104.5,137,93.4,34,62.6,350,76,+11.18,104.6,137,93.4
78,Mississippi St.,SEC,+10.63,106.7,101,96.1,68,66.0,293,79,+10.66,106.7,103,96.0
79,Western Kentucky,CUSA,+10.56,108.5,72,98.0,97,68.0,193,80,+10.65,108.6,75,98.0
80,UC Santa Barbara,BW,+10.54,107.2,92,96.6,76,66.1,282,81,+10.56,107.3,93,96.7
81,N.C. State,ACC,+10.51,108.5,71,98.0,99,68.4,173,78,+10.71,109.3,67,98.6
82,Wichita St.,Amer,+10.42,109.6,63,99.2,119,68.1,187,82,+10.53,109.7,64,99.1
83,South Carolina,SEC,+10.15,106.5,107,96.3,72,74.2,10,87,+9.55,106.8,101,97.2
84,Buffalo,MAC,+9.68,107.8,84,98.1,100,73.8,11,85,+9.71,107.9,87,98.2
85,Georgia,SEC,+9.66,110.0,60,100.4,134,72.9,16,86,+9.68,110.1,61,100.4
86,Dayton,A10,+9.60,108.1,79,98.5,103,65.2,317,84,+9.76,108.4,79,98.6
87,Marquette,BE,+9.34,107.9,82,98.5,104,66.9,251,83,+10.45,108.4,78,97.9
88,Louisiana Tech,CUSA,+9.29,103.2,160,93.9,37,69.4,116,89,+9.32,103.3,162,94.0
89,Arizona St.,P12,+9.09,108.0,80,98.9,109,73.0,14,97,+8.40,108.4,77,100.0
90,San Francisco,WCC,+8.89,106.8,97,97.9,94,68.2,178,90,+8.93,106.9,97,98.0
91,Kent St.,MAC,+8.85,108.2,78,99.3,120,71.2,48,91,+8.90,108.3,82,99.4
92,Abilene Christian,Slnd,+8.82,101.7,190,92.8,31,69.2,124,92,+8.82,101.7,191,92.9
93,UAB,CUSA,+8.75,104.5,138,95.7,63,66.9,245,93,+8.77,104.6,139,95.8
94,Furman,SC,+8.59,109.7,62,101.1,143,68.8,146,94,+8.69,109.9,63,101.2
95,Georgetown,BE,+8.46,106.0,112,97.5,89,69.8,100,101,+8.33,106.0,114,97.7
96,Cincinnati,Amer,+8.45,104.7,136,96.2,69,70.2,78,95,+8.58,104.7,136,96.1
97,Colgate,Pat,+8.43,109.8,61,101.3,149,71.9,31,100,+8.34,109.7,65,101.3
98,Nevada,MWC,+8.37,106.4,109,98.0,98,69.9,97,96,+8.55,106.5,109,97.9
99,Missouri St.,MVC,+8.36,107.8,83,99.5,121,68.8,149,88,+9.51,107.8,88,98.2
100,Akron,MAC,+8.30,108.5,73,100.2,129,68.7,155,99,+8.35,108.6,76,100.2
101,UCF,Amer,+7.36,105.1,130,97.8,91,66.3,275,98,+8.36,106.3,110,97.9
102,Winthrop,BSth,+7.25,105.2,126,98.0,96,73.6,12,102,+7.25,105.2,131,98.0
103,Liberty,ASun,+7.23,107.6,86,100.4,133,62.9,349,103,+7.24,107.6,89,100.4
104,Massachusetts,A10,+6.89,106.0,111,99.2,117,72.5,20,105,+6.88,106.1,113,99.3
105,Yale,Ivy,+6.85,108.2,77,101.4,151,67.9,199,106,+6.85,108.3,81,101.5
106,Ohio,MAC,+6.84,110.6,57,103.8,200,68.9,141,104,+6.89,110.7,56,103.8
107,Tulsa,Amer,+6.75,102.7,170,96.0,66,65.3,316,107,+6.81,102.8,167,96.0
108,Duquesne,A10,+6.72,102.7,171,96.0,65,67.9,197,108,+6.74,102.7,168,96.0
109,Wake Forest,ACC,+6.71,105.8,114,99.1,114,67.7,204,124,+5.39,105.7,118,100.4
110,TCU,B12,+6.60,108.0,81,101.4,150,67.0,242,109,+6.69,108.2,83,101.6
111,Pepperdine,WCC,+6.46,105.6,120,99.2,118,71.2,51,111,+6.51,105.7,119,99.2
112,Butler,BE,+6.43,103.1,162,96.7,77,64.6,330,127,+4.94,102.3,180,97.3
113,Washington St.,P12,+6.42,100.7,206,94.2,41,68.7,158,110,+6.55,100.8,208,94.2
114,Vanderbilt,SEC,+6.39,108.3,75,101.9,161,68.5,167,112,+6.43,108.8,73,102.4
115,UNC Greensboro,SC,+6.39,101.7,189,95.3,57,68.4,174,117,+5.81,102.2,181,96.4
116,UC Irvine,BW,+6.09,102.4,180,96.3,71,66.8,258,113,+6.15,102.5,178,96.3
117,Vermont,AE,+6.00,105.8,115,99.8,124,66.6,265,115,+6.00,105.9,115,99.9
118,Loyola Marymount,WCC,+5.85,105.5,122,99.7,123,67.1,236,116,+5.84,105.5,124,99.7
119,Nebraska,B10,+5.72,100.1,217,94.3,43,71.4,42,114,+6.02,101.0,205,94.9
120,UC Riverside,BW,+5.71,102.4,178,96.7,78,66.8,255,118,+5.77,102.5,177,96.7
121,South Dakota St.,Sum,+5.53,108.8,68,103.3,185,71.6,37,120,+5.58,108.9,70,103.3
122,Boston College,ACC,+5.42,105.6,121,100.2,130,70.9,58,122,+5.42,105.5,125,100.1
123,Oregon St.,P12,+5.41,106.8,96,101.4,153,65.2,319,121,+5.47,106.8,99,101.3
124,Pacific,WCC,+5.38,104.3,142,98.9,108,66.1,285,123,+5.41,104.4,147,99.0
125,South Florida,Amer,+5.35,102.5,177,97.1,85,66.6,267,133,+4.42,102.6,172,98.2
126,Eastern Washington,BSky,+5.28,108.7,69,103.5,194,72.5,19,125,+5.31,108.8,72,103.5
127,Indiana St.,MVC,+4.98,104.1,146,99.1,113,67.6,214,119,+5.65,105.6,122,100.0
128,Grand Canyon,WAC,+4.97,105.1,131,100.1,128,64.2,336,126,+4.95,105.1,132,100.2
129,East Tennessee St.,SC,+4.94,102.7,169,97.8,92,65.4,310,132,+4.52,102.6,174,98.1
130,DePaul,BE,+4.83,99.8,220,95.0,54,70.6,64,128,+4.82,99.1,243,94.3
131,Miami FL,ACC,+4.70,101.9,185,97.2,87,67.9,200,129,+4.72,102.0,187,97.2
132,Texas A&M,SEC,+4.66,101.3,198,96.6,74,63.9,343,130,+4.70,101.4,196,96.7
133,Bowling Green,MAC,+4.60,107.3,88,102.7,176,70.5,67,131,+4.67,107.5,91,102.8
134,Murray St.,OVC,+4.28,105.4,124,101.1,144,66.4,273,134,+4.34,105.5,123,101.2
135,Bradley,MVC,+3.53,102.3,181,98.8,106,66.0,291,135,+3.80,102.4,179,98.6
136,California,P12,+3.39,105.3,125,102.0,162,65.3,314,136,+3.43,105.4,127,101.9
137,East Carolina,Amer,+3.33,101.4,195,98.1,101,68.2,177,137,+3.32,101.5,195,98.1
138,Cal St. Bakersfield,BW,+3.03,103.5,154,100.5,136,64.6,331,138,+3.07,103.6,156,100.6
139,Morehead St.,OVC,+2.95,99.5,229,96.5,73,65.5,306,141,+3.00,99.6,227,96.6
140,Temple,Amer,+2.93,102.1,183,99.1,115,68.6,161,139,+3.05,102.2,182,99.2
141,George Mason,A10,+2.49,101.2,199,98.7,105,67.9,198,142,+2.60,101.4,198,98.8
142,Wofford,SC,+2.47,105.8,116,103.3,189,66.4,274,140,+3.01,105.6,121,102.6
143,Tulane,Amer,+2.34,98.6,250,96.2,70,66.1,284,143,+2.39,98.6,250,96.2
144,Siena,MAAC,+2.17,102.5,175,100.3,132,65.7,302,144,+2.17,102.6,175,100.4
145,Princeton,Ivy,+1.89,105.2,129,103.3,187,66.6,263,146,+1.89,105.3,130,103.4
146,Santa Clara,WCC,+1.69,98.5,252,96.8,79,69.8,102,149,+1.74,98.6,252,96.9
147,UNLV,MWC,+1.69,106.0,113,104.3,213,66.2,280,148,+1.77,106.2,112,104.4
148,Georgia St.,SB,+1.58,104.7,134,103.1,181,70.0,90,147,+1.77,104.8,133,103.1
149,Old Dominion,CUSA,+1.27,101.9,186,100.6,137,67.5,221,150,+1.30,102.0,185,100.7
150,Cleveland St.,Horz,+1.14,100.2,214,99.0,110,66.7,262,152,+1.21,100.3,215,99.1
151,New Mexico St.,WAC,+1.10,104.3,141,103.2,184,66.1,283,154,+1.11,104.4,144,103.3
152,North Dakota St.,Sum,+0.95,101.1,201,100.1,127,63.7,344,155,+1.05,101.2,200,100.2
153,Chattanooga,SC,+0.95,104.0,147,103.1,180,66.7,261,151,+1.25,104.5,142,103.2
154,Mercer,SC,+0.87,107.2,91,106.3,256,68.8,147,145,+2.14,108.1,84,106.0
155,Iowa St.,B12,+0.79,101.5,193,100.7,139,70.0,92,156,+0.88,101.8,190,100.9
156,Texas St.,SB,+0.79,102.1,184,101.3,148,62.4,352,157,+0.84,102.2,184,101.3
157,UTEP,CUSA,+0.74,101.9,187,101.1,145,67.6,210,159,+0.72,101.9,189,101.2
158,Weber St.,BSky,+0.72,106.5,105,105.8,245,72.1,28,158,+0.79,106.6,106,105.8
159,Detroit,Horz,+0.64,108.3,76,107.6,283,67.3,226,160,+0.71,108.4,80,107.7
160,Harvard,Ivy,+0.56,103.0,164,102.5,172,68.1,190,161,+0.56,103.1,164,102.6
161,Drexel,CAA,+0.53,104.2,144,103.6,199,64.3,333,163,+0.50,104.2,149,103.7
162,Stephen F. Austin,Slnd,+0.44,105.2,128,104.7,221,70.3,70,164,+0.48,105.3,129,104.8
163,Washington,P12,+0.40,103.6,150,103.2,183,70.2,79,162,+0.52,103.7,152,103.2
164,Northeastern,CAA,+0.38,99.5,228,99.1,116,67.0,241,168,+0.09,99.3,237,99.2
165,Bellarmine,ASun,+0.35,107.3,89,107.0,269,64.2,337,165,+0.43,107.4,92,107.0
166,Ball St.,MAC,+0.25,100.2,213,99.9,125,70.1,86,166,+0.34,100.2,216,99.9
167,Navy,Pat,+0.22,103.6,151,103.4,192,65.3,312,167,+0.17,103.6,155,103.5
168,James Madison,CAA,+0.15,103.4,157,103.3,188,71.7,34,169,+0.07,103.5,158,103.5
169,UMBC,AE,-0.06,100.1,216,100.2,131,67.5,219,172,-0.08,100.2,217,100.3
170,Eastern Kentucky,OVC,-0.07,100.9,204,101.0,140,75.3,3,170,-0.00,101.0,202,101.0
171,Hofstra,CAA,-0.07,106.6,104,106.7,262,68.0,191,173,-0.19,106.7,104,106.8
172,Sam Houston St.,Slnd,-0.13,101.9,188,102.0,163,70.9,57,171,-0.04,102.0,186,102.0
173,VMI,SC,-0.33,107.2,93,107.5,280,70.2,81,153,+1.20,108.9,71,107.7
174,Miami OH,MAC,-0.36,106.7,103,107.0,270,66.0,292,174,-0.31,106.8,102,107.1
175,Coastal Carolina,SB,-0.49,103.1,161,103.6,197,70.4,69,175,-0.39,103.3,161,103.7
176,Northern Iowa,MVC,-0.56,103.6,149,104.2,210,69.0,138,179,-0.66,104.3,148,104.9
177,Monmouth,MAAC,-0.57,102.8,166,103.4,191,74.7,5,177,-0.53,102.9,165,103.4
178,South Dakota,Sum,-0.58,105.7,119,106.3,253,68.4,169,176,-0.45,105.7,120,106.1
179,Oral Roberts,Sum,-0.68,109.0,67,109.7,312,71.2,52,178,-0.61,109.1,68,109.7
180,UTSA,CUSA,-0.72,106.5,106,107.2,274,71.4,46,180,-0.71,106.6,107,107.3
181,Jacksonville St.,OVC,-0.78,104.7,133,105.5,237,66.2,279,181,-0.71,104.8,135,105.5
182,Rice,CUSA,-0.89,105.4,123,106.3,254,70.2,83,182,-0.88,105.5,126,106.4
183,Saint Peter's,MAAC,-0.92,94.1,314,95.0,53,67.1,238,183,-0.91,94.1,315,95.0
184,Army,Pat,-1.26,100.2,215,101.4,152,69.2,128,184,-1.35,100.1,219,101.4
185,La Salle,A10,-1.50,103.6,153,105.1,226,68.1,188,185,-1.47,103.7,153,105.2
186,Montana,BSky,-1.53,99.6,225,101.1,146,64.6,329,186,-1.48,99.7,224,101.2
187,Radford,BSth,-2.19,99.4,237,101.6,159,64.0,342,201,-3.38,99.2,242,102.6
188,Hawaii,BW,-2.51,100.9,203,103.4,193,67.3,228,188,-2.48,101.0,203,103.5
189,Louisiana,SB,-2.69,101.6,191,104.3,214,71.1,54,191,-2.65,101.7,192,104.4
190,Kansas St.,B12,-2.94,102.5,174,105.5,235,65.3,313,194,-3.14,101.1,201,104.2
191,Austin Peay,OVC,-3.01,105.8,117,108.8,302,67.0,239,192,-2.96,105.9,116,108.9
192,San Diego,WCC,-3.02,98.4,255,101.5,155,69.3,121,193,-2.99,98.5,255,101.5
193,Wyoming,MWC,-3.05,107.3,90,110.3,321,69.4,117,190,-2.61,107.9,86,110.5
194,Southern Utah,BSky,-3.17,104.1,145,107.2,276,69.6,110,195,-3.14,104.2,150,107.3
195,Bryant,NEC,-3.18,102.8,167,105.9,251,76.0,2,198,-3.29,102.7,170,105.9
196,Penn,Ivy,-3.27,101.4,196,104.7,217,69.1,130,197,-3.27,101.5,194,104.8
197,Fresno St.,MWC,-3.33,99.1,242,102.5,170,66.2,278,196,-3.22,99.3,238,102.5
198,Cornell,Ivy,-3.33,102.5,173,105.9,247,66.8,257,200,-3.33,102.6,171,106.0
199,Appalachian St.,SB,-3.42,102.5,176,105.9,248,65.3,315,199,-3.31,102.6,173,105.9
200,Nicholls St.,Slnd,-3.43,100.4,210,103.8,202,71.4,45,202,-3.39,100.5,213,103.9
201,Florida Atlantic,CUSA,-3.60,101.5,194,105.1,228,67.4,224,203,-3.58,101.6,193,105.2
202,Gardner Webb,BSth,-3.63,103.5,155,107.1,272,67.6,215,187,-2.32,104.4,146,106.7
203,South Alabama,SB,-3.69,103.5,156,107.1,273,66.2,281,204,-3.60,103.6,157,107.2
204,Northern Kentucky,Horz,-3.82,104.4,139,108.3,290,64.8,325,206,-3.73,104.5,140,108.3
205,Illinois St.,MVC,-4.01,99.1,243,103.1,179,69.0,140,205,-3.66,99.2,241,102.9
206,Valparaiso,MVC,-4.03,97.2,270,101.2,147,68.0,196,189,-2.55,97.7,266,100.2
207,Charlotte,CUSA,-4.06,98.8,248,102.9,177,62.2,353,207,-4.02,98.9,247,102.9
208,Little Rock,SB,-4.24,101.1,200,105.3,231,66.7,259,208,-4.18,101.2,199,105.4
209,George Washington,A10,-4.29,103.2,159,107.5,281,69.3,122,209,-4.23,103.4,159,107.6
210,Montana St.,BSky,-4.57,99.4,234,104.0,204,68.3,175,211,-4.53,99.5,233,104.0
211,UNC Wilmington,CAA,-4.58,103.6,152,108.2,289,68.9,145,212,-4.58,103.7,154,108.2
212,UNC Asheville,BSth,-4.62,102.1,182,106.7,264,68.2,185,210,-4.50,102.2,183,106.7
213,Southern Illinois,MVC,-4.67,99.5,231,104.1,207,66.9,252,221,-5.14,98.4,256,103.5
214,Evansville,MVC,-4.85,103.0,165,107.9,286,61.9,355,213,-4.87,104.6,138,109.5
215,UMKC,Sum,-4.91,95.1,304,100.0,126,62.4,351,214,-4.88,95.2,305,100.1
216,Delaware,CAA,-4.92,97.5,266,102.4,169,66.3,276,216,-4.94,97.6,268,102.5
217,Saint Joseph's,A10,-4.95,100.6,208,105.5,239,71.6,38,215,-4.88,100.8,207,105.6
218,Iona,MAAC,-4.97,101.0,202,105.9,249,67.1,235,223,-5.33,101.0,204,106.3
219,Lipscomb,ASun,-5.00,103.1,163,108.1,287,66.0,290,218,-4.96,103.2,163,108.2
220,Canisius,MAAC,-5.00,100.5,209,105.5,241,69.8,99,217,-4.95,100.7,210,105.6
221,Oakland,Horz,-5.07,105.2,127,110.3,320,69.7,106,219,-4.98,105.3,128,110.3
222,UC Davis,BW,-5.13,99.5,232,104.6,216,70.3,71,220,-5.11,99.5,231,104.7
223,UT Rio Grande Valley,WAC,-5.18,96.3,285,101.5,156,69.8,101,222,-5.16,96.4,285,101.5
224,Albany,AE,-5.53,98.0,260,103.5,195,70.5,66,225,-5.52,98.1,262,103.6
225,Wagner,NEC,-5.80,99.7,223,105.5,238,64.6,332,224,-5.34,100.1,218,105.4
226,Brown,Ivy,-5.83,96.4,284,102.2,165,69.7,107,226,-5.83,96.5,284,102.3
227,Charleston,CAA,-5.91,101.3,197,107.2,275,63.7,345,227,-5.92,101.4,197,107.3
228,Hartford,AE,-5.95,95.5,299,101.5,154,66.6,264,229,-5.99,95.6,299,101.5
229,Milwaukee,Horz,-6.01,100.3,211,106.3,255,70.0,91,228,-5.96,100.5,212,106.4
230,UC San Diego,BW,-6.01,98.9,244,105.0,223,70.1,85,230,-6.00,99.0,244,105.0
231,Northern Colorado,BSky,-6.18,98.5,254,104.7,218,67.4,222,231,-6.17,98.6,254,104.7
232,UMass Lowell,AE,-6.24,100.0,218,106.2,252,69.5,113,232,-6.22,100.1,220,106.3
233,Prairie View A&M,SWAC,-6.38,95.9,291,102.3,166,67.5,217,233,-6.35,95.9,294,102.3
234,Loyola MD,Pat,-6.49,98.9,246,105.3,232,68.0,192,234,-6.49,99.0,246,105.4
235,Texas Southern,SWAC,-6.58,98.8,247,105.4,233,70.0,89,235,-6.52,98.9,248,105.4
236,Longwood,BSth,-6.62,98.1,258,104.7,220,64.9,323,236,-6.52,98.2,259,104.7
237,Youngstown St.,Horz,-6.63,104.4,140,111.0,330,66.9,249,237,-6.56,104.5,141,111.1
238,Norfolk St.,MEAC,-6.69,99.9,219,106.6,260,67.1,234,242,-6.81,99.8,222,106.7
239,Niagara,MAAC,-6.70,100.2,212,106.9,267,64.0,341,239,-6.66,100.4,214,107.0
240,UT Arlington,SB,-6.75,97.5,267,104.2,212,69.7,104,240,-6.70,97.6,267,104.3
241,The Citadel,SC,-6.76,104.7,132,111.5,336,74.8,4,238,-6.66,104.4,143,111.1
242,Arkansas St.,SB,-6.86,102.4,179,109.3,307,68.3,176,241,-6.81,102.5,176,109.3
243,Sacramento St.,BSky,-6.87,99.7,224,106.6,261,64.8,324,243,-6.85,99.8,223,106.6
244,Lafayette,Pat,-6.95,102.6,172,109.6,310,69.1,136,244,-6.94,102.7,169,109.6
245,Stetson,ASun,-6.95,99.4,233,106.4,257,68.2,184,246,-6.96,99.5,232,106.5
246,Stony Brook,AE,-7.17,96.0,290,103.2,182,66.9,246,248,-7.18,96.1,290,103.2
247,Bucknell,Pat,-7.17,96.7,279,103.9,203,72.5,18,250,-7.19,96.8,278,104.0
248,NJIT,AE,-7.17,96.9,275,104.1,206,68.2,180,247,-7.18,97.0,275,104.2
249,American,Pat,-7.18,97.9,263,105.1,227,68.1,186,249,-7.19,98.0,263,105.2
250,Western Carolina,SC,-7.24,99.2,239,106.5,259,70.2,80,245,-6.95,99.6,230,106.5
251,Morgan St.,MEAC,-7.58,99.3,238,106.9,265,71.7,36,252,-7.67,99.3,236,107.0
252,Mount St. Mary's,NEC,-7.63,95.6,298,103.3,186,61.5,356,256,-7.88,95.6,298,103.5
253,Green Bay,Horz,-7.71,103.2,158,111.0,329,66.8,254,251,-7.61,103.4,160,111.0
254,Utah Valley,WAC,-7.75,99.2,240,106.9,266,70.2,82,253,-7.71,99.3,240,107.0
255,Cal Baptist,WAC,-7.89,104.0,148,111.9,342,70.3,74,255,-7.85,104.0,151,111.9
256,Southern Miss,CUSA,-7.94,95.0,306,103.0,178,66.5,270,257,-7.92,95.1,308,103.0
257,Central Michigan,MAC,-7.96,100.6,207,108.6,300,71.5,41,254,-7.85,100.8,209,108.6
258,Eastern Michigan,MAC,-8.14,97.8,264,105.9,250,69.2,123,259,-8.10,97.9,264,106.0
259,IUPUI,Horz,-8.16,99.2,241,107.3,278,71.1,55,258,-8.10,99.3,239,107.4
260,Seattle,WAC,-8.17,97.3,269,105.5,236,68.0,195,260,-8.13,97.4,270,105.5
261,Florida Gulf Coast,ASun,-8.30,95.0,305,103.3,190,69.7,108,262,-8.31,95.1,306,103.4
262,Campbell,BSth,-8.54,99.8,222,108.4,293,65.5,309,263,-8.50,99.9,221,108.4
263,Samford,SC,-8.56,97.2,271,105.7,244,72.8,17,261,-8.14,97.3,271,105.4
264,Illinois Chicago,Horz,-8.61,95.2,303,103.8,201,69.2,127,264,-8.51,95.3,303,103.9
265,Western Michigan,MAC,-8.64,96.0,288,104.7,219,65.6,305,266,-8.65,96.1,289,104.8
