Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
48,Penn St.,B10,+15.80,112.3,19,96.5,80,68.6,212,47,+15.87,112.5,23,96.6
49,N.C. State,ACC,+15.46,109.5,57,94.0,50,69.7,149,59,+13.29,109.9,55,96.7
50,Loyola Chicago,MVC,+15.37,108.4,62,93.0,41,66.2,307,48,+15.32,108.5,64,93.2
51,Richmond,A10,+14.83,112.0,22,97.2,94,70.0,129,51,+15.01,112.2,25,97.2
52,Xavier,BE,+14.81,110.5,42,95.7,66,69.3,171,50,+15.03,110.7,43,95.6
53,Mississippi,SEC,+14.48,104.9,107,90.4,14,69.0,187,55,+14.23,105.1,102,90.9
54,Marquette,BE,+14.46,110.8,39,96.3,74,67.8,249,53,+14.79,111.5,36,96.7
55,SMU,Amer,+14.18,110.1,51,95.9,69,71.0,84,54,+14.30,110.4,49,96.1
56,Utah St.,MWC,+13.88,105.7,97,91.9,24,69.2,177,49,+15.27,105.2,100,90.0
57,Providence,BE,+13.61,110.2,50,96.6,81,66.2,306,65,+12.70,110.5,47,97.8
58,Drake,MVC,+13.58,110.4,46,96.8,84,67.3,274,58,+13.61,110.5,46,96.9
59,Northwestern,B10,+13.09,108.4,63,95.3,59,70.0,133,61,+13.03,108.6,63,95.6
60,VCU,A10,+12.98,104.5,109,91.6,21,71.0,83,60,+13.05,104.6,110,91.5
61,South Carolina,SEC,+12.89,106.7,82,93.8,46,73.2,28,62,+12.84,106.8,81,94.0
62,Boise St.,MWC,+12.75,109.8,54,97.0,93,68.7,205,57,+13.83,110.5,48,96.6
63,Miami FL,ACC,+12.62,105.2,102,92.6,32,69.8,144,79,+10.23,104.6,109,94.3
64,Arizona St.,P12,+12.51,108.1,65,95.6,63,75.0,11,66,+12.50,108.2,69,95.7
65,BYU,WCC,+12.34,108.1,64,95.8,67,70.2,118,56,+13.84,108.6,61,94.8
66,Mississippi St.,SEC,+12.32,110.8,38,98.5,110,65.3,327,72,+11.42,110.1,53,98.7
67,St. Bonaventure,A10,+12.29,108.0,67,95.7,65,68.2,230,64,+12.73,108.6,62,95.9
68,Memphis,Amer,+12.27,102.6,148,90.3,13,72.7,32,67,+12.10,102.6,151,90.5
69,Rhode Island,A10,+11.91,106.0,91,94.1,51,70.6,96,69,+11.82,105.5,96,93.7
70,Georgia Tech,ACC,+11.65,108.5,60,96.8,85,66.5,296,71,+11.61,108.4,65,96.8
71,Dayton,A10,+11.44,109.1,58,97.6,100,65.3,330,75,+11.32,109.0,58,97.7
72,Utah,P12,+11.41,107.4,75,96.0,71,66.9,281,63,+12.80,108.3,67,95.5
73,Tulsa,Amer,+11.32,103.5,129,92.2,27,65.5,324,83,+9.94,102.6,150,92.7
74,Davidson,A10,+11.27,111.4,31,100.1,135,64.0,350,74,+11.33,111.3,37,99.9
75,Saint Mary's,WCC,+11.08,105.7,99,94.6,54,63.2,353,82,+9.98,104.8,104,94.9
76,Pittsburgh,ACC,+11.04,103.7,125,92.7,35,70.1,123,76,+10.98,103.7,124,92.8
77,Furman,SC,+10.67,110.3,48,99.7,128,68.6,214,81,+10.02,110.0,54,100.0
78,Wichita St.,Amer,+10.25,108.5,61,98.2,105,68.7,208,70,+11.73,109.1,57,97.4
79,Toledo,MAC,+10.25,110.4,44,100.2,138,68.4,222,68,+11.97,112.1,26,100.1
80,Cincinnati,Amer,+10.21,105.3,101,95.0,58,71.7,53,80,+10.08,105.3,98,95.3
81,Auburn,SEC,+10.18,107.9,68,97.7,102,70.4,106,73,+11.38,108.6,60,97.3
82,Marshall,CUSA,+10.06,107.2,77,97.2,95,73.2,27,77,+10.30,107.4,75,97.1
83,San Francisco,WCC,+10.02,106.0,92,96.0,70,70.0,135,78,+10.23,106.3,88,96.1
84,TCU,B12,+9.35,106.3,84,97.0,90,67.7,253,96,+7.29,105.2,99,97.9
85,Wright St.,Horz,+8.98,104.0,122,95.0,56,71.9,49,86,+8.84,104.0,121,95.2
86,Colorado St.,MWC,+8.95,105.7,98,96.7,83,72.1,45,84,+9.63,105.9,94,96.3
87,Georgia,SEC,+8.68,105.1,103,96.4,75,75.1,10,95,+7.32,104.5,111,97.1
88,Butler,BE,+8.46,105.5,100,97.0,91,67.1,278,97,+7.16,104.2,117,97.1
89,Notre Dame,ACC,+8.43,111.4,30,103.0,194,66.8,287,87,+8.22,112.0,28,103.8
90,St. John's,BE,+8.09,107.7,71,99.6,126,74.8,12,85,+8.84,107.8,71,99.0
91,UCF,Amer,+7.92,103.8,124,95.8,68,67.6,260,93,+7.48,103.0,137,95.5
92,DePaul,BE,+7.88,104.3,113,96.5,77,72.7,33,90,+7.81,104.4,113,96.6
93,Western Kentucky,CUSA,+7.87,106.9,80,99.0,117,68.8,201,89,+7.93,107.0,78,99.1
94,Iowa St.,B12,+7.60,106.3,85,98.7,112,69.7,150,91,+7.63,106.3,87,98.7
95,South Dakota St.,Sum,+7.47,110.4,43,103.0,195,70.9,87,94,+7.46,110.6,44,103.2
96,Liberty,ASun,+7.04,106.8,81,99.8,130,64.3,345,100,+6.95,106.9,80,99.9
97,South Florida,Amer,+7.03,101.4,168,94.4,53,67.8,246,99,+6.99,101.6,167,94.6
98,Belmont,OVC,+6.94,105.8,95,98.8,115,71.8,51,92,+7.51,106.4,86,98.9
99,UAB,CUSA,+6.88,104.3,117,97.4,97,69.8,143,101,+6.95,104.4,114,97.4
100,Yale,Ivy,+6.81,107.2,79,100.4,142,69.0,186,102,+6.82,107.3,76,100.5
101,Duquesne,A10,+6.70,103.2,137,96.5,76,68.3,226,104,+6.31,102.8,145,96.5
102,Texas A&M,SEC,+6.68,102.2,158,95.5,61,66.2,309,98,+7.12,102.1,160,95.0
103,Bowling Green,MAC,+6.53,107.8,69,101.3,158,70.8,92,119,+4.57,106.8,82,102.2
104,Boston College,ACC,+6.37,105.8,94,99.5,123,72.3,40,88,+8.15,107.6,74,99.4
105,Georgia St.,SB,+6.29,106.1,88,99.8,131,70.9,86,105,+6.28,106.2,90,99.9
106,North Texas,CUSA,+6.09,103.0,139,96.9,88,65.2,331,107,+5.95,103.1,136,97.1
107,Winthrop,BSth,+6.07,106.2,86,100.1,134,78.0,1,113,+5.65,105.8,95,100.2
108,Colgate,Pat,+5.92,107.5,74,101.6,167,70.6,97,109,+5.91,107.6,73,101.7
109,Louisiana Tech,CUSA,+5.91,102.4,150,96.5,78,69.8,140,106,+5.96,102.5,152,96.6
110,Buffalo,MAC,+5.89,106.1,87,100.2,139,74.2,18,103,+6.45,106.7,85,100.2
111,Georgetown,BE,+5.87,104.0,121,98.2,104,70.1,126,108,+5.91,104.2,120,98.2
112,Bradley,MVC,+5.76,102.6,147,96.8,86,66.4,298,110,+5.84,102.7,148,96.8
113,Vermont,AE,+5.70,104.6,108,99.0,116,67.5,267,112,+5.70,104.7,106,99.0
114,Massachusetts,A10,+5.59,107.2,78,101.6,168,73.6,22,111,+5.82,107.1,77,101.3
115,Missouri St.,MVC,+5.35,106.1,90,100.7,147,70.5,105,114,+5.35,106.2,89,100.8
116,New Mexico St.,WAC,+5.18,102.8,142,97.7,101,68.2,231,115,+5.17,102.9,140,97.8
117,Nevada,MWC,+5.02,103.7,126,98.7,113,70.3,110,116,+5.16,104.0,122,98.8
118,Santa Clara,WCC,+4.75,98.5,229,93.8,45,71.2,72,134,+3.04,98.1,241,95.1
119,UC Irvine,BW,+4.59,101.6,164,97.0,92,68.9,195,118,+4.57,101.8,166,97.2
120,Loyola Marymount,WCC,+4.49,102.8,144,98.3,106,68.5,217,121,+4.48,102.9,141,98.4
121,Nebraska,B10,+4.46,103.2,135,98.8,114,73.0,31,123,+4.29,103.2,131,99.0
122,Washington St.,P12,+4.42,98.1,242,93.6,44,68.1,232,131,+3.18,97.9,245,94.7
123,Abilene Christian,Slnd,+4.06,99.1,218,95.0,57,68.9,196,124,+4.00,99.1,220,95.1
124,Wake Forest,ACC,+3.96,104.3,115,100.3,141,69.0,185,127,+3.60,104.4,112,100.8
125,Northern Iowa,MVC,+3.86,105.8,96,101.9,173,72.0,47,126,+3.89,106.0,93,102.1
126,UNC Greensboro,SC,+3.75,100.7,184,96.9,89,70.0,131,117,+4.60,101.0,177,96.4
127,Ohio,MAC,+3.56,107.7,72,104.2,229,69.4,166,122,+4.42,108.3,68,103.9
128,Eastern Washington,BSky,+3.49,103.9,123,100.4,143,71.7,52,125,+3.89,103.3,130,99.4
129,Siena,MAAC,+3.22,104.5,110,101.3,156,66.9,285,129,+3.22,104.6,108,101.4
130,UC Santa Barbara,BW,+3.20,103.5,130,100.3,140,67.4,269,130,+3.19,103.6,125,100.4
131,East Carolina,Amer,+3.18,100.1,197,96.9,87,68.3,228,132,+3.17,100.1,196,97.0
132,Wofford,SC,+3.02,104.9,105,101.9,172,65.9,316,136,+2.96,105.4,97,102.4
133,UNLV,MWC,+3.01,105.9,93,102.9,190,68.4,224,133,+3.17,106.1,92,102.9
134,Kent St.,MAC,+2.97,104.2,118,101.2,155,71.0,76,128,+3.44,104.8,105,101.4
135,Old Dominion,CUSA,+2.96,102.9,141,100.0,133,68.5,218,135,+2.97,102.8,143,99.9
136,Oregon St.,P12,+2.86,104.4,111,101.6,166,65.6,321,151,+0.78,103.8,123,103.0
137,Vanderbilt,SEC,+2.85,104.3,114,101.5,163,69.5,157,138,+2.73,104.3,115,101.6
138,Pacific,WCC,+2.70,101.4,171,98.7,111,65.6,323,120,+4.53,103.0,139,98.4
139,Little Rock,SB,+2.51,106.1,89,103.6,208,67.6,261,140,+2.38,106.2,91,103.8
140,Akron,MAC,+2.49,103.5,131,101.0,149,69.4,160,146,+1.64,103.0,138,101.4
141,Washington,P12,+2.24,100.6,186,98.4,107,70.5,102,147,+1.46,100.8,181,99.4
142,Murray St.,OVC,+2.22,101.5,165,99.3,120,68.1,234,142,+2.23,101.5,170,99.3
143,Grand Canyon,WAC,+2.17,103.3,134,101.1,151,64.9,335,141,+2.24,103.4,127,101.1
144,Pepperdine,WCC,+2.00,104.9,106,102.9,191,70.2,120,145,+1.82,104.7,107,102.9
145,Princeton,Ivy,+1.86,104.1,119,102.2,178,67.7,256,144,+1.86,104.2,118,102.3
146,Northeastern,CAA,+1.48,99.9,201,98.4,108,67.4,270,148,+1.43,100.0,202,98.5
147,California,P12,+1.44,103.4,132,102.0,174,65.8,318,157,+0.35,103.2,132,102.8
148,Cal St. Bakersfield,BW,+1.33,100.5,188,99.2,119,64.1,348,149,+1.15,100.4,191,99.3
149,Temple,Amer,+1.06,100.6,185,99.6,124,69.3,167,143,+1.98,100.7,188,98.7
150,George Mason,A10,+1.01,100.9,179,99.9,132,67.9,243,137,+2.91,100.8,184,97.9
151,Indiana St.,MVC,+0.84,101.4,169,100.6,145,69.7,147,150,+1.03,101.6,168,100.6
152,La Salle,A10,+0.73,100.2,194,99.4,122,67.8,244,175,-1.17,98.2,240,99.4
153,Coastal Carolina,SB,+0.70,104.1,120,103.4,205,71.2,73,152,+0.71,104.2,119,103.5
154,Mercer,SC,+0.58,104.4,112,103.8,215,72.4,38,156,+0.48,105.0,103,104.5
155,Hofstra,CAA,+0.54,102.7,145,102.1,176,69.4,161,153,+0.58,102.7,147,102.2
156,Kansas St.,B12,+0.52,102.2,157,101.7,171,64.6,340,154,+0.53,102.3,158,101.7
157,Harvard,Ivy,+0.52,102.0,159,101.5,162,69.2,179,155,+0.53,102.1,159,101.6
158,North Dakota St.,Sum,+0.42,101.4,170,101.0,148,65.0,333,159,+0.24,101.4,173,101.2
159,Drexel,CAA,+0.23,102.5,149,102.3,180,65.8,317,163,+0.09,102.6,149,102.5
160,Montana,BSky,+0.16,97.7,247,97.5,99,66.0,311,160,+0.23,97.9,244,97.7
161,UTEP,CUSA,+0.13,101.7,162,101.5,165,68.1,233,161,+0.17,101.8,165,101.6
162,Ball St.,MAC,+0.05,101.1,175,101.1,150,70.0,136,139,+2.59,102.4,156,99.8
163,East Tennessee St.,SC,+0.03,98.1,241,98.0,103,68.2,229,162,+0.15,98.2,237,98.1
164,Monmouth,MAAC,-0.01,102.4,151,102.4,181,75.9,6,164,-0.01,102.5,153,102.5
165,Fresno St.,MWC,-0.19,101.1,176,101.3,157,66.0,313,167,-0.28,101.1,175,101.4
166,Texas St.,SB,-0.22,100.0,200,100.2,137,64.8,338,168,-0.34,100.0,201,100.3
167,Oral Roberts,Sum,-0.22,106.5,83,106.8,293,71.4,66,165,-0.08,106.8,83,106.8
168,Charlotte,CUSA,-0.43,100.1,196,100.5,144,64.0,349,169,-0.40,100.2,195,100.6
169,FIU,CUSA,-0.55,102.8,143,103.3,203,71.2,71,174,-1.16,103.3,128,104.5
170,Saint Peter's,MAAC,-0.66,96.6,270,97.3,96,67.8,248,171,-0.73,96.8,267,97.5
171,Navy,Pat,-0.78,101.8,161,102.5,184,65.5,325,170,-0.69,101.9,163,102.6
172,UT Arlington,SB,-0.82,102.3,154,103.2,201,71.6,60,172,-0.97,102.5,154,103.4
173,UC Riverside,BW,-1.00,98.7,226,99.7,127,66.9,282,158,+0.30,99.2,216,98.9
174,Stephen F. Austin,Slnd,-1.29,98.8,224,100.1,136,71.6,61,166,-0.14,100.1,200,100.2
175,Cleveland St.,Horz,-1.33,97.8,244,99.1,118,66.8,289,173,-1.09,98.0,242,99.1
176,Eastern Kentucky,OVC,-1.51,97.9,243,99.4,121,76.3,4,178,-1.51,98.0,243,99.5
177,South Dakota,Sum,-1.55,102.2,156,103.8,214,69.0,190,177,-1.49,102.3,157,103.8
178,Chattanooga,SC,-1.72,102.4,152,104.1,228,68.4,225,176,-1.35,103.1,133,104.5
179,Louisiana,SB,-1.79,97.8,246,99.6,125,72.6,35,179,-1.91,97.8,247,99.7
180,Bryant,NEC,-1.96,103.2,136,105.1,258,76.6,3,182,-2.51,102.8,144,105.3
181,UMBC,AE,-2.10,99.1,220,101.2,152,69.6,156,180,-2.03,99.2,215,101.3
182,Southern Utah,BSky,-2.30,103.7,127,106.0,277,70.0,137,186,-2.83,102.8,142,105.7
183,Austin Peay,OVC,-2.50,103.3,133,105.8,274,68.9,194,183,-2.64,103.3,129,106.0
184,San Diego,WCC,-2.52,98.1,239,100.7,146,70.6,95,181,-2.44,98.2,238,100.7
185,Eastern Illinois,OVC,-2.58,101.5,167,104.0,221,70.1,124,224,-5.53,100.6,189,106.2
186,Saint Joseph's,A10,-2.71,102.3,155,105.0,256,74.2,19,187,-2.85,102.0,162,104.8
187,Valparaiso,MVC,-2.79,98.7,225,101.5,161,68.9,191,184,-2.66,98.8,227,101.4
188,UC Davis,BW,-2.79,100.0,199,102.8,189,71.0,81,188,-2.86,100.1,198,103.0
189,UNC Wilmington,CAA,-2.84,101.7,163,104.5,241,69.0,183,185,-2.79,101.9,164,104.6
190,Eastern Michigan,MAC,-2.95,99.6,210,102.5,183,67.7,257,207,-4.45,99.6,208,104.0
191,Southern Illinois,MVC,-2.99,101.2,174,104.2,231,68.6,211,189,-3.08,101.3,174,104.4
192,Tulane,Amer,-3.11,96.6,271,99.7,129,66.9,284,191,-3.17,96.6,268,99.8
193,Western Carolina,SC,-3.23,102.9,140,106.2,281,72.0,48,190,-3.15,103.1,135,106.2
194,Lafayette,Pat,-3.25,103.0,138,106.3,284,70.0,132,192,-3.24,103.1,134,106.4
195,UTSA,CUSA,-3.29,104.3,116,107.6,305,72.1,44,196,-3.37,104.3,116,107.7
196,Penn,Ivy,-3.31,100.3,189,103.6,210,70.2,115,194,-3.30,100.4,192,103.7
197,Cornell,Ivy,-3.37,101.5,166,104.8,250,67.9,242,195,-3.36,101.6,169,104.9
198,Montana St.,BSky,-3.38,99.3,214,102.7,187,69.3,168,193,-3.30,98.9,226,102.2
199,Miami OH,MAC,-3.42,100.3,191,103.7,212,66.2,303,202,-4.18,99.9,204,104.0
200,Wyoming,MWC,-3.66,103.6,128,107.3,300,69.7,148,204,-4.34,103.6,126,107.9
201,Appalachian St.,SB,-3.69,100.0,198,103.7,213,65.8,320,197,-3.74,100.1,197,103.8
202,UC San Diego,BW,-3.98,99.6,209,103.6,207,70.3,113,199,-3.97,99.7,207,103.7
203,Milwaukee,Horz,-4.23,98.2,236,102.5,182,69.2,172,203,-4.27,98.3,236,102.6
204,Lipscomb,ASun,-4.30,102.0,160,106.3,283,66.6,293,205,-4.38,102.0,161,106.4
205,George Washington,A10,-4.30,102.4,153,106.7,290,69.5,158,200,-4.02,102.4,155,106.5
206,Middle Tennessee,CUSA,-4.35,93.0,329,97.4,98,70.9,88,206,-4.42,93.0,329,97.4
207,Nicholls St.,Slnd,-4.51,99.8,203,104.3,236,71.2,70,201,-4.08,99.5,209,103.6
208,Charleston,CAA,-4.62,100.7,183,105.3,262,64.2,346,212,-4.67,100.7,187,105.4
209,Hawaii,BW,-4.72,99.6,208,104.3,235,71.0,77,209,-4.53,99.8,206,104.4
210,Rice,CUSA,-4.84,101.3,172,106.1,279,70.3,112,210,-4.61,101.4,171,106.1
211,Northern Kentucky,Horz,-4.85,99.2,215,104.0,223,66.4,299,211,-4.65,99.3,213,104.0
212,NJIT,AE,-4.87,96.6,269,101.5,164,69.0,189,213,-4.81,96.8,265,101.6
213,Iona,MAAC,-4.96,99.3,213,104.3,234,67.6,264,214,-4.95,99.4,210,104.4
214,Niagara,MAAC,-4.96,100.7,181,105.7,269,65.6,322,215,-4.97,100.8,183,105.8
215,Gardner Webb,BSth,-5.12,99.8,205,104.9,251,69.2,173,217,-5.07,100.1,199,105.1
216,Purdue Fort Wayne,Horz,-5.17,101.2,173,106.4,286,72.5,37,216,-5.03,101.4,172,106.4
217,Sacramento St.,BSky,-5.18,97.0,258,102.1,177,65.3,329,222,-5.41,97.0,260,102.4
218,Sam Houston St.,Slnd,-5.21,98.3,234,103.5,206,72.5,36,198,-3.87,99.4,211,103.3
219,South Alabama,SB,-5.27,102.7,146,107.9,311,67.1,277,218,-5.20,102.7,146,107.9
220,Jacksonville St.,OVC,-5.41,96.3,277,101.7,170,66.2,302,223,-5.48,96.2,276,101.7
221,Robert Morris,Horz,-5.52,99.8,204,105.3,263,69.1,181,225,-5.63,99.8,205,105.5
222,Towson,CAA,-5.59,100.5,187,106.1,278,67.4,268,221,-5.40,100.8,186,106.1
223,Army,Pat,-5.62,95.7,285,101.4,160,69.8,142,227,-5.73,95.9,282,101.6
224,Elon,CAA,-5.70,98.3,233,104.0,225,67.7,258,226,-5.68,98.6,230,104.2
225,Youngstown St.,Horz,-5.83,105.1,104,110.9,340,66.7,291,228,-5.81,105.2,101,111.0
226,Brown,Ivy,-5.87,95.3,294,101.2,154,70.8,93,229,-5.86,95.4,295,101.3
227,Florida Atlantic,CUSA,-5.87,97.8,245,103.7,211,66.1,310,220,-5.34,99.0,223,104.3
228,UT Rio Grande Valley,WAC,-5.95,95.2,295,101.2,153,71.5,63,232,-6.00,95.3,296,101.3
229,Texas Southern,SWAC,-5.97,99.2,216,105.1,259,69.8,139,231,-5.99,99.2,214,105.2
230,Fordham,A10,-5.98,90.7,341,96.7,82,65.4,326,243,-6.77,90.8,341,97.6
231,Florida Gulf Coast,ASun,-6.04,97.0,260,103.0,196,68.0,235,234,-6.23,96.9,264,103.1
232,UNC Asheville,BSth,-6.13,99.7,206,105.9,275,69.7,151,208,-4.48,100.8,185,105.3
233,Stony Brook,AE,-6.15,95.5,291,101.6,169,69.2,174,233,-6.16,95.6,291,101.8
234,Northern Colorado,BSky,-6.36,96.7,266,103.1,199,68.8,198,219,-5.24,97.4,254,102.7
235,Weber St.,BSky,-6.40,96.3,275,102.7,188,71.2,74,235,-6.28,96.6,269,102.9
236,Hartford,AE,-6.51,97.4,250,103.9,219,67.7,254,238,-6.57,97.6,249,104.2
237,Canisius,MAAC,-6.56,98.4,231,105.0,255,69.4,163,237,-6.56,98.5,232,105.0
238,Stetson,ASun,-6.63,99.0,222,105.7,268,68.8,199,242,-6.68,99.0,221,105.7
239,Detroit,Horz,-6.64,101.0,178,107.6,308,69.6,154,240,-6.64,101.0,176,107.6
240,Boston University,Pat,-6.68,99.1,221,105.7,270,69.0,182,241,-6.68,99.2,218,105.8
241,Radford,BSth,-6.81,96.6,273,103.4,204,64.3,343,245,-6.87,96.9,263,103.8
242,Norfolk St.,MEAC,-6.81,97.0,256,103.8,216,68.3,227,239,-6.61,97.3,256,103.9
243,Central Michigan,MAC,-6.85,100.7,182,107.6,307,72.2,43,253,-7.52,100.8,180,108.4
244,VMI,SC,-6.87,100.1,195,107.0,296,70.4,107,236,-6.41,100.9,179,107.3
245,UMass Lowell,AE,-6.91,97.0,257,103.9,218,69.6,155,246,-6.98,97.0,261,103.9
246,Illinois Chicago,Horz,-6.99,96.0,281,103.0,197,69.6,152,244,-6.80,96.2,275,103.0
247,Central Arkansas,Slnd,-7.26,99.5,212,106.7,292,74.7,14,270,-8.79,99.4,212,108.2
248,Loyola MD,Pat,-7.42,98.9,223,106.3,285,71.0,80,248,-7.41,99.0,222,106.4
249,New Hampshire,AE,-7.46,94.6,305,102.1,175,68.4,221,251,-7.48,94.7,306,102.2
250,James Madison,CAA,-7.50,99.9,202,107.4,302,72.2,42,250,-7.44,99.9,203,107.4
251,UMKC,Sum,-7.53,95.4,292,103.0,193,63.9,351,249,-7.44,95.5,292,103.0
252,Samford,SC,-7.62,99.5,211,107.2,297,74.3,17,267,-8.61,99.0,224,107.6
253,Evansville,MVC,-7.74,97.4,251,105.1,260,61.5,356,255,-7.86,97.4,255,105.2
254,American,Pat,-7.94,96.9,262,104.8,249,68.6,213,256,-7.93,97.0,258,104.9
255,Illinois St.,MVC,-7.98,98.2,237,106.2,280,70.9,85,254,-7.84,98.4,235,106.2
256,Marist,MAAC,-8.13,93.2,322,101.3,159,66.7,290,258,-8.12,93.3,321,101.5
257,Georgia Southern,SB,-8.22,97.5,249,105.7,271,68.4,223,260,-8.29,97.5,250,105.8
258,Utah Valley,WAC,-8.25,96.8,264,105.0,257,70.5,103,259,-8.15,96.9,262,105.1
259,Green Bay,Horz,-8.30,101.0,177,109.3,326,68.8,200,265,-8.50,100.9,178,109.4
260,LIU,NEC,-8.34,94.2,309,102.6,185,74.3,16,247,-6.99,95.1,301,102.1
261,North Carolina Central,MEAC,-8.38,96.5,274,104.9,252,67.7,255,261,-8.39,96.6,270,105.0
262,Nebraska Omaha,Sum,-8.44,96.3,276,104.7,247,71.7,55,264,-8.45,96.4,272,104.8
263,High Point,BSth,-8.55,96.1,280,104.6,244,68.9,193,263,-8.42,96.3,274,104.7
264,Long Beach St.,BW,-8.57,99.1,219,107.7,309,74.7,13,266,-8.58,99.2,217,107.8
265,Mount St. Mary's,NEC,-8.66,95.0,299,103.6,209,62.7,355,252,-7.48,95.5,293,103.0
