Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
32,BYU,WCC,15-5,+17.94,110.8,47,92.9,33,68.0,197,+.043,94,+7.57,77
33,Louisville,ACC,11-4,+17.94,110.4,55,92.5,29,65.9,296,+.113,23,+11.01,40
34,Virginia Tech,ACC,14-4,+17.89,111.2,45,93.3,37,66.2,285,+.100,30,+9.34,57
35,Oregon,P12,11-4,+17.59,111.8,37,94.2,44,68.9,154,-.016,217,+5.87,98
36,Arizona,P12,14-6,+17.57,114.2,19,96.6,80,68.4,174,-.013,211,+6.74,86
37,Minnesota,B10,13-7,+17.51,111.9,33,94.4,49,69.8,100,+.082,44,+13.92,15
38,Missouri,SEC,13-4,+17.04,111.6,39,94.5,51,69.3,127,+.171,9,+13.84,17
39,North Carolina,ACC,12-6,+17.03,109.8,60,92.8,31,70.5,72,+.030,109,+12.60,26
40,Oklahoma St.,B12,12-6,+17.02,108.4,70,91.4,20,71.2,49,-.001,190,+11.17,38
41,Duke,ACC,7-8,+16.88,114.4,18,97.5,98,69.6,109,-.130,341,+10.66,43
42,UCLA,P12,13-5,+16.62,113.6,21,97.0,86,64.1,339,+.071,55,+9.43,55
43,Connecticut,BE,8-5,+16.55,110.8,49,94.3,46,64.5,334,-.073,301,+9.51,52
44,Maryland,B10,10-10,+16.52,109.9,59,93.3,38,65.9,294,-.054,276,+16.64,3
45,Saint Louis,A10,9-3,+16.39,110.8,52,94.4,48,69.2,133,-.030,242,+1.49,141
46,Xavier,BE,11-2,+16.17,111.3,43,95.1,57,68.4,177,+.137,14,+6.95,85
47,Utah St.,MWC,14-5,+16.05,105.8,111,89.8,11,69.4,120,-.035,250,+1.08,149
48,Clemson,ACC,13-5,+16.02,106.4,94,90.3,12,65.4,313,+.176,8,+14.28,13
49,VCU,A10,15-4,+16.00,106.4,95,90.4,13,70.1,91,+.060,71,+5.80,100
50,St. Bonaventure,A10,10-3,+15.89,110.8,50,94.9,55,65.8,299,-.007,200,+6.71,87
51,Memphis,Amer,12-6,+15.84,103.9,144,88.1,4,71.4,43,-.084,311,+4.82,107
52,Mississippi,SEC,11-8,+15.69,106.5,92,90.8,17,65.3,314,-.067,296,+8.49,69
53,Syracuse,ACC,11-6,+15.54,112.5,28,96.9,84,69.3,124,+.022,133,+8.37,72
54,Wright St.,Horz,16-4,+15.31,108.7,68,93.4,39,70.8,63,-.065,293,-4.52,254
55,SMU,Amer,11-4,+15.27,110.8,48,95.6,65,68.7,160,+.056,73,+6.61,89
56,Richmond,A10,10-4,+15.17,112.9,25,97.7,101,69.0,141,+.005,163,+7.32,81
57,Drake,MVC,19-1,+14.99,111.1,46,96.2,75,67.9,201,+.064,65,-4.14,244
58,Notre Dame,ACC,8-10,+14.94,116.1,12,101.1,151,66.8,264,-.075,303,+14.49,11
59,Stanford,P12,12-8,+14.88,106.3,100,91.4,22,69.8,103,+.026,125,+12.04,30
60,Georgia Tech,ACC,9-8,+14.76,111.3,42,96.6,78,67.8,209,-.075,304,+11.12,39
61,Auburn,SEC,11-10,+14.70,111.9,34,97.2,92,71.9,33,-.066,295,+10.85,41
62,Kentucky,SEC,5-13,+14.51,106.1,105,91.5,23,67.4,222,-.181,354,+16.45,4
63,Toledo,MAC,16-5,+14.43,116.2,11,101.8,165,67.9,202,+.001,173,+1.93,135
64,Boise St.,MWC,15-4,+14.24,110.1,57,95.9,73,69.1,137,+.010,157,-0.33,165
65,Michigan St.,B10,10-7,+13.95,107.0,89,93.1,34,68.9,149,+.075,50,+12.01,31
66,Utah,P12,9-7,+13.30,110.7,53,97.4,94,66.8,263,-.037,258,+8.51,68
67,Davidson,A10,10-5,+13.07,113.0,24,99.9,129,63.4,346,-.064,291,+2.66,125
68,St. John's,BE,13-8,+12.87,111.2,44,98.4,113,73.2,13,+.012,153,+8.90,61
69,Mississippi St.,SEC,11-10,+12.80,108.1,72,95.3,61,66.0,291,-.083,310,+8.61,67
70,Colorado St.,MWC,14-4,+12.76,107.0,88,94.3,47,70.1,86,+.082,46,+3.84,115
71,Marshall,CUSA,11-5,+12.54,110.1,58,97.5,96,72.5,24,-.112,330,+1.64,139
72,Northwestern,B10,6-11,+12.10,107.8,80,95.7,71,69.4,121,-.151,348,+18.81,2
73,N.C. State,ACC,8-8,+11.90,109.4,64,97.5,95,69.0,145,-.083,309,+7.95,75
74,Providence,BE,10-10,+11.64,109.4,61,97.8,105,66.1,287,-.007,201,+12.39,27
75,Rhode Island,A10,9-12,+11.56,104.4,129,92.8,32,68.9,153,-.138,343,+9.57,51
76,Saint Mary's,WCC,11-5,+11.42,105.5,114,94.1,43,62.5,352,+.065,62,+4.37,108
77,Pittsburgh,ACC,9-6,+11.36,108.0,75,96.6,79,69.3,125,+.022,131,+8.79,64
78,Belmont,OVC,21-1,+11.05,113.2,23,102.1,171,70.9,56,+.055,77,-8.98,331
79,North Texas,CUSA,11-6,+10.84,105.1,117,94.2,45,64.0,342,-.063,290,+1.46,142
80,South Carolina,SEC,5-8,+10.56,106.3,99,95.7,72,73.7,12,-.068,298,+12.20,28
81,Wichita St.,Amer,12-4,+10.45,109.4,62,99.0,118,68.2,188,+.157,10,+9.22,60
82,UC Santa Barbara,BW,13-3,+10.16,107.1,87,96.9,83,65.7,303,+.021,138,-2.00,195
83,Dayton,A10,11-6,+9.82,107.9,77,98.1,107,64.9,325,+.048,85,+5.39,103
84,Western Kentucky,CUSA,14-4,+9.72,107.8,81,98.1,106,68.1,192,+.116,22,+3.91,112
85,Arizona St.,P12,6-9,+9.70,108.0,74,98.3,109,73.1,14,-.014,214,+10.63,44
86,San Francisco,WCC,10-9,+9.57,106.7,91,97.1,89,68.4,176,-.089,316,+3.35,118
87,Marquette,BE,9-11,+9.52,109.2,66,99.7,124,66.8,260,-.038,260,+11.62,35
88,Buffalo,MAC,9-6,+9.40,107.2,86,97.8,103,74.0,10,-.169,350,-0.21,160
89,Georgia,SEC,12-7,+9.39,108.9,67,99.5,123,72.9,17,+.082,43,+8.67,65
90,Louisiana Tech,CUSA,16-6,+8.98,102.8,160,93.8,42,69.6,112,+.023,129,-0.81,175
91,Akron,MAC,12-4,+8.89,107.8,79,98.9,117,68.5,171,+.014,149,+1.91,137
92,Cincinnati,Amer,6-7,+8.87,104.1,135,95.3,60,70.8,60,+.027,120,+8.25,74
93,UAB,CUSA,16-3,+8.75,103.9,142,95.2,58,67.0,249,+.030,111,-7.40,312
94,Nevada,MWC,14-7,+8.42,105.9,107,97.5,97,69.9,96,-.019,220,+1.14,147
95,Furman,SC,12-7,+8.08,108.7,69,100.6,138,68.7,159,-.086,312,+1.22,146
96,Abilene Christian,Slnd,17-3,+8.03,101.2,191,93.1,35,68.9,151,-.011,206,-8.26,324
97,Kent St.,MAC,11-5,+7.87,107.2,85,99.4,121,71.3,45,-.031,245,+3.65,116
98,Georgetown,BE,5-10,+7.63,105.3,116,97.7,99,69.5,118,-.056,281,+12.69,24
99,Butler,BE,7-10,+7.52,103.1,151,95.6,66,64.5,333,+.048,86,+11.52,37
100,TCU,B12,11-7,+7.30,107.9,76,100.6,140,67.2,237,+.150,12,+8.40,71
101,Washington St.,P12,12-8,+7.27,100.8,200,93.6,41,68.7,163,+.067,60,+5.91,97
102,Massachusetts,A10,7-4,+7.24,105.9,110,98.6,115,72.4,25,-.098,322,+0.61,155
103,Colgate,Pat,7-1,+7.17,108.3,71,101.1,150,70.4,74,+.004,166,-10.93,341
104,Vermont,AE,7-3,+7.07,104.8,122,97.7,100,67.1,246,-.105,325,-11.54,345
105,UCF,Amer,6-10,+7.00,104.1,136,97.1,88,66.8,261,+.039,99,+13.78,19
106,Duquesne,A10,7-6,+6.98,102.4,166,95.4,63,68.1,194,-.019,219,+3.26,120
107,Winthrop,BSth,18-1,+6.98,104.8,123,97.8,102,73.7,11,+.021,137,-7.56,316
108,Yale,Ivy,0-0,+6.85,107.9,78,101.0,149,68.0,199,+.000,176,-99.00,348
109,Tulsa,Amer,9-9,+6.77,101.8,181,95.1,56,65.4,312,+.013,152,+8.86,62
110,Ohio,MAC,11-6,+6.68,110.2,56,103.5,203,69.1,134,+.005,162,+0.88,151
111,Liberty,ASun,16-5,+6.64,106.4,93,99.8,128,63.2,348,-.036,252,-5.22,274
112,South Dakota St.,Sum,11-4,+6.46,109.3,65,102.9,183,70.8,59,+.047,87,-1.49,186
113,South Florida,Amer,7-6,+6.28,102.6,163,96.4,77,66.7,266,+.055,78,+7.49,79
114,UNC Greensboro,SC,14-6,+6.19,100.8,197,94.7,53,68.3,183,-.001,189,-2.53,211
115,Wake Forest,ACC,6-8,+6.07,104.4,127,98.4,112,67.9,205,-.103,324,+11.60,36
116,Pepperdine,WCC,9-8,+5.91,106.0,106,100.1,135,71.0,53,+.010,156,+8.31,73
117,UC Riverside,BW,9-4,+5.81,101.3,188,95.5,64,66.9,258,-.098,321,-4.27,250
118,Boston College,ACC,3-12,+5.71,105.9,109,100.2,136,70.7,66,-.140,344,+13.20,21
119,DePaul,BE,3-8,+5.52,101.2,192,95.6,68,70.9,54,-.105,327,+9.38,56
120,Bradley,MVC,11-11,+5.40,102.3,170,96.9,85,66.5,277,-.122,336,+2.77,124
121,Pacific,WCC,6-5,+5.35,102.2,175,96.8,82,66.6,270,+.051,82,+8.41,70
122,Oregon St.,P12,10-9,+5.35,106.3,97,101.0,145,65.3,317,+.061,69,+7.59,76
123,Miami FL,ACC,7-11,+5.15,102.4,168,97.2,91,67.9,206,-.009,203,+9.46,54
124,Loyola Marymount,WCC,8-6,+5.10,102.2,176,97.1,87,67.8,210,-.041,264,+1.74,138
125,Nebraska,B10,4-12,+5.05,101.4,187,96.4,76,71.7,39,-.179,353,+14.90,10
126,Missouri St.,MVC,12-5,+5.05,105.0,118,99.9,131,69.1,136,+.081,47,+1.92,136
127,UC Irvine,BW,10-7,+5.02,100.7,203,95.7,70,66.9,255,-.020,221,+2.21,132
128,Grand Canyon,WAC,12-3,+4.98,104.8,121,99.8,127,64.3,336,-.015,216,-5.35,278
129,Texas A&M,SEC,8-7,+4.88,101.0,196,96.1,74,64.1,340,+.077,49,+6.31,94
130,Eastern Washington,BSky,9-6,+4.42,107.4,83,103.0,189,72.8,18,-.113,331,-2.52,210
131,Indiana St.,MVC,11-8,+4.27,102.7,161,98.5,114,67.1,247,+.089,35,+5.23,104
132,Vanderbilt,SEC,5-10,+4.01,107.2,84,103.2,197,68.5,172,-.149,347,+8.81,63
133,Wofford,SC,12-7,+3.53,106.3,98,102.8,181,66.3,282,+.024,127,+1.27,145
134,East Carolina,Amer,8-8,+3.25,101.0,194,97.8,104,68.3,182,+.015,145,+4.95,106
135,East Tennessee St.,SC,11-8,+2.99,103.0,155,100.0,133,65.7,304,-.028,233,+0.67,154
136,Temple,Amer,4-8,+2.90,101.1,193,98.2,108,68.7,161,-.026,232,+9.50,53
137,George Mason,A10,9-8,+2.52,100.8,201,98.3,110,68.0,198,+.003,169,+2.34,129
138,Iowa St.,B12,2-13,+2.52,103.4,147,100.9,143,70.4,78,-.120,335,+14.97,9
139,Morehead St.,OVC,16-6,+2.41,99.6,221,97.2,90,65.7,305,+.132,15,-3.48,231
140,Murray St.,OVC,10-9,+2.28,103.5,146,101.2,152,66.6,273,-.161,349,-5.07,271
141,Siena,MAAC,8-2,+2.17,101.9,180,99.7,126,65.7,302,-.006,196,-6.87,306
142,California,P12,7-15,+2.12,104.4,128,102.3,173,65.3,315,-.058,283,+9.81,48
143,Santa Clara,WCC,9-4,+2.08,97.7,257,95.6,67,70.0,93,+.220,2,+2.23,131
144,Bowling Green,MAC,10-9,+2.07,106.2,102,104.2,216,70.3,80,-.029,234,+2.04,133
145,Cal St. Bakersfield,BW,13-7,+2.02,103.0,154,101.0,147,65.0,324,+.035,105,-1.42,185
146,Princeton,Ivy,0-0,+1.89,104.8,120,102.9,185,66.7,267,+.000,176,-99.00,348
147,Georgia St.,SB,9-5,+1.65,104.4,126,102.8,180,70.1,88,+.073,53,-0.63,171
148,Tulane,Amer,8-8,+1.35,98.0,253,96.7,81,66.2,286,-.000,187,+2.56,127
149,South Dakota,Sum,11-7,+1.33,104.2,133,102.8,182,68.4,181,+.014,150,-1.57,187
150,Northeastern,CAA,8-6,+1.30,99.6,219,98.3,111,67.4,225,+.087,38,+2.64,126
151,UNLV,MWC,8-10,+1.18,105.9,108,104.7,230,66.5,276,-.025,231,+6.59,90
152,Ball St.,MAC,7-9,+0.96,100.6,204,99.7,125,70.4,76,-.011,209,+2.98,123
153,Texas St.,SB,14-6,+0.91,100.8,198,99.9,130,62.6,351,+.086,40,-5.24,275
154,Drexel,CAA,8-7,+0.89,104.1,137,103.2,194,64.6,331,-.105,326,-4.42,252
155,New Mexico St.,WAC,4-5,+0.85,104.0,139,103.2,195,66.6,272,-.235,356,-3.33,226
156,Detroit,Horz,9-8,+0.81,108.0,73,107.2,281,67.4,223,-.030,243,-1.14,180
157,Mercer,SC,12-7,+0.70,106.1,103,105.4,249,68.8,156,+.002,172,-0.56,168
158,UTEP,CUSA,9-10,+0.67,101.9,179,101.3,154,67.1,238,-.053,275,+5.01,105
159,North Dakota St.,Sum,11-9,+0.67,100.6,205,99.9,132,63.9,343,-.040,263,-3.46,230
160,Harvard,Ivy,0-0,+0.56,102.7,162,102.1,170,68.1,190,+.000,176,-99.00,348
161,Northern Iowa,MVC,6-13,+0.53,104.0,140,103.5,201,69.4,122,-.064,292,+7.49,80
162,Old Dominion,CUSA,10-5,+0.51,102.0,178,101.5,161,67.3,231,+.224,1,+1.12,148
163,Chattanooga,SC,15-5,+0.44,104.8,124,104.3,221,67.3,232,+.121,19,-2.13,200
164,Cleveland St.,Horz,14-6,+0.43,99.8,214,99.4,122,66.8,265,+.194,5,-1.91,193
165,Stephen F. Austin,Slnd,12-3,+0.40,103.9,143,103.5,202,70.7,68,+.107,24,-11.03,342
166,Hofstra,CAA,12-7,+0.38,106.1,104,105.7,258,67.8,208,+.073,52,-2.07,197
167,Washington,P12,3-15,+0.30,103.9,141,103.6,207,70.5,73,-.065,294,+14.10,14
168,Navy,Pat,11-2,+0.15,103.2,150,103.1,190,65.6,309,+.215,3,-5.87,287
169,UMBC,AE,13-4,-0.26,99.7,215,100.0,134,67.7,215,+.008,160,-6.96,307
170,Weber St.,BSky,11-5,-0.34,104.0,138,104.4,224,72.0,29,-.077,307,-5.47,281
171,Saint Peter's,MAAC,9-6,-0.38,95.3,296,95.7,69,67.3,229,+.055,76,-2.13,201
172,Coastal Carolina,SB,12-6,-0.43,102.4,169,102.8,178,70.6,70,-.091,317,-5.88,288
173,Miami OH,MAC,8-8,-0.56,106.3,101,106.8,271,65.6,308,+.001,175,+1.40,143
174,Montana,BSky,9-9,-0.60,98.5,243,99.1,119,64.7,328,-.107,328,-1.16,181
175,Rice,CUSA,12-9,-0.64,104.8,119,105.4,248,70.4,79,-.014,213,-2.32,204
176,Monmouth,MAAC,10-5,-0.65,102.5,164,103.1,192,75.0,5,-.005,195,-6.44,298
177,James Madison,CAA,11-5,-0.69,102.3,172,103.0,186,71.3,44,-.043,266,-3.49,232
178,La Salle,A10,8-12,-0.89,103.3,148,104.2,217,68.4,180,+.005,164,+7.04,84
179,UTSA,CUSA,11-9,-1.13,105.6,113,106.7,268,71.5,42,+.019,140,+0.71,153
180,Army,Pat,9-4,-1.25,99.2,231,100.5,137,68.6,167,+.124,18,-0.58,169
181,Eastern Kentucky,OVC,15-5,-1.37,99.4,226,100.7,141,75.3,3,+.096,32,-6.15,292
182,Bellarmine,ASun,12-5,-1.40,105.4,115,106.8,272,64.4,335,+.020,139,-7.09,308
183,Oral Roberts,Sum,10-8,-1.54,107.7,82,109.2,312,70.2,84,-.002,191,-0.33,166
184,Sam Houston St.,Slnd,15-6,-1.71,100.8,199,102.5,174,71.1,50,+.177,7,-0.48,167
185,VMI,SC,10-10,-1.95,106.4,96,108.3,300,70.3,81,-.045,269,+0.75,152
186,Jacksonville St.,OVC,13-7,-2.24,103.2,149,105.5,251,66.5,278,+.028,117,-4.85,263
187,Radford,BSth,13-9,-2.59,98.8,240,101.4,158,64.2,337,-.002,192,-5.89,289
188,Wyoming,MWC,10-9,-2.82,107.0,90,109.8,318,69.5,117,+.061,68,-0.30,164
189,Fresno St.,MWC,8-7,-2.91,98.8,238,101.7,164,66.2,284,+.050,84,+0.26,157
190,Austin Peay,OVC,12-8,-2.97,105.7,112,108.7,306,66.5,279,+.003,168,-6.07,291
191,Hawaii,BW,7-6,-2.99,100.5,207,103.5,204,66.9,257,-.094,320,-2.63,214
192,Charlotte,CUSA,9-10,-3.10,99.9,212,103.0,188,62.1,353,-.009,204,-2.94,219
193,Florida Atlantic,CUSA,8-8,-3.11,100.8,202,103.9,210,67.5,221,-.172,351,-2.66,215
194,San Diego,WCC,2-7,-3.13,98.3,249,101.4,157,69.3,126,-.031,244,+6.29,95
195,Kansas St.,B12,5-16,-3.16,102.2,173,105.4,244,65.1,319,+.013,151,+11.92,33
196,Louisiana,SB,13-7,-3.19,100.5,206,103.7,208,70.9,57,+.103,28,-4.69,259
197,Southern Illinois,MVC,9-8,-3.25,101.3,190,104.5,227,67.1,243,+.105,25,+1.61,140
198,Penn,Ivy,0-0,-3.27,101.0,195,104.3,219,69.2,131,+.000,176,-99.00,348
199,Nicholls St.,Slnd,11-6,-3.29,99.6,218,102.9,184,71.5,41,+.051,83,-6.59,302
200,Appalachian St.,SB,12-7,-3.33,101.6,185,105.0,234,65.5,310,+.053,80,-3.87,238
201,Cornell,Ivy,0-0,-3.33,102.2,177,105.5,253,66.9,259,+.000,176,-99.00,348
202,Bryant,NEC,10-5,-3.34,102.4,165,105.8,260,76.4,2,-.092,318,-8.29,325
203,Little Rock,SB,10-10,-3.34,101.7,184,105.0,235,67.1,242,-.000,186,-2.49,208
204,Southern Utah,BSky,13-3,-3.38,104.2,134,107.5,285,69.6,110,+.182,6,-4.92,265
205,Montana St.,BSky,9-6,-3.80,99.3,230,103.1,193,68.8,158,+.062,67,-2.45,207
206,Iona,MAAC,6-3,-3.90,100.1,210,104.0,213,67.1,244,+.047,88,-7.91,318
207,South Alabama,SB,13-8,-3.96,104.3,131,108.2,299,66.0,293,+.024,128,-4.34,251
208,George Washington,A10,3-9,-4.11,102.9,157,107.0,277,69.3,123,-.195,355,-2.08,199
209,Gardner Webb,BSth,8-14,-4.14,102.8,158,107.0,276,67.7,212,-.175,352,-5.79,285
210,Northern Kentucky,Horz,11-9,-4.46,103.7,145,108.1,297,65.1,320,+.032,106,-5.58,282
211,UNC Wilmington,CAA,7-8,-4.60,103.1,152,107.7,289,69.1,135,-.099,323,-4.80,261
212,UC Davis,BW,5-6,-4.71,99.6,217,104.3,222,70.7,67,-.010,205,-2.93,218
213,Delaware,CAA,7-7,-4.74,97.2,270,101.9,167,66.4,281,-.057,282,-5.35,277
214,Saint Joseph's,A10,1-14,-4.80,100.3,209,105.1,236,71.8,36,-.030,237,+11.94,32
215,Valparaiso,MVC,7-13,-4.83,96.8,275,101.6,162,68.3,184,-.032,246,+3.89,113
216,UNC Asheville,BSth,10-9,-4.91,101.7,183,106.6,265,68.2,186,-.007,199,-6.29,296
217,Lipscomb,ASun,12-10,-5.01,102.4,167,107.4,283,66.1,289,+.022,135,-2.95,220
218,Charleston,CAA,7-8,-5.04,101.7,182,106.8,269,63.7,345,-.001,188,-2.62,213
219,Evansville,MVC,8-10,-5.06,101.6,186,106.7,266,61.5,355,+.047,90,-0.70,173
220,Oakland,Horz,8-16,-5.12,104.4,130,109.5,314,69.7,108,+.015,147,+3.22,121
221,UMKC,Sum,8-10,-5.28,95.7,288,101.0,148,62.9,350,-.119,334,-0.22,161
222,UC San Diego,BW,4-6,-5.31,99.3,227,104.6,228,70.8,62,-.115,332,+3.86,114
223,UT Rio Grande Valley,WAC,8-4,-5.38,95.9,287,101.2,153,70.1,89,+.030,112,-7.50,315
224,Mount St. Mary's,NEC,8-7,-5.40,97.4,263,102.8,177,61.3,356,-.024,228,-8.55,327
225,Lafayette,Pat,6-4,-5.68,102.9,156,108.6,304,68.6,165,-.023,227,-9.69,335
226,UMass Lowell,AE,8-9,-5.76,100.5,208,106.3,261,68.9,152,+.041,96,-3.24,224
227,Stetson,ASun,8-10,-5.79,99.5,222,105.3,240,67.6,218,+.016,142,-1.33,183
228,Brown,Ivy,0-0,-5.83,96.0,284,101.9,166,69.8,107,+.000,176,-99.00,348
229,UT Arlington,SB,11-10,-5.88,96.8,274,102.6,175,69.8,106,+.069,58,-2.58,212
230,Northern Colorado,BSky,8-8,-5.95,98.4,247,104.3,220,67.3,228,+.004,167,-4.60,257
231,Sacramento St.,BSky,6-5,-6.08,99.3,228,105.4,245,64.8,327,-.036,253,-4.24,247
232,Hartford,AE,10-7,-6.17,95.1,299,101.3,155,66.8,262,+.071,54,-7.49,313
233,Prairie View A&M,SWAC,7-4,-6.22,95.7,289,101.9,168,67.6,217,+.028,115,-9.78,336
234,Canisius,MAAC,4-3,-6.23,99.1,234,105.3,238,69.3,128,+.131,16,-4.74,260
235,Albany,AE,4-7,-6.23,97.9,254,104.1,215,69.6,111,-.143,346,-3.90,240
236,Youngstown St.,Horz,12-10,-6.31,104.6,125,110.9,335,67.1,241,+.040,98,-3.36,227
237,Texas Southern,SWAC,6-7,-6.42,98.5,244,104.9,233,69.8,104,+.038,101,-0.87,177
238,Illinois St.,MVC,5-14,-6.48,98.8,237,105.3,241,69.1,139,-.086,313,+4.31,109
239,Niagara,MAAC,7-9,-6.68,99.7,216,106.4,263,64.1,338,-.055,280,-6.34,297
240,Milwaukee,Horz,7-9,-6.91,98.5,242,105.4,247,70.2,83,-.032,247,-5.06,269
241,Bucknell,Pat,4-4,-7.02,96.4,280,103.4,200,72.8,19,-.037,257,-8.90,329
242,Utah Valley,WAC,7-7,-7.10,98.3,248,105.4,242,70.1,92,-.043,267,-4.24,248
243,NJIT,AE,6-8,-7.11,96.5,277,103.6,206,68.5,170,+.027,122,-4.52,256
244,Arkansas St.,SB,9-9,-7.15,102.2,174,109.4,313,68.8,157,-.036,251,-5.06,270
245,Longwood,BSth,8-14,-7.18,96.9,272,104.1,214,64.8,326,-.063,289,-5.18,272
246,Morgan St.,MEAC,11-4,-7.23,99.6,220,106.8,270,71.9,34,+.023,130,-10.15,339
247,Western Carolina,SC,9-11,-7.31,98.4,246,105.7,257,70.1,87,+.047,89,-1.96,194
248,American,Pat,2-2,-7.34,97.4,261,104.8,231,68.2,189,+.157,11,-2.06,196
249,Green Bay,Horz,7-14,-7.45,103.1,153,110.5,326,67.0,251,-.013,212,-1.17,182
250,Samford,SC,6-10,-7.51,97.9,255,105.4,243,72.9,16,-.061,288,-1.06,179
251,Loyola MD,Pat,1-6,-7.61,98.1,251,105.8,259,68.2,187,-.256,357,-4.90,264
252,The Citadel,SC,11-7,-7.72,104.2,132,112.0,345,75.3,4,+.087,39,-2.07,198
253,Norfolk St.,MEAC,10-7,-7.75,99.4,225,107.1,280,67.3,233,+.015,146,-9.93,337
254,Stony Brook,AE,8-10,-7.93,94.1,311,102.1,169,67.0,250,-.041,265,-6.22,294
255,Southern Miss,CUSA,7-13,-7.95,94.7,306,102.7,176,66.6,269,-.072,300,-0.58,170
256,Eastern Michigan,MAC,4-8,-7.97,97.5,259,105.5,254,69.5,114,+.002,171,+6.49,92
257,Florida Gulf Coast,ASun,9-6,-8.12,94.9,305,103.0,187,69.8,101,+.088,36,-6.27,295
258,Seattle,WAC,9-7,-8.20,97.2,267,105.4,246,68.5,173,-.080,308,-7.26,309
259,Boston University,Pat,3-5,-8.33,99.2,232,107.5,284,67.2,236,+.073,51,-4.81,262
260,Central Michigan,MAC,6-12,-8.35,100.0,211,108.3,301,71.7,38,-.059,286,-0.87,176
261,Merrimack,NEC,8-4,-8.48,92.5,326,101.0,146,67.1,248,+.084,42,-11.23,343
262,Illinois Chicago,Horz,8-10,-8.51,94.3,309,102.8,179,69.0,142,+.056,75,-3.49,233
263,Georgia Southern,SB,12-10,-8.65,94.9,303,103.6,205,67.6,219,+.070,56,-3.89,239
264,Campbell,BSth,12-9,-8.74,99.3,229,108.1,295,65.6,307,+.063,66,-7.37,310
265,IUPUI,Horz,6-8,-8.76,98.2,250,106.9,273,70.8,61,+.064,64,-3.66,236
