Rank,Team,Conf,Rank,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
22,North Carolina,ACC,+19.80,109.2,25,89.4,19,74.6,39,33,+18.04,108.9,60,90.9
23,Florida,SEC,+19.49,109.3,24,89.8,24,70.2,309,37,+17.50,111.8,32,94.3
24,Indiana,B10,+19.21,108.2,40,89.0,17,72.3,178,25,+19.21,109.8,55,90.6
25,Virginia Tech,ACC,+18.92,109.2,26,90.3,32,69.6,330,30,+18.21,111.7,33,93.5
26,Louisville,ACC,+18.79,108.7,30,89.9,26,71.1,261,27,+18.96,110.9,38,92.0
27,Arizona St.,P12,+18.76,111.9,9,93.2,64,76.2,13,64,+12.46,108.2,68,95.7
28,Marquette,BE,+18.65,108.5,36,89.8,25,74.0,63,50,+14.88,111.5,35,96.7
29,Rutgers,B10,+18.47,107.3,50,88.8,14,72.4,166,40,+17.03,110.3,47,93.3
30,Clemson,ACC,+18.44,106.7,57,88.3,12,70.7,284,18,+20.66,107.5,72,86.9
31,Minnesota,B10,+18.33,108.3,39,90.0,27,75.6,20,34,+17.99,111.8,31,93.8
32,Purdue,B10,+18.17,109.9,19,91.8,49,71.9,201,38,+17.42,110.3,48,92.8
33,Oklahoma,B12,+18.00,108.6,34,90.6,36,73.8,76,29,+18.43,112.6,17,94.2
34,San Diego St.,MWC,+17.87,108.1,41,90.2,31,69.5,332,39,+17.33,109.7,57,92.4
35,Stanford,P12,+17.78,105.8,69,88.0,9,72.6,140,36,+17.54,107.4,75,89.9
36,Oklahoma St.,B12,+17.48,107.8,43,90.4,33,72.2,179,32,+18.12,110.2,51,92.1
37,Maryland,B10,+17.01,109.0,28,92.0,52,70.9,272,45,+16.04,112.7,16,96.6
38,UCLA,P12,+16.79,109.6,22,92.8,60,68.3,351,28,+18.65,114.6,10,96.0
39,Miami FL,ACC,+16.67,108.6,33,92.0,50,71.6,224,79,+10.15,104.5,109,94.3
40,Arizona,P12,+16.53,106.1,63,89.6,21,72.9,126,42,+16.72,112.3,23,95.6
41,Mississippi,SEC,+16.47,106.1,64,89.6,22,71.8,211,53,+14.24,105.1,103,90.8
42,N.C. State,ACC,+16.46,108.7,31,92.2,53,72.8,129,58,+13.37,109.8,56,96.5
43,Saint Louis,A10,+16.36,107.4,49,91.0,40,70.6,288,31,+18.14,110.9,39,92.7
44,LSU,SEC,+16.29,114.2,4,97.9,132,71.5,232,21,+20.25,117.9,5,97.6
45,Syracuse,ACC,+16.05,107.7,46,91.7,48,74.1,60,41,+16.79,110.2,49,93.4
46,Providence,BE,+15.92,106.6,59,90.7,37,72.8,134,62,+12.82,110.5,43,97.7
47,Colorado,P12,+15.90,107.5,48,91.6,44,71.5,236,17,+20.67,112.0,27,91.3
48,Alabama,SEC,+15.82,107.8,45,92.0,51,77.3,4,20,+20.32,112.6,19,92.2
49,Memphis,Amer,+15.76,104.6,81,88.9,15,74.5,46,66,+12.18,102.6,150,90.4
50,Arkansas,SEC,+15.67,107.2,51,91.6,43,74.5,44,35,+17.89,111.1,37,93.2
51,Connecticut,BE,+15.55,108.6,35,93.0,63,71.3,255,24,+19.90,110.8,40,90.9
52,Seton Hall,BE,+15.53,107.2,52,91.7,47,73.0,117,44,+16.09,111.8,30,95.7
53,Loyola Chicago,MVC,+15.49,105.9,68,90.4,34,69.7,326,48,+15.32,108.4,64,93.1
54,Dayton,A10,+15.14,109.6,21,94.5,76,71.2,257,71,+11.46,109.0,59,97.6
55,Missouri,SEC,+15.04,106.7,58,91.6,45,71.4,247,46,+15.96,108.1,69,92.1
56,TCU,B12,+15.01,104.4,84,89.4,20,67.8,353,95,+7.30,105.2,101,97.9
57,Utah,P12,+15.00,107.8,44,92.8,59,71.0,267,74,+11.38,107.4,74,96.1
58,SMU,Amer,+14.92,109.4,23,94.5,77,70.2,308,54,+14.21,110.2,50,96.0
59,USC,P12,+14.32,106.9,54,92.6,57,71.9,200,22,+20.10,110.5,42,90.4
60,Cincinnati,Amer,+14.30,105.4,74,91.1,41,72.1,187,80,+10.13,105.3,99,95.1
61,Richmond,A10,+13.74,107.5,47,93.8,69,73.1,110,51,+14.87,112.1,24,97.2
62,Penn St.,B10,+13.72,106.7,56,93.0,61,74.3,53,47,+15.96,112.5,21,96.5
63,Butler,BE,+13.34,106.1,65,92.8,58,68.7,349,96,+7.24,104.2,118,97.0
64,Xavier,BE,+13.29,105.8,70,92.5,56,70.9,271,49,+15.07,110.6,41,95.5
65,Iowa St.,B12,+12.72,108.4,38,95.6,93,73.4,92,92,+7.63,106.2,86,98.6
66,Texas A&M,SEC,+12.33,103.2,103,90.9,39,70.1,310,97,+7.12,102.0,158,94.9
67,Western Kentucky,CUSA,+11.83,108.4,37,96.6,110,71.6,228,90,+7.96,107.0,79,99.0
68,Northwestern,B10,+11.80,104.8,80,93.0,62,70.5,292,59,+13.07,108.5,63,95.5
69,VCU,A10,+11.53,102.2,125,90.7,38,73.2,103,60,+12.93,104.3,112,91.4
70,Auburn,SEC,+11.50,106.4,61,94.9,82,73.1,111,72,+11.43,108.6,61,97.1
71,South Carolina,SEC,+11.30,105.1,77,93.8,70,74.2,55,61,+12.83,106.7,82,93.9
72,Washington,P12,+11.24,103.5,98,92.2,54,73.1,112,142,+2.30,100.7,184,98.4
73,Saint Mary's,WCC,+11.18,103.4,100,92.3,55,69.0,344,76,+11.13,105.8,96,94.6
74,Furman,SC,+11.17,105.6,72,94.5,75,73.5,89,81,+10.07,109.9,54,99.9
75,St. Bonaventure,A10,+11.05,107.0,53,96.0,99,70.8,278,63,+12.72,108.6,62,95.8
76,St. John's,BE,+10.75,104.0,88,93.3,65,76.5,10,86,+8.78,107.7,70,98.9
77,Notre Dame,ACC,+10.19,106.1,66,95.9,98,72.5,156,89,+8.11,111.9,28,103.8
78,Duquesne,A10,+9.98,105.1,76,95.2,86,71.8,206,105,+6.25,102.7,145,96.4
79,Boston College,ACC,+9.94,103.9,91,93.9,71,71.8,207,88,+8.15,107.5,73,99.3
80,BYU,WCC,+9.70,105.5,73,95.8,97,73.9,69,65,+12.40,108.2,66,95.8
81,DePaul,BE,+9.52,104.3,85,94.8,81,73.7,84,91,+7.82,104.3,115,96.5
82,Davidson,A10,+9.35,106.7,55,97.4,122,69.9,319,75,+11.33,111.2,36,99.9
83,South Dakota St.,Sum,+9.22,107.9,42,98.7,145,71.8,212,93,+7.47,110.5,44,103.0
84,San Francisco,WCC,+9.12,104.3,86,95.2,87,71.0,265,82,+10.04,106.0,90,96.0
85,Northern Iowa,MVC,+9.10,106.2,62,97.1,119,72.4,167,125,+3.89,105.8,95,101.9
86,Utah St.,MWC,+9.07,103.8,92,94.8,80,72.6,141,55,+14.00,105.8,94,91.8
87,UNC Greensboro,SC,+8.98,104.6,82,95.6,92,71.5,235,126,+3.71,100.6,187,96.9
88,Belmont,OVC,+8.89,104.5,83,95.6,91,74.7,36,98,+7.06,105.9,92,98.9
89,Georgetown,BE,+8.62,102.8,110,94.2,73,75.5,23,110,+5.91,104.1,121,98.2
90,Rhode Island,A10,+8.54,104.2,87,95.7,95,74.5,47,68,+11.81,105.5,98,93.6
91,Georgia Tech,ACC,+8.51,103.9,90,95.4,89,73.1,113,70,+11.61,108.3,65,96.7
92,Vermont,AE,+8.41,103.5,97,95.1,84,70.5,295,113,+5.69,104.7,107,99.0
93,Mississippi St.,SEC,+8.19,104.9,78,96.7,112,69.7,327,73,+11.40,110.1,53,98.7
94,Murray St.,OVC,+8.02,103.8,93,95.8,96,72.4,163,143,+2.23,101.5,169,99.3
95,Georgia,SEC,+8.01,104.0,89,96.0,101,73.7,82,94,+7.37,104.4,110,97.1
96,Tulsa,Amer,+7.96,101.3,136,93.4,66,70.2,305,83,+9.96,102.6,149,92.6
97,Wichita St.,Amer,+7.59,102.3,118,94.7,79,72.9,124,69,+11.74,109.0,58,97.3
98,Pittsburgh,ACC,+7.54,102.6,111,95.1,85,71.4,246,77,+10.93,103.6,127,92.7
99,Marshall,CUSA,+7.42,103.5,99,96.0,102,77.8,3,78,+10.21,107.3,76,97.1
100,Pepperdine,WCC,+7.15,105.7,71,98.6,142,73.9,70,145,+2.01,104.9,104,102.9
101,South Florida,Amer,+6.86,100.6,146,93.7,68,70.1,312,99,+7.04,101.5,166,94.5
102,Yale,Ivy,+6.85,105.3,75,98.5,141,71.9,195,102,+6.82,107.2,77,100.4
103,Georgia St.,SB,+6.59,104.9,79,98.3,136,74.9,34,104,+6.28,106.1,89,99.8
104,New Mexico St.,WAC,+6.49,103.0,107,96.5,108,69.5,333,115,+5.19,102.9,141,97.7
105,Nebraska,B10,+6.48,102.2,126,95.7,94,75.2,27,123,+4.36,103.2,133,98.9
106,UAB,CUSA,+6.44,103.3,102,96.9,116,74.1,61,100,+6.95,104.3,116,97.3
107,Boise St.,MWC,+6.37,103.6,96,97.2,121,72.6,146,56,+13.84,110.4,46,96.6
108,North Texas,CUSA,+6.15,102.1,127,96.0,100,69.8,323,107,+5.96,103.0,137,97.0
109,Oregon St.,P12,+5.95,103.8,94,97.8,130,70.4,300,137,+2.84,104.4,111,101.6
110,Nevada,MWC,+5.85,101.4,135,95.5,90,73.2,108,116,+5.10,103.8,125,98.7
111,Santa Clara,WCC,+5.79,99.2,172,93.4,67,72.5,159,117,+4.77,98.6,228,93.8
112,Old Dominion,CUSA,+5.73,102.4,115,96.6,111,70.5,291,134,+2.96,103.0,139,100.0
113,Louisiana Tech,CUSA,+5.71,103.4,101,97.7,127,72.2,183,108,+5.95,102.5,151,96.5
114,UCF,Amer,+5.39,100.5,150,95.1,83,71.3,253,87,+8.24,103.8,124,95.6
115,Wright St.,Horz,+5.34,101.9,130,96.5,109,74.2,54,85,+8.85,104.0,122,95.1
116,Toledo,MAC,+5.24,103.7,95,98.4,140,70.9,273,67,+11.97,112.0,25,100.0
117,George Mason,A10,+5.04,102.9,108,97.9,131,70.0,316,136,+2.87,100.7,182,97.9
118,Bradley,MVC,+4.84,99.5,163,94.7,78,69.1,342,112,+5.84,102.6,147,96.8
119,East Carolina,Amer,+4.65,100.9,141,96.3,103,72.5,153,132,+3.17,100.1,196,96.9
120,Colorado St.,MWC,+4.64,106.1,67,101.4,204,72.5,161,84,+8.97,105.7,97,96.8
121,Ohio,MAC,+4.64,102.3,120,97.6,126,72.9,123,121,+4.42,108.2,67,103.8
122,Wake Forest,ACC,+4.17,102.4,116,98.2,135,71.9,203,127,+3.58,104.3,114,100.7
123,California,P12,+3.96,100.8,145,96.8,114,70.4,301,148,+1.48,103.5,130,102.0
124,Massachusetts,A10,+3.85,103.1,105,99.3,155,72.0,192,111,+5.85,107.1,78,101.2
125,Vanderbilt,SEC,+3.79,100.6,147,96.8,113,73.9,73,139,+2.71,104.3,117,101.6
126,Pacific,WCC,+3.68,100.2,152,96.5,107,69.3,337,138,+2.78,101.5,171,98.7
127,Abilene Christian,Slnd,+3.57,98.7,176,95.2,88,72.6,145,124,+4.00,99.0,223,95.0
128,Liberty,ASun,+3.40,102.4,114,99.0,150,66.0,356,101,+6.83,106.8,81,99.9
129,Buffalo,MAC,+3.26,101.9,129,98.7,144,75.4,24,103,+6.45,106.6,85,100.2
130,UC Santa Barbara,BW,+3.22,101.0,140,97.8,129,69.8,324,131,+3.21,103.5,129,100.3
131,Ball St.,MAC,+3.11,100.8,143,97.7,128,71.4,245,140,+2.59,102.3,155,99.7
132,Texas St.,SB,+2.67,99.7,158,97.1,118,71.5,239,168,-0.33,99.9,199,100.3
133,Winthrop,BSth,+2.64,102.6,112,99.9,171,75.3,26,106,+6.03,106.2,87,100.2
134,Drake,MVC,+2.55,102.2,124,99.7,166,69.9,317,57,+13.58,110.4,45,96.8
135,Kansas St.,B12,+2.43,98.7,178,96.3,104,69.3,338,157,+0.45,102.2,157,101.7
136,UNLV,MWC,+2.29,102.5,113,100.3,182,72.6,142,133,+3.08,105.9,93,102.8
137,Indiana St.,MVC,+2.28,102.3,117,100.0,175,71.7,217,152,+0.97,101.5,168,100.5
138,Siena,MAAC,+2.11,100.9,142,98.8,147,71.2,258,130,+3.22,104.5,108,101.3
139,Princeton,Ivy,+1.89,102.2,122,100.3,183,70.6,287,146,+1.86,104.1,119,102.3
140,Washington St.,P12,+1.87,98.2,195,96.4,105,72.5,152,122,+4.38,98.1,242,93.7
141,Wofford,SC,+1.83,101.8,131,99.9,170,70.6,286,135,+2.90,105.3,100,102.4
142,Little Rock,SB,+1.76,101.8,132,100.0,173,72.3,170,141,+2.35,106.0,91,103.7
143,Eastern Washington,BSky,+1.66,101.6,134,99.9,169,74.5,43,128,+3.50,103.9,123,100.5
144,Akron,MAC,+1.64,101.2,137,99.6,163,72.7,139,147,+1.64,102.9,140,101.3
145,Colgate,Pat,+1.53,103.1,104,101.6,208,71.8,214,109,+5.92,107.6,71,101.6
146,Austin Peay,OVC,+1.38,103.1,106,101.7,212,73.1,114,183,-2.50,103.4,131,105.9
147,Temple,Amer,+1.28,98.3,193,97.0,117,73.7,81,151,+1.08,100.7,185,99.6
148,UC Irvine,BW,+1.21,98.8,174,97.6,125,71.1,259,119,+4.55,101.6,165,97.1
149,Stephen F. Austin,Slnd,+1.11,98.5,185,97.4,123,74.4,52,166,-0.14,100.0,198,100.1
150,Loyola Marymount,WCC,+1.10,102.2,121,101.1,200,72.3,176,120,+4.50,102.8,142,98.3
151,Valparaiso,MVC,+1.07,99.2,171,98.1,134,73.4,95,186,-2.73,98.7,227,101.4
152,Fresno St.,MWC,+0.66,99.7,159,99.0,151,70.0,314,167,-0.24,101.1,176,101.3
153,San Diego,WCC,+0.59,98.2,198,97.6,124,73.2,104,184,-2.51,98.2,239,100.7
154,Hofstra,CAA,+0.59,101.7,133,101.1,198,72.2,182,154,+0.56,102.7,146,102.1
155,Harvard,Ivy,+0.55,100.1,153,99.6,162,72.1,189,155,+0.52,102.0,159,101.5
156,Eastern Michigan,MAC,+0.37,98.5,187,98.1,133,71.0,266,208,-4.45,99.5,210,103.9
157,UT Arlington,SB,+0.33,99.2,170,98.9,149,74.2,56,173,-0.97,102.4,153,103.4
158,Montana,BSky,-0.27,98.1,200,98.4,138,71.4,244,163,+0.05,97.7,247,97.6
159,Saint Joseph's,A10,-0.30,102.3,119,102.6,238,76.0,15,189,-2.86,101.9,161,104.8
160,Saint Peter's,MAAC,-0.30,96.8,228,97.1,120,68.7,347,171,-0.73,96.7,268,97.4
161,UTSA,CUSA,-0.35,102.9,109,103.2,255,73.6,87,194,-3.25,104.3,113,107.6
162,Grand Canyon,WAC,-0.56,98.3,194,98.8,148,70.9,269,144,+2.15,103.3,132,101.1
163,Bowling Green,MAC,-0.58,102.2,123,102.8,244,75.2,28,118,+4.57,106.7,83,102.1
164,Mercer,SC,-0.65,100.5,149,101.2,202,72.5,148,156,+0.48,104.9,105,104.4
165,Drexel,CAA,-0.79,102.1,128,102.9,245,71.9,199,162,+0.09,102.6,148,102.5
166,La Salle,A10,-0.81,97.6,216,98.4,137,72.5,157,175,-1.16,98.1,241,99.3
167,Miami OH,MAC,-0.83,99.4,164,100.3,181,70.9,274,203,-4.17,99.8,202,104.0
168,Eastern Illinois,OVC,-0.89,100.0,154,100.9,190,72.2,184,185,-2.62,101.5,170,104.1
169,Louisiana,SB,-0.91,101.2,139,102.1,224,76.5,9,179,-1.92,97.7,246,99.7
170,Missouri St.,MVC,-1.20,99.9,155,101.1,197,71.9,204,114,+5.33,106.1,88,100.8
171,Coastal Carolina,SB,-1.29,100.8,144,102.1,223,74.7,35,153,+0.70,104.1,120,103.4
172,Northeastern,CAA,-1.30,99.3,165,100.6,185,70.5,296,149,+1.43,99.9,201,98.5
173,East Tennessee St.,SC,-1.43,95.0,265,96.4,106,71.7,223,161,+0.11,98.1,240,98.0
174,Kent St.,MAC,-1.68,99.8,156,101.5,205,72.6,144,129,+3.43,104.8,106,101.3
175,Lipscomb,ASun,-1.74,100.3,151,102.0,222,72.7,137,207,-4.42,101.9,160,106.3
176,Boston University,Pat,-1.82,99.3,167,101.1,199,71.3,251,239,-6.67,99.1,222,105.8
177,Charleston,CAA,-1.83,98.1,201,99.9,168,70.2,306,212,-4.68,100.7,186,105.3
178,Wyoming,MWC,-1.91,97.2,224,99.1,152,70.9,270,204,-4.22,103.6,128,107.8
179,Fordham,A10,-2.12,92.0,319,94.1,72,69.7,328,242,-6.77,90.7,341,97.5
180,Western Carolina,SC,-2.32,99.6,161,101.9,218,75.7,18,192,-3.21,103.0,138,106.2
181,Charlotte,CUSA,-2.34,97.6,214,100.0,172,69.1,343,169,-0.40,100.1,194,100.5
182,Youngstown St.,Horz,-2.34,100.6,148,102.9,247,71.5,231,225,-5.79,105.1,102,110.9
183,Northern Colorado,BSky,-2.40,99.3,166,101.7,210,71.4,241,234,-6.35,96.8,266,103.1
184,Monmouth,MAAC,-2.46,97.7,209,100.2,179,75.4,25,164,-0.01,102.4,152,102.4
185,Southern Utah,BSky,-2.46,98.6,184,101.1,195,73.8,74,182,-2.35,103.7,126,106.0
186,Appalachian St.,SB,-2.60,98.0,202,100.6,184,72.4,165,198,-3.72,100.1,197,103.8
187,Southern Illinois,MVC,-2.79,97.4,218,100.2,178,69.5,334,190,-3.06,101.2,175,104.3
188,UC San Diego,BW,-2.82,98.2,196,101.1,196,72.5,149,201,-3.98,99.6,208,103.6
189,UC Davis,BW,-2.94,97.9,205,100.8,187,74.0,64,187,-2.74,100.1,195,102.9
190,Northern Kentucky,Horz,-2.98,98.7,180,101.7,209,70.4,298,211,-4.61,99.3,216,103.9
191,Cal St. Bakersfield,BW,-3.01,96.6,234,99.6,164,70.0,315,150,+1.34,100.5,190,99.2
192,Montana St.,BSky,-3.08,98.5,186,101.6,207,72.2,180,197,-3.37,99.3,215,102.7
193,FIU,CUSA,-3.12,99.2,173,102.3,230,76.4,11,170,-0.60,102.8,143,103.4
194,Navy,Pat,-3.14,98.6,182,101.8,215,68.0,352,172,-0.76,101.8,162,102.6
195,UTEP,CUSA,-3.17,95.2,259,98.4,139,71.8,205,160,+0.15,101.7,163,101.6
196,Penn,Ivy,-3.27,98.5,188,101.7,213,73.2,106,195,-3.30,100.4,191,103.7
197,Cornell,Ivy,-3.33,99.6,160,102.9,249,70.8,275,196,-3.36,101.5,167,104.9
198,NJIT,AE,-3.37,96.0,242,99.4,159,71.3,250,213,-4.86,96.7,269,101.5
199,Nebraska Omaha,Sum,-3.42,96.1,240,99.5,161,74.5,45,262,-8.50,96.3,275,104.8
200,New Hampshire,AE,-3.45,95.3,252,98.8,146,71.9,202,247,-7.45,94.6,305,102.1
201,North Dakota St.,Sum,-3.67,96.5,236,100.1,176,69.8,322,158,+0.25,101.3,173,101.1
202,South Alabama,SB,-3.91,98.8,175,102.7,242,69.9,320,219,-5.21,102.7,144,107.9
203,Middle Tennessee,CUSA,-3.93,92.9,310,96.8,115,74.4,51,206,-4.35,93.0,330,97.4
204,Chattanooga,SC,-3.97,98.4,190,102.3,234,71.1,263,176,-1.38,103.1,135,104.4
205,Eastern Kentucky,OVC,-4.01,95.3,253,99.3,158,76.8,8,177,-1.51,97.9,243,99.4
206,Florida Atlantic,CUSA,-4.19,94.9,267,99.1,153,69.9,318,227,-5.88,97.8,245,103.7
207,George Washington,A10,-4.28,97.9,207,102.1,226,71.3,252,202,-4.08,102.3,154,106.4
208,UMBC,AE,-4.29,96.7,230,101.0,194,72.3,173,181,-2.09,99.1,221,101.2
209,Oral Roberts,Sum,-4.35,101.2,138,105.6,307,73.6,86,165,-0.08,106.7,84,106.8
210,Georgia Southern,SB,-4.38,97.9,206,102.2,229,73.6,85,257,-8.22,97.5,249,105.8
211,Elon,CAA,-4.40,98.1,199,102.5,236,71.3,254,224,-5.71,98.4,233,104.1
212,Purdue Fort Wayne,Horz,-4.65,95.5,250,100.2,177,72.3,172,217,-5.03,101.3,174,106.4
213,UC Riverside,BW,-4.84,94.7,274,99.5,160,70.2,307,159,+0.20,99.2,217,99.0
214,Cleveland St.,Horz,-5.01,95.7,247,100.7,186,71.5,234,174,-1.09,97.9,244,99.0
215,Norfolk St.,MEAC,-5.04,93.6,294,98.6,143,70.7,281,240,-6.70,97.2,255,103.9
216,UT Rio Grande Valley,WAC,-5.07,95.1,262,100.2,180,73.9,71,229,-5.98,95.3,294,101.2
217,Long Beach St.,BW,-5.13,97.2,225,102.3,231,74.4,49,264,-8.56,99.1,220,107.7
217,New Mexico,MWC,-5.13,98.3,192,103.4,264,74.9,33,256,-8.17,97.2,256,105.3
219,Detroit,Horz,-5.14,99.8,157,104.9,299,73.2,109,238,-6.65,100.9,178,107.6
220,Nicholls St.,Slnd,-5.23,97.4,219,102.6,239,74.6,42,199,-3.85,99.5,209,103.4
221,Tulane,Amer,-5.37,93.8,289,99.2,154,72.1,190,191,-3.17,96.5,271,99.7
222,Delaware,CAA,-5.37,98.6,183,104.0,280,71.4,242,269,-8.77,96.9,261,105.7
223,Towson,CAA,-5.45,99.3,168,104.7,296,69.2,340,221,-5.42,100.7,183,106.1
224,UMass Lowell,AE,-5.52,98.3,191,103.8,276,74.1,59,245,-6.99,96.9,262,103.9
225,Central Michigan,MAC,-5.59,98.0,203,103.6,269,76.1,14,249,-7.48,100.8,179,108.3
226,UNC Asheville,BSth,-5.59,98.7,177,104.3,286,72.1,188,230,-6.09,99.8,205,105.8
227,UNC Wilmington,CAA,-5.63,97.3,222,102.9,250,71.7,215,188,-2.84,101.7,164,104.5
228,Canisius,MAAC,-5.69,97.7,211,103.4,260,73.3,99,237,-6.57,98.4,232,105.0
229,South Dakota,Sum,-5.77,97.9,208,103.6,270,71.6,225,178,-1.56,102.3,156,103.8
230,Brown,Ivy,-5.84,93.5,299,99.3,156,73.7,80,226,-5.87,95.4,293,101.2
231,Air Force,MWC,-5.84,98.2,197,104.0,283,66.8,355,279,-9.39,97.3,253,106.6
232,Lafayette,Pat,-5.84,99.2,169,105.1,302,71.8,209,193,-3.25,103.0,136,106.3
233,Illinois St.,MVC,-5.89,96.3,238,102.2,227,72.9,125,253,-7.83,98.3,235,106.1
234,Robert Morris,Horz,-5.92,94.9,269,100.8,188,71.1,262,222,-5.64,99.8,203,105.4
235,Northern Illinois,MAC,-5.93,95.2,258,101.2,201,68.9,345,314,-12.87,93.4,318,106.3
236,Sacramento St.,BSky,-6.01,95.0,266,101.0,191,69.6,331,218,-5.17,97.0,258,102.2
237,Army,Pat,-6.04,93.6,295,99.6,165,73.4,91,223,-5.66,95.8,283,101.4
238,Texas Southern,SWAC,-6.05,95.2,260,101.3,203,74.6,38,228,-5.91,99.2,218,105.1
239,St. Francis PA,NEC,-6.07,98.5,189,104.5,291,73.0,115,274,-9.30,98.3,236,107.6
240,Hawaii,BW,-6.13,95.6,249,101.7,211,72.4,168,209,-4.54,99.7,206,104.3
241,Stetson,ASun,-6.16,97.7,212,103.8,277,69.6,329,241,-6.72,99.0,224,105.7
242,Western Michigan,MAC,-6.21,94.6,275,100.9,189,71.7,216,282,-9.49,95.1,298,104.6
243,Bucknell,Pat,-6.95,95.3,257,102.2,228,73.7,83,283,-9.59,95.2,295,104.8
244,Marist,MAAC,-7.10,92.6,314,99.7,167,69.3,339,255,-8.13,93.3,324,101.4
245,North Alabama,ASun,-7.10,95.9,243,103.0,251,73.4,93,273,-9.06,95.4,292,104.5
246,Rice,CUSA,-7.11,95.3,255,102.4,235,73.8,77,210,-4.61,101.4,172,106.0
247,Arkansas St.,SB,-7.23,97.3,221,104.5,292,71.7,218,299,-11.11,97.1,257,108.2
248,Stony Brook,AE,-7.28,92.0,318,99.3,157,73.0,116,231,-6.13,95.5,290,101.7
249,Gardner Webb,BSth,-7.32,96.1,241,103.4,262,71.3,249,216,-5.01,99.8,204,104.8
250,Florida Gulf Coast,ASun,-7.33,94.4,279,101.7,214,70.7,280,232,-6.18,96.9,263,103.1
251,Illinois Chicago,Horz,-7.34,93.6,293,101.0,193,72.1,185,244,-6.81,96.1,278,102.9
252,Loyola MD,Pat,-7.38,97.0,226,104.4,288,73.9,68,246,-7.41,98.9,225,106.4
253,Quinnipiac,MAAC,-7.44,96.3,239,103.7,272,72.2,181,288,-10.03,93.1,328,103.1
254,Niagara,MAAC,-7.54,96.6,232,104.1,285,70.7,283,215,-4.97,100.7,181,105.7
255,Campbell,BSth,-7.59,96.9,227,104.5,290,70.5,293,267,-8.75,99.6,207,108.4
256,Fairleigh Dickinson,NEC,-7.60,99.6,162,107.2,328,74.0,62,293,-10.54,100.2,193,110.7
257,Central Arkansas,Slnd,-7.78,97.4,217,105.2,305,74.1,58,270,-8.79,99.4,214,108.1
258,American,Pat,-7.90,95.0,264,102.9,248,71.5,230,254,-7.93,96.9,260,104.9
259,North Dakota,Sum,-8.01,96.7,231,104.8,297,72.3,175,300,-11.21,93.4,319,104.7
260,IUPUI,Horz,-8.21,98.7,179,106.9,325,74.1,57,294,-10.58,95.8,281,106.4
261,Mount St. Mary's,NEC,-8.24,94.1,283,102.3,232,68.7,348,265,-8.66,95.0,299,103.7
262,Iona,MAAC,-8.25,95.8,246,104.1,284,72.4,162,214,-4.95,99.4,212,104.3
263,San Jose St.,MWC,-8.26,96.6,235,104.8,298,75.1,30,308,-12.00,97.2,254,109.2
264,Lamar,Slnd,-8.39,93.7,290,102.1,225,73.3,100,325,-13.80,91.5,338,105.3
265,Louisiana Monroe,SB,-8.46,94.4,280,102.9,246,69.9,321,292,-10.53,94.1,312,104.7
