Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
28,LSU,SEC,18.47,115.3,6,96.8,99,70.6,159,22,20.25,118,5,97.7
29,UCLA,P12,18.41,112.5,11,94.1,57,66.3,341,24,19.9,116,9,96.1
30,Syracuse,ACC,18.22,109.3,40,91.1,24,72.9,56,40,16.78,110.3,50,93.5
31,Louisville,ACC,18.19,109.5,37,91.3,27,67.5,317,27,18.94,111,40,92.1
32,Saint Louis,A10,18.18,110.3,24,92.1,36,70.2,185,32,18.14,110.9,41,92.8
33,Purdue,B10,17.82,109.9,34,92,35,68,293,28,18.66,111.3,38,92.6
34,Mississippi,SEC,17.71,105.5,88,87.8,7,69.4,230,55,14.23,105.1,102,90.9
35,USC,P12,17.56,109.2,42,91.7,32,69.1,253,17,21.2,111.6,35,90.4
36,Arkansas,SEC,17.45,109.2,44,91.7,33,73,49,36,17.89,111.2,39,93.3
37,Stanford,P12,17.35,106.1,78,88.7,11,71.2,123,45,15.99,106.7,84,90.7
38,Virginia Tech,ACC,17.32,109.9,32,92.6,40,66.7,335,31,18.23,111.8,34,93.6
39,N.C. State,ACC,16.97,108.7,49,91.7,34,73,48,59,13.29,109.9,55,96.7
40,Missouri,SEC,16.82,108.3,52,91.5,29,69.7,216,46,15.97,108.2,70,92.2
41,Oklahoma,B12,16.77,111.8,15,95,76,71,134,29,18.42,112.7,19,94.3
42,Marquette,BE,16.68,111.4,19,94.7,69,69,256,53,14.79,111.5,36,96.7
43,Oklahoma St.,B12,16.28,107.5,63,91.2,26,73.3,38,33,18.12,110.2,51,92.1
44,Penn St.,B10,16.21,109.4,38,93.2,48,70.4,173,47,15.87,112.5,23,96.6
45,Connecticut,BE,16.18,109.2,43,93,47,67.7,307,23,19.92,110.9,42,91
46,SMU,Amer,16.16,110,30,93.8,54,70.5,164,54,14.3,110.4,49,96.1
47,Xavier,BE,16.11,112.4,12,96.3,91,68.8,267,50,15.03,110.7,43,95.6
48,Arizona,P12,15.9,108.2,54,92.3,39,70.1,191,30,18.33,113.6,13,95.3
49,Maryland,B10,15.8,111.2,21,95.4,81,67.9,297,43,16.09,112.7,18,96.7
50,Kentucky,SEC,15.71,106.3,73,90.6,21,70.4,172,52,14.94,106.9,79,92
51,Seton Hall,BE,15.62,109.9,31,94.3,61,69.4,232,44,16.03,111.8,31,95.8
52,Minnesota,B10,15.52,108.9,48,93.4,50,74.8,18,34,18.01,111.9,30,93.9
53,Alabama,SEC,14.98,109.2,45,94.2,59,74,29,21,20.25,112.6,21,92.3
54,Loyola Chicago,MVC,14.85,107.6,60,92.7,43,69,260,48,15.32,108.5,64,93.2
55,Arizona St.,P12,13.87,109.3,41,95.4,80,75.7,10,66,12.5,108.2,69,95.7
56,Northwestern,B10,13.71,106.7,71,92.9,45,71.1,127,61,13.03,108.6,63,95.6
57,VCU,A10,13.69,104.1,104,90.4,20,72.1,83,60,13.05,104.6,110,91.5
58,Richmond,A10,13.62,109.7,35,96,89,71.9,98,51,15.01,112.2,25,97.2
59,Providence,BE,13.32,109.1,47,95.8,84,67.5,318,65,12.7,110.5,47,97.8
60,Dayton,A10,13.29,107.8,56,94.5,64,68.3,287,75,11.32,109,58,97.7
61,Memphis,Amer,13.19,102.3,140,89.1,12,75,17,67,12.1,102.6,151,90.5
62,TCU,B12,13.07,107.2,66,94.1,56,68.6,273,96,7.29,105.2,99,97.9
63,Utah,P12,13.01,107.7,59,94.6,66,69.1,254,63,12.8,108.3,67,95.5
64,South Carolina,SEC,12.34,105.9,81,93.5,51,73.1,44,62,12.84,106.8,81,94
65,BYU,WCC,12.05,106.3,74,94.3,60,71.8,104,56,13.84,108.6,61,94.8
66,Auburn,SEC,12.04,106.9,69,94.9,72,69.5,226,73,11.38,108.6,60,97.3
67,Miami FL,ACC,11.74,104.3,100,92.6,41,70.5,168,79,10.23,104.6,109,94.3
68,Saint Mary's,WCC,11.65,105.8,83,94.1,58,64.2,355,82,9.98,104.8,104,94.9
69,Davidson,A10,11.52,110.6,23,99,137,64.3,353,74,11.33,111.3,37,99.9
70,Furman,SC,11.25,108.2,55,97,101,71.2,126,81,10.02,110,54,100
71,San Francisco,WCC,11.11,107.1,67,96,88,71,137,78,10.23,106.3,88,96.1
72,St. Bonaventure,A10,11.1,107.4,64,96.3,94,71.3,119,64,12.73,108.6,62,95.9
73,Butler,BE,10.99,106.9,68,95.9,87,68.4,281,97,7.16,104.2,117,97.1
74,Texas A&M,SEC,10.73,103.6,115,92.8,44,67.8,302,98,7.12,102.1,160,95
75,Cincinnati,Amer,10.59,104.2,103,93.6,52,71.6,109,80,10.08,105.3,98,95.3
76,Georgia Tech,ACC,10.37,107.5,62,97.2,105,68.1,292,71,11.61,108.4,65,96.8
77,Pittsburgh,ACC,10.32,102.9,129,92.6,42,71.8,101,76,10.98,103.7,124,92.8
78,Rhode Island,A10,10.18,105.2,91,95,73,71.3,118,69,11.82,105.5,96,93.7
79,Mississippi St.,SEC,10.11,107.7,58,97.6,110,65.5,346,72,11.42,110.1,53,98.7
80,Marshall,CUSA,9.93,106.2,75,96.3,92,75.8,8,77,10.3,107.4,75,97.1
81,Western Kentucky,CUSA,9.92,108.5,51,98.6,128,70.5,169,89,7.93,107,78,99.1
82,Utah St.,MWC,9.8,104.3,99,94.5,63,69.6,223,49,15.27,105.2,100,90
83,Georgia,SEC,9.72,104.4,98,94.7,67,74.7,20,95,7.32,104.5,111,97.1
84,Boise St.,MWC,9.62,105.5,86,95.9,86,69.2,244,57,13.83,110.5,48,96.6
85,DePaul,BE,9.53,105.2,90,95.7,83,71.9,95,90,7.81,104.4,113,96.6
86,Notre Dame,ACC,9.33,110,29,100.7,170,68.4,283,87,8.22,112,28,103.8
87,Duquesne,A10,9.32,105.6,85,96.3,93,70.5,163,104,6.31,102.8,145,96.5
88,Tulsa,Amer,8.97,101.3,154,92.3,38,67.7,309,83,9.94,102.6,150,92.7
89,Northern Iowa,MVC,8.69,106.8,70,98.1,121,71.1,131,126,3.89,106,93,102.1
90,Toledo,MAC,8.63,107.3,65,98.7,130,68.4,282,68,11.97,112.1,26,100.1
91,Iowa St.,B12,8.58,105.9,82,97.3,106,70,197,91,7.63,106.3,87,98.7
92,Wright St.,Horz,8.44,103.6,113,95.2,78,72.4,70,86,8.84,104,121,95.2
93,St. John's,BE,8.43,107.5,61,99.1,139,75,16,85,8.84,107.8,71,99
94,UCF,Amer,8.32,103.3,118,95,75,69.9,207,93,7.48,103,137,95.5
95,Drake,MVC,8.27,106.1,79,97.8,113,70.3,178,58,13.61,110.5,46,96.9
96,Wichita St.,Amer,8.06,104.8,94,96.8,98,69.2,249,70,11.73,109.1,57,97.4
97,South Dakota St.,Sum,7.71,109.1,46,101.4,182,72.4,72,94,7.46,110.6,44,103.2
98,UAB,CUSA,7.59,103.1,120,95.5,82,72.3,77,101,6.95,104.4,114,97.4
99,Winthrop,BSth,7.31,105.9,80,98.6,129,75.5,12,113,5.65,105.8,95,100.2
100,Vermont,AE,7.17,102.3,139,95.1,77,69.3,240,112,5.7,104.7,106,99
101,Yale,Ivy,6.86,106.2,76,99.3,141,70.2,183,102,6.82,107.3,76,100.5
102,North Texas,CUSA,6.77,103,126,96.2,90,67.5,316,107,5.95,103.1,136,97.1
103,Georgia St.,SB,6.73,106.5,72,99.8,152,72.4,74,105,6.28,106.2,90,99.9
104,Georgetown,BE,6.52,104.9,93,98.4,125,72.3,78,108,5.91,104.2,120,98.2
105,New Mexico St.,WAC,6.5,103.9,108,97.4,108,67.8,304,115,5.17,102.9,140,97.8
106,Liberty,ASun,6.48,105.4,89,98.9,132,65.1,349,100,6.95,106.9,80,99.9
107,South Florida,Amer,6.45,101.2,155,94.7,68,69.9,202,99,6.99,101.6,167,94.6
108,Boston College,ACC,6.37,104.2,102,97.9,118,73.1,47,88,8.15,107.6,74,99.4
109,Belmont,OVC,6.33,104.7,95,98.3,124,73,50,92,7.51,106.4,86,98.9
110,Murray St.,OVC,6.21,104,105,97.8,116,69,258,142,2.23,101.5,170,99.3
111,Colorado St.,MWC,5.91,104,107,98,120,72,88,84,9.63,105.9,94,96.3
112,Bradley,MVC,5.71,101.1,156,95.4,79,67.7,306,110,5.84,102.7,148,96.8
113,UNC Greensboro,SC,5.66,101.5,150,95.8,85,71.9,94,117,4.6,101,177,96.4
114,Pepperdine,WCC,5.44,105.5,87,100.1,161,72,89,145,1.82,104.7,107,102.9
115,UC Santa Barbara,BW,5.42,103.4,116,97.9,119,68.4,279,130,3.19,103.6,125,100.4
116,Washington,P12,5.27,100.1,175,94.8,71,70.3,176,147,1.46,100.8,181,99.4
117,Nebraska,B10,5.1,101.5,149,96.4,96,73.7,32,123,4.29,103.2,131,99
118,Buffalo,MAC,4.95,104.9,92,100,159,74.5,25,103,6.45,106.7,85,100.2
119,Louisiana Tech,CUSA,4.91,102.4,138,97.5,109,71.8,103,106,5.96,102.5,152,96.6
120,Old Dominion,CUSA,4.74,102.9,127,98.2,122,69.5,227,135,2.97,102.8,143,99.9
121,Massachusetts,A10,4.63,105.7,84,101,178,73.7,33,111,5.82,107.1,77,101.3
122,Ohio,MAC,4.46,104.3,101,99.8,154,70.3,180,122,4.42,108.3,68,103.9
123,Abilene Christian,Slnd,4.45,99,194,94.6,65,70,194,124,4,99.1,220,95.1
124,Wake Forest,ACC,4.17,103.1,119,99,135,70,196,127,3.6,104.4,112,100.8
125,East Carolina,Amer,4.11,100.5,168,96.4,95,69.2,242,132,3.17,100.1,196,97
126,George Mason,A10,3.92,102.8,130,98.9,133,68.3,286,137,2.91,100.8,184,97.9
127,Santa Clara,WCC,3.8,97.4,230,93.6,53,70.9,142,134,3.04,98.1,241,95.1
128,Akron,MAC,3.78,104.4,97,100.7,171,70.9,143,146,1.64,103,138,101.4
129,Loyola Marymount,WCC,3.55,102.5,135,99,134,68.7,269,121,4.48,102.9,141,98.4
130,Nevada,MWC,3.55,101.8,146,98.2,123,72.5,65,116,5.16,104,122,98.8
131,Eastern Washington,BSky,3.42,103,125,99.6,145,73,51,125,3.89,103.3,130,99.4
132,Washington St.,P12,3.36,98.2,215,94.8,70,69.9,206,131,3.18,97.9,245,94.7
133,California,P12,3.16,101,158,97.8,117,66.4,339,157,0.35,103.2,132,102.8
134,Oregon St.,P12,3.11,102.8,131,99.7,149,67.3,322,151,0.78,103.8,123,103
135,Pacific,WCC,2.6,100.4,171,97.8,114,66.7,336,120,4.53,103,139,98.4
136,Ball St.,MAC,2.51,101,157,98.5,127,71.1,130,139,2.59,102.4,156,99.8
137,UNLV,MWC,2.42,103.7,112,101.2,180,70.3,179,133,3.17,106.1,92,102.9
138,Grand Canyon,WAC,2.3,102.2,141,99.9,156,67,326,141,2.24,103.4,127,101.1
139,Vanderbilt,SEC,2.28,100.7,161,98.4,126,70.3,181,138,2.73,104.3,115,101.6
140,UC Irvine,BW,2.17,98.9,196,96.7,97,69.9,209,118,4.57,101.8,166,97.2
141,Siena,MAAC,2.11,101.8,144,99.7,150,69.5,229,129,3.22,104.6,108,101.4
142,Wofford,SC,2.04,103,124,101,177,67.6,313,136,2.96,105.4,97,102.4
143,Hofstra,CAA,2.02,103.8,110,101.8,187,69.9,205,153,0.58,102.7,147,102.2
144,Princeton,Ivy,1.9,103.1,122,101.2,179,68.9,261,144,1.86,104.2,118,102.3
145,Indiana St.,MVC,1.85,101.4,151,99.6,144,71.3,117,150,1.03,101.6,168,100.6
146,Kent St.,MAC,1.76,102.7,132,100.9,176,71.7,105,128,3.44,104.8,105,101.4
147,Kansas St.,B12,1.72,101.3,153,99.6,146,66,345,154,0.53,102.3,158,101.7
148,Little Rock,SB,1.64,103.8,109,102.2,197,70.1,186,140,2.38,106.2,91,103.8
149,Montana,BSky,1.58,98.7,202,97.1,103,68.4,278,160,0.23,97.9,244,97.7
150,Colgate,Pat,1.54,104,106,102.5,205,70,195,109,5.91,107.6,73,101.7
151,Temple,Amer,1.21,98.6,205,97.4,107,71.7,108,143,1.98,100.7,188,98.7
152,Drexel,CAA,1.1,101.4,152,100.3,164,67.3,320,163,0.09,102.6,149,102.5
153,Mercer,SC,1.07,103.1,123,102,192,72.9,54,156,0.48,105,103,104.5
154,Southern Illinois,MVC,1.01,100.5,166,99.5,143,69.6,222,189,-3.08,101.3,174,104.4
155,Bowling Green,MAC,0.89,104.6,96,103.7,236,72.6,63,119,4.57,106.8,82,102.2
156,Missouri St.,MVC,0.84,102.7,133,101.8,189,70.8,147,114,5.35,106.2,89,100.8
157,Fresno St.,MWC,0.67,100.6,164,99.9,157,68.3,285,167,-0.28,101.1,175,101.4
158,Harvard,Ivy,0.56,101,159,100.4,168,70.4,174,155,0.53,102.1,159,101.6
159,UC Riverside,BW,0.16,97.2,235,97.1,102,67.6,312,158,0.3,99.2,216,98.9
160,Saint Peter's,MAAC,0.04,96.9,244,96.9,100,69.9,204,171,-0.73,96.8,267,97.5
161,UTEP,CUSA,-0.01,97.7,224,97.7,112,69.5,225,161,0.17,101.8,165,101.6
162,UT Arlington,SB,-0.31,100.3,172,100.7,169,70.7,152,172,-0.97,102.5,154,103.4
163,Chattanooga,SC,-0.39,100.4,170,100.8,173,69.3,239,176,-1.35,103.1,133,104.5
164,North Dakota St.,Sum,-0.81,99.2,188,100,160,66.8,330,159,0.24,101.4,173,101.2
165,Louisiana,SB,-0.89,97.8,223,98.7,131,75.1,15,179,-1.91,97.8,247,99.7
166,Saint Joseph's,A10,-0.92,103.6,114,104.5,263,76.3,4,187,-2.85,102,162,104.8
167,Valparaiso,MVC,-0.95,98.4,212,99.3,140,70.7,156,184,-2.66,98.8,227,101.4
168,Texas St.,SB,-0.99,98.4,213,99.3,142,66.8,332,168,-0.34,100,201,100.3
169,Eastern Michigan,MAC,-1.11,99.7,178,100.9,175,69.5,228,207,-4.45,99.6,208,104
170,Northeastern,CAA,-1.16,99.7,181,100.8,174,68.4,275,148,1.43,100,202,98.5
171,Charlotte,CUSA,-1.17,99.3,186,100.4,167,65.2,348,169,-0.4,100.2,195,100.6
172,Stephen F. Austin,Slnd,-1.28,97.8,222,99.1,138,72.9,55,166,-0.14,100.1,200,100.2
173,Wyoming,MWC,-1.31,102.4,137,103.7,237,70.7,151,204,-4.34,103.6,126,107.9
174,UTSA,CUSA,-1.32,102.9,128,104.3,258,73.2,41,196,-3.37,104.3,116,107.7
175,La Salle,A10,-1.48,97.5,228,99,136,68.8,264,175,-1.17,98.2,240,99.4
176,Coastal Carolina,SB,-1.59,103.1,121,104.7,273,72.8,59,152,0.71,104.2,119,103.5
177,Southern Utah,BSky,-1.62,101.6,147,103.2,229,71,136,186,-2.83,102.8,142,105.7
178,East Tennessee St.,SC,-1.63,95.5,272,97.1,104,69.4,235,162,0.15,98.2,237,98.1
179,Austin Peay,OVC,-1.69,103.3,117,105,280,70.6,162,183,-2.64,103.3,129,106
180,Boston University,Pat,-1.82,100.2,174,102,193,69.6,224,241,-6.68,99.2,218,105.8
181,Oral Roberts,Sum,-1.86,103.8,111,105.6,294,72.9,57,165,-0.08,106.8,83,106.8
182,Eastern Illinois,OVC,-1.9,101.8,145,103.7,235,69.8,210,224,-5.53,100.6,189,106.2
183,UMBC,AE,-1.96,97.7,226,99.7,148,70.9,139,180,-2.03,99.2,215,101.3
184,Navy,Pat,-1.98,100.4,169,102.4,204,66.4,340,170,-0.69,101.9,163,102.6
185,FIU,CUSA,-2.02,102.6,134,104.7,270,73.3,37,174,-1.16,103.3,128,104.5
186,Youngstown St.,Horz,-2.08,102.5,136,104.6,267,67.9,296,228,-5.81,105.2,101,111
187,Fordham,A10,-2.12,92.9,313,95,74,68,294,243,-6.77,90.8,341,97.6
188,Eastern Kentucky,OVC,-2.74,96.9,246,99.6,147,77.5,2,178,-1.51,98,243,99.5
189,UC San Diego,BW,-2.82,99.1,189,101.9,190,70.8,144,199,-3.97,99.7,207,103.7
190,San Diego,WCC,-2.92,97.4,229,100.3,165,71.5,112,181,-2.44,98.2,238,100.7
191,Western Carolina,SC,-2.93,101.6,148,104.5,264,72.9,53,190,-3.15,103.1,135,106.2
192,UNC Wilmington,CAA,-3.08,100.7,162,103.8,242,70.6,157,185,-2.79,101.9,164,104.6
193,Monmouth,MAAC,-3.1,99.7,179,102.8,212,76.2,7,164,-0.01,102.5,153,102.5
194,UC Davis,BW,-3.12,99,195,102.1,195,72.4,71,188,-2.86,100.1,198,103
195,Penn,Ivy,-3.26,99.3,184,102.6,208,71.5,113,194,-3.3,100.4,192,103.7
196,Cornell,Ivy,-3.33,100.5,167,103.8,243,69.1,251,195,-3.36,101.6,169,104.9
197,Northern Kentucky,Horz,-3.45,100.7,163,104.1,254,68.3,284,211,-4.65,99.3,213,104
198,Middle Tennessee,CUSA,-3.51,94.1,300,97.6,111,73.1,43,206,-4.42,93,329,97.4
199,Bryant,NEC,-3.58,101.8,143,105.4,287,77.6,1,182,-2.51,102.8,144,105.3
200,Appalachian St.,SB,-3.6,98,217,101.6,185,67.2,323,197,-3.74,100.1,197,103.8
201,Cal St. Bakersfield,BW,-3.62,96.2,259,99.9,155,67.6,314,149,1.15,100.4,191,99.3
202,Miami OH,MAC,-3.66,98.9,197,102.5,206,67.8,303,202,-4.18,99.9,204,104
203,Tulane,Amer,-3.74,96,263,99.8,153,67.9,295,191,-3.17,96.6,268,99.8
204,Northern Colorado,BSky,-3.83,98.5,207,102.4,200,69.7,218,219,-5.24,97.4,254,102.7
205,NJIT,AE,-4.03,96.4,255,100.4,166,69.7,221,213,-4.81,96.8,265,101.6
206,Elon,CAA,-4.03,99.1,192,103.1,224,67.6,311,226,-5.68,98.6,230,104.2
207,UMass Lowell,AE,-4.25,98.6,204,102.9,213,70.9,140,246,-6.98,97,261,103.9
208,Army,Pat,-4.37,95.3,278,99.7,151,70.5,165,227,-5.73,95.9,282,101.6
209,Sacramento St.,BSky,-4.4,96.9,242,101.3,181,67,328,222,-5.41,97,260,102.4
210,Illinois Chicago,Horz,-4.53,96.3,258,100.8,172,69.7,217,244,-6.8,96.2,275,103
211,Cleveland St.,Horz,-4.68,97.3,231,102,191,70,198,173,-1.09,98,242,99.1
212,Gardner Webb,BSth,-4.75,98.4,210,103.1,227,70.8,149,217,-5.07,100.1,199,105.1
213,Montana St.,BSky,-4.84,97.2,238,102,194,70.8,150,193,-3.3,98.9,226,102.2
214,Florida Atlantic,CUSA,-4.9,96.7,249,101.6,184,68.5,274,220,-5.34,99,223,104.3
215,UNC Asheville,BSth,-4.9,99.7,182,104.6,266,70.1,187,208,-4.48,100.8,185,105.3
216,New Mexico,MWC,-4.91,98.8,199,103.7,238,71.1,132,257,-8.01,97.4,253,105.4
217,South Dakota,Sum,-5.03,99.9,177,104.9,277,69.8,213,177,-1.49,102.3,157,103.8
218,New Hampshire,AE,-5.07,94.9,286,99.9,158,72.1,84,251,-7.48,94.7,306,102.2
219,Lipscomb,ASun,-5.15,100.9,160,106,300,67.7,305,205,-4.38,102,161,106.4
220,Detroit,Horz,-5.18,100.5,165,105.7,295,71.5,111,240,-6.64,101,176,107.6
221,Towson,CAA,-5.19,100.2,173,105.4,288,67.3,321,221,-5.4,100.8,186,106.1
222,Charleston,CAA,-5.2,98.6,203,103.8,244,65.4,347,212,-4.67,100.7,187,105.4
223,South Alabama,SB,-5.26,102,142,107.3,320,69,259,218,-5.2,102.7,146,107.9
224,Texas Southern,SWAC,-5.34,98.8,198,104.2,256,71,135,231,-5.99,99.2,214,105.2
225,Iona,MAAC,-5.64,97.9,220,103.5,231,69.3,237,214,-4.95,99.4,210,104.4
226,Niagara,MAAC,-5.66,97.9,221,103.5,232,66.6,338,215,-4.97,100.8,183,105.8
227,Canisius,MAAC,-5.67,98.3,214,104,251,71.8,100,237,-6.56,98.5,232,105
228,Marist,MAAC,-5.76,92.1,327,97.8,115,67.4,319,258,-8.12,93.3,321,101.5
229,Illinois St.,MVC,-5.81,97.3,233,103.1,223,72.8,58,254,-7.84,98.4,235,106.2
230,Brown,Ivy,-5.83,94.3,293,100.2,162,72,90,229,-5.86,95.4,295,101.3
231,Lafayette,Pat,-5.84,100.1,176,105.9,299,70.1,189,192,-3.24,103.1,134,106.4
232,UT Rio Grande Valley,WAC,-5.89,94.3,297,100.2,163,72.7,61,232,-6,95.3,296,101.3
233,Florida Gulf Coast,ASun,-6.07,95.7,267,101.7,186,69.2,246,234,-6.23,96.9,264,103.1
234,Hawaii,BW,-6.12,96.5,252,102.6,207,70.6,158,209,-4.53,99.8,206,104.4
235,Purdue Fort Wayne,Horz,-6.19,96.8,247,102.9,217,70.7,155,216,-5.03,101.4,172,106.4
236,Milwaukee,Horz,-6.21,96.9,245,103.1,226,69.9,200,203,-4.27,98.3,236,102.6
237,Georgia Southern,SB,-6.21,97.7,225,103.9,248,70.4,171,260,-8.29,97.5,250,105.8
238,Nicholls St.,Slnd,-6.25,96.6,250,102.9,215,72.3,79,201,-4.08,99.5,209,103.6
239,Mount St. Mary's,NEC,-6.39,96.2,260,102.6,209,64.7,352,252,-7.48,95.5,293,103
240,VMI,SC,-6.57,99.1,191,105.6,293,71.1,129,236,-6.41,100.9,179,107.3
241,Nebraska Omaha,Sum,-6.61,95.6,271,102.2,196,72.7,62,264,-8.45,96.4,272,104.8
242,Jacksonville St.,OVC,-6.64,95.6,270,102.2,198,68.2,290,223,-5.48,96.2,276,101.7
243,Stetson,ASun,-6.77,98.6,206,105.4,286,68.7,270,242,-6.68,99,221,105.7
244,George Washington,A10,-6.78,99.1,193,105.8,297,71.8,102,200,-4.02,102.4,155,106.5
245,Central Arkansas,Slnd,-6.86,98.4,209,105.2,283,75.4,13,270,-8.79,99.4,212,108.2
246,Bucknell,Pat,-6.94,96.2,262,103.1,225,71.9,93,281,-9.58,95.2,297,104.8
247,Norfolk St.,MEAC,-6.95,94.9,287,101.8,188,67.9,298,239,-6.61,97.3,256,103.9
248,Central Michigan,MAC,-7.29,99.4,183,106.7,308,73.2,40,253,-7.52,100.8,180,108.4
249,Loyola MD,Pat,-7.37,97.9,219,105.3,285,72.2,80,248,-7.41,99,222,106.4
250,James Madison,CAA,-7.52,98.7,201,106.2,302,73.5,34,250,-7.44,99.9,203,107.4
251,Western Michigan,MAC,-7.52,95.5,273,103,222,66.7,334,279,-9.49,95.2,300,104.6
252,Robert Morris,Horz,-7.56,95.4,275,103,219,69.7,215,225,-5.63,99.8,205,105.5
253,Weber St.,BSky,-7.59,94.7,290,102.3,199,71.9,96,235,-6.28,96.6,269,102.9
254,Long Beach St.,BW,-7.6,97.1,240,104.7,271,74.6,22,266,-8.58,99.2,217,107.8
255,Stony Brook,AE,-7.65,93.8,305,101.4,183,70.5,167,233,-6.16,95.6,291,101.8
256,Air Force,MWC,-7.66,96.3,257,104,250,63.5,356,273,-9.24,97.5,251,106.7
257,Rice,CUSA,-7.76,96,264,103.8,240,70.7,154,210,-4.61,101.4,171,106.1
258,American,Pat,-7.9,95.9,265,103.8,241,69.8,212,256,-7.93,97,258,104.9
259,Delaware,CAA,-7.92,97.2,239,105.1,281,68.6,272,269,-8.76,97,259,105.7
260,St. Francis PA,NEC,-8.05,99.2,187,107.3,321,70.4,175,262,-8.4,98.4,234,106.8
261,High Point,BSth,-8.12,96.4,256,104.5,262,71.9,97,263,-8.42,96.3,274,104.7
262,Bellarmine,ASun,-8.24,97.2,236,105.5,291,68.8,268,275,-9.29,98.6,229,107.9
263,IUPUI,Horz,-8.35,98.5,208,106.8,310,73.3,36,292,-10.55,95.9,280,106.5
264,North Carolina Central,MEAC,-8.52,95.2,280,103.8,239,68.8,265,261,-8.39,96.6,270,105
265,North Alabama,ASun,-8.57,95.3,277,103.9,247,72.2,82,272,-9.11,95.5,294,104.6
266,Portland,WCC,-8.74,93.6,307,102.4,201,73.4,35,294,-10.64,94.8,305,105.4
267,Quinnipiac,MAAC,-8.79,94.6,291,103.4,230,70.1,188,288,-10.04,93.1,325,103.2
268,Dartmouth,Ivy,-8.83,94,301,102.8,211,68.9,263,271,-8.86,95.1,302,103.9
269,Hartford,AE,-8.96,95.1,282,104,252,68.2,288,238,-6.57,97.6,249,104.2
270,Wagner,NEC,-9.02,95.1,281,104.1,253,66.3,343,283,-9.68,96,279,105.6
271,Sam Houston St.,Slnd,-9.04,95.4,274,104.5,261,74.8,19,198,-3.87,99.4,211,103.3
272,Cal Baptist,WAC,-9.09,98.7,200,107.8,324,72.1,85,301,-11.15,98.7,228,109.9
273,Samford,SC,-9.16,97.2,237,106.4,303,75.2,14,267,-8.61,99,224,107.6
274,Campbell,BSth,-9.19,96.9,243,106.1,301,68.4,277,277,-9.34,97.8,246,107.2
275,North Dakota,Sum,-9.31,95.7,268,105,279,67.9,299,303,-11.2,93.5,317,104.7
276,LIU,NEC,-9.35,94.3,296,103.6,234,74.3,26,247,-6.99,95.1,301,102.1
277,Columbia,Ivy,-9.38,93.8,304,103.2,228,71.2,124,278,-9.42,94.9,304,104.3
