Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
198,Illinois St.,MVC,7-18,-2.48,99.1,237,101.6,171,69.7,132,-.112,349,+4.62,118
199,Hartford,AE,14-8,-2.53,98.5,248,101.0,156,66.9,272,+.077,35,-6.72,305
200,Louisiana,SB,17-8,-2.54,101.2,206,103.7,212,71.5,61,+.104,19,-5.00,267
201,Campbell,BSth,17-9,-2.73,104.1,142,106.8,278,64.6,341,+.052,70,-6.79,307
202,Monmouth,MAAC,12-7,-2.97,100.4,222,103.4,205,74.9,5,+.040,91,-6.38,299
203,Iona,MAAC,8-5,-2.99,101.6,190,104.6,234,69.1,161,-.005,194,-7.78,320
204,Evansville,MVC,9-16,-3.04,106.3,114,109.3,316,62.7,355,+.011,147,+3.24,134
205,Utah Valley,WAC,11-10,-3.14,100.9,212,104.1,219,70.9,86,+.005,160,-1.67,196
206,Milwaukee,Horz,10-11,-3.22,102.5,170,105.7,258,70.6,92,+.000,172,-2.63,212
207,San Diego,WCC,3-11,-3.23,97.4,267,100.7,150,70.9,87,-.025,237,+8.22,83
208,Penn,Ivy,0-0,-3.27,101.1,210,104.3,227,69.8,130,+.000,173,-99.00,348
209,Cornell,Ivy,0-0,-3.33,102.2,180,105.5,256,67.4,250,+.000,173,-99.00,348
210,Saint Peter's,MAAC,13-10,-3.65,90.6,341,94.2,51,68.1,216,+.009,150,-6.10,294
211,Oakland,Horz,11-17,-3.73,105.2,129,108.9,312,70.3,109,+.049,76,+2.51,143
212,Austin Peay,OVC,14-13,-3.91,104.4,137,108.3,303,67.5,248,-.071,310,-6.07,293
213,Wagner,NEC,13-7,-3.96,101.6,192,105.5,257,66.2,302,+.068,47,-8.68,330
214,South Alabama,SB,17-11,-4.05,103.1,159,107.2,286,67.4,249,+.043,84,-3.93,237
215,The Citadel,SC,13-12,-4.07,104.4,138,108.4,305,74.8,6,+.064,52,+1.75,151
216,Loyola MD,Pat,5-10,-4.24,96.3,283,100.6,147,70.0,117,-.235,357,-6.28,297
217,UMass Lowell,AE,11-11,-4.31,101.5,195,105.8,261,69.6,137,+.059,61,-2.58,210
218,Delaware,CAA,7-7,-4.38,97.6,264,102.0,181,66.9,274,-.057,296,-5.02,268
219,Elon,CAA,8-8,-4.43,97.3,269,101.7,174,67.3,256,+.002,167,-2.94,219
220,UMKC,Sum,11-12,-4.45,95.4,295,99.8,128,63.1,354,-.061,300,-1.17,188
221,George Washington,A10,5-12,-4.54,102.3,174,106.9,279,68.6,191,-.094,333,+0.34,168
222,Appalachian St.,SB,15-11,-4.61,100.5,217,105.2,245,65.9,315,+.031,106,-4.00,239
223,UC Davis,BW,9-7,-4.69,98.8,244,103.5,207,70.2,112,+.060,58,-4.64,255
224,Charleston,CAA,9-9,-5.01,101.5,197,106.5,271,64.3,346,-.013,210,-3.19,224
225,Charlotte,CUSA,9-15,-5.08,98.4,251,103.5,208,63.2,353,-.024,235,+0.09,169
226,Stony Brook,AE,9-14,-5.18,95.2,298,100.3,138,67.1,267,-.090,331,-3.55,231
227,Mount St. Mary's,NEC,11-10,-5.22,95.2,297,100.4,142,62.5,356,-.009,204,-7.51,316
228,Albany,AE,7-9,-5.39,97.9,256,103.2,200,70.3,101,-.079,320,-4.92,264
229,Youngstown St.,Horz,15-12,-5.41,103.0,163,108.4,304,68.3,202,+.032,102,-4.02,240
230,Cal Baptist,WAC,13-9,-5.48,104.8,133,110.3,328,71.3,72,-.018,220,-6.68,304
231,Canisius,MAAC,7-5,-5.57,99.7,229,105.3,248,71.2,75,+.098,25,-5.20,272
232,Brown,Ivy,0-0,-5.83,96.1,286,101.9,178,70.3,103,+.000,173,-99.00,348
233,UNC Asheville,BSth,10-10,-5.87,101.2,204,107.0,283,68.9,175,-.008,201,-6.06,291
234,Radford,BSth,15-12,-5.88,98.1,254,104.0,217,64.2,347,+.023,122,-5.17,269
235,Montana St.,BSky,11-9,-5.89,100.0,226,105.9,265,68.9,172,+.036,95,-4.45,250
236,Norfolk St.,MEAC,14-7,-5.90,99.6,233,105.5,255,67.9,224,+.034,97,-9.83,338
237,UC San Diego,BW,7-10,-5.91,101.9,183,107.8,295,70.4,97,+.023,126,+3.97,124
238,Longwood,BSth,12-16,-5.91,98.5,250,104.4,228,65.7,318,-.025,238,-5.21,273
239,Western Carolina,SC,11-16,-5.93,100.4,221,106.3,269,71.2,76,+.031,107,+1.20,155
240,Seattle,WAC,11-10,-5.94,98.4,252,104.3,226,69.5,144,-.064,304,-4.48,251
241,Little Rock,SB,11-15,-5.95,98.6,246,104.6,233,67.7,239,-.040,261,-3.71,235
242,UNC Wilmington,CAA,7-10,-6.05,102.6,168,108.7,309,69.8,131,-.122,351,-5.19,270
243,Lipscomb,ASun,15-12,-6.16,101.1,209,107.2,287,66.8,280,+.024,120,-4.95,265
244,Prairie View A&M,SWAC,14-4,-6.17,94.0,308,100.2,136,70.0,115,+.125,11,-15.11,346
245,Green Bay,Horz,8-17,-6.38,103.1,160,109.5,319,66.6,285,-.042,267,-1.15,185
246,Stetson,ASun,11-14,-6.41,101.7,187,108.1,299,69.2,159,-.014,215,-4.05,241
247,Niagara,MAAC,8-10,-6.49,100.3,223,106.8,276,64.7,339,-.048,277,-6.28,298
248,Portland St.,BSky,9-12,-6.70,93.8,314,100.5,144,69.6,138,-.129,352,-4.40,249
249,Arkansas St.,SB,11-13,-6.83,99.7,232,106.5,273,68.4,199,-.041,266,-4.40,248
250,UT Arlington,SB,13-13,-6.88,98.6,247,105.5,254,70.0,118,+.051,71,-3.60,232
251,Northern Colorado,BSky,10-10,-6.88,96.4,280,103.3,202,67.9,232,-.008,199,-4.86,262
252,Morgan St.,MEAC,12-7,-7.07,99.5,235,106.6,274,72.2,43,-.048,276,-10.74,341
253,Southern Miss,CUSA,8-16,-7.24,94.4,301,101.7,172,68.0,219,-.075,313,-0.13,172
254,Cal St. Fullerton,BW,6-9,-7.26,100.4,219,107.7,293,72.6,33,-.029,244,-1.15,187
255,Texas Southern,SWAC,13-8,-7.43,98.5,249,105.9,264,72.2,45,+.054,68,-10.43,340
256,IUPUI,Horz,8-10,-7.46,97.1,272,104.5,230,72.8,28,+.076,38,-2.43,207
257,Boston University,Pat,7-11,-7.51,101.2,205,108.7,310,66.2,304,+.009,152,-2.59,211
258,Sacramento St.,BSky,8-11,-7.53,100.6,216,108.1,298,65.9,313,-.019,223,-1.24,189
259,Lafayette,Pat,9-6,-7.58,103.9,146,111.4,338,68.9,170,+.062,55,-9.22,335
260,Marist,MAAC,12-8,-7.83,92.6,323,100.5,143,66.4,299,+.101,22,-7.73,318
261,American,Pat,4-6,-8.09,97.4,268,105.4,251,67.9,227,+.065,49,-1.95,201
262,Cal St. Northridge,BW,9-12,-8.16,102.3,177,110.4,330,70.8,89,+.061,57,-1.06,181
263,New Hampshire,AE,10-9,-8.24,96.4,281,104.7,235,67.2,262,+.056,65,-6.57,302
264,Bucknell,Pat,5-6,-8.37,97.7,262,106.1,268,72.8,27,-.040,259,-8.87,333
265,Samford,SC,6-13,-8.42,96.8,274,105.2,246,73.3,19,-.035,254,+1.90,150
266,LIU,NEC,9-9,-8.54,94.2,303,102.8,193,74.4,9,-.021,225,-9.23,336
