Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
225,Elon,CAA,-5.62,98.3,225,103.9,221,67.6,255,225,-5.59,98.8,225,104.4
226,Stetson,ASun,-5.67,98.5,220,104.2,230,69.0,188,227,-5.67,99.0,220,104.6
227,New Hampshire,AE,-5.86,96.3,273,102.2,184,68.0,233,226,-5.63,97.5,258,103.2
228,Brown,Ivy,-5.87,95.1,294,101.0,157,70.7,97,228,-5.88,95.6,295,101.5
229,James Madison,CAA,-6.06,100.5,182,106.6,290,71.9,52,229,-6.16,100.9,185,107.1
230,Eastern Illinois,OVC,-6.12,100.0,199,106.2,282,70.6,100,231,-6.19,100.4,198,106.6
231,Bellarmine,ASun,-6.18,99.7,203,105.9,275,67.0,280,230,-6.19,100.2,205,106.3
232,Weber St.,BSky,-6.18,96.4,270,102.6,191,71.0,82,223,-5.53,98.5,231,104.0
233,VMI,SC,-6.28,101.8,155,108.1,314,71.4,67,233,-6.31,102.3,154,108.6
234,Norfolk St.,MEAC,-6.34,98.3,227,104.6,248,67.7,248,243,-6.92,98.4,232,105.3
235,UC San Diego,BW,-6.41,97.5,248,103.9,219,70.1,129,235,-6.41,98.0,245,104.4
236,Northern Kentucky,Horz,-6.45,98.4,223,104.8,256,65.4,322,236,-6.44,98.9,222,105.3
237,UMass Lowell,AE,-6.50,97.9,239,104.4,239,69.6,152,234,-6.38,98.7,227,105.0
238,Niagara,MAAC,-6.52,98.5,221,105.0,258,65.4,319,237,-6.48,98.9,221,105.4
239,Towson,CAA,-6.55,100.1,196,106.7,296,67.2,273,238,-6.48,100.6,194,107.1
240,Robert Morris,Horz,-6.57,97.9,240,104.4,241,68.4,218,239,-6.58,98.3,237,104.9
241,Canisius,MAAC,-6.76,98.1,230,104.8,255,69.3,166,240,-6.78,98.5,230,105.3
242,Central Michigan,MAC,-6.81,100.5,184,107.3,303,73.0,28,241,-6.81,100.9,184,107.7
243,Radford,BSth,-6.82,96.6,263,103.5,210,64.5,344,242,-6.88,97.1,263,103.9
244,Fordham,A10,-6.94,90.5,341,97.5,100,64.6,340,258,-8.14,89.7,348,97.8
245,Mount St. Mary's,NEC,-7.03,94.9,297,102.0,177,63.4,352,246,-7.07,95.4,300,102.5
246,LIU,NEC,-7.07,95.6,283,102.6,192,74.9,10,245,-7.07,96.0,283,103.1
247,Loyola MD,Pat,-7.09,99.5,206,106.6,295,69.8,146,249,-7.25,99.9,209,107.2
248,Texas Southern,SWAC,-7.09,98.7,219,105.8,272,69.8,144,247,-7.11,99.1,218,106.2
249,Delaware,CAA,-7.17,96.9,258,104.1,226,67.2,275,248,-7.20,97.3,259,104.5
250,American,Pat,-7.25,98.0,236,105.2,261,69.2,169,253,-7.74,97.6,256,105.3
251,Oakland,Horz,-7.46,100.9,179,108.4,318,71.0,84,250,-7.39,101.4,177,108.8
252,Southern Miss,CUSA,-7.47,95.2,290,102.7,196,65.3,323,251,-7.48,95.7,291,103.2
253,UMKC,Sum,-7.52,95.2,291,102.7,197,63.9,350,252,-7.53,95.7,292,103.2
254,Middle Tennessee,CUSA,-7.77,90.1,344,97.9,110,72.5,39,254,-7.78,90.5,344,98.3
255,Utah Valley,WAC,-7.90,96.8,260,104.7,251,71.7,56,255,-7.88,97.2,260,105.1
256,Evansville,MVC,-7.92,97.8,241,105.8,271,61.3,356,277,-9.23,98.1,240,107.4
257,Stony Brook,AE,-7.98,94.9,299,102.9,200,69.0,186,264,-8.36,95.5,297,103.9
258,Illinois St.,MVC,-8.05,97.4,250,105.4,264,71.2,74,261,-8.24,97.8,250,106.0
259,Albany,AE,-8.07,95.1,295,103.1,204,69.0,190,244,-6.99,96.7,273,103.6
260,Southern,SWAC,-8.11,95.2,292,103.3,207,69.6,154,256,-8.08,95.6,294,103.7
261,North Alabama,ASun,-8.13,94.3,307,102.4,187,73.0,29,257,-8.14,94.7,308,102.9
262,Youngstown St.,Horz,-8.20,103.7,124,111.9,347,67.0,281,259,-8.21,104.1,127,112.3
263,North Carolina Central,MEAC,-8.26,96.4,271,104.6,247,67.9,237,260,-8.22,96.8,269,105.0
264,Campbell,BSth,-8.34,98.0,234,106.3,285,67.0,283,262,-8.35,98.4,233,106.8
265,Long Beach St.,BW,-8.44,99.0,213,107.4,304,74.1,17,263,-8.36,99.4,212,107.8
