Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
40,Connecticut,BE,+17.24,110.0,39,92.7,35,67.3,315,23,+19.92,110.9,42,91.0
41,Virginia Tech,ACC,+16.92,110.1,37,93.2,46,67.6,301,31,+18.23,111.8,34,93.6
42,Oklahoma,B12,+16.52,112.0,15,95.5,73,70.8,141,29,+18.42,112.7,19,94.3
43,N.C. State,ACC,+16.39,109.3,51,92.9,43,72.3,71,59,+13.29,109.9,55,96.7
44,Loyola Chicago,MVC,+16.35,109.1,52,92.7,36,68.1,289,48,+15.32,108.5,64,93.2
45,Alabama,SEC,+16.27,109.6,42,93.3,47,74.5,19,21,+20.25,112.6,21,92.3
46,Mississippi,SEC,+16.26,104.5,99,88.2,5,70.0,189,55,+14.23,105.1,102,90.9
47,Oklahoma St.,B12,+16.12,107.6,64,91.4,26,73.2,41,33,+18.12,110.2,51,92.1
48,SMU,Amer,+16.10,110.5,34,94.4,60,70.6,145,54,+14.30,110.4,49,96.1
49,Missouri,SEC,+15.61,107.3,67,91.7,28,70.1,180,46,+15.97,108.2,70,92.2
50,Penn St.,B10,+15.58,111.4,21,95.8,79,69.6,218,47,+15.87,112.5,23,96.6
51,Michigan St.,B10,+15.56,110.7,30,95.2,68,73.0,47,42,+16.25,110.2,52,94.0
52,Kentucky,SEC,+15.50,106.0,79,90.5,20,70.0,190,52,+14.94,106.9,79,92.0
53,Marquette,BE,+15.41,111.7,17,96.3,84,69.0,251,53,+14.79,111.5,36,96.7
54,Northwestern,B10,+14.95,108.6,56,93.6,50,70.6,150,61,+13.03,108.6,63,95.6
55,Xavier,BE,+14.75,111.1,26,96.4,90,69.1,247,50,+15.03,110.7,43,95.6
56,VCU,A10,+14.33,104.4,103,90.0,16,71.8,98,60,+13.05,104.6,110,91.5
57,Richmond,A10,+14.26,110.6,32,96.3,88,72.1,83,51,+15.01,112.2,25,97.2
58,Arizona St.,P12,+13.93,109.5,43,95.6,74,75.6,11,66,+12.50,108.2,69,95.7
59,Providence,BE,+13.50,109.4,49,95.9,80,67.0,323,65,+12.70,110.5,47,97.8
60,Utah,P12,+13.07,107.9,62,94.8,64,68.9,254,63,+12.80,108.3,67,95.5
61,Memphis,Amer,+12.57,101.7,147,89.1,11,74.0,30,67,+12.10,102.6,151,90.5
62,South Carolina,SEC,+12.34,106.1,78,93.8,52,73.1,44,62,+12.84,106.8,81,94.0
63,Saint Mary's,WCC,+12.13,105.8,84,93.6,49,64.0,355,82,+9.98,104.8,104,94.9
64,Miami FL,ACC,+11.89,104.7,94,92.8,42,71.5,108,79,+10.23,104.6,109,94.3
65,BYU,WCC,+11.86,107.1,69,95.2,69,71.7,102,56,+13.84,108.6,61,94.8
66,Dayton,A10,+11.82,107.6,65,95.7,78,67.6,302,75,+11.32,109.0,58,97.7
67,TCU,B12,+11.71,106.1,77,94.4,61,69.2,242,96,+7.29,105.2,99,97.9
68,Auburn,SEC,+11.24,107.9,60,96.6,97,69.7,216,73,+11.38,108.6,60,97.3
69,Furman,SC,+11.13,109.4,47,98.3,119,70.3,170,81,+10.02,110.0,54,100.0
70,Davidson,A10,+11.03,111.1,27,100.1,153,64.3,353,74,+11.33,111.3,37,99.9
71,Mississippi St.,SEC,+11.02,108.5,57,97.5,108,65.7,345,72,+11.42,110.1,53,98.7
72,Boise St.,MWC,+10.98,106.2,76,95.2,71,69.1,248,57,+13.83,110.5,48,96.6
73,San Francisco,WCC,+10.96,107.3,68,96.3,89,70.9,134,78,+10.23,106.3,88,96.1
74,Georgia Tech,ACC,+10.85,108.0,58,97.1,101,67.7,296,71,+11.61,108.4,65,96.8
75,Rhode Island,A10,+10.74,104.6,98,93.8,55,71.0,125,69,+11.82,105.5,96,93.7
76,St. Bonaventure,A10,+10.70,106.4,72,95.7,77,70.9,136,64,+12.73,108.6,62,95.9
77,Drake,MVC,+10.61,108.0,59,97.4,105,69.3,234,58,+13.61,110.5,46,96.9
78,Cincinnati,Amer,+10.51,104.4,100,93.9,57,71.7,103,80,+10.08,105.3,98,95.3
79,Pittsburgh,ACC,+10.31,103.1,127,92.7,37,71.6,104,76,+10.98,103.7,124,92.8
80,Utah St.,MWC,+9.97,104.0,108,94.0,58,70.0,192,49,+15.27,105.2,100,90.0
81,Marshall,CUSA,+9.93,106.2,75,96.3,85,75.4,14,77,+10.30,107.4,75,97.1
82,Western Kentucky,CUSA,+9.82,108.8,55,99.0,132,70.4,167,89,+7.93,107.0,78,99.1
83,Butler,BE,+9.75,106.0,82,96.2,82,68.6,269,97,+7.16,104.2,117,97.1
84,Tulsa,Amer,+9.62,102.0,143,92.4,34,67.7,299,83,+9.94,102.6,150,92.7
85,Duquesne,A10,+9.30,105.8,83,96.5,94,70.5,159,104,+6.31,102.8,145,96.5
86,Texas A&M,SEC,+9.28,103.0,129,93.7,51,67.2,320,98,+7.12,102.1,160,95.0
87,Georgia,SEC,+8.84,104.3,104,95.5,72,75.4,13,95,+7.32,104.5,111,97.1
88,St. John's,BE,+8.66,107.9,61,99.2,135,74.8,17,85,+8.84,107.8,71,99.0
89,Iowa St.,B12,+8.54,106.0,80,97.5,107,70.1,177,91,+7.63,106.3,87,98.7
90,Toledo,MAC,+8.48,107.4,66,98.9,130,68.4,277,68,+11.97,112.1,26,100.1
91,Notre Dame,ACC,+8.41,110.5,33,102.1,189,68.0,293,87,+8.22,112.0,28,103.8
92,DePaul,BE,+8.32,104.8,93,96.5,91,73.7,31,90,+7.81,104.4,113,96.6
93,Wright St.,Horz,+8.23,103.1,125,94.9,66,73.0,49,86,+8.84,104.0,121,95.2
94,UCF,Amer,+8.13,102.9,130,94.8,65,69.2,241,93,+7.48,103.0,137,95.5
95,Colorado St.,MWC,+8.06,104.4,101,96.3,86,72.4,68,84,+9.63,105.9,94,96.3
96,Wichita St.,Amer,+8.03,105.0,91,97.0,99,69.1,246,70,+11.73,109.1,57,97.4
97,South Dakota St.,Sum,+7.73,109.4,46,101.7,182,72.2,80,94,+7.46,110.6,44,103.2
98,UAB,CUSA,+7.60,103.2,122,95.6,75,72.3,73,101,+6.95,104.4,114,97.4
99,Belmont,OVC,+7.27,104.9,92,97.6,109,72.2,82,92,+7.51,106.4,86,98.9
100,Boston College,ACC,+7.03,105.3,89,98.3,120,72.5,61,88,+8.15,107.6,74,99.4
101,South Florida,Amer,+6.90,101.3,152,94.4,62,68.9,255,99,+6.99,101.6,167,94.6
102,North Texas,CUSA,+6.89,103.2,123,96.3,87,67.3,316,107,+5.95,103.1,136,97.1
103,Yale,Ivy,+6.83,106.4,73,99.5,145,70.1,182,102,+6.82,107.3,76,100.5
104,Georgia St.,SB,+6.60,106.6,70,100.0,151,72.3,76,105,+6.28,106.2,90,99.9
105,Northern Iowa,MVC,+6.50,105.7,85,99.3,137,71.6,106,126,+3.89,106.0,93,102.1
106,Georgetown,BE,+6.37,104.7,95,98.3,121,72.5,64,108,+5.91,104.2,120,98.2
107,Winthrop,BSth,+6.34,105.6,87,99.2,136,77.2,4,113,+5.65,105.8,95,100.2
108,Vermont,AE,+6.34,103.5,113,97.2,102,69.2,240,112,+5.70,104.7,106,99.0
109,Liberty,ASun,+6.32,105.5,88,99.1,133,64.8,350,100,+6.95,106.9,80,99.9
110,UNC Greensboro,SC,+5.60,101.6,148,96.0,81,71.9,92,117,+4.60,101.0,177,96.4
111,Bradley,MVC,+5.58,101.3,153,95.7,76,67.6,303,110,+5.84,102.7,148,96.8
112,Washington,P12,+5.29,100.2,177,94.9,67,70.2,173,147,+1.46,100.8,181,99.4
113,New Mexico St.,WAC,+5.21,102.0,142,96.8,98,69.2,237,115,+5.17,102.9,140,97.8
114,Buffalo,MAC,+5.00,105.2,90,100.2,154,74.3,25,103,+6.45,106.7,85,100.2
115,Murray St.,OVC,+4.99,103.1,126,98.1,117,68.2,284,142,+2.23,101.5,170,99.3
116,Louisiana Tech,CUSA,+4.96,102.6,137,97.7,110,71.8,95,106,+5.96,102.5,152,96.6
117,Old Dominion,CUSA,+4.92,103.3,119,98.3,122,69.4,231,135,+2.97,102.8,143,99.9
118,Abilene Christian,Slnd,+4.52,99.2,193,94.7,63,69.8,205,124,+4.00,99.1,220,95.1
119,Massachusetts,A10,+4.32,105.6,86,101.3,175,74.1,29,111,+5.82,107.1,77,101.3
120,East Carolina,Amer,+4.15,100.6,168,96.5,92,69.2,243,132,+3.17,100.1,196,97.0
121,Wake Forest,ACC,+4.09,103.3,118,99.2,134,69.9,197,127,+3.60,104.4,112,100.8
122,Nebraska,B10,+3.85,100.9,163,97.1,100,73.7,33,123,+4.29,103.2,131,99.0
123,Ohio,MAC,+3.80,104.7,96,100.9,170,69.8,206,122,+4.42,108.3,68,103.9
124,Loyola Marymount,WCC,+3.67,102.6,136,99.0,131,68.7,264,121,+4.48,102.9,141,98.4
125,Akron,MAC,+3.67,104.6,97,100.9,171,70.9,135,146,+1.64,103.0,138,101.4
126,Santa Clara,WCC,+3.66,97.4,237,93.8,54,71.6,105,134,+3.04,98.1,241,95.1
127,UC Irvine,BW,+3.63,100.1,178,96.5,93,69.8,209,118,+4.57,101.8,166,97.2
128,Eastern Washington,BSky,+3.51,103.3,117,99.8,146,73.0,48,125,+3.89,103.3,130,99.4
129,UC Santa Barbara,BW,+3.49,102.9,131,99.4,141,68.5,274,130,+3.19,103.6,125,100.4
130,Nevada,MWC,+3.46,101.9,145,98.5,124,72.4,65,116,+5.16,104.0,122,98.8
131,Washington St.,P12,+3.29,97.1,246,93.8,56,69.5,226,131,+3.18,97.9,245,94.7
132,Wofford,SC,+3.27,103.8,111,100.5,161,67.4,314,136,+2.96,105.4,97,102.4
133,California,P12,+3.11,101.2,154,98.1,116,66.3,337,157,+0.35,103.2,132,102.8
134,Oregon St.,P12,+3.02,103.0,128,100.0,149,67.1,322,151,+0.78,103.8,123,103.0
135,Missouri St.,MVC,+2.94,103.8,112,100.8,169,71.0,129,114,+5.35,106.2,89,100.8
136,George Mason,A10,+2.61,101.1,158,98.5,126,70.2,172,137,+2.91,100.8,184,97.9
137,Pacific,WCC,+2.56,100.6,170,98.0,115,66.6,333,120,+4.53,103.0,139,98.4
138,UNLV,MWC,+2.35,103.8,110,101.5,180,70.0,184,133,+3.17,106.1,92,102.9
139,Hofstra,CAA,+2.33,104.1,107,101.8,185,69.9,204,153,+0.58,102.7,147,102.2
140,Ball St.,MAC,+2.28,101.0,161,98.8,127,71.0,130,139,+2.59,102.4,156,99.8
141,Bowling Green,MAC,+2.17,106.0,81,103.8,233,71.9,94,119,+4.57,106.8,82,102.2
142,Grand Canyon,WAC,+2.16,102.2,139,100.0,152,67.0,324,141,+2.24,103.4,127,101.1
143,Vanderbilt,SEC,+2.12,101.5,151,99.3,140,70.1,178,138,+2.73,104.3,115,101.6
144,Pepperdine,WCC,+2.09,104.4,102,102.3,193,71.0,126,145,+1.82,104.7,107,102.9
145,Siena,MAAC,+2.08,102.0,144,99.9,148,69.3,233,129,+3.22,104.6,108,101.4
146,Princeton,Ivy,+1.87,103.3,116,101.4,179,68.8,258,144,+1.86,104.2,118,102.3
147,Little Rock,SB,+1.77,104.2,106,102.4,195,69.5,223,140,+2.38,106.2,91,103.8
148,Montana,BSky,+1.63,98.8,204,97.2,103,68.1,287,160,+0.23,97.9,244,97.7
149,Kent St.,MAC,+1.54,102.7,134,101.2,173,71.7,100,128,+3.44,104.8,105,101.4
150,Colgate,Pat,+1.51,104.2,105,102.7,201,69.9,198,109,+5.91,107.6,73,101.7
151,Temple,Amer,+1.32,99.2,194,97.9,114,71.4,109,143,+1.98,100.7,188,98.7
152,Kansas St.,B12,+1.15,100.6,169,99.5,143,65.7,344,154,+0.53,102.3,158,101.7
153,Drexel,CAA,+1.11,101.6,149,100.5,159,67.3,317,163,+0.09,102.6,149,102.5
154,Saint Peter's,MAAC,+0.64,96.9,248,96.2,83,70.2,175,171,-0.73,96.8,267,97.5
155,Harvard,Ivy,+0.53,101.2,156,100.6,164,70.2,171,155,+0.53,102.1,159,101.6
156,Indiana St.,MVC,+0.21,100.9,162,100.7,165,70.7,142,150,+1.03,101.6,168,100.6
157,UC Riverside,BW,+0.14,97.4,238,97.3,104,67.6,300,158,+0.30,99.2,216,98.9
158,UTEP,CUSA,+0.08,97.9,227,97.8,112,69.4,228,161,+0.17,101.8,165,101.6
159,Mercer,SC,-0.04,102.7,133,102.8,205,72.8,54,156,+0.48,105.0,103,104.5
160,Cal St. Bakersfield,BW,-0.06,98.3,217,98.4,123,66.5,335,149,+1.15,100.4,191,99.3
161,Chattanooga,SC,-0.14,101.6,150,101.7,183,68.5,275,176,-1.35,103.1,133,104.5
162,UT Arlington,SB,-0.23,100.6,171,100.8,168,70.6,152,172,-0.97,102.5,154,103.4
163,La Salle,A10,-0.26,98.6,209,98.8,128,68.2,285,175,-1.17,98.2,240,99.4
164,Monmouth,MAAC,-0.74,101.2,155,101.9,186,76.2,7,164,-0.01,102.5,153,102.5
165,Valparaiso,MVC,-0.80,98.5,212,99.3,139,70.5,156,184,-2.66,98.8,227,101.4
166,Louisiana,SB,-0.91,97.9,225,98.9,129,74.9,16,179,-1.91,97.8,247,99.7
167,Texas St.,SB,-0.97,98.6,211,99.5,144,66.8,330,168,-0.34,100.0,201,100.3
168,North Dakota St.,Sum,-0.99,99.4,187,100.4,156,66.5,334,159,+0.24,101.4,173,101.2
169,Charlotte,CUSA,-1.06,99.5,185,100.6,162,65.1,347,169,-0.40,100.2,195,100.6
170,Southern Illinois,MVC,-1.29,100.7,166,102.0,188,70.0,191,189,-3.08,101.3,174,104.4
171,Stephen F. Austin,Slnd,-1.30,98.0,224,99.3,138,72.7,58,166,-0.14,100.1,200,100.2
172,Wyoming,MWC,-1.32,102.7,135,104.0,240,70.6,147,204,-4.34,103.6,126,107.9
173,East Tennessee St.,SC,-1.33,96.4,259,97.7,111,69.5,224,162,+0.15,98.2,237,98.1
174,UTSA,CUSA,-1.35,103.1,124,104.5,256,73.1,46,196,-3.37,104.3,116,107.7
175,Saint Joseph's,A10,-1.42,103.2,120,104.7,265,76.0,10,187,-2.85,102.0,162,104.8
176,Northeastern,CAA,-1.51,99.2,191,100.8,166,68.3,281,148,+1.43,100.0,202,98.5
177,Coastal Carolina,SB,-1.57,103.4,115,104.9,271,72.7,56,152,+0.71,104.2,119,103.5
178,Austin Peay,OVC,-1.60,103.2,121,104.8,268,70.0,185,183,-2.64,103.3,129,106.0
179,Southern Utah,BSky,-1.64,101.8,146,103.5,227,70.9,132,186,-2.83,102.8,142,105.7
180,Navy,Pat,-1.76,100.8,164,102.5,196,66.3,336,170,-0.69,101.9,163,102.6
181,Fresno St.,MWC,-1.81,98.8,205,100.6,163,68.7,265,167,-0.28,101.1,175,101.4
182,FIU,CUSA,-1.84,102.9,132,104.8,266,73.2,40,174,-1.16,103.3,128,104.5
183,Boston University,Pat,-1.85,100.4,174,102.2,191,69.5,227,241,-6.68,99.2,218,105.8
184,Oral Roberts,Sum,-1.92,103.9,109,105.8,293,72.7,57,165,-0.08,106.8,83,106.8
185,Eastern Kentucky,OVC,-2.23,96.3,263,98.5,125,78.2,1,178,-1.51,98.0,243,99.5
186,NJIT,AE,-2.32,99.0,196,101.4,178,69.7,213,213,-4.81,96.8,265,101.6
187,Eastern Illinois,OVC,-2.44,100.5,172,103.0,212,69.7,217,224,-5.53,100.6,189,106.2
188,UNC Wilmington,CAA,-2.50,101.1,159,103.6,228,70.3,168,185,-2.79,101.9,164,104.6
189,San Diego,WCC,-2.81,97.6,232,100.5,158,71.4,110,181,-2.44,98.2,238,100.7
190,UC San Diego,BW,-2.85,99.3,189,102.1,190,70.7,143,199,-3.97,99.7,207,103.7
191,UC Davis,BW,-2.94,99.3,190,102.2,192,72.1,87,188,-2.86,100.1,198,103.0
192,Cleveland St.,Horz,-2.99,99.6,183,102.6,198,69.5,225,173,-1.09,98.0,242,99.1
193,Western Carolina,SC,-3.17,102.3,138,105.5,283,73.1,42,190,-3.15,103.1,135,106.2
194,Penn,Ivy,-3.29,99.5,184,102.8,207,71.3,112,194,-3.30,100.4,192,103.7
195,Cornell,Ivy,-3.36,100.7,167,104.0,242,69.0,250,195,-3.36,101.6,169,104.9
196,Bryant,NEC,-3.49,102.2,140,105.6,289,77.3,3,182,-2.51,102.8,144,105.3
197,Appalachian St.,SB,-3.50,98.2,221,101.7,181,67.2,321,197,-3.74,100.1,197,103.8
198,UMBC,AE,-3.56,97.5,236,101.0,172,70.9,133,180,-2.03,99.2,215,101.3
199,Middle Tennessee,CUSA,-3.62,94.2,301,97.8,113,73.1,45,206,-4.42,93.0,329,97.4
200,Miami OH,MAC,-3.67,99.1,195,102.8,203,67.5,309,202,-4.18,99.9,204,104.0
201,Northern Kentucky,Horz,-3.79,100.5,173,104.2,251,68.4,280,211,-4.65,99.3,213,104.0
202,Tulane,Amer,-3.83,96.2,265,100.0,150,68.0,292,191,-3.17,96.6,268,99.8
203,Elon,CAA,-3.94,99.3,188,103.3,221,67.6,304,226,-5.68,98.6,230,104.2
204,Youngstown St.,Horz,-3.99,103.4,114,107.4,321,67.5,311,228,-5.81,105.2,101,111.0
205,Illinois Chicago,Horz,-4.19,96.6,256,100.8,167,69.9,200,244,-6.80,96.2,275,103.0
206,Army,Pat,-4.28,95.5,277,99.8,147,70.4,164,227,-5.73,95.9,282,101.6
207,George Washington,A10,-4.31,100.3,175,104.6,264,71.3,114,200,-4.02,102.4,155,106.5
208,Eastern Michigan,MAC,-4.36,98.3,216,102.7,200,69.2,239,207,-4.45,99.6,208,104.0
209,UNC Asheville,BSth,-4.50,100.7,165,105.2,279,70.1,179,208,-4.48,100.8,185,105.3
210,Central Michigan,MAC,-4.60,101.1,160,105.7,291,72.8,55,253,-7.52,100.8,180,108.4
211,Iona,MAAC,-4.76,98.9,200,103.7,230,68.4,276,214,-4.95,99.4,210,104.4
212,Florida Atlantic,CUSA,-4.90,96.8,249,101.7,184,68.4,278,220,-5.34,99.0,223,104.3
213,South Dakota,Sum,-4.90,100.1,179,105.0,272,69.9,196,177,-1.49,102.3,157,103.8
214,Montana St.,BSky,-4.94,97.4,239,102.3,194,70.6,154,193,-3.30,98.9,226,102.2
215,Sacramento St.,BSky,-4.94,96.4,260,101.3,176,66.8,327,222,-5.41,97.0,260,102.4
216,Nicholls St.,Slnd,-4.95,97.8,229,102.8,204,72.5,62,201,-4.08,99.5,209,103.6
217,New Hampshire,AE,-5.07,94.4,299,99.4,142,71.9,91,251,-7.48,94.7,306,102.2
218,Lipscomb,ASun,-5.11,101.2,157,106.3,300,67.5,310,205,-4.38,102.0,161,106.4
219,Charleston,CAA,-5.29,98.7,206,104.0,239,65.3,346,212,-4.67,100.7,187,105.4
220,South Alabama,SB,-5.30,102.1,141,107.4,320,68.8,257,218,-5.20,102.7,146,107.9
221,Texas Southern,SWAC,-5.40,99.0,197,104.4,254,70.9,131,231,-5.99,99.2,214,105.2
222,Fordham,A10,-5.44,91.1,337,96.5,95,66.8,328,243,-6.77,90.8,341,97.6
223,Towson,CAA,-5.47,99.6,182,105.1,274,68.5,273,221,-5.40,100.8,186,106.1
224,Niagara,MAAC,-5.58,98.2,220,103.8,231,66.2,339,215,-4.97,100.8,183,105.8
225,Stony Brook,AE,-5.62,94.9,288,100.5,160,70.0,187,233,-6.16,95.6,291,101.8
226,Norfolk St.,MEAC,-5.77,95.4,280,101.2,174,68.1,288,239,-6.61,97.3,256,103.9
227,Marist,MAAC,-5.85,92.3,328,98.1,118,67.4,313,258,-8.12,93.3,321,101.5
228,Brown,Ivy,-5.86,94.5,295,100.4,155,71.9,93,229,-5.86,95.4,295,101.3
229,Lafayette,Pat,-5.87,100.3,176,106.2,298,70.0,194,192,-3.24,103.1,134,106.4
230,Northern Colorado,BSky,-5.87,97.0,247,102.9,210,70.1,181,219,-5.24,97.4,254,102.7
231,UMass Lowell,AE,-5.98,97.4,242,103.3,224,70.4,163,246,-6.98,97.0,261,103.9
232,UT Rio Grande Valley,WAC,-6.00,94.4,298,100.4,157,72.6,59,232,-6.00,95.3,296,101.3
233,Florida Gulf Coast,ASun,-6.05,95.9,268,101.9,187,69.0,252,234,-6.23,96.9,264,103.1
234,Gardner Webb,BSth,-6.11,97.8,228,103.9,236,70.8,140,217,-5.07,100.1,199,105.1
235,Hawaii,BW,-6.15,96.6,252,102.8,206,70.5,158,209,-4.53,99.8,206,104.4
236,Nebraska Omaha,Sum,-6.22,95.1,287,101.4,177,72.5,60,264,-8.45,96.4,272,104.8
237,New Mexico,MWC,-6.23,98.3,215,104.5,258,71.2,119,257,-8.01,97.4,253,105.4
238,Milwaukee,Horz,-6.25,97.2,245,103.4,226,69.9,202,203,-4.27,98.3,236,102.6
239,Robert Morris,Horz,-6.27,99.0,198,105.2,280,70.6,149,225,-5.63,99.8,205,105.5
240,Mount St. Mary's,NEC,-6.29,96.5,258,102.7,202,64.6,351,252,-7.48,95.5,293,103.0
241,Jacksonville St.,OVC,-6.34,96.3,262,102.6,199,68.0,291,223,-5.48,96.2,276,101.7
242,Georgia Southern,SB,-6.36,97.8,231,104.2,249,70.6,146,260,-8.29,97.5,250,105.8
243,Stetson,ASun,-6.72,98.8,203,105.5,285,68.5,272,242,-6.68,99.0,221,105.7
244,Detroit,Horz,-6.76,100.0,180,106.8,304,70.5,157,240,-6.64,101.0,176,107.6
245,Bucknell,Pat,-6.97,96.3,261,103.3,223,71.8,96,281,-9.58,95.2,297,104.8
246,Central Arkansas,Slnd,-6.99,98.2,219,105.2,277,76.0,9,270,-8.79,99.4,212,108.2
247,Weber St.,BSky,-7.05,95.9,269,102.9,211,72.1,86,235,-6.28,96.6,269,102.9
248,Purdue Fort Wayne,Horz,-7.25,98.8,202,106.1,297,71.5,107,216,-5.03,101.4,172,106.4
249,High Point,BSth,-7.28,96.6,253,103.9,235,70.5,160,263,-8.42,96.3,274,104.7
250,Air Force,MWC,-7.40,96.7,250,104.1,245,63.3,356,273,-9.24,97.5,251,106.7
251,Loyola MD,Pat,-7.40,98.1,223,105.5,284,72.1,84,248,-7.41,99.0,222,106.4
252,James Madison,CAA,-7.41,99.0,199,106.4,302,73.5,36,250,-7.44,99.9,203,107.4
253,Illinois St.,MVC,-7.42,97.4,241,104.8,267,72.5,63,254,-7.84,98.4,235,106.2
254,Long Beach St.,BW,-7.55,97.3,243,104.9,270,74.4,22,266,-8.58,99.2,217,107.8
255,VMI,SC,-7.62,98.7,207,106.3,301,70.6,153,236,-6.41,100.9,179,107.3
256,Western Michigan,MAC,-7.65,95.6,275,103.3,222,66.7,331,279,-9.49,95.2,300,104.6
257,Delaware,CAA,-7.81,97.4,240,105.2,278,68.6,271,269,-8.76,97.0,259,105.7
258,Rice,CUSA,-7.86,96.2,266,104.0,243,70.5,155,210,-4.61,101.4,171,106.1
259,American,Pat,-7.93,96.1,267,104.0,241,69.7,214,256,-7.93,97.0,258,104.9
260,Canisius,MAAC,-8.03,97.3,244,105.3,281,71.8,97,237,-6.56,98.5,232,105.0
261,Samford,SC,-8.09,97.9,226,106.0,296,75.3,15,267,-8.61,99.0,224,107.6
262,Bellarmine,ASun,-8.10,98.1,222,106.2,299,68.4,279,275,-9.29,98.6,229,107.9
263,Campbell,BSth,-8.18,97.6,233,105.8,292,69.2,238,277,-9.34,97.8,246,107.2
264,St. Francis PA,NEC,-8.23,99.2,192,107.5,322,70.3,169,262,-8.40,98.4,234,106.8
265,IUPUI,Horz,-8.41,98.7,208,107.1,314,73.3,37,292,-10.55,95.9,280,106.5
