Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
36,Oklahoma St.,B12,+17.47,107.8,42,90.4,33,72.2,181,33,+18.12,110.2,51,92.1
37,Maryland,B10,+17.06,109.8,18,92.8,59,69.9,316,43,+16.09,112.7,18,96.7
38,UCLA,P12,+16.79,109.6,23,92.8,61,68.3,351,24,+19.90,116.0,9,96.1
39,Arizona,P12,+16.53,106.1,63,89.6,22,72.9,125,30,+18.33,113.6,13,95.3
40,N.C. State,ACC,+16.48,108.7,30,92.2,53,72.7,139,59,+13.29,109.9,55,96.7
41,Mississippi,SEC,+16.47,106.1,65,89.6,23,71.8,208,55,+14.23,105.1,102,90.9
42,Saint Louis,A10,+16.36,107.4,49,91.0,40,70.6,285,32,+18.14,110.9,41,92.8
43,LSU,SEC,+16.29,114.2,4,97.9,131,71.5,225,22,+20.25,118.0,5,97.7
44,Miami FL,ACC,+16.28,107.6,47,91.3,42,72.9,120,79,+10.23,104.6,109,94.3
45,Syracuse,ACC,+16.05,107.7,46,91.7,49,74.1,61,40,+16.78,110.3,50,93.5
46,Providence,BE,+15.92,106.6,58,90.6,37,72.8,134,65,+12.70,110.5,47,97.8
47,Colorado,P12,+15.90,107.5,48,91.6,46,71.5,229,14,+22.02,112.9,17,90.8
48,Alabama,SEC,+15.87,107.7,45,91.9,51,77.4,4,21,+20.25,112.6,21,92.3
49,Memphis,Amer,+15.76,104.6,82,88.8,16,74.5,49,67,+12.10,102.6,151,90.5
50,Arkansas,SEC,+15.67,107.2,50,91.5,44,74.5,47,36,+17.89,111.2,39,93.3
51,Richmond,A10,+15.62,107.8,44,92.2,52,74.2,58,51,+15.01,112.2,25,97.2
52,Connecticut,BE,+15.55,108.6,34,93.0,65,71.3,247,23,+19.92,110.9,42,91.0
53,Seton Hall,BE,+15.54,107.1,51,91.5,45,73.4,95,44,+16.03,111.8,31,95.8
54,Loyola Chicago,MVC,+15.49,105.9,68,90.4,34,69.7,322,48,+15.32,108.5,64,93.2
55,Dayton,A10,+15.14,109.6,22,94.5,76,71.2,250,75,+11.32,109.0,58,97.7
56,Missouri,SEC,+15.04,106.6,57,91.6,47,71.3,238,46,+15.97,108.2,70,92.2
57,Utah,P12,+15.00,107.8,43,92.8,60,71.0,262,63,+12.80,108.3,67,95.5
58,SMU,Amer,+14.86,109.4,24,94.5,77,70.2,304,54,+14.30,110.4,49,96.1
59,TCU,B12,+14.63,103.3,100,88.7,15,68.1,352,96,+7.29,105.2,99,97.9
60,USC,P12,+14.32,106.9,53,92.6,56,71.9,198,17,+21.20,111.6,35,90.4
61,Cincinnati,Amer,+14.30,105.3,74,91.0,41,72.1,186,80,+10.08,105.3,98,95.3
62,Penn St.,B10,+13.72,106.7,55,93.0,63,74.3,56,47,+15.87,112.5,23,96.6
63,Xavier,BE,+13.37,105.8,69,92.4,55,70.9,267,50,+15.03,110.7,43,95.6
64,Butler,BE,+13.34,106.1,64,92.8,58,68.7,348,97,+7.16,104.2,117,97.1
65,Texas A&M,SEC,+12.86,103.3,101,90.5,35,70.3,300,98,+7.12,102.1,160,95.0
66,Iowa St.,B12,+12.05,108.3,38,96.2,101,72.8,131,91,+7.63,106.3,87,98.7
67,South Carolina,SEC,+12.05,104.6,81,92.6,57,74.9,37,62,+12.84,106.8,81,94.0
68,Western Kentucky,CUSA,+11.83,108.4,36,96.5,110,71.5,222,89,+7.93,107.0,78,99.1
69,Northwestern,B10,+11.80,104.8,79,93.0,64,70.5,289,61,+13.03,108.6,63,95.6
70,VCU,A10,+11.53,102.2,125,90.7,38,73.2,107,60,+13.05,104.6,110,91.5
71,Auburn,SEC,+11.50,106.3,60,94.8,82,73.1,113,73,+11.38,108.6,60,97.3
72,Saint Mary's,WCC,+11.18,103.4,99,92.2,54,69.0,343,82,+9.98,104.8,104,94.9
73,Furman,SC,+11.17,105.6,72,94.4,75,73.5,89,81,+10.02,110.0,54,100.0
74,St. Bonaventure,A10,+11.05,107.0,52,95.9,98,70.8,274,64,+12.73,108.6,62,95.9
75,St. John's,BE,+10.75,104.0,88,93.3,67,76.5,9,85,+8.84,107.8,71,99.0
76,Notre Dame,ACC,+10.19,106.1,66,95.9,97,72.5,157,87,+8.22,112.0,28,103.8
77,Boston College,ACC,+10.01,103.9,91,93.9,70,71.7,216,88,+8.15,107.6,74,99.4
78,Duquesne,A10,+9.98,105.1,76,95.2,86,71.8,203,104,+6.31,102.8,145,96.5
79,BYU,WCC,+9.67,105.5,73,95.8,96,73.9,71,56,+13.84,108.6,61,94.8
80,Washington,P12,+9.54,102.8,110,93.2,66,72.0,190,147,+1.46,100.8,181,99.4
81,DePaul,BE,+9.52,104.3,87,94.8,81,73.6,84,90,+7.81,104.4,113,96.6
82,Rhode Island,A10,+9.50,104.7,80,95.2,88,75.0,34,69,+11.82,105.5,96,93.7
83,Davidson,A10,+9.35,106.7,54,97.4,122,69.9,315,74,+11.33,111.3,37,99.9
84,South Dakota St.,Sum,+9.22,107.9,41,98.7,145,71.8,210,94,+7.46,110.6,44,103.2
85,Northern Iowa,MVC,+9.10,106.2,62,97.1,120,72.4,167,126,+3.89,106.0,93,102.1
86,Utah St.,MWC,+9.07,103.8,93,94.8,80,72.6,143,49,+15.27,105.2,100,90.0
87,UNC Greensboro,SC,+8.98,104.6,83,95.6,92,71.4,232,117,+4.60,101.0,177,96.4
88,Belmont,OVC,+8.89,104.4,85,95.5,91,74.7,39,92,+7.51,106.4,86,98.9
89,Georgetown,BE,+8.62,102.8,109,94.2,72,75.5,23,108,+5.91,104.2,120,98.2
90,Georgia Tech,ACC,+8.51,103.9,90,95.4,89,73.1,114,71,+11.61,108.4,65,96.8
91,Vermont,AE,+8.41,103.5,97,95.1,84,70.5,292,112,+5.70,104.7,106,99.0
92,Mississippi St.,SEC,+8.22,105.0,77,96.8,113,69.7,325,72,+11.42,110.1,53,98.7
93,San Francisco,WCC,+8.10,103.8,92,95.7,94,71.6,221,78,+10.23,106.3,88,96.1
94,Murray St.,OVC,+8.02,103.8,94,95.8,95,72.4,165,142,+2.23,101.5,170,99.3
95,Wichita St.,Amer,+7.59,102.3,117,94.7,79,72.9,123,70,+11.73,109.1,57,97.4
96,Boise St.,MWC,+7.59,104.0,89,96.4,105,72.5,148,57,+13.83,110.5,48,96.6
97,Pittsburgh,ACC,+7.54,102.6,111,95.1,85,71.4,237,76,+10.98,103.7,124,92.8
98,Marshall,CUSA,+7.36,103.4,98,96.1,100,78.0,2,77,+10.30,107.4,75,97.1
99,Georgia,SEC,+7.35,104.4,86,97.0,118,74.0,67,95,+7.32,104.5,111,97.1
100,Tulsa,Amer,+7.22,100.1,153,92.9,62,70.9,266,83,+9.94,102.6,150,92.7
101,Pepperdine,WCC,+7.15,105.7,71,98.5,142,73.9,70,145,+1.82,104.7,107,102.9
102,Yale,Ivy,+6.85,105.3,75,98.4,141,71.9,193,102,+6.82,107.3,76,100.5
103,Georgia St.,SB,+6.59,104.9,78,98.3,136,74.9,36,105,+6.28,106.2,90,99.9
104,Nebraska,B10,+6.53,102.2,123,95.7,93,75.3,27,123,+4.29,103.2,131,99.0
105,New Mexico St.,WAC,+6.49,103.0,106,96.5,108,69.5,331,115,+5.17,102.9,140,97.8
106,UAB,CUSA,+6.44,103.3,102,96.8,116,74.1,63,101,+6.95,104.4,114,97.4
107,North Texas,CUSA,+6.15,102.1,126,96.0,99,69.8,319,107,+5.95,103.1,136,97.1
108,South Florida,Amer,+6.04,100.5,150,94.4,74,69.7,326,99,+6.99,101.6,167,94.6
109,Oregon St.,P12,+5.95,103.7,95,97.8,129,70.4,297,151,+0.78,103.8,123,103.0
110,Nevada,MWC,+5.90,101.4,134,95.5,90,73.3,104,116,+5.16,104.0,122,98.8
111,Louisiana Tech,CUSA,+5.81,104.4,84,98.6,143,71.2,252,106,+5.96,102.5,152,96.6
112,Santa Clara,WCC,+5.79,99.2,172,93.4,68,72.5,161,134,+3.04,98.1,241,95.1
113,Old Dominion,CUSA,+5.74,102.3,115,96.6,111,70.7,279,135,+2.97,102.8,143,99.9
114,UCF,Amer,+5.39,100.5,149,95.1,83,71.3,245,93,+7.48,103.0,137,95.5
115,Wright St.,Horz,+5.34,101.9,129,96.5,109,74.2,57,86,+8.84,104.0,121,95.2
116,Toledo,MAC,+5.33,103.7,96,98.4,140,70.9,270,68,+11.97,112.1,26,100.1
117,George Mason,A10,+5.04,102.9,107,97.9,130,70.0,313,137,+2.91,100.8,184,97.9
118,Bradley,MVC,+4.92,99.6,163,94.6,78,69.1,340,110,+5.84,102.7,148,96.8
119,East Carolina,Amer,+4.65,100.9,139,96.3,102,72.5,155,132,+3.17,100.1,196,97.0
120,Colorado St.,MWC,+4.64,106.0,67,101.4,204,72.4,162,84,+9.63,105.9,94,96.3
121,Ohio,MAC,+4.64,102.3,119,97.6,126,72.9,122,122,+4.42,108.3,68,103.9
122,Wake Forest,ACC,+4.17,102.4,114,98.2,135,71.9,200,127,+3.60,104.4,112,100.8
123,California,P12,+3.96,100.8,143,96.8,114,70.4,298,157,+0.35,103.2,132,102.8
124,Massachusetts,A10,+3.85,103.1,105,99.2,154,72.0,191,111,+5.82,107.1,77,101.3
125,Vanderbilt,SEC,+3.79,100.6,145,96.8,112,73.8,75,138,+2.73,104.3,115,101.6
126,Liberty,ASun,+3.77,101.8,130,98.1,132,66.3,355,100,+6.95,106.9,80,99.9
127,Pacific,WCC,+3.68,100.2,151,96.5,107,69.3,337,120,+4.53,103.0,139,98.4
128,Abilene Christian,Slnd,+3.57,98.7,176,95.2,87,72.6,147,124,+4.00,99.1,220,95.1
129,Buffalo,MAC,+3.25,101.9,128,98.7,144,75.4,24,103,+6.45,106.7,85,100.2
130,UC Santa Barbara,BW,+3.22,101.0,138,97.7,128,69.8,320,130,+3.19,103.6,125,100.4
131,Ball St.,MAC,+3.11,100.8,141,97.7,127,71.4,236,139,+2.59,102.4,156,99.8
132,Texas St.,SB,+2.67,99.7,158,97.1,119,71.5,231,168,-0.34,100.0,201,100.3
133,Winthrop,BSth,+2.64,102.6,112,99.9,173,75.3,26,113,+5.65,105.8,95,100.2
134,Drake,MVC,+2.55,102.2,124,99.6,167,69.9,314,58,+13.61,110.5,46,96.9
135,Kansas St.,B12,+2.43,98.7,178,96.3,103,69.3,338,154,+0.53,102.3,158,101.7
136,UNLV,MWC,+2.29,102.5,113,100.2,183,72.6,145,133,+3.17,106.1,92,102.9
137,Indiana St.,MVC,+2.28,102.3,116,100.0,177,71.7,214,150,+1.03,101.6,168,100.6
138,Siena,MAAC,+2.11,100.9,140,98.8,148,71.2,251,129,+3.22,104.6,108,101.4
139,Princeton,Ivy,+1.89,102.2,122,100.3,184,70.6,284,144,+1.86,104.2,118,102.3
140,Washington St.,P12,+1.87,98.2,195,96.4,104,72.5,154,131,+3.18,97.9,245,94.7
141,Wofford,SC,+1.83,101.7,131,99.9,171,70.6,283,136,+2.96,105.4,97,102.4
142,Little Rock,SB,+1.75,101.7,132,99.9,172,72.6,142,140,+2.38,106.2,91,103.8
143,Eastern Washington,BSky,+1.66,101.6,133,99.9,170,74.5,46,125,+3.89,103.3,130,99.4
144,Akron,MAC,+1.64,101.2,135,99.6,164,72.7,140,146,+1.64,103.0,138,101.4
145,Colgate,Pat,+1.53,103.1,103,101.6,208,71.8,211,109,+5.91,107.6,73,101.7
146,Austin Peay,OVC,+1.38,103.1,104,101.7,213,73.1,115,183,-2.64,103.3,129,106.0
147,Temple,Amer,+1.28,98.3,193,97.0,117,73.7,82,143,+1.98,100.7,188,98.7
148,UC Irvine,BW,+1.21,98.8,175,97.6,125,71.1,253,118,+4.57,101.8,166,97.2
149,Stephen F. Austin,Slnd,+1.11,98.5,185,97.4,123,74.4,55,166,-0.14,100.1,200,100.2
150,Loyola Marymount,WCC,+1.10,102.2,120,101.1,200,72.3,177,121,+4.48,102.9,141,98.4
151,Valparaiso,MVC,+1.07,99.2,171,98.1,134,73.4,96,184,-2.66,98.8,227,101.4
152,Hofstra,CAA,+0.73,100.8,144,100.0,176,72.8,128,153,+0.58,102.7,147,102.2
153,Fresno St.,MWC,+0.66,99.7,159,99.0,152,70.0,311,167,-0.28,101.1,175,101.4
154,San Diego,WCC,+0.59,98.2,197,97.6,124,73.2,108,181,-2.44,98.2,238,100.7
155,Harvard,Ivy,+0.55,100.1,152,99.5,163,72.1,188,155,+0.53,102.1,159,101.6
156,Eastern Michigan,MAC,+0.37,98.5,187,98.1,133,71.0,261,207,-4.45,99.6,208,104.0
157,UT Arlington,SB,+0.33,99.0,174,98.7,146,74.5,50,172,-0.97,102.5,154,103.4
158,Montana,BSky,-0.27,98.1,199,98.4,138,71.4,235,160,+0.23,97.9,244,97.7
159,Saint Joseph's,A10,-0.30,102.3,118,102.6,235,76.0,15,187,-2.85,102.0,162,104.8
160,Saint Peter's,MAAC,-0.30,96.8,226,97.1,121,68.7,347,171,-0.73,96.8,267,97.5
161,UTSA,CUSA,-0.35,102.9,108,103.2,254,73.6,87,196,-3.37,104.3,116,107.7
162,Grand Canyon,WAC,-0.56,98.2,194,98.8,149,70.9,264,141,+2.24,103.4,127,101.1
163,Mercer,SC,-0.65,100.5,148,101.2,202,72.5,150,156,+0.48,105.0,103,104.5
164,Bowling Green,MAC,-0.65,102.2,121,102.9,242,75.2,29,119,+4.57,106.8,82,102.2
165,Drexel,CAA,-0.79,102.0,127,102.8,240,71.9,197,163,+0.09,102.6,149,102.5
166,La Salle,A10,-0.81,97.5,213,98.4,137,72.5,158,175,-1.17,98.2,240,99.4
167,Miami OH,MAC,-0.83,99.4,164,100.2,182,70.9,269,202,-4.18,99.9,204,104.0
168,Louisiana,SB,-0.83,101.2,137,102.0,220,76.7,7,179,-1.91,97.8,247,99.7
169,Eastern Illinois,OVC,-0.88,100.0,154,100.9,191,72.1,182,224,-5.53,100.6,189,106.2
170,Missouri St.,MVC,-1.20,99.9,155,101.1,198,71.8,201,114,+5.35,106.2,89,100.8
171,Coastal Carolina,SB,-1.29,100.8,142,102.1,222,74.7,38,152,+0.71,104.2,119,103.5
172,Northeastern,CAA,-1.30,99.3,166,100.6,186,70.5,293,148,+1.43,100.0,202,98.5
173,East Tennessee St.,SC,-1.43,95.0,265,96.4,106,71.7,219,162,+0.15,98.2,237,98.1
174,Kent St.,MAC,-1.68,99.8,156,101.5,205,72.6,146,128,+3.44,104.8,105,101.4
175,Boston University,Pat,-1.82,99.3,168,101.1,199,71.3,243,241,-6.68,99.2,218,105.8
176,Charleston,CAA,-1.83,98.1,200,99.9,169,70.2,305,212,-4.67,100.7,187,105.4
177,Wyoming,MWC,-1.91,97.2,221,99.1,153,70.9,265,204,-4.34,103.6,126,107.9
178,Lipscomb,ASun,-1.97,100.5,146,102.5,233,71.3,244,205,-4.38,102.0,161,106.4
179,Fordham,A10,-2.12,92.0,319,94.1,71,69.7,323,243,-6.77,90.8,341,97.6
180,Western Carolina,SC,-2.32,99.6,162,101.9,217,75.7,19,190,-3.15,103.1,135,106.2
181,Charlotte,CUSA,-2.34,97.6,211,100.0,174,69.1,341,169,-0.40,100.2,195,100.6
182,Youngstown St.,Horz,-2.34,100.5,147,102.9,243,71.5,224,228,-5.81,105.2,101,111.0
183,Northern Colorado,BSky,-2.40,99.3,167,101.7,211,71.4,233,219,-5.24,97.4,254,102.7
184,Monmouth,MAAC,-2.46,97.7,208,100.2,180,75.4,25,164,-0.01,102.5,153,102.5
185,Southern Utah,BSky,-2.46,98.6,184,101.0,196,73.8,76,186,-2.83,102.8,142,105.7
186,Appalachian St.,SB,-2.60,98.0,201,100.6,185,72.4,166,197,-3.74,100.1,197,103.8
187,Southern Illinois,MVC,-2.79,97.4,215,100.2,179,69.5,332,189,-3.08,101.3,174,104.4
188,UC San Diego,BW,-2.82,98.2,196,101.0,197,72.5,151,199,-3.97,99.7,207,103.7
189,UC Davis,BW,-2.94,97.9,204,100.8,188,74.0,64,188,-2.86,100.1,198,103.0
190,Northern Kentucky,Horz,-2.98,98.7,181,101.7,210,70.4,294,211,-4.65,99.3,213,104.0
191,Cal St. Bakersfield,BW,-3.01,96.6,234,99.6,165,70.0,312,149,+1.15,100.4,191,99.3
192,North Dakota St.,Sum,-3.06,96.4,236,99.5,161,69.3,336,159,+0.24,101.4,173,101.2
193,Montana St.,BSky,-3.08,98.5,186,101.6,207,72.2,180,193,-3.30,98.9,226,102.2
194,FIU,CUSA,-3.12,99.1,173,102.3,227,76.4,10,174,-1.16,103.3,128,104.5
195,UTEP,CUSA,-3.17,95.2,259,98.4,139,71.8,202,161,+0.17,101.8,165,101.6
196,Penn,Ivy,-3.27,98.4,189,101.7,214,73.2,110,194,-3.30,100.4,192,103.7
197,Cornell,Ivy,-3.33,99.6,160,102.9,246,70.8,271,195,-3.36,101.6,169,104.9
198,Navy,Pat,-3.37,98.4,190,101.8,215,68.4,350,170,-0.69,101.9,163,102.6
199,NJIT,AE,-3.37,96.0,242,99.4,158,71.3,241,213,-4.81,96.8,265,101.6
200,Nebraska Omaha,Sum,-3.42,96.1,239,99.5,162,74.5,48,264,-8.45,96.4,272,104.8
201,New Hampshire,AE,-3.45,95.3,252,98.8,147,71.9,199,251,-7.48,94.7,306,102.2
202,Middle Tennessee,CUSA,-3.93,92.9,311,96.8,115,74.4,54,206,-4.42,93.0,329,97.4
203,Chattanooga,SC,-3.97,98.3,191,102.3,230,71.1,257,176,-1.35,103.1,133,104.5
204,Eastern Kentucky,OVC,-3.99,95.4,251,99.4,157,76.6,8,178,-1.51,98.0,243,99.5
205,Florida Atlantic,CUSA,-4.19,94.8,274,99.0,151,70.1,309,220,-5.34,99.0,223,104.3
206,UMBC,AE,-4.29,96.7,229,101.0,195,72.3,174,180,-2.03,99.2,215,101.3
207,George Washington,A10,-4.29,97.8,206,102.1,223,71.2,249,200,-4.02,102.4,155,106.5
208,Oral Roberts,Sum,-4.35,101.2,136,105.6,310,73.6,86,165,-0.08,106.8,83,106.8
209,Georgia Southern,SB,-4.38,97.9,205,102.2,226,73.6,85,260,-8.29,97.5,250,105.8
210,Elon,CAA,-4.40,98.1,198,102.5,234,71.3,246,226,-5.68,98.6,230,104.2
211,Purdue Fort Wayne,Horz,-4.65,95.5,250,100.1,178,72.3,172,216,-5.03,101.4,172,106.4
212,UMass Lowell,AE,-4.75,98.7,179,103.5,267,73.2,106,246,-6.98,97.0,261,103.9
213,UC Riverside,BW,-4.84,94.6,276,99.5,160,70.2,306,158,+0.30,99.2,216,98.9
214,South Alabama,SB,-4.94,99.3,165,104.3,285,69.4,333,218,-5.20,102.7,146,107.9
215,Cleveland St.,Horz,-5.01,95.7,247,100.7,187,71.5,228,173,-1.09,98.0,242,99.1
216,UT Rio Grande Valley,WAC,-5.07,95.1,262,100.2,181,73.9,72,232,-6.00,95.3,296,101.3
217,New Mexico,MWC,-5.13,98.3,192,103.4,263,74.9,35,257,-8.01,97.4,253,105.4
218,Long Beach St.,BW,-5.13,97.1,222,102.3,228,74.4,52,266,-8.58,99.2,217,107.8
219,Tulane,Amer,-5.13,94.3,283,99.4,159,70.6,286,191,-3.17,96.6,268,99.8
220,Detroit,Horz,-5.14,99.7,157,104.9,298,73.2,112,240,-6.64,101.0,176,107.6
221,Nicholls St.,Slnd,-5.23,97.3,216,102.6,236,74.6,45,201,-4.08,99.5,209,103.6
222,Norfolk St.,MEAC,-5.26,93.6,296,98.8,150,70.9,268,239,-6.61,97.3,256,103.9
223,Delaware,CAA,-5.37,98.6,183,104.0,280,71.4,234,269,-8.76,97.0,259,105.7
224,Towson,CAA,-5.52,99.2,170,104.7,294,69.1,342,221,-5.40,100.8,186,106.1
225,Central Michigan,MAC,-5.59,98.0,202,103.6,270,76.1,13,253,-7.52,100.8,180,108.4
226,UNC Asheville,BSth,-5.59,98.7,177,104.3,286,72.1,187,208,-4.48,100.8,185,105.3
227,UNC Wilmington,CAA,-5.63,97.3,218,102.9,247,71.7,212,185,-2.79,101.9,164,104.6
228,Canisius,MAAC,-5.69,97.7,209,103.4,259,73.3,99,237,-6.56,98.5,232,105.0
229,South Dakota,Sum,-5.77,97.8,207,103.6,271,71.6,220,177,-1.49,102.3,157,103.8
230,Brown,Ivy,-5.84,93.4,300,99.3,155,73.7,81,229,-5.86,95.4,295,101.3
231,Lafayette,Pat,-5.84,99.2,169,105.1,302,71.8,206,192,-3.24,103.1,134,106.4
232,Illinois St.,MVC,-5.87,96.3,237,102.2,224,73.3,103,254,-7.84,98.4,235,106.2
233,Robert Morris,Horz,-5.92,94.9,270,100.8,189,71.1,255,225,-5.63,99.8,205,105.5
234,Northern Illinois,MAC,-5.93,95.2,258,101.1,201,68.9,344,312,-12.86,93.5,316,106.4
235,Sacramento St.,BSky,-6.01,95.0,266,101.0,192,69.6,328,222,-5.41,97.0,260,102.4
236,Army,Pat,-6.04,93.6,295,99.6,166,73.4,93,227,-5.73,95.9,282,101.6
237,Texas Southern,SWAC,-6.05,95.2,260,101.2,203,74.6,40,231,-5.99,99.2,214,105.2
238,St. Francis PA,NEC,-6.08,98.5,188,104.5,291,73.0,116,262,-8.40,98.4,234,106.8
239,Hawaii,BW,-6.13,95.6,249,101.7,212,72.3,168,209,-4.53,99.8,206,104.4
240,Stetson,ASun,-6.16,97.7,210,103.8,277,69.6,327,242,-6.68,99.0,221,105.7
241,Western Michigan,MAC,-6.21,94.6,277,100.8,190,71.7,213,279,-9.49,95.2,300,104.6
242,Bucknell,Pat,-6.95,95.3,256,102.2,225,73.7,83,281,-9.58,95.2,297,104.8
243,Marist,MAAC,-7.10,92.6,316,99.7,168,69.3,339,258,-8.12,93.3,321,101.5
244,North Alabama,ASun,-7.10,95.8,243,103.0,248,73.4,92,272,-9.11,95.5,294,104.6
245,Rice,CUSA,-7.12,95.3,254,102.4,232,73.8,79,210,-4.61,101.4,171,106.1
246,Stony Brook,AE,-7.28,92.0,318,99.3,156,73.0,117,233,-6.16,95.6,291,101.8
247,Florida Gulf Coast,ASun,-7.28,94.4,282,101.7,209,70.7,282,234,-6.23,96.9,264,103.1
248,Gardner Webb,BSth,-7.32,96.1,241,103.4,261,71.3,240,217,-5.07,100.1,199,105.1
249,Illinois Chicago,Horz,-7.35,93.6,293,101.0,194,72.1,184,244,-6.80,96.2,275,103.0
250,Loyola MD,Pat,-7.38,97.0,224,104.4,288,73.9,68,248,-7.41,99.0,222,106.4
251,Quinnipiac,MAAC,-7.44,96.3,238,103.7,274,72.2,179,288,-10.04,93.1,325,103.2
252,Niagara,MAAC,-7.54,96.6,232,104.1,283,70.7,281,215,-4.97,100.8,183,105.8
253,Campbell,BSth,-7.59,96.9,225,104.4,290,70.5,290,277,-9.34,97.8,246,107.2
254,Fairleigh Dickinson,NEC,-7.61,99.6,161,107.2,328,74.0,66,295,-10.67,100.4,193,111.0
255,Central Arkansas,Slnd,-7.78,97.4,214,105.2,305,74.1,60,270,-8.79,99.4,212,108.2
256,American,Pat,-7.90,95.0,264,102.9,245,71.5,223,256,-7.93,97.0,258,104.9
257,North Dakota,Sum,-8.01,96.7,230,104.7,296,72.3,176,303,-11.20,93.5,317,104.7
258,Mount St. Mary's,NEC,-8.06,94.9,268,103.0,249,67.7,353,252,-7.48,95.5,293,103.0
259,Air Force,MWC,-8.12,96.6,231,104.7,295,64.9,356,273,-9.24,97.5,251,106.7
260,IUPUI,Horz,-8.21,98.7,180,106.9,326,74.1,59,292,-10.55,95.9,280,106.5
261,Arkansas St.,SB,-8.22,96.7,228,105.0,300,70.7,277,298,-10.93,97.3,257,108.2
262,Iona,MAAC,-8.25,95.8,246,104.0,282,72.4,163,214,-4.95,99.4,210,104.4
263,San Jose St.,MWC,-8.26,96.5,235,104.8,297,75.1,31,313,-13.01,96.8,266,109.8
264,Lamar,Slnd,-8.32,93.7,289,102.0,221,73.9,73,325,-13.81,91.6,338,105.4
265,Louisiana Monroe,SB,-8.46,94.4,281,102.8,241,69.9,317,291,-10.50,94.2,310,104.7
