Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
37,Saint Louis,A10,+17.28,108.4,37,91.1,35,69.5,268,32,+18.14,110.9,41,92.8
38,Missouri,SEC,+17.19,109.1,32,91.9,44,70.3,224,46,+15.97,108.2,70,92.2
39,USC,P12,+17.14,108.2,41,91.0,33,69.6,266,17,+21.20,111.6,35,90.4
40,Kentucky,SEC,+16.93,106.5,64,89.6,22,70.4,219,52,+14.94,106.9,79,92.0
41,Mississippi,SEC,+16.84,105.3,79,88.5,14,69.9,254,55,+14.23,105.1,102,90.9
42,Minnesota,B10,+16.55,108.3,40,91.7,42,72.8,67,34,+18.01,111.9,30,93.9
43,Oklahoma St.,B12,+16.50,106.4,65,90.0,26,72.9,65,33,+18.12,110.2,51,92.1
44,Colorado,P12,+16.49,106.3,68,89.8,23,70.1,232,14,+22.02,112.9,17,90.8
45,Arizona,P12,+16.36,106.7,62,90.4,29,70.7,196,30,+18.33,113.6,13,95.3
46,Arizona St.,P12,+16.31,110.3,16,94.0,69,75.5,10,66,+12.50,108.2,69,95.7
47,Virginia Tech,ACC,+16.21,108.2,43,92.0,45,67.0,343,31,+18.23,111.8,34,93.6
48,Connecticut,BE,+16.14,109.0,33,92.8,54,68.2,321,23,+19.92,110.9,42,91.0
49,Penn St.,B10,+16.11,108.7,35,92.6,52,71.0,172,47,+15.87,112.5,23,96.6
50,Xavier,BE,+15.99,109.7,23,93.7,64,69.7,260,50,+15.03,110.7,43,95.6
51,Maryland,B10,+15.88,109.6,26,93.7,65,68.5,313,43,+16.09,112.7,18,96.7
52,Alabama,SEC,+15.83,107.8,49,92.0,46,75.7,9,21,+20.25,112.6,21,92.3
53,Loyola Chicago,MVC,+15.61,106.8,60,91.1,36,68.9,300,48,+15.32,108.5,64,93.2
54,SMU,Amer,+15.51,109.2,29,93.7,66,71.2,168,54,+14.30,110.4,49,96.1
55,Seton Hall,BE,+15.25,108.9,34,93.7,63,70.0,244,44,+16.03,111.8,31,95.8
56,Memphis,Amer,+15.12,103.2,103,88.1,13,75.2,16,67,+12.10,102.6,151,90.5
57,Richmond,A10,+14.67,108.2,42,93.5,61,73.4,49,51,+15.01,112.2,25,97.2
58,Miami FL,ACC,+14.65,105.6,77,90.9,32,71.2,163,79,+10.23,104.6,109,94.3
59,VCU,A10,+14.29,103.2,105,88.9,18,71.6,132,60,+13.05,104.6,110,91.5
60,Utah,P12,+13.41,107.6,52,94.2,72,69.4,275,63,+12.80,108.3,67,95.5
61,Cincinnati,Amer,+13.19,104.4,88,91.2,39,71.2,166,80,+10.08,105.3,98,95.3
62,Butler,BE,+13.19,106.2,69,93.0,57,68.1,325,97,+7.16,104.2,117,97.1
63,TCU,B12,+13.08,105.1,82,92.0,49,66.5,346,96,+7.29,105.2,99,97.9
64,Providence,BE,+12.99,108.0,48,95.0,83,68.6,308,65,+12.70,110.5,47,97.8
65,Dayton,A10,+12.93,107.2,56,94.3,74,68.6,310,75,+11.32,109.0,58,97.7
66,Saint Mary's,WCC,+12.66,106.5,63,93.9,67,65.4,353,82,+9.98,104.8,104,94.9
67,Furman,SC,+12.29,107.4,55,95.1,85,70.8,185,81,+10.02,110.0,54,100.0
68,South Carolina,SEC,+12.08,105.0,84,92.9,55,73.4,47,62,+12.84,106.8,81,94.0
69,Northwestern,B10,+12.02,104.7,86,92.7,53,72.7,73,61,+13.03,108.6,63,95.6
70,Davidson,A10,+11.57,109.8,20,98.3,132,65.7,352,74,+11.33,111.3,37,99.9
71,Georgia Tech,ACC,+11.47,106.1,70,94.7,79,70.1,237,71,+11.61,108.4,65,96.8
72,San Francisco,WCC,+11.42,106.7,61,95.3,87,71.5,141,78,+10.23,106.3,88,96.1
73,Rhode Island,A10,+11.06,105.2,81,94.1,71,72.4,100,69,+11.82,105.5,96,93.7
74,St. Bonaventure,A10,+11.06,107.1,57,96.1,96,69.6,265,64,+12.73,108.6,62,95.9
75,Auburn,SEC,+10.69,105.7,75,95.0,84,72.6,81,73,+11.38,108.6,60,97.3
76,Notre Dame,ACC,+10.50,108.1,44,97.6,121,69.9,249,87,+8.22,112.0,28,103.8
77,Marshall,CUSA,+10.30,105.9,72,95.6,90,74.5,23,77,+10.30,107.4,75,97.1
78,Iowa St.,B12,+10.12,107.6,53,97.5,119,70.6,206,91,+7.63,106.3,87,98.7
79,BYU,WCC,+9.99,104.3,90,94.3,75,72.1,113,56,+13.84,108.6,61,94.8
80,Texas A&M,SEC,+9.98,102.4,123,92.4,51,70.5,217,98,+7.12,102.1,160,95.0
81,Mississippi St.,SEC,+9.77,106.3,67,96.5,103,67.6,336,72,+11.42,110.1,53,98.7
82,Western Kentucky,CUSA,+9.57,107.7,51,98.1,125,70.2,225,89,+7.93,107.0,78,99.1
83,DePaul,BE,+9.52,104.4,89,94.9,82,72.5,92,90,+7.81,104.4,113,96.6
84,Duquesne,A10,+9.37,104.9,85,95.5,88,71.1,169,104,+6.31,102.8,145,96.5
85,Pittsburgh,ACC,+9.12,102.7,115,93.5,62,72.3,105,76,+10.98,103.7,124,92.8
86,St. John's,BE,+8.91,105.7,74,96.8,110,75.5,11,85,+8.84,107.8,71,99.0
87,Utah St.,MWC,+8.76,103.3,100,94.6,78,71.2,164,49,+15.27,105.2,100,90.0
88,Northern Iowa,MVC,+8.72,106.0,71,97.3,118,71.4,142,126,+3.89,106.0,93,102.1
89,Vermont,AE,+8.41,103.6,97,95.2,86,69.4,278,112,+5.70,104.7,106,99.0
90,Boise St.,MWC,+8.08,104.2,91,96.1,97,70.9,182,57,+13.83,110.5,48,96.6
91,South Dakota St.,Sum,+8.01,108.3,38,100.3,182,72.7,76,94,+7.46,110.6,44,103.2
92,Washington,P12,+7.85,100.2,154,92.4,50,70.7,198,147,+1.46,100.8,181,99.4
93,Tulsa,Amer,+7.77,100.7,145,93.0,56,69.8,257,83,+9.94,102.6,150,92.7
94,Georgia,SEC,+7.63,103.2,101,95.6,91,74.3,31,95,+7.32,104.5,111,97.1
95,Georgetown,BE,+7.37,103.9,94,96.6,105,72.7,77,108,+5.91,104.2,120,98.2
96,UAB,CUSA,+7.29,102.8,113,95.5,89,72.2,106,101,+6.95,104.4,114,97.4
97,Boston College,ACC,+7.06,104.0,93,96.9,112,73.4,48,88,+8.15,107.6,74,99.4
98,Murray St.,OVC,+6.87,103.4,98,96.6,106,70.1,234,142,+2.23,101.5,170,99.3
99,Yale,Ivy,+6.85,105.4,78,98.6,140,70.8,184,102,+6.82,107.3,76,100.5
100,Wichita St.,Amer,+6.75,102.6,117,95.8,93,70.1,233,70,+11.73,109.1,57,97.4
101,Wright St.,Horz,+6.72,101.4,132,94.7,80,72.8,71,86,+8.84,104.0,121,95.2
102,Pepperdine,WCC,+6.67,105.7,76,99.0,148,72.4,101,145,+1.82,104.7,107,102.9
103,Belmont,OVC,+6.57,104.1,92,97.5,120,74.3,32,92,+7.51,106.4,86,98.9
104,New Mexico St.,WAC,+6.50,103.1,106,96.6,107,68.4,315,115,+5.17,102.9,140,97.8
105,South Florida,Amer,+6.39,99.8,162,93.5,60,69.8,255,99,+6.99,101.6,167,94.6
106,North Texas,CUSA,+6.21,102.1,125,95.9,94,67.8,333,107,+5.95,103.1,136,97.1
107,Toledo,MAC,+6.03,105.8,73,99.8,166,68.2,320,68,+11.97,112.1,26,100.1
108,Colorado St.,MWC,+6.02,106.8,59,100.8,189,71.3,149,84,+9.63,105.9,94,96.3
109,Ohio,MAC,+5.99,103.2,104,97.2,117,71.9,121,122,+4.42,108.3,68,103.9
110,Georgia St.,SB,+5.84,104.6,87,98.8,142,74.2,35,105,+6.28,106.2,90,99.9
111,UNC Greensboro,SC,+5.81,101.8,131,96.0,95,72.5,90,117,+4.60,101.0,177,96.4
112,Winthrop,BSth,+5.79,105.0,83,99.2,152,74.4,27,113,+5.65,105.8,95,100.2
113,UCF,Amer,+5.49,99.6,170,94.1,70,69.9,250,93,+7.48,103.0,137,95.5
114,Old Dominion,CUSA,+5.22,102.4,122,97.2,116,70.5,216,135,+2.97,102.8,143,99.9
115,Santa Clara,WCC,+5.14,98.3,195,93.2,59,70.6,207,134,+3.04,98.1,241,95.1
116,Nebraska,B10,+5.02,101.2,140,96.1,98,75.0,18,123,+4.29,103.2,131,99.0
117,Bradley,MVC,+4.79,100.4,151,95.6,92,68.7,306,110,+5.84,102.7,148,96.8
118,Drake,MVC,+4.78,103.6,96,98.9,144,70.1,240,58,+13.61,110.5,46,96.9
119,Liberty,ASun,+4.75,102.9,108,98.2,130,65.3,355,100,+6.95,106.9,80,99.9
120,George Mason,A10,+4.71,102.9,110,98.1,128,68.9,301,137,+2.91,100.8,184,97.9
121,Abilene Christian,Slnd,+4.49,97.7,213,93.2,58,70.6,205,124,+4.00,99.1,220,95.1
122,Nevada,MWC,+4.28,101.9,129,97.6,122,72.0,115,116,+5.16,104.0,122,98.8
123,Wake Forest,ACC,+4.25,102.5,120,98.2,131,70.8,188,127,+3.60,104.4,112,100.8
124,Vanderbilt,SEC,+4.24,100.9,143,96.7,108,71.1,170,138,+2.73,104.3,115,101.6
125,Massachusetts,A10,+4.15,103.9,95,99.8,165,73.0,60,111,+5.82,107.1,77,101.3
126,East Carolina,Amer,+4.06,100.6,149,96.6,104,70.5,212,132,+3.17,100.1,196,97.0
127,UC Santa Barbara,BW,+3.82,101.9,130,98.1,126,68.2,319,130,+3.19,103.6,125,100.4
128,Louisiana Tech,CUSA,+3.76,102.1,127,98.3,133,70.4,221,106,+5.96,102.5,152,96.6
129,Oregon St.,P12,+3.26,102.8,111,99.6,161,69.1,290,151,+0.78,103.8,123,103.0
130,Ball St.,MAC,+2.90,101.2,139,98.3,134,70.5,213,139,+2.59,102.4,156,99.8
131,California,P12,+2.89,99.7,167,96.8,109,67.1,342,157,+0.35,103.2,132,102.8
132,Pacific,WCC,+2.80,99.6,168,96.8,111,67.5,337,120,+4.53,103.0,139,98.4
133,Loyola Marymount,WCC,+2.60,103.0,107,100.4,184,70.8,183,121,+4.48,102.9,141,98.4
134,Buffalo,MAC,+2.57,102.1,126,99.5,156,74.3,30,103,+6.45,106.7,85,100.2
135,Wofford,SC,+2.56,101.4,134,98.8,143,69.5,270,136,+2.96,105.4,97,102.4
136,UNLV,MWC,+2.46,102.9,109,100.5,187,70.7,199,133,+3.17,106.1,92,102.9
137,Indiana St.,MVC,+2.43,102.6,116,100.2,179,71.3,150,150,+1.03,101.6,168,100.6
138,Eastern Washington,BSky,+2.36,100.7,146,98.4,136,73.6,43,125,+3.89,103.3,130,99.4
139,Little Rock,SB,+2.23,102.7,114,100.4,186,70.9,181,140,+2.38,106.2,91,103.8
140,Siena,MAAC,+2.11,101.0,141,98.9,145,70.0,241,129,+3.22,104.6,108,101.4
141,Princeton,Ivy,+1.90,102.3,124,100.4,185,69.5,269,144,+1.86,104.2,118,102.3
142,Kent St.,MAC,+1.82,102.0,128,100.2,180,72.1,112,128,+3.44,104.8,105,101.4
143,Grand Canyon,WAC,+1.78,100.7,148,98.9,146,68.6,307,141,+2.24,103.4,127,101.1
144,Akron,MAC,+1.65,101.3,135,99.7,163,71.5,134,146,+1.64,103.0,138,101.4
145,Colgate,Pat,+1.53,103.2,102,101.7,205,70.6,208,109,+5.91,107.6,73,101.7
146,Temple,Amer,+1.28,98.4,193,97.1,115,72.6,86,143,+1.98,100.7,188,98.7
147,Mercer,SC,+1.26,101.3,137,100.0,176,73.1,58,156,+0.48,105.0,103,104.5
148,Washington St.,P12,+0.90,95.8,254,94.9,81,70.4,223,131,+3.18,97.9,245,94.7
149,Texas St.,SB,+0.67,98.8,185,98.1,129,68.8,302,168,-0.34,100.0,201,100.3
150,Fresno St.,MWC,+0.66,99.8,165,99.1,151,68.9,298,167,-0.28,101.1,175,101.4
151,Harvard,Ivy,+0.56,100.2,155,99.6,162,71.0,180,155,+0.53,102.1,159,101.6
152,UC Riverside,BW,+0.37,96.7,230,96.3,101,68.0,327,158,+0.30,99.2,216,98.9
153,UC Irvine,BW,+0.03,98.5,192,98.4,137,71.0,179,118,+4.57,101.8,166,97.2
154,Drexel,CAA,+0.03,100.0,158,100.0,175,67.8,332,163,+0.09,102.6,149,102.5
155,Kansas St.,B12,-0.05,99.1,178,99.1,150,66.3,348,154,+0.53,102.3,158,101.7
156,La Salle,A10,-0.09,96.9,226,97.0,113,69.6,267,175,-1.17,98.2,240,99.4
157,Valparaiso,MVC,-0.26,98.2,200,98.5,138,71.5,135,184,-2.66,98.8,227,101.4
158,UT Arlington,SB,-0.33,99.5,171,99.8,169,71.5,140,172,-0.97,102.5,154,103.4
159,Saint Joseph's,A10,-0.42,102.5,121,102.9,236,74.8,21,187,-2.85,102.0,162,104.8
160,Hofstra,CAA,-0.47,100.3,152,100.8,190,70.8,186,153,+0.58,102.7,147,102.2
161,Saint Peter's,MAAC,-0.48,96.0,247,96.5,102,69.2,283,171,-0.73,96.8,267,97.5
162,Montana,BSky,-0.49,97.5,216,98.0,124,69.1,291,160,+0.23,97.9,244,97.7
163,Louisiana,SB,-0.59,98.6,188,99.2,153,75.4,13,179,-1.91,97.8,247,99.7
164,Austin Peay,OVC,-0.65,102.8,112,103.5,258,71.3,154,183,-2.64,103.3,129,106.0
165,San Diego,WCC,-0.82,97.5,215,98.3,135,73.3,51,181,-2.44,98.2,238,100.7
166,Bowling Green,MAC,-0.86,102.5,119,103.3,251,73.5,45,119,+4.57,106.8,82,102.2
167,Stephen F. Austin,Slnd,-1.08,97.0,224,98.1,127,73.6,40,166,-0.14,100.1,200,100.2
168,Wyoming,MWC,-1.13,101.2,138,102.4,224,70.5,215,204,-4.34,103.6,126,107.9
169,North Dakota St.,Sum,-1.15,97.4,218,98.5,139,66.0,349,159,+0.24,101.4,173,101.2
170,Missouri St.,MVC,-1.20,100.0,160,101.2,198,70.7,192,114,+5.35,106.2,89,100.8
171,Eastern Michigan,MAC,-1.23,98.9,182,100.1,178,70.2,231,207,-4.45,99.6,208,104.0
172,Chattanooga,SC,-1.34,99.6,169,100.9,193,71.0,171,176,-1.35,103.1,133,104.5
173,Coastal Carolina,SB,-1.37,100.7,147,102.1,218,74.5,24,152,+0.71,104.2,119,103.5
174,East Tennessee St.,SC,-1.42,94.9,270,96.3,100,70.6,210,162,+0.15,98.2,237,98.1
175,UTSA,CUSA,-1.45,102.5,118,104.0,273,73.6,42,196,-3.37,104.3,116,107.7
176,Northeastern,CAA,-1.60,99.8,163,101.4,204,71.5,138,148,+1.43,100.0,202,98.5
177,Youngstown St.,Horz,-1.75,101.4,133,103.1,247,69.8,256,228,-5.81,105.2,101,111.0
178,Southern Illinois,MVC,-1.80,98.0,202,99.8,168,69.4,274,189,-3.08,101.3,174,104.4
179,Southern Utah,BSky,-1.82,100.0,159,101.8,207,71.3,155,186,-2.83,102.8,142,105.7
180,Boston University,Pat,-1.82,99.4,172,101.2,200,70.2,230,241,-6.68,99.2,218,105.8
181,Navy,Pat,-1.91,99.8,164,101.7,206,67.0,344,170,-0.69,101.9,163,102.6
182,Eastern Illinois,OVC,-1.93,101.0,142,102.9,239,70.1,236,224,-5.53,100.6,189,106.2
183,UMBC,AE,-1.98,98.0,204,100.0,172,71.3,151,180,-2.03,99.2,215,101.3
184,Fordham,A10,-2.12,92.1,319,94.2,73,68.6,309,243,-6.77,90.8,341,97.6
185,Appalachian St.,SB,-2.28,97.8,209,100.0,177,70.0,246,197,-3.74,100.1,197,103.8
186,Miami OH,MAC,-2.40,97.6,214,100.0,173,69.0,296,202,-4.18,99.9,204,104.0
187,UTEP,CUSA,-2.44,96.3,238,98.7,141,69.8,258,161,+0.17,101.8,165,101.6
188,Monmouth,MAAC,-2.46,97.8,207,100.3,183,74.2,34,164,-0.01,102.5,153,102.5
189,FIU,CUSA,-2.62,100.8,144,103.4,255,73.6,44,174,-1.16,103.3,128,104.5
190,Oral Roberts,Sum,-2.66,103.3,99,106.0,310,72.5,96,165,-0.08,106.8,83,106.8
191,Charlotte,CUSA,-2.80,97.1,223,99.9,171,66.6,345,169,-0.40,100.2,195,100.6
192,Montana St.,BSky,-2.81,98.5,191,101.3,202,71.2,160,193,-3.30,98.9,226,102.2
193,UC San Diego,BW,-2.82,98.3,194,101.2,197,71.4,146,199,-3.97,99.7,207,103.7
194,Western Carolina,SC,-2.98,100.5,150,103.5,257,74.4,29,190,-3.15,103.1,135,106.2
195,Middle Tennessee,CUSA,-3.02,94.1,287,97.1,114,73.3,50,206,-4.42,93.0,329,97.4
196,UC Davis,BW,-3.03,98.1,201,101.2,199,73.1,56,188,-2.86,100.1,198,103.0
197,Penn,Ivy,-3.26,98.6,189,101.8,209,72.0,116,194,-3.30,100.4,192,103.7
198,Cornell,Ivy,-3.33,99.7,166,103.0,243,69.7,262,195,-3.36,101.6,169,104.9
199,NJIT,AE,-3.37,96.1,245,99.5,157,70.2,227,213,-4.81,96.8,265,101.6
200,Charleston,CAA,-3.42,98.8,184,102.3,221,68.3,317,212,-4.67,100.7,187,105.4
201,Detroit,Horz,-3.56,100.1,156,103.7,263,71.4,143,240,-6.64,101.0,176,107.6
202,Eastern Kentucky,OVC,-3.57,96.0,248,99.6,160,77.0,2,178,-1.51,98.0,243,99.5
203,Northern Kentucky,Horz,-3.62,99.1,177,102.7,234,70.2,228,211,-4.65,99.3,213,104.0
204,Northern Colorado,BSky,-3.67,98.3,196,102.0,212,70.7,197,219,-5.24,97.4,254,102.7
205,Cal St. Bakersfield,BW,-3.73,96.2,240,100.0,174,67.9,330,149,+1.15,100.4,191,99.3
206,New Mexico,MWC,-3.79,98.8,183,102.6,231,72.5,97,257,-8.01,97.4,253,105.4
207,Florida Atlantic,CUSA,-4.13,95.6,259,99.7,164,69.1,285,220,-5.34,99.0,223,104.3
208,South Dakota,Sum,-4.30,100.1,157,104.3,281,70.5,214,177,-1.49,102.3,157,103.8
209,Sacramento St.,BSky,-4.35,96.2,244,100.5,188,67.6,334,222,-5.41,97.0,260,102.4
210,Elon,CAA,-4.37,98.3,198,102.6,229,69.7,259,226,-5.68,98.6,230,104.2
211,Tulane,Amer,-4.45,93.4,299,97.9,123,69.4,273,191,-3.17,96.6,268,99.8
212,Army,Pat,-4.52,94.6,277,99.1,149,71.2,158,227,-5.73,95.9,282,101.6
213,South Alabama,SB,-4.65,101.3,136,106.0,308,68.7,305,218,-5.20,102.7,146,107.9
214,Purdue Fort Wayne,Horz,-4.66,95.6,258,100.3,181,71.3,153,216,-5.03,101.4,172,106.4
215,UNC Asheville,BSth,-4.89,99.0,180,103.9,271,71.3,156,208,-4.48,100.8,185,105.3
216,Lipscomb,ASun,-4.94,100.2,153,105.2,294,68.1,323,205,-4.38,102.0,161,106.4
217,Illinois Chicago,Horz,-5.00,94.8,271,99.8,167,70.0,247,244,-6.80,96.2,275,103.0
218,New Hampshire,AE,-5.26,94.0,288,99.3,154,72.9,64,251,-7.48,94.7,306,102.2
219,Texas Southern,SWAC,-5.27,97.7,211,103.0,240,72.0,118,231,-5.99,99.2,214,105.2
220,UT Rio Grande Valley,WAC,-5.32,94.5,280,99.9,170,72.3,103,232,-6.00,95.3,296,101.3
221,Towson,CAA,-5.39,99.4,173,104.8,288,67.9,328,221,-5.40,100.8,186,106.1
222,UMass Lowell,AE,-5.44,98.5,190,104.0,272,71.8,125,246,-6.98,97.0,261,103.9
223,UNC Wilmington,CAA,-5.68,97.7,210,103.4,256,71.0,173,185,-2.79,101.9,164,104.6
224,Florida Gulf Coast,ASun,-5.75,95.3,263,101.1,195,69.0,293,234,-6.23,96.9,264,103.1
225,Brown,Ivy,-5.83,93.6,296,99.4,155,72.6,85,229,-5.86,95.4,295,101.3
226,Lafayette,Pat,-5.84,99.3,174,105.2,293,70.7,202,192,-3.24,103.1,134,106.4
227,Robert Morris,Horz,-5.91,95.0,267,100.9,192,70.0,248,225,-5.63,99.8,205,105.5
228,Georgia Southern,SB,-5.92,96.7,231,102.6,228,71.2,167,260,-8.29,97.5,250,105.8
229,Nebraska Omaha,Sum,-5.93,95.2,264,101.2,196,72.5,93,264,-8.45,96.4,272,104.8
230,Cleveland St.,Horz,-5.93,94.9,269,100.8,191,70.7,200,173,-1.09,98.0,242,99.1
231,Canisius,MAAC,-5.95,97.3,219,103.2,249,72.3,102,237,-6.56,98.5,232,105.0
232,Bryant,NEC,-6.09,99.1,176,105.2,295,77.1,1,182,-2.51,102.8,144,105.3
233,Hawaii,BW,-6.13,95.7,257,101.8,208,71.2,161,209,-4.53,99.8,206,104.4
234,Nicholls St.,Slnd,-6.14,95.8,253,102.0,211,72.8,66,201,-4.08,99.5,209,103.6
235,Central Michigan,MAC,-6.14,99.2,175,105.3,299,74.4,28,253,-7.52,100.8,180,108.4
236,Gardner Webb,BSth,-6.26,96.2,239,102.5,227,72.2,109,217,-5.07,100.1,199,105.1
237,Norfolk St.,MEAC,-6.36,93.2,304,99.6,159,68.9,299,239,-6.61,97.3,256,103.9
238,Delaware,CAA,-6.41,98.0,203,104.4,283,68.6,311,269,-8.76,97.0,259,105.7
239,Illinois St.,MVC,-6.43,95.8,252,102.3,222,73.2,52,254,-7.84,98.4,235,106.2
240,Mount St. Mary's,NEC,-6.45,95.5,260,101.9,210,65.4,354,252,-7.48,95.5,293,103.0
241,George Washington,A10,-6.51,98.0,205,104.5,285,72.7,79,200,-4.02,102.4,155,106.5
242,North Dakota,Sum,-6.66,96.9,225,103.6,260,69.1,292,303,-11.20,93.5,317,104.7
243,Central Arkansas,Slnd,-6.66,97.4,217,104.1,276,76.5,4,270,-8.79,99.4,212,108.2
244,VMI,SC,-6.86,97.2,221,104.0,274,72.4,99,236,-6.41,100.9,179,107.3
245,Campbell,BSth,-6.91,98.8,186,105.7,305,69.3,281,277,-9.34,97.8,246,107.2
246,Bucknell,Pat,-6.95,95.4,261,102.3,223,72.5,89,281,-9.58,95.2,297,104.8
247,Rice,CUSA,-7.03,95.2,265,102.2,220,71.2,162,210,-4.61,101.4,171,106.1
248,Louisiana Monroe,SB,-7.13,95.0,268,102.1,219,67.9,329,291,-10.50,94.2,310,104.7
249,Loyola MD,Pat,-7.38,97.1,222,104.5,286,72.8,70,248,-7.41,99.0,222,106.4
250,Stetson,ASun,-7.45,96.8,229,104.3,279,69.4,277,242,-6.68,99.0,221,105.7
251,Iona,MAAC,-7.53,96.6,233,104.1,278,70.7,191,214,-4.95,99.4,210,104.4
252,Long Beach St.,BW,-7.67,96.2,243,103.9,270,74.9,20,266,-8.58,99.2,217,107.8
253,Marist,MAAC,-7.72,91.2,331,99.0,147,68.3,318,258,-8.12,93.3,321,101.5
254,Jacksonville St.,OVC,-7.82,94.8,272,102.6,230,68.8,304,223,-5.48,96.2,276,101.7
255,Milwaukee,Horz,-7.88,95.9,251,103.8,266,71.2,159,203,-4.27,98.3,236,102.6
256,American,Pat,-7.90,95.1,266,103.0,241,70.4,220,256,-7.93,97.0,258,104.9
257,Air Force,MWC,-8.11,96.0,249,104.1,275,63.5,356,273,-9.24,97.5,251,106.7
258,Western Michigan,MAC,-8.24,93.8,293,102.0,216,68.3,316,279,-9.49,95.2,300,104.6
259,St. Francis PA,NEC,-8.27,98.2,199,106.5,319,71.0,177,262,-8.40,98.4,234,106.8
260,IUPUI,Horz,-8.29,97.7,212,106.0,309,73.9,36,292,-10.55,95.9,280,106.5
261,Bellarmine,ASun,-8.31,96.4,237,104.7,287,69.1,287,275,-9.29,98.6,229,107.9
262,Rider,MAAC,-8.35,96.9,227,105.2,298,71.4,145,307,-12.17,98.5,231,110.7
263,Portland,WCC,-8.39,94.4,283,102.8,235,73.7,39,294,-10.64,94.8,305,105.4
264,Niagara,MAAC,-8.41,94.0,289,102.4,226,69.3,279,215,-4.97,100.8,183,105.8
265,Samford,SC,-8.46,97.8,208,106.2,313,74.6,22,267,-8.61,99.0,224,107.6
