Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
40,Arizona,P12,+17.15,114.2,19,97.1,87,67.7,209,41,+17.10,114.5,18,97.4
41,Maryland,B10,+16.78,110.1,58,93.3,36,65.9,295,35,+17.80,111.1,52,93.3
42,Missouri,SEC,+16.62,111.7,39,95.0,55,68.9,145,42,+16.56,111.9,40,95.4
43,North Carolina,ACC,+16.60,109.1,65,92.5,31,70.4,77,43,+16.54,109.4,65,92.9
44,Oklahoma St.,B12,+16.24,107.4,83,91.1,20,71.3,47,44,+16.22,107.8,84,91.6
45,UCLA,P12,+16.20,112.8,28,96.6,80,64.1,337,45,+16.15,113.2,26,97.0
46,Clemson,ACC,+16.00,106.4,96,90.4,16,65.4,312,46,+16.05,106.8,97,90.7
47,VCU,A10,+15.99,106.3,102,90.3,15,69.9,96,47,+15.98,106.7,101,90.7
48,St. Bonaventure,A10,+15.85,110.8,52,95.0,53,65.8,299,50,+15.84,111.1,51,95.3
49,Utah St.,MWC,+15.84,105.8,112,90.0,12,69.3,123,48,+15.95,106.2,110,90.2
50,Mississippi,SEC,+15.79,106.4,100,90.6,17,65.7,301,51,+15.78,106.7,98,90.9
51,Memphis,Amer,+15.77,103.9,143,88.2,6,71.4,45,49,+15.86,104.3,143,88.4
52,Xavier,BE,+15.45,111.2,45,95.8,68,68.8,156,52,+15.40,111.6,46,96.2
53,Syracuse,ACC,+15.30,112.0,37,96.7,83,69.6,113,57,+15.18,112.3,37,97.1
54,SMU,Amer,+15.29,110.9,51,95.6,66,68.7,161,54,+15.34,111.2,50,95.8
55,Wright St.,Horz,+15.29,109.7,59,94.4,47,70.6,70,56,+15.28,110.0,59,94.7
56,Richmond,A10,+15.28,113.0,26,97.7,97,68.9,143,55,+15.31,113.4,23,98.1
57,Notre Dame,ACC,+15.20,116.3,10,101.0,152,66.8,258,53,+15.37,116.4,11,101.0
58,Stanford,P12,+14.94,106.2,106,91.2,22,70.0,95,60,+14.89,106.5,105,91.6
59,Georgia Tech,ACC,+14.85,111.3,43,96.4,78,67.8,207,58,+15.15,111.8,42,96.7
60,Auburn,SEC,+14.82,112.4,32,97.5,92,71.9,32,61,+14.82,112.6,30,97.8
61,Kentucky,SEC,+14.39,106.4,101,92.0,25,67.6,216,62,+14.39,106.7,100,92.3
62,Boise St.,MWC,+13.85,109.2,64,95.3,62,68.8,153,63,+13.91,109.5,64,95.6
63,Drake,MVC,+13.76,111.2,48,97.4,91,67.6,214,59,+15.06,110.7,56,95.7
64,Toledo,MAC,+13.34,115.6,16,102.2,174,68.2,184,64,+13.34,115.9,16,102.6
65,Davidson,A10,+13.11,113.2,22,100.1,134,63.4,346,65,+13.10,113.5,21,100.4
66,Utah,P12,+12.86,110.4,54,97.6,93,67.0,243,66,+12.84,110.7,55,97.9
67,St. John's,BE,+12.80,111.2,47,98.4,108,73.1,14,67,+12.80,111.7,44,98.9
68,Michigan St.,B10,+12.66,106.3,104,93.6,41,68.8,152,69,+12.64,106.7,99,94.1
69,Colorado St.,MWC,+12.61,107.2,86,94.6,51,70.1,88,68,+12.66,107.5,87,94.9
70,Marshall,CUSA,+12.44,111.1,49,98.7,114,72.5,20,70,+12.38,111.4,48,99.0
71,Providence,BE,+12.06,108.4,70,96.4,76,66.0,292,71,+12.00,109.0,67,97.0
72,Northwestern,B10,+11.85,107.0,87,95.1,58,69.1,134,72,+11.80,107.3,89,95.5
73,Belmont,OVC,+11.67,113.1,24,101.4,160,70.8,62,73,+11.70,113.3,24,101.6
74,Rhode Island,A10,+11.52,104.4,128,92.9,33,68.8,148,74,+11.42,104.7,129,93.3
75,Pittsburgh,ACC,+11.44,108.1,74,96.7,81,69.3,120,75,+11.34,108.4,73,97.0
76,North Texas,CUSA,+11.30,105.3,119,94.0,43,64.0,342,76,+11.32,105.7,117,94.4
77,Saint Mary's,WCC,+11.06,104.3,132,93.2,35,62.6,350,77,+11.17,104.6,133,93.5
78,Mississippi St.,SEC,+10.67,106.3,103,95.6,67,66.0,291,78,+10.66,106.6,103,96.0
79,UC Santa Barbara,BW,+10.52,106.9,89,96.4,77,66.2,282,80,+10.51,107.2,90,96.7
80,Western Kentucky,CUSA,+10.51,108.2,73,97.7,96,68.1,193,79,+10.54,108.5,72,98.0
81,N.C. State,ACC,+10.47,108.3,71,97.9,101,68.4,174,81,+10.43,108.7,71,98.2
82,Wichita St.,Amer,+10.41,109.4,60,99.0,120,68.1,195,82,+10.42,109.7,61,99.3
83,South Carolina,SEC,+10.12,106.1,109,96.0,70,74.2,10,83,+10.11,106.4,108,96.3
84,Arizona St.,P12,+9.78,108.0,75,98.2,104,73.1,13,88,+9.15,108.0,80,98.9
85,Dayton,A10,+9.67,107.9,78,98.2,103,64.9,326,84,+9.68,108.2,76,98.5
86,Buffalo,MAC,+9.60,107.3,84,97.7,99,73.9,11,85,+9.66,107.6,85,98.0
87,Marquette,BE,+9.40,109.3,63,99.8,129,66.8,262,87,+9.27,107.9,82,98.6
88,Louisiana Tech,CUSA,+9.26,102.8,159,93.6,39,69.5,116,86,+9.28,103.2,161,93.9
89,San Francisco,WCC,+8.99,106.7,94,97.7,95,68.3,179,89,+9.03,107.0,95,98.0
90,Akron,MAC,+8.94,107.9,79,98.9,119,68.4,173,90,+8.95,108.2,77,99.2
91,Abilene Christian,Slnd,+8.81,101.3,194,92.5,30,69.3,125,91,+8.82,101.6,192,92.8
92,Cincinnati,Amer,+8.75,104.0,140,95.3,61,70.7,65,99,+8.39,104.7,130,96.3
93,Georgia,SEC,+8.74,109.3,62,100.5,140,73.0,15,94,+8.64,109.6,62,100.9
94,UAB,CUSA,+8.72,104.0,139,95.3,63,66.9,251,92,+8.73,104.4,139,95.6
95,Furman,SC,+8.68,109.3,61,100.6,141,68.8,149,95,+8.55,109.5,63,101.0
96,Kent St.,MAC,+8.66,107.7,81,99.0,121,71.3,49,93,+8.68,108.0,79,99.4
97,Georgetown,BE,+8.42,105.6,115,97.2,89,69.9,101,97,+8.41,106.0,114,97.6
98,Nevada,MWC,+8.32,105.9,110,97.6,94,69.9,97,98,+8.41,106.3,109,97.9
99,Colgate,Pat,+7.95,108.8,67,100.8,146,71.2,53,96,+8.46,109.8,60,101.3
100,Liberty,ASun,+7.25,107.3,85,100.0,133,62.9,349,102,+7.23,107.6,86,100.3
101,Washington St.,P12,+7.15,100.7,204,93.5,38,69.0,139,104,+7.15,101.0,204,93.9
102,Winthrop,BSth,+7.13,104.8,124,97.7,98,73.7,12,103,+7.18,105.2,125,98.0
103,Massachusetts,A10,+7.13,105.8,111,98.7,115,72.5,19,105,+6.99,106.1,111,99.1
104,Missouri St.,MVC,+7.01,106.4,97,99.4,123,69.0,141,100,+8.36,107.8,83,99.5
105,UCF,Amer,+6.94,104.0,141,97.1,86,66.8,261,101,+7.24,105.1,127,97.9
106,Ohio,MAC,+6.86,110.2,57,103.4,197,69.1,136,106,+6.86,110.6,58,103.7
107,Yale,Ivy,+6.85,107.9,77,101.1,153,68.0,199,107,+6.85,108.2,75,101.4
108,Vermont,AE,+6.82,106.5,95,99.7,125,66.7,266,117,+6.00,105.8,116,99.8
109,Duquesne,A10,+6.77,102.3,170,95.6,65,68.1,192,108,+6.77,102.7,168,95.9
110,TCU,B12,+6.71,107.6,82,100.9,149,67.0,241,109,+6.73,108.0,81,101.2
111,Wake Forest,ACC,+6.70,105.5,116,98.8,118,67.8,204,110,+6.68,105.9,115,99.2
112,Tulsa,Amer,+6.62,101.7,184,95.1,59,65.4,313,111,+6.67,102.1,183,95.4
113,Pepperdine,WCC,+6.49,105.3,120,98.8,117,71.2,50,112,+6.50,105.6,121,99.1
114,Vanderbilt,SEC,+6.39,107.9,80,101.5,161,68.5,167,113,+6.35,108.2,78,101.8
115,Butler,BE,+6.32,102.6,165,96.3,72,64.7,328,115,+6.34,103.1,163,96.7
116,UNC Greensboro,SC,+6.29,101.3,193,95.0,54,68.4,170,114,+6.34,101.6,191,95.3
117,South Florida,Amer,+6.13,102.6,166,96.5,79,66.6,268,126,+5.34,102.4,175,97.1
118,UC Irvine,BW,+6.09,102.0,179,96.0,69,66.8,257,116,+6.09,102.4,180,96.3
119,UC Riverside,BW,+5.71,102.1,178,96.4,74,66.9,255,119,+5.71,102.4,178,96.7
120,Boston College,ACC,+5.59,105.4,117,99.8,127,71.0,58,122,+5.50,105.6,119,100.1
121,Loyola Marymount,WCC,+5.56,104.1,134,98.6,112,67.3,233,123,+5.50,104.4,137,98.9
122,Pacific,WCC,+5.38,104.1,135,98.7,116,66.1,287,124,+5.39,104.4,136,99.0
123,Oregon St.,P12,+5.35,106.4,99,101.1,154,65.2,318,121,+5.52,106.9,96,101.4
124,Eastern Washington,BSky,+5.32,108.5,69,103.1,191,72.5,21,125,+5.35,108.7,70,103.4
125,Miami FL,ACC,+5.07,102.4,169,97.3,90,67.8,203,132,+4.62,101.9,186,97.2
126,Grand Canyon,WAC,+5.02,104.8,126,99.7,126,64.3,334,127,+4.99,105.1,128,100.1
127,Nebraska,B10,+4.98,101.3,191,96.3,73,71.7,37,118,+5.98,101.1,200,95.2
128,East Tennessee St.,SC,+4.95,103.3,148,98.4,107,65.7,304,129,+4.92,103.6,150,98.7
129,DePaul,BE,+4.81,99.4,225,94.6,50,70.7,64,130,+4.76,99.8,222,95.0
130,Texas A&M,SEC,+4.72,101.0,199,96.3,71,64.0,341,131,+4.72,101.3,198,96.6
131,South Dakota St.,Sum,+4.66,108.3,72,103.7,207,71.5,41,120,+5.60,108.8,69,103.2
132,Indiana St.,MVC,+4.31,102.7,162,98.4,109,67.1,239,128,+4.95,104.0,147,99.1
133,Bradley,MVC,+4.03,102.0,180,98.0,102,66.3,278,133,+3.57,102.3,181,98.7
134,California,P12,+3.55,105.1,122,101.5,162,65.3,316,135,+3.50,105.4,123,101.9
135,Bowling Green,MAC,+3.47,106.9,91,103.4,198,70.6,68,134,+3.51,107.2,92,103.7
136,East Carolina,Amer,+3.16,101.0,198,97.8,100,68.3,180,136,+3.31,101.4,195,98.1
137,Cal St. Bakersfield,BW,+3.07,103.2,151,100.2,135,64.6,330,137,+3.06,103.5,153,100.5
138,Temple,Amer,+2.91,101.2,195,98.3,105,68.7,158,138,+2.97,101.4,194,98.5
139,Murray St.,OVC,+2.88,103.8,145,100.9,150,66.6,271,139,+2.95,104.3,142,101.3
140,Morehead St.,OVC,+2.78,99.1,232,96.4,75,65.6,306,140,+2.81,99.5,230,96.7
141,George Mason,A10,+2.53,100.9,200,98.3,106,68.0,198,141,+2.59,101.2,199,98.7
142,Wofford,SC,+2.45,105.3,118,102.9,181,66.4,275,142,+2.40,105.6,120,103.2
143,Siena,MAAC,+2.20,102.2,174,100.0,132,65.7,305,144,+2.18,102.5,174,100.3
144,Santa Clara,WCC,+2.07,97.6,259,95.5,64,70.1,89,145,+2.08,97.9,260,95.8
145,Princeton,Ivy,+1.89,104.8,125,102.9,184,66.7,267,146,+1.89,105.1,126,103.2
146,UNLV,MWC,+1.67,105.6,114,104.0,213,66.2,280,147,+1.72,106.0,113,104.3
147,Northeastern,CAA,+1.65,100.2,210,98.5,110,67.0,242,163,+0.37,99.5,228,99.1
148,Georgia St.,SB,+1.64,104.4,129,102.7,179,70.0,94,149,+1.56,104.7,132,103.1
149,Iowa St.,B12,+1.52,102.0,181,100.5,139,70.1,90,148,+1.57,102.4,179,100.8
150,Tulane,Amer,+1.29,98.0,252,96.7,82,66.1,288,143,+2.31,98.7,249,96.3
151,Old Dominion,CUSA,+1.25,101.5,190,100.2,136,67.5,222,150,+1.26,101.8,189,100.6
152,Ball St.,MAC,+1.15,100.8,201,99.6,124,70.3,78,151,+1.21,101.1,201,99.9
153,Cleveland St.,Horz,+1.14,99.8,217,98.7,113,66.7,264,152,+1.12,100.1,216,99.0
154,New Mexico St.,WAC,+1.13,104.0,138,102.9,183,66.0,290,153,+1.11,104.3,141,103.2
155,Mercer,SC,+0.82,106.8,93,106.0,255,68.9,147,155,+0.80,107.1,94,106.3
156,North Dakota St.,Sum,+0.80,100.7,203,99.9,130,63.8,345,154,+1.00,101.0,203,100.0
157,Drexel,CAA,+0.80,104.0,142,103.2,192,64.3,335,159,+0.66,104.2,145,103.6
158,UTEP,CUSA,+0.75,101.5,188,100.8,145,67.7,211,158,+0.74,101.9,188,101.1
159,Texas St.,SB,+0.74,101.7,185,100.9,148,62.5,352,156,+0.79,102.0,184,101.2
160,Weber St.,BSky,+0.72,106.1,107,105.4,242,72.2,28,157,+0.74,106.5,106,105.7
161,Detroit,Horz,+0.64,107.9,76,107.3,284,67.4,227,160,+0.64,108.2,74,107.6
162,Harvard,Ivy,+0.56,102.7,163,102.2,172,68.1,190,161,+0.56,103.0,164,102.5
163,Chattanooga,SC,+0.54,104.3,131,103.7,208,67.0,247,162,+0.52,104.6,134,104.1
164,Bellarmine,ASun,+0.31,106.9,90,106.6,264,64.2,336,165,+0.30,107.2,91,106.9
165,Stephen F. Austin,Slnd,+0.27,103.9,144,103.6,204,70.6,71,166,+0.30,104.2,144,103.9
166,Navy,Pat,+0.22,103.3,149,103.0,189,65.4,311,164,+0.34,103.6,152,103.2
167,Washington,P12,+0.19,103.1,153,102.9,182,70.6,69,168,+0.18,103.4,157,103.2
168,Hofstra,CAA,+0.14,106.4,98,106.3,260,68.2,181,169,+0.02,106.6,102,106.6
169,Oral Roberts,Sum,+0.00,108.9,66,108.9,309,71.0,59,179,-0.64,108.9,68,109.6
170,UMBC,AE,-0.12,99.8,218,99.9,131,67.6,221,170,-0.05,100.1,217,100.1
171,Sam Houston St.,Slnd,-0.15,101.5,189,101.7,163,71.0,57,171,-0.13,101.9,185,102.0
172,South Dakota,Sum,-0.32,104.4,127,104.7,224,68.3,175,176,-0.54,105.6,118,106.2
173,VMI,SC,-0.35,106.8,92,107.2,282,70.2,83,173,-0.40,107.1,93,107.5
174,Eastern Kentucky,OVC,-0.36,100.4,207,100.7,143,75.3,3,172,-0.33,100.7,208,101.0
175,James Madison,CAA,-0.39,103.0,156,103.4,199,71.8,35,167,+0.19,103.4,155,103.2
176,Coastal Carolina,SB,-0.49,102.8,160,103.3,194,70.5,74,175,-0.51,103.1,162,103.6
177,Miami OH,MAC,-0.50,106.2,105,106.7,270,65.5,309,174,-0.46,106.6,104,107.0
178,Monmouth,MAAC,-0.59,102.4,168,103.0,187,74.8,5,177,-0.55,102.8,167,103.3
179,UTSA,CUSA,-0.75,106.1,108,106.9,275,71.4,44,180,-0.73,106.5,107,107.2
180,Jacksonville St.,OVC,-0.87,104.3,130,105.2,236,66.3,279,181,-0.84,104.7,131,105.5
181,Rice,CUSA,-0.91,105.1,121,106.0,258,70.2,82,182,-0.88,105.4,122,106.3
182,La Salle,A10,-1.06,103.3,147,104.4,221,68.4,171,184,-1.02,103.6,149,104.7
183,Army,Pat,-1.28,99.4,224,100.7,142,68.8,150,185,-1.18,100.2,215,101.4
184,Northern Iowa,MVC,-1.32,102.8,161,104.1,215,69.2,127,178,-0.57,103.6,151,104.2
185,Saint Peter's,MAAC,-1.54,93.5,317,95.0,56,67.3,230,183,-0.96,94.1,312,95.0
186,Montana,BSky,-1.60,99.3,226,100.9,147,64.6,331,186,-1.57,99.6,225,101.1
187,Radford,BSth,-2.32,99.0,237,101.3,158,64.1,339,187,-2.22,99.4,237,101.6
188,Austin Peay,OVC,-2.44,105.7,113,108.2,298,66.8,259,188,-2.42,106.1,112,108.5
189,Hawaii,BW,-2.51,100.5,206,103.0,188,67.4,228,189,-2.51,100.8,206,103.3
190,Louisiana,SB,-2.73,101.3,192,104.0,214,71.1,54,190,-2.68,101.7,190,104.3
191,Kansas St.,B12,-2.93,102.1,177,105.0,229,65.3,314,191,-2.87,102.5,173,105.3
192,San Diego,WCC,-3.00,98.2,249,101.2,157,69.3,124,192,-2.99,98.5,251,101.5
193,Wyoming,MWC,-3.06,106.9,88,110.0,321,69.4,117,193,-3.01,107.3,88,110.3
194,Southern Utah,BSky,-3.19,103.7,146,106.9,276,69.7,111,194,-3.18,104.1,146,107.3
195,Penn,Ivy,-3.27,101.1,197,104.3,219,69.2,129,195,-3.27,101.4,196,104.7
196,Valparaiso,MVC,-3.31,97.1,266,100.4,138,68.1,189,205,-4.00,97.2,272,101.2
197,Cornell,Ivy,-3.33,102.2,173,105.5,247,66.9,254,197,-3.33,102.5,172,105.8
198,Fresno St.,MWC,-3.35,98.8,242,102.1,170,66.3,277,196,-3.31,99.1,241,102.4
199,Bryant,NEC,-3.39,102.2,172,105.6,250,76.1,2,198,-3.36,102.6,171,105.9
200,Nicholls St.,Slnd,-3.41,100.1,213,103.5,201,71.4,43,199,-3.38,100.4,212,103.8
201,Appalachian St.,SB,-3.48,102.1,175,105.6,248,65.3,315,200,-3.50,102.4,177,105.9
202,Florida Atlantic,CUSA,-3.65,101.1,196,104.8,226,67.4,225,201,-3.62,101.5,193,105.1
203,South Alabama,SB,-3.71,103.1,152,106.8,272,66.2,281,202,-3.71,103.4,156,107.1
204,Illinois St.,MVC,-3.73,99.8,216,103.6,202,69.2,131,206,-4.04,99.0,243,103.1
205,Northern Kentucky,Horz,-3.80,104.1,137,107.9,292,64.9,324,204,-3.81,104.4,140,108.2
206,Gardner Webb,BSth,-3.84,103.0,155,106.9,273,67.7,212,203,-3.80,103.4,158,107.2
207,Charlotte,CUSA,-4.09,98.5,247,102.6,176,62.2,353,207,-4.09,98.8,248,102.9
208,Charleston,CAA,-4.24,101.6,186,105.8,253,64.1,340,227,-5.89,101.3,197,107.2
209,George Washington,A10,-4.27,102.9,157,107.2,283,69.3,118,208,-4.25,103.2,159,107.5
210,Little Rock,SB,-4.35,100.7,202,105.1,230,66.8,260,209,-4.25,101.1,202,105.3
211,Montana St.,BSky,-4.52,99.1,235,103.6,203,68.4,172,210,-4.50,99.4,235,103.9
212,UNC Wilmington,CAA,-4.68,103.1,154,107.7,289,69.0,138,211,-4.54,103.5,154,108.0
213,UNC Asheville,BSth,-4.75,101.8,183,106.5,262,68.2,186,212,-4.71,102.1,182,106.8
214,Delaware,CAA,-4.84,97.2,265,102.1,167,66.2,283,214,-4.86,97.5,266,102.4
215,Iona,MAAC,-4.85,100.6,205,105.5,246,67.1,238,218,-4.94,100.9,205,105.9
216,Saint Joseph's,A10,-4.85,100.3,208,105.2,235,71.7,36,215,-4.87,100.6,209,105.5
217,UMKC,Sum,-4.96,94.9,301,99.8,128,62.5,351,217,-4.93,95.0,304,100.0
218,Evansville,MVC,-5.01,101.8,182,106.8,271,61.4,355,216,-4.90,103.0,165,107.9
219,Canisius,MAAC,-5.05,100.2,211,105.2,237,69.8,104,219,-4.99,100.5,210,105.5
220,Oakland,Horz,-5.06,104.9,123,110.0,320,69.7,108,220,-5.07,105.2,124,110.3
221,UC Davis,BW,-5.11,99.2,229,104.3,217,70.4,75,221,-5.11,99.5,229,104.6
222,Lipscomb,ASun,-5.14,102.7,164,107.8,291,66.1,289,222,-5.12,103.0,166,108.1
223,UT Rio Grande Valley,WAC,-5.19,95.9,288,101.1,155,69.9,103,223,-5.18,96.2,286,101.4
224,Albany,AE,-5.34,97.8,256,103.1,190,70.5,72,225,-5.52,98.0,258,103.5
225,Mount St. Mary's,NEC,-5.42,97.4,262,102.8,180,61.4,356,224,-5.35,97.8,263,103.1
226,Southern Illinois,MVC,-5.81,99.6,219,105.4,245,67.2,235,213,-4.78,99.4,234,104.2
227,Brown,Ivy,-5.83,96.1,284,101.9,165,69.7,109,226,-5.83,96.4,284,102.2
228,Lafayette,Pat,-5.94,102.6,167,108.6,303,68.8,154,244,-6.94,102.6,170,109.6
229,UC San Diego,BW,-6.01,98.6,244,104.6,223,70.2,87,229,-6.01,98.9,244,104.9
230,Milwaukee,Horz,-6.02,100.0,214,106.0,256,70.0,91,230,-6.03,100.3,213,106.3
231,NJIT,AE,-6.14,96.6,276,102.7,178,68.3,177,248,-7.17,96.9,277,104.1
232,Northern Colorado,BSky,-6.17,98.1,251,104.3,218,67.6,220,231,-6.15,98.5,252,104.6
233,UMass Lowell,AE,-6.22,99.6,220,105.8,252,69.5,114,232,-6.25,99.9,218,106.2
234,Prairie View A&M,SWAC,-6.37,95.7,290,102.0,166,67.6,219,233,-6.35,95.9,290,102.3
235,Texas Southern,SWAC,-6.58,98.5,246,105.1,231,70.0,92,235,-6.56,98.8,247,105.4
236,Niagara,MAAC,-6.63,99.9,215,106.6,263,64.0,343,238,-6.68,100.2,214,106.9
237,Youngstown St.,Horz,-6.64,104.1,136,110.7,331,67.0,245,237,-6.66,104.4,138,111.0
238,UT Arlington,SB,-6.84,97.1,267,103.9,210,69.8,106,239,-6.79,97.4,267,104.2
239,The Citadel,SC,-6.86,104.2,133,111.0,336,74.8,4,242,-6.88,104.5,135,111.4
240,Longwood,BSth,-6.90,97.1,268,104.0,212,64.8,327,241,-6.86,97.4,268,104.3
241,Stetson,ASun,-6.90,99.1,233,106.0,257,68.2,183,245,-6.97,99.4,233,106.4
242,Arkansas St.,SB,-6.93,102.1,176,109.0,312,68.3,176,243,-6.88,102.4,176,109.3
243,Bucknell,Pat,-6.99,96.5,281,103.4,200,72.7,18,246,-7.15,96.7,281,103.9
244,Hartford,AE,-7.01,94.4,310,101.4,159,66.7,265,228,-5.95,95.5,299,101.4
245,Sacramento St.,BSky,-7.09,98.8,241,105.9,254,65.5,310,240,-6.85,99.7,223,106.5
246,Norfolk St.,MEAC,-7.12,99.5,221,106.7,268,67.3,232,236,-6.63,99.9,219,106.5
247,Western Carolina,SC,-7.20,98.8,240,106.0,259,70.2,84,250,-7.30,99.1,242,106.4
248,American,Pat,-7.32,97.5,261,104.8,227,68.2,188,247,-7.17,97.9,261,105.1
249,Morgan St.,MEAC,-7.46,99.2,228,106.6,265,72.0,31,251,-7.42,99.3,238,106.7
250,Loyola MD,Pat,-7.57,97.9,255,105.4,244,68.0,197,234,-6.47,98.8,246,105.3
251,Green Bay,Horz,-7.68,102.9,158,110.5,330,66.9,253,252,-7.73,103.2,160,110.9
252,Stony Brook,AE,-7.74,95.9,287,103.6,206,67.0,248,249,-7.19,96.0,289,103.2
253,Utah Valley,WAC,-7.76,98.9,238,106.6,266,70.2,85,253,-7.77,99.2,239,106.9
254,Cal Baptist,WAC,-7.76,103.2,150,111.0,335,70.8,61,254,-7.88,104.0,148,111.8
255,Southern Miss,CUSA,-8.03,94.6,307,102.6,177,66.6,272,255,-7.97,95.0,308,102.9
256,Central Michigan,MAC,-8.07,100.2,209,108.3,300,71.6,39,257,-8.09,100.5,211,108.6
257,Eastern Michigan,MAC,-8.08,97.5,260,105.6,251,69.5,115,256,-8.08,97.9,262,105.9
258,IUPUI,Horz,-8.16,98.8,239,107.0,280,71.1,55,259,-8.18,99.1,240,107.3
259,Seattle,WAC,-8.17,96.9,271,105.1,232,68.0,196,258,-8.17,97.3,271,105.4
260,Wagner,NEC,-8.23,99.1,231,107.4,285,64.4,333,260,-8.23,99.5,227,107.7
261,Florida Gulf Coast,ASun,-8.26,94.7,304,103.0,185,69.7,110,261,-8.33,95.0,305,103.3
262,Illinois Chicago,Horz,-8.59,94.8,302,103.4,196,69.2,128,264,-8.62,95.2,303,103.8
263,Merrimack,NEC,-8.60,92.4,326,101.0,151,67.0,246,262,-8.58,92.8,326,101.3
264,Samford,SC,-8.66,96.7,274,105.4,241,72.8,17,265,-8.68,97.0,276,105.7
265,Campbell,BSth,-8.70,99.4,222,108.1,295,65.6,307,263,-8.60,99.8,221,108.4
