Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
49,Xavier,BE,+15.30,110.7,40,95.4,62,68.8,180,51,+15.33,110.9,40,95.6
50,Clemson,ACC,+15.28,107.0,80,91.7,21,66.1,306,49,+15.46,106.2,94,90.7
51,SMU,Amer,+15.21,112.3,31,97.1,96,69.6,147,52,+15.26,112.5,28,97.2
52,St. Bonaventure,A10,+15.02,108.5,67,93.5,42,66.9,276,53,+15.08,108.6,67,93.5
53,Mississippi,SEC,+15.01,105.3,100,90.2,16,66.9,275,62,+13.79,105.1,109,91.3
54,Kentucky,SEC,+14.91,105.0,105,90.1,12,66.9,280,56,+14.75,105.2,105,90.4
55,Utah St.,MWC,+14.85,103.8,126,89.0,6,70.0,119,48,+15.55,105.1,107,89.6
56,Boise St.,MWC,+14.81,110.3,49,95.5,64,69.5,152,64,+13.31,109.2,62,95.9
57,Richmond,A10,+14.74,112.7,27,98.0,108,69.6,151,57,+14.69,112.9,27,98.2
58,Auburn,SEC,+14.74,110.7,41,96.0,72,72.4,35,55,+14.78,110.9,41,96.1
59,Memphis,Amer,+14.64,103.2,140,88.6,4,71.4,61,58,+14.59,103.4,139,88.8
60,Georgia Tech,ACC,+14.28,111.0,38,96.8,87,66.9,278,59,+14.28,111.2,39,96.9
61,Drake,MVC,+14.22,109.9,57,95.7,67,67.5,251,54,+14.90,110.6,46,95.7
62,VCU,A10,+13.99,104.1,121,90.1,15,71.4,64,61,+14.04,104.3,123,90.3
63,Providence,BE,+13.77,110.5,47,96.7,84,66.9,277,60,+14.09,110.2,53,96.1
64,Davidson,A10,+13.47,113.0,23,99.6,128,63.7,349,63,+13.47,113.1,25,99.6
65,Marquette,BE,+13.09,110.1,54,97.0,92,67.4,255,68,+12.48,109.4,61,96.9
66,Rhode Island,A10,+12.64,105.7,97,93.1,37,70.3,106,65,+13.25,106.0,97,92.7
67,Toledo,MAC,+12.63,115.2,12,102.6,185,67.8,234,67,+12.66,115.3,13,102.6
68,N.C. State,ACC,+12.54,109.5,60,97.0,91,69.7,143,70,+12.21,109.1,63,96.9
69,Pittsburgh,ACC,+12.33,106.5,87,94.2,49,69.8,129,69,+12.24,106.6,85,94.4
70,Wright St.,Horz,+12.07,106.4,89,94.3,51,71.8,48,71,+12.05,106.5,89,94.5
71,Northwestern,B10,+11.78,108.3,69,96.6,82,69.7,138,72,+11.79,108.4,69,96.7
72,Utah,P12,+11.03,107.8,75,96.8,88,67.5,252,75,+11.03,108.0,75,97.0
73,Colorado St.,MWC,+10.99,108.0,71,97.1,95,70.6,95,66,+13.09,108.4,70,95.3
74,Arizona St.,P12,+10.98,108.6,66,97.6,105,73.7,17,74,+11.10,108.9,64,97.8
75,Mississippi St.,SEC,+10.90,107.9,73,97.0,93,65.8,315,78,+10.66,108.1,73,97.4
76,Marshall,CUSA,+10.81,106.8,83,96.0,73,72.4,32,77,+10.81,107.0,82,96.1
77,Saint Mary's,WCC,+10.80,104.4,114,93.6,45,63.3,352,76,+10.94,104.7,115,93.7
78,Notre Dame,ACC,+10.73,112.9,25,102.2,176,67.1,271,84,+9.93,111.3,38,101.3
79,Wichita St.,Amer,+10.59,108.0,70,97.5,100,68.4,204,80,+10.53,108.2,72,97.6
80,San Francisco,WCC,+10.53,106.8,82,96.3,77,68.8,178,81,+10.51,107.0,81,96.5
81,Dayton,A10,+10.52,107.2,78,96.7,86,65.5,317,82,+10.38,107.3,80,96.9
82,South Carolina,SEC,+10.39,106.7,84,96.3,79,74.2,14,73,+11.65,107.4,79,95.7
83,Western Kentucky,CUSA,+9.97,108.0,72,98.0,109,68.4,201,83,+9.99,108.2,71,98.2
84,St. John's,BE,+9.80,109.1,63,99.3,126,74.1,15,79,+10.63,109.5,58,98.9
85,Cincinnati,Amer,+9.69,105.0,104,95.3,60,71.5,57,85,+9.61,105.2,106,95.6
86,Butler,BE,+8.64,103.7,128,95.1,56,65.3,321,87,+8.66,103.9,129,95.3
87,Furman,SC,+8.50,110.0,55,101.5,165,68.7,183,86,+8.67,110.3,51,101.6
88,Tulsa,Amer,+8.44,102.6,149,94.1,48,65.9,313,88,+8.51,102.8,149,94.3
89,Georgia,SEC,+8.29,106.9,81,98.6,118,73.9,16,98,+6.85,106.1,96,99.3
90,UC Santa Barbara,BW,+8.15,106.4,91,98.2,113,66.9,281,89,+8.19,106.6,87,98.4
91,Belmont,OVC,+8.13,109.3,62,101.2,159,71.8,46,90,+8.10,109.5,59,101.4
92,UAB,CUSA,+7.89,104.8,110,96.9,89,68.7,185,92,+7.94,105.0,110,97.1
93,North Texas,CUSA,+7.88,103.5,133,95.6,66,64.7,335,91,+8.01,103.7,133,95.7
94,DePaul,BE,+7.79,102.6,148,94.8,53,72.9,28,105,+6.63,101.8,171,95.2
95,Boston College,ACC,+7.52,107.3,77,99.8,133,70.9,74,94,+7.38,107.5,77,100.1
96,TCU,B12,+7.50,105.6,99,98.1,110,67.3,263,93,+7.63,105.9,99,98.3
97,South Dakota St.,Sum,+7.28,111.9,32,104.6,232,70.7,91,95,+7.33,112.1,30,104.7
98,UCF,Amer,+7.06,103.5,132,96.5,81,66.2,299,96,+7.25,104.0,127,96.7
99,Miami FL,ACC,+6.92,102.5,150,95.6,65,68.9,173,113,+5.96,102.4,157,96.4
100,Vermont,AE,+6.80,104.3,117,97.5,102,67.7,236,100,+6.77,104.5,117,97.7
101,Yale,Ivy,+6.77,107.3,76,100.6,150,68.7,188,101,+6.74,107.5,78,100.8
102,Louisiana Tech,CUSA,+6.72,102.2,158,95.4,63,69.8,130,99,+6.79,102.4,155,95.6
103,South Florida,Amer,+6.72,101.6,175,94.9,54,67.5,250,103,+6.71,101.8,169,95.1
104,Colgate,Pat,+6.68,108.6,65,102.0,171,71.6,54,104,+6.64,108.8,65,102.1
105,Liberty,ASun,+6.54,106.4,88,99.9,137,64.0,348,106,+6.58,106.6,86,100.0
106,Winthrop,BSth,+6.43,104.9,107,98.5,116,76.1,5,107,+6.52,105.1,108,98.6
107,Kent St.,MAC,+6.40,106.7,85,100.3,145,71.5,56,102,+6.72,107.8,76,101.1
108,Massachusetts,A10,+6.37,106.2,92,99.9,136,73.1,24,109,+6.22,106.3,91,100.1
109,Iowa St.,B12,+6.11,104.7,111,98.6,117,69.6,148,111,+6.10,104.9,112,98.8
110,Buffalo,MAC,+6.10,106.2,93,100.1,140,74.9,8,112,+6.07,106.3,93,100.2
111,Georgetown,BE,+6.08,104.2,120,98.2,111,69.6,149,110,+6.12,104.4,121,98.3
112,UC Irvine,BW,+5.78,101.6,173,95.8,70,68.2,214,114,+5.84,101.8,174,96.0
113,Abilene Christian,Slnd,+5.52,98.3,239,92.8,33,68.6,191,97,+6.86,99.0,223,92.2
114,Duquesne,A10,+5.51,101.7,169,96.2,75,68.0,220,108,+6.46,103.0,143,96.5
115,Bradley,MVC,+5.26,101.6,172,96.4,80,67.1,269,117,+5.28,101.8,170,96.5
116,UNC Greensboro,SC,+5.20,102.5,151,97.2,98,68.5,194,115,+5.69,103.2,141,97.5
117,Loyola Marymount,WCC,+5.07,101.8,168,96.7,85,67.9,230,119,+5.09,101.9,167,96.9
118,Wake Forest,ACC,+5.04,104.8,108,99.8,134,69.3,161,116,+5.32,104.9,113,99.5
119,Ohio,MAC,+4.97,109.3,61,104.3,225,69.7,144,120,+5.00,109.4,60,104.4
120,New Mexico St.,WAC,+4.94,102.8,142,97.8,106,67.7,239,122,+4.92,102.9,144,98.0
121,Akron,MAC,+4.92,105.1,102,100.2,143,69.5,154,121,+4.94,105.2,103,100.3
122,Wofford,SC,+4.90,107.1,79,102.2,178,66.2,304,129,+3.74,105.9,98,102.2
123,Missouri St.,MVC,+4.87,105.2,101,100.4,147,71.5,60,118,+5.15,105.8,100,100.6
124,UNLV,MWC,+4.81,104.4,116,99.6,130,68.5,195,123,+4.74,105.4,102,100.7
125,Nevada,MWC,+4.70,103.8,127,99.1,123,70.6,96,124,+4.72,103.9,128,99.2
126,Nebraska,B10,+4.58,103.4,135,98.8,121,72.4,33,125,+4.60,103.6,135,99.0
127,Texas A&M,SEC,+4.50,100.3,198,95.8,71,64.6,337,126,+4.45,100.6,195,96.1
128,Oregon St.,P12,+4.26,106.4,90,102.1,175,64.7,334,127,+4.27,106.6,88,102.3
129,Georgia St.,SB,+3.65,104.4,115,100.8,154,70.3,108,130,+3.56,104.5,118,100.9
130,Pacific,WCC,+3.46,101.0,184,97.6,104,67.2,266,131,+3.50,101.2,180,97.7
131,Temple,Amer,+3.38,100.9,188,97.5,101,69.2,162,132,+3.39,101.0,185,97.7
132,UC Riverside,BW,+3.28,99.5,207,96.3,76,66.3,297,134,+3.29,99.7,209,96.4
133,Pepperdine,WCC,+3.20,103.9,123,100.7,152,71.1,69,128,+3.90,104.4,120,100.5
134,Bowling Green,MAC,+3.19,105.8,95,102.6,186,70.3,110,133,+3.33,106.9,83,103.5
135,Washington,P12,+3.17,104.5,113,101.3,160,70.7,86,136,+3.22,104.6,116,101.4
136,Grand Canyon,WAC,+3.10,103.3,137,100.2,142,65.3,322,137,+3.11,103.4,137,100.3
137,Washington St.,P12,+3.05,98.2,241,95.1,57,68.8,175,135,+3.25,98.5,239,95.2
138,Eastern Washington,BSky,+2.60,104.5,112,101.9,170,72.4,34,138,+2.61,104.7,114,102.1
139,Cal St. Bakersfield,BW,+2.57,99.8,204,97.2,97,65.0,330,139,+2.61,100.0,203,97.4
140,East Tennessee St.,SC,+2.42,99.5,209,97.0,94,67.4,256,140,+2.47,99.8,207,97.3
141,California,P12,+2.34,103.7,130,101.4,161,65.9,312,141,+2.39,103.9,131,101.5
142,Indiana St.,MVC,+2.12,102.0,162,99.9,135,68.5,196,142,+2.23,102.2,161,99.9
143,Siena,MAAC,+2.08,102.3,153,100.2,144,67.0,273,144,+2.06,102.5,151,100.4
144,George Mason,A10,+1.90,99.9,202,98.0,107,67.4,253,146,+1.91,100.1,201,98.2
145,Santa Clara,WCC,+1.84,97.2,260,95.3,59,70.5,98,145,+1.95,97.5,260,95.5
146,East Carolina,Amer,+1.83,99.4,212,97.6,103,68.2,213,149,+1.69,99.6,213,97.9
147,Ball St.,MAC,+1.81,102.8,144,101.0,157,70.6,93,147,+1.82,102.9,145,101.1
148,Princeton,Ivy,+1.81,104.2,119,102.4,181,67.4,258,148,+1.79,104.4,122,102.6
149,Vanderbilt,SEC,+1.68,104.9,106,103.3,200,69.7,135,143,+2.19,105.6,101,103.4
150,Texas St.,SB,+1.51,100.3,197,98.8,120,64.1,346,152,+1.39,100.4,198,99.0
151,Northern Iowa,MVC,+1.48,105.1,103,103.6,206,70.3,105,150,+1.55,105.2,104,103.7
152,Old Dominion,CUSA,+1.42,100.7,189,99.3,127,67.3,261,151,+1.42,100.9,187,99.5
153,North Dakota St.,Sum,+1.23,102.0,161,100.8,153,64.5,339,153,+1.26,102.2,162,100.9
154,Stephen F. Austin,Slnd,+1.19,102.2,157,101.0,158,70.9,75,161,+0.01,102.0,166,102.0
155,Mercer,SC,+1.00,105.8,96,104.8,236,70.9,76,156,+0.57,106.3,92,105.7
156,Northeastern,CAA,+0.96,99.2,216,98.2,112,68.0,221,154,+0.93,99.4,215,98.4
157,Drexel,CAA,+0.88,103.3,136,102.4,180,65.1,328,155,+0.78,103.4,138,102.6
158,Murray St.,OVC,+0.55,102.1,160,101.5,166,67.5,248,157,+0.53,102.2,159,101.7
159,Harvard,Ivy,+0.47,102.1,159,101.7,168,68.8,174,158,+0.45,102.3,158,101.8
160,Coastal Carolina,SB,+0.35,104.3,118,103.9,214,71.5,58,159,+0.23,104.4,119,104.2
161,Little Rock,SB,+0.14,103.7,129,103.6,205,67.7,242,160,+0.15,103.9,130,103.8
162,Miami OH,MAC,-0.08,104.8,109,104.9,242,66.6,287,162,-0.08,105.0,111,105.0
163,Eastern Kentucky,OVC,-0.10,98.9,223,99.0,122,76.1,6,163,-0.12,99.1,222,99.2
164,Saint Peter's,MAAC,-0.20,95.6,284,95.8,69,67.1,268,164,-0.22,95.8,283,96.0
165,Monmouth,MAAC,-0.31,101.9,167,102.2,177,76.3,4,165,-0.35,102.0,165,102.4
166,Charlotte,CUSA,-0.68,99.0,220,99.6,131,63.3,351,166,-0.69,99.1,219,99.8
167,La Salle,A10,-0.75,100.1,200,100.9,156,69.1,166,174,-1.34,100.0,202,101.4
168,Montana,BSky,-0.79,98.4,236,99.2,124,65.2,325,167,-0.86,98.5,237,99.4
169,Kansas St.,B12,-0.92,100.9,186,101.8,169,65.1,327,175,-1.48,100.9,188,102.4
170,Louisiana,SB,-0.94,98.3,240,99.2,125,71.7,49,169,-1.01,98.4,240,99.4
171,Cleveland St.,Horz,-0.98,97.4,256,98.4,115,66.3,295,168,-1.00,97.5,258,98.5
172,Navy,Pat,-1.02,102.7,145,103.8,212,66.4,290,170,-1.06,102.9,146,104.0
173,Hofstra,CAA,-1.05,102.3,155,103.3,201,68.4,202,173,-1.21,102.4,156,103.6
174,UTEP,CUSA,-1.18,101.6,171,102.8,193,67.7,235,171,-1.14,101.8,172,102.9
175,South Dakota,Sum,-1.23,102.3,154,103.5,203,68.4,207,172,-1.16,102.5,152,103.6
176,Appalachian St.,SB,-1.55,102.8,143,104.3,224,66.0,311,176,-1.59,102.9,147,104.5
177,Army,Pat,-1.59,98.5,234,100.1,138,68.7,187,178,-1.68,98.6,234,100.3
178,Oral Roberts,Sum,-1.68,107.9,74,109.5,323,70.8,78,177,-1.63,108.1,74,109.7
179,Bryant,NEC,-1.71,102.7,146,104.4,226,76.5,3,179,-1.75,102.8,148,104.6
180,UMBC,AE,-1.93,97.7,250,99.6,129,68.7,182,180,-1.95,97.8,250,99.8
181,Wyoming,MWC,-2.30,106.0,94,108.3,309,70.1,117,183,-2.53,106.2,95,108.7
182,Fresno St.,MWC,-2.33,99.3,214,101.6,167,66.3,296,181,-2.22,99.6,211,101.8
183,Florida Atlantic,CUSA,-2.40,100.6,191,103.0,196,67.6,246,182,-2.37,100.8,189,103.2
184,Montana St.,BSky,-2.69,97.4,257,100.1,139,68.4,200,185,-2.68,97.5,259,100.2
185,San Diego,WCC,-2.75,98.1,244,100.9,155,69.9,124,187,-2.75,98.3,243,101.0
186,Gardner Webb,BSth,-2.77,103.2,139,106.0,262,68.1,219,184,-2.63,103.4,136,106.1
187,Chattanooga,SC,-2.85,101.9,164,104.8,235,67.8,233,188,-2.75,102.2,160,104.9
188,Sam Houston St.,Slnd,-2.90,99.8,203,102.7,188,71.9,43,186,-2.70,100.7,191,103.4
189,Jacksonville St.,OVC,-2.95,101.0,183,104.0,216,66.4,292,189,-2.97,101.2,183,104.2
190,Nicholls St.,Slnd,-2.99,100.0,201,103.0,195,71.4,62,193,-3.22,99.9,206,103.1
191,Morehead St.,OVC,-3.11,95.2,292,98.3,114,65.8,314,191,-3.14,95.4,292,98.5
192,Weber St.,BSky,-3.20,99.6,206,102.8,190,71.7,51,194,-3.31,99.7,208,103.1
193,Rice,CUSA,-3.26,101.5,176,104.8,237,70.3,103,192,-3.16,101.9,168,105.0
194,Penn,Ivy,-3.35,100.5,193,103.8,213,69.9,123,196,-3.37,100.7,194,104.0
195,UT Arlington,SB,-3.36,99.4,211,102.8,192,71.5,59,195,-3.32,99.6,212,102.9
196,Cornell,Ivy,-3.41,101.6,170,105.0,246,67.6,244,197,-3.44,101.8,173,105.2
197,Detroit,Horz,-3.46,103.4,134,106.9,281,68.3,210,198,-3.50,103.6,134,107.1
198,Southern Illinois,MVC,-3.67,101.2,179,104.9,241,67.7,240,199,-3.59,101.4,178,105.0
199,UNC Wilmington,CAA,-3.70,101.2,181,104.8,238,69.9,126,205,-4.00,101.2,181,105.2
200,Southern Utah,BSky,-3.73,103.8,125,107.6,294,70.7,90,200,-3.76,104.0,126,107.7
201,Tulane,Amer,-3.86,95.9,282,99.7,132,66.6,285,202,-3.88,96.0,282,99.9
202,UC Davis,BW,-3.89,99.8,205,103.6,209,72.1,41,203,-3.92,99.9,205,103.8
203,UTSA,CUSA,-4.00,103.8,124,107.8,300,72.1,39,204,-3.97,104.0,125,108.0
204,Valparaiso,MVC,-4.17,97.2,259,101.4,162,67.6,243,206,-4.18,97.4,261,101.5
205,Saint Joseph's,A10,-4.18,101.2,180,105.4,251,73.0,26,207,-4.19,101.4,179,105.6
206,Radford,BSth,-4.38,98.0,245,102.4,179,64.6,338,208,-4.25,98.3,244,102.5
207,Western Carolina,SC,-4.48,101.9,163,106.4,271,71.2,65,231,-6.27,100.7,193,107.0
208,George Washington,A10,-4.50,102.4,152,106.9,282,70.0,120,210,-4.53,102.5,153,107.0
209,Austin Peay,OVC,-4.54,103.6,131,108.2,306,67.7,241,209,-4.49,103.8,132,108.3
210,Lafayette,Pat,-4.75,103.0,141,107.8,299,69.3,159,211,-4.77,103.2,142,107.9
211,James Madison,CAA,-4.75,101.4,178,106.1,267,71.8,47,201,-3.83,101.7,176,105.5
212,Bellarmine,ASun,-4.88,101.9,166,106.8,279,65.1,329,214,-4.95,102.1,163,107.0
213,Hawaii,BW,-4.88,100.9,185,105.8,258,69.7,145,212,-4.90,101.1,184,106.0
214,VMI,SC,-4.89,105.6,98,110.5,335,69.9,121,190,-3.02,106.5,90,109.5
215,South Alabama,SB,-4.91,103.2,138,108.1,305,66.8,282,213,-4.95,103.4,140,108.3
216,Iona,MAAC,-4.95,99.2,215,104.1,218,66.7,284,215,-4.97,99.3,216,104.3
217,Northern Colorado,BSky,-5.19,98.4,235,103.6,208,68.5,198,216,-5.17,98.6,235,103.7
218,UC San Diego,BW,-5.26,98.4,237,103.6,207,70.8,82,217,-5.27,98.5,236,103.8
219,Charleston,CAA,-5.26,101.1,182,106.3,270,64.3,342,220,-5.40,101.2,182,106.6
220,FIU,CUSA,-5.28,101.9,165,107.2,287,71.4,63,218,-5.30,102.1,164,107.4
221,UT Rio Grande Valley,WAC,-5.36,94.9,300,100.3,146,70.9,77,219,-5.38,95.0,302,100.4
222,Albany,AE,-5.49,97.6,253,103.1,197,69.9,128,221,-5.51,97.7,252,103.2
223,Milwaukee,Horz,-5.54,97.5,254,103.1,199,69.9,122,222,-5.58,97.7,253,103.3
224,Lipscomb,ASun,-5.64,102.3,156,107.9,302,66.2,300,223,-5.62,102.4,154,108.1
225,Hartford,AE,-5.68,96.3,275,102.0,172,67.3,265,224,-5.72,96.5,274,102.2
226,Sacramento St.,BSky,-5.75,98.7,227,104.4,228,65.3,320,225,-5.77,98.8,227,104.6
227,Brown,Ivy,-5.92,95.5,285,101.4,163,70.5,99,228,-5.94,95.6,284,101.6
228,Elon,CAA,-5.93,98.5,233,104.4,229,67.3,264,226,-5.92,98.7,233,104.6
229,Illinois Chicago,Horz,-5.94,94.6,309,100.5,148,69.7,139,227,-5.94,94.7,308,100.7
230,Northern Kentucky,Horz,-5.99,100.3,196,106.3,269,65.0,331,229,-5.99,100.5,197,106.5
231,UMKC,Sum,-6.10,96.6,269,102.7,189,62.9,354,230,-6.12,96.8,269,102.9
232,UMass Lowell,AE,-6.37,98.8,224,105.2,248,69.4,157,232,-6.41,99.0,224,105.4
233,Purdue Fort Wayne,Horz,-6.51,100.7,190,107.2,288,72.9,27,233,-6.47,101.0,186,107.4
234,Delaware,CAA,-6.58,97.0,263,103.6,204,66.8,283,235,-6.69,97.1,264,103.8
235,Mount St. Mary's,NEC,-6.68,96.1,277,102.8,191,62.1,355,234,-6.62,96.4,276,103.0
236,Niagara,MAAC,-6.71,98.6,228,105.4,250,65.3,323,236,-6.74,98.8,229,105.5
237,Stetson,ASun,-6.72,99.3,213,106.1,263,67.7,238,238,-6.82,99.4,214,106.2
238,Canisius,MAAC,-6.73,98.7,226,105.4,253,68.9,172,237,-6.75,98.8,226,105.6
239,Texas Southern,SWAC,-6.80,98.6,229,105.4,254,69.0,168,239,-6.83,98.8,230,105.6
240,UNC Asheville,BSth,-6.83,100.5,192,107.4,290,69.7,133,240,-6.85,100.7,192,107.6
241,Oakland,Horz,-6.86,102.6,147,109.5,321,70.4,101,241,-6.88,102.8,150,109.7
242,Towson,CAA,-6.87,100.9,187,107.7,298,66.4,293,252,-7.87,100.2,200,108.1
243,New Hampshire,AE,-7.16,97.1,262,104.2,220,67.6,245,242,-7.19,97.2,262,104.4
244,NJIT,AE,-7.18,95.4,287,102.6,187,68.9,170,243,-7.21,95.6,286,102.8
245,LIU,NEC,-7.20,95.9,281,103.1,198,74.5,11,255,-8.04,95.4,294,103.4
246,Green Bay,Horz,-7.24,101.5,177,108.7,314,67.4,257,244,-7.27,101.7,177,108.9
247,North Alabama,ASun,-7.46,94.6,308,102.1,173,73.3,22,247,-7.52,94.8,307,102.3
248,Youngstown St.,Horz,-7.46,104.1,122,111.6,344,67.9,229,245,-7.47,104.3,124,111.8
249,Illinois St.,MVC,-7.47,97.5,255,104.9,243,70.3,109,246,-7.48,97.6,256,105.1
250,Utah Valley,WAC,-7.55,97.8,247,105.4,252,71.2,68,248,-7.54,98.0,248,105.6
251,American,Pat,-7.56,96.7,267,104.3,222,68.8,181,249,-7.59,96.9,268,104.4
252,Stony Brook,AE,-7.63,94.9,301,102.5,184,68.1,216,250,-7.63,95.1,299,102.7
253,Loyola MD,Pat,-7.76,98.8,225,106.6,274,68.2,212,251,-7.78,99.0,225,106.7
254,Southern Miss,CUSA,-7.92,95.0,297,102.9,194,65.4,319,253,-7.93,95.1,297,103.1
255,Fordham,A10,-7.96,89.0,348,96.9,90,63.6,350,273,-9.34,89.2,348,98.5
256,Central Michigan,MAC,-7.96,100.2,199,108.2,307,72.5,31,254,-7.93,100.3,199,108.2
257,Norfolk St.,MEAC,-8.17,98.0,246,106.1,266,68.0,224,256,-8.11,98.2,245,106.3
258,Samford,SC,-8.34,98.2,242,106.5,273,74.2,13,258,-8.42,98.4,241,106.8
259,Georgia Southern,SB,-8.40,95.3,288,103.7,211,67.5,249,260,-8.46,95.5,288,103.9
260,Boston University,Pat,-8.40,98.6,231,107.0,283,67.4,260,259,-8.44,98.7,231,107.1
261,Robert Morris,Horz,-8.41,99.0,219,107.4,291,68.0,222,257,-8.41,99.1,220,107.5
262,North Carolina Central,MEAC,-8.49,96.5,271,105.0,245,67.2,267,263,-8.52,96.7,271,105.2
263,Prairie View A&M,SWAC,-8.50,93.6,320,102.1,174,67.8,232,261,-8.50,93.8,318,102.3
264,Eastern Michigan,MAC,-8.64,96.7,268,105.3,249,69.9,125,264,-8.65,96.9,266,105.5
265,Bucknell,Pat,-8.67,95.3,290,104.0,215,71.9,44,265,-8.70,95.5,289,104.2
