Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
35,Oklahoma St.,B12,+17.59,109.7,52,92.1,28,71.7,56,33,+18.12,110.2,51,92.1
36,Stanford,P12,+17.46,107.2,76,89.8,9,71.6,59,45,+15.99,106.7,84,90.7
37,San Diego St.,MWC,+17.32,109.6,53,92.3,30,65.0,336,41,+16.55,108.4,66,91.8
38,Rutgers,B10,+17.05,110.3,45,93.2,42,69.3,170,39,+17.17,110.5,45,93.4
39,Syracuse,ACC,+16.88,109.4,56,92.6,33,70.6,101,40,+16.78,110.3,50,93.5
40,Florida,SEC,+16.84,111.0,33,94.1,52,70.4,108,38,+17.49,111.8,32,94.3
41,Arizona,P12,+16.72,112.1,21,95.4,63,69.7,148,30,+18.33,113.6,13,95.3
42,Oklahoma,B12,+16.68,111.9,24,95.2,60,68.8,204,29,+18.42,112.7,19,94.3
43,Kentucky,SEC,+16.61,107.6,74,91.0,16,68.0,239,52,+14.94,106.9,79,92.0
44,Michigan St.,B10,+16.40,110.1,49,93.7,47,70.8,90,42,+16.25,110.2,52,94.0
45,Maryland,B10,+16.12,112.5,17,96.4,77,66.9,282,43,+16.09,112.7,18,96.7
46,Seton Hall,BE,+16.12,111.6,26,95.5,64,67.8,249,44,+16.03,111.8,31,95.8
47,Missouri,SEC,+15.95,107.9,67,92.0,25,69.8,146,46,+15.97,108.2,70,92.2
48,Penn St.,B10,+15.80,112.2,20,96.4,78,68.6,212,47,+15.87,112.5,23,96.6
49,N.C. State,ACC,+15.47,109.4,55,94.0,50,69.7,153,59,+13.29,109.9,55,96.7
50,Loyola Chicago,MVC,+14.96,108.4,60,93.4,43,67.5,266,48,+15.32,108.5,64,93.2
51,Richmond,A10,+14.84,111.9,23,97.0,92,69.9,139,51,+15.01,112.2,25,97.2
52,Xavier,BE,+14.79,110.4,42,95.6,67,69.3,171,50,+15.03,110.7,43,95.6
53,Mississippi,SEC,+14.49,104.7,108,90.2,14,69.0,190,55,+14.23,105.1,102,90.9
54,Marquette,BE,+14.44,110.6,39,96.2,73,67.7,253,53,+14.79,111.5,36,96.7
55,SMU,Amer,+14.17,109.5,54,95.3,61,71.1,75,54,+14.30,110.4,49,96.1
56,Utah St.,MWC,+13.86,105.6,96,91.8,23,69.2,174,49,+15.27,105.2,100,90.0
57,Drake,MVC,+13.63,110.3,47,96.6,83,67.0,281,58,+13.61,110.5,46,96.9
58,Providence,BE,+13.62,110.1,50,96.5,80,66.2,307,65,+12.70,110.5,47,97.8
59,Northwestern,B10,+13.10,108.3,64,95.2,59,70.0,135,61,+13.03,108.6,63,95.6
60,VCU,A10,+12.98,104.4,110,91.4,19,71.0,84,60,+13.05,104.6,110,91.5
61,South Carolina,SEC,+12.89,106.6,82,93.7,46,73.2,27,62,+12.84,106.8,81,94.0
62,Miami FL,ACC,+12.63,105.1,103,92.5,32,69.8,145,79,+10.23,104.6,109,94.3
63,Arizona St.,P12,+12.51,108.0,65,95.5,65,75.0,11,66,+12.50,108.2,69,95.7
64,Mississippi St.,SEC,+12.32,110.7,37,98.4,110,65.4,328,72,+11.42,110.1,53,98.7
65,BYU,WCC,+12.30,108.0,66,95.7,68,70.2,117,56,+13.84,108.6,61,94.8
66,St. Bonaventure,A10,+12.29,107.9,68,95.6,66,68.2,230,64,+12.73,108.6,62,95.9
67,Memphis,Amer,+12.28,102.5,147,90.2,13,72.7,32,67,+12.10,102.6,151,90.5
68,Rhode Island,A10,+11.92,105.9,91,94.0,51,70.7,94,69,+11.82,105.5,96,93.7
69,Utah,P12,+11.85,108.3,63,96.4,79,66.8,290,63,+12.80,108.3,67,95.5
70,Georgia Tech,ACC,+11.65,108.4,61,96.7,85,66.5,298,71,+11.61,108.4,65,96.8
71,Dayton,A10,+11.44,109.0,57,97.5,99,65.3,331,75,+11.32,109.0,58,97.7
72,Tulsa,Amer,+11.32,103.4,130,92.1,26,65.5,324,83,+9.94,102.6,150,92.7
73,Davidson,A10,+11.27,111.3,32,100.0,135,64.0,350,74,+11.33,111.3,37,99.9
74,Boise St.,MWC,+11.25,108.8,58,97.6,102,69.2,175,57,+13.83,110.5,48,96.6
75,Saint Mary's,WCC,+11.13,105.6,98,94.5,54,63.2,353,82,+9.98,104.8,104,94.9
76,Pittsburgh,ACC,+11.04,103.6,126,92.6,36,70.1,125,76,+10.98,103.7,124,92.8
77,Furman,SC,+10.68,110.2,48,99.5,128,68.6,213,81,+10.02,110.0,54,100.0
78,Wichita St.,Amer,+10.24,108.3,62,98.1,105,68.7,206,70,+11.73,109.1,57,97.4
79,Toledo,MAC,+10.23,110.3,44,100.1,138,68.4,221,68,+11.97,112.1,26,100.1
80,Auburn,SEC,+10.21,107.8,69,97.5,101,70.4,106,73,+11.38,108.6,60,97.3
81,Cincinnati,Amer,+10.20,105.2,102,95.0,58,71.7,58,80,+10.08,105.3,98,95.3
82,Marshall,CUSA,+10.06,107.1,77,97.1,93,73.2,28,77,+10.30,107.4,75,97.1
83,San Francisco,WCC,+10.01,105.9,92,95.9,71,70.0,138,78,+10.23,106.3,88,96.1
84,TCU,B12,+9.32,106.2,84,96.9,90,67.8,250,96,+7.29,105.2,99,97.9
85,Wright St.,Horz,+8.98,103.9,122,94.9,56,72.0,49,86,+8.84,104.0,121,95.2
86,Colorado St.,MWC,+8.98,105.6,97,96.6,82,72.1,45,84,+9.63,105.9,94,96.3
87,Georgia,SEC,+8.68,105.0,104,96.3,74,75.1,10,95,+7.32,104.5,111,97.1
88,Butler,BE,+8.45,105.3,100,96.8,89,67.1,280,97,+7.16,104.2,117,97.1
89,Notre Dame,ACC,+8.43,111.3,31,102.9,193,66.8,287,87,+8.22,112.0,28,103.8
90,St. John's,BE,+8.08,107.6,72,99.5,126,74.8,12,85,+8.84,107.8,71,99.0
91,DePaul,BE,+8.06,105.3,101,97.2,95,72.7,33,90,+7.81,104.4,113,96.6
92,UCF,Amer,+7.92,103.6,125,95.7,69,67.7,260,93,+7.48,103.0,137,95.5
93,Western Kentucky,CUSA,+7.90,106.8,80,98.9,117,68.8,202,89,+7.93,107.0,78,99.1
94,Iowa St.,B12,+7.59,106.2,85,98.6,112,69.7,150,91,+7.63,106.3,87,98.7
95,South Dakota St.,Sum,+7.45,110.3,43,102.9,197,70.9,89,94,+7.46,110.6,44,103.2
96,Liberty,ASun,+7.04,106.7,81,99.7,130,64.3,345,100,+6.95,106.9,80,99.9
97,South Florida,Amer,+7.03,101.3,169,94.3,53,67.8,244,99,+6.99,101.6,167,94.6
98,Belmont,OVC,+6.95,105.7,95,98.7,115,71.8,51,92,+7.51,106.4,86,98.9
99,UAB,CUSA,+6.88,104.1,117,97.3,96,69.8,144,101,+6.95,104.4,114,97.4
100,Yale,Ivy,+6.81,107.1,79,100.3,142,69.0,189,102,+6.82,107.3,76,100.5
101,Duquesne,A10,+6.70,103.0,137,96.3,75,68.3,226,104,+6.31,102.8,145,96.5
102,Texas A&M,SEC,+6.68,102.1,156,95.4,62,66.2,308,98,+7.12,102.1,160,95.0
103,Bowling Green,MAC,+6.53,107.7,70,101.2,158,70.8,92,119,+4.57,106.8,82,102.2
104,Boston College,ACC,+6.37,105.8,93,99.4,124,72.3,41,88,+8.15,107.6,74,99.4
105,Georgia St.,SB,+6.29,106.0,88,99.7,131,70.9,86,105,+6.28,106.2,90,99.9
106,Winthrop,BSth,+6.07,106.1,86,100.0,134,78.0,1,113,+5.65,105.8,95,100.2
107,North Texas,CUSA,+6.06,102.8,139,96.8,86,65.0,333,107,+5.95,103.1,136,97.1
108,Colgate,Pat,+5.92,107.4,75,101.5,168,70.6,99,109,+5.91,107.6,73,101.7
109,Louisiana Tech,CUSA,+5.91,102.3,149,96.3,76,69.8,142,106,+5.96,102.5,152,96.6
110,Buffalo,MAC,+5.89,106.0,87,100.1,139,74.2,18,103,+6.45,106.7,85,100.2
111,Georgetown,BE,+5.87,103.9,121,98.1,104,70.1,127,108,+5.91,104.2,120,98.2
112,Vermont,AE,+5.70,104.5,109,98.8,116,67.5,268,112,+5.70,104.7,106,99.0
113,Massachusetts,A10,+5.59,107.1,78,101.5,169,73.7,22,111,+5.82,107.1,77,101.3
114,Missouri St.,MVC,+5.48,106.0,89,100.5,145,70.2,119,114,+5.35,106.2,89,100.8
115,Bradley,MVC,+5.42,102.1,157,96.6,84,66.5,297,110,+5.84,102.7,148,96.8
116,New Mexico St.,WAC,+5.18,102.7,142,97.5,100,68.2,231,115,+5.17,102.9,140,97.8
117,Nevada,MWC,+4.99,103.6,127,98.6,113,70.4,109,116,+5.16,104.0,122,98.8
118,Santa Clara,WCC,+4.76,98.4,229,93.7,45,71.2,72,134,+3.04,98.1,241,95.1
119,UC Irvine,BW,+4.59,101.5,165,96.9,91,68.9,195,118,+4.57,101.8,166,97.2
120,Loyola Marymount,WCC,+4.49,102.7,144,98.2,106,68.5,216,121,+4.48,102.9,141,98.4
121,Nebraska,B10,+4.46,103.1,134,98.7,114,73.0,31,123,+4.29,103.2,131,99.0
122,Washington St.,P12,+4.42,97.9,242,93.5,44,68.2,232,131,+3.18,97.9,245,94.7
123,Northern Iowa,MVC,+4.40,105.6,99,101.2,159,72.0,48,126,+3.89,106.0,93,102.1
124,Abilene Christian,Slnd,+4.07,99.0,218,94.9,57,68.9,199,124,+4.00,99.1,220,95.1
125,Wake Forest,ACC,+3.96,104.2,115,100.2,141,69.0,188,127,+3.60,104.4,112,100.8
126,UNC Greensboro,SC,+3.75,100.5,184,96.8,87,70.0,136,117,+4.60,101.0,177,96.4
127,Ohio,MAC,+3.56,107.6,73,104.0,228,69.4,165,122,+4.42,108.3,68,103.9
128,Eastern Washington,BSky,+3.49,103.8,123,100.3,143,71.7,52,125,+3.89,103.3,130,99.4
129,Siena,MAAC,+3.22,104.4,111,101.1,157,66.9,285,129,+3.22,104.6,108,101.4
130,UC Santa Barbara,BW,+3.21,103.4,129,100.2,140,67.4,270,130,+3.19,103.6,125,100.4
131,East Carolina,Amer,+3.18,100.0,196,96.8,88,68.3,228,132,+3.17,100.1,196,97.0
132,Wofford,SC,+3.02,104.8,107,101.8,173,65.9,315,136,+2.96,105.4,97,102.4
133,UNLV,MWC,+3.01,105.8,94,102.7,190,68.4,224,133,+3.17,106.1,92,102.9
134,Old Dominion,CUSA,+2.97,102.8,141,99.8,133,68.5,217,135,+2.97,102.8,143,99.9
135,Kent St.,MAC,+2.97,104.1,118,101.1,155,71.1,78,128,+3.44,104.8,105,101.4
136,Oregon St.,P12,+2.93,104.4,112,101.4,167,65.6,323,151,+0.78,103.8,123,103.0
137,Vanderbilt,SEC,+2.85,104.2,114,101.4,164,69.6,157,138,+2.73,104.3,115,101.6
138,Pacific,WCC,+2.70,101.3,171,98.6,111,65.6,322,120,+4.53,103.0,139,98.4
139,Akron,MAC,+2.49,103.4,131,100.9,149,69.5,162,146,+1.64,103.0,138,101.4
140,Little Rock,SB,+2.49,106.0,90,103.5,208,67.7,255,140,+2.38,106.2,91,103.8
141,Washington,P12,+2.23,100.4,185,98.2,107,70.5,103,147,+1.46,100.8,181,99.4
142,Murray St.,OVC,+2.22,101.4,166,99.1,121,68.1,234,142,+2.23,101.5,170,99.3
143,Grand Canyon,WAC,+2.13,103.1,135,101.0,151,65.0,334,141,+2.24,103.4,127,101.1
144,Pepperdine,WCC,+2.00,104.8,106,102.8,191,70.2,120,145,+1.82,104.7,107,102.9
145,Princeton,Ivy,+1.86,104.0,119,102.1,178,67.7,256,144,+1.86,104.2,118,102.3
146,Northeastern,CAA,+1.48,99.8,201,98.3,108,67.4,271,148,+1.43,100.0,202,98.5
147,California,P12,+1.45,103.3,132,101.9,174,65.8,318,157,+0.35,103.2,132,102.8
148,Cal St. Bakersfield,BW,+1.33,100.4,187,99.1,120,64.1,348,149,+1.15,100.4,191,99.3
149,Indiana St.,MVC,+1.30,102.0,159,100.7,147,70.9,85,150,+1.03,101.6,168,100.6
150,Temple,Amer,+1.08,100.0,194,98.9,118,70.1,128,143,+1.98,100.7,188,98.7
151,George Mason,A10,+1.01,100.8,179,99.8,132,67.9,242,137,+2.91,100.8,184,97.9
152,La Salle,A10,+0.74,100.0,193,99.3,123,67.9,243,175,-1.17,98.2,240,99.4
153,Coastal Carolina,SB,+0.70,104.0,120,103.3,205,71.2,73,152,+0.71,104.2,119,103.5
154,Mercer,SC,+0.58,104.2,113,103.7,215,72.4,38,156,+0.48,105.0,103,104.5
155,Hofstra,CAA,+0.54,102.5,145,102.0,176,69.5,161,153,+0.58,102.7,147,102.2
156,Harvard,Ivy,+0.52,101.9,160,101.3,163,69.2,179,155,+0.53,102.1,159,101.6
157,Kansas St.,B12,+0.50,102.0,158,101.5,171,64.6,340,154,+0.53,102.3,158,101.7
158,North Dakota St.,Sum,+0.42,101.3,170,100.9,148,65.0,335,159,+0.24,101.4,173,101.2
159,Drexel,CAA,+0.23,102.4,148,102.2,179,65.8,316,163,+0.09,102.6,149,102.5
160,Montana,BSky,+0.16,97.6,247,97.4,98,66.0,312,160,+0.23,97.9,244,97.7
161,UTEP,CUSA,+0.13,101.6,163,101.4,166,68.1,233,161,+0.17,101.8,165,101.6
162,Ball St.,MAC,+0.08,101.0,176,100.9,150,69.9,140,139,+2.59,102.4,156,99.8
163,East Tennessee St.,SC,+0.03,98.0,241,97.9,103,68.3,229,162,+0.15,98.2,237,98.1
164,Monmouth,MAAC,-0.00,102.3,150,102.3,181,75.9,6,164,-0.01,102.5,153,102.5
165,Fresno St.,MWC,-0.03,101.1,174,101.1,156,65.9,314,167,-0.28,101.1,175,101.4
166,Texas St.,SB,-0.21,99.9,200,100.1,137,64.9,337,168,-0.34,100.0,201,100.3
167,Oral Roberts,Sum,-0.22,106.4,83,106.6,293,71.4,66,165,-0.08,106.8,83,106.8
168,Charlotte,CUSA,-0.42,100.0,197,100.4,144,64.0,349,169,-0.40,100.2,195,100.6
169,FIU,CUSA,-0.54,102.7,143,103.2,203,71.3,70,174,-1.16,103.3,128,104.5
170,Saint Peter's,MAAC,-0.66,96.5,270,97.2,94,67.8,246,171,-0.73,96.8,267,97.5
171,Navy,Pat,-0.78,101.6,162,102.4,184,65.5,325,170,-0.69,101.9,163,102.6
172,UT Arlington,SB,-0.82,102.2,153,103.1,201,71.6,60,172,-0.97,102.5,154,103.4
173,UC Riverside,BW,-0.99,98.6,226,99.5,127,66.9,283,158,+0.30,99.2,216,98.9
174,Stephen F. Austin,Slnd,-1.29,98.7,224,100.0,136,71.6,61,166,-0.14,100.1,200,100.2
175,Cleveland St.,Horz,-1.33,97.7,244,99.0,119,66.8,289,173,-1.09,98.0,242,99.1
176,Eastern Kentucky,OVC,-1.51,97.8,243,99.3,122,76.3,4,178,-1.51,98.0,243,99.5
177,South Dakota,Sum,-1.56,102.1,155,103.6,214,69.0,184,177,-1.49,102.3,157,103.8
178,Chattanooga,SC,-1.72,102.2,151,104.0,227,68.4,223,176,-1.35,103.1,133,104.5
179,Louisiana,SB,-1.79,97.7,246,99.5,125,72.6,35,179,-1.91,97.8,247,99.7
180,Bryant,NEC,-1.96,103.0,136,105.0,258,76.7,3,182,-2.51,102.8,144,105.3
181,UMBC,AE,-2.10,99.0,220,101.1,152,69.6,156,180,-2.03,99.2,215,101.3
182,Southern Utah,BSky,-2.29,103.5,128,105.8,276,70.0,137,186,-2.83,102.8,142,105.7
183,Wyoming,MWC,-2.41,103.8,124,106.2,285,70.1,126,204,-4.34,103.6,126,107.9
184,Austin Peay,OVC,-2.50,103.2,133,105.7,274,68.9,196,183,-2.64,103.3,129,106.0
185,San Diego,WCC,-2.52,98.0,238,100.5,146,70.7,96,181,-2.44,98.2,238,100.7
186,Eastern Illinois,OVC,-2.57,101.3,168,103.9,221,70.2,123,224,-5.53,100.6,189,106.2
187,Saint Joseph's,A10,-2.70,102.2,154,104.9,257,74.2,19,187,-2.85,102.0,162,104.8
188,Valparaiso,MVC,-2.77,98.6,225,101.3,162,69.1,183,184,-2.66,98.8,227,101.4
189,UC Davis,BW,-2.79,99.9,199,102.7,189,71.0,82,188,-2.86,100.1,198,103.0
190,UNC Wilmington,CAA,-2.84,101.5,164,104.4,240,69.0,185,185,-2.79,101.9,164,104.6
191,Eastern Michigan,MAC,-2.94,99.5,211,102.4,183,67.7,257,207,-4.45,99.6,208,104.0
192,Southern Illinois,MVC,-2.98,101.1,175,104.1,230,68.7,207,189,-3.08,101.3,174,104.4
193,Tulane,Amer,-3.11,96.5,271,99.6,129,66.9,284,191,-3.17,96.6,268,99.8
194,Western Carolina,SC,-3.23,102.8,140,106.1,281,72.0,47,190,-3.15,103.1,135,106.2
195,Lafayette,Pat,-3.25,102.9,138,106.2,284,70.0,134,192,-3.24,103.1,134,106.4
196,UTSA,CUSA,-3.29,104.2,116,107.5,305,72.2,43,196,-3.37,104.3,116,107.7
197,Penn,Ivy,-3.30,100.2,188,103.5,210,70.3,115,194,-3.30,100.4,192,103.7
198,Cornell,Ivy,-3.37,101.4,167,104.7,250,67.9,241,195,-3.36,101.6,169,104.9
199,Montana St.,BSky,-3.38,99.2,215,102.6,187,69.3,169,193,-3.30,98.9,226,102.2
200,Miami OH,MAC,-3.44,100.2,190,103.6,212,66.2,306,202,-4.18,99.9,204,104.0
201,Appalachian St.,SB,-3.69,99.9,198,103.6,213,65.8,320,197,-3.74,100.1,197,103.8
202,UC San Diego,BW,-3.98,99.5,210,103.5,206,70.3,113,199,-3.97,99.7,207,103.7
203,Milwaukee,Horz,-4.23,98.1,236,102.3,182,69.2,172,203,-4.27,98.3,236,102.6
204,Lipscomb,ASun,-4.30,101.8,161,106.1,283,66.6,294,205,-4.38,102.0,161,106.4
205,George Washington,A10,-4.30,102.2,152,106.5,291,69.5,158,200,-4.02,102.4,155,106.5
206,Middle Tennessee,CUSA,-4.35,92.9,329,97.3,97,70.9,87,206,-4.42,93.0,329,97.4
207,Nicholls St.,Slnd,-4.51,99.7,203,104.2,235,71.3,69,201,-4.08,99.5,209,103.6
208,Charleston,CAA,-4.61,100.6,183,105.2,262,64.2,346,212,-4.67,100.7,187,105.4
209,Hawaii,BW,-4.72,99.5,209,104.2,234,71.1,79,209,-4.53,99.8,206,104.4
210,Northern Kentucky,Horz,-4.85,99.1,216,103.9,222,66.4,300,211,-4.65,99.3,213,104.0
211,Rice,CUSA,-4.85,101.2,172,106.0,279,70.3,111,210,-4.61,101.4,171,106.1
212,NJIT,AE,-4.86,96.5,269,101.4,165,68.9,197,213,-4.81,96.8,265,101.6
213,Iona,MAAC,-4.96,99.2,214,104.2,233,67.6,264,214,-4.95,99.4,210,104.4
214,Niagara,MAAC,-4.96,100.6,181,105.6,269,65.6,321,215,-4.97,100.8,183,105.8
215,Gardner Webb,BSth,-5.12,99.6,206,104.8,251,69.2,173,217,-5.07,100.1,199,105.1
216,Purdue Fort Wayne,Horz,-5.17,101.1,173,106.3,288,72.6,36,216,-5.03,101.4,172,106.4
217,Sacramento St.,BSky,-5.17,96.9,257,102.0,177,65.3,330,222,-5.41,97.0,260,102.4
218,South Alabama,SB,-5.26,102.5,146,107.8,311,67.1,277,218,-5.20,102.7,146,107.9
219,Sam Houston St.,Slnd,-5.30,98.2,234,103.5,207,72.5,37,198,-3.87,99.4,211,103.3
220,Jacksonville St.,OVC,-5.41,96.1,277,101.6,172,66.3,304,223,-5.48,96.2,276,101.7
221,Texas Southern,SWAC,-5.44,99.7,204,105.1,261,69.6,154,231,-5.99,99.2,214,105.2
222,Robert Morris,Horz,-5.52,99.7,205,105.2,263,69.1,182,225,-5.63,99.8,205,105.5
223,Towson,CAA,-5.59,100.4,186,106.0,278,67.4,269,221,-5.40,100.8,186,106.1
224,Army,Pat,-5.62,95.6,285,101.2,161,69.8,143,227,-5.73,95.9,282,101.6
225,Elon,CAA,-5.70,98.2,233,103.9,224,67.7,258,226,-5.68,98.6,230,104.2
226,Youngstown St.,Horz,-5.83,104.9,105,110.8,340,66.7,292,228,-5.81,105.2,101,111.0
227,Brown,Ivy,-5.87,95.2,294,101.1,154,70.8,93,229,-5.86,95.4,295,101.3
228,Florida Atlantic,CUSA,-5.87,97.7,245,103.6,211,66.1,309,220,-5.34,99.0,223,104.3
229,UT Rio Grande Valley,WAC,-5.95,95.1,295,101.1,153,71.6,63,232,-6.00,95.3,296,101.3
230,Fordham,A10,-5.98,90.6,341,96.6,81,65.5,326,243,-6.77,90.8,341,97.6
231,Florida Gulf Coast,ASun,-6.03,96.8,259,102.9,195,68.1,235,234,-6.23,96.9,264,103.1
232,UNC Asheville,BSth,-6.13,99.6,207,105.8,275,69.7,149,208,-4.48,100.8,185,105.3
233,Stony Brook,AE,-6.15,95.3,291,101.5,170,69.2,177,233,-6.16,95.6,291,101.8
234,Northern Colorado,BSky,-6.37,96.6,267,103.0,198,68.9,194,219,-5.24,97.4,254,102.7
235,Weber St.,BSky,-6.47,96.2,276,102.7,188,71.1,76,235,-6.28,96.6,269,102.9
236,Hartford,AE,-6.52,97.3,251,103.8,219,67.7,259,238,-6.57,97.6,249,104.2
237,Canisius,MAAC,-6.56,98.3,231,104.8,256,69.4,164,237,-6.56,98.5,232,105.0
238,Stetson,ASun,-6.63,98.9,222,105.6,268,68.8,200,242,-6.68,99.0,221,105.7
239,Detroit,Horz,-6.64,100.8,178,107.5,308,69.6,155,240,-6.64,101.0,176,107.6
240,Boston University,Pat,-6.68,98.9,221,105.6,270,69.0,186,241,-6.68,99.2,218,105.8
241,Radford,BSth,-6.80,96.4,273,103.2,204,64.3,344,245,-6.87,96.9,263,103.8
242,Norfolk St.,MEAC,-6.81,96.9,256,103.7,216,68.3,227,239,-6.61,97.3,256,103.9
243,Central Michigan,MAC,-6.84,100.6,182,107.5,307,72.2,44,253,-7.52,100.8,180,108.4
244,VMI,SC,-6.87,100.0,195,106.9,297,70.4,107,236,-6.41,100.9,179,107.3
245,UMass Lowell,AE,-6.91,96.9,258,103.8,218,69.7,151,246,-6.98,97.0,261,103.9
246,Illinois Chicago,Horz,-7.01,95.9,281,102.9,196,69.5,160,244,-6.80,96.2,275,103.0
247,Central Arkansas,Slnd,-7.27,99.4,213,106.6,292,74.7,14,270,-8.79,99.4,212,108.2
248,Loyola MD,Pat,-7.41,98.8,223,106.2,286,71.0,81,248,-7.41,99.0,222,106.4
249,New Hampshire,AE,-7.46,94.5,305,101.9,175,68.5,219,251,-7.48,94.7,306,102.2
250,James Madison,CAA,-7.50,99.8,202,107.3,302,72.2,42,250,-7.44,99.9,203,107.4
251,UMKC,Sum,-7.53,95.3,292,102.9,194,64.0,351,249,-7.44,95.5,292,103.0
252,Samford,SC,-7.61,99.4,212,107.0,298,74.3,17,267,-8.61,99.0,224,107.6
253,Evansville,MVC,-7.71,97.3,250,105.0,259,61.7,356,255,-7.86,97.4,255,105.2
254,American,Pat,-7.94,96.8,261,104.7,249,68.6,214,256,-7.93,97.0,258,104.9
255,Illinois St.,MVC,-8.01,98.0,239,106.0,280,70.7,97,254,-7.84,98.4,235,106.2
256,Marist,MAAC,-8.13,93.1,322,101.2,160,66.8,291,258,-8.12,93.3,321,101.5
257,Utah Valley,WAC,-8.15,96.7,264,104.8,255,70.5,105,259,-8.15,96.9,262,105.1
258,Georgia Southern,SB,-8.22,97.4,249,105.6,271,68.4,222,260,-8.29,97.5,250,105.8
259,Green Bay,Horz,-8.30,100.9,177,109.2,325,68.8,201,265,-8.50,100.9,178,109.4
260,LIU,NEC,-8.33,94.1,309,102.4,185,74.3,16,247,-6.99,95.1,301,102.1
261,North Carolina Central,MEAC,-8.38,96.4,274,104.8,252,67.7,254,261,-8.39,96.6,270,105.0
262,Nebraska Omaha,Sum,-8.39,96.2,275,104.6,247,71.7,54,264,-8.45,96.4,272,104.8
263,High Point,BSth,-8.54,95.9,280,104.5,243,68.9,193,263,-8.42,96.3,274,104.7
264,Long Beach St.,BW,-8.57,99.0,219,107.5,309,74.7,13,266,-8.58,99.2,217,107.8
265,Mount St. Mary's,NEC,-8.65,94.9,299,103.5,209,62.7,355,252,-7.48,95.5,293,103.0
