Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
168,Little Rock,SB,-0.81,103.5,141,104.3,213,67.9,227,169,-0.49,102.5,151,103.0
169,Montana,BSky,-1.01,98.6,239,99.6,125,65.4,323,174,-0.96,98.3,238,99.3
170,Cleveland St.,Horz,-1.03,98.0,251,99.1,116,66.5,295,172,-0.69,97.8,249,98.5
171,Navy,Pat,-1.06,103.2,146,104.2,211,66.4,300,166,-0.18,102.6,150,102.7
172,Hofstra,CAA,-1.08,102.7,155,103.8,203,68.5,199,163,-0.11,104.0,129,104.1
173,Morehead St.,OVC,-1.12,97.4,262,98.6,109,66.2,309,160,+0.02,97.3,255,97.3
174,La Salle,A10,-1.36,100.3,203,101.6,161,68.8,173,175,-1.29,100.1,201,101.4
175,Kansas St.,B12,-1.60,101.1,189,102.7,176,65.8,318,183,-2.61,100.7,191,103.3
176,UTEP,CUSA,-1.64,102.5,161,104.2,210,67.4,255,171,-0.63,101.5,172,102.2
177,Army,Pat,-1.70,98.9,230,100.6,140,68.8,178,177,-1.51,98.8,224,100.4
178,Bryant,NEC,-1.75,103.1,151,104.8,227,76.4,3,181,-2.25,102.6,149,104.8
179,Oral Roberts,Sum,-1.88,108.1,76,109.9,327,70.8,84,179,-2.03,107.4,77,109.4
180,UMBC,AE,-1.96,98.1,250,100.0,131,68.7,180,178,-1.86,98.1,240,100.0
181,Weber St.,BSky,-2.08,100.3,200,102.4,169,72.2,39,176,-1.32,100.4,196,101.7
182,Florida Atlantic,CUSA,-2.54,101.2,187,103.8,201,67.5,248,182,-2.44,100.7,190,103.2
183,Appalachian St.,SB,-2.56,102.3,168,104.9,231,66.6,286,189,-3.07,101.7,169,104.8
184,Sam Houston St.,Slnd,-2.65,101.0,192,103.6,196,71.6,51,184,-2.74,100.5,194,103.3
185,Chattanooga,SC,-2.73,102.4,166,105.1,236,67.9,225,187,-2.82,101.9,164,104.8
186,Montana St.,BSky,-2.75,97.7,258,100.4,137,68.7,185,185,-2.76,97.2,257,100.0
187,Fresno St.,MWC,-2.88,98.7,238,101.5,160,66.7,285,186,-2.81,97.8,248,100.6
188,Rice,CUSA,-2.93,102.5,162,105.4,240,70.9,79,188,-2.93,102.4,153,105.3
189,San Diego,WCC,-2.95,98.3,246,101.3,152,69.9,129,190,-3.11,98.0,243,101.1
190,Detroit,Horz,-3.02,105.1,113,108.1,294,67.7,233,180,-2.13,104.8,110,107.0
191,VMI,SC,-3.05,106.9,88,109.9,325,69.9,125,191,-3.29,105.5,99,108.8
192,Wyoming,MWC,-3.16,106.1,97,109.3,316,70.6,96,201,-4.02,106.4,88,110.4
193,Nicholls St.,Slnd,-3.29,100.1,207,103.4,193,71.3,64,194,-3.40,99.8,204,103.2
194,Penn,Ivy,-3.38,100.9,193,104.3,214,69.9,126,193,-3.38,100.5,192,103.9
195,Cornell,Ivy,-3.44,102.0,172,105.5,244,67.6,241,195,-3.44,101.7,170,105.1
196,Gardner Webb,BSth,-3.52,102.7,158,106.2,261,68.2,216,204,-4.39,102.8,145,107.2
197,Southern Illinois,MVC,-3.58,101.7,177,105.2,238,67.6,243,209,-4.68,100.3,197,105.0
198,UTSA,CUSA,-3.64,105.0,114,108.6,307,71.8,48,210,-4.73,103.0,143,107.7
199,Valparaiso,MVC,-3.65,98.2,247,101.8,164,67.9,226,192,-3.32,97.9,245,101.2
200,Southern Utah,BSky,-3.71,104.3,130,108.0,291,70.6,98,196,-3.71,104.0,130,107.7
201,James Madison,CAA,-3.83,101.9,175,105.7,249,71.9,46,198,-3.96,101.4,173,105.4
202,UNC Wilmington,CAA,-3.91,101.6,180,105.5,243,70.0,124,208,-4.57,102.1,160,106.7
203,Bellarmine,ASun,-4.10,104.0,135,108.1,292,65.0,331,199,-4.00,104.7,112,108.7
204,Radford,BSth,-4.12,98.9,233,103.0,185,64.7,337,200,-4.01,98.5,233,102.5
205,Tulane,Amer,-4.16,96.7,274,100.9,146,66.6,291,202,-4.18,96.3,276,100.5
206,Saint Joseph's,A10,-4.22,101.7,176,105.9,253,73.0,24,215,-4.99,100.1,202,105.1
207,UT Arlington,SB,-4.33,99.4,217,103.7,200,71.1,66,206,-4.48,98.6,230,103.1
208,Jacksonville St.,OVC,-4.39,101.6,179,106.0,259,66.9,277,205,-4.48,101.2,179,105.7
209,Hawaii,BW,-4.48,100.4,199,104.8,228,68.4,204,197,-3.91,99.5,211,103.4
210,George Washington,A10,-4.53,102.8,153,107.3,284,69.8,136,203,-4.19,102.7,148,106.9
211,Lafayette,Pat,-4.78,103.4,142,108.2,296,69.4,156,212,-4.84,103.1,140,108.0
212,Austin Peay,OVC,-4.93,104.5,127,109.4,319,67.2,267,216,-5.01,103.6,133,108.6
213,Iona,MAAC,-4.98,99.6,214,104.6,219,66.7,284,213,-4.85,99.2,215,104.1
214,UC Davis,BW,-5.10,99.0,225,104.1,209,72.0,40,211,-4.75,99.5,210,104.3
215,UC San Diego,BW,-5.26,99.0,227,104.2,212,71.0,73,219,-5.25,98.5,231,103.7
216,South Alabama,SB,-5.33,103.5,139,108.9,312,66.5,297,221,-5.33,103.4,136,108.8
217,Charleston,CAA,-5.38,101.5,183,106.8,272,64.3,341,217,-5.17,101.4,176,106.5
218,UT Rio Grande Valley,WAC,-5.44,95.2,302,100.6,142,71.0,72,222,-5.42,95.0,299,100.4
219,UNC Asheville,BSth,-5.49,101.6,178,107.1,278,68.7,182,224,-5.68,100.9,185,106.6
220,Albany,AE,-5.55,97.9,253,103.5,194,69.9,127,227,-5.80,97.6,252,103.4
221,Lipscomb,ASun,-5.57,102.7,157,108.2,297,66.2,308,220,-5.32,102.3,156,107.6
222,Oakland,Horz,-5.61,103.1,150,108.7,309,70.4,104,207,-4.54,103.8,132,108.3
223,FIU,CUSA,-5.72,100.9,194,106.6,267,71.4,59,223,-5.55,101.3,177,106.9
224,Hartford,AE,-5.73,96.7,273,102.5,173,67.3,265,218,-5.21,96.4,275,101.6
225,Elon,CAA,-5.91,99.0,229,104.9,230,67.4,256,249,-7.69,96.7,268,104.4
226,Sacramento St.,BSky,-5.94,99.1,224,105.0,234,65.2,329,230,-5.99,98.7,229,104.6
227,Brown,Ivy,-5.95,95.9,284,101.8,165,70.5,100,228,-5.94,95.5,290,101.5
228,UMKC,Sum,-6.02,97.5,261,103.5,195,63.4,352,226,-5.74,96.2,279,101.9
229,Illinois Chicago,Horz,-6.04,94.9,305,100.9,147,70.2,118,233,-6.11,95.0,297,101.1
230,Northern Kentucky,Horz,-6.08,100.7,196,106.8,271,65.4,324,237,-6.47,100.9,184,107.4
231,Milwaukee,Horz,-6.10,97.8,257,103.9,205,69.6,147,225,-5.74,97.9,246,103.6
232,Western Carolina,SC,-6.17,101.0,190,107.2,280,71.4,62,231,-6.02,100.5,193,106.6
233,Northern Colorado,BSky,-6.18,98.5,242,104.7,225,68.2,215,234,-6.28,98.1,241,104.4
234,UMass Lowell,AE,-6.40,99.2,219,105.6,247,69.4,153,232,-6.08,99.2,217,105.3
235,Mount St. Mary's,NEC,-6.66,96.6,278,103.2,191,62.1,355,245,-7.50,96.0,283,103.5
236,Delaware,CAA,-6.66,97.4,263,104.0,208,66.8,280,214,-4.89,96.6,273,101.4
237,Canisius,MAAC,-6.70,99.1,223,105.8,251,68.9,167,238,-6.68,98.8,225,105.5
238,Stetson,ASun,-6.78,98.7,237,105.4,242,68.2,212,229,-5.94,98.9,223,104.8
239,Utah Valley,WAC,-6.82,98.7,236,105.5,245,70.3,108,254,-8.14,98.0,244,106.2
240,Texas Southern,SWAC,-6.87,99.0,226,105.9,252,69.0,166,247,-7.59,97.8,250,105.4
241,New Hampshire,AE,-7.20,97.5,260,104.7,222,67.6,244,278,-9.59,94.8,302,104.4
242,NJIT,AE,-7.22,95.9,286,103.1,187,68.9,168,239,-7.21,95.4,291,102.7
243,North Alabama,ASun,-7.24,95.6,295,102.8,180,73.4,18,253,-7.90,95.7,285,103.6
244,Niagara,MAAC,-7.32,99.2,218,106.6,266,64.7,339,235,-6.36,99.6,207,106.0
245,Green Bay,Horz,-7.35,102.3,167,109.7,322,67.7,237,242,-7.38,102.1,159,109.5
246,Illinois St.,MVC,-7.43,97.8,256,105.2,237,70.2,115,244,-7.49,97.4,254,104.9
247,American,Pat,-7.60,97.1,267,104.7,223,68.8,179,248,-7.60,96.9,263,104.5
248,LIU,NEC,-7.64,95.7,289,103.4,192,74.5,10,236,-6.44,97.1,260,103.6
249,Stony Brook,AE,-7.65,95.3,298,103.0,186,68.1,218,250,-7.82,94.8,303,102.6
250,Youngstown St.,Horz,-7.76,105.3,109,113.1,349,67.3,264,251,-7.84,104.7,113,112.5
251,Loyola MD,Pat,-7.79,99.2,220,107.0,274,68.2,213,262,-8.68,97.6,251,106.3
252,Towson,CAA,-7.85,100.5,198,108.4,303,66.6,292,268,-9.22,99.6,208,108.8
253,Purdue Fort Wayne,Horz,-7.87,100.2,205,108.1,293,72.6,30,260,-8.52,99.8,203,108.3
254,Central Michigan,MAC,-7.91,100.6,197,108.5,304,72.2,37,240,-7.29,100.2,200,107.5
255,Norfolk St.,MEAC,-8.09,98.4,244,106.5,265,68.0,222,241,-7.34,99.1,220,106.4
256,Robert Morris,Horz,-8.19,100.1,206,108.3,299,67.5,250,264,-9.08,99.4,213,108.4
257,Longwood,BSth,-8.22,96.8,272,105.1,235,64.9,334,265,-9.13,96.3,277,105.4
258,Southern Miss,CUSA,-8.27,94.9,306,103.2,189,66.2,306,246,-7.54,94.7,305,102.3
259,Samford,SC,-8.43,98.6,241,107.0,275,74.2,12,256,-8.34,98.4,237,106.7
260,Boston University,Pat,-8.45,99.0,228,107.4,285,67.4,260,257,-8.39,98.7,226,107.1
261,North Carolina Central,MEAC,-8.46,97.0,269,105.4,241,67.2,270,258,-8.44,96.7,269,105.2
262,Prairie View A&M,SWAC,-8.57,94.1,317,102.7,175,67.8,229,243,-7.48,94.4,308,101.9
263,Cal Baptist,WAC,-8.66,101.6,181,110.2,329,70.4,106,274,-9.43,100.4,195,109.8
264,Bucknell,Pat,-8.70,95.7,290,104.4,216,71.9,43,252,-7.85,95.6,289,103.4
265,Eastern Michigan,MAC,-8.73,97.2,265,105.9,254,70.1,121,255,-8.23,97.2,258,105.5
