Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
28,San Diego St.,MWC,+18.52,110.3,44,91.8,22,65.9,331,41,+16.55,108.4,66,91.8
29,Saint Louis,A10,+18.28,111.0,36,92.7,36,69.0,215,32,+18.14,110.9,41,92.8
30,Minnesota,B10,+18.06,111.6,24,93.6,44,72.3,49,34,+18.01,111.9,30,93.9
31,Florida St.,ACC,+18.04,110.7,38,92.6,35,70.7,114,25,+19.79,113.1,14,93.3
32,Rutgers,B10,+18.04,110.3,47,92.2,30,69.6,175,39,+17.17,110.5,45,93.4
33,LSU,SEC,+18.02,117.4,5,99.3,123,69.6,182,22,+20.25,118.0,5,97.7
34,North Carolina,ACC,+17.99,108.4,61,90.5,14,71.5,78,35,+17.97,108.9,59,91.0
35,UCLA,P12,+17.74,113.6,11,95.9,67,65.2,342,24,+19.90,116.0,9,96.1
36,Purdue,B10,+17.31,111.1,34,93.8,47,67.0,300,28,+18.66,111.3,38,92.6
37,Arkansas,SEC,+17.31,111.3,31,94.0,48,73.5,25,36,+17.89,111.2,39,93.3
38,Syracuse,ACC,+17.29,109.2,56,91.9,24,71.7,72,40,+16.78,110.3,50,93.5
39,Virginia Tech,ACC,+17.11,111.4,30,94.3,50,67.4,292,31,+18.23,111.8,34,93.6
40,Michigan St.,B10,+17.10,111.6,27,94.5,54,71.8,65,42,+16.25,110.2,52,94.0
41,Stanford,P12,+17.06,106.7,83,89.7,8,71.2,89,45,+15.99,106.7,84,90.7
42,Oklahoma St.,B12,+16.89,109.8,53,92.9,40,72.7,40,33,+18.12,110.2,51,92.1
43,N.C. State,ACC,+16.59,110.2,50,93.6,45,71.2,88,59,+13.29,109.9,55,96.7
44,Oklahoma,B12,+16.46,112.4,18,95.9,68,69.7,172,29,+18.42,112.7,19,94.3
45,Loyola Chicago,MVC,+16.37,109.0,59,92.6,34,67.3,294,48,+15.32,108.5,64,93.2
46,Maryland,B10,+16.36,113.3,13,96.9,87,67.2,297,43,+16.09,112.7,18,96.7
47,Mississippi,SEC,+15.83,106.1,90,90.3,12,69.7,169,55,+14.23,105.1,102,90.9
48,Penn St.,B10,+15.79,112.3,20,96.5,81,69.0,212,47,+15.87,112.5,23,96.6
49,Missouri,SEC,+15.78,108.0,65,92.2,29,70.2,137,46,+15.97,108.2,70,92.2
50,Seton Hall,BE,+15.65,111.6,25,96.0,70,68.3,243,44,+16.03,111.8,31,95.8
51,SMU,Amer,+15.16,110.7,37,95.5,60,70.7,118,54,+14.30,110.4,49,96.1
52,Xavier,BE,+14.85,110.4,43,95.5,61,69.5,184,50,+15.03,110.7,43,95.6
53,Kentucky,SEC,+14.81,106.7,82,91.9,25,69.0,213,52,+14.94,106.9,79,92.0
54,VCU,A10,+14.53,105.0,104,90.5,13,70.8,111,60,+13.05,104.6,110,91.5
55,Northwestern,B10,+14.49,109.4,55,94.9,58,70.5,125,61,+13.03,108.6,63,95.6
56,Marquette,BE,+14.17,110.6,39,96.5,80,68.2,253,53,+14.79,111.5,36,96.7
57,Arizona St.,P12,+13.91,110.2,49,96.3,76,75.0,14,66,+12.50,108.2,69,95.7
58,Richmond,A10,+13.76,111.5,29,97.8,101,70.7,119,51,+15.01,112.2,25,97.2
59,Providence,BE,+13.70,110.0,51,96.3,75,66.6,313,65,+12.70,110.5,47,97.8
60,Drake,MVC,+13.42,110.3,46,96.9,85,67.5,283,58,+13.61,110.5,46,96.9
61,Utah St.,MWC,+13.10,105.9,97,92.8,38,69.3,196,49,+15.27,105.2,100,90.0
62,South Carolina,SEC,+12.96,106.7,84,93.8,46,73.6,23,62,+12.84,106.8,81,94.0
63,Memphis,Amer,+12.53,102.6,147,90.1,10,73.3,29,67,+12.10,102.6,151,90.5
64,Mississippi St.,SEC,+12.36,110.2,48,97.9,102,65.2,341,72,+11.42,110.1,53,98.7
65,St. Bonaventure,A10,+12.31,107.9,68,95.6,63,68.5,232,64,+12.73,108.6,62,95.9
66,Davidson,A10,+12.30,111.2,32,98.9,116,64.0,351,74,+11.33,111.3,37,99.9
67,Saint Mary's,WCC,+12.06,106.4,87,94.3,51,63.3,355,82,+9.98,104.8,104,94.9
68,BYU,WCC,+11.98,108.1,63,96.1,71,71.0,103,56,+13.84,108.6,61,94.8
69,Utah,P12,+11.91,108.1,64,96.1,72,67.1,299,63,+12.80,108.3,67,95.5
70,Miami FL,ACC,+11.83,104.9,105,93.1,42,71.2,91,79,+10.23,104.6,109,94.3
71,Georgia Tech,ACC,+11.55,108.4,62,96.9,86,67.0,301,71,+11.61,108.4,65,96.8
72,Boise St.,MWC,+11.49,107.9,69,96.4,77,69.7,166,57,+13.83,110.5,48,96.6
73,Pittsburgh,ACC,+11.23,103.7,120,92.5,33,70.5,124,76,+10.98,103.7,124,92.8
74,Tulsa,Amer,+11.22,103.4,129,92.2,28,66.2,324,83,+9.94,102.6,150,92.7
75,Furman,SC,+10.67,110.3,45,99.6,128,69.7,168,81,+10.02,110.0,54,100.0
76,Dayton,A10,+10.64,107.9,70,97.2,90,65.4,338,75,+11.32,109.0,58,97.7
77,Rhode Island,A10,+10.46,105.0,103,94.5,55,70.7,117,69,+11.82,105.5,96,93.7
78,San Francisco,WCC,+10.40,107.0,77,96.6,82,69.8,159,78,+10.23,106.3,88,96.1
79,Auburn,SEC,+10.38,107.9,66,97.6,96,69.3,194,73,+11.38,108.6,60,97.3
80,TCU,B12,+9.94,107.2,73,97.3,93,68.2,251,96,+7.29,105.2,99,97.9
81,Marshall,CUSA,+9.84,106.9,79,97.1,89,73.8,20,77,+10.30,107.4,75,97.1
82,Wichita St.,Amer,+9.82,107.9,67,98.1,104,68.4,240,70,+11.73,109.1,57,97.4
83,Cincinnati,Amer,+9.74,105.5,101,95.7,64,70.5,127,80,+10.08,105.3,98,95.3
84,Georgia,SEC,+9.66,105.5,100,95.8,66,75.3,11,95,+7.32,104.5,111,97.1
85,Colorado St.,MWC,+9.37,105.6,99,96.2,73,72.0,56,84,+9.63,105.9,94,96.3
86,Butler,BE,+9.36,106.0,93,96.7,83,67.0,302,97,+7.16,104.2,117,97.1
87,Toledo,MAC,+9.36,109.5,54,100.2,139,68.1,260,68,+11.97,112.1,26,100.1
88,Iowa St.,B12,+9.25,106.6,86,97.4,94,70.0,148,91,+7.63,106.3,87,98.7
89,Western Kentucky,CUSA,+8.99,108.5,60,99.5,124,69.9,153,89,+7.93,107.0,78,99.1
90,Notre Dame,ACC,+8.88,111.5,28,102.7,185,66.7,310,87,+8.22,112.0,28,103.8
91,Wright St.,Horz,+8.48,104.1,116,95.6,62,72.4,45,86,+8.84,104.0,121,95.2
92,St. John's,BE,+8.44,107.2,74,98.8,113,75.3,10,85,+8.84,107.8,71,99.0
93,DePaul,BE,+8.41,105.7,98,97.3,92,73.2,32,90,+7.81,104.4,113,96.6
94,South Dakota St.,Sum,+8.08,110.5,41,102.4,181,71.4,81,94,+7.46,110.6,44,103.2
95,UCF,Amer,+7.85,103.6,122,95.8,65,68.4,236,93,+7.48,103.0,137,95.5
96,Duquesne,A10,+7.67,104.7,110,97.0,88,69.1,203,104,+6.31,102.8,145,96.5
97,UAB,CUSA,+7.58,104.0,117,96.4,78,71.9,61,101,+6.95,104.4,114,97.4
98,Belmont,OVC,+7.53,106.1,92,98.5,110,71.7,70,92,+7.51,106.4,86,98.9
99,Texas A&M,SEC,+7.36,101.8,162,94.4,53,67.5,288,98,+7.12,102.1,160,95.0
100,Boston College,ACC,+7.14,106.8,81,99.7,129,72.6,43,88,+8.15,107.6,74,99.4
101,North Texas,CUSA,+7.05,103.0,139,95.9,69,66.1,325,107,+5.95,103.1,136,97.1
102,Yale,Ivy,+6.83,107.2,75,100.3,144,69.4,189,102,+6.82,107.3,76,100.5
103,Liberty,ASun,+6.79,105.9,96,99.1,119,64.9,346,100,+6.95,106.9,80,99.9
104,Winthrop,BSth,+6.61,107.0,78,100.4,145,77.7,1,113,+5.65,105.8,95,100.2
105,South Florida,Amer,+6.38,101.1,173,94.7,56,68.2,249,99,+6.99,101.6,167,94.6
106,Georgia St.,SB,+6.07,106.0,94,100.0,134,71.4,85,105,+6.28,106.2,90,99.9
107,Bradley,MVC,+5.75,102.2,152,96.5,79,66.9,304,110,+5.84,102.7,148,96.8
108,Georgetown,BE,+5.58,103.5,125,97.9,103,71.1,99,108,+5.91,104.2,120,98.2
109,New Mexico St.,WAC,+5.20,102.8,143,97.6,98,68.6,225,115,+5.17,102.9,140,97.8
110,Buffalo,MAC,+5.06,106.1,91,101.0,156,73.6,22,103,+6.45,106.7,85,100.2
111,Bowling Green,MAC,+4.91,107.1,76,102.2,175,71.1,93,119,+4.57,106.8,82,102.2
112,Louisiana Tech,CUSA,+4.87,103.3,132,98.4,109,70.6,123,106,+5.96,102.5,152,96.6
113,Massachusetts,A10,+4.62,106.6,85,102.0,174,73.3,31,111,+5.82,107.1,77,101.3
114,UNC Greensboro,SC,+4.59,102.7,144,98.2,107,70.9,108,117,+4.60,101.0,177,96.4
115,Vermont,AE,+4.39,103.4,128,99.0,118,68.2,248,112,+5.70,104.7,106,99.0
116,Nebraska,B10,+4.29,102.5,150,98.2,108,73.0,35,123,+4.29,103.2,131,99.0
117,Ohio,MAC,+4.15,107.4,72,103.2,198,68.8,220,122,+4.42,108.3,68,103.9
118,Northern Iowa,MVC,+3.99,105.1,102,101.2,158,71.6,75,126,+3.89,106.0,93,102.1
119,Abilene Christian,Slnd,+3.93,99.0,222,95.0,59,69.3,195,124,+4.00,99.1,220,95.1
120,Akron,MAC,+3.84,104.4,112,100.6,148,70.5,126,146,+1.64,103.0,138,101.4
121,Nevada,MWC,+3.81,103.4,131,99.6,125,70.9,105,116,+5.16,104.0,122,98.8
122,Santa Clara,WCC,+3.79,98.2,229,94.4,52,71.0,101,134,+3.04,98.1,241,95.1
123,Wake Forest,ACC,+3.72,103.6,123,99.9,132,69.8,162,127,+3.60,104.4,112,100.8
124,Eastern Washington,BSky,+3.71,104.2,114,100.5,146,72.2,51,125,+3.89,103.3,130,99.4
125,Washington,P12,+3.64,99.9,199,96.3,74,69.7,167,147,+1.46,100.8,181,99.4
126,Old Dominion,CUSA,+3.63,103.0,140,99.3,122,69.0,210,135,+2.97,102.8,143,99.9
127,East Carolina,Amer,+3.63,100.4,183,96.7,84,68.6,228,132,+3.17,100.1,196,97.0
128,Washington St.,P12,+3.58,97.8,243,94.2,49,68.7,221,131,+3.18,97.9,245,94.7
129,UC Irvine,BW,+3.54,101.0,175,97.4,95,69.1,206,118,+4.57,101.8,166,97.2
130,Loyola Marymount,WCC,+3.54,103.3,133,99.8,131,68.2,250,121,+4.48,102.9,141,98.4
131,Missouri St.,MVC,+3.29,104.5,111,101.2,160,70.5,128,114,+5.35,106.2,89,100.8
132,Murray St.,OVC,+3.13,102.0,157,98.8,115,68.1,259,142,+2.23,101.5,170,99.3
133,Colgate,Pat,+3.09,106.0,95,102.9,188,71.0,104,109,+5.91,107.6,73,101.7
134,Oregon St.,P12,+2.96,104.7,109,101.8,171,66.3,322,151,+0.78,103.8,123,103.0
135,UC Santa Barbara,BW,+2.92,103.2,135,100.2,141,68.1,255,130,+3.19,103.6,125,100.4
136,Vanderbilt,SEC,+2.76,103.5,126,100.7,153,69.3,200,138,+2.73,104.3,115,101.6
137,Siena,MAAC,+2.65,102.6,148,100.0,135,68.1,258,129,+3.22,104.6,108,101.4
138,Little Rock,SB,+2.64,106.1,88,103.5,203,69.7,171,140,+2.38,106.2,91,103.8
139,Pacific,WCC,+2.59,101.4,167,98.8,114,66.1,327,120,+4.53,103.0,139,98.4
140,UNLV,MWC,+2.53,104.8,108,102.2,179,69.4,192,133,+3.17,106.1,92,102.9
141,California,P12,+2.35,102.3,151,99.9,133,66.0,329,157,+0.35,103.2,132,102.8
142,George Mason,A10,+2.34,102.0,156,99.6,127,68.9,217,137,+2.91,100.8,184,97.9
143,Wofford,SC,+2.33,106.1,89,103.8,215,66.8,309,136,+2.96,105.4,97,102.4
144,Grand Canyon,WAC,+2.22,103.1,136,100.9,155,66.5,318,141,+2.24,103.4,127,101.1
145,Pepperdine,WCC,+1.97,104.9,106,102.9,192,70.4,132,145,+1.82,104.7,107,102.9
146,Princeton,Ivy,+1.87,104.1,115,102.2,178,68.1,254,144,+1.86,104.2,118,102.3
147,Kent St.,MAC,+1.75,103.8,119,102.0,173,70.8,112,128,+3.44,104.8,105,101.4
148,Hofstra,CAA,+1.68,103.4,127,101.8,170,70.1,142,153,+0.58,102.7,147,102.2
149,La Salle,A10,+1.41,100.6,181,99.2,120,68.0,262,175,-1.17,98.2,240,99.4
150,Temple,Amer,+1.24,100.0,197,98.7,112,70.6,122,143,+1.98,100.7,188,98.7
151,Ball St.,MAC,+1.21,102.0,159,100.7,152,69.5,186,139,+2.59,102.4,156,99.8
152,Kansas St.,B12,+1.21,102.6,146,101.4,166,65.4,337,154,+0.53,102.3,158,101.7
153,Drexel,CAA,+1.17,102.5,149,101.3,163,66.5,320,163,+0.09,102.6,149,102.5
154,Cal St. Bakersfield,BW,+0.60,100.9,178,100.3,142,65.6,334,149,+1.15,100.4,191,99.3
155,Montana,BSky,+0.56,98.2,234,97.6,99,66.8,306,160,+0.23,97.9,244,97.7
156,Harvard,Ivy,+0.53,102.0,158,101.4,165,69.6,176,155,+0.53,102.1,159,101.6
157,Mercer,SC,+0.50,104.2,113,103.7,211,72.6,42,156,+0.48,105.0,103,104.5
158,UTEP,CUSA,+0.24,99.5,211,99.3,121,68.5,235,161,+0.17,101.8,165,101.6
159,North Dakota St.,Sum,+0.17,100.7,180,100.5,147,65.2,343,159,+0.24,101.4,173,101.2
160,East Tennessee St.,SC,+0.14,97.9,242,97.7,100,68.6,227,162,+0.15,98.2,237,98.1
161,Northeastern,CAA,+0.08,99.7,203,99.6,126,68.2,252,148,+1.43,100.0,202,98.5
162,UC Riverside,BW,-0.03,98.1,237,98.1,106,66.9,303,158,+0.30,99.2,216,98.9
163,Indiana St.,MVC,-0.05,101.2,169,101.2,161,71.1,95,150,+1.03,101.6,168,100.6
164,Texas St.,SB,-0.10,100.1,194,100.2,140,64.9,345,168,-0.34,100.0,201,100.3
165,Oral Roberts,Sum,-0.11,106.9,80,107.0,296,72.0,57,165,-0.08,106.8,83,106.8
166,Charlotte,CUSA,-0.25,100.1,195,100.3,143,64.4,349,169,-0.40,100.2,195,100.6
167,Fresno St.,MWC,-0.61,100.8,179,101.4,164,67.8,275,167,-0.28,101.1,175,101.4
168,Saint Peter's,MAAC,-0.71,96.5,270,97.2,91,68.4,239,171,-0.73,96.8,267,97.5
169,FIU,CUSA,-0.72,103.7,121,104.4,232,72.7,38,174,-1.16,103.3,128,104.5
170,Valparaiso,MVC,-0.79,99.2,216,100.0,136,69.8,160,184,-2.66,98.8,227,101.4
171,Chattanooga,SC,-0.80,102.2,153,103.0,194,67.9,268,176,-1.35,103.1,133,104.5
172,Coastal Carolina,SB,-0.81,103.2,134,104.0,223,71.8,66,152,+0.71,104.2,119,103.5
173,Monmouth,MAAC,-1.03,101.8,163,102.8,186,76.5,6,164,-0.01,102.5,153,102.5
174,Stephen F. Austin,Slnd,-1.31,98.8,226,100.1,137,72.0,55,166,-0.14,100.1,200,100.2
175,UT Arlington,SB,-1.36,101.3,168,102.6,184,71.3,86,172,-0.97,102.5,154,103.4
176,Eastern Kentucky,OVC,-1.40,97.6,246,99.0,117,77.5,2,178,-1.51,98.0,243,99.5
177,Navy,Pat,-1.43,101.1,172,102.5,183,66.7,312,170,-0.69,101.9,163,102.6
178,Southern Utah,BSky,-1.83,102.7,145,104.5,236,70.4,133,186,-2.83,102.8,142,105.7
179,Louisiana,SB,-1.99,98.1,235,100.1,138,74.3,17,179,-1.91,97.8,247,99.7
180,South Dakota,Sum,-2.23,101.9,160,104.1,228,69.3,197,177,-1.49,102.3,157,103.8
181,Saint Joseph's,A10,-2.24,102.9,141,105.2,262,75.2,12,187,-2.85,102.0,162,104.8
182,Cleveland St.,Horz,-2.38,98.3,228,100.6,151,69.1,205,173,-1.09,98.0,242,99.1
183,Wyoming,MWC,-2.53,103.8,118,106.3,285,70.1,143,204,-4.34,103.6,126,107.9
184,Austin Peay,OVC,-2.55,103.5,124,106.1,281,69.3,199,183,-2.64,103.3,129,106.0
185,UNC Wilmington,CAA,-2.64,101.8,161,104.4,233,69.6,181,185,-2.79,101.9,164,104.6
186,San Diego,WCC,-2.67,97.9,239,100.6,150,71.1,96,181,-2.44,98.2,238,100.7
187,Eastern Illinois,OVC,-2.77,102.0,155,104.8,243,69.9,158,224,-5.53,100.6,189,106.2
188,UC San Diego,BW,-2.84,100.1,190,102.9,191,70.0,146,199,-3.97,99.7,207,103.7
189,UC Davis,BW,-2.96,100.0,196,103.0,193,71.4,80,188,-2.86,100.1,198,103.0
190,Southern Illinois,MVC,-2.97,101.1,174,104.1,225,69.0,209,189,-3.08,101.3,174,104.4
191,Tulane,Amer,-3.07,96.7,267,99.7,130,67.4,291,191,-3.17,96.6,268,99.8
192,Western Carolina,SC,-3.14,103.0,138,106.2,282,72.5,44,190,-3.15,103.1,135,106.2
193,Penn,Ivy,-3.29,100.3,186,103.6,208,70.7,116,194,-3.30,100.4,192,103.7
194,NJIT,AE,-3.31,99.2,220,102.5,182,69.5,183,213,-4.81,96.8,265,101.6
195,Cornell,Ivy,-3.35,101.5,166,104.8,246,68.3,241,195,-3.36,101.6,169,104.9
196,UMBC,AE,-3.53,98.2,232,101.7,169,70.6,120,180,-2.03,99.2,215,101.3
197,Bryant,NEC,-3.62,102.9,142,106.5,290,76.9,4,182,-2.51,102.8,144,105.3
198,Appalachian St.,SB,-3.65,99.4,213,103.0,195,66.7,311,197,-3.74,100.1,197,103.8
199,Boston University,Pat,-3.71,100.3,184,104.1,226,69.4,190,241,-6.68,99.2,218,105.8
200,UTSA,CUSA,-3.79,103.4,130,107.2,303,72.9,36,196,-3.37,104.3,116,107.7
201,Miami OH,MAC,-3.80,99.9,200,103.7,210,66.8,308,202,-4.18,99.9,204,104.0
202,Middle Tennessee,CUSA,-3.81,94.9,305,98.7,111,72.3,47,206,-4.42,93.0,329,97.4
203,South Alabama,SB,-3.95,103.1,137,107.0,297,67.5,286,218,-5.20,102.7,146,107.9
204,Niagara,MAAC,-4.07,101.1,171,105.2,263,66.1,326,215,-4.97,100.8,183,105.8
205,Northern Kentucky,Horz,-4.22,100.3,185,104.5,239,68.5,234,211,-4.65,99.3,213,104.0
206,Illinois Chicago,Horz,-4.26,97.3,253,101.6,168,69.5,187,244,-6.80,96.2,275,103.0
207,Eastern Michigan,MAC,-4.27,99.1,221,103.4,201,68.6,229,207,-4.45,99.6,208,104.0
208,George Washington,A10,-4.35,102.1,154,106.4,286,69.7,170,200,-4.02,102.4,155,106.5
209,Northern Colorado,BSky,-4.84,97.4,252,102.2,177,69.2,201,219,-5.24,97.4,254,102.7
210,Montana St.,BSky,-4.91,98.2,230,103.1,196,69.9,155,193,-3.30,98.9,226,102.2
211,Iona,MAAC,-4.92,99.6,206,104.5,238,68.1,261,214,-4.95,99.4,210,104.4
212,Sacramento St.,BSky,-5.15,97.0,262,102.2,176,65.9,330,222,-5.41,97.0,260,102.4
213,Army,Pat,-5.15,95.9,283,101.1,157,70.3,135,227,-5.73,95.9,282,101.6
214,Charleston,CAA,-5.20,99.7,202,104.9,253,64.6,348,212,-4.67,100.7,187,105.4
215,Lipscomb,ASun,-5.26,101.2,170,106.4,287,67.6,280,205,-4.38,102.0,161,106.4
216,Central Michigan,MAC,-5.32,101.6,165,106.9,293,72.2,53,253,-7.52,100.8,180,108.4
217,Nicholls St.,Slnd,-5.40,99.2,218,104.6,241,71.4,82,201,-4.08,99.5,209,103.6
218,Rice,CUSA,-5.41,98.9,223,104.3,231,70.7,113,210,-4.61,101.4,171,106.1
219,Lafayette,Pat,-5.46,101.6,164,107.0,301,70.0,150,192,-3.24,103.1,134,106.4
220,Youngstown St.,Horz,-5.47,104.8,107,110.3,337,65.0,344,228,-5.81,105.2,101,111.0
221,Texas Southern,SWAC,-5.47,99.7,204,105.2,261,70.2,136,231,-5.99,99.2,214,105.2
222,Gardner Webb,BSth,-5.52,100.2,188,105.7,270,68.9,219,217,-5.07,100.1,199,105.1
223,Towson,CAA,-5.55,100.4,182,105.9,277,67.9,270,221,-5.40,100.8,186,106.1
224,UMass Lowell,AE,-5.59,97.9,241,103.5,204,69.8,163,246,-6.98,97.0,261,103.9
225,Stony Brook,AE,-5.75,95.7,287,101.4,167,69.5,185,233,-6.16,95.6,291,101.8
226,Elon,CAA,-5.79,98.1,236,103.9,220,67.9,271,226,-5.68,98.6,230,104.2
227,UNC Asheville,BSth,-5.85,100.1,193,105.9,276,69.6,177,208,-4.48,100.8,185,105.3
228,Brown,Ivy,-5.86,95.3,295,101.2,159,71.2,90,229,-5.86,95.4,295,101.3
229,Florida Atlantic,CUSA,-5.88,97.5,249,103.3,200,67.5,284,220,-5.34,99.0,223,104.3
230,Jacksonville St.,OVC,-5.91,97.2,257,103.1,197,67.4,293,223,-5.48,96.2,276,101.7
231,Norfolk St.,MEAC,-5.97,96.0,281,101.9,172,67.5,282,239,-6.61,97.3,256,103.9
232,Milwaukee,Horz,-5.98,97.5,248,103.5,202,69.4,193,203,-4.27,98.3,236,102.6
233,Florida Gulf Coast,ASun,-6.03,96.8,265,102.9,189,68.3,245,234,-6.23,96.9,264,103.1
234,Robert Morris,Horz,-6.03,99.6,207,105.6,268,70.1,141,225,-5.63,99.8,205,105.5
235,UT Rio Grande Valley,WAC,-6.04,95.2,297,101.3,162,71.7,69,232,-6.00,95.3,296,101.3
236,Hawaii,BW,-6.15,97.4,250,103.6,207,69.9,157,209,-4.53,99.8,206,104.4
237,New Hampshire,AE,-6.23,94.6,308,100.8,154,69.8,165,251,-7.48,94.7,306,102.2
238,Mount St. Mary's,NEC,-6.24,97.3,254,103.5,206,63.8,353,252,-7.48,95.5,293,103.0
239,Central Arkansas,Slnd,-6.25,99.4,214,105.6,269,75.0,13,270,-8.79,99.4,212,108.2
240,Detroit,Horz,-6.55,100.9,176,107.5,305,70.1,144,240,-6.64,101.0,176,107.6
241,Canisius,MAAC,-6.56,98.4,227,105.0,254,69.7,173,237,-6.56,98.5,232,105.0
242,Sam Houston St.,Slnd,-6.58,97.3,255,103.9,218,73.3,30,198,-3.87,99.4,211,103.3
243,Weber St.,BSky,-6.59,96.3,273,102.9,187,71.4,84,235,-6.28,96.6,269,102.9
244,Fordham,A10,-6.67,91.4,341,98.1,105,66.6,314,243,-6.77,90.8,341,97.6
245,VMI,SC,-6.85,100.1,191,106.9,294,70.9,106,236,-6.41,100.9,179,107.3
246,Stetson,ASun,-6.88,99.6,208,106.4,288,67.8,272,242,-6.68,99.0,221,105.7
247,Marist,MAAC,-7.00,93.6,320,100.6,149,67.8,277,258,-8.12,93.3,321,101.5
248,UMKC,Sum,-7.27,95.6,291,102.9,190,64.6,347,249,-7.44,95.5,292,103.0
249,Bucknell,Pat,-7.35,96.0,282,103.3,199,72.6,41,281,-9.58,95.2,297,104.8
250,Loyola MD,Pat,-7.40,98.9,224,106.3,284,71.5,77,248,-7.41,99.0,222,106.4
251,Purdue Fort Wayne,Horz,-7.50,99.5,209,107.0,298,71.1,98,216,-5.03,101.4,172,106.4
252,Samford,SC,-7.53,99.5,210,107.0,300,74.8,15,267,-8.61,99.0,224,107.6
253,James Madison,CAA,-7.57,100.0,198,107.6,307,73.1,34,250,-7.44,99.9,203,107.4
254,Illinois St.,MVC,-7.63,98.2,233,105.8,274,71.9,60,254,-7.84,98.4,235,106.2
255,Georgia Southern,SB,-7.79,97.2,258,105.0,255,69.1,202,260,-8.29,97.5,250,105.8
256,Hartford,AE,-7.81,97.1,261,104.9,250,67.5,289,238,-6.57,97.6,249,104.2
257,Western Michigan,MAC,-7.84,95.9,284,103.7,212,66.5,319,279,-9.49,95.2,300,104.6
258,American,Pat,-7.92,96.9,264,104.8,245,69.1,208,256,-7.93,97.0,258,104.9
259,Nebraska Omaha,Sum,-7.97,96.0,280,104.0,222,71.8,63,264,-8.45,96.4,272,104.8
260,Evansville,MVC,-8.01,97.1,260,105.1,259,63.1,356,255,-7.86,97.4,255,105.2
261,New Mexico,MWC,-8.09,97.9,240,106.0,279,68.6,226,257,-8.01,97.4,253,105.4
262,St. Francis PA,NEC,-8.15,100.1,189,108.3,315,69.6,178,262,-8.40,98.4,234,106.8
263,Long Beach St.,BW,-8.15,99.5,212,107.6,309,74.4,16,266,-8.58,99.2,217,107.8
264,Bellarmine,ASun,-8.16,98.9,225,107.0,299,67.8,276,275,-9.29,98.6,229,107.9
265,Campbell,BSth,-8.29,99.2,219,107.5,306,68.1,256,277,-9.34,97.8,246,107.2
