Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
28,Florida,SEC,+18.85,113.4,19,94.5,51,69.9,112,28,+18.83,113.4,19,94.6
29,Connecticut,BE,+18.49,110.6,47,92.1,28,64.1,339,34,+17.64,111.3,42,93.7
30,Duke,ACC,+18.30,112.6,27,94.3,49,69.3,142,35,+17.59,113.2,20,95.6
31,UCLA,P12,+18.22,114.4,14,96.2,78,63.9,343,38,+17.23,113.1,21,95.9
32,Penn St.,B10,+17.94,112.8,24,94.9,56,69.6,124,30,+17.98,112.9,23,94.9
33,Louisville,ACC,+17.80,110.1,52,92.3,30,66.3,286,32,+17.74,110.0,55,92.2
34,Missouri,SEC,+17.80,111.7,32,93.9,46,70.0,109,29,+18.51,111.3,40,92.8
35,Virginia Tech,ACC,+17.74,110.9,43,93.1,35,66.4,282,36,+17.46,110.9,47,93.4
36,Seton Hall,BE,+17.16,113.5,18,96.3,83,67.4,239,31,+17.79,114.9,14,97.1
37,BYU,WCC,+17.15,110.7,45,93.5,40,68.1,201,37,+17.32,110.6,50,93.3
38,Oklahoma St.,B12,+17.13,110.5,48,93.4,36,70.8,65,33,+17.65,109.3,58,91.7
39,Oregon,P12,+16.92,111.2,38,94.3,48,69.3,149,41,+16.77,111.5,35,94.8
40,Arizona,P12,+16.90,112.6,28,95.7,71,68.8,167,39,+17.21,113.9,18,96.6
41,LSU,SEC,+16.77,116.6,9,99.8,135,70.8,70,43,+16.71,116.8,8,100.1
42,Minnesota,B10,+16.77,111.2,37,94.4,50,70.0,111,42,+16.72,111.3,43,94.6
43,North Carolina,ACC,+16.60,108.7,64,92.1,29,70.4,87,40,+17.07,109.7,57,92.7
44,Maryland,B10,+16.58,110.0,56,93.4,38,65.9,310,44,+16.52,110.0,54,93.5
45,Xavier,BE,+16.20,111.1,39,94.9,55,68.6,175,46,+16.10,110.9,46,94.8
46,Stanford,P12,+16.10,106.8,90,90.7,17,70.2,99,45,+16.22,106.7,89,90.5
47,Syracuse,ACC,+15.99,111.9,31,95.9,75,69.7,119,55,+14.81,111.4,38,96.6
48,St. Bonaventure,A10,+15.97,109.8,57,93.8,41,66.8,271,52,+15.26,109.1,61,93.9
49,Memphis,Amer,+15.94,103.8,133,87.8,4,71.5,45,50,+15.56,103.2,143,87.6
50,Utah St.,MWC,+15.93,105.6,103,89.7,11,69.5,135,48,+15.89,105.7,103,89.8
51,Drake,MVC,+15.48,111.1,41,95.6,67,67.3,247,51,+15.29,112.0,32,96.7
52,Toledo,MAC,+15.26,117.0,6,101.8,169,67.7,218,62,+13.99,115.7,11,101.8
53,Richmond,A10,+15.07,112.8,25,97.8,100,69.3,148,54,+14.93,112.7,24,97.7
54,Saint Louis,A10,+15.06,110.3,51,95.2,62,69.8,115,49,+15.88,110.7,49,94.8
55,Kentucky,SEC,+15.03,105.3,107,90.3,13,66.9,266,57,+14.37,105.2,107,90.9
56,Clemson,ACC,+14.91,105.4,106,90.5,14,65.3,320,47,+15.99,105.9,99,89.9
57,VCU,A10,+14.71,104.5,121,89.8,12,70.6,77,58,+14.37,104.3,126,89.9
58,Auburn,SEC,+14.54,111.5,34,97.0,93,72.0,36,61,+14.09,112.2,29,98.1
59,Georgia Tech,ACC,+14.41,110.4,49,96.0,76,67.5,233,56,+14.52,111.3,39,96.8
60,SMU,Amer,+14.26,110.7,44,96.4,86,68.8,166,60,+14.23,110.8,48,96.6
61,Boise St.,MWC,+14.22,110.3,50,96.1,77,69.2,153,59,+14.28,110.5,51,96.3
62,Wright St.,Horz,+14.14,107.3,79,93.1,33,70.9,60,53,+15.14,107.8,72,92.6
63,Michigan St.,B10,+13.90,108.5,67,94.6,52,69.3,143,64,+13.70,107.2,79,93.5
64,Notre Dame,ACC,+13.72,113.1,20,99.4,126,66.9,265,63,+13.87,113.9,16,100.1
65,Davidson,A10,+13.26,113.1,22,99.8,134,63.6,347,68,+13.12,112.9,22,99.8
66,Mississippi,SEC,+13.16,103.8,131,90.6,16,65.9,307,66,+13.55,104.6,117,91.0
67,Utah,P12,+13.04,109.4,60,96.3,82,67.1,257,69,+13.11,109.2,60,96.1
68,Rhode Island,A10,+12.68,105.5,104,92.9,32,69.2,152,74,+11.45,104.5,118,93.0
69,St. John's,BE,+12.43,109.7,58,97.3,95,73.5,14,67,+13.19,111.0,45,97.8
70,Colorado St.,MWC,+12.36,107.6,74,95.2,63,70.6,80,70,+12.67,106.7,87,94.1
71,Mississippi St.,SEC,+12.11,107.0,85,94.9,54,66.2,294,65,+13.56,107.1,82,93.5
72,Providence,BE,+11.85,108.5,66,96.7,87,65.9,305,77,+10.80,109.0,64,98.2
73,N.C. State,ACC,+11.54,109.0,63,97.5,96,69.3,146,71,+12.50,109.1,62,96.6
74,Northwestern,B10,+11.48,107.1,84,95.6,68,69.6,130,72,+11.78,107.4,78,95.6
75,South Carolina,SEC,+11.38,107.1,81,95.8,73,73.2,17,84,+9.95,105.8,100,95.9
76,Saint Mary's,WCC,+11.12,105.0,111,93.9,42,62.8,352,75,+11.12,105.1,110,94.0
77,Marquette,BE,+11.07,109.1,61,98.0,104,67.2,252,78,+10.80,108.7,66,97.9
78,Pittsburgh,ACC,+10.83,107.1,82,96.3,80,69.5,132,76,+11.08,107.6,74,96.5
79,Marshall,CUSA,+10.78,107.7,73,97.0,92,72.2,32,73,+11.63,108.5,68,96.9
80,San Francisco,WCC,+10.50,106.8,89,96.3,81,68.7,169,82,+10.32,106.6,90,96.3
81,Arizona St.,P12,+10.41,108.6,65,98.2,109,73.4,15,79,+10.44,108.6,67,98.2
82,Wichita St.,Amer,+10.38,108.3,68,98.0,103,69.4,137,80,+10.41,108.4,69,98.0
83,Dayton,A10,+10.32,107.1,83,96.7,88,65.5,315,81,+10.41,107.0,84,96.6
84,Western Kentucky,CUSA,+9.88,108.1,70,98.2,110,68.2,199,85,+9.85,108.0,70,98.1
85,UC Santa Barbara,BW,+9.52,107.5,75,98.0,102,65.9,309,87,+9.51,107.5,76,97.9
86,Cincinnati,Amer,+9.46,104.5,119,95.0,58,70.9,62,88,+9.45,104.4,120,95.0
87,Tulsa,Amer,+9.07,103.0,144,93.9,45,66.0,301,92,+8.02,102.6,154,94.6
88,North Texas,CUSA,+9.00,105.3,108,96.3,84,64.1,338,86,+9.57,104.8,113,95.3
89,UAB,CUSA,+8.73,104.1,127,95.4,64,67.4,243,89,+9.32,104.0,132,94.6
90,Georgia,SEC,+8.68,107.9,71,99.3,121,72.9,21,90,+8.39,107.6,73,99.2
91,Belmont,OVC,+8.55,110.7,46,102.1,177,71.4,48,83,+9.98,112.1,31,102.1
92,Furman,SC,+8.51,110.0,55,101.5,164,68.5,182,98,+7.28,109.3,59,102.0
93,Akron,MAC,+8.03,105.8,101,97.7,99,68.9,163,93,+8.01,105.8,101,97.8
94,TCU,B12,+7.88,107.3,80,99.4,124,67.5,237,95,+7.63,107.2,80,99.5
95,Georgetown,BE,+7.66,106.0,94,98.4,112,69.6,128,94,+7.66,105.8,102,98.1
96,Boston College,ACC,+7.38,107.3,78,100.0,137,70.8,71,113,+6.10,106.4,92,100.3
97,Nevada,MWC,+7.37,106.1,93,98.8,115,69.6,127,100,+7.24,106.1,95,98.8
98,Duquesne,A10,+7.24,102.4,161,95.1,59,68.2,196,101,+7.15,102.3,162,95.1
99,Butler,BE,+7.23,102.9,149,95.7,70,65.3,323,97,+7.39,102.9,148,95.5
100,Colgate,Pat,+7.00,107.9,72,100.9,149,70.6,75,103,+7.04,107.9,71,100.9
101,Louisiana Tech,CUSA,+6.95,102.1,168,95.1,60,70.0,110,96,+7.60,101.6,179,94.0
102,Vermont,AE,+6.94,104.5,116,97.6,97,67.4,245,106,+6.87,104.5,119,97.6
103,Kent St.,MAC,+6.93,106.9,86,100.0,138,72.0,37,104,+6.95,106.9,85,99.9
104,Buffalo,MAC,+6.88,105.8,98,98.9,117,73.9,10,91,+8.27,106.8,86,98.5
105,South Florida,Amer,+6.88,101.9,171,95.0,57,66.6,274,107,+6.83,101.9,170,95.1
106,Abilene Christian,Slnd,+6.79,99.4,217,92.6,31,68.9,162,102,+7.12,100.2,200,93.0
107,UC Irvine,BW,+6.67,100.1,203,93.4,37,67.2,253,114,+6.00,100.1,202,94.1
108,Yale,Ivy,+6.64,107.4,77,100.8,148,68.4,188,109,+6.68,107.4,77,100.7
109,Liberty,ASun,+6.46,106.0,95,99.5,129,63.3,348,110,+6.36,106.2,94,99.8
110,UNC Greensboro,SC,+6.44,102.3,164,95.9,74,68.3,192,108,+6.68,102.5,160,95.8
111,DePaul,BE,+6.35,101.2,184,94.8,53,71.8,40,117,+5.53,100.7,193,95.2
112,Ohio,MAC,+6.08,109.7,59,103.6,208,69.4,136,111,+6.36,109.9,56,103.5
113,South Dakota St.,Sum,+6.01,109.0,62,103.0,195,70.5,83,112,+6.25,109.1,63,102.8
114,UCF,Amer,+5.93,103.8,132,97.8,101,68.3,193,105,+6.89,104.4,124,97.5
115,Massachusetts,A10,+5.79,105.4,105,99.6,131,72.8,22,99,+7.25,105.6,106,98.3
116,Washington St.,P12,+5.61,99.5,214,93.9,43,68.4,189,115,+5.82,99.4,214,93.5
117,Oregon St.,P12,+5.43,106.8,87,101.4,161,65.0,328,116,+5.68,107.1,81,101.5
118,Miami FL,ACC,+5.19,102.1,169,96.9,90,68.1,205,121,+4.90,102.1,167,97.2
119,Wake Forest,ACC,+5.10,104.4,123,99.3,122,68.2,195,118,+5.17,104.2,127,99.1
120,Loyola Marymount,WCC,+5.00,101.8,174,96.8,89,68.0,209,120,+4.90,101.7,178,96.8
121,Grand Canyon,WAC,+4.99,104.4,122,99.5,127,64.8,333,119,+4.92,104.4,121,99.5
122,Winthrop,BSth,+4.90,104.1,126,99.2,120,74.7,8,122,+4.81,104.0,130,99.2
123,Nebraska,B10,+4.73,103.8,134,99.0,118,72.1,34,124,+4.61,102.5,158,97.9
124,Texas A&M,SEC,+4.54,101.0,187,96.4,85,64.3,337,123,+4.64,101.0,191,96.3
125,Bradley,MVC,+4.24,101.2,185,96.9,91,66.5,277,127,+4.42,101.8,174,97.3
126,Pacific,WCC,+4.16,101.3,182,97.2,94,67.0,263,128,+4.23,101.3,184,97.1
127,East Tennessee St.,SC,+4.16,102.5,154,98.4,111,66.3,284,133,+3.69,102.7,151,99.0
128,Pepperdine,WCC,+4.02,104.5,118,100.5,144,71.3,53,126,+4.52,105.1,111,100.5
129,Vanderbilt,SEC,+3.61,107.4,76,103.8,212,69.1,154,132,+3.79,107.5,75,103.8
130,Indiana St.,MVC,+3.58,102.5,155,98.9,116,67.9,211,129,+4.17,101.9,169,97.8
131,UC Riverside,BW,+3.48,99.2,223,95.7,72,66.4,281,134,+3.68,99.2,217,95.5
132,Missouri St.,MVC,+3.48,104.5,117,101.0,151,70.3,89,131,+3.82,104.6,116,100.8
133,Iowa St.,B12,+3.46,103.0,143,99.6,130,70.3,90,130,+3.83,103.4,137,99.6
134,Wofford,SC,+3.38,105.7,102,102.3,178,66.1,296,125,+4.58,106.0,97,101.4
135,East Carolina,Amer,+3.37,101.5,179,98.1,105,68.4,186,135,+3.49,101.3,185,97.8
136,Georgia St.,SB,+3.21,104.5,120,101.3,158,70.2,97,137,+3.05,104.4,123,101.3
137,Eastern Washington,BSky,+2.86,105.8,100,102.9,189,72.4,28,136,+3.06,105.6,104,102.6
138,Siena,MAAC,+2.23,101.7,176,99.5,128,65.7,312,139,+2.22,101.7,176,99.5
139,UNLV,MWC,+2.11,104.5,115,102.4,182,67.6,226,140,+1.88,104.9,112,103.0
140,Old Dominion,CUSA,+1.83,102.0,170,100.1,139,67.0,264,160,+0.29,101.4,183,101.1
141,Santa Clara,WCC,+1.70,97.1,263,95.4,66,70.1,105,141,+1.83,97.3,257,95.4
142,Princeton,Ivy,+1.69,104.3,125,102.6,184,67.1,255,144,+1.72,104.3,125,102.6
143,Bowling Green,MAC,+1.68,105.9,96,104.2,223,70.9,63,143,+1.77,106.0,96,104.2
144,Northern Iowa,MVC,+1.62,104.6,113,103.0,194,70.4,88,150,+1.02,103.6,135,102.5
145,Temple,Amer,+1.43,99.6,212,98.2,107,69.1,157,146,+1.43,99.6,209,98.1
146,New Mexico St.,WAC,+1.32,102.4,158,101.1,154,66.3,289,138,+2.40,103.3,140,100.9
147,South Dakota,Sum,+1.31,103.3,139,102.0,173,68.4,190,151,+1.01,103.0,145,102.0
148,George Mason,A10,+1.28,100.4,198,99.1,119,67.7,222,149,+1.25,100.4,196,99.1
149,North Dakota St.,Sum,+1.28,99.8,209,98.5,113,64.1,340,159,+0.35,99.6,208,99.3
150,California,P12,+1.24,102.4,159,101.2,155,65.4,319,148,+1.31,102.5,156,101.2
151,Morehead St.,OVC,+1.16,97.4,258,96.2,79,66.2,292,147,+1.40,98.3,238,96.9
152,Northeastern,CAA,+1.02,99.2,222,98.2,108,67.7,220,152,+0.93,99.1,223,98.2
153,Texas St.,SB,+0.69,100.3,199,99.7,132,62.9,350,153,+0.88,101.2,187,100.3
154,Murray St.,OVC,+0.69,103.0,146,102.3,179,66.5,279,145,+1.68,103.0,146,101.3
155,Drexel,CAA,+0.56,103.0,145,102.4,183,64.6,334,154,+0.87,103.4,138,102.5
156,Cal St. Bakersfield,BW,+0.54,100.8,190,100.2,141,66.0,303,142,+1.78,101.8,172,100.0
157,Hofstra,CAA,+0.50,105.0,110,104.5,230,67.8,217,163,+0.06,105.2,108,105.2
158,Harvard,Ivy,+0.35,102.2,166,101.8,171,68.5,180,158,+0.39,102.2,164,101.8
159,Stephen F. Austin,Slnd,+0.26,103.2,140,103.0,192,70.7,72,161,+0.28,103.3,139,103.1
160,Mercer,SC,+0.23,106.7,91,106.4,265,69.5,133,157,+0.40,106.7,88,106.3
161,Cleveland St.,Horz,+0.20,98.4,240,98.2,106,66.4,283,156,+0.44,99.2,218,98.7
162,Washington,P12,+0.16,103.6,136,103.4,205,71.0,59,164,+0.03,104.1,128,104.1
163,Miami OH,MAC,+0.04,104.4,124,104.3,225,66.3,288,171,-0.71,104.4,122,105.1
164,Navy,Pat,-0.13,102.6,151,102.8,185,65.8,311,165,-0.11,102.7,152,102.8
165,La Salle,A10,-0.14,101.3,183,101.4,162,68.6,173,172,-0.83,101.8,173,102.6
166,Coastal Carolina,SB,-0.15,102.9,147,103.1,197,70.8,64,168,-0.39,102.3,163,102.7
167,Saint Peter's,MAAC,-0.25,95.1,294,95.4,65,67.6,227,167,-0.24,95.1,294,95.4
168,Monmouth,MAAC,-0.37,102.6,152,103.0,193,75.7,4,170,-0.61,102.2,165,102.8
169,Weber St.,BSky,-0.54,102.4,156,103.0,191,72.2,31,162,+0.23,103.3,141,103.1
170,UTEP,CUSA,-0.71,100.6,195,101.3,159,67.5,234,169,-0.40,101.0,190,101.4
171,Eastern Kentucky,OVC,-0.88,99.9,206,100.7,147,75.6,5,177,-1.53,99.1,222,100.6
172,Charlotte,CUSA,-0.97,99.0,228,99.9,136,62.5,353,188,-2.70,99.6,211,102.2
173,Ball St.,MAC,-1.10,100.2,200,101.3,160,70.0,106,155,+0.68,100.3,197,99.7
174,Montana,BSky,-1.14,97.5,255,98.6,114,65.3,322,181,-1.86,97.2,259,99.0
175,Army,Pat,-1.38,99.0,227,100.4,143,68.8,168,174,-1.32,98.9,225,100.3
176,James Madison,CAA,-1.42,102.1,167,103.5,207,71.5,44,175,-1.47,102.1,166,103.6
177,Louisiana,SB,-1.45,100.6,193,102.0,175,71.1,55,184,-2.10,100.3,198,102.4
178,Little Rock,SB,-1.47,101.6,178,103.0,196,67.5,231,186,-2.27,101.8,175,104.0
179,Tulane,Amer,-1.70,97.7,251,99.4,125,67.1,256,179,-1.62,97.8,249,99.4
180,Detroit,Horz,-1.78,105.9,97,107.6,290,67.1,254,166,-0.15,106.6,91,106.7
181,UMBC,AE,-2.09,98.6,235,100.7,146,68.4,191,183,-2.01,98.7,234,100.7
182,Chattanooga,SC,-2.10,102.3,163,104.4,228,67.6,228,173,-1.14,103.2,142,104.4
183,VMI,SC,-2.22,105.8,99,108.0,296,70.5,86,185,-2.12,105.9,98,108.1
184,Rice,CUSA,-2.22,103.4,138,105.6,251,70.5,84,178,-1.53,104.1,129,105.6
185,Oral Roberts,Sum,-2.39,106.2,92,108.6,309,70.2,94,180,-1.70,107.1,83,108.8
186,Florida Atlantic,CUSA,-2.41,100.5,196,102.9,188,67.5,236,199,-3.20,100.1,204,103.3
187,Radford,BSth,-2.44,99.3,218,101.8,168,64.9,330,187,-2.44,99.3,216,101.8
188,Austin Peay,OVC,-2.96,104.7,112,107.7,292,67.3,249,190,-2.77,105.6,105,108.3
189,San Diego,WCC,-3.00,98.1,245,101.1,153,69.6,123,198,-3.17,98.0,248,101.1
190,Bellarmine,ASun,-3.01,105.2,109,108.2,303,65.1,326,182,-1.90,105.2,109,107.1
191,Wyoming,MWC,-3.01,106.8,88,109.8,325,70.1,103,197,-3.12,106.3,93,109.5
192,Montana St.,BSky,-3.03,98.7,233,101.7,166,68.6,174,195,-3.11,98.9,228,102.0
193,Bryant,NEC,-3.08,102.4,162,105.4,245,76.3,3,192,-3.00,102.4,161,105.4
194,Gardner Webb,BSth,-3.09,104.0,128,107.1,279,67.2,251,194,-3.11,104.0,131,107.1
195,Fresno St.,MWC,-3.11,97.9,249,101.0,152,66.2,295,196,-3.11,98.1,246,101.2
196,Sam Houston St.,Slnd,-3.15,100.7,191,103.9,214,70.8,66,189,-2.73,100.2,199,102.9
197,Appalachian St.,SB,-3.22,101.9,173,105.1,241,65.9,308,201,-3.48,101.5,182,105.0
198,Penn,Ivy,-3.47,100.6,194,104.0,217,69.6,126,200,-3.44,100.6,194,104.0
199,Cornell,Ivy,-3.54,101.7,177,105.2,243,67.3,250,202,-3.50,101.7,177,105.2
200,Southern Utah,BSky,-3.57,103.8,130,107.4,283,70.2,96,203,-3.61,103.8,134,107.4
201,Hawaii,BW,-3.58,100.6,192,104.2,221,67.4,244,193,-3.10,101.3,186,104.4
202,Nicholls St.,Slnd,-3.62,99.7,210,103.4,203,71.1,57,204,-3.69,98.9,227,102.6
203,Kansas St.,B12,-3.69,100.0,204,103.6,209,65.4,318,206,-3.99,100.1,203,104.1
204,Jacksonville St.,OVC,-3.76,103.1,141,106.9,277,66.0,300,191,-2.89,102.8,149,105.7
205,Southern Illinois,MVC,-3.84,100.5,197,104.3,224,67.4,242,205,-3.88,101.2,188,105.0
206,George Washington,A10,-4.19,102.7,150,106.9,278,69.5,131,207,-4.24,102.6,155,106.8
207,UTSA,CUSA,-4.26,103.8,129,108.1,299,71.5,46,176,-1.48,104.6,115,106.1
208,UNC Wilmington,CAA,-4.69,102.9,148,107.6,286,69.3,145,213,-4.85,102.8,150,107.6
209,Iona,MAAC,-4.79,99.2,224,104.0,216,66.3,285,212,-4.79,99.1,221,103.9
210,Delaware,CAA,-4.84,96.9,265,101.8,167,66.6,275,216,-5.00,96.7,269,101.7
211,Lafayette,Pat,-4.94,103.1,142,108.0,297,68.2,198,215,-4.90,103.1,144,108.0
212,UT Arlington,SB,-4.94,97.9,248,102.9,187,70.2,92,219,-5.35,97.3,256,102.7
213,Saint Joseph's,A10,-5.03,100.1,201,105.2,242,72.2,33,217,-5.20,99.9,205,105.1
214,Oakland,Horz,-5.14,103.8,135,108.9,314,70.1,104,214,-4.88,104.7,114,109.6
215,South Alabama,SB,-5.22,103.5,137,108.7,313,66.0,299,210,-4.65,103.5,136,108.1
216,UNC Asheville,BSth,-5.29,101.1,186,106.3,260,68.5,181,218,-5.28,101.1,189,106.4
217,Charleston,CAA,-5.31,101.4,181,106.7,269,64.0,342,223,-5.80,101.5,181,107.3
218,Northern Kentucky,Horz,-5.36,102.4,160,107.8,293,65.0,327,208,-4.42,102.9,147,107.3
219,Lipscomb,ASun,-5.39,102.3,165,107.6,289,66.2,293,209,-4.56,102.5,157,107.1
220,UC Davis,BW,-5.42,99.5,213,105.0,240,71.7,41,211,-4.68,99.8,206,104.5
221,UT Rio Grande Valley,WAC,-5.48,94.8,300,100.3,142,70.5,82,220,-5.54,95.6,287,101.1
222,Stetson,ASun,-5.68,98.9,229,104.6,231,68.1,202,230,-6.42,98.3,240,104.7
223,UMass Lowell,AE,-5.70,99.8,208,105.5,247,69.1,155,235,-6.56,99.6,210,106.1
224,UC San Diego,BW,-5.71,98.0,247,103.7,210,71.1,56,221,-5.61,98.1,245,103.7
225,UMKC,Sum,-5.71,96.6,270,102.3,180,62.8,351,224,-5.91,96.5,273,102.4
226,Albany,AE,-6.00,97.4,256,103.4,204,69.6,121,225,-5.91,97.4,253,103.3
227,Brown,Ivy,-6.04,95.5,286,101.6,165,70.1,101,226,-6.00,95.6,288,101.6
228,Valparaiso,MVC,-6.13,96.2,277,102.3,181,67.7,223,222,-5.66,97.1,262,102.7
229,Hartford,AE,-6.18,95.1,295,101.2,157,66.9,268,227,-6.22,95.0,299,101.2
230,FIU,CUSA,-6.24,101.4,180,107.7,291,70.6,81,267,-9.06,99.2,219,108.2
231,Northern Colorado,BSky,-6.32,97.8,250,104.1,219,67.8,215,229,-6.38,97.8,250,104.1
232,Prairie View A&M,SWAC,-6.47,95.4,287,101.9,172,67.9,214,231,-6.47,95.4,290,101.9
233,Niagara,MAAC,-6.47,99.6,211,106.1,256,64.4,335,232,-6.49,99.7,207,106.2
234,Sacramento St.,BSky,-6.49,98.8,232,105.2,244,65.3,321,234,-6.55,98.8,231,105.3
235,Illinois St.,MVC,-6.67,98.1,243,104.8,235,70.1,102,233,-6.54,98.1,244,104.6
236,Texas Southern,SWAC,-6.77,97.4,257,104.2,220,70.0,107,236,-6.63,98.0,247,104.6
237,Milwaukee,Horz,-6.82,98.0,246,104.8,237,69.8,114,249,-7.98,97.2,258,105.2
238,Canisius,MAAC,-6.83,98.8,231,105.7,252,68.6,176,237,-6.83,98.9,230,105.7
239,Western Carolina,SC,-6.88,99.5,215,106.4,261,70.6,79,248,-7.87,98.3,239,106.1
240,Stony Brook,AE,-6.88,94.6,306,101.4,163,67.7,219,238,-6.90,94.5,305,101.4
241,Mount St. Mary's,NEC,-6.98,97.1,262,104.1,218,61.5,355,240,-6.99,97.1,261,104.1
242,Evansville,MVC,-7.05,99.8,207,106.9,274,61.4,356,228,-6.30,100.5,195,106.8
243,Norfolk St.,MEAC,-7.06,99.1,226,106.1,257,67.3,248,242,-7.07,99.1,220,106.2
244,Illinois Chicago,Horz,-7.06,94.1,313,101.2,156,69.3,151,243,-7.31,94.0,313,101.3
245,Bucknell,Pat,-7.09,96.1,279,103.2,199,73.1,18,241,-7.06,96.1,279,103.1
246,NJIT,AE,-7.31,96.2,278,103.5,206,68.6,177,244,-7.38,96.1,277,103.5
247,Morgan St.,MEAC,-7.38,99.3,220,106.7,266,72.6,26,247,-7.71,98.9,224,106.7
248,Youngstown St.,Horz,-7.49,104.6,114,112.1,344,67.6,230,239,-6.94,103.9,133,110.8
249,Cal Baptist,WAC,-7.57,102.4,157,110.0,328,70.6,76,262,-8.78,102.5,159,111.2
250,Utah Valley,WAC,-7.60,98.2,242,105.8,253,69.3,150,245,-7.63,98.1,242,105.8
251,American,Pat,-7.67,97.0,264,104.6,233,68.4,185,246,-7.64,97.0,264,104.6
252,Central Michigan,MAC,-7.91,99.4,216,107.4,282,72.4,29,258,-8.52,99.4,212,108.0
253,Eastern Michigan,MAC,-8.11,97.4,259,105.5,248,69.6,122,254,-8.30,97.3,255,105.6
254,Samford,SC,-8.20,98.6,236,106.8,273,73.7,13,250,-8.03,98.6,236,106.7
255,Boston University,Pat,-8.40,98.9,230,107.3,280,67.6,229,256,-8.35,98.9,229,107.2
256,Green Bay,Horz,-8.47,101.8,175,110.3,333,67.3,246,252,-8.15,102.0,168,110.1
257,Southern Miss,CUSA,-8.66,94.6,304,103.2,201,66.5,278,251,-8.11,94.9,300,103.0
258,Loyola MD,Pat,-8.76,97.6,252,106.4,264,68.3,194,261,-8.73,97.6,251,106.4
259,Florida Gulf Coast,ASun,-8.77,94.3,309,103.1,198,70.2,95,257,-8.39,94.4,306,102.8
260,Arkansas St.,SB,-8.86,100.8,188,109.7,324,69.1,156,255,-8.35,101.6,180,110.0
261,Fordham,A10,-8.94,88.7,348,97.7,98,63.7,345,253,-8.21,90.0,344,98.2
262,Troy,SB,-8.99,92.9,322,101.8,170,67.4,241,287,-10.41,92.6,325,103.0
263,William & Mary,CAA,-8.99,99.1,225,108.1,298,68.4,184,266,-9.05,98.9,226,108.0
264,Western Michigan,MAC,-9.00,95.3,288,104.3,226,66.0,302,259,-8.55,95.9,283,104.4
265,Dartmouth,Ivy,-9.04,95.2,292,104.2,222,67.0,262,263,-9.00,95.2,292,104.2
