Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
79,Tulsa,Amer,+9.92,102.7,149,92.8,34,64.9,334,86,+9.20,102.6,149,93.4
80,San Francisco,WCC,+9.86,106.5,87,96.7,79,69.1,174,78,+9.82,106.6,87,96.7
81,St. John's,BE,+9.69,108.4,70,98.7,115,74.3,15,81,+9.56,108.5,69,98.9
82,Saint Mary's,WCC,+9.63,104.4,121,94.8,51,63.0,353,79,+9.61,104.5,119,94.9
83,Colorado St.,MWC,+9.61,106.7,86,97.0,85,70.8,96,82,+9.52,106.7,85,97.2
84,Marshall,CUSA,+9.53,106.7,82,97.2,87,72.8,30,84,+9.41,106.7,84,97.3
85,Wright St.,Horz,+9.46,104.6,112,95.2,55,72.1,46,83,+9.42,104.7,112,95.3
86,Notre Dame,ACC,+9.37,112.8,23,103.4,200,67.2,270,85,+9.28,112.8,24,103.5
87,Butler,BE,+9.11,104.4,123,95.3,57,65.7,312,87,+9.13,104.5,120,95.3
88,Miami FL,ACC,+8.86,104.5,119,95.6,61,68.9,188,89,+8.72,104.4,124,95.7
89,Western Kentucky,CUSA,+8.82,107.3,77,98.5,110,69.0,183,88,+8.89,107.4,77,98.5
90,Georgia,SEC,+7.97,106.2,92,98.2,106,75.2,8,90,+8.21,106.0,95,97.8
91,North Texas,CUSA,+7.76,103.5,136,95.7,64,65.2,329,91,+7.85,103.7,135,95.8
92,Boston College,ACC,+7.70,107.5,76,99.8,128,71.4,69,93,+7.65,107.5,75,99.8
93,UAB,CUSA,+7.70,104.3,124,96.6,75,68.8,194,92,+7.79,104.5,122,96.7
94,South Dakota St.,Sum,+7.56,111.0,43,103.4,201,70.7,100,96,+7.42,111.0,43,103.6
95,Iowa St.,B12,+7.54,106.5,88,98.9,119,69.4,157,95,+7.51,106.5,88,99.0
96,UCF,Amer,+7.44,103.5,137,96.0,65,67.2,272,94,+7.57,103.6,136,96.0
97,TCU,B12,+7.35,105.7,98,98.3,108,67.5,257,97,+7.34,105.7,98,98.4
98,Belmont,OVC,+7.10,108.4,71,101.3,156,72.2,44,98,+7.07,108.4,70,101.4
99,Bradley,MVC,+7.10,104.4,120,97.3,90,66.8,289,117,+5.29,103.0,143,97.7
100,South Florida,Amer,+6.97,101.9,164,95.0,53,67.6,247,99,+6.92,102.0,164,95.0
101,Liberty,ASun,+6.85,106.7,83,99.9,132,64.3,345,100,+6.82,106.8,82,99.9
102,Massachusetts,A10,+6.80,107.2,79,100.4,143,73.3,24,103,+6.73,107.2,79,100.5
103,Yale,Ivy,+6.79,107.5,74,100.7,146,68.9,190,101,+6.78,107.6,74,100.8
104,Vermont,AE,+6.75,104.5,117,97.7,96,68.0,235,102,+6.76,104.5,117,97.8
105,DePaul,BE,+6.72,103.0,141,96.3,70,72.7,32,104,+6.65,103.0,141,96.4
106,Colgate,Pat,+6.32,108.6,69,102.3,174,72.0,51,106,+6.31,108.7,67,102.4
107,Winthrop,BSth,+6.31,105.2,105,98.9,118,76.4,5,105,+6.49,105.3,104,98.8
108,Louisiana Tech,CUSA,+6.25,102.3,156,96.1,66,69.5,152,108,+6.25,102.3,159,96.0
109,Nevada,MWC,+6.20,105.0,107,98.8,117,70.6,105,109,+6.13,105.1,107,99.0
110,Georgetown,BE,+6.10,104.5,116,98.4,109,70.1,125,110,+6.07,104.5,116,98.5
111,Georgia St.,SB,+6.05,105.9,96,99.9,130,70.6,101,107,+6.29,106.1,94,99.8
112,Buffalo,MAC,+5.77,106.0,95,100.3,141,75.1,9,112,+5.75,106.1,93,100.3
113,Texas A&M,SEC,+5.75,101.5,179,95.7,63,65.1,330,111,+5.81,101.5,179,95.7
114,Kent St.,MAC,+5.45,106.7,84,101.2,155,72.1,49,114,+5.41,106.7,83,101.3
115,UC Santa Barbara,BW,+5.42,104.6,113,99.1,121,66.8,285,115,+5.41,104.6,114,99.2
116,Duquesne,A10,+5.32,102.0,163,96.7,78,68.0,231,113,+5.63,102.2,160,96.6
117,Pacific,WCC,+5.31,102.2,160,96.9,82,66.2,303,116,+5.30,102.3,158,97.0
118,New Mexico St.,WAC,+5.13,103.1,140,98.0,102,67.9,236,118,+5.11,103.1,140,98.0
119,Abilene Christian,Slnd,+4.96,99.1,221,94.1,46,69.0,186,126,+4.31,98.2,242,93.9
120,Missouri St.,MVC,+4.85,106.3,90,101.5,159,70.6,106,120,+4.69,106.3,90,101.6
121,UNC Greensboro,SC,+4.73,101.6,172,96.9,81,69.3,161,119,+4.76,101.9,166,97.1
122,UC Irvine,BW,+4.58,102.3,159,97.7,97,68.8,197,122,+4.57,102.3,156,97.8
123,Wofford,SC,+4.39,106.1,93,101.7,163,66.2,302,123,+4.56,106.3,89,101.8
124,Bowling Green,MAC,+4.34,105.5,101,101.1,153,70.3,116,125,+4.32,105.5,101,101.2
125,Nebraska,B10,+4.33,103.6,135,99.2,125,72.6,34,124,+4.38,103.5,137,99.2
126,Loyola Marymount,WCC,+4.20,101.4,180,97.2,86,68.5,210,127,+4.19,101.4,180,97.2
127,Wake Forest,ACC,+4.02,104.3,126,100.2,139,68.9,192,121,+4.63,104.4,123,99.8
128,UNLV,MWC,+3.98,105.3,104,101.3,157,68.2,226,128,+3.94,105.3,105,101.3
129,Washington St.,P12,+3.75,99.0,225,95.2,56,69.0,178,129,+3.72,99.0,224,95.3
130,Ohio,MAC,+3.58,108.9,62,105.3,249,69.2,164,131,+3.56,108.9,63,105.3
131,Akron,MAC,+3.56,104.6,114,101.0,147,69.1,173,130,+3.59,104.6,113,101.1
132,East Carolina,Amer,+3.24,100.5,202,97.3,88,68.1,229,132,+3.28,100.6,200,97.3
133,Santa Clara,WCC,+3.13,97.9,248,94.8,50,71.4,65,133,+3.13,98.0,249,94.9
134,Eastern Washington,BSky,+3.12,104.2,128,101.1,151,72.4,38,134,+3.11,104.2,126,101.1
135,UC Riverside,BW,+2.91,100.9,191,98.0,100,65.4,316,135,+2.96,100.9,192,97.9
136,Siena,MAAC,+2.74,104.4,122,101.7,162,67.8,239,137,+2.73,104.5,121,101.7
137,Vanderbilt,SEC,+2.64,104.9,108,102.3,173,69.8,139,139,+2.57,105.0,108,102.4
138,Temple,Amer,+2.54,100.7,193,98.2,105,68.9,191,138,+2.62,100.8,193,98.2
139,Murray St.,OVC,+2.43,101.6,169,99.2,124,67.5,255,140,+2.53,101.8,169,99.2
140,Cal St. Bakersfield,BW,+2.28,101.1,183,98.8,116,64.3,346,141,+2.27,101.2,185,98.9
141,Oregon St.,P12,+2.26,105.6,99,103.3,195,64.5,342,142,+2.25,105.6,99,103.4
142,Grand Canyon,WAC,+2.15,103.3,138,101.2,154,65.1,332,143,+2.07,103.3,138,101.2
143,Pepperdine,WCC,+2.07,104.5,115,102.5,177,70.6,102,144,+2.06,104.6,115,102.5
144,California,P12,+1.95,104.0,133,102.0,169,66.2,304,146,+1.95,103.9,132,102.0
145,Washington,P12,+1.93,101.9,165,100.0,135,70.9,87,136,+2.85,103.8,134,101.0
146,George Mason,A10,+1.89,100.6,199,98.7,113,68.1,228,152,+1.42,100.2,206,98.8
147,Princeton,Ivy,+1.84,104.5,118,102.6,181,67.6,250,148,+1.82,104.5,118,102.7
148,Ball St.,MAC,+1.81,103.1,139,101.3,158,70.5,110,147,+1.94,103.2,139,101.3
149,Texas St.,SB,+1.74,100.9,190,99.2,123,64.1,348,150,+1.61,101.0,190,99.4
150,Northeastern,CAA,+1.73,100.4,205,98.6,112,67.7,246,149,+1.70,100.4,202,98.7
151,Indiana St.,MVC,+1.51,101.6,171,100.1,137,69.5,154,145,+1.96,102.0,162,100.1
152,Old Dominion,CUSA,+1.47,100.9,189,99.5,126,67.7,243,153,+1.41,101.0,191,99.5
153,Northern Iowa,MVC,+1.40,104.8,111,103.4,199,71.0,86,155,+1.40,104.9,110,103.5
154,Coastal Carolina,SB,+1.14,104.1,131,102.9,184,70.9,88,156,+1.19,104.2,131,103.0
155,North Dakota St.,Sum,+0.58,101.6,170,101.1,152,65.2,326,157,+0.49,101.7,171,101.2
156,Harvard,Ivy,+0.50,102.3,155,101.8,166,69.0,180,158,+0.49,102.4,154,101.9
157,East Tennessee St.,SC,+0.46,100.5,200,100.1,136,67.5,261,154,+1.40,99.6,212,98.2
158,Stephen F. Austin,Slnd,+0.33,100.6,198,100.3,140,71.1,81,159,+0.29,101.1,186,100.8
159,Mercer,SC,+0.27,105.3,103,105.0,239,72.4,40,151,+1.42,105.5,103,104.1
160,Little Rock,SB,+0.26,105.5,102,105.2,246,67.6,248,160,+0.26,105.5,102,105.2
161,Drexel,CAA,+0.07,102.6,150,102.5,178,65.4,318,161,+0.05,102.6,148,102.6
162,Kansas St.,B12,-0.17,102.2,161,102.4,176,65.2,327,162,-0.23,102.2,161,102.4
163,Charlotte,CUSA,-0.33,99.9,211,100.2,138,62.9,354,163,-0.31,99.9,209,100.2
164,Monmouth,MAAC,-0.36,101.6,174,101.9,168,76.6,4,164,-0.37,101.6,173,102.0
165,Oral Roberts,Sum,-0.40,108.1,73,108.5,310,71.4,66,165,-0.45,108.1,73,108.6
166,Louisiana,SB,-0.63,98.1,244,98.7,114,72.4,37,166,-0.57,98.1,246,98.7
167,Navy,Pat,-0.78,102.7,147,103.5,202,65.7,313,167,-0.81,102.8,146,103.6
168,Eastern Kentucky,OVC,-0.84,98.3,241,99.1,120,76.2,6,168,-0.94,98.2,241,99.2
169,Montana,BSky,-1.07,97.0,267,98.1,103,65.0,333,169,-1.01,97.0,269,98.0
170,UTEP,CUSA,-1.11,101.5,178,102.6,179,67.5,252,170,-1.08,101.5,178,102.6
171,Saint Peter's,MAAC,-1.17,97.0,268,98.1,104,67.5,258,171,-1.19,97.0,270,98.2
172,Cleveland St.,Horz,-1.42,97.7,254,99.2,122,66.8,290,173,-1.45,97.8,255,99.2
173,South Dakota,Sum,-1.46,102.6,152,104.0,213,68.7,200,174,-1.52,102.5,151,104.1
174,Hofstra,CAA,-1.49,101.6,173,103.1,188,69.4,160,172,-1.43,101.7,170,103.1
175,Bryant,NEC,-1.55,103.0,142,104.5,225,76.8,3,175,-1.57,103.0,142,104.6
176,Fresno St.,MWC,-1.76,100.4,203,102.2,171,66.4,293,179,-2.46,99.6,213,102.0
177,UMBC,AE,-1.97,97.9,250,99.9,131,69.2,166,176,-1.98,97.9,250,99.9
178,Southern Utah,BSky,-2.20,104.8,110,107.0,288,70.9,90,177,-2.20,104.9,111,107.1
179,La Salle,A10,-2.33,98.7,230,101.0,150,69.0,181,178,-2.39,98.7,228,101.1
180,Austin Peay,OVC,-2.64,103.6,134,106.3,267,68.8,195,181,-2.62,103.8,133,106.4
181,Chattanooga,SC,-2.78,102.4,153,105.2,248,67.8,240,180,-2.48,101.9,167,104.3
182,San Diego,WCC,-2.82,97.7,256,100.6,144,70.3,118,185,-2.84,97.8,256,100.6
183,Florida Atlantic,CUSA,-2.87,100.7,195,103.6,203,67.1,277,187,-2.89,100.7,196,103.6
184,UC Davis,BW,-2.88,100.4,204,103.3,194,71.0,83,186,-2.88,100.5,201,103.4
185,Army,Pat,-2.90,98.1,243,101.0,149,68.3,218,188,-2.92,98.1,244,101.1
186,UT Arlington,SB,-2.92,101.6,175,104.5,222,71.6,60,189,-2.98,101.6,175,104.6
187,UNC Wilmington,CAA,-2.98,101.7,167,104.7,230,69.9,132,190,-3.15,101.8,168,104.9
188,Saint Joseph's,A10,-3.08,102.8,145,105.8,261,74.5,13,184,-2.84,102.9,145,105.7
189,Lafayette,Pat,-3.17,104.2,129,107.3,295,69.1,170,191,-3.19,104.2,128,107.4
190,Southern Illinois,MVC,-3.21,101.5,176,104.8,233,68.6,204,192,-3.20,101.6,176,104.8
191,Montana St.,BSky,-3.32,99.0,224,102.3,175,68.8,198,193,-3.33,99.0,222,102.4
192,Miami OH,MAC,-3.32,101.0,186,104.3,219,65.9,308,197,-3.43,101.0,188,104.5
193,Penn,Ivy,-3.32,100.7,196,104.0,212,70.1,126,194,-3.34,100.7,195,104.1
194,Cornell,Ivy,-3.39,101.8,166,105.2,247,67.8,241,195,-3.40,101.9,165,105.3
195,Western Carolina,SC,-3.39,102.9,144,106.3,268,71.5,63,204,-4.31,101.2,183,105.5
196,Valparaiso,MVC,-3.42,98.4,239,101.8,165,68.6,203,212,-5.02,97.1,268,102.1
197,Wyoming,MWC,-3.55,105.0,106,108.6,311,69.9,133,198,-3.51,105.2,106,108.8
198,Rice,CUSA,-3.58,101.0,185,104.6,228,70.2,120,196,-3.43,101.2,184,104.6
199,Tulane,Amer,-3.67,96.1,281,99.8,129,66.9,283,199,-3.62,96.2,281,99.8
200,Purdue Fort Wayne,Horz,-3.78,102.7,148,106.5,275,73.3,25,200,-3.78,102.6,147,106.4
201,UTSA,CUSA,-3.87,104.3,125,108.2,309,72.2,43,202,-3.84,104.3,125,108.2
202,Appalachian St.,SB,-3.98,101.3,181,105.3,250,66.4,294,203,-3.98,101.4,181,105.4
203,Nicholls St.,Slnd,-4.03,99.9,212,103.9,209,70.5,111,201,-3.84,99.8,210,103.7
204,Sam Houston St.,Slnd,-4.10,100.1,208,104.2,217,72.6,33,182,-2.79,100.3,205,103.1
205,UNC Asheville,BSth,-4.28,102.2,162,106.5,274,70.1,124,232,-6.14,101.6,174,107.7
206,FIU,CUSA,-4.41,102.4,154,106.8,284,71.8,54,205,-4.43,102.4,152,106.9
207,George Washington,A10,-4.58,102.3,157,106.9,286,70.4,114,206,-4.61,102.4,155,107.0
208,Morehead St.,OVC,-4.68,95.9,287,100.6,145,65.2,328,207,-4.80,95.9,291,100.7
209,UT Rio Grande Valley,WAC,-4.77,95.2,304,100.0,134,71.5,64,209,-4.83,95.3,304,100.2
210,Detroit,Horz,-4.78,102.3,158,107.1,289,68.3,217,208,-4.82,102.3,157,107.2
211,Northern Colorado,BSky,-4.95,98.0,247,103.0,187,68.3,219,211,-5.00,98.0,248,103.0
212,Lipscomb,ASun,-4.95,102.9,143,107.9,305,66.1,306,210,-4.97,103.0,144,107.9
213,Gardner Webb,BSth,-4.99,101.0,187,105.9,262,68.9,187,183,-2.82,102.4,153,105.2
214,Iona,MAAC,-5.04,99.4,218,104.5,221,67.2,273,213,-5.04,99.5,216,104.5
215,Sacramento St.,BSky,-5.06,97.1,263,102.2,170,64.9,335,216,-5.07,97.2,265,102.2
216,South Alabama,SB,-5.06,104.1,130,109.2,320,67.2,271,214,-5.04,104.2,130,109.2
217,Charleston,CAA,-5.09,101.3,182,106.4,270,64.5,341,217,-5.22,101.3,182,106.6
218,Jacksonville St.,OVC,-5.21,98.2,242,103.4,197,66.3,301,218,-5.24,98.2,243,103.4
219,Illinois Chicago,Horz,-5.21,95.8,292,101.0,148,68.8,193,219,-5.25,95.9,290,101.1
220,Hawaii,BW,-5.26,99.5,216,104.7,231,72.1,45,220,-5.26,99.5,215,104.8
221,Eastern Michigan,MAC,-5.35,98.5,235,103.9,210,67.8,242,222,-5.40,98.6,234,104.0
222,Hartford,AE,-5.47,96.7,273,102.2,172,67.5,262,223,-5.46,96.8,274,102.2
223,Weber St.,BSky,-5.53,98.6,233,104.1,215,71.0,84,224,-5.49,98.7,229,104.2
224,Milwaukee,Horz,-5.54,97.7,255,103.3,192,70.2,123,225,-5.55,97.8,254,103.3
225,Stetson,ASun,-5.63,99.1,220,104.7,232,68.9,189,227,-5.66,99.2,219,104.8
226,New Hampshire,AE,-5.64,97.6,258,103.3,191,67.4,264,226,-5.65,97.7,258,103.3
227,Elon,CAA,-5.71,98.8,227,104.5,224,67.5,254,228,-5.80,98.8,227,104.6
228,Brown,Ivy,-5.89,95.7,293,101.6,161,70.6,103,229,-5.90,95.7,295,101.6
229,Radford,BSth,-5.97,97.9,252,103.8,208,64.8,338,215,-5.06,98.3,240,103.4
230,Towson,CAA,-6.07,100.7,194,106.8,283,67.9,238,231,-6.13,100.7,197,106.9
231,James Madison,CAA,-6.09,101.0,184,107.1,290,71.6,57,230,-6.10,101.1,187,107.2
232,Eastern Illinois,OVC,-6.20,100.5,201,106.7,282,70.5,109,234,-6.19,100.6,199,106.8
233,Bellarmine,ASun,-6.24,100.2,207,106.5,273,66.9,282,235,-6.24,100.3,204,106.6
234,NJIT,AE,-6.28,97.1,265,103.4,198,69.9,138,236,-6.26,97.2,266,103.4
235,Niagara,MAAC,-6.41,99.1,222,105.5,257,65.4,317,238,-6.41,99.1,220,105.5
236,UMass Lowell,AE,-6.41,98.8,228,105.2,244,69.4,156,237,-6.31,98.9,225,105.2
237,UC San Diego,BW,-6.43,98.1,245,104.5,223,70.0,130,239,-6.45,98.1,247,104.5
238,VMI,SC,-6.45,104.1,132,110.5,331,70.9,89,221,-5.30,105.0,109,110.3
239,Northern Kentucky,Horz,-6.49,98.9,226,105.4,252,65.3,320,240,-6.49,99.0,223,105.5
240,Robert Morris,Horz,-6.69,98.4,237,105.1,243,68.4,212,241,-6.71,98.5,237,105.2
241,Canisius,MAAC,-6.78,98.6,232,105.4,253,69.3,163,242,-6.80,98.7,230,105.5
242,Norfolk St.,MEAC,-6.87,98.6,234,105.4,255,67.3,265,243,-6.85,98.6,231,105.5
243,Texas Southern,SWAC,-7.01,99.4,219,106.4,269,69.8,140,244,-7.00,99.4,217,106.4
244,Central Michigan,MAC,-7.01,100.9,188,108.0,307,73.3,23,247,-7.13,101.0,189,108.1
245,Albany,AE,-7.03,96.7,274,103.7,206,69.1,171,245,-7.02,96.7,275,103.8
246,LIU,NEC,-7.07,96.1,282,103.2,189,74.8,10,246,-7.08,96.1,283,103.2
247,Mount St. Mary's,NEC,-7.11,95.5,301,102.6,180,63.1,352,248,-7.18,95.5,301,102.7
248,Delaware,CAA,-7.20,97.4,260,104.6,226,66.8,288,249,-7.23,97.4,261,104.6
249,Loyola MD,Pat,-7.26,100.0,209,107.3,293,69.0,182,250,-7.28,100.1,207,107.4
250,Oakland,Horz,-7.31,101.5,177,108.8,317,70.9,93,251,-7.44,101.5,177,109.0
251,Southern Miss,CUSA,-7.49,95.8,291,103.3,193,65.3,323,252,-7.47,95.8,293,103.3
252,UMKC,Sum,-7.51,95.8,290,103.3,196,63.8,351,253,-7.54,95.9,292,103.4
253,Middle Tennessee,CUSA,-7.67,90.6,342,98.3,107,72.5,36,254,-7.61,90.9,340,98.5
254,American,Pat,-7.76,97.7,257,105.4,254,69.8,141,255,-7.77,97.7,257,105.5
255,Utah Valley,WAC,-7.82,97.4,259,105.2,245,71.6,58,256,-7.81,97.4,260,105.2
256,Southern,SWAC,-7.84,96.0,285,103.8,207,70.5,112,257,-7.86,96.0,286,103.9
257,Fordham,A10,-8.13,89.8,347,97.9,99,64.0,349,260,-8.26,90.0,347,98.2
258,North Alabama,ASun,-8.14,94.8,308,103.0,186,73.0,28,258,-8.15,94.8,308,103.0
259,Youngstown St.,Horz,-8.22,104.2,127,112.4,345,67.0,279,259,-8.25,104.2,127,112.5
260,North Carolina Central,MEAC,-8.22,96.9,269,105.1,242,67.6,249,261,-8.26,96.9,272,105.2
261,Stony Brook,AE,-8.31,95.6,297,103.9,211,68.6,205,262,-8.31,95.7,297,104.0
262,Illinois St.,MVC,-8.33,97.8,253,106.1,264,70.8,94,233,-6.14,98.4,239,104.5
263,Long Beach St.,BW,-8.39,99.5,215,107.9,306,74.2,17,263,-8.40,99.5,214,107.9
264,Samford,SC,-8.40,99.4,217,107.8,304,74.0,19,265,-8.55,98.6,233,107.2
265,Bucknell,Pat,-8.45,95.6,296,104.1,214,72.4,39,264,-8.46,95.7,296,104.1
