Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
68,Toledo,MAC,+12.08,112.1,27,100.1,140,68.2,225,73,+11.66,113.1,15,101.4
69,Rhode Island,A10,+11.88,105.6,94,93.7,44,70.5,103,65,+12.89,106.1,87,93.2
70,Wichita St.,Amer,+11.70,109.1,57,97.4,95,68.8,191,71,+11.69,108.7,60,97.0
71,Georgia Tech,ACC,+11.60,108.4,65,96.8,84,66.4,291,74,+11.51,108.0,68,96.5
72,Mississippi St.,SEC,+11.50,110.4,51,98.9,116,64.9,330,69,+11.85,109.6,53,97.8
73,Auburn,SEC,+11.38,108.7,61,97.3,93,71.0,77,70,+11.84,108.0,67,96.2
74,Dayton,A10,+11.19,108.9,59,97.7,98,65.7,315,76,+11.04,108.5,62,97.5
75,Davidson,A10,+11.13,111.3,38,100.2,141,64.2,347,66,+12.88,112.2,26,99.3
76,Pittsburgh,ACC,+10.96,103.8,124,92.8,34,70.1,123,67,+12.69,105.4,97,92.7
77,San Francisco,WCC,+10.23,106.3,85,96.1,72,69.6,153,83,+9.82,105.9,89,96.1
78,Miami FL,ACC,+10.18,104.6,108,94.4,50,68.7,203,77,+10.51,104.8,105,94.3
79,Cincinnati,Amer,+10.10,105.3,98,95.2,62,71.5,66,80,+10.14,105.0,103,94.8
80,Furman,SC,+9.99,110.0,53,100.0,138,69.6,150,79,+10.22,110.2,48,100.0
81,Tulsa,Amer,+9.94,102.6,149,92.7,32,65.5,322,81,+9.84,102.3,145,92.5
82,Saint Mary's,WCC,+9.91,104.9,104,95.0,56,62.8,354,84,+9.76,103.9,121,94.1
83,Marshall,CUSA,+9.76,107.1,79,97.4,94,73.3,23,82,+9.83,106.7,80,96.9
84,Colorado St.,MWC,+9.51,105.9,91,96.3,77,71.7,53,78,+10.42,106.2,84,95.7
85,UAB,CUSA,+9.26,104.4,113,95.1,59,69.3,171,95,+7.57,103.8,122,96.2
86,St. John's,BE,+8.83,107.8,71,99.0,119,74.3,18,88,+8.49,107.2,73,98.8
87,Notre Dame,ACC,+8.39,112.1,26,103.8,211,67.1,276,86,+9.42,112.2,25,102.8
88,Western Kentucky,CUSA,+8.24,107.3,76,99.0,121,69.0,185,87,+8.57,107.1,74,98.5
89,Boston College,ACC,+8.15,107.6,74,99.4,129,71.6,58,93,+7.66,106.9,76,99.3
90,Wright St.,Horz,+8.07,104.2,117,96.2,75,71.1,75,85,+9.49,104.1,115,94.6
91,North Texas,CUSA,+7.86,102.5,151,94.7,51,65.1,328,92,+7.88,103.0,137,95.1
92,DePaul,BE,+7.81,104.4,112,96.6,79,72.5,36,89,+8.38,104.0,117,95.6
93,Iowa St.,B12,+7.65,106.3,86,98.7,113,69.5,161,94,+7.61,106.0,88,98.4
94,UCF,Amer,+7.49,103.0,141,95.5,66,67.2,274,96,+7.49,102.8,139,95.3
95,South Dakota St.,Sum,+7.47,110.7,43,103.3,202,70.9,87,97,+7.46,110.4,43,103.0
96,Belmont,OVC,+7.47,106.4,84,99.0,120,71.9,47,99,+7.20,107.8,70,100.6
97,TCU,B12,+7.32,105.4,96,98.0,104,67.6,254,98,+7.29,105.0,102,97.7
98,Georgia,SEC,+7.31,104.5,110,97.2,90,75.9,7,90,+8.03,105.6,94,97.5
99,Texas A&M,SEC,+7.20,102.1,155,94.9,55,65.4,323,107,+6.12,101.2,168,95.0
100,Butler,BE,+7.15,104.2,116,97.1,88,66.4,292,91,+7.95,103.9,119,96.0
101,South Florida,Amer,+6.98,101.7,166,94.7,52,67.5,261,100,+7.02,101.4,165,94.4
102,Yale,Ivy,+6.82,107.3,75,100.5,145,68.9,188,102,+6.82,107.0,75,100.2
103,Georgia St.,SB,+6.17,106.2,88,100.0,136,70.8,89,108,+6.08,105.4,95,99.3
104,Winthrop,BSth,+6.14,105.4,95,99.3,124,76.6,5,106,+6.12,105.1,101,99.0
105,Louisiana Tech,CUSA,+6.06,101.6,168,95.6,67,69.9,138,105,+6.39,101.8,157,95.4
106,Nevada,MWC,+6.05,104.4,114,98.3,109,70.3,108,109,+5.88,104.1,112,98.2
107,Liberty,ASun,+6.05,105.7,93,99.7,133,64.6,340,103,+6.80,106.1,86,99.3
108,Bradley,MVC,+5.91,102.7,146,96.8,86,66.3,296,110,+5.87,103.0,136,97.1
109,Georgetown,BE,+5.91,104.2,120,98.2,108,70.2,118,112,+5.70,103.7,123,98.0
110,Colgate,Pat,+5.91,107.6,73,101.7,170,70.6,102,101,+6.90,108.0,69,101.1
111,Massachusetts,A10,+5.85,107.2,77,101.4,158,73.5,21,113,+5.69,106.8,78,101.1
112,Buffalo,MAC,+5.77,105.8,92,100.0,137,74.8,13,111,+5.76,105.4,96,99.6
113,Vermont,AE,+5.67,104.8,106,99.1,122,67.4,263,104,+6.43,103.6,128,97.2
114,Bowling Green,MAC,+5.41,106.7,83,101.3,153,70.7,98,114,+5.46,106.5,82,101.1
115,Duquesne,A10,+5.40,101.7,165,96.3,76,67.7,246,115,+5.43,101.4,164,96.0
116,Missouri St.,MVC,+5.32,106.2,87,100.9,150,70.3,107,119,+5.08,105.9,90,100.8
117,New Mexico St.,WAC,+5.17,102.9,143,97.8,100,68.1,231,118,+5.20,102.6,141,97.4
118,Pacific,WCC,+4.70,103.1,139,98.4,110,65.4,325,117,+5.33,101.7,161,96.4
119,UC Irvine,BW,+4.63,101.9,160,97.3,91,68.8,195,123,+4.69,101.7,159,97.0
120,Ohio,MAC,+4.56,108.4,67,103.8,212,69.4,164,130,+3.49,108.2,63,104.7
121,Loyola Marymount,WCC,+4.48,103.0,142,98.5,111,68.3,219,124,+4.45,101.1,171,96.7
122,UNC Greensboro,SC,+4.45,101.0,176,96.5,78,70.0,130,122,+4.69,100.9,178,96.2
123,Nebraska,B10,+4.45,103.4,126,99.0,118,72.8,31,127,+4.28,103.0,135,98.7
124,Abilene Christian,Slnd,+4.01,99.1,216,95.1,58,68.6,208,121,+4.97,98.7,218,93.7
125,UC Santa Barbara,BW,+3.95,103.3,131,99.4,127,67.3,266,116,+5.42,104.1,114,98.6
126,Northern Iowa,MVC,+3.90,106.0,90,102.1,174,71.9,46,132,+3.17,105.3,99,102.2
127,Eastern Washington,BSky,+3.89,103.3,130,99.4,130,72.0,44,133,+3.15,103.7,126,100.5
128,Wake Forest,ACC,+3.59,104.4,111,100.8,149,69.2,177,128,+3.73,104.1,113,100.3
129,Kent St.,MAC,+3.50,104.8,105,101.3,157,71.8,51,120,+4.97,105.8,92,100.8
130,Siena,MAAC,+3.24,104.7,107,101.4,160,66.9,285,137,+2.75,103.9,120,101.1
131,Washington St.,P12,+3.18,97.9,244,94.7,53,68.3,220,129,+3.71,98.3,226,94.6
132,UNLV,MWC,+3.14,106.1,89,102.9,193,68.3,221,126,+4.33,106.3,83,101.9
133,East Carolina,Amer,+3.05,100.1,194,97.1,89,68.3,222,131,+3.25,100.0,200,96.7
134,Santa Clara,WCC,+2.98,98.2,242,95.2,61,71.0,81,134,+3.08,98.0,235,94.9
135,Wofford,SC,+2.93,105.3,97,102.4,181,66.1,304,125,+4.41,105.7,93,101.3
136,George Mason,A10,+2.91,100.8,183,97.9,103,68.5,214,149,+1.82,100.1,198,98.2
137,Vanderbilt,SEC,+2.73,104.3,115,101.6,164,69.5,155,139,+2.58,104.3,110,101.7
138,Ball St.,MAC,+2.64,102.5,152,99.8,134,70.2,112,136,+2.91,102.5,142,99.6
139,Grand Canyon,WAC,+2.27,103.4,128,101.1,152,64.9,333,142,+2.27,103.0,138,100.7
140,UC Riverside,BW,+2.16,100.3,190,98.2,106,66.1,306,135,+2.99,100.3,189,97.3
141,Murray St.,OVC,+2.06,101.4,171,99.4,128,67.7,245,140,+2.47,101.1,169,98.6
142,Temple,Amer,+1.98,100.7,185,98.7,114,68.8,192,138,+2.60,100.2,190,97.6
143,Pepperdine,WCC,+1.89,104.9,103,103.0,195,70.2,114,143,+2.12,104.0,116,101.9
144,Princeton,Ivy,+1.86,104.2,118,102.3,177,67.6,252,147,+1.86,103.9,118,102.1
145,Akron,MAC,+1.71,103.1,138,101.4,159,69.6,151,144,+2.09,104.2,111,102.2
146,Little Rock,SB,+1.63,105.1,100,103.5,207,67.9,240,161,+0.27,104.8,104,104.6
147,Washington,P12,+1.58,100.9,179,99.3,125,70.6,100,145,+2.02,101.4,163,99.4
148,Old Dominion,CUSA,+1.57,101.8,164,100.3,143,68.0,237,150,+1.48,100.4,187,98.9
149,Cal St. Bakersfield,BW,+1.45,99.5,205,98.1,105,64.3,346,141,+2.28,100.5,183,98.2
150,North Dakota St.,Sum,+1.30,101.3,173,100.0,139,64.9,331,157,+0.53,101.1,170,100.6
151,Northeastern,CAA,+1.12,99.9,199,98.7,115,67.2,273,151,+1.47,99.6,205,98.1
152,Indiana St.,MVC,+1.05,101.6,170,100.5,146,69.5,156,152,+1.31,100.9,177,99.6
153,Oregon St.,P12,+0.79,103.8,123,103.0,196,65.9,311,153,+1.26,105.1,100,103.8
154,Coastal Carolina,SB,+0.78,104.2,119,103.4,206,71.0,80,155,+1.13,103.5,129,102.4
155,Harvard,Ivy,+0.53,102.1,156,101.6,162,69.0,183,158,+0.52,101.8,156,101.3
156,Kansas St.,B12,+0.46,102.2,154,101.8,171,64.4,343,156,+0.69,102.5,143,101.8
157,Mercer,SC,+0.37,105.0,102,104.6,241,72.4,38,160,+0.30,104.7,106,104.4
158,California,P12,+0.36,103.2,132,102.8,188,65.8,312,146,+1.92,103.4,131,101.5
159,Texas St.,SB,+0.32,99.5,206,99.2,123,64.8,334,148,+1.85,100.4,186,98.6
160,Montana,BSky,+0.24,97.9,243,97.7,97,65.3,326,168,-0.99,96.5,268,97.5
161,East Tennessee St.,SC,+0.14,98.4,236,98.2,107,68.1,234,162,-0.04,98.2,228,98.3
162,Drexel,CAA,+0.12,102.7,145,102.6,183,65.2,327,154,+1.23,103.2,133,101.9
163,Monmouth,MAAC,-0.03,101.7,167,101.7,167,77.3,2,163,-0.33,101.0,174,101.4
164,Stephen F. Austin,Slnd,-0.13,100.1,197,100.2,142,71.0,78,159,+0.35,100.1,197,99.7
165,Cleveland St.,Horz,-0.17,98.8,225,98.9,117,66.0,307,173,-1.41,97.2,254,98.6
166,Oral Roberts,Sum,-0.58,107.1,78,107.7,307,71.5,65,165,-0.46,107.5,72,107.9
167,Navy,Pat,-0.67,102.0,159,102.6,185,65.0,329,170,-1.18,102.3,147,103.5
168,Saint Peter's,MAAC,-0.85,97.0,260,97.8,102,67.3,268,171,-1.19,96.5,269,97.7
169,UT Arlington,SB,-0.93,103.4,127,104.3,227,71.8,52,187,-2.88,101.0,173,103.9
170,UTEP,CUSA,-0.94,100.1,196,101.0,151,68.2,228,169,-1.06,101.0,176,102.0
171,La Salle,A10,-1.09,98.2,239,99.3,126,68.8,196,179,-2.55,97.3,251,99.9
172,Fresno St.,MWC,-1.20,100.6,186,101.8,173,65.6,316,172,-1.28,100.2,191,101.5
173,Hofstra,CAA,-1.33,101.4,172,102.8,186,69.5,159,175,-1.48,101.1,172,102.6
174,Chattanooga,SC,-1.37,103.2,133,104.6,236,67.8,243,184,-2.81,102.0,152,104.8
175,South Dakota,Sum,-1.49,102.4,153,103.9,214,68.8,199,174,-1.45,102.0,151,103.5
176,Bryant,NEC,-1.63,102.7,147,104.4,232,76.8,3,176,-1.69,102.3,148,104.0
177,Eastern Kentucky,OVC,-1.65,97.8,245,99.5,131,76.0,6,167,-0.86,97.7,244,98.6
178,FIU,CUSA,-1.80,103.1,135,104.9,251,71.0,79,205,-4.38,101.9,153,106.3
179,UMBC,AE,-1.97,99.3,211,101.3,154,69.4,163,182,-2.63,98.0,231,100.7
180,Louisiana,SB,-2.10,98.5,232,100.6,147,72.8,30,166,-0.59,97.6,246,98.2
181,Charlotte,CUSA,-2.22,98.2,240,100.4,144,63.3,353,164,-0.34,99.3,211,99.6
182,San Diego,WCC,-2.49,98.2,241,100.7,148,70.5,104,180,-2.59,97.8,242,100.4
183,Valparaiso,MVC,-2.56,98.9,224,101.4,161,68.8,198,192,-3.33,97.8,243,101.2
184,Austin Peay,OVC,-2.69,103.3,129,106.0,274,68.9,190,181,-2.61,103.1,134,105.8
185,UNC Wilmington,CAA,-2.74,101.9,161,104.6,242,68.9,186,183,-2.80,101.4,162,104.2
186,Saint Joseph's,A10,-2.82,102.0,158,104.8,245,74.4,14,178,-2.50,101.8,154,104.3
187,UC Davis,BW,-2.86,100.1,195,103.0,194,70.9,86,185,-2.83,99.8,202,102.7
188,Southern Utah,BSky,-2.90,102.9,144,105.7,270,70.3,109,177,-2.17,104.3,109,106.5
189,Tulane,Amer,-2.97,96.6,269,99.6,132,66.7,287,195,-3.51,95.6,282,99.1
190,UTSA,CUSA,-3.16,104.0,121,107.1,297,72.8,32,200,-3.90,103.7,125,107.6
191,Western Carolina,SC,-3.17,103.1,137,106.3,278,71.7,56,188,-2.96,102.8,140,105.7
192,Lafayette,Pat,-3.24,103.1,134,106.4,282,69.8,141,194,-3.43,103.4,132,106.8
193,Southern Illinois,MVC,-3.24,101.3,174,104.6,238,68.7,204,189,-3.14,101.0,175,104.2
194,Montana St.,BSky,-3.28,99.0,221,102.2,176,69.3,174,191,-3.30,98.4,224,101.7
195,Penn,Ivy,-3.30,100.5,189,103.8,210,70.1,124,190,-3.30,100.2,194,103.5
196,Cornell,Ivy,-3.36,101.6,169,105.0,252,67.8,242,193,-3.36,101.3,166,104.7
197,Rice,CUSA,-3.47,102.0,157,105.5,267,69.7,146,196,-3.57,100.4,188,104.0
198,Sam Houston St.,Slnd,-3.67,99.6,203,103.2,200,72.7,34,202,-4.00,99.7,204,103.6
199,Lipscomb,ASun,-3.93,103.1,140,107.0,296,66.2,299,214,-4.96,102.3,146,107.3
200,Nicholls St.,Slnd,-4.04,99.5,207,103.5,208,71.3,71,199,-3.89,99.4,210,103.3
201,George Washington,A10,-4.10,102.6,150,106.7,289,70.9,83,203,-4.17,102.2,150,106.3
202,Purdue Fort Wayne,Horz,-4.10,101.9,162,106.0,272,73.2,24,197,-3.73,102.2,149,105.9
203,Miami OH,MAC,-4.32,99.8,201,104.2,221,66.1,302,204,-4.32,99.5,207,103.8
204,Eastern Michigan,MAC,-4.41,99.6,202,104.0,218,67.3,264,224,-5.47,97.9,238,103.4
205,Wyoming,MWC,-4.43,103.5,125,108.0,310,70.0,131,213,-4.95,103.5,130,108.4
206,UT Rio Grande Valley,WAC,-4.49,95.4,296,99.9,135,71.7,55,208,-4.73,94.7,302,99.4
207,Charleston,CAA,-4.50,100.9,181,105.4,262,64.1,348,209,-4.80,100.5,185,105.3
208,Appalachian St.,SB,-4.52,99.8,200,104.4,231,66.0,308,198,-3.80,100.8,180,104.6
209,South Alabama,SB,-4.57,103.1,136,107.7,305,67.3,269,215,-5.02,103.6,127,108.6
210,Hawaii,BW,-4.60,98.7,229,103.3,201,71.8,49,219,-5.22,98.9,214,104.2
211,Gardner Webb,BSth,-4.75,100.3,192,105.0,254,69.4,165,206,-4.65,99.9,201,104.6
212,UNC Asheville,BSth,-4.78,100.9,178,105.7,269,70.5,106,211,-4.82,100.7,181,105.5
213,NJIT,AE,-4.84,96.8,266,101.6,165,68.8,193,221,-5.37,96.6,267,102.0
214,UC San Diego,BW,-4.84,98.5,233,103.3,203,70.2,120,235,-6.41,97.5,248,103.9
215,Detroit,Horz,-5.02,101.8,163,106.9,293,69.4,166,210,-4.81,101.8,158,106.6
216,Milwaukee,Horz,-5.10,97.7,247,102.8,187,69.8,142,222,-5.46,97.2,255,102.7
217,Iona,MAAC,-5.20,99.1,214,104.4,230,67.5,260,216,-5.08,98.9,216,104.0
218,Northern Colorado,BSky,-5.22,97.4,252,102.6,184,68.3,223,212,-4.92,97.5,249,102.4
219,Stetson,ASun,-5.38,98.9,222,104.3,225,69.8,144,226,-5.67,98.5,220,104.2
220,Sacramento St.,BSky,-5.41,97.0,262,102.4,178,65.5,321,223,-5.47,96.7,261,102.1
221,Towson,CAA,-5.44,100.8,184,106.2,277,67.1,277,239,-6.55,100.1,196,106.7
222,Illinois Chicago,Horz,-5.46,96.1,279,101.6,163,69.2,179,217,-5.20,95.3,289,100.5
223,Florida Atlantic,CUSA,-5.46,99.0,220,104.5,234,65.9,309,186,-2.84,100.2,193,103.0
224,Jacksonville St.,OVC,-5.50,96.2,278,101.7,166,66.1,301,218,-5.21,97.6,247,102.8
225,Northern Kentucky,Horz,-5.64,99.5,204,105.2,256,65.5,320,236,-6.45,98.4,223,104.8
226,Eastern Illinois,OVC,-5.66,100.6,188,106.3,279,70.3,110,230,-6.12,100.0,199,106.2
227,Elon,CAA,-5.69,98.6,230,104.3,224,67.6,251,225,-5.62,98.3,225,103.9
228,Army,Pat,-5.76,95.9,281,101.7,168,69.5,160,201,-3.96,96.6,262,100.6
229,Brown,Ivy,-5.86,95.4,294,101.3,155,70.7,99,228,-5.87,95.1,294,101.0
230,Morehead St.,OVC,-5.96,95.7,288,101.7,169,65.4,324,207,-4.67,95.4,287,100.0
231,Texas Southern,SWAC,-6.00,99.3,212,105.2,259,69.7,148,248,-7.09,98.7,219,105.8
232,Niagara,MAAC,-6.04,98.9,223,104.9,249,66.1,303,238,-6.52,98.5,221,105.0
233,Weber St.,BSky,-6.25,96.6,270,102.9,189,70.9,85,232,-6.18,96.4,270,102.6
234,Stony Brook,AE,-6.28,95.5,293,101.8,172,69.2,182,257,-7.98,94.9,299,102.9
235,VMI,SC,-6.36,100.9,177,107.3,298,70.8,91,233,-6.28,101.8,155,108.1
236,Robert Morris,Horz,-6.55,98.8,227,105.3,260,68.8,197,240,-6.57,97.9,240,104.4
237,Canisius,MAAC,-6.56,98.4,235,104.9,248,69.3,173,241,-6.76,98.1,230,104.8
238,Norfolk St.,MEAC,-6.63,97.3,255,104.0,216,68.2,229,234,-6.34,98.3,227,104.6
239,Hartford,AE,-6.66,97.4,253,104.1,220,67.7,249,220,-5.28,97.3,252,102.6
240,Boston University,Pat,-6.68,99.2,213,105.8,271,68.9,189,268,-8.58,98.0,232,106.6
241,Fordham,A10,-6.78,90.9,343,97.7,96,64.6,341,244,-6.94,90.5,341,97.5
242,Radford,BSth,-6.92,96.9,263,103.9,213,64.4,344,243,-6.82,96.6,263,103.5
243,Middle Tennessee,CUSA,-6.93,91.6,336,98.5,112,71.8,48,254,-7.77,90.1,344,97.9
244,UMass Lowell,AE,-7.01,97.0,261,104.0,217,69.5,157,237,-6.50,97.9,239,104.4
245,Delaware,CAA,-7.01,97.3,256,104.3,228,67.2,275,249,-7.17,96.9,258,104.1
246,Mount St. Mary's,NEC,-7.08,95.3,297,102.4,179,63.4,352,245,-7.03,94.9,297,102.0
247,LIU,NEC,-7.10,95.8,285,102.9,191,74.8,12,246,-7.07,95.6,283,102.6
248,Southern Miss,CUSA,-7.32,96.4,272,103.8,209,64.6,339,252,-7.47,95.2,290,102.7
249,Central Michigan,MAC,-7.36,101.0,175,108.4,315,72.8,33,242,-6.81,100.5,184,107.3
250,Loyola MD,Pat,-7.41,99.0,218,106.4,285,70.9,84,247,-7.09,99.5,206,106.6
251,New Hampshire,AE,-7.43,94.8,305,102.2,175,68.1,232,227,-5.86,96.3,273,102.2
252,James Madison,CAA,-7.46,99.9,198,107.4,300,72.0,45,229,-6.06,100.5,182,106.6
253,Youngstown St.,Horz,-7.59,103.9,122,111.4,343,67.3,267,262,-8.20,103.7,124,111.9
254,North Alabama,ASun,-7.61,95.5,292,103.1,198,71.6,60,261,-8.13,94.3,307,102.4
255,UMKC,Sum,-7.63,95.6,291,103.2,199,63.9,350,253,-7.52,95.2,291,102.7
256,Bellarmine,ASun,-7.70,98.7,228,106.4,283,67.3,265,231,-6.18,99.7,203,105.9
257,Florida Gulf Coast,ASun,-7.72,95.4,295,103.1,197,69.3,167,284,-9.50,94.6,304,104.1
258,Illinois St.,MVC,-7.83,98.4,234,106.2,276,70.8,95,258,-8.05,97.4,250,105.4
259,Marist,MAAC,-7.85,95.1,302,102.9,192,65.7,313,273,-8.91,93.6,316,102.5
260,Utah Valley,WAC,-7.86,97.3,257,105.1,255,71.6,61,255,-7.90,96.8,260,104.7
261,Evansville,MVC,-7.88,97.4,254,105.2,258,61.4,356,256,-7.92,97.8,241,105.8
262,American,Pat,-7.93,97.0,259,104.9,250,68.5,213,250,-7.25,98.0,236,105.2
263,New Mexico,MWC,-7.94,97.5,249,105.5,266,67.5,256,277,-9.05,96.6,265,105.7
264,Oakland,Horz,-8.04,100.6,187,108.7,321,70.8,90,251,-7.46,100.9,179,108.4
265,North Carolina Central,MEAC,-8.37,96.6,271,105.0,253,67.7,250,263,-8.26,96.4,271,104.6
