Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,FinalAdjD
77,Wichita St.,Amer,7-3,+10.25,108.5,62,98.2,105,68.7,201,+.105,36,+12.61,17
78,Auburn,SEC,6-6,+10.25,107.9,69,97.7,100,70.3,106,-.064,271,+6.38,81
79,Marshall,CUSA,7-2,+10.21,107.3,76,97.1,90,73.1,25,-.042,252,+0.99,164
80,Cincinnati,Amer,3-7,+10.21,105.3,99,95.1,57,71.5,64,-.083,286,+10.56,36
81,Miami FL,ACC,5-6,+10.16,104.5,109,94.3,52,69.0,183,-.073,276,+5.73,87
82,Furman,SC,9-3,+10.05,110.0,53,99.9,133,69.6,149,-.024,231,-0.46,194
83,San Francisco,WCC,8-6,+10.03,106.0,92,96.0,69,69.8,138,-.048,262,+3.22,124
84,Colorado St.,MWC,8-2,+8.97,105.7,97,96.8,82,72.0,44,+.120,28,+4.30,103
85,St. John's,BE,7-6,+8.88,107.7,70,98.8,114,74.3,17,+.018,140,+7.29,66
86,Wright St.,Horz,8-3,+8.85,104.0,122,95.1,58,71.9,48,-.057,267,-4.89,286
87,Georgia,SEC,7-3,+8.67,105.1,100,96.5,74,75.0,11,+.036,117,+1.43,152
88,UCF,Amer,3-3,+8.17,103.8,124,95.7,63,67.6,254,+.082,58,+16.24,2
89,Boston College,ACC,3-9,+8.14,107.5,73,99.3,123,71.6,56,-.129,328,+14.30,5
90,Notre Dame,ACC,3-8,+8.11,111.9,28,103.8,213,67.3,269,-.016,220,+14.95,3
91,Western Kentucky,CUSA,9-4,+7.95,106.9,79,99.0,117,68.8,192,+.108,35,+4.67,102
92,DePaul,BE,1-4,+7.83,104.3,113,96.5,75,72.5,34,-.167,345,+12.13,20
93,Iowa St.,B12,2-7,+7.61,106.3,86,98.7,112,69.5,155,-.126,326,+12.70,15
94,South Dakota St.,Sum,8-3,+7.46,110.5,45,103.0,194,70.8,87,+.073,65,+1.99,144
95,TCU,B12,9-5,+7.36,105.1,102,97.7,102,67.6,255,+.178,11,+6.86,73
96,Butler,BE,3-7,+7.26,104.2,117,97.0,88,66.5,294,+.040,108,+11.01,31
97,South Florida,Amer,7-5,+7.05,101.5,169,94.4,53,67.7,246,+.052,85,+6.59,76
98,Belmont,OVC,12-1,+6.94,105.8,94,98.9,116,71.7,52,-.003,199,-10.51,336
99,Liberty,ASun,11-4,+6.90,106.8,81,99.9,132,64.1,346,-.077,277,-3.39,258
100,UAB,CUSA,9-1,+6.88,104.3,116,97.4,95,69.7,145,+.003,170,-13.64,343
101,Yale,Ivy,0-0,+6.82,107.2,78,100.4,143,68.9,187,+.000,174,-99.00,346
102,Duquesne,A10,3-3,+6.71,103.2,135,96.5,77,67.9,236,-.022,228,+0.50,172
103,Texas A&M,SEC,6-4,+6.55,102.2,158,95.6,62,66.1,307,+.090,50,+1.49,151
104,Buffalo,MAC,5-3,+6.46,106.6,84,100.2,139,74.7,12,-.114,315,+0.82,166
105,Georgia St.,SB,7-2,+6.29,106.2,88,99.9,131,70.9,84,+.112,32,+2.67,134
106,North Texas,CUSA,5-5,+6.07,103.0,138,96.9,87,65.1,330,-.167,346,+1.70,148
107,Winthrop,BSth,11-0,+6.04,106.2,87,100.2,138,77.7,1,+.084,55,-6.41,311
108,Louisiana Tech,CUSA,9-4,+5.94,102.4,150,96.5,76,69.6,147,+.036,116,-2.66,241
109,Colgate,Pat,3-1,+5.94,107.6,71,101.6,166,70.5,99,-.080,282,-6.08,306
110,Georgetown,BE,3-8,+5.93,104.1,121,98.2,104,70.2,114,-.139,333,+9.19,45
111,Bradley,MVC,7-4,+5.84,102.6,147,96.8,83,66.3,297,-.084,287,+4.29,104
112,Vermont,AE,5-3,+5.69,104.7,107,99.0,118,67.4,265,-.114,314,-9.80,334
113,Massachusetts,A10,3-3,+5.59,107.2,77,101.6,167,73.5,21,-.242,357,-0.48,196
114,Missouri St.,MVC,8-1,+5.38,106.1,90,100.7,148,70.4,104,+.043,100,-0.54,197
115,New Mexico St.,WAC,2-1,+5.19,102.9,142,97.7,99,68.1,226,+.000,174,-6.10,307
116,Nevada,MWC,8-5,+5.02,103.8,125,98.7,113,70.2,110,-.009,208,+1.32,156
117,Santa Clara,WCC,7-2,+4.72,98.5,229,93.8,45,71.2,73,+.192,10,-0.36,191
118,Bowling Green,MAC,9-3,+4.57,106.7,83,102.1,176,70.8,91,+.073,64,-1.10,206
119,UC Irvine,BW,6-4,+4.55,101.6,165,97.1,91,68.8,189,-.000,190,+5.31,93
120,Loyola Marymount,WCC,6-3,+4.50,102.8,143,98.3,106,68.4,214,+.045,94,+2.27,139
121,Nebraska,B10,4-8,+4.47,103.3,133,98.8,115,72.8,30,-.159,340,+11.32,28
122,Ohio,MAC,7-5,+4.42,108.2,65,103.8,210,69.3,163,-.048,261,+0.17,177
123,Washington St.,P12,9-2,+4.42,98.1,242,93.7,44,68.0,229,+.097,44,-4.79,282
124,Abilene Christian,Slnd,10-2,+4.08,99.1,220,95.0,56,68.8,197,+.024,133,-3.37,257
125,Wake Forest,ACC,3-3,+3.94,104.3,114,100.4,142,68.8,195,-.170,349,+6.31,83
126,Northern Iowa,MVC,3-8,+3.88,105.8,95,101.9,172,71.9,47,-.094,300,+5.32,92
127,UNC Greensboro,SC,6-5,+3.76,100.7,182,96.9,86,70.0,129,-.053,265,-2.89,249
128,Eastern Washington,BSky,2-4,+3.50,104.0,123,100.5,144,71.6,54,-.229,354,+12.03,21
129,Kent St.,MAC,5-3,+3.44,104.8,106,101.3,158,71.7,53,-.152,339,+0.50,173
130,Siena,MAAC,4-0,+3.23,104.5,108,101.3,155,66.8,283,+.085,54,-6.99,315
131,UC Santa Barbara,BW,6-3,+3.21,103.5,129,100.3,141,67.3,268,-.006,203,+0.20,176
132,East Carolina,Amer,7-3,+3.18,100.1,196,96.9,85,68.2,222,+.022,134,-2.90,251
133,UNLV,MWC,2-6,+3.08,105.9,93,102.8,188,68.3,221,-.129,327,+10.72,34
134,Wofford,SC,6-4,+3.01,104.9,105,101.9,171,65.8,315,-.003,198,+4.08,109
135,Old Dominion,CUSA,7-3,+2.96,103.0,140,100.0,135,68.3,216,+.201,5,+0.15,178
136,Oregon St.,P12,5-4,+2.87,104.5,110,101.6,165,65.5,322,-.107,309,-3.46,260
137,Pacific,WCC,3-1,+2.78,101.5,170,98.7,111,65.7,319,+.198,6,-0.58,198
138,Vanderbilt,SEC,4-5,+2.76,104.3,115,101.5,163,69.5,157,-.122,320,+1.19,157
139,Ball St.,MAC,5-5,+2.59,102.3,155,99.7,129,70.1,118,-.008,206,+0.77,168
140,Little Rock,SB,7-4,+2.51,106.1,89,103.6,206,67.5,257,-.001,194,-0.04,180
141,Washington,P12,1-9,+2.31,100.7,183,98.4,107,70.5,102,-.168,347,+11.16,30
142,Murray St.,OVC,4-6,+2.22,101.5,168,99.3,122,67.9,234,-.230,355,-2.20,230
143,Grand Canyon,WAC,6-3,+2.14,103.3,134,101.2,150,64.9,333,-.080,281,-3.63,264
144,Pepperdine,WCC,4-5,+2.01,104.9,104,102.9,191,70.1,123,-.094,301,+3.47,120
145,Princeton,Ivy,0-0,+1.86,104.1,119,102.3,178,67.6,252,+.000,174,-99.00,346
146,Akron,MAC,4-3,+1.64,102.9,141,101.3,154,69.6,153,-.125,325,+0.77,169
147,Northeastern,CAA,5-5,+1.49,99.9,201,98.4,108,67.3,267,+.045,93,+5.69,88
148,California,P12,6-7,+1.45,103.4,131,102.0,173,65.7,318,-.014,215,+3.73,114
149,Cal St. Bakersfield,BW,7-4,+1.34,100.5,189,99.2,121,64.0,349,-.047,260,-2.01,224
150,Temple,Amer,1-3,+1.07,100.7,185,99.6,126,69.3,167,-.044,256,+12.49,19
151,George Mason,A10,5-5,+1.00,101.0,178,100.0,134,67.6,249,+.061,75,+1.01,163
152,Indiana St.,MVC,4-7,+0.98,101.5,166,100.5,145,69.6,152,+.034,120,+9.25,44
153,La Salle,A10,5-6,+0.74,100.2,193,99.5,125,67.8,238,-.057,268,+3.80,112
154,Coastal Carolina,SB,9-2,+0.71,104.1,120,103.4,203,71.1,76,+.006,164,-5.65,298
155,Hofstra,CAA,6-5,+0.57,102.7,145,102.1,175,69.4,159,+.031,124,-0.21,185
156,Mercer,SC,7-3,+0.54,104.4,111,103.8,214,72.1,41,-.003,197,+3.15,125
157,Harvard,Ivy,0-0,+0.53,102.0,159,101.5,161,69.0,177,+.000,174,-99.00,346
158,Kansas St.,B12,5-8,+0.43,102.2,157,101.8,170,64.5,341,+.061,76,+5.36,91
159,North Dakota St.,Sum,6-6,+0.26,101.4,172,101.1,149,64.9,332,+.010,154,+1.15,158
160,Drexel,CAA,5-4,+0.21,102.6,149,102.4,180,65.7,317,-.093,298,-5.12,292
161,UC Riverside,BW,4-3,+0.21,99.2,216,99.0,120,65.8,313,-.123,322,-2.10,228
162,Montana,BSky,5-6,+0.14,97.7,247,97.6,97,66.0,309,-.072,275,+5.42,90
163,UTEP,CUSA,6-4,+0.13,101.7,163,101.6,164,68.0,230,-.117,317,+2.96,128
164,East Tennessee St.,SC,6-4,+0.11,98.1,241,98.0,103,68.1,225,+.029,126,+1.60,149
165,Monmouth,MAAC,5-4,+0.01,102.4,152,102.4,181,75.8,7,-.102,306,-4.39,277
166,Oral Roberts,Sum,6-6,-0.12,106.6,85,106.7,293,71.3,71,-.099,305,+7.21,68
167,Fresno St.,MWC,5-3,-0.18,101.1,176,101.3,156,65.9,312,-.018,223,-3.97,272
168,Texas St.,SB,7-4,-0.21,100.0,199,100.2,140,64.7,337,+.162,13,-4.25,276
169,Charlotte,CUSA,5-5,-0.40,100.1,195,100.5,146,63.7,351,-.037,248,-2.54,237
170,FIU,CUSA,8-4,-0.60,102.8,144,103.4,201,71.0,77,-.120,319,-4.84,283
171,Saint Peter's,MAAC,6-5,-0.61,96.7,268,97.3,94,67.7,243,+.036,118,-0.32,188
172,Navy,Pat,7-1,-0.75,101.8,162,102.6,183,65.2,329,+.291,1,-4.51,279
173,UT Arlington,SB,6-6,-0.80,102.4,153,103.2,198,71.5,60,+.001,172,+5.25,94
174,Cleveland St.,Horz,8-3,-1.11,97.9,243,99.0,119,66.7,285,+.219,3,-1.36,214
175,Stephen F. Austin,Slnd,5-2,-1.29,98.9,225,100.1,137,71.5,62,+.109,33,-6.99,314
176,Eastern Kentucky,OVC,11-2,-1.51,97.9,244,99.4,124,76.2,5,+.054,80,-7.89,324
177,South Dakota,Sum,6-6,-1.54,102.3,156,103.8,211,68.8,191,-.056,266,+0.40,174
178,Chattanooga,SC,10-3,-1.69,102.4,151,104.1,228,68.0,231,+.013,148,-4.66,281
179,Louisiana,SB,8-3,-1.79,97.8,246,99.6,127,72.5,33,+.197,7,-3.43,259
180,Bryant,NEC,9-2,-1.95,103.2,136,105.1,258,76.6,4,-.079,279,-6.93,313
181,UMBC,AE,9-2,-2.07,99.1,219,101.2,151,69.4,160,+.032,123,-8.36,327
182,Southern Utah,BSky,9-1,-2.29,103.7,126,106.0,277,69.9,135,+.045,96,-9.25,332
183,Austin Peay,OVC,7-4,-2.49,103.4,132,105.8,274,68.8,196,+.153,17,-2.85,247
184,San Diego,WCC,1-4,-2.52,98.2,239,100.7,147,70.5,97,-.024,230,+6.82,74
185,Eastern Illinois,OVC,5-6,-2.62,101.5,171,104.1,224,70.0,126,-.010,209,-2.34,231
186,Valparaiso,MVC,3-7,-2.73,98.7,226,101.4,160,68.8,193,-.164,344,+2.56,136
187,UC Davis,BW,2-2,-2.79,100.1,197,102.8,189,70.9,83,-.161,341,-1.95,220
188,UNC Wilmington,CAA,6-3,-2.86,101.7,164,104.5,240,69.0,182,+.030,125,-3.47,261
189,Saint Joseph's,A10,1-9,-2.91,101.9,161,104.8,247,74.4,16,-.005,200,+14.20,6
190,Southern Illinois,MVC,7-3,-3.05,101.2,175,104.3,232,68.6,206,+.196,8,-2.51,236
191,Tulane,Amer,6-3,-3.11,96.6,273,99.7,128,66.7,284,+.100,41,-4.86,284
192,UTSA,CUSA,5-6,-3.20,104.4,112,107.6,305,72.0,42,-.061,270,+1.05,162
193,Western Carolina,SC,7-3,-3.22,103.0,139,106.2,281,71.8,49,+.128,24,-3.47,262
194,Lafayette,Pat,3-1,-3.24,103.0,137,106.3,284,69.9,136,-.134,332,-10.56,337
195,Penn,Ivy,0-0,-3.30,100.4,190,103.7,207,70.1,119,+.000,174,-99.00,346
196,Cornell,Ivy,0-0,-3.36,101.5,167,104.9,252,67.8,240,+.000,174,-99.00,346
197,Montana St.,BSky,5-3,-3.37,99.3,214,102.7,186,69.2,170,+.039,110,+1.09,160
198,Wyoming,MWC,7-3,-3.68,103.6,128,107.3,300,69.7,141,+.131,23,-7.73,323
199,Appalachian St.,SB,9-4,-3.80,100.0,198,103.8,212,65.7,320,+.090,49,-4.55,280
200,UC San Diego,BW,2-1,-3.97,99.6,208,103.6,205,70.2,115,+.000,174,+1.34,155
201,George Washington,A10,3-8,-4.01,102.3,154,106.3,286,70.8,88,-.214,352,-3.71,266
202,Miami OH,MAC,4-4,-4.16,99.8,203,104.0,220,66.0,308,+.027,127,-2.02,225
203,Milwaukee,Horz,5-2,-4.26,98.2,237,102.5,182,69.2,173,-.081,283,-6.17,309
204,Lipscomb,ASun,8-6,-4.32,102.0,160,106.3,283,66.5,291,+.098,43,-0.61,200
205,Middle Tennessee,CUSA,3-5,-4.38,93.0,329,97.4,96,70.9,81,-.095,302,-1.73,216
206,Eastern Michigan,MAC,3-4,-4.45,99.5,211,103.9,218,67.3,266,+.017,143,+6.38,80
207,Nicholls St.,Slnd,4-5,-4.50,99.9,202,104.4,236,71.1,74,-.030,240,-1.19,209
208,Hawaii,BW,3-1,-4.54,99.7,207,104.3,231,71.3,69,-.098,304,+3.56,119
209,Northern Kentucky,Horz,5-6,-4.64,99.3,215,104.0,219,66.2,301,+.037,114,-2.40,234
210,Charleston,CAA,5-6,-4.65,100.7,184,105.3,262,64.0,348,+.011,153,-0.33,189
211,Rice,CUSA,9-3,-4.83,101.3,173,106.1,280,70.2,111,+.052,83,-8.94,330
212,NJIT,AE,4-4,-4.86,96.7,269,101.5,162,68.8,190,+.052,82,-3.84,268
213,Iona,MAAC,5-3,-4.95,99.4,213,104.3,234,67.4,262,+.041,107,-7.22,319
214,Niagara,MAAC,5-5,-4.95,100.7,181,105.7,268,65.5,323,-.042,253,-6.13,308
215,Gardner Webb,BSth,3-8,-5.04,99.8,204,104.8,249,69.2,172,-.120,318,+1.06,161
216,Purdue Fort Wayne,Horz,4-5,-5.10,101.3,174,106.4,288,72.5,35,-.093,297,-7.56,321
217,Sacramento St.,BSky,4-1,-5.17,97.0,257,102.2,177,65.2,328,+.061,77,-12.74,341
218,Sam Houston St.,Slnd,9-5,-5.20,98.4,234,103.6,204,72.4,36,+.157,15,+7.28,67
219,South Alabama,SB,7-6,-5.26,102.7,146,107.9,310,67.0,278,-.093,299,-2.89,250
220,Jacksonville St.,OVC,7-4,-5.35,96.3,276,101.7,169,66.1,302,-.033,242,-4.20,275
221,Towson,CAA,1-4,-5.53,100.5,188,106.1,278,67.2,275,-.035,245,+5.03,97
222,Army,Pat,6-3,-5.55,95.8,285,101.3,157,69.6,148,+.155,16,-0.91,204
223,Robert Morris,Horz,3-3,-5.64,99.8,205,105.4,263,69.0,181,+.027,128,+0.55,171
224,Elon,CAA,3-3,-5.70,98.4,233,104.1,225,67.6,256,+.064,72,-2.66,240
225,Youngstown St.,Horz,6-5,-5.79,105.1,101,110.9,340,66.6,288,+.091,48,-1.17,208
226,Brown,Ivy,0-0,-5.86,95.4,294,101.2,153,70.7,95,+.000,174,-99.00,346
227,Florida Atlantic,CUSA,5-6,-5.88,97.8,245,103.7,209,66.0,310,+.046,92,-1.29,212
228,UT Rio Grande Valley,WAC,6-3,-5.94,95.3,295,101.2,152,71.4,66,+.093,47,-1.98,221
229,Texas Southern,SWAC,2-6,-5.95,99.2,217,105.1,259,69.7,142,+.035,119,+9.53,41
230,Stony Brook,AE,6-4,-6.11,95.5,291,101.7,168,69.1,175,+.051,87,-5.50,296
231,UNC Asheville,BSth,5-6,-6.11,99.8,206,105.9,275,69.7,146,-.072,274,-8.34,325
232,Florida Gulf Coast,ASun,5-2,-6.18,96.9,263,103.1,195,68.1,227,+.143,20,-1.21,210
233,Northern Colorado,BSky,5-6,-6.35,96.8,266,103.1,196,68.7,199,+.041,105,-1.34,213
234,Weber St.,BSky,4-3,-6.39,96.4,275,102.8,187,71.1,75,-.162,342,-0.98,205
235,Hartford,AE,8-5,-6.51,97.5,250,104.0,221,67.6,253,+.068,67,-9.44,333
236,Canisius,MAAC,3-3,-6.54,98.4,232,105.0,256,69.3,164,+.094,46,-3.81,267
237,Fordham,A10,1-4,-6.55,90.7,341,97.3,93,64.6,338,+.049,89,+4.87,98
238,Detroit,Horz,1-7,-6.65,100.9,179,107.6,306,69.4,161,-.111,312,+1.42,153
239,Boston University,Pat,1-3,-6.67,99.1,222,105.8,270,68.9,186,-.051,263,-7.01,316
240,Stetson,ASun,3-5,-6.72,99.0,223,105.7,269,68.9,188,+.037,115,+3.69,115
241,Radford,BSth,8-6,-6.79,96.6,271,103.4,202,64.2,344,-.025,232,-8.43,328
242,Norfolk St.,MEAC,6-4,-6.81,97.0,256,103.9,215,68.2,223,+.103,37,-5.75,301
243,Illinois Chicago,Horz,5-4,-6.82,96.1,280,102.9,192,69.4,158,+.082,57,-4.41,278
244,VMI,SC,6-5,-6.83,100.2,194,107.0,296,70.4,105,-.036,247,-0.60,199
245,UMass Lowell,AE,4-8,-6.99,96.9,261,103.9,217,69.5,156,-.005,201,-0.36,190
246,Central Arkansas,Slnd,3-8,-7.29,99.5,212,106.8,294,74.6,14,+.006,161,+10.44,37
247,Loyola MD,Pat,0-0,-7.41,98.9,224,106.4,287,70.9,79,+.000,174,-99.00,346
248,New Hampshire,AE,4-5,-7.44,94.6,305,102.1,174,68.4,215,-.000,188,-8.35,326
249,UMKC,Sum,5-8,-7.45,95.5,292,102.9,190,63.9,350,-.231,356,+2.16,141
250,Central Michigan,MAC,5-7,-7.48,100.8,180,108.3,316,72.7,31,-.028,239,-1.89,218
251,James Madison,CAA,5-4,-7.50,99.9,200,107.4,302,71.9,45,-.096,303,-3.91,270
252,Samford,SC,5-5,-7.61,99.6,210,107.2,297,74.2,19,-.116,316,-2.85,248
253,Evansville,MVC,6-6,-7.74,97.4,251,105.2,260,61.4,356,+.068,68,-4.05,273
254,Illinois St.,MVC,4-6,-7.84,98.3,235,106.1,279,70.8,89,+.006,163,+4.01,110
255,American,Pat,0-0,-7.93,96.9,260,104.9,251,68.5,211,+.000,174,-99.00,346
256,Marist,MAAC,6-4,-8.12,93.3,323,101.4,159,66.6,287,+.132,22,-7.14,318
257,Georgia Southern,SB,7-6,-8.23,97.6,249,105.8,271,68.3,220,+.020,139,-1.79,217
258,Utah Valley,WAC,4-5,-8.25,96.8,264,105.0,257,70.3,107,-.147,338,-2.74,243
259,Green Bay,Horz,3-9,-8.32,101.0,177,109.3,326,68.7,202,-.017,221,+2.74,131
260,LIU,NEC,3-1,-8.33,94.3,309,102.6,184,74.2,18,+.116,30,-11.61,339
261,North Carolina Central,MEAC,1-3,-8.38,96.5,274,104.9,253,67.6,248,-.026,235,+11.97,23
262,Nebraska Omaha,Sum,2-12,-8.47,96.3,277,104.8,248,71.5,59,-.034,243,+5.22,95
263,High Point,BSth,3-6,-8.54,96.1,281,104.7,244,68.8,194,-.142,335,-4.88,285
264,Long Beach St.,BW,3-4,-8.56,99.1,221,107.7,308,74.6,13,+.161,14,-2.47,235
265,Mount St. Mary's,NEC,2-5,-8.65,95.0,299,103.7,208,62.5,355,-.042,254,-0.39,192
