Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
25,Louisville,ACC,+18.79,108.4,29,89.6,27,71.3,262,27,+18.94,111.0,40,92.1
26,Arizona St.,P12,+18.75,111.7,8,93.0,67,76.3,12,66,+12.50,108.2,69,95.7
27,Marquette,BE,+18.65,108.2,35,89.5,26,74.2,65,53,+14.79,111.5,36,96.7
28,Rutgers,B10,+18.47,107.0,50,88.5,16,72.6,170,39,+17.17,110.5,45,93.4
29,Minnesota,B10,+18.43,108.2,36,89.7,29,74.6,53,34,+18.01,111.9,30,93.9
30,Clemson,ACC,+18.42,106.4,55,88.0,12,71.0,283,19,+20.86,107.7,72,86.8
31,Purdue,B10,+18.01,109.6,19,91.6,49,72.0,216,28,+18.66,111.3,38,92.6
32,Oklahoma,B12,+18.00,108.3,34,90.3,37,74.0,74,29,+18.42,112.7,19,94.3
33,San Diego St.,MWC,+17.87,107.8,40,89.9,32,69.8,332,41,+16.55,108.4,66,91.8
34,Stanford,P12,+17.78,105.5,70,87.7,9,72.8,141,45,+15.99,106.7,84,90.7
35,Virginia Tech,ACC,+17.60,107.6,41,90.0,33,70.5,305,31,+18.23,111.8,34,93.6
36,Oklahoma St.,B12,+17.40,107.1,49,89.7,28,73.3,114,33,+18.12,110.2,51,92.1
37,Maryland,B10,+17.01,108.8,26,91.8,52,71.1,274,43,+16.09,112.7,18,96.7
38,UCLA,P12,+16.79,109.3,21,92.5,63,68.5,352,24,+19.90,116.0,9,96.1
39,Miami FL,ACC,+16.67,108.3,31,91.6,50,71.8,225,79,+10.23,104.6,109,94.3
40,Arizona,P12,+16.54,105.8,63,89.3,23,73.1,127,30,+18.33,113.6,13,95.3
41,LSU,SEC,+16.51,112.5,6,96.0,102,72.7,156,22,+20.25,118.0,5,97.7
42,Mississippi,SEC,+16.48,105.8,65,89.3,24,72.0,210,55,+14.23,105.1,102,90.9
43,N.C. State,ACC,+16.46,108.4,30,91.9,53,73.1,131,59,+13.29,109.9,55,96.7
44,Saint Louis,A10,+16.14,105.4,72,89.3,22,71.9,224,32,+18.14,110.9,41,92.8
45,Syracuse,ACC,+16.05,107.4,46,91.4,47,74.3,61,40,+16.78,110.3,50,93.5
46,Providence,BE,+15.92,106.3,58,90.3,38,73.0,134,65,+12.70,110.5,47,97.8
47,Colorado,P12,+15.90,107.2,48,91.3,43,71.7,240,14,+22.02,112.9,17,90.8
48,Alabama,SEC,+15.82,107.5,44,91.7,51,77.5,4,21,+20.25,112.6,21,92.3
49,Memphis,Amer,+15.76,104.3,81,88.6,17,74.7,46,67,+12.10,102.6,151,90.5
50,Connecticut,BE,+15.55,108.3,33,92.7,66,71.5,255,23,+19.92,110.9,42,91.0
51,Seton Hall,BE,+15.53,106.9,51,91.3,46,73.3,116,44,+16.03,111.8,31,95.8
52,Loyola Chicago,MVC,+15.49,105.6,67,90.1,35,70.0,327,48,+15.32,108.5,64,93.2
53,Dayton,A10,+15.14,109.3,22,94.2,76,71.4,256,75,+11.32,109.0,58,97.7
54,Arkansas,SEC,+15.06,107.5,45,92.4,60,75.1,35,36,+17.89,111.2,39,93.3
55,Missouri,SEC,+15.04,106.3,56,91.3,44,71.6,246,46,+15.97,108.2,70,92.2
56,Utah,P12,+15.00,107.5,43,92.5,62,71.2,268,63,+12.80,108.3,67,95.5
57,TCU,B12,+14.95,103.1,100,88.2,13,68.6,351,96,+7.29,105.2,99,97.9
58,SMU,Amer,+14.92,109.1,23,94.2,77,70.4,310,54,+14.30,110.4,49,96.1
59,Cincinnati,Amer,+14.30,105.0,75,90.7,41,72.3,190,80,+10.08,105.3,98,95.3
60,USC,P12,+14.16,106.4,53,92.3,59,72.5,182,17,+21.20,111.6,35,90.4
61,South Carolina,SEC,+14.02,105.5,68,91.5,48,75.4,29,62,+12.84,106.8,81,94.0
62,Richmond,A10,+13.74,107.2,47,93.5,69,73.3,109,51,+15.01,112.2,25,97.2
63,Penn St.,B10,+13.60,106.3,57,92.7,65,74.6,55,47,+15.87,112.5,23,96.6
64,Butler,BE,+13.34,105.8,64,92.5,61,68.9,350,97,+7.16,104.2,117,97.1
65,Xavier,BE,+13.29,105.5,69,92.2,58,71.1,273,50,+15.03,110.7,43,95.6
66,Iowa St.,B12,+12.73,108.0,38,95.3,92,73.6,94,91,+7.63,106.3,87,98.7
67,Texas A&M,SEC,+12.33,102.9,104,90.6,40,70.4,312,98,+7.12,102.1,160,95.0
68,Western Kentucky,CUSA,+11.83,108.1,37,96.3,111,71.8,231,89,+7.93,107.0,78,99.1
69,Northwestern,B10,+11.81,104.5,80,92.7,64,70.7,293,61,+13.03,108.6,63,95.6
70,VCU,A10,+11.53,101.9,120,90.4,39,73.5,102,60,+13.05,104.6,110,91.5
71,Auburn,SEC,+11.50,106.1,60,94.6,82,73.3,111,73,+11.38,108.6,60,97.3
72,Washington,P12,+11.24,103.2,99,91.9,54,73.3,112,147,+1.46,100.8,181,99.4
73,Saint Mary's,WCC,+11.18,103.2,97,92.0,56,69.3,345,82,+9.98,104.8,104,94.9
74,St. Bonaventure,A10,+11.05,106.7,52,95.6,96,71.0,281,64,+12.73,108.6,62,95.9
75,St. John's,BE,+10.75,103.7,86,93.0,68,76.8,8,85,+8.84,107.8,71,99.0
76,Furman,SC,+10.57,105.3,73,94.7,83,72.4,188,81,+10.02,110.0,54,100.0
77,Notre Dame,ACC,+10.09,106.0,61,96.0,101,71.7,237,87,+8.22,112.0,28,103.8
78,Duquesne,A10,+9.98,104.8,77,94.8,86,72.1,203,104,+6.31,102.8,145,96.5
79,Boston College,ACC,+9.91,103.6,89,93.7,70,71.9,220,88,+8.15,107.6,74,99.4
80,DePaul,BE,+9.52,104.0,85,94.5,80,73.9,85,90,+7.81,104.4,113,96.6
81,BYU,WCC,+9.35,105.3,74,95.9,100,74.1,69,56,+13.84,108.6,61,94.8
82,Davidson,A10,+9.31,106.4,54,97.1,124,70.2,319,74,+11.33,111.3,37,99.9
83,South Dakota St.,Sum,+9.22,107.6,42,98.4,144,72.0,211,94,+7.46,110.6,44,103.2
84,San Francisco,WCC,+9.20,104.1,84,94.9,87,71.2,269,78,+10.23,106.3,88,96.1
85,Northern Iowa,MVC,+9.10,105.9,62,96.8,118,72.6,172,126,+3.89,106.0,93,102.1
86,Utah St.,MWC,+9.07,103.6,90,94.5,81,72.8,146,49,+15.27,105.2,100,90.0
87,UNC Greensboro,SC,+8.98,104.3,82,95.3,91,71.7,238,117,+4.60,101.0,177,96.4
88,Belmont,OVC,+8.89,104.2,83,95.4,93,74.6,50,92,+7.51,106.4,86,98.9
89,South Florida,Amer,+8.53,100.5,141,92.0,55,70.3,315,99,+6.99,101.6,167,94.6
90,Georgia Tech,ACC,+8.51,103.7,88,95.1,88,73.3,113,71,+11.61,108.4,65,96.8
91,Georgetown,BE,+8.51,102.5,110,94.0,73,75.6,24,108,+5.91,104.2,120,98.2
92,Vermont,AE,+8.41,103.2,96,94.8,85,70.7,296,112,+5.70,104.7,106,99.0
93,Tulsa,Amer,+8.03,100.1,150,92.0,57,71.2,270,83,+9.94,102.6,150,92.7
94,Murray St.,OVC,+8.02,103.5,91,95.5,94,72.6,168,142,+2.23,101.5,170,99.3
95,Mississippi St.,SEC,+8.02,104.6,78,96.6,116,69.8,331,72,+11.42,110.1,53,98.7
96,Georgia,SEC,+8.01,103.7,87,95.7,97,73.9,81,95,+7.32,104.5,111,97.1
97,Wichita St.,Amer,+7.59,102.0,117,94.4,79,73.1,126,70,+11.73,109.1,57,97.4
98,Pittsburgh,ACC,+7.57,101.6,127,94.0,74,71.8,226,76,+10.98,103.7,124,92.8
99,Marshall,CUSA,+7.42,103.2,98,95.7,98,78.0,3,77,+10.30,107.4,75,97.1
100,Pepperdine,WCC,+7.15,105.4,71,98.3,143,74.1,70,145,+1.82,104.7,107,102.9
101,Rhode Island,A10,+7.07,102.7,109,95.6,95,74.7,45,69,+11.82,105.5,96,93.7
102,Yale,Ivy,+6.85,105.0,76,98.1,141,72.2,196,102,+6.82,107.3,76,100.5
103,North Texas,CUSA,+6.77,103.0,103,96.2,110,70.4,314,107,+5.95,103.1,136,97.1
104,Georgia St.,SB,+6.59,104.6,79,98.0,138,75.1,36,105,+6.28,106.2,90,99.9
105,New Mexico St.,WAC,+6.49,102.7,108,96.2,107,69.7,333,115,+5.17,102.9,140,97.8
106,Boise St.,MWC,+6.37,103.3,95,96.9,120,72.8,149,57,+13.83,110.5,48,96.6
107,Old Dominion,CUSA,+6.23,101.4,131,95.2,90,70.6,304,135,+2.97,102.8,143,99.9
108,UAB,CUSA,+6.01,103.1,101,97.1,122,74.0,75,101,+6.95,104.4,114,97.4
109,Oregon St.,P12,+5.95,103.4,92,97.5,132,70.6,302,151,+0.78,103.8,123,103.0
110,Nevada,MWC,+5.86,101.0,133,95.2,89,73.3,110,116,+5.16,104.0,122,98.8
111,Louisiana Tech,CUSA,+5.70,103.0,102,97.3,128,72.6,175,106,+5.96,102.5,152,96.6
112,Nebraska,B10,+5.46,101.6,126,96.1,105,75.6,25,123,+4.29,103.2,131,99.0
113,UCF,Amer,+5.39,100.2,149,94.8,84,71.5,252,93,+7.48,103.0,137,95.5
114,Wright St.,Horz,+5.34,101.5,128,96.2,109,74.5,56,86,+8.84,104.0,121,95.2
115,Santa Clara,WCC,+5.30,99.1,166,93.8,71,72.8,144,134,+3.04,98.1,241,95.1
116,Toledo,MAC,+5.24,103.4,93,98.1,142,71.1,275,68,+11.97,112.1,26,100.1
117,Bradley,MVC,+4.84,99.2,163,94.4,78,69.3,343,110,+5.84,102.7,148,96.8
118,George Mason,A10,+4.73,101.9,123,97.1,125,70.9,287,137,+2.91,100.8,184,97.9
119,East Carolina,Amer,+4.65,100.6,138,96.0,103,72.7,157,132,+3.17,100.1,196,97.0
120,Colorado St.,MWC,+4.65,105.7,66,101.1,206,72.7,165,84,+9.63,105.9,94,96.3
121,Ohio,MAC,+4.64,102.0,116,97.4,129,73.2,124,122,+4.42,108.3,68,103.9
122,Buffalo,MAC,+4.39,102.2,113,97.8,135,75.2,33,103,+6.45,106.7,85,100.2
123,Wake Forest,ACC,+4.17,102.1,114,97.9,137,72.1,200,127,+3.60,104.4,112,100.8
124,California,P12,+3.97,100.5,143,96.5,115,70.6,303,157,+0.35,103.2,132,102.8
125,Massachusetts,A10,+3.85,102.8,106,98.9,152,72.2,194,111,+5.82,107.1,77,101.3
126,Vanderbilt,SEC,+3.80,100.3,146,96.5,112,74.1,72,138,+2.73,104.3,115,101.6
127,Pacific,WCC,+3.68,99.9,152,96.2,108,69.5,337,120,+4.53,103.0,139,98.4
128,UC Santa Barbara,BW,+3.22,100.7,137,97.4,131,70.0,326,130,+3.19,103.6,125,100.4
129,Ball St.,MAC,+3.11,100.5,140,97.4,130,71.6,245,139,+2.59,102.4,156,99.8
130,Abilene Christian,Slnd,+2.96,98.8,175,95.8,99,72.9,140,124,+4.00,99.1,220,95.1
131,Winthrop,BSth,+2.64,102.3,111,99.6,170,75.5,26,113,+5.65,105.8,95,100.2
132,Drake,MVC,+2.55,101.9,121,99.4,162,70.2,321,58,+13.61,110.5,46,96.9
133,Kansas St.,B12,+2.43,98.4,179,96.0,104,69.5,338,154,+0.53,102.3,158,101.7
134,UNLV,MWC,+2.29,102.2,112,100.0,181,72.8,147,133,+3.17,106.1,92,102.9
135,Indiana St.,MVC,+2.28,102.0,115,99.7,174,72.0,217,150,+1.03,101.6,168,100.6
136,Texas St.,SB,+2.24,99.2,164,96.9,121,71.7,239,168,-0.34,100.0,201,100.3
137,Siena,MAAC,+2.11,100.6,139,98.5,146,71.4,258,129,+3.22,104.6,108,101.4
138,Princeton,Ivy,+1.89,101.9,122,100.0,182,70.9,289,144,+1.86,104.2,118,102.3
139,Wofford,SC,+1.84,101.4,130,99.6,169,70.9,288,136,+2.96,105.4,97,102.4
140,UTSA,CUSA,+1.83,103.4,94,101.6,221,75.6,22,196,-3.37,104.3,116,107.7
141,Washington St.,P12,+1.81,98.3,184,96.5,114,72.7,161,131,+3.18,97.9,245,94.7
142,Little Rock,SB,+1.76,101.5,129,99.7,173,72.5,177,140,+2.38,106.2,91,103.8
143,Eastern Washington,BSky,+1.73,101.7,125,100.0,180,74.9,39,125,+3.89,103.3,130,99.4
144,Akron,MAC,+1.64,100.9,136,99.3,160,72.9,139,146,+1.64,103.0,138,101.4
145,Colgate,Pat,+1.53,102.8,105,101.3,209,72.0,214,109,+5.91,107.6,73,101.7
146,Austin Peay,OVC,+1.37,102.8,107,101.4,212,73.2,117,183,-2.64,103.3,129,106.0
147,Temple,Amer,+1.28,97.9,194,96.7,117,73.9,79,143,+1.98,100.7,188,98.7
148,UC Irvine,BW,+1.21,98.5,177,97.3,127,71.4,260,118,+4.57,101.8,166,97.2
149,Stephen F. Austin,Slnd,+1.11,98.2,187,97.1,123,74.6,51,166,-0.14,100.1,200,100.2
150,Valparaiso,MVC,+1.07,98.9,173,97.8,134,73.6,97,184,-2.66,98.8,227,101.4
151,Loyola Marymount,WCC,+1.00,102.0,119,101.0,204,71.3,265,121,+4.48,102.9,141,98.4
152,Liberty,ASun,+0.99,100.4,144,99.4,165,66.9,356,100,+6.95,106.9,80,99.9
153,Fresno St.,MWC,+0.66,99.4,158,98.7,148,70.3,317,167,-0.28,101.1,175,101.4
154,San Diego,WCC,+0.60,97.9,197,97.3,126,73.4,103,181,-2.44,98.2,238,100.7
155,Hofstra,CAA,+0.59,101.3,132,100.8,196,72.4,186,153,+0.58,102.7,147,102.2
156,Harvard,Ivy,+0.56,99.8,153,99.2,159,72.3,192,155,+0.53,102.1,159,101.6
157,Eastern Michigan,MAC,+0.38,98.1,189,97.8,133,71.4,257,207,-4.45,99.6,208,104.0
158,UT Arlington,SB,+0.21,99.3,161,99.1,155,73.7,92,172,-0.97,102.5,154,103.4
159,Montana,BSky,-0.10,97.8,198,97.9,136,72.1,198,160,+0.23,97.9,244,97.7
160,Saint Joseph's,A10,-0.30,102.0,118,102.3,240,76.2,13,187,-2.85,102.0,162,104.8
161,Saint Peter's,MAAC,-0.30,96.5,229,96.8,119,69.0,349,171,-0.73,96.8,267,97.5
162,Louisiana,SB,-0.49,100.4,145,100.9,200,75.3,31,179,-1.91,97.8,247,99.7
163,Bowling Green,MAC,-0.54,101.7,124,102.3,241,73.9,80,119,+4.57,106.8,82,102.2
164,Grand Canyon,WAC,-0.56,97.9,195,98.5,147,71.2,272,141,+2.24,103.4,127,101.1
165,Mercer,SC,-0.65,100.2,147,100.9,201,72.8,151,156,+0.48,105.0,103,104.5
166,Drexel,CAA,-0.68,100.9,134,101.6,224,72.6,173,163,+0.09,102.6,149,102.5
167,La Salle,A10,-0.81,97.3,214,98.1,140,72.7,162,175,-1.17,98.2,240,99.4
168,Miami OH,MAC,-0.83,99.1,165,99.9,179,71.1,276,202,-4.18,99.9,204,104.0
169,Eastern Illinois,OVC,-0.89,99.7,154,100.6,189,72.4,187,224,-5.53,100.6,189,106.2
170,Missouri St.,MVC,-1.20,99.5,155,100.8,195,72.1,201,114,+5.35,106.2,89,100.8
171,Coastal Carolina,SB,-1.29,100.5,142,101.8,227,75.0,37,152,+0.71,104.2,119,103.5
172,Northeastern,CAA,-1.30,99.0,168,100.3,183,70.7,298,148,+1.43,100.0,202,98.5
173,East Tennessee St.,SC,-1.48,94.7,264,96.2,106,71.9,223,162,+0.15,98.2,237,98.1
174,Lipscomb,ASun,-1.53,100.0,151,101.5,218,72.8,143,205,-4.38,102.0,161,106.4
175,Kent St.,MAC,-1.68,99.5,156,101.1,207,72.8,148,128,+3.44,104.8,105,101.4
176,Boston University,Pat,-1.82,99.0,170,100.8,197,71.5,250,241,-6.68,99.2,218,105.8
177,Charleston,CAA,-1.83,97.8,199,99.6,168,70.4,308,212,-4.67,100.7,187,105.4
178,Fordham,A10,-2.12,91.7,319,93.8,72,69.9,328,243,-6.77,90.8,341,97.6
179,Charlotte,CUSA,-2.34,97.3,212,99.7,171,69.3,344,169,-0.40,100.2,195,100.6
180,Youngstown St.,Horz,-2.34,100.2,148,102.6,248,71.8,234,228,-5.81,105.2,101,111.0
181,Wyoming,MWC,-2.35,96.5,227,98.9,151,71.2,270,204,-4.34,103.6,126,107.9
182,Northern Colorado,BSky,-2.40,99.0,169,101.4,213,71.6,242,219,-5.24,97.4,254,102.7
183,Monmouth,MAAC,-2.46,97.4,208,99.9,177,75.6,23,164,-0.01,102.5,153,102.5
184,Southern Utah,BSky,-2.47,98.3,185,100.7,194,74.4,58,186,-2.83,102.8,142,105.7
185,Western Carolina,SC,-2.51,99.3,159,101.8,228,75.8,19,190,-3.15,103.1,135,106.2
186,North Dakota St.,Sum,-2.59,96.9,222,99.5,166,70.2,320,159,+0.24,101.4,173,101.2
187,Appalachian St.,SB,-2.60,97.7,201,100.3,184,73.0,136,197,-3.74,100.1,197,103.8
188,Southern Illinois,MVC,-2.79,97.1,219,99.9,176,69.7,334,189,-3.08,101.3,174,104.4
189,Nebraska Omaha,Sum,-2.79,96.8,225,99.6,167,74.8,44,264,-8.45,96.4,272,104.8
190,UC San Diego,BW,-2.82,97.9,196,100.7,193,72.8,152,199,-3.97,99.7,207,103.7
191,Northern Kentucky,Horz,-2.98,98.4,181,101.4,211,70.7,300,211,-4.65,99.3,213,104.0
192,Cal St. Bakersfield,BW,-3.01,96.3,235,99.3,161,70.2,318,149,+1.15,100.4,191,99.3
193,Montana St.,BSky,-3.08,98.2,188,101.3,210,72.4,184,193,-3.30,98.9,226,102.2
194,FIU,CUSA,-3.12,98.8,174,101.9,233,76.6,9,174,-1.16,103.3,128,104.5
195,UTEP,CUSA,-3.17,94.9,260,98.1,139,72.1,202,161,+0.17,101.8,165,101.6
196,UC Davis,BW,-3.19,97.7,202,100.9,202,74.7,47,188,-2.86,100.1,198,103.0
197,Penn,Ivy,-3.27,98.1,190,101.4,215,73.4,106,194,-3.30,100.4,192,103.7
198,Cornell,Ivy,-3.33,99.3,160,102.6,250,71.1,278,195,-3.36,101.6,169,104.9
199,NJIT,AE,-3.37,95.7,240,99.1,157,71.6,249,213,-4.81,96.8,265,101.6
200,New Hampshire,AE,-3.45,95.0,255,98.5,145,72.1,199,251,-7.48,94.7,306,102.2
201,Navy,Pat,-3.71,97.2,215,100.9,203,68.4,353,170,-0.69,101.9,163,102.6
202,Elon,CAA,-3.78,97.7,203,101.5,217,71.1,277,226,-5.68,98.6,230,104.2
203,Middle Tennessee,CUSA,-3.89,92.6,310,96.5,113,74.6,52,206,-4.42,93.0,329,97.4
204,South Alabama,SB,-3.91,98.5,178,102.4,244,70.1,323,218,-5.20,102.7,146,107.9
205,Chattanooga,SC,-3.97,98.0,192,102.0,236,71.3,264,176,-1.35,103.1,133,104.5
206,Eastern Kentucky,OVC,-4.01,95.0,253,99.1,156,77.0,7,178,-1.51,98.0,243,99.5
207,Florida Atlantic,CUSA,-4.19,94.6,266,98.8,149,70.1,322,220,-5.34,99.0,223,104.3
208,George Washington,A10,-4.32,97.6,204,101.9,231,71.5,254,200,-4.02,102.4,155,106.5
209,St. Francis PA,NEC,-4.33,99.0,171,103.3,270,73.8,89,262,-8.40,98.4,234,106.8
210,Oral Roberts,Sum,-4.35,100.9,135,105.3,307,73.8,88,165,-0.08,106.8,83,106.8
211,Georgia Southern,SB,-4.37,97.5,207,101.9,232,73.9,86,260,-8.29,97.5,250,105.8
212,UMass Lowell,AE,-4.44,98.3,183,102.8,255,74.4,57,246,-6.98,97.0,261,103.9
213,Purdue Fort Wayne,Horz,-4.61,95.2,250,99.8,175,72.6,171,216,-5.03,101.4,172,106.4
214,Nicholls St.,Slnd,-4.75,97.8,200,102.5,246,75.0,38,201,-4.08,99.5,209,103.6
215,UC Riverside,BW,-4.84,94.3,273,99.2,158,70.4,309,158,+0.30,99.2,216,98.9
216,Cleveland St.,Horz,-5.01,95.4,246,100.4,185,71.7,236,173,-1.09,98.0,242,99.1
217,Long Beach St.,BW,-5.13,96.8,224,102.0,234,74.6,49,266,-8.58,99.2,217,107.8
217,New Mexico,MWC,-5.13,98.0,193,103.1,263,75.1,34,257,-8.01,97.4,253,105.4
219,Detroit,Horz,-5.14,99.4,157,104.6,299,73.4,108,240,-6.64,101.0,176,107.6
220,Norfolk St.,MEAC,-5.21,94.2,279,99.4,163,71.2,267,239,-6.61,97.3,256,103.9
221,Towson,CAA,-5.37,99.0,167,104.4,294,69.5,340,221,-5.40,100.8,186,106.1
222,Delaware,CAA,-5.37,98.3,186,103.6,279,71.6,243,269,-8.76,97.0,259,105.7
223,Tulane,Amer,-5.38,93.5,294,98.9,150,72.3,191,191,-3.17,96.6,268,99.8
224,Central Michigan,MAC,-5.47,98.1,191,103.5,276,76.0,16,253,-7.52,100.8,180,108.4
225,UNC Asheville,BSth,-5.58,98.6,176,104.1,289,72.8,155,208,-4.48,100.8,185,105.3
226,Canisius,MAAC,-5.69,97.4,210,103.1,260,73.5,100,237,-6.56,98.5,232,105.0
227,Air Force,MWC,-5.70,98.4,180,104.1,288,67.9,354,273,-9.24,97.5,251,106.7
228,South Dakota,Sum,-5.77,97.6,206,103.3,271,71.8,227,177,-1.49,102.3,157,103.8
229,Brown,Ivy,-5.83,93.1,301,99.0,153,73.9,78,229,-5.86,95.4,295,101.3
230,Lafayette,Pat,-5.84,98.9,172,104.7,301,72.0,207,192,-3.24,103.1,134,106.4
231,Robert Morris,Horz,-5.92,94.6,269,100.5,186,71.3,263,225,-5.63,99.8,205,105.5
232,Northern Illinois,MAC,-5.93,94.9,259,100.8,199,69.2,346,312,-12.86,93.5,316,106.4
233,Texas Southern,SWAC,-5.98,94.5,270,100.5,187,75.5,27,231,-5.99,99.2,214,105.2
234,Sacramento St.,BSky,-6.01,94.6,265,100.7,190,69.8,330,222,-5.41,97.0,260,102.4
235,UMBC,AE,-6.06,95.4,245,101.5,219,73.1,129,180,-2.03,99.2,215,101.3
236,Hawaii,BW,-6.13,95.3,248,101.4,214,72.6,174,209,-4.53,99.8,206,104.4
237,Stetson,ASun,-6.16,97.4,211,103.5,275,69.9,329,242,-6.68,99.0,221,105.7
238,Western Michigan,MAC,-6.21,94.3,274,100.6,188,72.0,215,279,-9.49,95.2,300,104.6
239,Bucknell,Pat,-6.95,95.0,258,101.9,230,73.9,82,281,-9.58,95.2,297,104.8
240,Illinois St.,MVC,-7.00,95.2,249,102.2,238,73.2,120,254,-7.84,98.4,235,106.2
241,Marist,MAAC,-7.10,92.3,314,99.4,164,69.5,339,258,-8.12,93.3,321,101.5
242,North Alabama,ASun,-7.10,95.5,241,102.6,251,73.6,95,272,-9.11,95.5,294,104.6
243,Rice,CUSA,-7.11,95.0,254,102.1,237,74.0,76,210,-4.61,101.4,171,106.1
244,Army,Pat,-7.16,92.7,307,99.9,178,73.2,125,227,-5.73,95.9,282,101.6
245,UT Rio Grande Valley,WAC,-7.17,93.5,293,100.7,192,75.7,21,232,-6.00,95.3,296,101.3
246,Arkansas St.,SB,-7.23,97.0,220,104.2,292,71.9,218,298,-10.93,97.3,257,108.2
247,Stony Brook,AE,-7.27,91.7,318,99.0,154,73.3,115,233,-6.16,95.6,291,101.8
248,Gardner Webb,BSth,-7.32,95.8,239,103.1,262,71.6,248,217,-5.07,100.1,199,105.1
249,Florida Gulf Coast,ASun,-7.33,94.1,280,101.4,216,71.0,284,234,-6.23,96.9,264,103.1
250,Loyola MD,Pat,-7.38,96.7,226,104.1,287,74.2,68,248,-7.41,99.0,222,106.4
251,Quinnipiac,MAAC,-7.44,96.0,237,103.4,272,72.4,185,288,-10.04,93.1,325,103.2
252,Illinois Chicago,Horz,-7.45,93.6,289,101.0,205,72.0,205,244,-6.80,96.2,275,103.0
253,Niagara,MAAC,-7.54,96.3,234,103.8,284,70.9,285,215,-4.97,100.8,183,105.8
254,Campbell,BSth,-7.59,96.5,227,104.1,290,70.7,294,277,-9.34,97.8,246,107.2
255,Fairleigh Dickinson,NEC,-7.60,99.3,162,106.9,328,74.3,63,295,-10.67,100.4,193,111.0
256,Mount St. Mary's,NEC,-7.63,93.2,297,100.8,198,69.1,347,252,-7.48,95.5,293,103.0
257,Central Arkansas,Slnd,-7.78,97.1,217,104.9,304,74.3,60,270,-8.79,99.4,212,108.2
258,UNC Wilmington,CAA,-7.81,95.9,238,103.7,281,73.7,90,185,-2.79,101.9,164,104.6
259,Troy,SB,-7.83,93.9,285,101.7,225,74.2,64,296,-10.82,93.3,322,104.1
260,American,Pat,-7.90,94.7,263,102.6,249,71.8,233,256,-7.93,97.0,258,104.9
261,North Dakota,Sum,-8.01,96.4,232,104.5,296,72.5,181,303,-11.20,93.5,317,104.7
262,IUPUI,Horz,-8.20,98.4,182,106.6,325,74.4,59,292,-10.55,95.9,280,106.5
263,Iona,MAAC,-8.25,95.5,243,103.7,282,72.7,166,214,-4.95,99.4,210,104.4
264,San Jose St.,MWC,-8.26,96.2,236,104.5,297,75.3,31,313,-13.01,96.8,266,109.8
265,Louisiana Monroe,SB,-8.46,94.1,281,102.5,247,70.1,325,291,-10.50,94.2,310,104.7
