Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
32,Maryland,B10,17-13,18.64,110.8,43,92.2,27,64.9,319,-0.027,242,16.76,14
33,UCLA,P12,19-9,18.32,115.5,12,97.2,82,64.2,337,0.034,100,13.88,34
34,Florida,SEC,15-9,17.78,111.1,40,93.4,39,68.2,173,0.016,140,15.03,22
35,Duke,ACC,13-11,17.73,114.5,17,96.8,75,68.6,151,-0.109,347,12.27,59
36,Georgia Tech,ACC,17-9,17.67,113.5,24,95.8,61,67.3,224,-0.005,192,12.7,53
37,Arizona,P12,17-9,17.67,114.3,19,96.6,72,67.7,199,-0.017,221,11.06,69
38,Rutgers,B10,16-11,17.58,108.2,77,90.6,16,67.5,212,0.044,82,17.72,9
39,Memphis,Amer,17-8,17.58,104.2,130,86.6,3,71.5,46,-0.085,322,7.79,97
40,Syracuse,ACC,18-9,17.43,114.8,15,97.4,87,68.6,148,0.03,108,12.36,56
41,Penn St.,B10,14-Nov,17.35,112.3,33,94.9,51,69.2,125,-0.05,286,19.51,1
42,Oklahoma,B12,16-10,17.23,111.9,34,94.7,48,67.3,223,-0.025,237,13.29,42
43,Clemson,ACC,16-8,15.66,106.4,107,90.7,18,64,338,0.1,18,14.4,28
44,Utah St.,MWC,20-9,15.38,104.7,124,89.3,8,68.6,149,-0.037,261,5.52,121
45,Missouri,SEC,16-10,15.16,110.6,48,95.4,55,68.4,165,0.07,43,15.7,17
46,VCU,A10,19-7,15.15,105.2,118,90,13,69.6,107,0.035,99,8.52,93
47,Kentucky,SEC,16-Sep,15.15,108.1,78,93,35,68.1,181,-0.148,354,16.93,12
48,Indiana,B10,15-Dec,15.11,109,67,93.9,44,65.9,289,-0.053,290,18.32,4
49,Mississippi,SEC,16-12,14.84,106.1,110,91.3,23,65,317,-0.063,300,10.74,72
50,Virginia Tech,ACC,15-7,14.61,109.7,60,95.1,53,65.8,297,0.043,83,9.69,83
51,Drake,MVC,26-5,14.55,112.5,32,97.9,97,66.3,271,0.102,17,4.1,138
52,Saint Louis,A10,14-7,14.5,110.3,52,95.8,62,68,186,-0.037,262,5.55,120
53,SMU,Amer,6-Nov,14.07,110.7,45,96.6,71,68.8,142,-0.012,209,8.47,94
54,Seton Hall,BE,14-13,13.94,109.9,57,96,64,66.5,263,-0.027,243,13.85,36
55,Louisville,ACC,13-7,13.7,107.7,86,94,45,65.7,300,0.118,9,13.27,43
56,North Texas,CUSA,18-9,13.62,106.9,100,93.2,38,62.7,350,-0.033,252,6.21,111
57,Utah,P12,13-Dec,13.39,111.4,39,98,98,67.7,203,-0.077,317,13.09,45
58,Minnesota,B10,14-15,13.23,108.4,75,95.1,54,70,90,0.011,148,17.13,10
59,Auburn,SEC,13-14,13.21,111.6,38,98.4,105,71,54,-0.044,275,14.41,27
60,Richmond,A10,14-8,13.14,110.7,44,97.5,91,68.4,159,-0.039,266,9.03,87
61,Michigan St.,B10,15-13,13.11,107.1,95,94,46,68.3,166,0.09,23,17.74,8
62,Boise St.,MWC,19-8,13.1,109.8,59,96.7,74,69.2,126,-0.008,200,5.27,122
63,Oregon St.,P12,18-12,12.93,110.4,49,97.5,90,65.2,313,0.074,38,13.42,41
64,UC Santa Barbara,BW,22-5,12.83,109.3,65,96.4,70,65.7,301,0.03,111,0.84,175
65,Xavier,BE,13-8,12.55,110.4,50,97.8,96,67.9,188,0.003,166,9.94,80
66,N.C. State,ACC,14-10,12.51,110.1,53,97.6,92,67.8,195,0.007,158,10.83,71
67,Colorado St.,MWC,19-6,12.51,107.9,83,95.4,57,69,134,0.05,66,3.57,143
68,Georgetown,BE,13-13,12.51,107.5,88,95,52,69.7,100,0.008,154,14.41,26
69,Toledo,MAC,21-9,12.37,114.4,18,102,176,68.7,143,-0.024,236,3.54,144
70,Davidson,A10,13-9,12.29,113.9,21,101.6,164,62.5,353,-0.074,314,6.91,105
71,Wichita St.,Amer,16-6,12.26,109.3,66,97,79,67.1,233,0.089,24,10.21,77
72,Wright St.,Horz,18-6,12.25,108.4,74,96.2,67,71.1,51,-0.078,319,-3.01,243
73,Buffalo,MAC,16-9,12.1,107.5,87,95.4,56,73.1,15,-0.098,339,3.91,140
74,Louisiana Tech,CUSA,22-7,11.94,104.1,133,92.1,26,69.4,114,0.025,120,2.33,159
75,St. John's,BE,16-11,11.88,110.8,42,99,114,73.4,10,0.014,144,10.51,75
76,Stanford,P12,14-13,11.74,104.9,123,93.1,37,69.2,119,0.022,128,14.26,30
77,Mississippi St.,SEC,16-14,11.73,106.6,103,94.9,50,65.7,298,-0.019,226,11.89,64
78,Ohio,MAC,17-7,11.56,112.6,30,101.1,153,69.1,128,0.04,88,4.96,127
79,Northwestern,B10,15-Sep,11.31,104.4,128,93.1,36,68.4,162,-0.091,331,19.36,2
80,Abilene Christian,Slnd,24-4,11.27,102.6,165,91.3,24,69.4,112,-0.011,206,-6.36,315
81,Saint Mary's,WCC,14-10,11.22,101.6,182,90.3,15,62.9,348,0.037,94,10.15,79
82,Providence,BE,13-13,10.36,107,97,96.7,73,66.3,270,0.001,169,13.01,46
83,Notre Dame,ACC,15-Nov,10.17,113.7,22,103.5,203,67.2,226,-0.029,246,14.3,29
84,Marquette,BE,13-14,9.96,107.1,94,97.2,81,67.5,218,-0.007,199,13.51,40
85,Missouri St.,MVC,17-7,9.84,107.9,84,98.1,99,69.1,127,0.039,90,4.17,137
86,Colgate,Pat,14-2,9.75,110.4,51,100.6,138,72.3,25,0.048,74,-5.43,298
87,Marshall,CUSA,15-7,9.73,109.6,61,99.9,127,72.6,20,-0.068,310,2.07,161
88,Dayton,A10,14-10,9.72,108.3,76,98.5,107,65.6,305,0.006,160,8.33,95
89,Western Kentucky,CUSA,21-7,9.5,106.8,101,97.3,84,67.6,209,0.096,19,4.37,134
90,UAB,CUSA,22-7,9.17,103.8,141,94.6,47,67,235,0.005,162,-1.11,204
91,Washington St.,P12,14-13,9.01,101.3,188,92.2,28,67.6,207,-0.01,202,9.76,81
92,Nevada,MWC,16-10,8.89,108.6,73,99.7,124,69.8,95,-0.012,212,5.98,114
93,Pittsburgh,ACC,12-Oct,8.88,108,81,99.1,117,68.3,167,-0.068,308,10.65,73
94,Furman,SC,16-9,8.82,109.8,58,101,149,67.7,201,-0.086,324,2.58,156
95,Georgia,SEC,14-12,8.8,108,82,99.2,118,73.2,13,0.048,76,12.33,57
96,Winthrop,BSth,23-2,8.66,105,120,96.3,68,73.1,14,0.036,98,-5.55,300
97,Vanderbilt,SEC,16-Sep,8.44,108.9,70,100.5,133,68.7,147,-0.128,352,12.73,52
98,UCF,Amer,12-Nov,8.37,106.2,108,97.8,95,67.2,227,0.053,62,12.42,54
99,Liberty,ASun,23-6,8.26,109.3,64,101.1,152,63.1,347,-0.023,232,-5.36,296
100,San Francisco,WCC,14-Nov,8.15,106.5,104,98.3,103,67.7,198,-0.104,342,7.29,101
101,Loyola Marymount,WCC,13-9,8.1,107.3,90,99.2,120,66,284,0.033,101,7.52,98
102,Nebraska,B10,20-Jul,8.01,101.9,176,93.9,43,71.9,35,-0.128,351,18.39,3
103,UNC Greensboro,SC,21-9,7.96,103.6,147,95.6,58,68.1,185,0.003,167,1.5,171
104,Akron,MAC,15-8,7.94,108.7,71,100.8,143,68.5,155,-0.001,182,4.91,128
105,Grand Canyon,WAC,17-7,7.88,105,119,97.2,80,65,318,-0.061,298,-2.1,221
106,Arizona St.,P12,14-Nov,7.73,107.2,92,99.5,121,72.6,21,0.026,117,13.74,38
107,Belmont,OVC,26-4,7.59,109.4,63,101.8,169,70.8,63,0.05,68,-5.85,305
108,Eastern Washington,BSky,16-8,7.38,108.9,69,101.6,163,72.2,26,-0.085,323,-1.38,209
109,Rhode Island,A10,15-Oct,7.25,104.6,125,97.4,85,69,133,-0.109,344,9.24,86
110,UC Riverside,BW,14-8,7.1,103.1,159,96,63,66.7,254,-0.066,304,-0.17,188
111,Kent St.,MAC,15-8,7.1,106,112,98.9,113,69.8,97,0.023,126,4.54,132
112,UC Irvine,BW,18-9,7,100.7,201,93.7,40,67.4,221,0.031,105,2.14,160
113,Pepperdine,WCC,12-Dec,6.62,107.2,93,100.6,134,71.2,49,-0.002,184,10.15,78
114,South Dakota St.,Sum,16-7,6.26,111,41,104.7,227,70.9,57,0.008,153,0.67,178
115,Cincinnati,Amer,11-Dec,6.07,103.5,149,97.4,88,70.7,67,0.115,11,10.91,70
116,Indiana St.,MVC,15-10,5.9,102.8,163,96.9,78,66.9,243,0.079,31,6.87,106
117,Massachusetts,A10,7-Aug,5.59,105.4,116,99.8,125,71.7,40,-0.057,297,3.75,141
118,Yale,Ivy,0-0,5.15,107,98,101.9,173,67.9,187,0,171,-99,348
119,South Carolina,SEC,15-Jun,5.05,103.8,140,98.8,111,74.6,3,-0.055,293,15.35,19
120,Tulsa,Amer,12-Nov,5.04,102.5,166,97.4,89,65.6,304,-0.024,235,8.74,90
121,Butler,BE,15-Oct,4.99,102.3,168,97.4,86,64.6,327,0.069,44,13.98,33
122,Duquesne,A10,9-Sep,4.91,101.7,180,96.8,76,69,135,0.007,159,6.63,108
123,Bowling Green,MAC,14-11,4.83,107.1,96,102.3,180,70.2,87,-0.018,223,4.38,133
124,Pacific,WCC,9-Sep,4.83,103.1,158,98.3,102,67,240,0.021,131,8.98,88
125,Wofford,SC,15-9,4.58,106.4,106,101.8,170,65.9,290,0.025,121,3.41,147
126,Weber St.,BSky,17-6,4.33,107.2,91,102.9,192,71.9,33,-0.028,244,-3.92,265
127,East Tennessee St.,SC,13-12,4.26,103.2,157,99,115,65.4,310,-0.063,301,3.97,139
128,California,P12,20-Sep,4.25,104.2,131,99.9,128,64.8,322,-0.067,307,13.13,44
129,UTEP,CUSA,12-Dec,3.7,103.6,146,99.9,129,67.8,191,-0.065,303,5.59,119
130,Mercer,SC,18-11,3.61,106.2,109,102.6,185,67.8,197,-0.002,183,2.07,162
131,Morehead St.,OVC,23-8,3.38,100.6,204,97.2,83,65.2,314,0.146,4,-1.08,203
132,Vermont,AE,5-Oct,3.33,105.4,117,102.1,177,66.4,269,-0.069,311,-8,331
133,Texas A&M,SEC,10-Aug,3.1,101.9,177,98.8,110,64.3,335,0.018,135,8.95,89
134,Miami FL,ACC,17-Oct,3.09,102,173,98.9,112,67.8,193,0.019,132,11.87,65
135,Oral Roberts,Sum,17-10,3.02,108.6,72,105.6,249,71.4,47,0.028,112,1.84,166
136,George Mason,A10,13-9,2.9,101.1,196,98.2,101,68.2,176,0.046,79,3.26,149
137,TCU,B12,14-Dec,2.82,104.5,126,101.7,168,66.6,258,0.089,25,11.72,67
138,Temple,Amer,11-May,2.78,101.4,184,98.6,108,68.6,150,-0.092,332,8.71,91
139,DePaul,BE,14-May,2.48,97.3,262,94.8,49,70.6,69,-0.048,280,12.77,50
140,Southern Utah,BSky,20-4,2.48,108.1,79,105.6,251,69.9,92,0.082,28,-4.43,274
141,Cal St. Bakersfield,BW,15-11,2.37,104.1,132,101.7,167,63.7,344,-0.024,233,0.48,181
142,Bradley,MVC,16-Dec,2.32,103.7,145,101.3,159,65.9,288,-0.086,325,6.12,113
143,North Dakota St.,Sum,15-12,2.3,103.3,154,101,150,64.6,326,-0.033,253,0.55,180
144,Ball St.,MAC,13-Oct,2.18,103.5,151,101.3,157,70.7,66,-0.049,283,5.07,124
145,Tulane,Amer,13-Oct,1.95,99.6,226,97.6,94,67.4,222,0.013,146,7.1,102
146,Old Dominion,CUSA,15-8,1.87,101.3,186,99.5,123,67.5,219,0.14,5,3.22,150
147,Boston College,ACC,16-Apr,1.64,104.9,121,103.3,197,70.9,59,-0.097,337,13.87,35
148,Stephen F. Austin,Slnd,16-5,1.56,103.4,152,101.8,172,69.6,104,0.047,77,-7.45,329
149,Washington,P12,21-May,1.4,102.8,164,101.4,160,71,53,-0.061,299,15.46,18
150,Miami OH,MAC,11-Dec,1.38,106.1,111,104.7,226,65.8,293,0.002,168,3.39,148
151,VMI,SC,13-12,1.29,107.8,85,106.5,268,69.9,91,-0.048,279,2.99,153
152,Kansas St.,B12,20-Sep,1.28,99.4,229,98.1,100,65.5,308,0.026,118,13.79,37
153,UTSA,CUSA,15-11,1.19,106.7,102,105.5,246,71.8,37,0.021,130,3.58,142
154,Santa Clara,WCC,8-Dec,1.17,99.9,220,98.8,109,70.4,80,0.147,3,4.79,130
155,Georgia St.,SB,16-6,1.17,105.7,115,104.5,222,70.6,75,0.076,35,-1.63,213
156,New Mexico St.,WAC,8-Dec,1.07,103.8,142,102.7,190,64.7,325,-0.066,305,-3.02,244
157,Detroit,Horz,10-Dec,0.97,109.4,62,108.4,296,67.1,230,-0.051,287,-1.63,212
158,Chattanooga,SC,18-8,0.9,103,160,102.1,179,66.4,268,0.102,16,0.69,177
159,Drexel,CAA,8-Dec,0.87,106.4,105,105.6,248,63.9,340,0.007,157,-2.24,227
160,Northern Iowa,MVC,15-Oct,0.83,103.5,148,102.6,186,68.9,139,-0.022,230,7.42,100
161,East Carolina,Amer,11-Aug,0.67,99.2,231,98.5,106,67.9,189,-0.016,219,5.96,115
162,Jacksonville St.,OVC,18-9,0.65,104.9,122,104.3,218,65.9,292,0.017,138,-2.63,234
163,Cleveland St.,Horz,19-8,0.38,100.7,202,100.3,131,66.1,279,0.199,1,-0.52,195
164,Navy,Pat,15-3,0.35,103.8,143,103.4,200,66,285,0.179,2,-5.11,288
165,Princeton,Ivy,0-0,0.19,103.9,137,103.7,207,66.6,257,0,171,-99,348
166,South Dakota,Sum,14-11,0.16,106.9,99,106.7,271,69,136,-0.015,217,-0.44,193
167,Northeastern,CAA,9-Oct,0.13,98.5,241,98.3,104,67,234,0.056,57,3.1,151
168,Wyoming,MWC,14-11,0.06,109,68,108.9,307,69.1,129,0.046,80,1.07,173
169,Murray St.,OVC,13-13,0.05,103.3,155,103.2,195,66.2,276,-0.177,356,-4.97,283
170,UMBC,AE,14-6,-0.06,100.6,207,100.6,140,67.6,208,-0.013,213,-4.66,281
171,South Florida,Amer,13-Sep,-0.24,100.6,206,100.8,145,66.8,251,0.049,71,9.73,82
172,Iowa St.,B12,22-Feb,-0.25,100.1,217,100.4,132,69.9,93,-0.12,349,17.12,11
173,Coastal Carolina,SB,16-7,-0.39,100.2,213,100.6,136,70.6,70,-0.081,321,-6.09,308
174,Eastern Kentucky,OVC,22-7,-0.39,100.9,197,101.3,158,74.8,2,0.085,27,-5.34,293
175,Wake Forest,ACC,16-Jun,-0.45,101.2,190,101.7,166,67,238,-0.109,345,13.52,39
176,James Madison,CAA,13-7,-0.49,103.5,150,103.9,210,71.8,36,-0.048,278,-1.87,217
177,UNLV,MWC,15-Dec,-0.61,103.7,144,104.3,217,66.1,281,-0.037,260,5.18,123
178,Iona,MAAC,6-Dec,-0.66,100.2,215,100.8,146,67.7,200,0.03,110,-5.7,303
179,Florida Atlantic,CUSA,13-10,-0.67,102,172,102.7,187,68.1,179,-0.098,338,-1.22,205
180,Sam Houston St.,Slnd,19-9,-0.74,101.3,189,102,175,70.9,56,0.092,21,-2.49,230
181,Bryant,NEC,15-6,-0.93,103.4,153,104.3,219,73.3,11,-0.039,263,-8,332
182,Gardner Webb,BSth,15-Nov,-0.94,104.4,127,105.4,242,66.7,253,-0.165,355,-3.75,262
183,Texas St.,SB,18-7,-1.07,99.5,227,100.6,139,62.5,354,0.072,41,-5.93,307
184,Harvard,Ivy,0-0,-1.14,101.8,178,103,194,68.1,180,0,171,-99,348
185,Bellarmine,ASun,13-7,-1.35,107.4,89,108.7,301,64.4,333,-0.014,215,-5.49,299
186,Rice,CUSA,15-13,-1.52,104.2,129,105.7,255,69.3,115,0.039,91,2.98,154
187,Siena,MAAC,5-Dec,-1.91,99.7,224,101.6,165,66.2,274,-0.057,296,-7.31,326
188,Hofstra,CAA,13-10,-2.35,105.8,114,108.2,293,68.1,182,0.052,63,-1.28,207
189,Valparaiso,MVC,18-Oct,-2.44,96.7,273,99.2,119,67,236,-0.028,245,6.63,109
190,Southern Illinois,MVC,14-Dec,-2.45,100.1,218,102.5,184,66.2,275,0.075,37,5,126
191,Fresno St.,MWC,12-Dec,-2.54,99.5,228,102.1,178,65.8,295,0.065,48,4.57,131
192,Army,Pat,9-Dec,-2.67,98.5,239,101.2,156,68.2,177,0.048,75,-1.06,202
193,Hawaii,BW,10-Nov,-2.91,101.2,191,104.1,214,66.9,245,-0.02,227,-0.28,192
194,Hartford,AE,15-9,-3.02,96.8,270,99.8,126,66.9,244,0.081,30,-5.18,289
195,Illinois St.,MVC,18-Jul,-3.14,98.8,238,102,174,69,132,-0.112,348,5.65,118
196,Montana,BSky,15-13,-3.22,98.3,244,101.5,161,65.7,299,0.009,150,1.57,170
197,Nicholls St.,Slnd,18-7,-3.27,100.3,212,103.6,205,71.6,42,0.121,8,-7.05,322
198,La Salle,A10,16-Sep,-3.64,101.8,179,105.4,243,68.5,154,-0.012,210,7.1,103
199,Louisiana,SB,17-9,-3.66,100.4,210,104,212,71,55,0.096,20,-3.64,259
200,Evansville,MVC,16-Sep,-3.67,105.9,113,109.6,314,62,355,0.011,147,4.27,135
201,Northern Kentucky,Horz,14-11,-3.72,103.9,139,107.6,284,64.7,323,0.056,58,-2.53,231
202,Saint Joseph's,A10,15-May,-3.81,101.1,193,104.9,231,72.1,29,0.027,116,10.63,74
203,San Diego,WCC,11-Mar,-3.89,97,268,100.9,147,70.2,85,-0.025,238,9.62,84
204,Elon,CAA,9-Oct,-3.94,96.7,274,100.6,141,66.5,264,0.014,142,-1.55,211
205,Utah Valley,WAC,11-Nov,-4.18,100.2,214,104.4,221,70.3,84,0.007,156,0,186
206,Norfolk St.,MEAC,17-8,-4.25,99.1,233,103.4,199,67.5,216,0.09,22,-7.04,321
207,Appalachian St.,SB,17-12,-4.38,98.4,242,102.8,191,65.5,309,0.039,89,-2.65,236
208,Campbell,BSth,17-10,-4.43,102.9,162,107.3,280,64,339,0.064,49,-5.18,290
209,Texas Southern,SWAC,17-9,-4.45,99.6,225,104,213,71.5,44,0.059,53,-7.92,330
210,UMKC,Sum,13-Nov,-4.45,95.8,282,100.3,130,62.6,352,-0.074,315,0.7,176
211,Milwaukee,Horz,12-Oct,-4.61,101.9,175,106.5,269,69.8,96,-0.01,203,-1.87,216
212,Loyola MD,Pat,11-Jun,-4.7,96.8,269,101.5,162,68.4,163,-0.19,357,-4.19,272
213,South Alabama,SB,17-11,-4.75,103.2,156,108,289,66.6,259,0.043,85,-2.92,240
214,Oakland,Horz,18-Dec,-4.84,103.9,136,108.8,303,69.7,101,0.046,81,2.57,157
215,Austin Peay,OVC,14-13,-4.85,103.9,138,108.8,304,66.8,249,-0.071,313,-5.31,291
216,The Citadel,SC,13-12,-4.93,104,135,108.9,306,74.2,5,0.064,50,2.56,158
217,UC Davis,BW,8-Oct,-4.95,97.6,254,102.5,183,69.2,120,0.087,26,-1.84,215
218,Montana St.,BSky,13-10,-4.95,98.9,237,103.9,208,68.3,170,0.055,60,-2.02,220
219,Penn,Ivy,0-0,-4.97,100.2,216,105.1,234,69.2,124,0,171,-99,348
220,Cornell,Ivy,0-0,-5.03,101.3,187,106.3,266,66.8,246,0,171,-99,348
221,Saint Peter's,MAAC,14-11,-5.21,90.4,338,95.6,59,66.7,255,-0.006,195,-6.38,316
222,Wagner,NEC,13-7,-5.42,100.8,199,106.3,265,65.6,303,0.068,45,-8.42,335
223,Morgan St.,MEAC,14-8,-5.53,99.9,219,105.5,245,71.9,31,-0.037,259,-8.42,336
224,Seattle,WAC,11-Dec,-5.7,98,249,103.7,206,68.8,141,-0.036,258,-2.13,223
225,Delaware,CAA,8-Jul,-5.89,97,267,102.9,193,66.5,262,-0.069,312,-4,266
226,Monmouth,MAAC,8-Dec,-5.95,98.9,236,104.9,229,74.2,6,0.05,70,-6.18,311
227,Charlotte,CUSA,16-Sep,-5.95,97.4,256,103.4,198,62.7,351,-0.032,249,1.36,172
228,George Washington,A10,12-May,-5.99,101.6,181,107.6,282,67.9,190,-0.094,335,0.64,179
229,Charleston,CAA,10-Sep,-6.12,102.2,170,108.4,295,63.6,345,-0.03,247,-1.98,219
230,UMass Lowell,AE,12-Nov,-6.2,99.7,223,105.9,261,69,131,0.055,59,-1.89,218
231,Mount St. Mary's,NEC,11-Dec,-6.31,94.6,298,100.9,148,61.6,356,-0.004,190,-6.32,312
232,Stony Brook,AE,14-Sep,-6.51,94.6,296,101.2,155,66.4,267,-0.09,330,-3.18,245
233,Prairie View A&M,SWAC,16-5,-6.55,94.5,299,101.1,154,69.2,122,0.111,12,-14.02,346
234,Little Rock,SB,15-Nov,-6.62,98.4,243,105,233,67,237,-0.04,267,-2.69,237
235,Cal Baptist,WAC,13-10,-6.7,104,134,110.7,324,70.6,76,-0.016,220,-5.06,286
236,Albany,AE,9-Jul,-6.8,97.2,264,104,211,69.6,108,-0.079,320,-4.57,278
237,UC San Diego,BW,10-Jul,-6.83,101.3,185,108.2,292,69.8,98,0.023,127,5.03,125
238,Northern Colorado,BSky,11-Nov,-6.85,98.5,240,105.3,240,67.8,192,-0.004,191,-2.95,241
239,Youngstown St.,Horz,15-12,-6.86,102.3,169,109.2,308,67.6,204,0.032,103,-3.77,263
240,UNC Asheville,BSth,10-Oct,-6.87,100.7,203,107.5,281,68.2,171,-0.008,201,-5.37,297
241,Western Carolina,SC,16-Nov,-6.87,99.8,221,106.7,270,70.5,77,0.031,106,1.95,163
242,Radford,BSth,15-12,-6.9,97.7,252,104.6,223,63.5,346,0.023,125,-4.46,275
243,Longwood,BSth,16-Dec,-6.97,97.9,251,104.9,230,65.1,315,-0.025,239,-4.58,280
244,Lipscomb,ASun,15-12,-7.07,100.6,205,107.7,285,66.1,282,0.024,123,-4.14,271
245,UNC Wilmington,CAA,10-Jul,-7.23,102,171,109.3,309,69,130,-0.122,350,-4.58,279
246,Stetson,ASun,14-Nov,-7.36,101.1,194,108.5,297,68.4,161,-0.014,216,-3.21,246
247,Southern Miss,CUSA,17-Aug,-7.48,93.2,312,100.7,142,67.5,217,-0.078,318,1.61,168
248,Brown,Ivy,0-0,-7.53,95.2,288,102.7,188,69.7,99,0,171,-99,348
249,Niagara,MAAC,11-Sep,-7.55,99.8,222,107.3,279,64.5,330,-0.041,269,-5.73,304
250,UT Arlington,SB,13-13,-7.57,98.3,245,105.8,257,69.3,117,0.051,65,-2.61,232
251,Arkansas St.,SB,13-Nov,-7.61,99.2,232,106.8,273,67.7,202,-0.041,271,-3.51,256
252,Canisius,MAAC,6-Jul,-7.67,99.1,234,106.8,272,70.6,74,0.058,55,-5.57,301
253,Long Beach St.,BW,12-Jun,-7.75,97.2,265,104.9,232,73.8,7,-0.011,207,-0.2,189
254,Green Bay,Horz,17-Aug,-7.86,102.4,167,110.3,320,66,287,-0.042,272,-0.91,200
255,Portland St.,BSky,13-Sep,-7.98,92.6,318,100.6,135,69.3,116,-0.135,353,-3.44,252
256,Boston University,Pat,11-Jul,-8.43,100.4,208,108.9,305,65.6,302,0.008,152,-1.79,214
257,Sacramento St.,BSky,12-Aug,-8.54,101.9,174,110.5,322,65.3,312,-0.03,248,-0.23,190
258,Cal St. Fullerton,BW,10-Jun,-8.65,101.2,192,109.8,316,71.8,39,-0.044,274,-0.94,201
259,Lafayette,Pat,6-Sep,-8.78,102.9,161,111.7,334,68.7,145,0.062,52,-8.66,338
260,IUPUI,Horz,10-Aug,-8.95,96.3,278,105.2,236,72.2,27,0.076,36,-2.2,225
261,Tarleton St.,WAC,10-Oct,-9.12,96.8,271,105.9,259,64.4,332,-0.052,288,0.38,182
262,Idaho St.,BSky,13-11,-9.24,93.2,314,102.4,182,64.2,336,0,170,-3.38,249
263,Samford,SC,13-Jun,-9.34,96.4,276,105.8,256,72.7,18,-0.035,255,2.79,155
264,American,Pat,6-Apr,-9.45,96.5,275,105.9,260,67.5,215,0.065,47,-1.33,208
265,Jackson St.,SWAC,6-Dec,-9.52,88.1,349,97.6,93,68.4,160,0.111,13,-12.48,344
266,Marist,MAAC,9-Dec,-9.54,91.5,327,101.1,151,66.1,280,0.082,29,-7.39,328
267,Cal St. Northridge,BW,13-Sep,-9.66,101.1,195,110.8,326,70.2,86,0.059,54,-0.01,187
268,New Hampshire,AE,9-Oct,-9.71,95.9,281,105.6,250,66.5,266,0.056,56,-6.32,314
269,Georgia Southern,SB,13-13,-9.81,94.1,304,103.9,209,66.7,252,0.032,104,-3.24,247
