Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
37,Maryland,B10,+17.21,109.5,21,92.3,58,69.5,315,43,+16.09,112.7,18,96.7
38,LSU,SEC,+17.18,114.1,5,96.9,124,71.0,241,22,+20.25,118.0,5,97.7
39,UCLA,P12,+16.79,109.2,23,92.4,61,67.9,347,24,+19.90,116.0,9,96.1
40,Saint Louis,A10,+16.54,107.1,46,90.5,38,70.3,284,32,+18.14,110.9,41,92.8
41,Arizona,P12,+16.54,105.7,65,89.1,25,72.5,133,30,+18.33,113.6,13,95.3
42,Mississippi,SEC,+16.47,105.6,66,89.2,26,71.4,206,55,+14.23,105.1,102,90.9
43,N.C. State,ACC,+16.44,108.3,33,91.8,51,72.5,130,59,+13.29,109.9,55,96.7
44,Miami FL,ACC,+16.27,107.2,45,90.9,41,72.7,119,79,+10.23,104.6,109,94.3
45,USC,P12,+16.18,107.0,50,90.8,40,71.2,228,17,+21.20,111.6,35,90.4
46,Missouri,SEC,+16.17,107.5,38,91.4,49,71.5,200,46,+15.97,108.2,70,92.2
47,Syracuse,ACC,+16.14,107.3,43,91.1,44,73.5,70,40,+16.78,110.3,50,93.5
48,Memphis,Amer,+16.11,104.1,82,88.0,16,75.0,28,67,+12.10,102.6,151,90.5
49,Alabama,SEC,+16.05,108.3,31,92.2,55,76.5,8,21,+20.25,112.6,21,92.3
50,Colorado,P12,+15.87,107.1,47,91.2,45,71.2,227,14,+22.02,112.9,17,90.8
51,Arkansas,SEC,+15.67,106.9,51,91.3,47,72.4,136,36,+17.89,111.2,39,93.3
52,Richmond,A10,+15.59,107.4,40,91.8,52,74.0,49,51,+15.01,112.2,25,97.2
53,Connecticut,BE,+15.56,108.2,34,92.6,65,70.9,249,23,+19.92,110.9,42,91.0
54,Loyola Chicago,MVC,+15.49,105.4,68,89.9,33,69.4,320,48,+15.32,108.5,64,93.2
55,SMU,Amer,+15.26,109.0,24,93.7,73,72.4,139,54,+14.30,110.4,49,96.1
56,Utah,P12,+15.00,107.3,41,92.3,59,70.6,265,63,+12.80,108.3,67,95.5
57,TCU,B12,+14.65,103.0,97,88.3,19,67.6,350,96,+7.29,105.2,99,97.9
58,Seton Hall,BE,+14.38,106.6,54,92.2,56,71.5,204,44,+16.03,111.8,31,95.8
59,Cincinnati,Amer,+14.19,104.2,80,90.0,34,71.2,226,80,+10.08,105.3,98,95.3
60,Dayton,A10,+14.11,108.4,30,94.2,78,69.7,303,75,+11.32,109.0,58,97.7
61,Penn St.,B10,+13.67,106.3,57,92.6,64,73.4,71,47,+15.87,112.5,23,96.6
62,Butler,BE,+13.34,105.7,64,92.3,60,68.3,343,97,+7.16,104.2,117,97.1
63,Xavier,BE,+12.99,105.9,61,92.9,67,70.7,264,50,+15.03,110.7,43,95.6
64,Providence,BE,+12.49,106.0,60,93.5,69,69.1,330,65,+12.70,110.5,47,97.8
65,Northwestern,B10,+12.33,104.6,76,92.3,57,71.0,242,61,+13.03,108.6,63,95.6
66,South Carolina,SEC,+12.05,104.2,79,92.2,54,74.5,37,62,+12.84,106.8,81,94.0
67,Saint Mary's,WCC,+11.97,103.5,92,91.5,50,67.7,348,82,+9.98,104.8,104,94.9
68,VCU,A10,+11.62,101.9,117,90.3,36,72.4,137,60,+13.05,104.6,110,91.5
69,Texas A&M,SEC,+11.50,102.0,113,90.5,37,70.9,248,98,+7.12,102.1,160,95.0
70,Iowa St.,B12,+11.32,106.9,52,95.5,101,72.4,142,91,+7.63,106.3,87,98.7
71,Rhode Island,A10,+11.10,105.3,70,94.2,77,73.6,66,69,+11.82,105.5,96,93.7
72,Furman,SC,+11.10,105.1,71,94.0,76,73.1,89,81,+10.02,110.0,54,100.0
73,St. Bonaventure,A10,+11.05,106.5,55,95.5,98,70.4,276,64,+12.73,108.6,62,95.9
74,Western Kentucky,CUSA,+10.83,107.0,49,96.1,111,71.1,238,89,+7.93,107.0,78,99.1
75,Auburn,SEC,+10.63,104.2,81,93.5,71,73.1,85,73,+11.38,108.6,60,97.3
76,St. John's,BE,+10.36,103.9,86,93.5,70,77.1,5,85,+8.84,107.8,71,99.0
77,Notre Dame,ACC,+10.25,105.7,63,95.5,97,72.1,164,87,+8.22,112.0,28,103.8
78,San Francisco,WCC,+10.24,104.6,75,94.4,82,71.5,197,78,+10.23,106.3,88,96.1
79,Davidson,A10,+10.04,108.6,27,98.6,153,67.7,349,74,+11.33,111.3,37,99.9
80,Boston College,ACC,+9.86,104.3,78,94.4,83,73.2,84,88,+8.15,107.6,74,99.4
81,South Dakota St.,Sum,+9.86,107.3,42,97.5,130,71.4,208,94,+7.46,110.6,44,103.2
82,DePaul,BE,+9.52,103.8,87,94.3,80,73.3,81,90,+7.81,104.4,113,96.6
83,Duquesne,A10,+9.52,104.4,77,94.8,88,72.0,168,104,+6.31,102.8,145,96.5
84,Mississippi St.,SEC,+9.28,104.9,72,95.6,102,68.5,340,72,+11.42,110.1,53,98.7
85,Utah St.,MWC,+9.14,103.5,91,94.4,81,72.3,148,49,+15.27,105.2,100,90.0
86,Northern Iowa,MVC,+9.09,105.8,62,96.7,121,72.2,152,126,+3.89,106.0,93,102.1
87,Belmont,OVC,+8.89,104.0,83,95.1,91,74.3,42,92,+7.51,106.4,86,98.9
88,BYU,WCC,+8.52,103.7,88,95.2,93,72.8,109,56,+13.84,108.6,61,94.8
89,Georgia Tech,ACC,+8.51,103.6,90,95.1,89,72.4,140,71,+11.61,108.4,65,96.8
90,Vermont,AE,+8.40,103.0,95,94.6,84,70.1,291,112,+5.70,104.7,106,99.0
91,Boise St.,MWC,+7.60,103.6,89,96.0,108,72.3,147,57,+13.83,110.5,48,96.6
92,Pittsburgh,ACC,+7.59,102.3,108,94.7,86,71.3,224,76,+10.98,103.7,124,92.8
93,Georgia,SEC,+7.34,103.9,85,96.6,119,73.6,62,95,+7.32,104.5,111,97.1
94,Marshall,CUSA,+7.33,103.0,96,95.7,103,77.4,4,77,+10.30,107.4,75,97.1
95,Tulsa,Amer,+7.22,99.7,148,92.5,62,70.6,266,83,+9.94,102.6,150,92.7
96,Pepperdine,WCC,+7.15,105.3,69,98.1,144,73.6,67,145,+1.82,104.7,107,102.9
97,Wichita St.,Amer,+7.05,102.6,103,95.5,99,72.0,173,70,+11.73,109.1,57,97.4
98,UNC Greensboro,SC,+6.91,102.4,107,95.5,96,72.4,135,117,+4.60,101.0,177,96.4
99,Washington,P12,+6.89,99.5,151,92.6,63,71.4,220,147,+1.46,100.8,181,99.4
100,Georgetown,BE,+6.88,102.1,111,95.3,94,74.8,30,108,+5.91,104.2,120,98.2
101,Yale,Ivy,+6.85,104.8,73,98.0,141,71.6,193,102,+6.82,107.3,76,100.5
102,South Florida,Amer,+6.75,100.5,136,93.8,74,69.5,316,99,+6.99,101.6,167,94.6
103,UAB,CUSA,+6.63,102.6,102,95.9,106,73.0,94,101,+6.95,104.4,114,97.4
104,New Mexico St.,WAC,+6.49,102.5,104,96.0,109,69.2,328,115,+5.17,102.9,140,97.8
105,Old Dominion,CUSA,+6.45,102.7,99,96.2,112,70.8,259,135,+2.97,102.8,143,99.9
106,UCF,Amer,+6.36,99.0,163,92.6,66,71.8,178,93,+7.48,103.0,137,95.5
107,North Texas,CUSA,+6.13,101.7,126,95.5,100,69.9,298,107,+5.95,103.1,136,97.1
108,Nebraska,B10,+6.07,101.2,132,95.1,90,75.5,18,123,+4.29,103.2,131,99.0
109,Louisiana Tech,CUSA,+5.81,104.0,84,98.2,146,71.1,234,106,+5.96,102.5,152,96.6
110,Murray St.,OVC,+5.69,102.2,109,96.5,118,71.8,184,142,+2.23,101.5,170,99.3
111,Santa Clara,WCC,+5.54,97.5,200,92.0,53,72.0,174,134,+3.04,98.1,241,95.1
112,Oregon St.,P12,+5.51,102.2,110,96.7,120,69.8,300,151,+0.78,103.8,123,103.0
113,Wright St.,Horz,+5.34,101.4,129,96.0,110,73.9,53,86,+8.84,104.0,121,95.2
114,Toledo,MAC,+5.23,103.2,94,97.9,140,70.3,283,68,+11.97,112.1,26,100.1
115,George Mason,A10,+5.04,102.5,105,97.5,131,69.6,310,137,+2.91,100.8,184,97.9
116,Georgia St.,SB,+4.85,103.3,93,98.4,149,75.4,20,105,+6.28,106.2,90,99.9
117,Bradley,MVC,+4.83,99.1,161,94.3,79,68.9,336,110,+5.84,102.7,148,96.8
118,East Carolina,Amer,+4.65,100.5,137,95.8,105,72.2,156,132,+3.17,100.1,196,97.0
119,Ohio,MAC,+4.65,101.9,119,97.2,128,72.7,118,122,+4.42,108.3,68,103.9
120,Colorado St.,MWC,+4.64,105.6,67,100.9,207,72.1,160,84,+9.63,105.9,94,96.3
121,Nevada,MWC,+4.53,100.3,140,95.8,104,72.6,126,116,+5.16,104.0,122,98.8
122,Wake Forest,ACC,+4.14,101.9,116,97.8,136,71.3,223,127,+3.60,104.4,112,100.8
123,California,P12,+4.12,99.3,156,95.2,92,69.6,313,157,+0.35,103.2,132,102.8
124,Liberty,ASun,+3.88,101.5,128,97.7,135,66.3,355,100,+6.95,106.9,80,99.9
125,Massachusetts,A10,+3.84,102.6,101,98.8,157,71.6,191,111,+5.82,107.1,77,101.3
126,Winthrop,BSth,+3.74,101.7,124,98.0,142,76.1,13,113,+5.65,105.8,95,100.2
127,Vanderbilt,SEC,+3.64,100.1,144,96.4,116,73.8,56,138,+2.73,104.3,115,101.6
128,Abilene Christian,Slnd,+3.57,98.3,176,94.8,87,72.2,155,124,+4.00,99.1,220,95.1
129,Buffalo,MAC,+3.33,101.6,127,98.2,147,75.0,27,103,+6.45,106.7,85,100.2
130,UC Santa Barbara,BW,+3.22,100.5,138,97.3,129,69.4,319,130,+3.19,103.6,125,100.4
131,Little Rock,SB,+3.10,101.9,120,98.8,155,72.0,171,140,+2.38,106.2,91,103.8
132,Ball St.,MAC,+2.76,100.3,142,97.5,132,71.4,212,139,+2.59,102.4,156,99.8
133,Pacific,WCC,+2.64,99.1,162,96.4,115,68.3,344,120,+4.53,103.0,139,98.4
134,Drake,MVC,+2.53,101.8,122,99.3,167,69.7,307,58,+13.61,110.5,46,96.9
135,Washington St.,P12,+2.34,97.1,212,94.7,85,72.0,170,131,+3.18,97.9,245,94.7
136,Indiana St.,MVC,+2.28,101.8,121,99.6,174,71.4,215,150,+1.03,101.6,168,100.6
137,Siena,MAAC,+2.10,100.4,139,98.3,148,70.8,251,129,+3.22,104.6,108,101.4
138,Loyola Marymount,WCC,+2.04,102.1,112,100.1,185,70.8,253,121,+4.48,102.9,141,98.4
139,Princeton,Ivy,+1.89,101.7,125,99.8,184,70.3,281,144,+1.86,104.2,118,102.3
140,Wofford,SC,+1.83,101.3,130,99.4,170,70.3,280,136,+2.96,105.4,97,102.4
141,Kansas St.,B12,+1.83,98.2,181,96.4,114,68.1,346,154,+0.53,102.3,158,101.7
142,Eastern Washington,BSky,+1.70,101.2,131,99.5,172,74.3,45,125,+3.89,103.3,130,99.4
143,Akron,MAC,+1.64,100.7,134,99.1,163,72.3,145,146,+1.64,103.0,138,101.4
144,Texas St.,SB,+1.55,98.5,172,97.0,125,69.9,297,168,-0.34,100.0,201,100.3
145,Colgate,Pat,+1.53,102.6,100,101.1,210,71.4,211,109,+5.91,107.6,73,101.7
146,UNLV,MWC,+1.46,101.9,118,100.4,193,71.8,181,133,+3.17,106.1,92,102.9
147,Austin Peay,OVC,+1.37,102.7,98,101.3,217,72.7,120,183,-2.64,103.3,129,106.0
148,Hofstra,CAA,+1.33,100.0,146,98.7,154,71.7,190,153,+0.58,102.7,147,102.2
149,Temple,Amer,+1.28,97.8,191,96.5,117,73.4,76,143,+1.98,100.7,188,98.7
150,UC Irvine,BW,+1.21,98.4,174,97.2,127,70.8,254,118,+4.57,101.8,166,97.2
151,Stephen F. Austin,Slnd,+1.11,98.0,185,96.9,123,74.1,48,166,-0.14,100.1,200,100.2
152,Mercer,SC,+1.08,100.6,135,99.6,175,73.0,96,156,+0.48,105.0,103,104.5
153,Fresno St.,MWC,+0.66,99.2,158,98.6,152,69.7,305,167,-0.28,101.1,175,101.4
154,San Diego,WCC,+0.59,97.7,196,97.1,126,72.9,104,181,-2.44,98.2,238,100.7
155,Harvard,Ivy,+0.55,99.6,150,99.1,161,71.7,186,155,+0.53,102.1,159,101.6
156,Drexel,CAA,+0.43,101.1,133,100.7,203,70.9,250,163,+0.09,102.6,149,102.5
157,Eastern Michigan,MAC,+0.42,98.1,184,97.6,134,70.6,269,207,-4.45,99.6,208,104.0
158,UT Arlington,SB,+0.39,98.9,166,98.5,150,72.6,123,172,-0.97,102.5,154,103.4
159,Saint Peter's,MAAC,+0.15,97.1,213,96.9,122,69.0,333,171,-0.73,96.8,267,97.5
160,Eastern Illinois,OVC,+0.03,99.8,147,99.8,182,71.2,233,224,-5.53,100.6,189,106.2
161,Grand Canyon,WAC,-0.02,98.0,187,98.0,143,69.6,312,141,+2.24,103.4,127,101.1
162,Montana,BSky,-0.14,97.7,194,97.9,138,71.2,231,160,+0.23,97.9,244,97.7
163,Saint Joseph's,A10,-0.36,101.9,115,102.3,242,75.7,17,187,-2.85,102.0,162,104.8
164,UTSA,CUSA,-0.38,102.5,106,102.8,258,73.4,74,196,-3.37,104.3,116,107.7
165,Bowling Green,MAC,-0.40,101.7,123,102.2,238,73.9,52,119,+4.57,106.8,82,102.2
166,La Salle,A10,-0.80,97.1,211,97.9,137,71.8,177,175,-1.17,98.2,240,99.4
167,Miami OH,MAC,-0.84,99.0,164,99.8,183,70.5,275,202,-4.18,99.9,204,104.0
168,Valparaiso,MVC,-0.96,97.2,206,98.2,145,71.7,188,184,-2.66,98.8,227,101.4
169,Louisiana,SB,-1.16,99.3,154,100.5,194,76.4,10,179,-1.91,97.8,247,99.7
170,Missouri St.,MVC,-1.20,99.4,152,100.6,198,71.5,198,114,+5.35,106.2,89,100.8
171,East Tennessee St.,SC,-1.28,94.7,261,95.9,107,71.4,218,162,+0.15,98.2,237,98.1
172,Coastal Carolina,SB,-1.30,100.3,141,101.6,225,74.4,39,152,+0.71,104.2,119,103.5
173,Northeastern,CAA,-1.30,98.8,168,100.2,189,70.1,292,148,+1.43,100.0,202,98.5
174,Kent St.,MAC,-1.68,99.3,155,101.0,208,72.2,151,128,+3.44,104.8,105,101.4
175,FIU,CUSA,-1.75,100.1,143,101.9,233,75.1,25,174,-1.16,103.3,128,104.5
176,Charleston,CAA,-1.76,97.7,197,99.4,171,70.2,289,212,-4.67,100.7,187,105.4
177,Boston University,Pat,-1.82,98.8,170,100.6,201,71.0,246,241,-6.68,99.2,218,105.8
178,Lipscomb,ASun,-1.87,99.6,149,101.5,221,70.6,268,205,-4.38,102.0,161,106.4
179,Navy,Pat,-1.91,99.3,153,101.3,216,67.5,353,170,-0.69,101.9,163,102.6
180,Middle Tennessee,CUSA,-1.92,93.5,286,95.4,95,73.9,55,206,-4.42,93.0,329,97.4
181,Eastern Kentucky,OVC,-1.98,97.0,214,99.0,160,77.9,2,178,-1.51,98.0,243,99.5
182,Fordham,A10,-2.13,91.5,321,93.6,72,69.4,321,243,-6.77,90.8,341,97.6
183,UC Riverside,BW,-2.22,94.1,276,96.3,113,69.6,308,158,+0.30,99.2,216,98.9
184,Western Carolina,SC,-2.32,99.2,159,101.5,222,75.4,21,190,-3.15,103.1,135,106.2
185,Charlotte,CUSA,-2.34,97.2,209,99.5,173,68.8,338,169,-0.40,100.2,195,100.6
186,Youngstown St.,Horz,-2.34,100.1,145,102.4,244,71.2,230,228,-5.81,105.2,101,111.0
187,Southern Utah,BSky,-2.39,98.2,180,100.6,199,73.8,58,186,-2.83,102.8,142,105.7
188,Northern Colorado,BSky,-2.40,98.8,169,101.2,211,71.1,236,219,-5.24,97.4,254,102.7
189,Monmouth,MAAC,-2.46,97.3,205,99.7,180,75.0,26,164,-0.01,102.5,153,102.5
190,Southern Illinois,MVC,-2.77,97.4,202,100.1,187,69.3,323,189,-3.08,101.3,174,104.4
191,Cal St. Bakersfield,BW,-2.80,94.8,258,97.6,133,69.1,329,149,+1.15,100.4,191,99.3
192,UC San Diego,BW,-2.83,97.7,193,100.6,197,72.2,153,199,-3.97,99.7,207,103.7
193,Appalachian St.,SB,-2.86,97.3,204,100.1,188,71.1,235,197,-3.74,100.1,197,103.8
194,Montana St.,BSky,-2.88,97.9,189,100.8,205,71.8,182,193,-3.30,98.9,226,102.2
195,Northern Kentucky,Horz,-3.01,98.2,178,101.2,214,70.0,296,211,-4.65,99.3,213,104.0
196,UC Davis,BW,-3.02,97.6,199,100.6,200,73.9,54,188,-2.86,100.1,198,103.0
197,Wyoming,MWC,-3.04,97.7,198,100.7,204,70.5,274,204,-4.34,103.6,126,107.9
198,North Dakota St.,Sum,-3.17,96.0,235,99.2,165,68.9,334,159,+0.24,101.4,173,101.2
199,UTEP,CUSA,-3.17,94.7,260,97.9,139,71.5,199,161,+0.17,101.8,165,101.6
200,Penn,Ivy,-3.27,98.0,188,101.2,215,72.8,107,194,-3.30,100.4,192,103.7
201,Cornell,Ivy,-3.33,99.1,160,102.4,246,70.5,273,195,-3.36,101.6,169,104.9
202,NJIT,AE,-3.38,95.5,243,98.9,159,71.0,245,213,-4.81,96.8,265,101.6
203,Chattanooga,SC,-3.60,96.8,220,100.4,191,71.4,207,176,-1.35,103.1,133,104.5
204,Nebraska Omaha,Sum,-3.63,95.9,237,99.6,176,74.3,44,264,-8.45,96.4,272,104.8
205,Oral Roberts,Sum,-3.77,102.0,114,105.8,319,72.7,121,165,-0.08,106.8,83,106.8
206,Florida Atlantic,CUSA,-4.19,94.4,267,98.6,151,69.7,302,220,-5.34,99.0,223,104.3
207,Georgia Southern,SB,-4.38,97.4,201,101.8,230,73.3,82,260,-8.29,97.5,250,105.8
208,Elon,CAA,-4.40,97.7,195,102.1,237,70.8,252,226,-5.68,98.6,230,104.2
209,UMBC,AE,-4.43,96.2,229,100.6,202,72.1,161,180,-2.03,99.2,215,101.3
210,UMass Lowell,AE,-4.57,98.4,173,103.0,266,73.0,99,246,-6.98,97.0,261,103.9
211,Purdue Fort Wayne,Horz,-4.65,95.0,252,99.7,179,71.9,176,216,-5.03,101.4,172,106.4
212,New Hampshire,AE,-4.77,95.0,253,99.8,181,73.0,97,251,-7.48,94.7,306,102.2
213,South Alabama,SB,-4.94,98.9,165,103.9,283,69.1,332,218,-5.20,102.7,146,107.9
214,Cleveland St.,Horz,-5.00,95.1,250,100.1,186,70.6,267,173,-1.09,98.0,242,99.1
215,Army,Pat,-5.12,93.7,283,98.8,156,73.7,61,227,-5.73,95.9,282,101.6
216,Tulane,Amer,-5.12,94.0,278,99.1,162,70.3,279,191,-3.17,96.6,268,99.8
217,Long Beach St.,BW,-5.13,96.7,223,101.8,231,74.1,47,266,-8.58,99.2,217,107.8
217,New Mexico,MWC,-5.13,97.8,190,102.9,263,74.6,35,257,-8.01,97.4,253,105.4
219,Detroit,Horz,-5.14,99.3,157,104.4,298,72.8,113,240,-6.64,101.0,176,107.6
220,Texas Southern,SWAC,-5.35,95.9,239,101.2,213,73.7,60,231,-5.99,99.2,214,105.2
221,Towson,CAA,-5.35,98.9,167,104.2,292,68.8,339,221,-5.40,100.8,186,106.1
222,Delaware,CAA,-5.37,98.1,183,103.5,278,71.1,237,269,-8.76,97.0,259,105.7
223,South Dakota,Sum,-5.40,97.2,208,102.6,251,71.8,179,177,-1.49,102.3,157,103.8
224,UT Rio Grande Valley,WAC,-5.43,93.9,279,99.4,169,73.0,98,232,-6.00,95.3,296,101.3
225,George Washington,A10,-5.55,96.4,227,101.9,235,72.7,116,200,-4.02,102.4,155,106.5
226,UNC Asheville,BSth,-5.59,98.3,177,103.9,285,71.8,185,208,-4.48,100.8,185,105.3
227,UNC Wilmington,CAA,-5.63,96.9,215,102.6,250,71.4,213,185,-2.79,101.9,164,104.6
228,Canisius,MAAC,-5.69,97.2,207,102.9,260,73.0,100,237,-6.56,98.5,232,105.0
229,Illinois Chicago,Horz,-5.74,93.6,284,99.3,168,70.8,257,244,-6.80,96.2,275,103.0
230,Illinois St.,MVC,-5.83,95.9,238,101.7,228,73.1,91,254,-7.84,98.4,235,106.2
231,Brown,Ivy,-5.84,93.0,298,98.8,158,73.4,75,229,-5.86,95.4,295,101.3
232,Lafayette,Pat,-5.84,98.7,171,104.6,303,71.5,203,192,-3.24,103.1,134,106.4
233,Robert Morris,Horz,-5.92,94.4,265,100.4,190,70.8,261,225,-5.63,99.8,205,105.5
234,Norfolk St.,MEAC,-5.96,93.2,294,99.2,164,70.9,247,239,-6.61,97.3,256,103.9
235,Sacramento St.,BSky,-6.01,94.5,264,100.5,195,69.3,324,222,-5.41,97.0,260,102.4
236,Nicholls St.,Slnd,-6.10,95.4,244,101.5,223,73.1,87,201,-4.08,99.5,209,103.6
237,Hawaii,BW,-6.13,95.1,251,101.2,212,72.0,167,209,-4.53,99.8,206,104.4
238,Stetson,ASun,-6.16,97.2,210,103.3,273,69.3,322,242,-6.68,99.0,221,105.7
239,Western Michigan,MAC,-6.21,94.2,272,100.4,192,71.4,214,279,-9.49,95.2,300,104.6
240,St. Francis PA,NEC,-6.47,98.0,186,104.5,299,72.3,144,262,-8.40,98.4,234,106.8
241,Central Michigan,MAC,-6.74,97.8,192,104.5,300,75.3,23,253,-7.52,100.8,180,108.4
242,Bucknell,Pat,-6.95,94.8,259,101.7,229,73.3,79,281,-9.58,95.2,297,104.8
243,Rice,CUSA,-7.08,94.8,256,101.9,234,73.4,73,210,-4.61,101.4,171,106.1
244,Marist,MAAC,-7.10,92.1,317,99.2,166,68.9,335,258,-8.12,93.3,321,101.5
245,North Alabama,ASun,-7.11,95.4,247,102.5,247,73.1,88,272,-9.11,95.5,294,104.6
246,Gardner Webb,BSth,-7.33,95.6,241,102.9,262,71.0,244,217,-5.07,100.1,199,105.1
247,Loyola MD,Pat,-7.38,96.6,225,103.9,286,73.6,63,248,-7.41,99.0,222,106.4
248,Niagara,MAAC,-7.55,96.1,231,103.7,280,70.4,278,215,-4.97,100.8,183,105.8
249,Campbell,BSth,-7.59,96.4,226,104.0,287,70.2,290,277,-9.34,97.8,246,107.2
250,Central Arkansas,Slnd,-7.78,96.9,216,104.7,307,73.8,59,270,-8.79,99.4,212,108.2
251,Stony Brook,AE,-7.84,91.7,319,99.6,177,73.9,51,233,-6.16,95.6,291,101.8
252,Florida Gulf Coast,ASun,-7.90,93.8,281,101.7,226,70.4,277,234,-6.23,96.9,264,103.1
253,American,Pat,-7.91,94.5,263,102.4,245,71.2,229,256,-7.93,97.0,258,104.9
254,Mount St. Mary's,NEC,-7.95,94.6,262,102.5,249,67.5,352,252,-7.48,95.5,293,103.0
255,Bryant,NEC,-8.00,96.1,232,104.1,288,76.9,6,182,-2.51,102.8,144,105.3
256,Air Force,MWC,-8.11,96.3,228,104.4,294,64.6,356,273,-9.24,97.5,251,106.7
257,IUPUI,Horz,-8.21,98.2,179,106.4,327,73.8,57,292,-10.55,95.9,280,106.5
258,North Dakota,Sum,-8.22,96.2,230,104.4,295,72.1,158,303,-11.20,93.5,317,104.7
259,San Jose St.,MWC,-8.26,96.1,234,104.3,293,74.8,32,313,-13.01,96.8,266,109.8
260,Fairleigh Dickinson,NEC,-8.28,98.3,175,106.6,329,73.1,92,295,-10.67,100.4,193,111.0
261,Lamar,Slnd,-8.32,93.4,289,101.7,227,73.6,64,325,-13.81,91.6,338,105.4
262,Louisiana Monroe,SB,-8.46,93.9,280,102.4,243,69.5,317,291,-10.50,94.2,310,104.7
263,Iona,MAAC,-8.55,95.5,242,104.1,289,71.8,183,214,-4.95,99.4,210,104.4
264,Southern,SWAC,-8.59,94.9,254,103.5,277,71.8,180,285,-9.74,94.4,309,104.2
265,Arkansas St.,SB,-8.64,95.8,240,104.4,296,71.3,225,298,-10.93,97.3,257,108.2
