Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
20,Texas,B12,+21.40,113.4,22,92.0,23,68.7,155,20,+21.33,113.5,20,92.2
21,Oklahoma,B12,+20.51,113.0,27,92.5,28,67.6,212,23,+20.38,113.0,28,92.6
22,Purdue,B10,+20.45,112.9,28,92.4,27,66.1,285,22,+20.63,113.3,26,92.7
23,San Diego St.,MWC,+20.37,111.8,41,91.4,19,65.9,292,24,+20.36,111.9,42,91.5
24,Kansas,B12,+20.31,111.7,42,91.4,18,68.6,165,25,+20.18,111.7,45,91.5
25,Arkansas,SEC,+20.18,112.5,32,92.3,26,72.3,26,21,+20.75,112.4,35,91.6
26,Rutgers,B10,+20.04,110.6,57,90.5,12,67.4,225,26,+20.01,110.6,56,90.6
27,LSU,SEC,+19.36,120.0,6,100.7,137,70.2,78,27,+19.42,120.2,6,100.7
28,Florida,SEC,+19.30,114.0,19,94.7,48,69.3,123,29,+18.77,113.4,22,94.7
29,Indiana,B10,+18.83,110.9,53,92.1,24,65.8,298,28,+18.83,111.1,51,92.3
30,Louisville,ACC,+18.11,110.8,54,92.6,29,65.8,299,30,+18.11,110.8,53,92.7
31,BYU,WCC,+18.07,111.2,49,93.1,32,67.9,201,31,+18.10,111.2,49,93.1
32,Seton Hall,BE,+17.93,113.9,20,96.0,69,67.3,231,33,+18.01,114.0,19,96.0
33,Virginia Tech,ACC,+17.84,111.5,46,93.6,36,66.1,287,35,+17.84,111.6,46,93.7
34,Duke,ACC,+17.83,114.9,17,97.1,85,69.0,138,36,+17.80,115.0,17,97.2
35,Maryland,B10,+17.81,111.1,52,93.3,33,65.5,308,32,+18.06,110.5,58,92.4
36,Oregon,P12,+17.70,112.3,35,94.6,45,68.1,189,38,+17.66,112.3,36,94.7
37,Penn St.,B10,+17.56,112.4,34,94.8,49,68.7,158,39,+17.54,112.5,32,94.9
38,Connecticut,BE,+17.34,112.0,39,94.7,47,64.8,325,34,+17.87,112.2,40,94.3
39,Saint Louis,A10,+17.25,111.4,47,94.2,41,68.8,148,37,+17.77,111.9,43,94.1
40,Minnesota,B10,+17.14,112.3,36,95.1,54,69.5,112,40,+17.19,112.3,37,95.2
41,Arizona,P12,+17.01,114.4,18,97.4,88,67.7,209,41,+17.01,114.5,18,97.5
42,Missouri,SEC,+16.56,111.9,40,95.3,57,68.8,145,51,+15.74,111.5,47,95.7
43,North Carolina,ACC,+16.54,109.3,65,92.8,31,70.3,72,42,+16.54,109.4,65,92.8
44,Oklahoma St.,B12,+16.22,107.7,84,91.5,20,71.2,49,43,+16.39,107.6,85,91.2
45,Clemson,ACC,+16.11,106.7,97,90.6,13,65.4,313,44,+16.13,106.8,97,90.7
46,UCLA,P12,+16.04,113.1,26,97.0,82,64.1,337,45,+16.05,113.1,27,97.1
47,VCU,A10,+15.99,106.6,101,90.7,14,69.9,96,49,+15.82,106.7,102,90.9
48,Utah St.,MWC,+15.94,106.1,110,90.2,11,69.3,121,46,+15.92,106.2,110,90.3
49,Memphis,Amer,+15.88,104.2,143,88.4,6,71.4,45,47,+15.88,104.3,143,88.4
50,St. Bonaventure,A10,+15.84,111.1,51,95.2,55,65.8,300,50,+15.76,111.1,52,95.3
51,Mississippi,SEC,+15.81,106.7,98,90.9,16,65.6,303,48,+15.86,106.9,95,91.0
52,Xavier,BE,+15.42,111.6,45,96.2,70,68.7,154,60,+14.92,111.9,41,97.0
53,SMU,Amer,+15.36,111.2,50,95.8,65,68.7,160,52,+15.36,111.1,50,95.8
54,Richmond,A10,+15.33,113.4,23,98.0,100,68.9,141,54,+15.26,113.4,23,98.1
55,Wright St.,Horz,+15.27,109.9,59,94.7,46,70.5,66,53,+15.36,110.1,59,94.7
56,Notre Dame,ACC,+15.21,116.2,12,101.0,141,66.9,252,55,+15.19,116.2,12,101.0
57,Georgia Tech,ACC,+15.19,111.7,43,96.5,76,67.6,213,56,+15.17,111.8,44,96.6
58,Drake,MVC,+15.08,110.7,55,95.6,63,67.2,233,58,+15.06,110.8,54,95.7
59,Syracuse,ACC,+15.08,112.2,37,97.1,86,69.5,111,57,+15.10,112.3,38,97.2
60,Auburn,SEC,+14.83,112.6,30,97.8,93,71.9,32,59,+14.95,112.8,30,97.8
61,Stanford,P12,+14.81,106.4,107,91.6,21,70.0,94,61,+14.81,106.5,107,91.6
62,Kentucky,SEC,+14.42,106.7,99,92.3,25,67.6,215,62,+14.43,106.8,99,92.4
63,Boise St.,MWC,+13.89,109.5,64,95.6,62,68.8,153,63,+13.88,109.5,64,95.6
64,Toledo,MAC,+13.32,115.9,16,102.5,174,68.2,183,65,+13.34,115.7,16,102.4
65,Davidson,A10,+13.11,113.4,21,100.3,134,63.4,346,66,+13.02,113.5,21,100.4
66,St. John's,BE,+12.80,111.6,44,98.8,109,73.0,14,64,+13.36,112.4,34,99.0
67,Utah,P12,+12.76,110.7,56,97.9,95,67.0,242,67,+12.76,110.7,55,98.0
68,Colorado St.,MWC,+12.64,107.5,87,94.9,50,70.1,87,68,+12.61,107.5,87,94.9
69,Michigan St.,B10,+12.64,106.7,100,94.0,39,68.8,150,71,+12.17,106.7,100,94.6
70,Marshall,CUSA,+12.40,111.4,48,99.0,113,72.5,21,69,+12.40,111.5,48,99.1
71,Providence,BE,+12.01,108.9,67,96.9,81,65.9,293,73,+11.63,108.6,70,97.0
72,Northwestern,B10,+11.82,107.2,90,95.4,59,69.1,130,70,+12.25,107.1,94,94.9
73,Belmont,OVC,+11.79,113.3,24,101.5,158,70.7,60,72,+11.74,113.3,25,101.6
74,Rhode Island,A10,+11.41,104.7,131,93.3,34,68.8,151,76,+11.21,104.7,135,93.5
75,North Texas,CUSA,+11.33,105.7,118,94.3,44,64.0,339,74,+11.35,105.7,118,94.4
76,Pittsburgh,ACC,+11.24,108.3,73,97.0,83,69.1,131,75,+11.27,108.4,74,97.1
77,Saint Mary's,WCC,+11.14,104.6,136,93.4,35,62.6,350,77,+11.13,104.6,137,93.4
78,Mississippi St.,SEC,+10.67,106.6,102,95.9,68,66.0,291,78,+10.63,106.7,101,96.1
79,Western Kentucky,CUSA,+10.58,108.5,72,97.9,96,68.0,192,79,+10.56,108.5,72,98.0
80,UC Santa Barbara,BW,+10.50,107.2,91,96.7,80,66.1,283,80,+10.54,107.2,92,96.7
81,N.C. State,ACC,+10.47,108.6,71,98.1,102,68.3,175,81,+10.49,108.6,71,98.1
82,Wichita St.,Amer,+10.45,109.6,61,99.2,120,68.1,188,82,+10.42,109.6,63,99.2
83,South Carolina,SEC,+10.13,106.4,108,96.3,74,74.2,10,83,+10.15,106.5,108,96.3
84,Dayton,A10,+9.68,108.2,76,98.5,104,64.8,324,86,+9.60,108.1,79,98.5
85,Buffalo,MAC,+9.64,107.6,85,98.0,99,73.8,11,84,+9.68,107.8,84,98.1
86,Louisiana Tech,CUSA,+9.28,103.1,160,93.8,37,69.4,117,88,+9.29,103.2,160,93.9
87,Marquette,BE,+9.28,107.8,82,98.5,105,66.9,243,87,+9.34,107.9,82,98.5
88,Arizona St.,P12,+9.10,107.9,79,98.9,110,73.0,13,89,+9.09,108.0,80,98.9
89,Akron,MAC,+8.93,108.1,77,99.2,121,68.3,173,100,+8.30,108.5,73,100.2
90,San Francisco,WCC,+8.91,106.9,95,98.0,98,68.2,178,90,+8.89,106.8,98,97.9
91,Abilene Christian,Slnd,+8.84,101.6,191,92.8,30,69.2,125,92,+8.82,101.7,190,92.8
92,UAB,CUSA,+8.75,104.4,137,95.7,64,66.9,244,93,+8.75,104.5,138,95.7
93,Georgia,SEC,+8.66,109.5,63,100.8,139,73.0,15,85,+9.66,110.0,60,100.4
94,Furman,SC,+8.60,109.6,62,101.0,143,68.9,144,94,+8.59,109.7,62,101.1
95,Kent St.,MAC,+8.59,107.9,81,99.3,122,71.2,50,91,+8.85,108.2,78,99.3
96,Colgate,Pat,+8.46,109.7,60,101.3,150,71.9,31,97,+8.43,109.8,61,101.4
97,Cincinnati,Amer,+8.42,104.7,132,96.3,73,70.2,79,96,+8.45,104.7,136,96.2
98,Georgetown,BE,+8.41,105.9,114,97.5,89,69.8,101,95,+8.46,106.0,113,97.5
99,Nevada,MWC,+8.39,106.3,109,97.9,94,69.9,98,98,+8.37,106.4,109,98.0
100,Missouri St.,MVC,+8.38,107.8,83,99.4,124,68.8,149,99,+8.36,107.8,83,99.5
101,UCF,Amer,+7.35,105.1,129,97.7,92,66.3,275,101,+7.36,105.1,130,97.8
102,Liberty,ASun,+7.27,107.6,86,100.3,133,62.9,349,103,+7.23,107.6,86,100.4
103,Winthrop,BSth,+7.26,105.2,125,97.9,97,73.6,12,102,+7.25,105.2,126,98.0
104,Massachusetts,A10,+6.98,106.1,112,99.1,116,72.5,20,104,+6.89,106.1,111,99.2
105,Ohio,MAC,+6.85,110.5,58,103.7,200,69.0,136,106,+6.84,110.6,57,103.8
106,Yale,Ivy,+6.85,108.2,75,101.3,153,67.9,199,105,+6.85,108.3,77,101.4
107,Duquesne,A10,+6.77,102.6,169,95.9,67,68.0,193,108,+6.72,102.7,171,96.0
108,TCU,B12,+6.73,107.9,80,101.2,148,67.0,241,110,+6.60,108.0,81,101.4
109,Wake Forest,ACC,+6.71,105.8,115,99.1,117,67.8,206,109,+6.71,105.8,114,99.1
110,Tulsa,Amer,+6.69,102.0,183,95.4,58,65.4,312,107,+6.75,102.7,170,96.0
111,Pepperdine,WCC,+6.45,105.5,120,99.1,118,71.2,52,111,+6.46,105.6,120,99.2
112,Washington St.,P12,+6.43,100.6,208,94.2,42,68.7,159,113,+6.42,100.7,206,94.2
113,UNC Greensboro,SC,+6.40,101.7,190,95.3,56,68.4,170,115,+6.39,101.7,189,95.3
114,Vanderbilt,SEC,+6.37,108.1,78,101.8,161,68.5,167,114,+6.39,108.3,75,101.9
115,Butler,BE,+6.35,103.0,162,96.7,79,64.7,329,112,+6.43,103.1,162,96.7
116,UC Irvine,BW,+6.07,102.3,179,96.3,71,66.8,257,116,+6.09,102.4,180,96.3
117,Vermont,AE,+6.00,105.8,116,99.8,125,66.6,266,117,+6.00,105.8,115,99.8
118,Nebraska,B10,+5.99,101.1,200,95.1,53,71.4,42,119,+5.72,100.1,217,94.3
119,UC Riverside,BW,+5.70,102.3,178,96.6,78,66.8,253,120,+5.71,102.4,178,96.7
120,South Dakota St.,Sum,+5.60,108.7,69,103.1,183,71.6,37,121,+5.53,108.8,68,103.3
121,Loyola Marymount,WCC,+5.48,104.4,140,98.9,111,67.3,229,118,+5.85,105.5,122,99.7
122,Boston College,ACC,+5.43,105.5,121,100.1,130,71.0,58,122,+5.42,105.6,121,100.2
123,Oregon St.,P12,+5.41,106.8,96,101.4,154,65.2,318,123,+5.41,106.8,96,101.4
124,South Florida,Amer,+5.36,102.4,175,97.1,84,66.6,264,125,+5.35,102.5,177,97.1
125,Pacific,WCC,+5.36,104.4,138,99.0,115,66.0,290,124,+5.38,104.3,142,98.9
126,Eastern Washington,BSky,+5.28,108.7,70,103.4,193,72.6,18,126,+5.28,108.7,69,103.5
127,Indiana St.,MVC,+4.99,104.0,146,99.0,114,67.6,216,127,+4.98,104.1,146,99.1
128,East Tennessee St.,SC,+4.99,102.7,168,97.7,91,65.4,310,129,+4.94,102.7,169,97.8
129,Grand Canyon,WAC,+4.97,105.1,130,100.1,129,64.2,335,128,+4.97,105.1,131,100.1
130,DePaul,BE,+4.76,99.7,222,95.0,51,70.7,62,130,+4.83,99.8,220,95.0
131,Texas A&M,SEC,+4.71,101.2,198,96.5,77,63.9,342,132,+4.66,101.3,198,96.6
132,Miami FL,ACC,+4.69,101.9,185,97.2,87,67.9,200,131,+4.70,101.9,185,97.2
133,Murray St.,OVC,+4.34,105.4,122,101.0,144,66.4,272,134,+4.27,105.4,124,101.1
134,Bradley,MVC,+3.59,102.3,181,98.7,107,66.0,289,135,+3.53,102.3,181,98.8
135,Bowling Green,MAC,+3.49,107.2,92,103.7,199,70.6,65,133,+4.60,107.3,88,102.7
136,California,P12,+3.40,105.3,124,101.9,162,65.3,315,136,+3.39,105.3,125,102.0
137,East Carolina,Amer,+3.33,101.4,195,98.1,101,68.2,177,137,+3.33,101.4,195,98.1
138,Cal St. Bakersfield,BW,+3.04,103.5,154,100.5,135,64.6,331,138,+3.03,103.5,154,100.5
139,Temple,Amer,+2.99,101.4,194,98.4,103,68.8,152,140,+2.93,102.1,183,99.1
140,Morehead St.,OVC,+2.98,99.4,229,96.5,75,65.5,304,139,+2.95,99.5,229,96.6
141,George Mason,A10,+2.59,101.2,199,98.6,106,68.0,198,141,+2.49,101.2,199,98.7
142,Wofford,SC,+2.49,105.8,117,103.3,189,66.4,274,142,+2.47,105.8,116,103.3
143,Tulane,Amer,+2.34,98.6,249,96.3,72,66.1,286,143,+2.34,98.6,250,96.2
144,Siena,MAAC,+2.17,102.4,174,100.2,132,65.7,301,144,+2.17,102.5,175,100.3
145,Santa Clara,WCC,+2.05,97.9,261,95.8,66,70.0,90,146,+1.69,98.5,252,96.9
146,Princeton,Ivy,+1.89,105.1,128,103.2,187,66.6,265,145,+1.89,105.2,129,103.3
147,UNLV,MWC,+1.70,105.9,113,104.2,213,66.2,280,147,+1.69,106.0,112,104.3
148,Iowa St.,B12,+1.58,102.3,180,100.7,138,70.0,89,155,+0.79,101.5,193,100.8
149,Georgia St.,SB,+1.57,104.6,135,103.1,180,70.0,92,148,+1.58,104.7,133,103.1
150,Old Dominion,CUSA,+1.27,101.8,189,100.5,136,67.5,221,149,+1.27,101.9,186,100.6
151,Ball St.,MAC,+1.20,101.1,201,99.9,126,70.3,77,166,+0.25,100.2,213,99.9
152,Cleveland St.,Horz,+1.12,100.1,216,99.0,112,66.7,262,150,+1.14,100.2,214,99.0
153,New Mexico St.,WAC,+1.10,104.3,142,103.2,185,66.1,282,151,+1.10,104.3,141,103.2
154,North Dakota St.,Sum,+0.99,101.0,203,100.0,128,63.7,344,152,+0.95,101.1,201,100.1
155,Chattanooga,SC,+0.96,104.0,147,103.0,179,66.7,261,153,+0.95,104.0,147,103.1
156,Mercer,SC,+0.88,107.2,93,106.3,254,68.8,146,154,+0.87,107.2,91,106.3
157,Texas St.,SB,+0.79,102.0,184,101.2,149,62.4,352,156,+0.79,102.1,184,101.3
158,UTEP,CUSA,+0.74,101.8,187,101.1,145,67.7,210,157,+0.74,101.9,187,101.1
159,Weber St.,BSky,+0.71,106.4,106,105.7,244,72.1,29,158,+0.72,106.5,105,105.8
160,Drexel,CAA,+0.64,104.2,144,103.5,196,64.3,333,161,+0.53,104.2,144,103.6
161,Detroit,Horz,+0.62,108.2,74,107.6,282,67.3,226,159,+0.64,108.3,76,107.6
162,Harvard,Ivy,+0.56,103.0,163,102.4,171,68.1,190,160,+0.56,103.1,164,102.5
163,Stephen F. Austin,Slnd,+0.45,105.1,127,104.7,222,70.4,70,162,+0.44,105.2,128,104.8
164,Washington,P12,+0.40,103.6,151,103.2,184,70.2,80,163,+0.40,103.6,150,103.2
165,Northeastern,CAA,+0.36,99.5,228,99.1,119,67.0,240,164,+0.38,99.5,228,99.2
166,Bellarmine,ASun,+0.34,107.3,88,106.9,268,64.2,336,165,+0.35,107.3,89,107.0
167,Navy,Pat,+0.34,103.5,152,103.2,186,65.4,311,167,+0.22,103.6,151,103.4
168,James Madison,CAA,+0.18,103.4,156,103.2,188,71.7,34,168,+0.15,103.4,157,103.3
169,Eastern Kentucky,OVC,+0.05,100.9,204,100.9,140,75.3,3,171,-0.08,100.9,204,101.0
170,Hofstra,CAA,-0.00,106.6,103,106.6,261,68.0,191,170,-0.07,106.6,104,106.7
171,UMBC,AE,-0.05,100.1,217,100.1,131,67.5,219,169,-0.06,100.1,216,100.2
172,Sam Houston St.,Slnd,-0.12,101.8,188,101.9,163,71.0,57,172,-0.13,101.9,188,102.0
173,VMI,SC,-0.32,107.1,94,107.4,281,70.2,83,173,-0.33,107.2,93,107.5
174,Miami OH,MAC,-0.47,106.5,104,107.0,270,65.5,307,174,-0.36,106.7,103,107.0
175,Coastal Carolina,SB,-0.50,103.1,161,103.6,197,70.4,69,175,-0.49,103.1,161,103.6
176,South Dakota,Sum,-0.54,105.6,119,106.1,251,68.4,169,178,-0.58,105.7,119,106.3
177,Northern Iowa,MVC,-0.54,103.6,150,104.1,210,69.0,137,176,-0.56,103.6,149,104.2
178,Monmouth,MAAC,-0.56,102.7,166,103.3,191,74.7,5,177,-0.57,102.8,166,103.4
179,Oral Roberts,Sum,-0.64,108.9,68,109.6,312,71.2,54,179,-0.68,109.0,67,109.7
180,UTSA,CUSA,-0.72,106.4,105,107.1,273,71.4,44,180,-0.72,106.5,106,107.2
181,Jacksonville St.,OVC,-0.74,104.7,134,105.4,236,66.2,279,181,-0.78,104.7,134,105.5
182,Rice,CUSA,-0.88,105.4,123,106.2,253,70.2,85,182,-0.89,105.4,123,106.3
183,Saint Peter's,MAAC,-0.96,94.0,313,95.0,52,67.0,238,183,-0.92,94.1,314,95.0
184,La Salle,A10,-1.02,103.6,149,104.6,217,68.3,172,185,-1.50,103.6,153,105.1
185,Army,Pat,-1.18,100.1,215,101.3,152,69.1,129,184,-1.26,100.2,215,101.4
186,Montana,BSky,-1.59,99.5,225,101.1,146,64.6,330,186,-1.53,99.6,225,101.1
187,Radford,BSth,-2.18,99.3,235,101.5,160,64.0,341,187,-2.19,99.4,236,101.6
188,Austin Peay,OVC,-2.24,106.1,111,108.4,294,66.8,258,191,-3.01,105.8,117,108.8
189,Hawaii,BW,-2.52,100.8,206,103.3,192,67.3,227,188,-2.51,100.9,203,103.4
190,Louisiana,SB,-2.69,101.6,192,104.3,214,71.1,55,189,-2.69,101.6,191,104.3
191,Kansas St.,B12,-2.87,102.4,173,105.3,233,65.3,314,190,-2.94,102.5,174,105.5
192,San Diego,WCC,-3.02,98.5,251,101.5,159,69.2,126,192,-3.02,98.4,255,101.5
193,Wyoming,MWC,-3.03,107.2,89,110.3,322,69.4,118,193,-3.05,107.3,90,110.3
194,Southern Utah,BSky,-3.20,104.0,145,107.2,276,69.6,110,194,-3.17,104.1,145,107.2
195,Penn,Ivy,-3.27,101.4,196,104.6,218,69.2,128,196,-3.27,101.4,196,104.7
196,Fresno St.,MWC,-3.32,99.1,242,102.4,169,66.2,278,197,-3.33,99.1,242,102.5
197,Cornell,Ivy,-3.33,102.5,172,105.8,246,66.8,256,198,-3.33,102.5,173,105.9
198,Bryant,NEC,-3.37,102.5,171,105.9,249,76.0,2,195,-3.18,102.8,167,105.9
199,Nicholls St.,Slnd,-3.41,100.4,212,103.8,202,71.4,46,200,-3.43,100.4,210,103.8
200,Appalachian St.,SB,-3.49,102.4,176,105.9,248,65.3,316,199,-3.42,102.5,176,105.9
201,Florida Atlantic,CUSA,-3.60,101.5,193,105.1,227,67.4,224,201,-3.60,101.5,194,105.1
202,Gardner Webb,BSth,-3.62,103.4,155,107.0,271,67.6,214,202,-3.63,103.5,155,107.1
203,South Alabama,SB,-3.71,103.4,157,107.1,272,66.2,281,203,-3.69,103.5,156,107.2
204,Northern Kentucky,Horz,-3.80,104.4,139,108.2,291,64.8,323,204,-3.82,104.4,139,108.3
205,Illinois St.,MVC,-3.95,99.0,243,103.0,178,69.0,139,205,-4.01,99.1,243,103.1
206,Valparaiso,MVC,-4.03,97.2,271,101.2,147,68.0,196,206,-4.03,97.2,270,101.2
207,Charlotte,CUSA,-4.06,98.8,247,102.8,176,62.2,353,207,-4.06,98.8,248,102.9
208,Little Rock,SB,-4.24,101.0,202,105.3,232,66.7,259,208,-4.24,101.1,200,105.3
209,George Washington,A10,-4.25,103.2,159,107.4,280,69.3,122,209,-4.29,103.2,159,107.5
210,UNC Wilmington,CAA,-4.56,103.5,153,108.1,289,68.9,143,211,-4.58,103.6,152,108.2
211,Montana St.,BSky,-4.57,99.3,237,103.9,204,68.3,171,210,-4.57,99.4,234,104.0
212,UNC Asheville,BSth,-4.61,102.1,182,106.7,264,68.2,184,212,-4.62,102.1,182,106.7
213,Southern Illinois,MVC,-4.68,99.4,232,104.1,208,66.9,249,213,-4.67,99.5,231,104.1
214,Evansville,MVC,-4.85,103.0,164,107.8,286,61.9,355,214,-4.85,103.0,165,107.9
215,Delaware,CAA,-4.87,97.5,267,102.3,167,66.3,276,216,-4.92,97.5,266,102.4
216,Saint Joseph's,A10,-4.87,100.6,209,105.4,238,71.6,38,217,-4.95,100.6,208,105.5
217,UMKC,Sum,-4.94,95.0,304,99.9,127,62.4,351,215,-4.91,95.1,304,100.0
218,Iona,MAAC,-4.95,100.9,205,105.9,247,67.1,237,218,-4.97,101.0,202,105.9
219,Canisius,MAAC,-5.00,100.5,210,105.5,240,69.8,100,220,-5.00,100.5,209,105.5
220,Lipscomb,ASun,-5.07,103.0,165,108.0,287,66.1,288,219,-5.00,103.1,163,108.1
221,Oakland,Horz,-5.07,105.2,126,110.2,321,69.7,106,221,-5.07,105.2,127,110.3
222,UC Davis,BW,-5.12,99.4,230,104.6,216,70.3,73,222,-5.13,99.5,232,104.6
223,UT Rio Grande Valley,WAC,-5.18,96.2,286,101.4,157,69.8,102,223,-5.18,96.3,285,101.5
224,Mount St. Mary's,NEC,-5.36,97.7,264,103.1,181,61.3,356,252,-7.63,95.6,298,103.3
225,Albany,AE,-5.52,98.0,259,103.5,194,70.5,67,224,-5.53,98.0,260,103.5
226,Brown,Ivy,-5.83,96.3,285,102.2,165,69.7,107,226,-5.83,96.4,284,102.2
227,Charleston,CAA,-5.89,101.3,197,107.2,274,63.7,345,227,-5.91,101.3,197,107.2
228,Hartford,AE,-5.95,95.4,299,101.4,155,66.6,263,228,-5.95,95.5,299,101.5
229,UC San Diego,BW,-6.02,98.9,244,104.9,224,70.1,86,230,-6.01,98.9,244,105.0
230,Milwaukee,Horz,-6.03,100.2,213,106.3,255,70.0,93,229,-6.01,100.3,211,106.3
231,Northern Colorado,BSky,-6.18,98.4,253,104.6,220,67.5,222,231,-6.18,98.5,254,104.7
232,UMass Lowell,AE,-6.25,99.9,218,106.2,252,69.5,113,232,-6.25,100.0,218,106.2
233,Prairie View A&M,SWAC,-6.38,95.9,291,102.2,166,67.5,218,233,-6.38,95.9,291,102.3
234,Loyola MD,Pat,-6.47,98.8,246,105.3,231,68.0,194,234,-6.49,98.9,246,105.3
235,Texas Southern,SWAC,-6.59,98.7,248,105.3,234,70.0,91,235,-6.58,98.8,247,105.4
236,Longwood,BSth,-6.61,98.0,256,104.7,221,64.9,321,236,-6.62,98.1,258,104.7
237,Norfolk St.,MEAC,-6.63,99.8,219,106.5,259,67.1,236,238,-6.69,99.9,219,106.6
238,Youngstown St.,Horz,-6.66,104.3,141,111.0,331,66.9,248,237,-6.63,104.4,140,111.0
239,Niagara,MAAC,-6.68,100.2,214,106.9,265,64.0,340,239,-6.70,100.2,212,106.9
240,The Citadel,SC,-6.74,104.7,133,111.4,336,74.8,4,241,-6.76,104.7,132,111.5
241,UT Arlington,SB,-6.78,97.4,268,104.2,211,69.7,104,240,-6.75,97.5,267,104.3
242,Arkansas St.,SB,-6.86,102.4,177,109.2,308,68.3,174,242,-6.86,102.4,179,109.3
243,Sacramento St.,BSky,-6.88,99.6,223,106.5,260,64.8,322,243,-6.87,99.7,224,106.6
244,Stetson,ASun,-6.94,99.4,233,106.3,256,68.2,185,245,-6.95,99.5,233,106.4
245,Lafayette,Pat,-6.94,102.6,170,109.5,310,69.1,135,244,-6.95,102.7,172,109.6
246,Bucknell,Pat,-7.15,96.7,280,103.8,203,72.5,19,247,-7.17,96.7,279,103.9
247,American,Pat,-7.17,97.9,262,105.0,226,68.1,187,249,-7.18,97.9,263,105.1
248,NJIT,AE,-7.17,96.9,276,104.0,207,68.2,181,248,-7.17,96.9,275,104.1
249,Stony Brook,AE,-7.19,95.9,290,103.1,182,66.9,245,246,-7.17,96.0,290,103.2
250,Western Carolina,SC,-7.22,99.2,239,106.4,258,70.2,81,250,-7.24,99.2,239,106.5
251,Morgan St.,MEAC,-7.43,99.2,238,106.7,263,71.7,36,251,-7.58,99.3,238,106.9
252,Green Bay,Horz,-7.72,103.2,158,110.9,330,66.8,254,253,-7.71,103.2,158,111.0
253,Utah Valley,WAC,-7.78,99.1,240,106.9,267,70.2,82,254,-7.75,99.2,240,106.9
254,Cal Baptist,WAC,-7.90,103.9,148,111.8,342,70.3,74,255,-7.89,104.0,148,111.9
255,Southern Miss,CUSA,-7.95,94.9,306,102.9,177,66.5,270,256,-7.94,95.0,306,103.0
256,Eastern Michigan,MAC,-8.09,97.8,263,105.9,250,69.4,116,258,-8.14,97.8,264,105.9
257,Central Michigan,MAC,-8.10,100.5,211,108.6,302,71.5,41,257,-7.96,100.6,207,108.6
258,Seattle,WAC,-8.17,97.2,270,105.4,237,68.0,197,260,-8.17,97.3,269,105.5
259,IUPUI,Horz,-8.17,99.1,241,107.3,278,71.1,56,259,-8.16,99.2,241,107.3
260,Wagner,NEC,-8.24,99.5,227,107.7,284,64.3,334,225,-5.80,99.7,223,105.5
261,Florida Gulf Coast,ASun,-8.31,95.0,305,103.3,190,69.7,109,261,-8.30,95.1,305,103.4
262,Campbell,BSth,-8.53,99.7,221,108.3,292,65.5,309,262,-8.54,99.8,222,108.4
263,Samford,SC,-8.59,97.1,272,105.7,243,72.8,17,263,-8.56,97.2,271,105.8
264,Merrimack,NEC,-8.59,92.7,326,101.3,151,66.9,250,269,-9.04,92.6,327,101.6
265,Illinois Chicago,Horz,-8.63,95.1,303,103.7,201,69.2,127,264,-8.61,95.2,303,103.8
