Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
95,DePaul,BE,+8.29,105.3,100,97.0,92,73.2,35,90,+7.81,104.4,113,96.6
96,South Dakota St.,Sum,+7.94,110.2,41,102.2,182,71.7,79,94,+7.46,110.6,44,103.2
97,UCF,Amer,+7.87,103.3,123,95.4,64,68.5,251,93,+7.48,103.0,137,95.5
98,UAB,CUSA,+7.64,103.7,118,96.0,76,71.9,68,101,+6.95,104.4,114,97.4
99,Belmont,OVC,+7.53,105.7,93,98.2,109,71.9,71,92,+7.51,106.4,86,98.9
100,South Florida,Amer,+7.36,101.9,153,94.5,57,68.4,260,99,+6.99,101.6,167,94.6
101,North Texas,CUSA,+6.88,102.6,138,95.8,69,66.4,324,107,+5.95,103.1,136,97.1
102,Yale,Ivy,+6.82,106.8,74,100.0,143,69.6,191,102,+6.82,107.3,76,100.5
103,Liberty,ASun,+6.82,105.7,89,98.9,121,65.1,345,100,+6.95,106.9,80,99.9
104,Winthrop,BSth,+6.76,106.5,80,99.8,134,77.2,3,113,+5.65,105.8,95,100.2
105,Boston College,ACC,+6.57,105.5,98,98.9,120,72.7,44,88,+8.15,107.6,74,99.4
106,Georgetown,BE,+6.28,104.1,112,97.8,102,71.9,70,108,+5.91,104.2,120,98.2
107,Georgia St.,SB,+6.07,105.7,91,99.6,132,71.5,88,105,+6.28,106.2,90,99.9
108,Bradley,MVC,+5.74,101.9,154,96.1,78,67.0,307,110,+5.84,102.7,148,96.8
109,New Mexico St.,WAC,+5.19,102.5,142,97.3,96,68.8,231,115,+5.17,102.9,140,97.8
110,Louisiana Tech,CUSA,+5.05,103.1,129,98.0,107,70.5,140,106,+5.96,102.5,152,96.6
111,Buffalo,MAC,+5.05,105.7,90,100.7,157,73.7,24,103,+6.45,106.7,85,100.2
112,Ohio,MAC,+4.96,106.7,77,101.7,174,68.8,227,122,+4.42,108.3,68,103.9
113,Abilene Christian,Slnd,+4.75,99.9,187,95.1,61,69.8,179,124,+4.00,99.1,220,95.1
114,Massachusetts,A10,+4.63,106.3,82,101.7,173,73.4,28,111,+5.82,107.1,77,101.3
115,Vermont,AE,+4.39,103.1,127,98.7,117,68.4,256,112,+5.70,104.7,106,99.0
116,Nebraska,B10,+4.01,101.9,152,97.9,105,73.1,36,123,+4.29,103.2,131,99.0
117,UNC Greensboro,SC,+3.99,101.3,164,97.4,98,71.0,110,117,+4.60,101.0,177,96.4
118,Northern Iowa,MVC,+3.93,104.8,105,100.8,161,71.8,77,126,+3.89,106.0,93,102.1
119,Nevada,MWC,+3.92,103.0,131,99.1,124,71.2,104,116,+5.16,104.0,122,98.8
120,Akron,MAC,+3.83,104.2,111,100.4,149,70.6,129,146,+1.64,103.0,138,101.4
121,Bowling Green,MAC,+3.82,106.3,83,102.5,188,71.2,106,119,+4.57,106.8,82,102.2
122,Santa Clara,WCC,+3.76,97.9,232,94.2,53,71.2,99,134,+3.04,98.1,241,95.1
123,Eastern Washington,BSky,+3.72,103.9,115,100.2,145,72.4,52,125,+3.89,103.3,130,99.4
124,Washington St.,P12,+3.70,97.6,244,93.9,50,68.9,223,131,+3.18,97.9,245,94.7
125,Loyola Marymount,WCC,+3.67,103.0,130,99.4,128,68.3,262,121,+4.48,102.9,141,98.4
126,Washington,P12,+3.64,99.5,198,95.9,71,69.8,177,147,+1.46,100.8,181,99.4
127,Old Dominion,CUSA,+3.63,102.6,140,98.9,122,69.2,212,135,+2.97,102.8,143,99.9
128,UC Irvine,BW,+3.52,100.7,176,97.2,95,69.3,206,118,+4.57,101.8,166,97.2
129,East Carolina,Amer,+3.50,100.0,184,96.6,83,68.8,232,132,+3.17,100.1,196,97.0
130,Oregon St.,P12,+3.39,103.9,114,100.6,155,66.4,321,151,+0.78,103.8,123,103.0
131,Wake Forest,ACC,+3.39,102.5,141,99.1,125,70.1,154,127,+3.60,104.4,112,100.8
132,Wofford,SC,+3.37,105.4,99,102.0,179,67.0,309,136,+2.96,105.4,97,102.4
133,Missouri St.,MVC,+3.34,104.2,110,100.9,164,70.6,128,114,+5.35,106.2,89,100.8
134,Murray St.,OVC,+3.20,101.7,157,98.5,114,68.3,267,142,+2.23,101.5,170,99.3
135,Colgate,Pat,+3.09,105.6,94,102.5,189,71.1,108,109,+5.91,107.6,73,101.7
136,UC Santa Barbara,BW,+2.93,102.8,134,99.9,139,68.3,261,130,+3.19,103.6,125,100.4
137,Little Rock,SB,+2.72,105.8,87,103.1,205,70.0,165,140,+2.38,106.2,91,103.8
138,Pacific,WCC,+2.59,101.0,169,98.5,113,66.2,329,120,+4.53,103.0,139,98.4
139,George Mason,A10,+2.44,102.0,151,99.5,131,69.3,204,137,+2.91,100.8,184,97.9
140,California,P12,+2.41,102.1,149,99.7,133,66.1,331,157,+0.35,103.2,132,102.8
141,UNLV,MWC,+2.37,104.3,109,101.9,178,69.7,184,133,+3.17,106.1,92,102.9
142,Grand Canyon,WAC,+2.23,102.8,135,100.6,156,66.7,317,141,+2.24,103.4,127,101.1
143,Vanderbilt,SEC,+1.98,101.8,155,99.8,135,69.8,174,138,+2.73,104.3,115,101.6
144,Pepperdine,WCC,+1.94,104.6,106,102.6,193,70.6,134,145,+1.82,104.7,107,102.9
145,Princeton,Ivy,+1.87,103.8,116,101.9,177,68.3,264,144,+1.86,104.2,118,102.3
146,Hofstra,CAA,+1.77,103.1,128,101.3,170,70.2,150,153,+0.58,102.7,147,102.2
147,Siena,MAAC,+1.76,102.3,144,100.5,152,68.9,221,129,+3.22,104.6,108,101.4
148,Kent St.,MAC,+1.51,102.3,143,100.8,160,71.0,111,128,+3.44,104.8,105,101.4
149,La Salle,A10,+1.41,100.2,181,98.8,118,68.2,270,175,-1.17,98.2,240,99.4
150,Temple,Amer,+1.24,99.7,195,98.4,111,70.8,121,143,+1.98,100.7,188,98.7
151,Drexel,CAA,+1.20,102.1,148,100.9,165,66.6,318,163,+0.09,102.6,149,102.5
152,Ball St.,MAC,+1.13,101.7,158,100.5,153,69.7,185,139,+2.59,102.4,156,99.8
153,Kansas St.,B12,+0.95,101.3,166,100.3,148,65.0,346,154,+0.53,102.3,158,101.7
154,Montana,BSky,+0.83,98.9,218,98.1,108,67.2,302,160,+0.23,97.9,244,97.7
155,Cal St. Bakersfield,BW,+0.58,100.6,177,100.0,144,65.8,334,149,+1.15,100.4,191,99.3
156,Mercer,SC,+0.55,104.0,113,103.4,216,72.8,42,156,+0.48,105.0,103,104.5
157,Harvard,Ivy,+0.53,101.6,160,101.1,168,69.8,180,155,+0.53,102.1,159,101.6
158,UTEP,CUSA,+0.23,99.2,211,99.0,123,68.7,236,161,+0.17,101.8,165,101.6
159,East Tennessee St.,SC,+0.12,97.6,242,97.5,100,68.7,234,162,+0.15,98.2,237,98.1
160,North Dakota St.,Sum,+0.07,100.5,180,100.4,151,65.3,341,159,+0.24,101.4,173,101.2
161,Northeastern,CAA,+0.06,99.4,203,99.3,126,68.5,254,148,+1.43,100.0,202,98.5
162,Oral Roberts,Sum,-0.03,106.7,78,106.7,299,72.1,59,165,-0.08,106.8,83,106.8
163,UC Riverside,BW,-0.04,97.8,239,97.8,103,67.1,306,158,+0.30,99.2,216,98.9
164,Indiana St.,MVC,-0.25,100.8,174,101.0,166,71.2,98,150,+1.03,101.6,168,100.6
165,Texas St.,SB,-0.25,99.7,194,100.0,142,65.1,344,168,-0.34,100.0,201,100.3
166,Charlotte,CUSA,-0.34,99.6,196,99.9,141,64.6,349,169,-0.40,100.2,195,100.6
167,Monmouth,MAAC,-0.37,102.1,150,102.5,187,76.6,5,164,-0.01,102.5,153,102.5
168,Saint Peter's,MAAC,-0.59,96.1,272,96.7,86,68.7,239,171,-0.73,96.8,267,97.5
169,FIU,CUSA,-0.67,103.4,121,104.1,234,72.9,38,174,-1.16,103.3,128,104.5
170,Chattanooga,SC,-0.76,102.2,147,102.9,199,68.4,257,176,-1.35,103.1,133,104.5
171,Coastal Carolina,SB,-0.76,102.9,133,103.7,221,72.1,61,152,+0.71,104.2,119,103.5
172,Valparaiso,MVC,-0.80,99.0,214,99.9,137,69.9,168,184,-2.66,98.8,227,101.4
173,Wyoming,MWC,-1.06,103.6,119,104.7,258,70.6,135,204,-4.34,103.6,126,107.9
174,Saint Joseph's,A10,-1.28,103.4,122,104.7,259,75.6,9,187,-2.85,102.0,162,104.8
175,UT Arlington,SB,-1.29,101.0,170,102.3,185,71.6,84,172,-0.97,102.5,154,103.4
176,Stephen F. Austin,Slnd,-1.34,98.5,224,99.9,138,72.1,63,166,-0.14,100.1,200,100.2
177,Navy,Pat,-1.36,100.8,175,102.1,180,66.7,314,170,-0.69,101.9,163,102.6
178,Eastern Kentucky,OVC,-1.40,97.2,249,98.6,116,77.7,1,178,-1.51,98.0,243,99.5
179,Southern Utah,BSky,-1.78,102.3,145,104.0,233,70.5,138,186,-2.83,102.8,142,105.7
180,Boston University,Pat,-1.85,100.8,173,102.7,194,69.0,220,241,-6.68,99.2,218,105.8
181,Southern Illinois,MVC,-1.90,101.1,168,103.0,201,69.1,218,189,-3.08,101.3,174,104.4
182,Louisiana,SB,-2.05,97.9,234,99.9,140,74.3,17,179,-1.91,97.8,247,99.7
183,Fresno St.,MWC,-2.19,99.3,207,101.5,172,68.8,230,167,-0.28,101.1,175,101.4
184,Cleveland St.,Horz,-2.27,98.1,230,100.4,150,69.3,205,173,-1.09,98.0,242,99.1
185,South Dakota,Sum,-2.46,101.5,162,103.9,230,69.4,199,177,-1.49,102.3,157,103.8
186,Austin Peay,OVC,-2.51,103.2,125,105.7,280,69.4,200,183,-2.64,103.3,129,106.0
187,Eastern Illinois,OVC,-2.62,101.7,156,104.4,243,69.9,171,224,-5.53,100.6,189,106.2
188,San Diego,WCC,-2.66,97.6,241,100.3,147,71.3,95,181,-2.44,98.2,238,100.7
189,UNC Wilmington,CAA,-2.72,101.5,163,104.2,238,69.8,173,185,-2.79,101.9,164,104.6
190,UC San Diego,BW,-2.85,99.8,191,102.6,191,70.2,148,199,-3.97,99.7,207,103.7
191,UC Davis,BW,-2.98,99.7,193,102.7,195,71.5,86,188,-2.86,100.1,198,103.0
192,Tulane,Amer,-3.05,96.4,268,99.4,130,67.6,289,191,-3.17,96.6,268,99.8
193,Western Carolina,SC,-3.17,102.7,137,105.9,285,72.7,45,190,-3.15,103.1,135,106.2
194,Penn,Ivy,-3.29,100.0,185,103.3,212,70.9,117,194,-3.30,100.4,192,103.7
195,NJIT,AE,-3.31,98.8,219,102.2,181,69.7,183,213,-4.81,96.8,265,101.6
196,Cornell,Ivy,-3.36,101.1,167,104.5,245,68.5,252,195,-3.36,101.6,169,104.9
197,UMBC,AE,-3.46,97.9,235,101.3,169,70.8,120,180,-2.03,99.2,215,101.3
198,Bryant,NEC,-3.55,102.6,139,106.1,290,77.0,4,182,-2.51,102.8,144,105.3
199,Appalachian St.,SB,-3.68,99.1,213,102.8,196,66.9,311,197,-3.74,100.1,197,103.8
200,UTSA,CUSA,-3.75,103.2,124,107.0,303,73.0,37,196,-3.37,104.3,116,107.7
201,Miami OH,MAC,-3.81,99.6,197,103.4,213,67.0,308,202,-4.18,99.9,204,104.0
202,Middle Tennessee,CUSA,-3.84,94.5,304,98.4,110,72.5,47,206,-4.42,93.0,329,97.4
203,South Alabama,SB,-3.88,102.8,136,106.7,297,67.7,287,218,-5.20,102.7,146,107.9
204,Niagara,MAAC,-4.01,100.9,172,104.9,265,66.2,330,215,-4.97,100.8,183,105.8
205,Northern Kentucky,Horz,-4.17,100.1,183,104.2,240,68.6,248,211,-4.65,99.3,213,104.0
206,George Washington,A10,-4.19,101.6,159,105.8,284,70.0,161,200,-4.02,102.4,155,106.5
207,Illinois Chicago,Horz,-4.30,97.0,252,101.3,171,69.7,187,244,-6.80,96.2,275,103.0
208,Eastern Michigan,MAC,-4.32,98.8,220,103.1,203,68.7,240,207,-4.45,99.6,208,104.0
209,Central Michigan,MAC,-4.59,101.6,161,106.2,291,72.3,53,253,-7.52,100.8,180,108.4
210,Iona,MAAC,-4.80,99.4,204,104.2,236,68.3,265,214,-4.95,99.4,210,104.4
211,Montana St.,BSky,-4.91,97.9,233,102.8,197,70.1,158,193,-3.30,98.9,226,102.2
212,Florida Atlantic,CUSA,-5.00,97.3,246,102.3,183,68.0,277,220,-5.34,99.0,223,104.3
213,Army,Pat,-5.11,95.6,283,100.8,159,70.5,139,227,-5.73,95.9,282,101.6
214,Northern Colorado,BSky,-5.16,97.8,240,103.0,200,69.3,203,219,-5.24,97.4,254,102.7
215,Sacramento St.,BSky,-5.16,96.7,262,101.8,176,66.1,332,222,-5.41,97.0,260,102.4
216,Charleston,CAA,-5.20,99.4,205,104.6,249,64.9,347,212,-4.67,100.7,187,105.4
217,Lipscomb,ASun,-5.24,100.9,171,106.1,289,67.7,285,205,-4.38,102.0,161,106.4
218,Gardner Webb,BSth,-5.31,99.2,208,104.6,250,69.6,193,217,-5.07,100.1,199,105.1
219,Texas Southern,SWAC,-5.32,99.5,199,104.8,263,70.4,142,231,-5.99,99.2,214,105.2
220,Youngstown St.,Horz,-5.44,104.5,108,109.9,337,65.2,343,228,-5.81,105.2,101,111.0
221,Lafayette,Pat,-5.46,101.3,165,106.7,301,70.2,152,192,-3.24,103.1,134,106.4
222,Towson,CAA,-5.50,100.1,182,105.6,276,68.1,272,221,-5.40,100.8,186,106.1
223,Nicholls St.,Slnd,-5.53,98.3,227,103.9,229,72.1,60,201,-4.08,99.5,209,103.6
224,UMass Lowell,AE,-5.59,97.6,243,103.2,206,69.9,170,246,-6.98,97.0,261,103.9
225,Rice,CUSA,-5.64,98.4,226,104.0,231,70.7,124,210,-4.61,101.4,171,106.1
226,Stony Brook,AE,-5.72,95.3,289,101.1,167,69.8,175,233,-6.16,95.6,291,101.8
227,Elon,CAA,-5.86,97.9,236,103.7,222,68.0,279,226,-5.68,98.6,230,104.2
228,Brown,Ivy,-5.86,95.0,294,100.8,162,71.4,89,229,-5.86,95.4,295,101.3
229,UNC Asheville,BSth,-5.88,99.8,190,105.7,277,69.6,192,208,-4.48,100.8,185,105.3
230,Jacksonville St.,OVC,-5.90,96.9,255,102.8,198,67.5,294,223,-5.48,96.2,276,101.7
231,Florida Gulf Coast,ASun,-5.97,96.5,265,102.4,186,68.6,246,234,-6.23,96.9,264,103.1
232,Milwaukee,Horz,-6.00,97.2,248,103.2,208,69.7,188,203,-4.27,98.3,236,102.6
233,UT Rio Grande Valley,WAC,-6.02,94.9,298,100.9,163,71.8,73,232,-6.00,95.3,296,101.3
234,Norfolk St.,MEAC,-6.08,95.7,281,101.8,175,67.7,283,239,-6.61,97.3,256,103.9
235,Robert Morris,Horz,-6.10,99.2,209,105.3,271,70.3,144,225,-5.63,99.8,205,105.5
236,Central Arkansas,Slnd,-6.12,98.5,225,104.6,256,75.3,10,270,-8.79,99.4,212,108.2
237,Hawaii,BW,-6.16,97.1,251,103.3,210,70.0,160,209,-4.53,99.8,206,104.4
238,Mount St. Mary's,NEC,-6.24,96.9,253,103.2,207,64.0,351,252,-7.48,95.5,293,103.0
239,New Hampshire,AE,-6.24,94.3,306,100.5,154,70.0,166,251,-7.48,94.7,306,102.2
240,Canisius,MAAC,-6.46,98.1,229,104.6,252,69.8,176,237,-6.56,98.5,232,105.0
241,Weber St.,BSky,-6.61,95.9,273,102.5,190,71.7,81,235,-6.28,96.6,269,102.9
242,Detroit,Horz,-6.67,100.6,179,107.2,305,70.2,149,240,-6.64,101.0,176,107.6
243,Stetson,ASun,-6.70,99.3,206,106.0,287,68.1,274,242,-6.68,99.0,221,105.7
244,VMI,SC,-6.80,99.9,188,106.7,296,70.9,116,236,-6.41,100.9,179,107.3
245,Marist,MAAC,-6.98,93.3,321,100.2,146,67.9,280,258,-8.12,93.3,321,101.5
246,New Mexico,MWC,-7.00,98.7,221,105.7,282,69.1,217,257,-8.01,97.4,253,105.4
247,UMKC,Sum,-7.22,95.4,287,102.6,192,64.8,348,249,-7.44,95.5,292,103.0
248,Bucknell,Pat,-7.34,95.7,282,103.0,202,72.8,41,281,-9.58,95.2,297,104.8
249,Purdue Fort Wayne,Horz,-7.40,99.2,210,106.6,295,71.2,103,216,-5.03,101.4,172,106.4
250,Loyola MD,Pat,-7.41,98.6,223,106.0,286,71.6,82,248,-7.41,99.0,222,106.4
251,Illinois St.,MVC,-7.64,97.8,237,105.5,273,72.1,62,254,-7.84,98.4,235,106.2
252,Fordham,A10,-7.74,90.8,342,98.5,115,67.5,293,243,-6.77,90.8,341,97.6
253,Samford,SC,-7.84,99.4,201,107.2,306,75.1,12,267,-8.61,99.0,224,107.6
254,Georgia Southern,SB,-7.85,96.8,260,104.6,255,69.2,207,260,-8.29,97.5,250,105.8
255,Evansville,MVC,-7.87,96.9,256,104.8,262,63.3,355,255,-7.86,97.4,255,105.2
256,Hartford,AE,-7.88,96.7,261,104.6,253,67.6,290,238,-6.57,97.6,249,104.2
257,Western Michigan,MAC,-7.89,95.5,286,103.4,214,66.5,320,279,-9.49,95.2,300,104.6
258,American,Pat,-7.93,96.5,264,104.5,244,69.2,208,256,-7.93,97.0,258,104.9
259,Sam Houston St.,Slnd,-8.06,96.9,257,105.0,266,74.2,18,198,-3.87,99.4,211,103.3
260,Nebraska Omaha,Sum,-8.07,95.7,280,103.8,226,71.9,65,264,-8.45,96.4,272,104.8
261,Bellarmine,ASun,-8.11,98.6,222,106.7,298,67.9,281,275,-9.29,98.6,229,107.9
262,Long Beach St.,BW,-8.15,99.2,212,107.3,308,74.6,15,266,-8.58,99.2,217,107.8
263,St. Francis PA,NEC,-8.19,99.8,192,108.0,318,69.6,190,262,-8.40,98.4,234,106.8
264,Delaware,CAA,-8.39,97.4,245,105.8,283,68.1,273,269,-8.76,97.0,259,105.7
265,James Madison,CAA,-8.47,98.9,216,107.4,310,73.4,32,250,-7.44,99.9,203,107.4
