Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
148,George Mason,A10,+1.43,100.4,197,99.0,120,67.3,245,149,+1.25,100.4,196,99.1
149,Murray St.,OVC,+1.42,103.3,138,101.9,172,66.6,276,145,+1.68,103.0,146,101.3
150,Cal St. Bakersfield,BW,+1.41,101.3,180,99.8,137,66.0,300,142,+1.78,101.8,172,100.0
151,Temple,Amer,+1.41,100.3,198,98.9,114,69.1,155,146,+1.43,99.6,209,98.1
152,Northeastern,CAA,+1.00,99.3,220,98.3,106,67.7,222,152,+0.93,99.1,223,98.2
153,North Dakota St.,Sum,+0.91,100.8,190,99.9,138,64.2,339,159,+0.35,99.6,208,99.3
154,Coastal Carolina,SB,+0.53,103.4,136,102.9,189,71.2,53,168,-0.39,102.3,163,102.7
155,Eastern Kentucky,OVC,+0.45,100.1,201,99.6,135,75.4,5,177,-1.53,99.1,222,100.6
156,Drexel,CAA,+0.43,102.9,146,102.4,183,64.5,333,154,+0.87,103.4,138,102.5
157,Texas St.,SB,+0.43,101.1,183,100.7,150,63.2,350,153,+0.88,101.2,187,100.3
158,Hofstra,CAA,+0.40,105.0,109,104.6,232,67.7,221,163,+0.06,105.2,108,105.2
159,Harvard,Ivy,+0.38,102.2,163,101.8,170,68.5,177,158,+0.39,102.2,164,101.8
160,Mercer,SC,+0.31,106.7,91,106.3,262,69.6,131,157,+0.40,106.7,88,106.3
161,Stephen F. Austin,Slnd,+0.25,103.2,139,103.0,190,70.7,73,161,+0.28,103.3,139,103.1
162,Morehead St.,OVC,+0.14,97.2,257,97.1,92,66.3,284,147,+1.40,98.3,238,96.9
163,South Dakota,Sum,+0.09,104.6,118,104.5,231,67.9,208,151,+1.01,103.0,145,102.0
164,Miami OH,MAC,-0.08,104.3,126,104.4,227,66.2,290,171,-0.71,104.4,122,105.1
165,Navy,Pat,-0.09,102.6,153,102.7,188,65.8,311,165,-0.11,102.7,152,102.8
166,La Salle,A10,-0.10,101.2,181,101.3,161,68.6,170,172,-0.83,101.8,173,102.6
167,Saint Peter's,MAAC,-0.16,95.1,298,95.3,61,67.6,227,167,-0.24,95.1,294,95.4
168,Monmouth,MAAC,-0.32,102.8,149,103.2,197,75.7,4,170,-0.61,102.2,165,102.8
169,Louisiana,SB,-0.52,99.7,208,100.2,142,70.9,60,184,-2.10,100.3,198,102.4
170,Little Rock,SB,-0.52,102.6,152,103.1,193,67.7,223,186,-2.27,101.8,175,104.0
171,Charlotte,CUSA,-0.56,98.2,239,98.8,113,62.7,353,188,-2.70,99.6,211,102.2
172,UTEP,CUSA,-0.59,101.6,176,102.2,178,67.3,248,169,-0.40,101.0,190,101.4
173,Cleveland St.,Horz,-0.63,97.9,249,98.5,109,66.2,293,156,+0.44,99.2,218,98.7
174,Montana,BSky,-1.06,98.2,240,99.3,125,65.0,326,181,-1.86,97.2,259,99.0
175,Ball St.,MAC,-1.25,100.1,202,101.3,162,70.0,105,155,+0.68,100.3,197,99.7
176,Weber St.,BSky,-1.34,100.4,195,101.8,168,71.9,39,162,+0.23,103.3,141,103.1
177,Army,Pat,-1.35,99.0,225,100.4,144,68.7,167,174,-1.32,98.9,225,100.3
178,James Madison,CAA,-1.49,102.1,168,103.6,204,71.5,48,175,-1.47,102.1,166,103.6
179,Tulane,Amer,-1.62,97.6,251,99.3,124,67.1,257,179,-1.62,97.8,249,99.4
180,UMBC,AE,-1.93,98.7,233,100.7,149,68.3,192,183,-2.01,98.7,234,100.7
181,Detroit,Horz,-2.06,104.9,110,107.0,279,67.7,224,166,-0.15,106.6,91,106.7
182,Oral Roberts,Sum,-2.08,107.5,75,109.6,322,70.3,92,180,-1.70,107.1,83,108.8
183,Chattanooga,SC,-2.22,102.3,161,104.5,230,67.6,228,173,-1.14,103.2,142,104.4
184,VMI,SC,-2.29,105.8,97,108.1,303,70.4,84,185,-2.12,105.9,98,108.1
185,Florida Atlantic,CUSA,-2.30,100.8,189,103.1,195,67.4,237,199,-3.20,100.1,204,103.3
186,Fresno St.,MWC,-2.57,98.0,247,100.6,147,66.7,272,196,-3.11,98.1,246,101.2
187,Montana St.,BSky,-2.82,97.3,256,100.1,141,68.4,187,195,-3.11,98.9,228,102.0
188,San Diego,WCC,-3.00,98.1,243,101.1,156,69.6,130,198,-3.17,98.0,248,101.1
189,Bryant,NEC,-3.05,102.3,160,105.4,244,76.1,3,192,-3.00,102.4,161,105.4
190,Appalachian St.,SB,-3.22,101.7,173,104.9,239,66.1,298,201,-3.48,101.5,182,105.0
191,Sam Houston St.,Slnd,-3.27,100.7,191,104.0,217,70.8,65,189,-2.73,100.2,199,102.9
192,Penn,Ivy,-3.44,100.6,193,104.0,218,69.6,127,200,-3.44,100.6,194,104.0
193,Kansas St.,B12,-3.50,100.1,200,103.6,205,65.4,317,206,-3.99,100.1,203,104.1
194,Cornell,Ivy,-3.51,101.7,174,105.2,241,67.2,249,202,-3.50,101.7,177,105.2
195,Nicholls St.,Slnd,-3.57,99.8,206,103.3,200,71.1,58,204,-3.69,98.9,227,102.6
196,Wyoming,MWC,-3.61,106.7,90,110.3,333,70.1,103,197,-3.12,106.3,93,109.5
197,Southern Utah,BSky,-3.69,104.0,128,107.7,292,70.2,94,203,-3.61,103.8,134,107.4
198,Rice,CUSA,-3.80,102.2,165,106.0,255,70.3,91,178,-1.53,104.1,129,105.6
199,Radford,BSth,-3.80,98.6,236,102.4,181,64.4,336,187,-2.44,99.3,216,101.8
200,Southern Illinois,MVC,-3.80,100.5,194,104.3,224,67.4,240,205,-3.88,101.2,188,105.0
201,Hawaii,BW,-3.90,99.6,210,103.5,203,67.3,246,193,-3.10,101.3,186,104.4
202,Bellarmine,ASun,-3.99,104.8,113,108.8,317,65.1,324,182,-1.90,105.2,109,107.1
203,Austin Peay,OVC,-4.01,103.6,133,107.6,290,67.1,255,190,-2.77,105.6,105,108.3
204,George Washington,A10,-4.14,102.8,150,107.0,277,69.5,134,207,-4.24,102.6,155,106.8
205,Jacksonville St.,OVC,-4.24,102.2,162,106.5,265,66.0,304,191,-2.89,102.8,149,105.7
206,Gardner Webb,BSth,-4.25,102.9,147,107.1,281,67.4,241,194,-3.11,104.0,131,107.1
207,UT Arlington,SB,-4.52,98.7,232,103.3,199,70.4,86,219,-5.35,97.3,256,102.7
208,Oakland,Horz,-4.62,103.8,131,108.4,309,69.7,118,214,-4.88,104.7,114,109.6
209,UNC Wilmington,CAA,-4.76,102.8,148,107.6,288,69.3,144,213,-4.85,102.8,150,107.6
210,UTSA,CUSA,-4.78,103.0,143,107.8,295,71.7,43,176,-1.48,104.6,115,106.1
211,Iona,MAAC,-4.79,99.2,221,104.0,216,66.3,285,212,-4.79,99.1,221,103.9
212,Delaware,CAA,-4.84,96.9,266,101.8,167,66.6,278,216,-5.00,96.7,269,101.7
213,UC Davis,BW,-4.88,99.6,211,104.4,229,71.7,44,211,-4.68,99.8,206,104.5
214,Lafayette,Pat,-4.91,103.1,141,108.0,302,68.2,199,215,-4.90,103.1,144,108.0
215,Saint Joseph's,A10,-4.99,100.2,199,105.2,240,72.2,31,217,-5.20,99.9,205,105.1
216,Lipscomb,ASun,-5.27,102.4,157,107.6,291,66.0,305,209,-4.56,102.5,157,107.1
217,Charleston,CAA,-5.29,101.5,177,106.7,271,64.0,342,223,-5.80,101.5,181,107.3
218,South Alabama,SB,-5.45,103.4,137,108.9,318,66.3,287,210,-4.65,103.5,136,108.1
219,FIU,CUSA,-5.55,101.4,179,107.0,278,70.8,69,267,-9.06,99.2,219,108.2
220,UT Rio Grande Valley,WAC,-5.55,94.8,303,100.4,145,70.5,80,220,-5.54,95.6,287,101.1
221,UNC Asheville,BSth,-5.60,101.0,185,106.6,267,68.5,178,218,-5.28,101.1,189,106.4
222,UC San Diego,BW,-5.68,98.0,246,103.7,209,71.1,57,221,-5.61,98.1,245,103.7
223,Milwaukee,Horz,-5.75,97.9,248,103.7,208,69.4,139,249,-7.98,97.2,258,105.2
224,UMKC,Sum,-5.85,96.1,280,101.9,173,62.8,352,224,-5.91,96.5,273,102.4
225,Albany,AE,-5.88,97.5,253,103.4,201,69.6,124,225,-5.91,97.4,253,103.3
226,Stetson,ASun,-6.01,98.9,227,104.9,238,67.9,207,230,-6.42,98.3,240,104.7
227,Brown,Ivy,-6.01,95.6,289,101.6,166,70.1,97,226,-6.00,95.6,288,101.6
228,UMass Lowell,AE,-6.08,99.4,215,105.4,246,69.1,158,235,-6.56,99.6,210,106.1
229,Valparaiso,MVC,-6.10,96.2,278,102.3,180,67.6,225,222,-5.66,97.1,262,102.7
230,Hartford,AE,-6.11,95.1,297,101.3,160,66.9,264,227,-6.22,95.0,299,101.2
231,Northern Colorado,BSky,-6.28,98.1,242,104.4,228,67.8,215,229,-6.38,97.8,250,104.1
232,Illinois Chicago,Horz,-6.34,95.1,299,101.4,163,69.6,133,243,-7.31,94.0,313,101.3
233,Sacramento St.,BSky,-6.45,98.9,228,105.3,243,65.3,322,234,-6.55,98.8,231,105.3
234,Niagara,MAAC,-6.47,99.6,209,106.1,256,64.3,337,232,-6.49,99.7,207,106.2
235,Prairie View A&M,SWAC,-6.48,95.4,290,101.9,171,67.9,211,231,-6.47,95.4,290,101.9
236,Northern Kentucky,Horz,-6.55,100.9,186,107.5,286,64.7,331,208,-4.42,102.9,147,107.3
237,Illinois St.,MVC,-6.67,98.2,241,104.8,236,70.1,98,233,-6.54,98.1,244,104.6
238,LIU,NEC,-6.70,96.9,264,103.6,206,74.6,8,265,-9.03,94.7,302,103.7
239,Mount St. Mary's,NEC,-6.77,97.2,260,104.0,215,61.4,355,240,-6.99,97.1,261,104.1
240,Canisius,MAAC,-6.79,98.8,230,105.6,250,68.5,175,237,-6.83,98.9,230,105.7
241,Stony Brook,AE,-6.85,94.6,307,101.5,165,67.7,219,238,-6.90,94.5,305,101.4
242,Texas Southern,SWAC,-6.91,97.3,254,104.3,223,70.0,106,236,-6.63,98.0,247,104.6
243,Western Carolina,SC,-6.93,99.4,214,106.3,261,70.6,78,248,-7.87,98.3,239,106.1
244,Evansville,MVC,-7.00,99.8,204,106.8,275,61.4,356,228,-6.30,100.5,195,106.8
245,Bucknell,Pat,-7.06,96.1,281,103.1,196,73.1,18,241,-7.06,96.1,279,103.1
246,Norfolk St.,MEAC,-7.14,99.1,223,106.2,258,67.3,243,242,-7.07,99.1,220,106.2
247,NJIT,AE,-7.30,96.1,279,103.5,202,68.5,176,244,-7.38,96.1,277,103.5
248,Morgan St.,MEAC,-7.36,99.3,219,106.6,268,72.6,25,247,-7.71,98.9,224,106.7
249,Green Bay,Horz,-7.37,102.2,164,109.6,321,67.4,235,252,-8.15,102.0,168,110.1
250,Southern Miss,CUSA,-7.50,94.9,301,102.4,182,66.2,292,251,-8.11,94.9,300,103.0
251,American,Pat,-7.64,97.0,263,104.6,234,68.4,186,246,-7.64,97.0,264,104.6
252,Youngstown St.,Horz,-7.90,104.7,114,112.6,347,67.2,250,239,-6.94,103.9,133,110.8
253,North Alabama,ASun,-7.93,95.8,285,103.7,210,72.1,32,291,-10.62,94.0,314,104.6
254,Central Michigan,MAC,-7.94,99.3,216,107.3,284,72.4,28,258,-8.52,99.4,212,108.0
255,Utah Valley,WAC,-8.08,98.1,244,106.2,257,69.2,153,245,-7.63,98.1,242,105.8
256,Samford,SC,-8.24,98.6,235,106.8,273,73.7,11,250,-8.03,98.6,236,106.7
257,Eastern Michigan,MAC,-8.27,97.2,259,105.5,248,69.6,125,254,-8.30,97.3,255,105.6
258,Boston University,Pat,-8.37,98.9,229,107.2,283,67.6,229,256,-8.35,98.9,229,107.2
259,Purdue Fort Wayne,Horz,-8.60,99.8,205,108.4,310,72.0,37,290,-10.57,99.4,213,110.0
260,Loyola MD,Pat,-8.73,97.6,250,106.4,263,68.2,194,261,-8.73,97.6,251,106.4
261,Fordham,A10,-8.89,88.8,348,97.7,97,63.7,346,253,-8.21,90.0,344,98.2
262,Dartmouth,Ivy,-9.01,95.2,296,104.2,222,67.0,260,263,-9.00,95.2,292,104.2
263,William & Mary,CAA,-9.03,99.1,222,108.1,304,68.4,185,266,-9.05,98.9,226,108.0
264,Western Michigan,MAC,-9.03,95.3,292,104.4,226,66.0,303,259,-8.55,95.9,283,104.4
265,Elon,CAA,-9.09,96.3,277,105.4,245,67.5,232,268,-9.11,96.4,276,105.5
