,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
10,2024-11-21,0,Air Force,MWC,California,A,"L, 78-69",106.0,110.8,104.5,61.8,24.2,25.0,21.6,118.1,57.7,22.7,43.3,51.9,37.8,ACC,1,2025,66.0,Air ForceCalifornia11-21,Joe Scott,Mark Madsen,-6.00383,0.727309,"['11/21/24', 200, 'Air Force', 'California', 26, 51, 11, 24, 6, 11, 7, 17, 24, 13, 8, 4, 16, 22, 69, 28, 52, 4, 13, 18, 27, 13, 21, 34, 8, 9, 4, 15, 16, 78, 66.025, '', 'California', 'Air Force']",1,-4.799999999999997,Air Force,California,11/21/2024,20241121,-11.0,101.2,112.2,62.8,4.5,106.0,101.5,70.8,L,78-69,69,78,-9,1,0,1,71.2,101.4,Air Force,11/21,Away,California,L by 9,6.5,6.5,15.5,11.0,136.0,11/21/2024,11/21/2024Air Force Falcons,Air Force Falcons,40.0,1.0,6.5,66.0,106.0,110.8,-4.799999999999997,106.0,110.8,-4.799999999999997,1.7000000000000028,2025,2025_1.0,2025_40.0
11,2024-11-21,0,California,ACC,Air Force,H,"W, 78-69",110.1,110.2,118.1,57.7,22.7,43.3,51.9,104.5,61.8,24.2,25.0,21.6,49.8,MWC,2,2025,66.0,Air ForceCalifornia11-21,Mark Madsen,Joe Scott,6.00383,0.183958,"['11/21/24', 200, 'Air Force', 'California', 26, 51, 11, 24, 6, 11, 7, 17, 24, 13, 8, 4, 16, 22, 69, 28, 52, 4, 13, 18, 27, 13, 21, 34, 8, 9, 4, 15, 16, 78, 66.025, '', 'California', 'Air Force']",3,-0.10000000000000853,Air Force,California,11/21/2024,20241121,4.5,106.0,101.5,70.8,-11.0,101.2,112.2,62.8,W,78-69,78,69,9,1,0,1,71.2,101.4,California,11/21,Home,Air Force,W by 9,-6.5,-6.5,-15.5,11.0,136.0,11/21/2024,11/21/2024California Golden Bears,California Golden Bears,1.0,40.0,-6.5,66.0,110.1,110.2,-0.10000000000000853,110.1,110.2,-0.10000000000000853,-6.6000000000000085,2025,2025_40.0,2025_1.0
12,2024-12-02,0,Air Force,MWC,Miami OH,A,"L, 73-60",100.4,114.5,96.5,59.6,20.9,13.8,27.7,117.5,60.4,14.5,26.9,28.3,18.1,MAC,1,2025,62.2,Air ForceMiami OH12-2,Joe Scott,Travis Steele,-3.14053,0.499025,"['12/2/24', 200, 'Air Force', 'Miami OH', 23, 47, 10, 22, 4, 13, 4, 19, 23, 14, 5, 3, 13, 12, 60, 30, 53, 4, 13, 9, 15, 7, 25, 32, 12, 7, 2, 9, 14, 73, 62.15, '', 'Miami OH', 'Air Force']",1,-14.099999999999994,Air Force,Miami OH,12/02/2024,20241202,-9.299999999999997,102.0,111.3,62.3,-1.7000000000000028,104.0,105.7,69.0,L,73-60,60,73,-13,1,0,1,71.2,101.4,Air Force,12/02,Away,Miami (OH),L by 13,-6.5,-6.5,6.5,1.5,131.5,12/02/2024,12/02/2024Air Force Falcons,Air Force Falcons,171.0,1.0,-6.5,62.2,100.4,114.5,-14.099999999999994,100.4,114.5,-14.099999999999994,-20.599999999999994,2025,2025_1.0,2025_171.0
13,2024-12-02,0,Miami OH,MAC,Air Force,H,"W, 73-60",105.9,105.8,117.5,60.4,14.5,26.9,28.3,96.5,59.6,20.9,13.8,27.7,50.3,MWC,2,2025,62.2,Air ForceMiami OH12-2,Travis Steele,Joe Scott,3.14053,0.183958,"['12/2/24', 200, 'Air Force', 'Miami OH', 23, 47, 10, 22, 4, 13, 4, 19, 23, 14, 5, 3, 13, 12, 60, 30, 53, 4, 13, 9, 15, 7, 25, 32, 12, 7, 2, 9, 14, 73, 62.15, '', 'Miami OH', 'Air Force']",0,0.10000000000000853,Air Force,Miami OH,12/02/2024,20241202,-1.7000000000000028,104.0,105.7,69.0,-9.299999999999997,102.0,111.3,62.3,W,73-60,73,60,13,1,0,1,71.2,101.4,Miami OH,12/02,Home,Air Force,W by 13,6.5,6.5,-6.5,1.5,131.5,12/02/2024,12/02/2024Miami OH RedHawks,Miami OH RedHawks,1.0,171.0,6.5,62.2,105.9,105.8,0.10000000000000853,105.9,105.8,0.10000000000000853,6.6000000000000085,2025,2025_171.0,2025_1.0
14,2024-11-30,0,Air Force,MWC,Wright St.,A,"L, 70-57",88.1,109.7,91.3,44.3,24.0,37.1,28.3,112.2,60.6,11.2,6.9,23.1,7.4,Horz,1,2025,62.4,Air ForceWright St.11-30,Joe Scott,Clint Sergent,-11.2105,0.593825,"['11/30/24', 200, 'Air Force', 'Wright St.', 21, 53, 5, 20, 10, 15, 13, 27, 40, 9, 3, 3, 15, 17, 57, 27, 52, 9, 20, 7, 12, 2, 22, 24, 17, 8, 1, 7, 18, 70, 62.4125, '', 'Wright St.', 'Air Force']",1,-21.60000000000001,Air Force,Wright St.,11/30/2024,20241130,-8.5,102.7,111.2,62.5,1.7999999999999972,108.6,106.8,68.0,L,70-57,57,70,-13,1,0,1,71.2,101.4,Air Force,11/30,Away,Wright St,L by 13,-4.5,-4.5,8.5,-9.5,136.5,11/30/2024,11/30/2024Air Force Falcons,Air Force Falcons,359.0,1.0,-4.5,62.4,88.1,109.7,-21.60000000000001,88.1,109.7,-21.60000000000001,-26.10000000000001,2025,2025_1.0,2025_359.0
15,2024-11-30,0,Wright St.,Horz,Air Force,H,"W, 70-57",106.4,94.1,112.2,60.6,11.2,6.9,23.1,91.3,44.3,24.0,37.1,28.3,80.4,MWC,2,2025,62.4,Air ForceWright St.11-30,Clint Sergent,Joe Scott,11.2105,0.183958,"['11/30/24', 200, 'Air Force', 'Wright St.', 21, 53, 5, 20, 10, 15, 13, 27, 40, 9, 3, 3, 15, 17, 57, 27, 52, 9, 20, 7, 12, 2, 22, 24, 17, 8, 1, 7, 18, 70, 62.4125, '', 'Wright St.', 'Air Force']",3,12.300000000000011,Air Force,Wright St.,11/30/2024,20241130,1.7999999999999972,108.6,106.8,68.0,-8.5,102.7,111.2,62.5,W,70-57,70,57,13,1,0,1,71.2,101.4,Wright St.,11/30,Home,Air Force,W by 13,4.5,4.5,-8.5,-9.5,136.5,11/30/2024,11/30/2024Wright St Raiders,Wright St Raiders,1.0,359.0,4.5,62.4,106.4,94.1,12.300000000000011,106.4,94.1,12.300000000000011,16.80000000000001,2025,2025_359.0,2025_1.0
16,2024-11-04,0,Akron,MAC,Arkansas St.,A,"L, 80-75",97.7,97.5,93.7,41.8,17.5,36.5,16.5,100.0,52.7,18.7,26.8,8.2,50.6,SB,1,2025,71.1,AkronArkansas St.11-4,John Groce,Brian Hodgson,-3.65083,0.699667,"['11/4/24', 225, 'Akron', 'Arkansas St.', 28, 79, 10, 34, 9, 13, 19, 30, 49, 19, 9, 3, 14, 11, 75, 34, 73, 9, 30, 3, 6, 11, 33, 44, 14, 8, 9, 15, 10, 80, 80.01249999999999, '', 'Arkansas St.', 'Akron']",3,0.20000000000000284,Akron,Arkansas St.,11/04/2024,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,L,80-75,75,80,-5,1,0,1,71.2,101.4,Akron,11/04,Away,Arkansas St,L by 5,0.5,0.5,5.5,6.5,148.5,11/04/2024,11/04/2024Akron Zips,Akron Zips,14.0,2.0,0.5,71.1,97.7,97.5,0.20000000000000284,97.7,97.5,0.20000000000000284,0.7000000000000028,2025,2025_2.0,2025_14.0
17,2024-11-04,0,Arkansas St.,SB,Akron,H,"W, 80-75",98.0,90.6,100.0,52.7,18.7,26.8,8.2,93.7,41.8,17.5,36.5,16.5,71.1,MAC,2,2025,71.1,AkronArkansas St.11-4,Brian Hodgson,John Groce,3.65083,0.520099,"['11/4/24', 225, 'Akron', 'Arkansas St.', 28, 79, 10, 34, 9, 13, 19, 30, 49, 19, 9, 3, 14, 11, 75, 34, 73, 9, 30, 3, 6, 11, 33, 44, 14, 8, 9, 15, 10, 80, 80.01249999999999, '', 'Arkansas St.', 'Akron']",4,7.400000000000006,Akron,Arkansas St.,11/04/2024,20241104,3.799999999999997,107.7,103.9,72.2,2.8999999999999915,103.6,100.7,70.7,W,80-75,80,75,5,1,0,1,71.2,101.4,Arkansas St.,11/04,Home,Akron,W by 5,-0.5,-0.5,-5.5,6.5,148.5,11/04/2024,11/04/2024Arkansas St Red Wolves,Arkansas St Red Wolves,2.0,14.0,-0.5,71.1,98.0,90.6,7.400000000000006,98.0,90.6,7.400000000000006,6.900000000000006,2025,2025_14.0,2025_2.0
18,2024-11-12,0,Akron,MAC,Saint Mary's,A,"L, 87-68",108.0,110.3,96.2,46.9,14.1,16.7,12.3,123.1,53.6,15.6,51.3,25.7,44.1,WCC,1,2025,70.7,AkronSaint Mary's11-12,John Groce,Randy Bennett,-8.2702,0.895077,"['11/12/24', 200, 'Akron', ""Saint Mary's"", 24, 65, 13, 28, 7, 8, 7, 19, 26, 18, 9, 3, 10, 17, 68, 35, 70, 5, 19, 12, 18, 20, 35, 55, 23, 8, 4, 11, 11, 87, 70.675, '', ""Saint Mary's"", 'Akron']",1,-2.299999999999997,Akron,Saint Mary's,11/12/2024,20241112,3.0,104.3,101.3,70.2,15.899999999999991,115.1,99.2,67.0,L,87-68,68,87,-19,1,0,1,71.2,101.4,Akron,11/12,Away,St Marys,L by 19,-4.5,-4.5,14.5,18.5,136.5,11/12/2024,11/12/2024Akron Zips,Akron Zips,255.0,2.0,-4.5,70.7,108.0,110.3,-2.299999999999997,108.0,110.3,-2.299999999999997,-6.799999999999997,2025,2025_2.0,2025_255.0
19,2024-11-12,0,Saint Mary's,WCC,Akron,H,"W, 87-68",118.2,95.4,123.1,53.6,15.6,51.3,25.7,96.2,46.9,14.1,16.7,12.3,92.1,MAC,2,2025,70.7,AkronSaint Mary's11-12,Randy Bennett,John Groce,8.2702,0.520099,"['11/12/24', 200, 'Akron', ""Saint Mary's"", 24, 65, 13, 28, 7, 8, 7, 19, 26, 18, 9, 3, 10, 17, 68, 35, 70, 5, 19, 12, 18, 20, 35, 55, 23, 8, 4, 11, 11, 87, 70.675, '', ""Saint Mary's"", 'Akron']",1,22.799999999999997,Akron,Saint Mary's,11/12/2024,20241112,15.899999999999991,115.1,99.2,67.0,3.0,104.3,101.3,70.2,W,87-68,87,68,19,1,0,1,71.2,101.4,Saint Mary's,11/12,Home,Akron,W by 19,4.5,4.5,-14.5,18.5,136.5,11/12/2024,11/12/2024Saint Marys Gaels,Saint Marys Gaels,2.0,255.0,4.5,70.7,118.2,95.4,22.799999999999997,118.2,95.4,22.799999999999997,27.299999999999997,2025,2025_255.0,2025_2.0
20,2024-11-19,0,Alabama A&M,SWAC,Georgia,A,"L, 93-45",79.4,110.9,62.9,35.2,29.3,23.1,22.2,129.9,61.3,22.4,56.7,77.4,2.1,SEC,1,2025,71.6,Alabama A&MGeorgia11-19,Otis Hughley Jr.,Michael White,-15.7071,0.904603,"['11/19/24', 200, 'Alabama A&M', 'Georgia', 16, 54, 6, 21, 7, 12, 9, 13, 22, 8, 11, 4, 21, 29, 45, 28, 53, 9, 25, 28, 41, 17, 30, 47, 18, 16, 7, 16, 15, 93, 71.5875, '', 'Georgia', 'Alabama A&M']",0,-31.5,Alabama A&M,Georgia,11/19/2024,20241119,-15.799999999999997,92.3,108.1,73.6,11.600000000000009,111.4,99.8,70.5,L,93-45,45,93,-48,1,0,1,71.2,101.4,Alabama A&M,11/19,Away,Georgia,L by 48,-21.5,-21.5,26.5,-14.0,152.0,11/19/2024,11/19/2024Alabama AM Bulldogs,Alabama AM Bulldogs,99.0,4.0,-21.5,71.6,79.4,110.9,-31.5,79.4,110.9,-31.5,-53.0,2025,2025_4.0,2025_99.0
21,2024-11-19,0,Georgia,SEC,Alabama A&M,H,"W, 93-45",112.4,80.6,129.9,61.3,22.4,56.7,77.4,62.9,35.2,29.3,23.1,22.2,97.9,SWAC,2,2025,71.6,Alabama A&MGeorgia11-19,Michael White,Otis Hughley Jr.,15.7071,0.0937498,"['11/19/24', 200, 'Alabama A&M', 'Georgia', 16, 54, 6, 21, 7, 12, 9, 13, 22, 8, 11, 4, 21, 29, 45, 28, 53, 9, 25, 28, 41, 17, 30, 47, 18, 16, 7, 16, 15, 93, 71.5875, '', 'Georgia', 'Alabama A&M']",7,31.80000000000001,Alabama A&M,Georgia,11/19/2024,20241119,11.600000000000009,111.4,99.8,70.5,-15.799999999999997,92.3,108.1,73.6,W,93-45,93,45,48,1,0,1,71.2,101.4,Georgia,11/19,Home,Alab A&M,W by 48,21.5,21.5,-26.5,-14.0,152.0,11/19/2024,11/19/2024Georgia Bulldogs,Georgia Bulldogs,4.0,99.0,21.5,71.6,112.4,80.6,31.80000000000001,112.4,80.6,31.80000000000001,53.30000000000001,2025,2025_99.0,2025_4.0
22,2024-11-16,0,Alabama A&M,SWAC,Tennessee St.,A,"L, 81-71",85.8,101.1,87.3,37.5,20.9,41.8,31.6,99.6,53.4,24.6,36.1,54.2,13.1,OVC,1,2025,81.3,Alabama A&MTennessee St.11-16,Otis Hughley Jr.,Brian Collins,-2.17054,0.28666,"['11/16/24', 200, 'Alabama A&M', 'Tennessee St.', 27, 76, 3, 19, 14, 24, 23, 23, 46, 12, 10, 1, 17, 28, 71, 29, 59, 5, 14, 18, 32, 13, 32, 45, 14, 9, 7, 20, 21, 81, 81.30000000000001, '', 'Tennessee St.', 'Alabama A&M']",3,-15.299999999999997,Alabama A&M,Tennessee St.,11/16/2024,20241116,-15.5,92.8,108.3,72.7,-10.100000000000009,99.1,109.2,71.2,L,81-71,71,81,-10,1,0,1,71.2,101.4,Alabama A&M,11/16,Away,TN State,L by 10,-1.5,-1.5,8.5,4.0,148.0,11/16/2024,11/16/2024Alabama AM Bulldogs,Alabama AM Bulldogs,295.0,4.0,-1.5,81.3,85.8,101.1,-15.299999999999997,85.8,101.1,-15.299999999999997,-16.799999999999997,2025,2025_4.0,2025_295.0
