,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
10,2024-11-30,0,Air Force,MWC,Wright St.,A,"L, 70-57",88.0,109.6,91.3,44.3,24.0,37.1,28.3,112.2,60.6,11.2,6.9,23.1,7.4,Horz,1,2025,62.4,Air ForceWright St.11-30,Joe Scott,Clint Sergent,-11.2105,0.593742,"['11/30/24', 200, 'Air Force', 'Wright St.', 21, 53, 5, 20, 10, 15, 13, 27, 40, 9, 3, 3, 15, 17, 57, 27, 52, 9, 20, 7, 12, 2, 22, 24, 17, 8, 1, 7, 18, 70, 62.4125, '', 'Wright St.', 'Air Force']",1,-21.599999999999994,Air Force,Wright St.,11/30/2024,20241130,-8.5,102.7,111.2,62.5,1.7999999999999972,108.6,106.8,68.0,L,70-57,57,70,-13,1,0,1,71.2,101.4,Air Force,11/30,Away,Wright St,L by 13,-4.5,-4.5,8.5,-9.5,136.5,11/30/2024,11/30/2024Air Force Falcons,Air Force Falcons,359.0,1.0,-4.5,62.4,88.0,109.6,-21.599999999999994,88.0,109.6,-21.599999999999994,-26.099999999999994,2025,2025_1.0,2025_359.0
11,2024-11-30,0,Wright St.,Horz,Air Force,H,"W, 70-57",106.7,93.8,112.2,60.6,11.2,6.9,23.1,91.3,44.3,24.0,37.1,28.3,81.5,MWC,2,2025,62.4,Air ForceWright St.11-30,Clint Sergent,Joe Scott,11.2105,0.194394,"['11/30/24', 200, 'Air Force', 'Wright St.', 21, 53, 5, 20, 10, 15, 13, 27, 40, 9, 3, 3, 15, 17, 57, 27, 52, 9, 20, 7, 12, 2, 22, 24, 17, 8, 1, 7, 18, 70, 62.4125, '', 'Wright St.', 'Air Force']",3,12.900000000000006,Air Force,Wright St.,11/30/2024,20241130,1.7999999999999972,108.6,106.8,68.0,-8.5,102.7,111.2,62.5,W,70-57,70,57,13,1,0,1,71.2,101.4,Wright St.,11/30,Home,Air Force,W by 13,4.5,4.5,-8.5,-9.5,136.5,11/30/2024,11/30/2024Wright St Raiders,Wright St Raiders,1.0,359.0,4.5,62.4,106.7,93.8,12.900000000000006,106.7,93.8,12.900000000000006,17.400000000000006,2025,2025_359.0,2025_1.0
12,2024-11-04,0,Akron,MAC,Arkansas St.,A,"L, 80-75",97.0,95.2,93.7,41.8,17.5,36.5,16.5,100.0,52.7,18.7,26.8,8.2,55.4,SB,1,2025,71.1,AkronArkansas St.11-4,John Groce,Brian Hodgson,-3.65083,0.738401,"['11/4/24', 225, 'Akron', 'Arkansas St.', 28, 79, 10, 34, 9, 13, 19, 30, 49, 19, 9, 3, 14, 11, 75, 34, 73, 9, 30, 3, 6, 11, 33, 44, 14, 8, 9, 15, 10, 80, 80.01249999999999, '', 'Arkansas St.', 'Akron']",3,1.7999999999999972,Akron,Arkansas St.,11/04/2024,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,L,80-75,75,80,-5,1,0,1,71.2,101.4,Akron,11/04,Away,Arkansas St,L by 5,0.5,0.5,5.5,6.5,148.5,11/04/2024,11/04/2024Akron Zips,Akron Zips,14.0,2.0,0.5,71.1,97.0,95.2,1.7999999999999972,97.0,95.2,1.7999999999999972,2.299999999999997,2025,2025_2.0,2025_14.0
13,2024-11-04,0,Arkansas St.,SB,Akron,H,"W, 80-75",98.9,91.9,100.0,52.7,18.7,26.8,8.2,93.7,41.8,17.5,36.5,16.5,70.0,MAC,2,2025,71.1,AkronArkansas St.11-4,Brian Hodgson,John Groce,3.65083,0.506419,"['11/4/24', 225, 'Akron', 'Arkansas St.', 28, 79, 10, 34, 9, 13, 19, 30, 49, 19, 9, 3, 14, 11, 75, 34, 73, 9, 30, 3, 6, 11, 33, 44, 14, 8, 9, 15, 10, 80, 80.01249999999999, '', 'Arkansas St.', 'Akron']",4,7.0,Akron,Arkansas St.,11/04/2024,20241104,3.799999999999997,107.7,103.9,72.2,2.8999999999999915,103.6,100.7,70.7,W,80-75,80,75,5,1,0,1,71.2,101.4,Arkansas St.,11/04,Home,Akron,W by 5,-0.5,-0.5,-5.5,6.5,148.5,11/04/2024,11/04/2024Arkansas St Red Wolves,Arkansas St Red Wolves,2.0,14.0,-0.5,71.1,98.9,91.9,7.0,98.9,91.9,7.0,6.5,2025,2025_14.0,2025_2.0
14,2024-11-12,0,Akron,MAC,Saint Mary's,A,"L, 87-68",108.1,110.0,96.2,46.9,14.1,16.7,12.3,123.1,53.6,15.6,51.3,25.7,44.8,WCC,1,2025,70.7,AkronSaint Mary's11-12,John Groce,Randy Bennett,-8.2702,0.897832,"['11/12/24', 200, 'Akron', ""Saint Mary's"", 24, 65, 13, 28, 7, 8, 7, 19, 26, 18, 9, 3, 10, 17, 68, 35, 70, 5, 19, 12, 18, 20, 35, 55, 23, 8, 4, 11, 11, 87, 70.675, '', ""Saint Mary's"", 'Akron']",1,-1.9000000000000057,Akron,Saint Mary's,11/12/2024,20241112,3.0,104.3,101.3,70.2,15.899999999999991,115.1,99.2,67.0,L,87-68,68,87,-19,1,0,1,71.2,101.4,Akron,11/12,Away,St Marys,L by 19,-4.5,-4.5,14.5,18.5,136.5,11/12/2024,11/12/2024Akron Zips,Akron Zips,255.0,2.0,-4.5,70.7,108.1,110.0,-1.9000000000000057,108.1,110.0,-1.9000000000000057,-6.400000000000006,2025,2025_2.0,2025_255.0
15,2024-11-12,0,Saint Mary's,WCC,Akron,H,"W, 87-68",119.3,96.8,123.1,53.6,15.6,51.3,25.7,96.2,46.9,14.1,16.7,12.3,91.7,MAC,2,2025,70.7,AkronSaint Mary's11-12,Randy Bennett,John Groce,8.2702,0.506419,"['11/12/24', 200, 'Akron', ""Saint Mary's"", 24, 65, 13, 28, 7, 8, 7, 19, 26, 18, 9, 3, 10, 17, 68, 35, 70, 5, 19, 12, 18, 20, 35, 55, 23, 8, 4, 11, 11, 87, 70.675, '', ""Saint Mary's"", 'Akron']",1,22.5,Akron,Saint Mary's,11/12/2024,20241112,15.899999999999991,115.1,99.2,67.0,3.0,104.3,101.3,70.2,W,87-68,87,68,19,1,0,1,71.2,101.4,Saint Mary's,11/12,Home,Akron,W by 19,4.5,4.5,-14.5,18.5,136.5,11/12/2024,11/12/2024Saint Marys Gaels,Saint Marys Gaels,2.0,255.0,4.5,70.7,119.3,96.8,22.5,119.3,96.8,22.5,27.0,2025,2025_255.0,2025_2.0
16,2024-11-19,0,Alabama A&M,SWAC,Georgia,A,"L, 93-45",78.6,110.9,62.9,35.2,29.3,23.1,22.2,129.9,61.3,22.4,56.7,77.4,1.9,SEC,1,2025,71.6,Alabama A&MGeorgia11-19,Otis Hughley Jr.,Michael White,-15.7071,0.894367,"['11/19/24', 200, 'Alabama A&M', 'Georgia', 16, 54, 6, 21, 7, 12, 9, 13, 22, 8, 11, 4, 21, 29, 45, 28, 53, 9, 25, 28, 41, 17, 30, 47, 18, 16, 7, 16, 15, 93, 71.5875, '', 'Georgia', 'Alabama A&M']",0,-32.30000000000001,Alabama A&M,Georgia,11/19/2024,20241119,-15.799999999999997,92.3,108.1,73.6,11.600000000000009,111.4,99.8,70.5,L,93-45,45,93,-48,1,0,1,71.2,101.4,Alabama A&M,11/19,Away,Georgia,L by 48,-21.5,-21.5,26.5,-14.0,152.0,11/19/2024,11/19/2024Alabama AM Bulldogs,Alabama AM Bulldogs,99.0,4.0,-21.5,71.6,78.6,110.9,-32.30000000000001,78.6,110.9,-32.30000000000001,-53.80000000000001,2025,2025_4.0,2025_99.0
17,2024-11-19,0,Georgia,SEC,Alabama A&M,H,"W, 93-45",112.2,80.7,129.9,61.3,22.4,56.7,77.4,62.9,35.2,29.3,23.1,22.2,97.8,SWAC,2,2025,71.6,Alabama A&MGeorgia11-19,Michael White,Otis Hughley Jr.,15.7071,0.0907034,"['11/19/24', 200, 'Alabama A&M', 'Georgia', 16, 54, 6, 21, 7, 12, 9, 13, 22, 8, 11, 4, 21, 29, 45, 28, 53, 9, 25, 28, 41, 17, 30, 47, 18, 16, 7, 16, 15, 93, 71.5875, '', 'Georgia', 'Alabama A&M']",7,31.5,Alabama A&M,Georgia,11/19/2024,20241119,11.600000000000009,111.4,99.8,70.5,-15.799999999999997,92.3,108.1,73.6,W,93-45,93,45,48,1,0,1,71.2,101.4,Georgia,11/19,Home,Alab A&M,W by 48,21.5,21.5,-26.5,-14.0,152.0,11/19/2024,11/19/2024Georgia Bulldogs,Georgia Bulldogs,4.0,99.0,21.5,71.6,112.2,80.7,31.5,112.2,80.7,31.5,53.0,2025,2025_99.0,2025_4.0
18,2024-11-16,0,Alabama A&M,SWAC,Tennessee St.,A,"L, 81-71",86.4,101.2,87.3,37.5,20.9,41.8,31.6,99.6,53.4,24.6,36.1,54.2,14.0,OVC,1,2025,81.3,Alabama A&MTennessee St.11-16,Otis Hughley Jr.,Brian Collins,-2.17054,0.301452,"['11/16/24', 200, 'Alabama A&M', 'Tennessee St.', 27, 76, 3, 19, 14, 24, 23, 23, 46, 12, 10, 1, 17, 28, 71, 29, 59, 5, 14, 18, 32, 13, 32, 45, 14, 9, 7, 20, 21, 81, 81.30000000000001, '', 'Tennessee St.', 'Alabama A&M']",3,-14.799999999999997,Alabama A&M,Tennessee St.,11/16/2024,20241116,-15.5,92.8,108.3,72.7,-10.100000000000009,99.1,109.2,71.2,L,81-71,71,81,-10,1,0,1,71.2,101.4,Alabama A&M,11/16,Away,TN State,L by 10,-1.5,-1.5,8.5,4.0,148.0,11/16/2024,11/16/2024Alabama AM Bulldogs,Alabama AM Bulldogs,295.0,4.0,-1.5,81.3,86.4,101.2,-14.799999999999997,86.4,101.2,-14.799999999999997,-16.299999999999997,2025,2025_4.0,2025_295.0
19,2024-11-16,0,Tennessee St.,OVC,Alabama A&M,H,"W, 81-71",90.1,101.1,99.6,53.4,24.6,36.1,54.2,87.3,37.5,20.9,41.8,31.6,20.9,SWAC,2,2025,81.3,Alabama A&MTennessee St.11-16,Brian Collins,Otis Hughley Jr.,2.17054,0.0907034,"['11/16/24', 200, 'Alabama A&M', 'Tennessee St.', 27, 76, 3, 19, 14, 24, 23, 23, 46, 12, 10, 1, 17, 28, 71, 29, 59, 5, 14, 18, 32, 13, 32, 45, 14, 9, 7, 20, 21, 81, 81.30000000000001, '', 'Tennessee St.', 'Alabama A&M']",8,-11.0,Alabama A&M,Tennessee St.,11/16/2024,20241116,-10.100000000000009,99.1,109.2,71.2,-15.5,92.8,108.3,72.7,W,81-71,81,71,10,1,0,1,71.2,101.4,Tennessee St.,11/16,Home,Alab A&M,W by 10,1.5,1.5,-8.5,4.0,148.0,11/16/2024,11/16/2024Tennessee St Tigers,Tennessee St Tigers,4.0,295.0,1.5,81.3,90.1,101.1,-11.0,90.1,101.1,-11.0,-9.5,2025,2025_295.0,2025_4.0
20,2024-11-24,0,Akron,MAC,Alabama St.,H,"W, 97-78",124.6,113.1,131.9,57.2,15.0,43.9,33.3,106.1,53.0,13.6,20.5,22.7,75.3,SWAC,2,2025,73.5,Alabama St.Akron11-24,John Groce,Tony Madlock,8.13223,0.273074,"['11/24/24', 200, 'Alabama St.', 'Akron', 27, 66, 16, 33, 8, 15, 9, 23, 32, 13, 6, 2, 10, 19, 78, 32, 69, 15, 35, 18, 23, 18, 35, 53, 21, 6, 1, 11, 14, 97, 73.525, '', 'Akron', 'Alabama St.']",2,11.5,Alabama St.,Akron,11/24/2024,20241124,1.2999999999999972,106.2,104.9,69.9,-5.099999999999994,101.7,106.8,69.7,W,97-78,97,78,19,1,0,1,71.2,101.4,Akron,11/24,Home,Alabama St,W by 19,11.0,11.0,-8.0,25.5,149.5,11/24/2024,11/24/2024Akron Zips,Akron Zips,5.0,2.0,11.0,73.5,124.6,113.1,11.5,124.6,113.1,11.5,22.5,2025,2025_2.0,2025_5.0
21,2024-11-24,0,Alabama St.,SWAC,Akron,A,"L, 97-78",109.5,124.4,106.1,53.0,13.6,20.5,22.7,131.9,57.2,15.0,43.9,33.3,18.7,MAC,1,2025,73.5,Alabama St.Akron11-24,Tony Madlock,John Groce,-8.13223,0.651062,"['11/24/24', 200, 'Alabama St.', 'Akron', 27, 66, 16, 33, 8, 15, 9, 23, 32, 13, 6, 2, 10, 19, 78, 32, 69, 15, 35, 18, 23, 18, 35, 53, 21, 6, 1, 11, 14, 97, 73.525, '', 'Akron', 'Alabama St.']",0,-14.900000000000006,Alabama St.,Akron,11/24/2024,20241124,-5.099999999999994,101.7,106.8,69.7,1.2999999999999972,106.2,104.9,69.9,L,97-78,78,97,-19,1,0,1,71.2,101.4,Alabama St.,11/24,Away,Akron,L by 19,-11.0,-11.0,8.0,25.5,149.5,11/24/2024,11/24/2024Alabama St Hornets,Alabama St Hornets,2.0,5.0,-11.0,73.5,109.5,124.4,-14.900000000000006,109.5,124.4,-14.900000000000006,-25.900000000000006,2025,2025_5.0,2025_2.0
22,2024-11-27,0,Alabama St.,SWAC,Cincinnati,A,"L, 77-59",94.0,98.6,84.1,35.6,10.0,19.6,21.2,109.7,52.2,14.3,36.6,17.4,36.8,B12,1,2025,70.2,Alabama St.Cincinnati11-27,Tony Madlock,Wes Miller,-11.3931,0.929707,"['11/27/24', 200, 'Alabama St.', 'Cincinnati', 20, 66, 7, 30, 12, 14, 9, 26, 35, 12, 8, 3, 7, 11, 59, 31, 69, 10, 31, 5, 12, 15, 37, 52, 16, 6, 5, 10, 10, 77, 70.17500000000001, '', 'Cincinnati', 'Alabama St.']",1,-4.599999999999994,Alabama St.,Cincinnati,11/27/2024,20241127,-6.199999999999989,102.9,109.1,69.8,25.099999999999994,118.3,93.2,67.0,L,77-59,59,77,-18,1,0,1,71.2,101.4,Alabama St.,11/27,Away,Cincinnati,L by 18,11.0,11.0,29.0,-9.0,145.0,11/27/2024,11/27/2024Alabama St Hornets,Alabama St Hornets,50.0,5.0,11.0,70.2,94.0,98.6,-4.599999999999994,94.0,98.6,-4.599999999999994,6.400000000000006,2025,2025_5.0,2025_50.0
