,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
10,2024-11-25,0,Abilene Christian,WAC,Southern Miss,N,"W, 82-74",120.0,117.7,123.1,54.3,18.0,44.4,85.1,111.1,56.1,18.0,28.1,65.3,55.5,SB,1,2025,66.6,Abilene ChristianSouthern Miss11-25,Brette Tanner,Jay Ladner,7.65583,0.209756,"['11/25/24', 200, 'Abilene Christian', 'Southern Miss', 24, 47, 3, 9, 31, 40, 12, 23, 35, 12, 8, 2, 12, 24, 82, 23, 49, 9, 16, 19, 32, 9, 15, 24, 14, 4, 2, 12, 26, 74, 66.6, '', 'Abilene Christian', 'Southern Miss']",3.0,2.299999999999997,Abilene Christian,Southern Miss,11/25/2024,20241125,-3.0,101.0,104.0,69.8,-7.900000000000006,98.5,106.4,73.2,W,82-74,82,74,8,1,1,0,71.2,101.4,Abilene Christian,11/25,Neutral,S Mississippi,W by 8,5.0,5.0,-3.0,7.0,149.0,11/25/2024,11/25/2024Abilene Christian Wildcats,Abilene Christian Wildcats,278.0,0.0,5.0,66.6,120.0,117.7,2.299999999999997,120.0,117.7,2.299999999999997,7.299999999999997,2025,2025_0.0,2025_278.0
11,2024-11-25,0,Southern Miss,SB,Abilene Christian,N,"L, 82-74",109.4,130.2,111.1,56.1,18.0,28.1,65.3,123.1,54.3,18.0,44.4,85.1,11.9,WAC,2,2025,66.6,Abilene ChristianSouthern Miss11-25,Jay Ladner,Brette Tanner,-7.65583,0.387714,"['11/25/24', 200, 'Abilene Christian', 'Southern Miss', 24, 47, 3, 9, 31, 40, 12, 23, 35, 12, 8, 2, 12, 24, 82, 23, 49, 9, 16, 19, 32, 9, 15, 24, 14, 4, 2, 12, 26, 74, 66.6, '', 'Abilene Christian', 'Southern Miss']",0.0,-20.799999999999983,Abilene Christian,Southern Miss,11/25/2024,20241125,-7.900000000000006,98.5,106.4,73.2,-3.0,101.0,104.0,69.8,L,82-74,74,82,-8,1,1,0,71.2,101.4,Southern Miss,11/25,Neutral,Abl Christian,L by 8,-5.0,-5.0,3.0,7.0,149.0,11/25/2024,11/25/2024Southern Miss Golden Eagles,Southern Miss Golden Eagles,0.0,278.0,-5.0,66.6,109.4,130.2,-20.799999999999983,109.4,130.2,-20.799999999999983,-25.799999999999983,2025,2025_278.0,2025_0.0
12,2024-12-21,1,Air Force,MWC,Boise St.,A,"L, 77-59",100.6,109.0,91.4,63.1,27.9,13.0,31.0,119.2,56.5,18.6,35.7,38.9,28.6,MWC,1,2025,64.6,Air ForceBoise St.12-21,Joe Scott,Leon Rice,,0.862566,"['12/21/24', 200, 'Air Force', 'Boise St.', 23, 42, 7, 15, 6, 13, 3, 18, 21, 10, 4, 1, 18, 21, 59, 29, 54, 3, 13, 16, 21, 10, 20, 30, 14, 6, 1, 12, 16, 77, 64.57499999999999, '', 'Boise St.', 'Air Force']",,-8.400000000000006,Air Force,Boise St.,12/21/2024,20241221,-9.299999999999997,102.0,111.3,63.3,14.399999999999991,114.1,99.7,68.5,L,77-59,59,77,-18,1,0,1,71.2,101.4,Air Force,12/21,Away,Boise St,L by 18,3.0,3.0,21.0,1.0,135.0,12/21/2024,12/21/2024Air Force Falcons,Air Force Falcons,25.0,1.0,3.0,64.6,100.6,109.0,-8.400000000000006,100.6,109.0,-8.400000000000006,-5.400000000000006,2025,2025_1.0,2025_25.0
13,2024-12-21,1,Boise St.,MWC,Air Force,H,"W, 77-59",111.5,99.8,119.2,56.5,18.6,35.7,38.9,91.4,63.1,27.9,13.0,31.0,78.2,MWC,2,2025,64.6,Air ForceBoise St.12-21,Leon Rice,Joe Scott,,0.18641,"['12/21/24', 200, 'Air Force', 'Boise St.', 23, 42, 7, 15, 6, 13, 3, 18, 21, 10, 4, 1, 18, 21, 59, 29, 54, 3, 13, 16, 21, 10, 20, 30, 14, 6, 1, 12, 16, 77, 64.57499999999999, '', 'Boise St.', 'Air Force']",,11.700000000000003,Air Force,Boise St.,12/21/2024,20241221,14.399999999999991,114.1,99.7,68.5,-9.299999999999997,102.0,111.3,63.3,W,77-59,77,59,18,1,0,1,71.2,101.4,Boise St.,12/21,Home,Air Force,W by 18,-3.0,-3.0,-21.0,1.0,135.0,12/21/2024,12/21/2024Boise St Broncos,Boise St Broncos,1.0,25.0,-3.0,64.6,111.5,99.8,11.700000000000003,111.5,99.8,11.700000000000003,8.700000000000003,2025,2025_25.0,2025_1.0
14,2024-11-21,0,Air Force,MWC,California,A,"L, 78-69",102.7,111.3,104.5,61.8,24.2,25.0,21.6,118.1,57.7,22.7,43.3,51.9,28.3,ACC,1,2025,66.0,Air ForceCalifornia11-21,Joe Scott,Mark Madsen,-6.00383,0.63436,"['11/21/24', 200, 'Air Force', 'California', 26, 51, 11, 24, 6, 11, 7, 17, 24, 13, 8, 4, 16, 22, 69, 28, 52, 4, 13, 18, 27, 13, 21, 34, 8, 9, 4, 15, 16, 78, 66.025, '', 'California', 'Air Force']",1.0,-8.599999999999994,Air Force,California,11/21/2024,20241121,-11.0,101.2,112.2,62.8,4.5,106.0,101.5,70.8,L,78-69,69,78,-9,1,0,1,71.2,101.4,Air Force,11/21,Away,California,L by 9,6.5,6.5,15.5,11.0,136.0,11/21/2024,11/21/2024Air Force Falcons,Air Force Falcons,40.0,1.0,6.5,66.0,102.7,111.3,-8.599999999999994,102.7,111.3,-8.599999999999994,-2.0999999999999943,2025,2025_1.0,2025_40.0
15,2024-11-21,0,California,ACC,Air Force,H,"W, 78-69",112.1,112.0,118.1,57.7,22.7,43.3,51.9,104.5,61.8,24.2,25.0,21.6,50.2,MWC,2,2025,66.0,Air ForceCalifornia11-21,Mark Madsen,Joe Scott,6.00383,0.18641,"['11/21/24', 200, 'Air Force', 'California', 26, 51, 11, 24, 6, 11, 7, 17, 24, 13, 8, 4, 16, 22, 69, 28, 52, 4, 13, 18, 27, 13, 21, 34, 8, 9, 4, 15, 16, 78, 66.025, '', 'California', 'Air Force']",3.0,0.09999999999999432,Air Force,California,11/21/2024,20241121,4.5,106.0,101.5,70.8,-11.0,101.2,112.2,62.8,W,78-69,78,69,9,1,0,1,71.2,101.4,California,11/21,Home,Air Force,W by 9,-6.5,-6.5,-15.5,11.0,136.0,11/21/2024,11/21/2024California Golden Bears,California Golden Bears,1.0,40.0,-6.5,66.0,112.1,112.0,0.09999999999999432,112.1,112.0,0.09999999999999432,-6.400000000000006,2025,2025_40.0,2025_1.0
16,2024-12-02,0,Air Force,MWC,Miami OH,A,"L, 73-60",100.4,114.2,96.5,59.6,20.9,13.8,27.7,117.5,60.4,14.5,26.9,28.3,18.6,MAC,1,2025,62.2,Air ForceMiami OH12-2,Joe Scott,Travis Steele,-3.14053,0.505988,"['12/2/24', 200, 'Air Force', 'Miami OH', 23, 47, 10, 22, 4, 13, 4, 19, 23, 14, 5, 3, 13, 12, 60, 30, 53, 4, 13, 9, 15, 7, 25, 32, 12, 7, 2, 9, 14, 73, 62.15, '', 'Miami OH', 'Air Force']",1.0,-13.799999999999997,Air Force,Miami OH,12/02/2024,20241202,-9.299999999999997,102.0,111.3,62.3,-1.7000000000000028,104.0,105.7,69.0,L,73-60,60,73,-13,1,0,1,71.2,101.4,Air Force,12/02,Away,Miami (OH),L by 13,-6.5,-6.5,6.5,1.5,131.5,12/02/2024,12/02/2024Air Force Falcons,Air Force Falcons,171.0,1.0,-6.5,62.2,100.4,114.2,-13.799999999999997,100.4,114.2,-13.799999999999997,-20.299999999999997,2025,2025_1.0,2025_171.0
17,2024-12-02,0,Miami OH,MAC,Air Force,H,"W, 73-60",107.9,107.6,117.5,60.4,14.5,26.9,28.3,96.5,59.6,20.9,13.8,27.7,50.7,MWC,2,2025,62.2,Air ForceMiami OH12-2,Travis Steele,Joe Scott,3.14053,0.18641,"['12/2/24', 200, 'Air Force', 'Miami OH', 23, 47, 10, 22, 4, 13, 4, 19, 23, 14, 5, 3, 13, 12, 60, 30, 53, 4, 13, 9, 15, 7, 25, 32, 12, 7, 2, 9, 14, 73, 62.15, '', 'Miami OH', 'Air Force']",0.0,0.30000000000001137,Air Force,Miami OH,12/02/2024,20241202,-1.7000000000000028,104.0,105.7,69.0,-9.299999999999997,102.0,111.3,62.3,W,73-60,73,60,13,1,0,1,71.2,101.4,Miami OH,12/02,Home,Air Force,W by 13,6.5,6.5,-6.5,1.5,131.5,12/02/2024,12/02/2024Miami OH RedHawks,Miami OH RedHawks,1.0,171.0,6.5,62.2,107.9,107.6,0.30000000000001137,107.9,107.6,0.30000000000001137,6.800000000000011,2025,2025_171.0,2025_1.0
18,2024-12-16,0,Air Force,MWC,Northern Colorado,A,"L, 81-76",102.1,112.8,106.6,51.8,8.4,11.1,60.0,113.6,57.5,18.2,26.9,43.4,24.1,BSky,1,2025,71.3,Air ForceNorthern Colorado12-16,Joe Scott,Steve Smiley,-8.64417,0.580236,"['12/16/24', 200, 'Air Force', 'Northern Colorado', 28, 55, 1, 18, 19, 33, 4, 19, 23, 5, 8, 1, 6, 19, 76, 28, 53, 5, 13, 20, 23, 7, 32, 39, 12, 0, 1, 13, 25, 81, 71.3, '', 'Northern Colorado', 'Air Force']",3.0,-10.700000000000003,Air Force,Northern Colorado,12/16/2024,20241216,-9.400000000000006,101.6,111.0,62.8,-0.29999999999999716,107.5,107.8,71.2,L,81-76,76,81,-5,1,0,1,71.2,101.4,Air Force,12/16,Away,N Colorado,L by 5,4.5,4.5,9.5,16.5,140.5,12/16/2024,12/16/2024Air Force Falcons,Air Force Falcons,212.0,1.0,4.5,71.3,102.1,112.8,-10.700000000000003,102.1,112.8,-10.700000000000003,-6.200000000000003,2025,2025_1.0,2025_212.0
19,2024-12-16,0,Northern Colorado,BSky,Air Force,H,"W, 81-76",110.8,110.9,113.6,57.5,18.2,26.9,43.4,106.6,51.8,8.4,11.1,60.0,49.9,MWC,2,2025,71.3,Air ForceNorthern Colorado12-16,Steve Smiley,Joe Scott,8.64417,0.18641,"['12/16/24', 200, 'Air Force', 'Northern Colorado', 28, 55, 1, 18, 19, 33, 4, 19, 23, 5, 8, 1, 6, 19, 76, 28, 53, 5, 13, 20, 23, 7, 32, 39, 12, 0, 1, 13, 25, 81, 71.3, '', 'Northern Colorado', 'Air Force']",2.0,-0.10000000000000853,Air Force,Northern Colorado,12/16/2024,20241216,-0.29999999999999716,107.5,107.8,71.2,-9.400000000000006,101.6,111.0,62.8,W,81-76,81,76,5,1,0,1,71.2,101.4,Northern Colorado,12/16,Home,Air Force,W by 5,-4.5,-4.5,-9.5,16.5,140.5,12/16/2024,12/16/2024Northern Colorado Bears,Northern Colorado Bears,1.0,212.0,-4.5,71.3,110.8,110.9,-0.10000000000000853,110.8,110.9,-0.10000000000000853,-4.6000000000000085,2025,2025_212.0,2025_1.0
20,2024-12-07,0,Air Force,MWC,Stony Brook,N,"W, 69-61",92.3,92.7,99.2,64.3,31.6,20.0,45.2,87.7,39.8,24.4,35.9,28.8,48.7,CAA,1,2025,69.6,Air ForceStony Brook12-7,Joe Scott,Geno Ford,5.10038,0.182239,"['12/7/24', 200, 'Air Force', 'Stony Brook', 24, 42, 6, 18, 15, 19, 4, 25, 29, 16, 9, 4, 22, 15, 69, 22, 59, 3, 21, 14, 17, 14, 16, 30, 12, 8, 2, 17, 18, 61, 69.55000000000001, '', 'Air Force', 'Stony Brook']",1.0,-0.4000000000000057,Air Force,Stony Brook,12/07/2024,20241207,-10.0,101.7,111.7,62.1,-15.0,98.1,113.1,67.5,W,69-61,69,61,8,1,1,0,71.2,101.4,Air Force,12/07,Neutral,Stony Brook,W by 8,2.5,2.5,-5.5,-0.5,130.5,12/07/2024,12/07/2024Air Force Falcons,Air Force Falcons,288.0,1.0,2.5,69.6,92.3,92.7,-0.4000000000000057,92.3,92.7,-0.4000000000000057,2.0999999999999943,2025,2025_1.0,2025_288.0
21,2024-12-07,0,Stony Brook,CAA,Air Force,N,"L, 69-61",83.9,105.5,87.7,39.8,24.4,35.9,28.8,99.2,64.3,31.6,20.0,45.2,6.8,MWC,2,2025,69.6,Air ForceStony Brook12-7,Geno Ford,Joe Scott,-5.10038,0.236044,"['12/7/24', 200, 'Air Force', 'Stony Brook', 24, 42, 6, 18, 15, 19, 4, 25, 29, 16, 9, 4, 22, 15, 69, 22, 59, 3, 21, 14, 17, 14, 16, 30, 12, 8, 2, 17, 18, 61, 69.55000000000001, '', 'Air Force', 'Stony Brook']",2.0,-21.599999999999994,Air Force,Stony Brook,12/07/2024,20241207,-15.0,98.1,113.1,67.5,-10.0,101.7,111.7,62.1,L,69-61,61,69,-8,1,1,0,71.2,101.4,Stony Brook,12/07,Neutral,Air Force,L by 8,-2.5,-2.5,5.5,-0.5,130.5,12/07/2024,12/07/2024Stony Brook Seawolves,Stony Brook Seawolves,1.0,288.0,-2.5,69.6,83.9,105.5,-21.599999999999994,83.9,105.5,-21.599999999999994,-24.099999999999994,2025,2025_288.0,2025_1.0
22,2024-11-30,0,Air Force,MWC,Wright St.,A,"L, 70-57",86.6,108.5,91.3,44.3,24.0,37.1,28.3,112.2,60.6,11.2,6.9,23.1,7.0,Horz,1,2025,62.4,Air ForceWright St.11-30,Joe Scott,Clint Sergent,-11.2105,0.577972,"['11/30/24', 200, 'Air Force', 'Wright St.', 21, 53, 5, 20, 10, 15, 13, 27, 40, 9, 3, 3, 15, 17, 57, 27, 52, 9, 20, 7, 12, 2, 22, 24, 17, 8, 1, 7, 18, 70, 62.4125, '', 'Wright St.', 'Air Force']",1.0,-21.900000000000006,Air Force,Wright St.,11/30/2024,20241130,-8.5,102.7,111.2,62.5,1.7999999999999972,108.6,106.8,68.0,L,70-57,57,70,-13,1,0,1,71.2,101.4,Air Force,11/30,Away,Wright St,L by 13,-4.5,-4.5,8.5,-9.5,136.5,11/30/2024,11/30/2024Air Force Falcons,Air Force Falcons,359.0,1.0,-4.5,62.4,86.6,108.5,-21.900000000000006,86.6,108.5,-21.900000000000006,-26.400000000000006,2025,2025_1.0,2025_359.0
