,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
10,2025-11-23,0,Akron,MAC,Evansville,N,"W, 97-59",127.1,98.8,138.8,67.5,17.2,40.0,47.4,84.4,47.8,25.8,26.9,50.0,94.8,MVC,1,2026,69.9,AkronEvansville11-23,John Groce,David Ragland,8.99552,0.298883,"['11/23/25', 200, 'Akron', 'Evansville', 32, 57, 13, 30, 20, 27, 10, 19, 29, 19, 10, 2, 12, 19, 97, 20, 46, 4, 19, 15, 23, 7, 15, 22, 9, 4, 0, 18, 18, 59, 69.875, '', 'Akron', 'Evansville']",6,28.299999999999997,Akron,Evansville,11/23/2025,20251123,12.5,116.0,103.5,73.3,-7.799999999999997,102.3,110.1,69.4,W,97-59,97,59,38,1,1,0,71.2,101.4,4,224,Akron,11/23,Neutral,Evansville,W by 38,24.5,24.5,-13.5,0.0,156.0,11/23/2025,11/23/2025Akron Zips,Akron Zips,Akron,4.0,Akron,224,4,24.5,69.9,127.1,98.8,28.299999999999997,127.1,98.8,28.299999999999997,52.8,2026,2026_4.0,2026_224
11,2025-11-23,0,Evansville,MVC,Akron,N,"L, 97-59",94.8,117.8,84.4,47.8,25.8,26.9,50.0,138.8,67.5,17.2,40.0,47.4,7.6,MAC,2,2026,69.9,AkronEvansville11-23,David Ragland,John Groce,-8.99552,0.776401,"['11/23/25', 200, 'Akron', 'Evansville', 32, 57, 13, 30, 20, 27, 10, 19, 29, 19, 10, 2, 12, 19, 97, 20, 46, 4, 19, 15, 23, 7, 15, 22, 9, 4, 0, 18, 18, 59, 69.875, '', 'Akron', 'Evansville']",2,-23.0,Akron,Evansville,11/23/2025,20251123,-7.799999999999997,102.3,110.1,69.4,12.5,116.0,103.5,73.3,L,97-59,59,97,-38,1,1,0,71.2,101.4,224,4,Evansville,11/23,Neutral,Akron,L by 38,-24.5,-24.5,13.5,0.0,156.0,11/23/2025,11/23/2025Evansville Purple Aces,Evansville Purple Aces,Evansville,224.0,Evansville,4,224,-24.5,69.9,94.8,117.8,-23.0,94.8,117.8,-23.0,-47.5,2026,2026_224.0,2026_4
12,2025-11-21,0,Akron,MAC,Iona,N,"W, 96-75",125.3,94.3,124.4,60.8,14.3,35.5,38.5,97.2,50.0,22.0,27.5,32.3,96.3,MAAC,1,2026,77.2,AkronIona11-21,John Groce,Dan Geriot,16.6099,0.490309,"['11/21/25', 200, 'Akron', 'Iona', 35, 65, 9, 21, 17, 25, 11, 29, 40, 20, 5, 0, 11, 21, 96, 27, 62, 8, 25, 13, 20, 11, 20, 31, 12, 4, 1, 17, 17, 75, 77.1875, '', 'Akron', 'Iona']",5,31.0,Akron,Iona,11/21/2025,20251121,10.799999999999997,115.0,104.2,73.5,-1.2999999999999972,107.5,108.8,74.7,W,96-75,96,75,21,1,1,0,71.2,101.4,4,333,Akron,11/21,Neutral,Iona,W by 21,10.5,10.5,-10.5,-2.5,173.5,11/21/2025,11/21/2025Akron Zips,Akron Zips,Akron,4.0,Akron,333,4,10.5,77.2,125.3,94.3,31.0,125.3,94.3,31.0,41.5,2026,2026_4.0,2026_333
13,2025-11-21,0,Iona,MAAC,Akron,N,"L, 96-75",96.2,115.0,97.2,50.0,22.0,27.5,32.3,124.4,60.8,14.3,35.5,38.5,11.3,MAC,2,2026,77.2,AkronIona11-21,Dan Geriot,John Groce,-16.6099,0.776401,"['11/21/25', 200, 'Akron', 'Iona', 35, 65, 9, 21, 17, 25, 11, 29, 40, 20, 5, 0, 11, 21, 96, 27, 62, 8, 25, 13, 20, 11, 20, 31, 12, 4, 1, 17, 17, 75, 77.1875, '', 'Akron', 'Iona']",0,-18.799999999999997,Akron,Iona,11/21/2025,20251121,-1.2999999999999972,107.5,108.8,74.7,10.799999999999997,115.0,104.2,73.5,L,96-75,75,96,-21,1,1,0,71.2,101.4,333,4,Iona,11/21,Neutral,Akron,L by 21,-10.5,-10.5,10.5,-2.5,173.5,11/21/2025,11/21/2025Iona Gaels,Iona Gaels,Iona,333.0,Iona,4,333,-10.5,77.2,96.2,115.0,-18.799999999999997,96.2,115.0,-18.799999999999997,-29.299999999999997,2026,2026_333.0,2026_4
14,2025-11-16,0,Akron,MAC,Purdue,A,"L, 97-79",120.5,111.9,109.0,50.0,13.8,31.6,25.4,133.8,59.0,17.9,57.6,34.3,70.1,B10,1,2026,72.5,AkronPurdue11-16,John Groce,Matt Painter,-10.1357,0.95725,"['11/16/25', 200, 'Akron', 'Purdue', 27, 67, 13, 33, 12, 17, 12, 14, 26, 18, 9, 1, 10, 19, 79, 35, 67, 9, 23, 18, 23, 19, 26, 45, 20, 7, 6, 13, 15, 97, 72.5, '', 'Purdue', 'Akron']",2,8.599999999999994,Akron,Purdue,11/16/2025,20251116,10.900000000000006,113.7,102.8,73.7,28.299999999999997,126.8,98.5,67.9,L,97-79,79,97,-18,1,0,1,71.2,101.4,4,661,Akron,11/16,Away,Purdue,L by 18,0.5,0.5,18.5,12.0,164.0,11/16/2025,11/16/2025Akron Zips,Akron Zips,Akron,4.0,Akron,661,4,0.5,72.5,120.5,111.9,8.599999999999994,120.5,111.9,8.599999999999994,9.099999999999994,2026,2026_4.0,2026_661
15,2025-11-16,0,Purdue,B10,Akron,H,"W, 97-79",133.2,100.8,133.8,59.0,17.9,57.6,34.3,109.0,50.0,13.8,31.6,25.4,96.1,MAC,2,2026,72.5,AkronPurdue11-16,Matt Painter,John Groce,10.1357,0.720269,"['11/16/25', 200, 'Akron', 'Purdue', 27, 67, 13, 33, 12, 17, 12, 14, 26, 18, 9, 1, 10, 19, 79, 35, 67, 9, 23, 18, 23, 19, 26, 45, 20, 7, 6, 13, 15, 97, 72.5, '', 'Purdue', 'Akron']",5,32.39999999999999,Akron,Purdue,11/16/2025,20251116,28.299999999999997,126.8,98.5,67.9,10.900000000000006,113.7,102.8,73.7,W,97-79,97,79,18,1,0,1,71.2,101.4,661,4,Purdue,11/16,Home,Akron,W by 18,-0.5,-0.5,-18.5,12.0,164.0,11/16/2025,11/16/2025Purdue Boilermakers,Purdue Boilermakers,Purdue,661.0,Purdue,4,661,-0.5,72.5,133.2,100.8,32.39999999999999,133.2,100.8,32.39999999999999,31.89999999999999,2026,2026_661.0,2026_4
16,2025-11-24,0,Akron,MAC,Yale,N,"L, 97-94",140.1,135.4,142.2,72.1,16.6,34.8,14.8,146.7,71.7,12.1,38.9,39.6,59.7,Ivy,1,2026,66.1,AkronYale11-24,John Groce,James Jones,-5.60125,0.762125,"['11/24/25', 200, 'Akron', 'Yale', 38, 61, 12, 23, 6, 9, 8, 11, 19, 17, 6, 2, 11, 17, 94, 34, 53, 8, 17, 21, 21, 7, 15, 22, 21, 5, 2, 8, 13, 97, 66.125, '', 'Yale', 'Akron']",0,4.699999999999989,Akron,Yale,11/24/2025,20251124,14.399999999999991,117.3,102.9,73.1,10.5,116.8,106.3,68.4,L,97-94,94,97,-3,1,1,0,71.2,101.4,4,1008,Akron,11/24,Neutral,Yale,L by 3,-4.5,-4.5,-1.5,34.5,156.5,11/24/2025,11/24/2025Akron Zips,Akron Zips,Akron,4.0,Akron,1008,4,-4.5,66.1,140.1,135.4,4.699999999999989,140.1,135.4,4.699999999999989,0.19999999999998863,2026,2026_4.0,2026_1008
17,2025-11-24,0,Yale,Ivy,Akron,N,"W, 97-94",151.1,126.8,146.7,71.7,12.1,38.9,39.6,142.2,72.1,16.6,34.8,14.8,88.2,MAC,2,2026,66.1,AkronYale11-24,James Jones,John Groce,5.60125,0.776401,"['11/24/25', 200, 'Akron', 'Yale', 38, 61, 12, 23, 6, 9, 8, 11, 19, 17, 6, 2, 11, 17, 94, 34, 53, 8, 17, 21, 21, 7, 15, 22, 21, 5, 2, 8, 13, 97, 66.125, '', 'Yale', 'Akron']",1,24.299999999999997,Akron,Yale,11/24/2025,20251124,10.5,116.8,106.3,68.4,14.399999999999991,117.3,102.9,73.1,W,97-94,97,94,3,1,1,0,71.2,101.4,1008,4,Yale,11/24,Neutral,Akron,W by 3,4.5,4.5,1.5,34.5,156.5,11/24/2025,11/24/2025Yale Bulldogs,Yale Bulldogs,Yale,1008.0,Yale,4,1008,4.5,66.1,151.1,126.8,24.299999999999997,151.1,126.8,24.299999999999997,28.799999999999997,2026,2026_1008.0,2026_4
18,2025-11-05,0,Alabama A&M,SWAC,Indiana,A,"L, 98-51",83.0,122.6,72.5,38.7,15.6,7.7,35.8,139.4,70.7,15.6,27.3,27.6,1.1,B10,1,2026,70.3,Alabama A&MIndiana11-5,Donte Jackson,Darian DeVries,-25.4359,0.925227,"['11/5/25', 200, 'Alabama A&M', 'Indiana', 18, 53, 5, 15, 10, 19, 3, 16, 19, 9, 6, 2, 11, 16, 51, 36, 58, 10, 24, 16, 16, 6, 36, 42, 23, 7, 2, 11, 18, 98, 70.3125, '', 'Indiana', 'Alabama A&M']",1,-39.599999999999994,Alabama A&M,Indiana,11/05/2025,20251105,-13.799999999999997,96.2,110.0,71.1,19.5,115.8,96.3,70.9,L,98-51,51,98,-47,1,0,1,71.2,101.4,9,327,Alabama A&M,11/05,Away,Indiana,L by 47,-17.0,-17.0,30.0,1.5,147.5,11/05/2025,11/05/2025Alabama AM Bulldogs,Alabama AM Bulldogs,Alabama A&M,9.0,Alabama A&M,327,9,-17.0,70.3,83.0,122.6,-39.599999999999994,83.0,122.6,-39.599999999999994,-56.599999999999994,2026,2026_9.0,2026_327
19,2025-11-05,0,Indiana,B10,Alabama A&M,H,"W, 98-51",130.3,79.4,139.4,70.7,15.6,27.3,27.6,72.5,38.7,15.6,7.7,35.8,99.7,SWAC,2,2026,70.3,Alabama A&MIndiana11-5,Darian DeVries,Donte Jackson,25.4359,0.21257,"['11/5/25', 200, 'Alabama A&M', 'Indiana', 18, 53, 5, 15, 10, 19, 3, 16, 19, 9, 6, 2, 11, 16, 51, 36, 58, 10, 24, 16, 16, 6, 36, 42, 23, 7, 2, 11, 18, 98, 70.3125, '', 'Indiana', 'Alabama A&M']",13,50.900000000000006,Alabama A&M,Indiana,11/05/2025,20251105,19.5,115.8,96.3,70.9,-13.799999999999997,96.2,110.0,71.1,W,98-51,98,51,47,1,0,1,71.2,101.4,327,9,Indiana,11/05,Home,Alabama A&M,W by 47,17.0,17.0,-30.0,1.5,147.5,11/05/2025,11/05/2025Indiana Hoosiers,Indiana Hoosiers,Indiana,327.0,Indiana,9,327,17.0,70.3,130.3,79.4,50.900000000000006,130.3,79.4,50.900000000000006,67.9,2026,2026_327.0,2026_9
20,2025-11-19,0,Air Force,MWC,Alabama St.,H,"W, 66-64",91.9,100.9,99.3,60.7,25.6,25.0,54.8,96.3,44.5,16.5,18.2,34.5,25.4,SWAC,2,2026,66.5,Alabama St.Air Force11-19,Joe Scott,Tony Madlock,-2.11958,0.255894,"['11/19/25', 200, 'Alabama St.', 'Air Force', 22, 55, 5, 19, 15, 19, 6, 18, 24, 4, 10, 4, 11, 19, 64, 21, 42, 9, 21, 15, 23, 6, 27, 33, 15, 4, 4, 17, 14, 66, 66.475, '', 'Air Force', 'Alabama St.']",2,-9.0,Alabama St.,Air Force,11/19/2025,20251119,-13.5,98.7,112.2,66.9,-8.700000000000003,101.5,110.2,71.4,W,66-64,66,64,2,1,0,1,71.2,101.4,2,11,Air Force,11/19,Home,Alabama St,W by 2,-1.0,-1.0,-3.0,-8.5,138.5,11/19/2025,11/19/2025Air Force Falcons,Air Force Falcons,Air Force,2.0,Air Force,11,2,-1.0,66.5,91.9,100.9,-9.0,91.9,100.9,-9.0,-10.0,2026,2026_2.0,2026_11
21,2025-11-19,0,Alabama St.,SWAC,Air Force,A,"L, 66-64",96.2,105.2,96.3,44.5,16.5,18.2,34.5,99.3,60.7,25.6,25.0,54.8,26.3,MWC,1,2026,66.5,Alabama St.Air Force11-19,Tony Madlock,Joe Scott,2.11958,0.261182,"['11/19/25', 200, 'Alabama St.', 'Air Force', 22, 55, 5, 19, 15, 19, 6, 18, 24, 4, 10, 4, 11, 19, 64, 21, 42, 9, 21, 15, 23, 6, 27, 33, 15, 4, 4, 17, 14, 66, 66.475, '', 'Air Force', 'Alabama St.']",1,-9.0,Alabama St.,Air Force,11/19/2025,20251119,-8.700000000000003,101.5,110.2,71.4,-13.5,98.7,112.2,66.9,L,66-64,64,66,-2,1,0,1,71.2,101.4,11,2,Alabama St.,11/19,Away,Air Force,L by 2,1.0,1.0,3.0,-8.5,138.5,11/19/2025,11/19/2025Alabama St Hornets,Alabama St Hornets,Alabama St.,11.0,Alabama St.,2,11,1.0,66.5,96.2,105.2,-9.0,96.2,105.2,-9.0,-8.0,2026,2026_11.0,2026_2
22,2025-11-17,0,Alabama St.,SWAC,Colorado,A,"L, 94-66",95.3,122.1,93.1,44.0,15.5,28.3,17.9,132.6,58.9,15.5,39.4,64.3,5.5,B12,1,2026,70.9,Alabama St.Colorado11-17,Tony Madlock,Tad Boyle,-18.0916,0.793267,"['11/17/25', 200, 'Alabama St.', 'Colorado', 24, 67, 11, 25, 7, 12, 13, 20, 33, 14, 4, 2, 11, 24, 66, 30, 56, 6, 16, 28, 36, 13, 33, 46, 20, 5, 6, 11, 15, 94, 70.9, '', 'Colorado', 'Alabama St.']",0,-26.799999999999997,Alabama St.,Colorado,11/17/2025,20251117,-7.400000000000006,101.3,108.7,71.8,8.099999999999994,113.8,105.7,71.4,L,94-66,66,94,-28,1,0,1,71.2,101.4,11,159,Alabama St.,11/17,Away,Colorado,L by 28,-5.5,-5.5,22.5,2.5,157.5,11/17/2025,11/17/2025Alabama St Hornets,Alabama St Hornets,Alabama St.,11.0,Alabama St.,159,11,-5.5,70.9,95.3,122.1,-26.799999999999997,95.3,122.1,-26.799999999999997,-32.3,2026,2026_11.0,2026_159
