,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
12,2025-11-24,0,Abilene Christian,WAC,UTSA,N,"W, 61-50",96.5,89.2,98.5,42.2,24.2,45.2,29.3,80.7,39.8,22.6,26.5,61.4,71.2,Amer,1,2026,62.0,Abilene ChristianUTSA11-24,Brette Tanner,Austin Claunch,6.69567,0.201374,"['11/24/25', 200, 'Abilene Christian', 'UTSA', 20, 58, 9, 22, 12, 17, 19, 25, 44, 11, 12, 5, 15, 19, 61, 16, 44, 3, 15, 15, 27, 9, 23, 32, 5, 11, 2, 14, 15, 50, 61.95, '', 'Abilene Christian', 'UTSA']",0,7.299999999999997,Abilene Christian,UTSA,11/24/2025,20251124,-5.900000000000006,99.8,105.7,69.5,-4.300000000000011,106.6,110.9,71.5,W,61-50,61,50,11,1,1,0,71.2,101.4,1,847,Abilene Christian,11/24,Neutral,UTSA,W by 11,9.0,9.0,-2.0,-34.0,145.0,11/24/2025,11/24/2025Abilene Christian Wildcats,Abilene Christian Wildcats,Abilene Christian,1.0,Abilene Christian,847,1,9.0,62.0,96.5,89.2,7.299999999999997,96.5,89.2,7.299999999999997,16.299999999999997,2026,2026_1.0,2026_847
13,2025-11-24,0,UTSA,Amer,Abilene Christian,N,"L, 61-50",81.3,103.7,80.7,39.8,22.6,26.5,61.4,98.5,42.2,24.2,45.2,29.3,5.8,WAC,2,2026,62.0,Abilene ChristianUTSA11-24,Austin Claunch,Brette Tanner,-6.69567,0.375237,"['11/24/25', 200, 'Abilene Christian', 'UTSA', 20, 58, 9, 22, 12, 17, 19, 25, 44, 11, 12, 5, 15, 19, 61, 16, 44, 3, 15, 15, 27, 9, 23, 32, 5, 11, 2, 14, 15, 50, 61.95, '', 'Abilene Christian', 'UTSA']",1,-22.400000000000006,Abilene Christian,UTSA,11/24/2025,20251124,-4.300000000000011,106.6,110.9,71.5,-5.900000000000006,99.8,105.7,69.5,L,61-50,50,61,-11,1,1,0,71.2,101.4,847,1,UTSA,11/24,Neutral,Abl Christian,L by 11,-9.0,-9.0,2.0,-34.0,145.0,11/24/2025,11/24/2025Texas San Antonio Roadrunners,Texas San Antonio Roadrunners,UTSA,847.0,UTSA,1,847,-9.0,62.0,81.3,103.7,-22.400000000000006,81.3,103.7,-22.400000000000006,-31.400000000000006,2026,2026_847.0,2026_1
14,2025-11-25,0,Abilene Christian,WAC,William & Mary,N,"L, 92-58",89.6,113.4,77.7,43.3,28.1,35.0,28.3,123.2,70.6,18.8,23.8,58.8,6.2,CAA,1,2026,74.7,Abilene ChristianWilliam & Mary11-25,Brette Tanner,Brian Earl,-8.60465,0.699933,"['11/25/25', 200, 'Abilene Christian', 'William & Mary', 23, 60, 6, 27, 6, 17, 14, 16, 30, 15, 12, 1, 21, 23, 58, 33, 51, 6, 16, 20, 30, 5, 26, 31, 20, 12, 5, 14, 14, 92, 74.6625, '', 'William & Mary', 'Abilene Christian']",3,-23.80000000000001,Abilene Christian,William & Mary,11/25/2025,20251125,-4.200000000000003,99.2,103.4,68.2,-0.8000000000000114,107.1,107.9,75.3,L,92-58,58,92,-34,1,1,0,71.2,101.4,1,991,Abilene Christian,11/25,Neutral,William & Mary,L by 34,-34.0,-34.0,0.0,3.0,147.0,11/25/2025,11/25/2025Abilene Christian Wildcats,Abilene Christian Wildcats,Abilene Christian,1.0,Abilene Christian,991,1,-34.0,74.7,89.6,113.4,-23.80000000000001,89.6,113.4,-23.80000000000001,-57.80000000000001,2026,2026_1.0,2026_991
15,2025-11-25,0,William & Mary,CAA,Abilene Christian,N,"W, 92-58",116.8,89.6,123.2,70.6,18.8,23.8,58.8,77.7,43.3,28.1,35.0,28.3,95.5,WAC,2,2026,74.7,Abilene ChristianWilliam & Mary11-25,Brian Earl,Brette Tanner,8.60465,0.375237,"['11/25/25', 200, 'Abilene Christian', 'William & Mary', 23, 60, 6, 27, 6, 17, 14, 16, 30, 15, 12, 1, 21, 23, 58, 33, 51, 6, 16, 20, 30, 5, 26, 31, 20, 12, 5, 14, 14, 92, 74.6625, '', 'William & Mary', 'Abilene Christian']",6,27.200000000000003,Abilene Christian,William & Mary,11/25/2025,20251125,-0.8000000000000114,107.1,107.9,75.3,-4.200000000000003,99.2,103.4,68.2,W,92-58,92,58,34,1,1,0,71.2,101.4,991,1,William & Mary,11/25,Neutral,Abl Christian,W by 34,34.0,34.0,0.0,3.0,147.0,11/25/2025,11/25/2025William- Mary Tribe,William- Mary Tribe,William & Mary,991.0,William & Mary,1,991,34.0,74.7,116.8,89.6,27.200000000000003,116.8,89.6,27.200000000000003,61.2,2026,2026_991.0,2026_1
16,2025-11-03,0,Air Force,MWC,Belmont,A,"L, 79-63",103.1,105.5,94.6,59.6,34.5,34.8,19.1,118.7,52.7,12.0,25.8,45.5,43.5,MVC,1,2026,66.6,Air ForceBelmont11-3,Joe Scott,Casey Alexander,-3.84803,0.81269,"['11/3/25', 200, 'Air Force', 'Belmont', 24, 47, 8, 21, 7, 9, 8, 23, 31, 15, 7, 2, 23, 18, 63, 26, 55, 6, 22, 21, 25, 8, 15, 23, 16, 8, 1, 8, 15, 79, 66.575, '', 'Belmont', 'Air Force']",1,-2.4000000000000057,Air Force,Belmont,11/03/2025,20251103,-8.400000000000006,99.8,108.2,68.2,6.199999999999989,108.6,102.4,73.6,L,79-63,63,79,-16,1,0,1,71.2,101.4,2,64,Air Force,11/03,Away,Belmont,L by 16,0.0,0.0,16.0,-2.0,144.0,11/03/2025,11/03/2025Air Force Falcons,Air Force Falcons,Air Force,2.0,Air Force,64,2,0.0,66.6,103.1,105.5,-2.4000000000000057,103.1,105.5,-2.4000000000000057,-2.4000000000000057,2026,2026_2.0,2026_64
17,2025-11-03,0,Belmont,MVC,Air Force,H,"W, 79-63",111.2,112.0,118.7,52.7,12.0,25.8,45.5,94.6,59.6,34.5,34.8,19.1,48.0,MWC,2,2026,66.6,Air ForceBelmont11-3,Casey Alexander,Joe Scott,3.84803,0.140416,"['11/3/25', 200, 'Air Force', 'Belmont', 24, 47, 8, 21, 7, 9, 8, 23, 31, 15, 7, 2, 23, 18, 63, 26, 55, 6, 22, 21, 25, 8, 15, 23, 16, 8, 1, 8, 15, 79, 66.575, '', 'Belmont', 'Air Force']",5,-0.7999999999999972,Air Force,Belmont,11/03/2025,20251103,6.199999999999989,108.6,102.4,73.6,-8.400000000000006,99.8,108.2,68.2,W,79-63,79,63,16,1,0,1,71.2,101.4,64,2,Belmont,11/03,Home,Air Force,W by 16,0.0,0.0,-16.0,-2.0,144.0,11/03/2025,11/03/2025Belmont Bruins,Belmont Bruins,Belmont,64.0,Belmont,2,64,0.0,66.6,111.2,112.0,-0.7999999999999972,111.2,112.0,-0.7999999999999972,-0.7999999999999972,2026,2026_64.0,2026_2
18,2025-12-07,0,Air Force,MWC,Navy,A,"L, 61-56",91.6,97.3,88.3,45.3,17.4,16.7,26.4,96.2,44.3,12.6,18.2,28.3,33.5,Pat,1,2026,63.4,Air ForceNavy12-7,Joe Scott,Jon Perry,0.533278,0.427912,"['12/7/25', 200, 'Air Force', 'Navy', 21, 53, 6, 25, 8, 14, 6, 27, 33, 11, 4, 5, 11, 17, 56, 21, 53, 5, 15, 14, 15, 6, 30, 36, 15, 5, 4, 8, 16, 61, 63.3875, '', 'Navy', 'Air Force']",1,-5.700000000000003,Air Force,Navy,12/07/2025,20251207,-14.900000000000006,98.0,112.9,65.1,-2.799999999999997,104.2,107.0,68.4,L,61-56,56,61,-5,1,0,1,71.2,101.4,2,528,Air Force,12/07,Away,Navy,L by 5,4.5,4.5,9.5,-16.5,133.5,12/07/2025,12/07/2025Air Force Falcons,Air Force Falcons,Air Force,2.0,Air Force,528,2,4.5,63.4,91.6,97.3,-5.700000000000003,91.6,97.3,-5.700000000000003,-1.2000000000000028,2026,2026_2.0,2026_528
19,2025-12-07,0,Navy,Pat,Air Force,H,"W, 61-56",91.0,103.0,96.2,44.3,12.6,18.2,28.3,88.3,45.3,17.4,16.7,26.4,19.5,MWC,2,2026,63.4,Air ForceNavy12-7,Jon Perry,Joe Scott,-0.533278,0.140416,"['12/7/25', 200, 'Air Force', 'Navy', 21, 53, 6, 25, 8, 14, 6, 27, 33, 11, 4, 5, 11, 17, 56, 21, 53, 5, 15, 14, 15, 6, 30, 36, 15, 5, 4, 8, 16, 61, 63.3875, '', 'Navy', 'Air Force']",2,-12.0,Air Force,Navy,12/07/2025,20251207,-2.799999999999997,104.2,107.0,68.4,-14.900000000000006,98.0,112.9,65.1,W,61-56,61,56,5,1,0,1,71.2,101.4,528,2,Navy,12/07,Home,Air Force,W by 5,-4.5,-4.5,-9.5,-16.5,133.5,12/07/2025,12/07/2025Navy Midshipmen,Navy Midshipmen,Navy,528.0,Navy,2,528,-4.5,63.4,91.0,103.0,-12.0,91.0,103.0,-12.0,-16.5,2026,2026_528.0,2026_2
20,2025-12-17,1,Air Force,MWC,San Diego St.,A,"L, 81-58",105.5,114.8,90.8,50.0,23.5,21.4,34.8,126.8,59.0,17.2,39.4,21.3,27.4,MWC,1,2026,63.9,Air ForceSan Diego St.12-17,Joe Scott,Brian Dutcher,-6.79176,0.85379,"['12/17/25', 200, 'Air Force', 'San Diego St.', 19, 46, 8, 24, 12, 16, 6, 20, 26, 9, 5, 4, 15, 12, 58, 31, 61, 10, 22, 9, 13, 13, 22, 35, 27, 8, 5, 11, 13, 81, 63.8875, '', 'San Diego St.', 'Air Force']",1,-9.299999999999997,Air Force,San Diego St.,12/17/2025,20251217,-14.399999999999991,97.7,112.1,65.0,16.19999999999999,117.1,100.9,69.3,L,81-58,58,81,-23,1,0,1,71.2,101.4,2,722,Air Force,12/17,Away,San Diego St,L by 23,1.5,1.5,24.5,3.5,135.5,12/17/2025,12/17/2025Air Force Falcons,Air Force Falcons,Air Force,2.0,Air Force,722,2,1.5,63.9,105.5,114.8,-9.299999999999997,105.5,114.8,-9.299999999999997,-7.799999999999997,2026,2026_2.0,2026_722
21,2025-12-17,1,San Diego St.,MWC,Air Force,H,"W, 81-58",118.0,108.9,126.8,59.0,17.2,39.4,21.3,90.8,50.0,23.5,21.4,34.8,71.6,MWC,2,2026,63.9,Air ForceSan Diego St.12-17,Brian Dutcher,Joe Scott,6.79176,0.140416,"['12/17/25', 200, 'Air Force', 'San Diego St.', 19, 46, 8, 24, 12, 16, 6, 20, 26, 9, 5, 4, 15, 12, 58, 31, 61, 10, 22, 9, 13, 13, 22, 35, 27, 8, 5, 11, 13, 81, 63.8875, '', 'San Diego St.', 'Air Force']",7,9.099999999999994,Air Force,San Diego St.,12/17/2025,20251217,16.19999999999999,117.1,100.9,69.3,-14.399999999999991,97.7,112.1,65.0,W,81-58,81,58,23,1,0,1,71.2,101.4,722,2,San Diego St.,12/17,Home,Air Force,W by 23,-1.5,-1.5,-24.5,3.5,135.5,12/17/2025,12/17/2025San Diego St Aztecs,San Diego St Aztecs,San Diego St.,722.0,San Diego St.,2,722,-1.5,63.9,118.0,108.9,9.099999999999994,118.0,108.9,9.099999999999994,7.599999999999994,2026,2026_722.0,2026_2
