,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
10,2025-11-11,0,Alabama St.,SWAC,UAB,A,"W, 77-74",109.7,96.8,103.3,49.2,14.8,30.0,30.8,99.3,42.9,16.1,35.7,25.7,80.8,Amer,1,2026,74.5,Alabama St.UAB11-11,Tony Madlock,Andy Kennedy,3.53708,0.678426,"['11/11/25', 200, 'Alabama St.', 'UAB', 28, 65, 8, 25, 13, 20, 12, 27, 39, 19, 11, 3, 11, 16, 77, 29, 70, 2, 20, 14, 18, 15, 28, 43, 10, 5, 5, 12, 18, 74, 74.525, '', 'Alabama St.', 'UAB']",1,12.900000000000006,Alabama St.,UAB,11/11/2025,20251111,-10.700000000000003,99.5,110.2,73.0,6.400000000000006,111.5,105.1,74.7,W,77-74,77,74,3,1,0,1,71.2,101.4,11,871,Alabama St.,11/11,Away,UAB,W by 3,22.5,22.5,19.5,-13.5,164.5,11/11/2025,11/11/2025Alabama St Hornets,Alabama St Hornets,Alabama St.,11.0,Alabama St.,871,11,22.5,74.5,109.7,96.8,12.900000000000006,109.7,96.8,12.900000000000006,35.400000000000006,2026,2026_11.0,2026_871
11,2025-11-11,0,UAB,Amer,Alabama St.,H,"L, 77-74",93.6,109.5,99.3,42.9,16.1,35.7,25.7,103.3,49.2,14.8,30.0,30.8,14.0,SWAC,2,2026,74.5,Alabama St.UAB11-11,Andy Kennedy,Tony Madlock,-3.53708,0.245765,"['11/11/25', 200, 'Alabama St.', 'UAB', 28, 65, 8, 25, 13, 20, 12, 27, 39, 19, 11, 3, 11, 16, 77, 29, 70, 2, 20, 14, 18, 15, 28, 43, 10, 5, 5, 12, 18, 74, 74.525, '', 'Alabama St.', 'UAB']",0,-15.900000000000006,Alabama St.,UAB,11/11/2025,20251111,6.400000000000006,111.5,105.1,74.7,-10.700000000000003,99.5,110.2,73.0,L,77-74,74,77,-3,1,0,1,71.2,101.4,871,11,UAB,11/11,Home,Alabama St,L by 3,-22.5,-22.5,-19.5,-13.5,164.5,11/11/2025,11/11/2025UAB Blazers,UAB Blazers,UAB,871.0,UAB,11,871,-22.5,74.5,93.6,109.5,-15.900000000000006,93.6,109.5,-15.900000000000006,-38.400000000000006,2026,2026_871.0,2026_11
12,2025-11-08,0,Alabama,SEC,St. John's,A,"W, 103-96",136.6,100.3,122.3,54.9,8.3,30.4,27.2,114.0,54.0,14.2,25.6,63.5,97.2,BE,1,2026,84.2,AlabamaSt. John's11-8,Nate Oats,Rick Pitino,3.79699,0.94257,"['11/8/25', 200, 'Alabama', ""St. John's"", 39, 81, 11, 35, 14, 22, 14, 29, 43, 13, 9, 5, 7, 27, 103, 31, 63, 6, 17, 28, 40, 10, 32, 42, 18, 4, 4, 12, 17, 96, 84.225, '', 'Alabama', ""St. John's""]",3,36.3,Alabama,St. John's,11/08/2025,20251108,21.0,117.5,96.5,76.9,24.0,117.7,93.7,75.0,W,103-96,103,96,7,1,0,1,71.2,101.4,10,783,Alabama,11/08,Away,St John's,W by 7,--,0.0,0.0,0.0,0.0,11/08/2025,11/08/2025Alabama Crimson Tide,Alabama Crimson Tide,Alabama,10.0,Alabama,783,10,0.0,84.2,136.6,100.3,36.3,136.6,100.3,36.3,36.3,2026,2026_10.0,2026_783
13,2025-11-08,0,St. John's,BE,Alabama,H,"L, 103-96",122.1,109.6,114.0,54.0,14.2,25.6,63.5,122.3,54.9,8.3,30.4,27.2,77.6,SEC,2,2026,84.2,AlabamaSt. John's11-8,Rick Pitino,Nate Oats,-3.79699,0.880916,"['11/8/25', 200, 'Alabama', ""St. John's"", 39, 81, 11, 35, 14, 22, 14, 29, 43, 13, 9, 5, 7, 27, 103, 31, 63, 6, 17, 28, 40, 10, 32, 42, 18, 4, 4, 12, 17, 96, 84.225, '', 'Alabama', ""St. John's""]",4,12.5,Alabama,St. John's,11/08/2025,20251108,24.0,117.7,93.7,75.0,21.0,117.5,96.5,76.9,L,103-96,96,103,-7,1,0,1,71.2,101.4,783,10,St. John's,11/08,Home,Alabama,L by 7,--,0.0,0.0,0.0,0.0,11/08/2025,11/08/2025St Johns Red Storm,St Johns Red Storm,St. John's,783.0,St. John's,10,783,0.0,84.2,122.1,109.6,12.5,122.1,109.6,12.5,12.5,2026,2026_783.0,2026_10
14,2025-11-03,0,Albany,AE,Marquette,A,"L, 80-53",79.7,93.3,69.2,32.1,30.0,38.8,20.9,104.5,45.7,18.3,38.5,67.2,14.0,BE,1,2026,76.6,AlbanyMarquette11-3,Dwayne Killings,Shaka Smart,-9.44141,0.856566,"['11/3/25', 200, 'Albany', 'Marquette', 19, 67, 5, 30, 10, 14, 19, 24, 43, 11, 8, 4, 23, 27, 53, 24, 58, 5, 24, 27, 39, 15, 30, 45, 16, 18, 4, 14, 16, 80, 76.5875, '', 'Marquette', 'Albany']",5,-13.599999999999994,Albany,Marquette,11/03/2025,20251103,-8.099999999999994,99.9,108.0,73.1,16.400000000000006,111.7,95.3,73.8,L,80-53,53,80,-27,1,0,1,71.2,101.4,16,431,Albany,11/03,Away,Marquette,L by 27,-3.0,-3.0,24.0,-16.0,149.0,11/03/2025,11/03/2025Albany Great Danes,Albany Great Danes,Albany,16.0,Albany,431,16,-3.0,76.6,79.7,93.3,-13.599999999999994,79.7,93.3,-13.599999999999994,-16.599999999999994,2026,2026_16.0,2026_431
15,2025-11-03,0,Marquette,BE,Albany,H,"W, 80-53",94.5,79.9,104.5,45.7,18.3,38.5,67.2,69.2,32.1,30.0,38.8,20.9,87.4,AE,2,2026,76.6,AlbanyMarquette11-3,Shaka Smart,Dwayne Killings,9.44141,0.15898,"['11/3/25', 200, 'Albany', 'Marquette', 19, 67, 5, 30, 10, 14, 19, 24, 43, 11, 8, 4, 23, 27, 53, 24, 58, 5, 24, 27, 39, 15, 30, 45, 16, 18, 4, 14, 16, 80, 76.5875, '', 'Marquette', 'Albany']",6,14.599999999999994,Albany,Marquette,11/03/2025,20251103,16.400000000000006,111.7,95.3,73.8,-8.099999999999994,99.9,108.0,73.1,W,80-53,80,53,27,1,0,1,71.2,101.4,431,16,Marquette,11/03,Home,Albany,W by 27,3.0,3.0,-24.0,-16.0,149.0,11/03/2025,11/03/2025Marquette Golden Eagles,Marquette Golden Eagles,Marquette,431.0,Marquette,16,431,3.0,76.6,94.5,79.9,14.599999999999994,94.5,79.9,14.599999999999994,17.599999999999994,2026,2026_431.0,2026_16
16,2025-11-08,0,Albany,AE,Massachusetts,A,"L, 83-62",89.8,109.1,83.7,43.4,25.6,24.2,43.4,112.0,51.7,17.5,42.4,50.0,9.6,MAC,1,2026,74.1,AlbanyMassachusetts11-8,Dwayne Killings,Frank Martin,-6.14319,0.53544,"['11/8/25', 200, 'Albany', 'Massachusetts', 20, 53, 6, 26, 16, 23, 8, 19, 27, 12, 11, 3, 19, 22, 62, 28, 60, 6, 23, 21, 30, 14, 25, 39, 15, 7, 1, 13, 17, 83, 74.0875, '', 'Massachusetts', 'Albany']",3,-19.299999999999997,Albany,Massachusetts,11/08/2025,20251108,-8.099999999999994,100.2,108.3,73.2,-4.8999999999999915,100.4,105.3,75.6,L,83-62,62,83,-21,1,0,1,71.2,101.4,16,444,Albany,11/08,Away,UMass,L by 21,-10.5,-10.5,10.5,-10.5,155.5,11/08/2025,11/08/2025Albany Great Danes,Albany Great Danes,Albany,16.0,Albany,444,16,-10.5,74.1,89.8,109.1,-19.299999999999997,89.8,109.1,-19.299999999999997,-29.799999999999997,2026,2026_16.0,2026_444
17,2025-11-08,0,Massachusetts,MAC,Albany,H,"W, 83-62",101.7,95.5,112.0,51.7,17.5,42.4,50.0,83.7,43.4,25.6,24.2,43.4,67.2,AE,2,2026,74.1,AlbanyMassachusetts11-8,Frank Martin,Dwayne Killings,6.14319,0.15898,"['11/8/25', 200, 'Albany', 'Massachusetts', 20, 53, 6, 26, 16, 23, 8, 19, 27, 12, 11, 3, 19, 22, 62, 28, 60, 6, 23, 21, 30, 14, 25, 39, 15, 7, 1, 13, 17, 83, 74.0875, '', 'Massachusetts', 'Albany']",0,6.200000000000003,Albany,Massachusetts,11/08/2025,20251108,-4.8999999999999915,100.4,105.3,75.6,-8.099999999999994,100.2,108.3,73.2,W,83-62,83,62,21,1,0,1,71.2,101.4,444,16,Massachusetts,11/08,Home,Albany,W by 21,10.5,10.5,-10.5,-10.5,155.5,11/08/2025,11/08/2025Massachusetts Minutemen,Massachusetts Minutemen,Massachusetts,444.0,Massachusetts,16,444,10.5,74.1,101.7,95.5,6.200000000000003,101.7,95.5,6.200000000000003,16.700000000000003,2026,2026_444.0,2026_16
18,2025-11-14,0,Albany,AE,Rhode Island,A,"L, 80-61",99.7,115.5,92.5,42.6,24.3,43.9,23.0,121.3,46.6,13.6,42.9,47.5,15.6,A10,1,2026,66.0,AlbanyRhode Island11-14,Dwayne Killings,Archie Miller,-4.42724,0.588656,"['11/14/25', 200, 'Albany', 'Rhode Island', 23, 61, 6, 28, 9, 14, 18, 20, 38, 15, 7, 0, 16, 20, 61, 25, 59, 5, 21, 25, 28, 15, 23, 38, 9, 9, 5, 9, 12, 80, 65.975, '', 'Rhode Island', 'Albany']",3,-15.799999999999997,Albany,Rhode Island,11/14/2025,20251114,-10.100000000000009,99.6,109.7,72.2,3.5,107.5,104.0,71.6,L,80-61,61,80,-19,1,0,1,71.2,101.4,16,676,Albany,11/14,Away,Rhode Island,L by 19,-3.5,-3.5,15.5,-10.0,151.0,11/14/2025,11/14/2025Albany Great Danes,Albany Great Danes,Albany,16.0,Albany,676,16,-3.5,66.0,99.7,115.5,-15.799999999999997,99.7,115.5,-15.799999999999997,-19.299999999999997,2026,2026_16.0,2026_676
19,2025-11-14,0,Rhode Island,A10,Albany,H,"W, 80-61",109.6,106.0,121.3,46.6,13.6,42.9,47.5,92.5,42.6,24.3,43.9,23.0,59.5,AE,2,2026,66.0,AlbanyRhode Island11-14,Archie Miller,Dwayne Killings,4.42724,0.15898,"['11/14/25', 200, 'Albany', 'Rhode Island', 23, 61, 6, 28, 9, 14, 18, 20, 38, 15, 7, 0, 16, 20, 61, 25, 59, 5, 21, 25, 28, 15, 23, 38, 9, 9, 5, 9, 12, 80, 65.975, '', 'Rhode Island', 'Albany']",4,3.5999999999999943,Albany,Rhode Island,11/14/2025,20251114,3.5,107.5,104.0,71.6,-10.100000000000009,99.6,109.7,72.2,W,80-61,80,61,19,1,0,1,71.2,101.4,676,16,Rhode Island,11/14,Home,Albany,W by 19,3.5,3.5,-15.5,-10.0,151.0,11/14/2025,11/14/2025Rhode Island Rams,Rhode Island Rams,Rhode Island,676.0,Rhode Island,16,676,3.5,66.0,109.6,106.0,3.5999999999999943,109.6,106.0,3.5999999999999943,7.099999999999994,2026,2026_676.0,2026_16
20,2025-11-04,0,Alcorn St.,SWAC,Florida St.,A,"L, 108-76",110.6,131.1,100.2,58.8,27.7,29.0,52.9,142.4,65.0,10.5,36.8,35.7,12.5,ACC,1,2026,75.8,Alcorn St.Florida St.11-4,Jake Morton,Luke Loucks,-14.2133,0.81366,"['11/4/25', 200, 'Alcorn St.', 'Florida St.', 26, 51, 8, 16, 16, 27, 9, 24, 33, 11, 5, 4, 21, 17, 76, 39, 70, 13, 30, 17, 25, 14, 22, 36, 24, 10, 5, 8, 23, 108, 75.85, '', 'Florida St.', 'Alcorn St.']",3,-20.5,Alcorn St.,Florida St.,11/04/2025,20251104,-13.400000000000006,98.5,111.9,72.5,9.099999999999994,111.0,101.9,73.4,L,108-76,76,108,-32,1,0,1,71.2,101.4,17,246,Alcorn St.,11/04,Away,Florida St,L by 32,-5.0,-5.0,27.0,27.0,157.0,11/04/2025,11/04/2025Alcorn St Braves,Alcorn St Braves,Alcorn St.,17.0,Alcorn St.,246,17,-5.0,75.8,110.6,131.1,-20.5,110.6,131.1,-20.5,-25.5,2026,2026_17.0,2026_246
21,2025-11-04,0,Florida St.,ACC,Alcorn St.,H,"W, 108-76",129.2,112.8,142.4,65.0,10.5,36.8,35.7,100.2,58.8,27.7,29.0,52.9,82.6,SWAC,2,2026,75.8,Alcorn St.Florida St.11-4,Luke Loucks,Jake Morton,14.2133,0.133838,"['11/4/25', 200, 'Alcorn St.', 'Florida St.', 26, 51, 8, 16, 16, 27, 9, 24, 33, 11, 5, 4, 21, 17, 76, 39, 70, 13, 30, 17, 25, 14, 22, 36, 24, 10, 5, 8, 23, 108, 75.85, '', 'Florida St.', 'Alcorn St.']",10,16.39999999999999,Alcorn St.,Florida St.,11/04/2025,20251104,9.099999999999994,111.0,101.9,73.4,-13.400000000000006,98.5,111.9,72.5,W,108-76,108,76,32,1,0,1,71.2,101.4,246,17,Florida St.,11/04,Home,Alcorn St,W by 32,5.0,5.0,-27.0,27.0,157.0,11/04/2025,11/04/2025Florida State Seminoles,Florida State Seminoles,Florida St.,246.0,Florida St.,17,246,5.0,75.8,129.2,112.8,16.39999999999999,129.2,112.8,16.39999999999999,21.39999999999999,2026,2026_246.0,2026_17
22,2025-11-13,0,Alcorn St.,SWAC,Howard,A,"L, 72-64",91.5,114.0,95.7,46.6,16.5,21.4,20.7,107.7,60.2,25.4,41.7,38.8,7.4,MEAC,1,2026,65.7,Alcorn St.Howard11-13,Jake Morton,Kenny Blakeney,-5.26234,0.246632,"['11/13/25', 203.5, 'Alcorn St.', 'Howard', 24, 58, 6, 21, 10, 12, 6, 14, 20, 7, 9, 2, 11, 18, 64, 28, 49, 3, 11, 13, 19, 10, 22, 32, 12, 7, 5, 17, 16, 72, 66.86250000000001, '', 'Howard', 'Alcorn St.']",0,-22.5,Alcorn St.,Howard,11/13/2025,20251113,-14.5,98.8,113.3,72.2,-12.5,101.5,114.0,71.7,L,72-64,64,72,-8,1,0,1,71.2,101.4,17,307,Alcorn St.,11/13,Away,Howard,L by 8,-2.0,-2.0,6.0,-18.5,154.5,11/13/2025,11/13/2025Alcorn St Braves,Alcorn St Braves,Alcorn St.,17.0,Alcorn St.,307,17,-2.0,65.7,91.5,114.0,-22.5,91.5,114.0,-22.5,-24.5,2026,2026_17.0,2026_307
