,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
10,2025-11-06,0,Alcorn St.,SWAC,South Alabama,A,"L, 76-70",103.5,105.1,97.2,55.5,25.0,23.3,20.0,105.5,56.6,20.8,28.6,50.9,45.7,SB,1,2026,72.0,Alcorn St.South Alabama11-6,Jake Morton,Richie Riley,3.36917,0.503225,"['11/6/25', 200, 'Alcorn St.', 'South Alabama', 24, 55, 13, 36, 9, 11, 7, 20, 27, 14, 11, 2, 18, 25, 70, 28, 53, 4, 12, 16, 27, 8, 23, 31, 12, 7, 0, 15, 10, 76, 72.025, '', 'South Alabama', 'Alcorn St.']",2,-1.5999999999999943,Alcorn St.,South Alabama,11/06/2025,20251106,-13.5,98.4,111.9,72.5,-2.9000000000000057,102.5,105.4,69.2,L,76-70,70,76,-6,1,0,1,71.2,101.4,17,743,Alcorn St.,11/06,Away,S Alabama,L by 6,13.0,13.0,19.0,4.5,141.5,11/06/2025,11/06/2025Alcorn St Braves,Alcorn St Braves,Alcorn St.,17.0,Alcorn St.,743,17,13.0,72.0,103.5,105.1,-1.5999999999999943,103.5,105.1,-1.5999999999999943,11.400000000000006,2026,2026_17.0,2026_743
11,2025-11-06,0,South Alabama,SB,Alcorn St.,H,"W, 76-70",95.1,108.2,105.5,56.6,20.8,28.6,50.9,97.2,55.5,25.0,23.3,20.0,18.5,SWAC,2,2026,72.0,Alcorn St.South Alabama11-6,Richie Riley,Jake Morton,-3.36917,0.158715,"['11/6/25', 200, 'Alcorn St.', 'South Alabama', 24, 55, 13, 36, 9, 11, 7, 20, 27, 14, 11, 2, 18, 25, 70, 28, 53, 4, 12, 16, 27, 8, 23, 31, 12, 7, 0, 15, 10, 76, 72.025, '', 'South Alabama', 'Alcorn St.']",4,-13.100000000000009,Alcorn St.,South Alabama,11/06/2025,20251106,-2.9000000000000057,102.5,105.4,69.2,-13.5,98.4,111.9,72.5,W,76-70,76,70,6,1,0,1,71.2,101.4,743,17,South Alabama,11/06,Home,Alcorn St,W by 6,-13.0,-13.0,-19.0,4.5,141.5,11/06/2025,11/06/2025South Alabama Jaguars,South Alabama Jaguars,South Alabama,743.0,South Alabama,17,743,-13.0,72.0,95.1,108.2,-13.100000000000009,95.1,108.2,-13.100000000000009,-26.10000000000001,2026,2026_743.0,2026_17
12,2025-11-03,0,American,Pat,Wake Forest,A,"L, 88-74",104.6,109.6,98.0,50.0,23.8,25.7,31.0,116.6,53.1,14.6,33.3,36.9,36.7,ACC,1,2026,75.5,AmericanWake Forest11-3,Duane Simpkins,Steve Forbes,-8.55171,0.80969,"['11/3/25', 200, 'American', 'Wake Forest', 25, 58, 8, 30, 16, 18, 9, 24, 33, 11, 7, 0, 18, 18, 74, 31, 65, 7, 25, 19, 24, 12, 26, 38, 20, 16, 5, 11, 20, 88, 75.475, '', 'Wake Forest', 'American']",0,-5.0,American,Wake Forest,11/03/2025,20251103,-10.299999999999997,98.9,109.2,70.1,14.199999999999989,112.6,98.4,73.4,L,88-74,74,88,-14,1,0,1,71.2,101.4,21,962,American,11/03,Away,Wake Forest,L by 14,6.0,6.0,20.0,20.5,141.5,11/03/2025,11/03/2025American Eagles,American Eagles,American,21.0,American,962,21,6.0,75.5,104.6,109.6,-5.0,104.6,109.6,-5.0,1.0,2026,2026_21.0,2026_962
13,2025-11-03,0,Wake Forest,ACC,American,H,"W, 88-74",110.6,104.5,116.6,53.1,14.6,33.3,36.9,98.0,50.0,23.8,25.7,31.0,65.5,Pat,2,2026,75.5,AmericanWake Forest11-3,Steve Forbes,Duane Simpkins,8.55171,0.206022,"['11/3/25', 200, 'American', 'Wake Forest', 25, 58, 8, 30, 16, 18, 9, 24, 33, 11, 7, 0, 18, 18, 74, 31, 65, 7, 25, 19, 24, 12, 26, 38, 20, 16, 5, 11, 20, 88, 75.475, '', 'Wake Forest', 'American']",10,6.099999999999994,American,Wake Forest,11/03/2025,20251103,14.199999999999989,112.6,98.4,73.4,-10.299999999999997,98.9,109.2,70.1,W,88-74,88,74,14,1,0,1,71.2,101.4,962,21,Wake Forest,11/03,Home,American,W by 14,-6.0,-6.0,-20.0,20.5,141.5,11/03/2025,11/03/2025Wake Forest Demon Deacons,Wake Forest Demon Deacons,Wake Forest,962.0,Wake Forest,21,962,-6.0,75.5,110.6,104.5,6.099999999999994,110.6,104.5,6.099999999999994,0.09999999999999432,2026,2026_962.0,2026_21
14,2025-11-03,0,Appalachian St.,SB,Central Michigan,A,"L, 82-66",97.4,132.7,101.7,44.1,13.9,36.2,49.2,126.3,58.6,18.5,44.8,29.3,2.8,MAC,1,2026,64.9,Appalachian St.Central Michigan11-3,Dustin Kerns,Andy Bronkema,-11.7458,0.313106,"['11/3/25', 200, 'Appalachian St.', 'Central Michigan', 21, 59, 10, 27, 14, 29, 17, 16, 33, 13, 7, 3, 9, 18, 66, 30, 58, 8, 18, 14, 17, 13, 30, 43, 16, 3, 4, 12, 26, 82, 64.92500000000001, '', 'Central Michigan', 'Appalachian St.']",1,-35.29999999999998,Appalachian St.,Central Michigan,11/03/2025,20251103,-6.799999999999997,99.8,106.6,68.6,-8.200000000000003,101.2,109.4,71.3,L,82-66,66,82,-16,1,0,1,71.2,101.4,22,132,Appalachian St.,11/03,Away,C Michigan,L by 16,-15.0,-15.0,1.0,6.0,142.0,11/03/2025,11/03/2025Appalachian St Mountaineers,Appalachian St Mountaineers,Appalachian St.,22.0,Appalachian St.,132,22,-15.0,64.9,97.4,132.7,-35.29999999999998,97.4,132.7,-35.29999999999998,-50.29999999999998,2026,2026_22.0,2026_132
15,2025-11-03,0,Central Michigan,MAC,Appalachian St.,H,"W, 82-66",126.7,110.3,126.3,58.6,18.5,44.8,29.3,101.7,44.1,13.9,36.2,49.2,83.2,SB,2,2026,64.9,Appalachian St.Central Michigan11-3,Andy Bronkema,Dustin Kerns,11.7458,0.235841,"['11/3/25', 200, 'Appalachian St.', 'Central Michigan', 21, 59, 10, 27, 14, 29, 17, 16, 33, 13, 7, 3, 9, 18, 66, 30, 58, 8, 18, 14, 17, 13, 30, 43, 16, 3, 4, 12, 26, 82, 64.92500000000001, '', 'Central Michigan', 'Appalachian St.']",2,16.400000000000006,Appalachian St.,Central Michigan,11/03/2025,20251103,-8.200000000000003,101.2,109.4,71.3,-6.799999999999997,99.8,106.6,68.6,W,82-66,82,66,16,1,0,1,71.2,101.4,132,22,Central Michigan,11/03,Home,App State,W by 16,15.0,15.0,-1.0,6.0,142.0,11/03/2025,11/03/2025Central Michigan Chippewas,Central Michigan Chippewas,Central Michigan,132.0,Central Michigan,22,132,15.0,64.9,126.7,110.3,16.400000000000006,126.7,110.3,16.400000000000006,31.400000000000006,2026,2026_132.0,2026_22
16,2025-11-03,0,Arizona,B12,Florida,N,"W, 93-87",125.9,96.0,113.9,50.8,17.1,35.3,62.3,106.6,47.9,18.4,37.0,42.9,95.8,SEC,1,2026,81.7,ArizonaFlorida11-3,Tommy Lloyd,Todd Golden,0.880833,0.935304,"['11/3/25', 200, 'Arizona', 'Florida', 30, 61, 2, 5, 31, 38, 12, 29, 41, 15, 8, 5, 14, 22, 93, 30, 70, 7, 27, 20, 30, 17, 22, 39, 15, 9, 2, 15, 23, 87, 81.65, '', 'Arizona', 'Florida']",4,29.900000000000006,Arizona,Florida,11/03/2025,20251103,25.39999999999999,119.8,94.4,75.6,28.0,120.9,92.9,75.3,W,93-87,93,87,6,1,1,0,71.2,101.4,32,236,Arizona,11/03,Neutral,Florida,W by 6,9.5,9.5,3.5,16.5,163.5,11/03/2025,11/03/2025Arizona Wildcats,Arizona Wildcats,Arizona,32.0,Arizona 4,236,32,9.5,81.7,125.9,96.0,29.900000000000006,125.9,96.0,29.900000000000006,39.400000000000006,2026,2026_32.0,2026_236
17,2025-11-03,0,Florida,SEC,Arizona,N,"L, 93-87",119.1,99.7,106.6,47.9,18.4,37.0,42.9,113.9,50.8,17.1,35.3,62.3,88.6,B12,2,2026,81.7,ArizonaFlorida11-3,Todd Golden,Tommy Lloyd,-0.880833,0.924155,"['11/3/25', 200, 'Arizona', 'Florida', 30, 61, 2, 5, 31, 38, 12, 29, 41, 15, 8, 5, 14, 22, 93, 30, 70, 7, 27, 20, 30, 17, 22, 39, 15, 9, 2, 15, 23, 87, 81.65, '', 'Arizona', 'Florida']",7,19.39999999999999,Arizona,Florida,11/03/2025,20251103,28.0,120.9,92.9,75.3,25.39999999999999,119.8,94.4,75.6,L,93-87,87,93,-6,1,1,0,71.2,101.4,236,32,Florida,11/03,Neutral,Arizona,L by 6,-9.5,-9.5,-3.5,16.5,163.5,11/03/2025,11/03/2025Florida Gators,Florida Gators,Florida,236.0,Florida,32,236,-9.5,81.7,119.1,99.7,19.39999999999999,119.1,99.7,19.39999999999999,9.899999999999991,2026,2026_236.0,2026_32
18,2025-11-06,0,Arkansas Pine Bluff,SWAC,Portland,A,"L, 83-74",84.7,105.1,89.7,43.9,23.0,23.7,47.4,100.6,49.2,23.0,22.9,54.2,7.7,WCC,1,2026,82.5,Arkansas Pine BluffPortland11-6,Solomon Bozeman,Shantay Legans,-9.69715,0.354107,"['11/6/25', 200, 'Arkansas Pine Bluff', 'Portland', 21, 57, 8, 25, 24, 27, 9, 27, 36, 12, 11, 2, 19, 24, 74, 26, 59, 6, 27, 25, 32, 8, 29, 37, 20, 8, 4, 19, 21, 83, 82.5125, '', 'Portland', 'Arkansas Pine Bluff']",1,-20.39999999999999,Arkansas Pine Bluff,Portland,11/06/2025,20251106,-22.299999999999997,91.9,114.2,75.8,-8.599999999999994,101.2,109.8,74.3,L,83-74,74,83,-9,1,0,1,71.2,101.4,36,644,Arkansas Pine Bluff,11/06,Away,Portland,L by 9,3.0,3.0,12.0,-7.5,164.5,11/06/2025,11/06/2025Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff,36.0,Arkansas Pine Bluff,644,36,3.0,82.5,84.7,105.1,-20.39999999999999,84.7,105.1,-20.39999999999999,-17.39999999999999,2026,2026_36.0,2026_644
19,2025-11-06,0,Portland,WCC,Arkansas Pine Bluff,H,"W, 83-74",95.0,97.7,100.6,49.2,23.0,22.9,54.2,89.7,43.9,23.0,23.7,47.4,42.0,SWAC,2,2026,82.5,Arkansas Pine BluffPortland11-6,Shantay Legans,Solomon Bozeman,9.69715,0.100007,"['11/6/25', 200, 'Arkansas Pine Bluff', 'Portland', 21, 57, 8, 25, 24, 27, 9, 27, 36, 12, 11, 2, 19, 24, 74, 26, 59, 6, 27, 25, 32, 8, 29, 37, 20, 8, 4, 19, 21, 83, 82.5125, '', 'Portland', 'Arkansas Pine Bluff']",4,-2.700000000000003,Arkansas Pine Bluff,Portland,11/06/2025,20251106,-8.599999999999994,101.2,109.8,74.3,-22.299999999999997,91.9,114.2,75.8,W,83-74,83,74,9,1,0,1,71.2,101.4,644,36,Portland,11/06,Home,AR-Pine Bluff,W by 9,-3.0,-3.0,-12.0,-7.5,164.5,11/06/2025,11/06/2025Portland Pilots,Portland Pilots,Portland,644.0,Portland,36,644,-3.0,82.5,95.0,97.7,-2.700000000000003,95.0,97.7,-2.700000000000003,-5.700000000000003,2026,2026_644.0,2026_36
20,2025-11-03,0,Arkansas Pine Bluff,SWAC,Washington,A,"L, 94-50",78.8,108.5,68.3,31.3,21.9,30.8,17.9,128.4,57.4,19.1,51.5,54.1,2.5,B10,1,2026,73.2,Arkansas Pine BluffWashington11-3,Solomon Bozeman,Danny Sprinkle,-16.083,0.870537,"['11/3/25', 200, 'Arkansas Pine Bluff', 'Washington', 17, 67, 8, 31, 8, 12, 16, 16, 32, 7, 10, 3, 16, 24, 50, 30, 61, 10, 25, 24, 33, 17, 36, 53, 21, 9, 4, 14, 14, 94, 73.1875, '', 'Washington', 'Arkansas Pine Bluff']",0,-29.700000000000003,Arkansas Pine Bluff,Washington,11/03/2025,20251103,-22.200000000000003,92.0,114.2,75.7,15.799999999999997,114.7,98.9,71.6,L,94-50,50,94,-44,1,0,1,71.2,101.4,36,964,Arkansas Pine Bluff,11/03,Away,Washington,L by 44,-9.5,-9.5,34.5,-17.0,161.0,11/03/2025,11/03/2025Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff,36.0,Arkansas Pine Bluff,964,36,-9.5,73.2,78.8,108.5,-29.700000000000003,78.8,108.5,-29.700000000000003,-39.2,2026,2026_36.0,2026_964
21,2025-11-03,0,Washington,B10,Arkansas Pine Bluff,H,"W, 94-50",112.4,83.8,128.4,57.4,19.1,51.5,54.1,68.3,31.3,21.9,30.8,17.9,96.7,SWAC,2,2026,73.2,Arkansas Pine BluffWashington11-3,Danny Sprinkle,Solomon Bozeman,16.083,0.100007,"['11/3/25', 200, 'Arkansas Pine Bluff', 'Washington', 17, 67, 8, 31, 8, 12, 16, 16, 32, 7, 10, 3, 16, 24, 50, 30, 61, 10, 25, 24, 33, 17, 36, 53, 21, 9, 4, 14, 14, 94, 73.1875, '', 'Washington', 'Arkansas Pine Bluff']",6,28.60000000000001,Arkansas Pine Bluff,Washington,11/03/2025,20251103,15.799999999999997,114.7,98.9,71.6,-22.200000000000003,92.0,114.2,75.7,W,94-50,94,50,44,1,0,1,71.2,101.4,964,36,Washington,11/03,Home,AR-Pine Bluff,W by 44,9.5,9.5,-34.5,-17.0,161.0,11/03/2025,11/03/2025Washington Huskies,Washington Huskies,Washington,964.0,Washington,36,964,9.5,73.2,112.4,83.8,28.60000000000001,112.4,83.8,28.60000000000001,38.10000000000001,2026,2026_964.0,2026_36
