,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
10,2023-11-12,0,Air Force,MWC,Delaware,A,"L, 65-57",101.5,111.7,100.2,53.1,21.1,25.9,14.3,114.2,51.0,10.5,27.6,40.8,24.9,CAA,1,2024,56.9,Air ForceDelaware11-12,Joe Scott,Martin Ingelsby,-5.49683,0.62487,"['11/12/2023', 200, 'Air Force', 'Delaware', 23, 49, 6, 21, 5, 7, 7, 21, 28, 14, 2, 5, 12, 14, 57, 22, 49, 6, 18, 15, 20, 8, 20, 28, 12, 8, 2, 6, 10, 65, 56.9125, '', 'Delaware', 'Air Force']",1.0,-10.200000000000003,Air Force,Delaware,11/12/2023,20231112,-0.27,100.6,100.9,64.3,-0.07,103.5,103.6,71.1,L,65-57,57,65,-8,1,0,1,Air Force,11/12,Away,Delaware,L by 8,-1.5,-1.5,6.5,-9.5,131.5,11/12/2023,11/12/2023Air Force Falcons,Air Force Falcons,67,1,-1.5,56.9,101.5,111.7,-10.200000000000003,101.5,111.7,-10.200000000000003,-11.700000000000003,2024,2024_1,2024_67
11,2023-11-12,0,Delaware,CAA,Air Force,H,"W, 65-57",115.6,103.1,114.2,51.0,10.5,27.6,40.8,100.2,53.1,21.1,25.9,14.3,78.9,MWC,2,2024,56.9,Air ForceDelaware11-12,Martin Ingelsby,Joe Scott,5.49683,0.427414,"['11/12/2023', 200, 'Air Force', 'Delaware', 23, 49, 6, 21, 5, 7, 7, 21, 28, 14, 2, 5, 12, 14, 57, 22, 49, 6, 18, 15, 20, 8, 20, 28, 12, 8, 2, 6, 10, 65, 56.9125, '', 'Delaware', 'Air Force']",0.0,12.5,Air Force,Delaware,11/12/2023,20231112,-0.07,103.5,103.6,71.1,-0.27,100.6,100.9,64.3,W,65-57,65,57,8,1,0,1,Delaware,11/12,Home,Air Force,W by 8,1.5,1.5,-6.5,-9.5,131.5,11/12/2023,11/12/2023Delaware Blue Hens,Delaware Blue Hens,1,67,1.5,56.9,115.6,103.1,12.5,115.6,103.1,12.5,14.0,2024,2024_67,2024_1
12,2023-11-26,0,Air Force,MWC,South Dakota,A,"W, 58-57",82.4,87.8,86.4,40.7,11.9,25.0,30.5,84.9,44.6,25.3,24.3,17.9,32.5,Sum,1,2024,67.2,Air ForceSouth Dakota11-26,Joe Scott,Eric Peterson,2.42042,0.22129,"['11/26/2023', 200, 'Air Force', 'South Dakota', 21, 59, 6, 22, 10, 18, 10, 28, 38, 14, 13, 4, 8, 13, 58, 22, 56, 6, 18, 7, 10, 9, 30, 39, 7, 3, 1, 17, 15, 57, 67.15, '', 'Air Force', 'South Dakota']",1.0,-5.3999999999999915,Air Force,South Dakota,11/26/2023,20231126,-1.5,100.4,101.9,61.5,-9.200000000000003,103.0,112.2,70.6,W,58-57,58,57,1,1,0,1,Air Force,11/26,Away,South Dakota,W by 1,-2.0,-2.0,-3.0,-16.5,131.5,11/26/2023,11/26/2023Air Force Falcons,Air Force Falcons,269,1,-2.0,67.2,82.4,87.8,-5.3999999999999915,82.4,87.8,-5.3999999999999915,-7.3999999999999915,2024,2024_1,2024_269
13,2023-11-26,0,South Dakota,Sum,Air Force,H,"L, 58-57",84.4,90.6,84.9,44.6,25.3,24.3,17.9,86.4,40.7,11.9,25.0,30.5,30.6,MWC,2,2024,67.2,Air ForceSouth Dakota11-26,Eric Peterson,Joe Scott,-2.42042,0.427414,"['11/26/2023', 200, 'Air Force', 'South Dakota', 21, 59, 6, 22, 10, 18, 10, 28, 38, 14, 13, 4, 8, 13, 58, 22, 56, 6, 18, 7, 10, 9, 30, 39, 7, 3, 1, 17, 15, 57, 67.15, '', 'Air Force', 'South Dakota']",0.0,-6.199999999999989,Air Force,South Dakota,11/26/2023,20231126,-9.200000000000003,103.0,112.2,70.6,-1.5,100.4,101.9,61.5,L,58-57,57,58,-1,1,0,1,South Dakota,11/26,Home,Air Force,L by 1,2.0,2.0,3.0,-16.5,131.5,11/26/2023,11/26/2023South Dakota Coyotes,South Dakota Coyotes,1,269,2.0,67.2,84.4,90.6,-6.199999999999989,84.4,90.6,-6.199999999999989,-4.199999999999989,2024,2024_269,2024_1
14,2023-11-21,0,Akron,MAC,Drake,N,"L, 79-59",101.8,116.3,95.4,49.0,19.4,20.0,43.8,127.8,64.4,11.3,27.3,26.9,17.8,MVC,1,2024,61.8,AkronDrake11-21,John Groce,Darian DeVries,-5.67893,0.696266,"['11/21/2023', 200, 'Akron', 'Drake', 21, 48, 5, 21, 12, 21, 6, 16, 22, 10, 2, 1, 12, 17, 59, 29, 52, 9, 26, 12, 14, 6, 24, 30, 18, 6, 0, 7, 16, 79, 61.8125, '', 'Drake', 'Akron']",0.0,-14.5,Akron,Drake,11/21/2023,20231121,6.8999999999999915,105.3,98.4,68.8,6.300000000000011,107.9,101.6,71.2,L,79-59,59,79,-20,1,1,0,Akron,11/21,Neutral,Drake,L by 20,-18.5,-18.5,1.5,-3.5,141.5,11/21/2023,11/21/2023Akron Zips,Akron Zips,71,2,-18.5,61.8,101.8,116.3,-14.5,101.8,116.3,-14.5,-33.0,2024,2024_2,2024_71
15,2023-11-21,0,Drake,MVC,Akron,N,"W, 79-59",125.3,99.4,127.8,64.4,11.3,27.3,26.9,95.4,49.0,19.4,20.0,43.8,93.4,MAC,2,2024,61.8,AkronDrake11-21,Darian DeVries,John Groce,5.67893,0.573791,"['11/21/2023', 200, 'Akron', 'Drake', 21, 48, 5, 21, 12, 21, 6, 16, 22, 10, 2, 1, 12, 17, 59, 29, 52, 9, 26, 12, 14, 6, 24, 30, 18, 6, 0, 7, 16, 79, 61.8125, '', 'Drake', 'Akron']",1.0,25.89999999999999,Akron,Drake,11/21/2023,20231121,6.300000000000011,107.9,101.6,71.2,6.8999999999999915,105.3,98.4,68.8,W,79-59,79,59,20,1,1,0,Drake,11/21,Neutral,Akron,W by 20,18.5,18.5,-1.5,-3.5,141.5,11/21/2023,11/21/2023Drake Bulldogs,Drake Bulldogs,2,71,18.5,61.8,125.3,99.4,25.89999999999999,125.3,99.4,25.89999999999999,44.39999999999999,2024,2024_71,2024_2
16,2023-11-19,0,Akron,MAC,FIU,N,"W, 77-71",102.3,101.3,104.9,57.4,25.9,46.9,46.3,96.7,50.9,25.9,18.8,43.4,52.9,CUSA,1,2024,73.4,AkronFIU11-19,John Groce,Jeremy Ballard,1.47286,0.375132,"['11/19/2023', 200, 'Akron', 'FIU', 26, 54, 10, 25, 15, 25, 15, 26, 41, 16, 6, 2, 19, 21, 77, 23, 53, 8, 20, 17, 23, 6, 17, 23, 15, 14, 4, 19, 24, 71, 73.4, '', 'Akron', 'FIU']",1.0,1.0,Akron,FIU,11/19/2023,20231119,7.900000000000006,106.4,98.5,68.2,-4.1000000000000085,100.6,104.7,71.9,W,77-71,77,71,6,1,1,0,Akron,11/19,Neutral,Florida Intl,W by 6,-1.5,-1.5,-7.5,3.0,145.0,11/19/2023,11/19/2023Akron Zips,Akron Zips,83,2,-1.5,73.4,102.3,101.3,1.0,102.3,101.3,1.0,-0.5,2024,2024_2,2024_83
17,2023-11-19,0,FIU,CUSA,Akron,N,"L, 77-71",99.8,102.7,96.7,50.9,25.9,18.8,43.4,104.9,57.4,25.9,46.9,46.3,41.9,MAC,2,2024,73.4,AkronFIU11-19,Jeremy Ballard,John Groce,-1.47286,0.573791,"['11/19/2023', 200, 'Akron', 'FIU', 26, 54, 10, 25, 15, 25, 15, 26, 41, 16, 6, 2, 19, 21, 77, 23, 53, 8, 20, 17, 23, 6, 17, 23, 15, 14, 4, 19, 24, 71, 73.4, '', 'Akron', 'FIU']",2.0,-2.9000000000000057,Akron,FIU,11/19/2023,20231119,-4.1000000000000085,100.6,104.7,71.9,7.900000000000006,106.4,98.5,68.2,L,77-71,71,77,-6,1,1,0,FIU,11/19,Neutral,Akron,L by 6,1.5,1.5,7.5,3.0,145.0,11/19/2023,11/19/2023Florida International Panthers,Florida International Panthers,2,83,1.5,73.4,99.8,102.7,-2.9000000000000057,99.8,102.7,-2.9000000000000057,-1.4000000000000057,2024,2024_83,2024_2
18,2023-11-06,0,Akron,MAC,South Dakota St.,A,"W, 81-75",118.1,108.1,117.7,55.3,21.8,39.4,38.6,109.0,57.1,17.4,20.7,23.2,73.4,Sum,1,2024,68.8,AkronSouth Dakota St.11-6,John Groce,Eric Henderson,0.317288,0.640106,"['11/6/2023', 200, 'Akron', 'South Dakota St.', 26, 57, 11, 27, 18, 22, 13, 23, 36, 14, 10, 1, 15, 19, 81, 28, 56, 8, 19, 11, 13, 6, 20, 26, 14, 8, 2, 12, 17, 75, 68.8125, '', 'Akron', 'South Dakota St.']",1.0,10.0,Akron,South Dakota St.,11/06/2023,20231106,4.86,101.1,96.2,69.7,3.47,103.5,100.1,71.1,W,81-75,81,75,6,1,0,1,Akron,11/06,Away,S Dakota St,W by 6,8.0,8.0,2.0,14.5,141.5,11/06/2023,11/06/2023Akron Zips,Akron Zips,270,2,8.0,68.8,118.1,108.1,10.0,118.1,108.1,10.0,18.0,2024,2024_2,2024_270
19,2023-11-06,0,South Dakota St.,Sum,Akron,H,"L, 81-75",111.7,116.1,109.0,57.1,17.4,20.7,23.2,117.7,55.3,21.8,39.4,38.6,39.1,MAC,2,2024,68.8,AkronSouth Dakota St.11-6,Eric Henderson,John Groce,-0.317288,0.499579,"['11/6/2023', 200, 'Akron', 'South Dakota St.', 26, 57, 11, 27, 18, 22, 13, 23, 36, 14, 10, 1, 15, 19, 81, 28, 56, 8, 19, 11, 13, 6, 20, 26, 14, 8, 2, 12, 17, 75, 68.8125, '', 'Akron', 'South Dakota St.']",6.0,-4.3999999999999915,Akron,South Dakota St.,11/06/2023,20231106,3.47,103.5,100.1,71.1,4.86,101.1,96.2,69.7,L,81-75,75,81,-6,1,0,1,South Dakota St.,11/06,Home,Akron,L by 6,-8.0,-8.0,-2.0,14.5,141.5,11/06/2023,11/06/2023South Dakota State Jackrabbits,South Dakota State Jackrabbits,2,270,-8.0,68.8,111.7,116.1,-4.3999999999999915,111.7,116.1,-4.3999999999999915,-12.399999999999991,2024,2024_270,2024_2
20,2023-11-28,0,Akron,MAC,UNLV,A,"L, 72-70",95.4,98.0,97.5,53.7,25.1,26.9,22.2,100.3,55.6,19.5,19.4,9.7,42.5,MWC,1,2024,71.8,AkronUNLV11-28,John Groce,Kevin Kruger,-7.41792,0.715885,"['11/28/2023', 200, 'Akron', 'UNLV', 25, 54, 8, 18, 12, 12, 7, 25, 32, 19, 7, 6, 18, 13, 70, 30, 62, 9, 20, 3, 6, 6, 19, 25, 20, 12, 7, 14, 13, 72, 71.775, '', 'UNLV', 'Akron']",3.0,-2.5999999999999943,Akron,UNLV,11/28/2023,20231128,4.3999999999999915,105.6,101.2,67.8,3.8000000000000114,110.4,106.6,65.5,L,72-70,70,72,-2,1,0,1,Akron,11/28,Away,UNLV,L by 2,1.5,1.5,3.5,4.5,137.5,11/28/2023,11/28/2023Akron Zips,Akron Zips,323,2,1.5,71.8,95.4,98.0,-2.5999999999999943,95.4,98.0,-2.5999999999999943,-1.0999999999999943,2024,2024_2,2024_323
21,2023-11-28,0,UNLV,MWC,Akron,H,"W, 72-70",104.7,94.1,100.3,55.6,19.5,19.4,9.7,97.5,53.7,25.1,26.9,22.2,77.3,MAC,2,2024,71.8,AkronUNLV11-28,Kevin Kruger,John Groce,7.41792,0.499579,"['11/28/2023', 200, 'Akron', 'UNLV', 25, 54, 8, 18, 12, 12, 7, 25, 32, 19, 7, 6, 18, 13, 70, 30, 62, 9, 20, 3, 6, 6, 19, 25, 20, 12, 7, 14, 13, 72, 71.775, '', 'UNLV', 'Akron']",3.0,10.600000000000009,Akron,UNLV,11/28/2023,20231128,3.8000000000000114,110.4,106.6,65.5,4.3999999999999915,105.6,101.2,67.8,W,72-70,72,70,2,1,0,1,UNLV,11/28,Home,Akron,W by 2,-1.5,-1.5,-3.5,4.5,137.5,11/28/2023,11/28/2023UNLV Rebels,UNLV Rebels,2,323,-1.5,71.8,104.7,94.1,10.600000000000009,104.7,94.1,10.600000000000009,9.100000000000009,2024,2024_323,2024_2
22,2023-11-20,0,Akron,MAC,Utah St.,N,"L, 65-62",98.8,94.8,92.8,42.5,18.0,20.0,37.7,97.3,48.2,15.0,26.5,26.3,61.8,MWC,1,2024,66.8,AkronUtah St.11-20,John Groce,Danny Sprinkle,-1.90417,0.737975,"['11/20/2023', 200, 'Akron', 'Utah St.', 20, 53, 5, 24, 17, 20, 6, 25, 31, 9, 6, 1, 12, 18, 62, 26, 57, 3, 10, 10, 15, 9, 24, 33, 16, 5, 3, 10, 16, 65, 66.8125, '', 'Utah St.', 'Akron']",1.0,4.0,Akron,Utah St.,11/20/2023,20231120,7.3999999999999915,106.1,98.7,69.4,7.299999999999997,106.6,99.3,71.1,L,65-62,62,65,-3,1,1,0,Akron,11/20,Neutral,Utah St,L by 3,-1.5,-1.5,1.5,-14.5,141.5,11/20/2023,11/20/2023Akron Zips,Akron Zips,331,2,-1.5,66.8,98.8,94.8,4.0,98.8,94.8,4.0,2.5,2024,2024_2,2024_331
23,2023-11-20,0,Utah St.,MWC,Akron,N,"W, 65-62",99.1,92.0,97.3,48.2,15.0,26.5,26.3,92.8,42.5,18.0,20.0,37.7,70.1,MAC,2,2024,66.8,AkronUtah St.11-20,Danny Sprinkle,John Groce,1.90417,0.573791,"['11/20/2023', 200, 'Akron', 'Utah St.', 20, 53, 5, 24, 17, 20, 6, 25, 31, 9, 6, 1, 12, 18, 62, 26, 57, 3, 10, 10, 15, 9, 24, 33, 16, 5, 3, 10, 16, 65, 66.8125, '', 'Utah St.', 'Akron']",2.0,7.099999999999994,Akron,Utah St.,11/20/2023,20231120,7.299999999999997,106.6,99.3,71.1,7.3999999999999915,106.1,98.7,69.4,W,65-62,65,62,3,1,1,0,Utah St.,11/20,Neutral,Akron,W by 3,1.5,1.5,-1.5,-14.5,141.5,11/20/2023,11/20/2023Utah St Aggies,Utah St Aggies,2,331,1.5,66.8,99.1,92.0,7.099999999999994,99.1,92.0,7.099999999999994,8.599999999999994,2024,2024_331,2024_2
