,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
10,2024-11-12,0,Akron,MAC,Saint Mary's,A,"L, 87-68",105.5,109.1,96.2,46.9,14.1,16.7,12.3,123.1,53.6,15.6,51.3,25.7,40.5,WCC,1,2025,70.7,AkronSaint Mary's11-12,John Groce,Randy Bennett,-8.2702,0.8805,"['11/12/24', 200, 'Akron', ""Saint Mary's"", 24, 65, 13, 28, 7, 8, 7, 19, 26, 18, 9, 3, 10, 17, 68, 35, 70, 5, 19, 12, 18, 20, 35, 55, 23, 8, 4, 11, 11, 87, 70.675, '', ""Saint Mary's"", 'Akron']",1,-3.5999999999999943,Akron,Saint Mary's,11/12/2024,20241112,3.0,104.3,101.3,70.2,15.899999999999991,115.1,99.2,67.0,L,87-68,68,87,-19,1,0,1,71.2,101.4,Akron,11/12,Away,St Marys,L by 19,-4.5,-4.5,14.5,18.5,136.5,11/12/2024,11/12/2024Akron Zips,Akron Zips,255.0,2.0,-4.5,70.7,105.5,109.1,-3.5999999999999943,105.5,109.1,-3.5999999999999943,-8.099999999999994,2025,2025_2.0,2025_255.0
11,2024-11-12,0,Saint Mary's,WCC,Akron,H,"W, 87-68",119.6,96.9,123.1,53.6,15.6,51.3,25.7,96.2,46.9,14.1,16.7,12.3,91.8,MAC,2,2025,70.7,AkronSaint Mary's11-12,Randy Bennett,John Groce,8.2702,0.509427,"['11/12/24', 200, 'Akron', ""Saint Mary's"", 24, 65, 13, 28, 7, 8, 7, 19, 26, 18, 9, 3, 10, 17, 68, 35, 70, 5, 19, 12, 18, 20, 35, 55, 23, 8, 4, 11, 11, 87, 70.675, '', ""Saint Mary's"", 'Akron']",1,22.69999999999999,Akron,Saint Mary's,11/12/2024,20241112,15.899999999999991,115.1,99.2,67.0,3.0,104.3,101.3,70.2,W,87-68,87,68,19,1,0,1,71.2,101.4,Saint Mary's,11/12,Home,Akron,W by 19,4.5,4.5,-14.5,18.5,136.5,11/12/2024,11/12/2024Saint Marys Gaels,Saint Marys Gaels,2.0,255.0,4.5,70.7,119.6,96.9,22.69999999999999,119.6,96.9,22.69999999999999,27.19999999999999,2025,2025_255.0,2025_2.0
12,2024-11-19,0,Alabama A&M,SWAC,Georgia,A,"L, 93-45",78.4,112.4,62.9,35.2,29.3,23.1,22.2,129.9,61.3,22.4,56.7,77.4,1.6,SEC,1,2025,71.6,Alabama A&MGeorgia11-19,Otis Hughley Jr.,Michael White,-15.7071,0.876561,"['11/19/24', 200, 'Alabama A&M', 'Georgia', 16, 54, 6, 21, 7, 12, 9, 13, 22, 8, 11, 4, 21, 29, 45, 28, 53, 9, 25, 28, 41, 17, 30, 47, 18, 16, 7, 16, 15, 93, 71.5875, '', 'Georgia', 'Alabama A&M']",0,-34.0,Alabama A&M,Georgia,11/19/2024,20241119,-15.799999999999997,92.3,108.1,73.6,11.600000000000009,111.4,99.8,70.5,L,93-45,45,93,-48,1,0,1,71.2,101.4,Alabama A&M,11/19,Away,Georgia,L by 48,-21.5,-21.5,26.5,-14.0,152.0,11/19/2024,11/19/2024Alabama AM Bulldogs,Alabama AM Bulldogs,99.0,4.0,-21.5,71.6,78.4,112.4,-34.0,78.4,112.4,-34.0,-55.5,2025,2025_4.0,2025_99.0
13,2024-11-19,0,Georgia,SEC,Alabama A&M,H,"W, 93-45",112.1,79.2,129.9,61.3,22.4,56.7,77.4,62.9,35.2,29.3,23.1,22.2,98.2,SWAC,2,2025,71.6,Alabama A&MGeorgia11-19,Michael White,Otis Hughley Jr.,15.7071,0.108879,"['11/19/24', 200, 'Alabama A&M', 'Georgia', 16, 54, 6, 21, 7, 12, 9, 13, 22, 8, 11, 4, 21, 29, 45, 28, 53, 9, 25, 28, 41, 17, 30, 47, 18, 16, 7, 16, 15, 93, 71.5875, '', 'Georgia', 'Alabama A&M']",7,32.89999999999999,Alabama A&M,Georgia,11/19/2024,20241119,11.600000000000009,111.4,99.8,70.5,-15.799999999999997,92.3,108.1,73.6,W,93-45,93,45,48,1,0,1,71.2,101.4,Georgia,11/19,Home,Alab A&M,W by 48,21.5,21.5,-26.5,-14.0,152.0,11/19/2024,11/19/2024Georgia Bulldogs,Georgia Bulldogs,4.0,99.0,21.5,71.6,112.1,79.2,32.89999999999999,112.1,79.2,32.89999999999999,54.39999999999999,2025,2025_99.0,2025_4.0
14,2024-11-16,0,Alabama A&M,SWAC,Tennessee St.,A,"L, 81-71",86.6,101.3,87.3,37.5,20.9,41.8,31.6,99.6,53.4,24.6,36.1,54.2,14.2,OVC,1,2025,81.3,Alabama A&MTennessee St.11-16,Otis Hughley Jr.,Brian Collins,-2.17054,0.305169,"['11/16/24', 200, 'Alabama A&M', 'Tennessee St.', 27, 76, 3, 19, 14, 24, 23, 23, 46, 12, 10, 1, 17, 28, 71, 29, 59, 5, 14, 18, 32, 13, 32, 45, 14, 9, 7, 20, 21, 81, 81.30000000000001, '', 'Tennessee St.', 'Alabama A&M']",3,-14.700000000000003,Alabama A&M,Tennessee St.,11/16/2024,20241116,-15.5,92.8,108.3,72.7,-10.100000000000009,99.1,109.2,71.2,L,81-71,71,81,-10,1,0,1,71.2,101.4,Alabama A&M,11/16,Away,TN State,L by 10,-1.5,-1.5,8.5,4.0,148.0,11/16/2024,11/16/2024Alabama AM Bulldogs,Alabama AM Bulldogs,295.0,4.0,-1.5,81.3,86.6,101.3,-14.700000000000003,86.6,101.3,-14.700000000000003,-16.200000000000003,2025,2025_4.0,2025_295.0
15,2024-11-16,0,Tennessee St.,OVC,Alabama A&M,H,"W, 81-71",90.0,99.2,99.6,53.4,24.6,36.1,54.2,87.3,37.5,20.9,41.8,31.6,24.5,SWAC,2,2025,81.3,Alabama A&MTennessee St.11-16,Brian Collins,Otis Hughley Jr.,2.17054,0.108879,"['11/16/24', 200, 'Alabama A&M', 'Tennessee St.', 27, 76, 3, 19, 14, 24, 23, 23, 46, 12, 10, 1, 17, 28, 71, 29, 59, 5, 14, 18, 32, 13, 32, 45, 14, 9, 7, 20, 21, 81, 81.30000000000001, '', 'Tennessee St.', 'Alabama A&M']",8,-9.200000000000003,Alabama A&M,Tennessee St.,11/16/2024,20241116,-10.100000000000009,99.1,109.2,71.2,-15.5,92.8,108.3,72.7,W,81-71,81,71,10,1,0,1,71.2,101.4,Tennessee St.,11/16,Home,Alab A&M,W by 10,1.5,1.5,-8.5,4.0,148.0,11/16/2024,11/16/2024Tennessee St Tigers,Tennessee St Tigers,4.0,295.0,1.5,81.3,90.0,99.2,-9.200000000000003,90.0,99.2,-9.200000000000003,-7.700000000000003,2025,2025_295.0,2025_4.0
16,2024-11-24,0,Akron,MAC,Alabama St.,H,"W, 97-78",124.9,113.2,131.9,57.2,15.0,43.9,33.3,106.1,53.0,13.6,20.5,22.7,75.7,SWAC,2,2025,73.5,Alabama St.Akron11-24,John Groce,Tony Madlock,8.13223,0.277923,"['11/24/24', 200, 'Alabama St.', 'Akron', 27, 66, 16, 33, 8, 15, 9, 23, 32, 13, 6, 2, 10, 19, 78, 32, 69, 15, 35, 18, 23, 18, 35, 53, 21, 6, 1, 11, 14, 97, 73.525, '', 'Akron', 'Alabama St.']",2,11.700000000000003,Alabama St.,Akron,11/24/2024,20241124,1.2999999999999972,106.2,104.9,69.9,-5.099999999999994,101.7,106.8,69.7,W,97-78,97,78,19,1,0,1,71.2,101.4,Akron,11/24,Home,Alabama St,W by 19,11.0,11.0,-8.0,25.5,149.5,11/24/2024,11/24/2024Akron Zips,Akron Zips,5.0,2.0,11.0,73.5,124.9,113.2,11.700000000000003,124.9,113.2,11.700000000000003,22.700000000000003,2025,2025_2.0,2025_5.0
17,2024-11-24,0,Alabama St.,SWAC,Akron,A,"L, 97-78",109.8,124.6,106.1,53.0,13.6,20.5,22.7,131.9,57.2,15.0,43.9,33.3,18.9,MAC,1,2025,73.5,Alabama St.Akron11-24,Tony Madlock,John Groce,-8.13223,0.653791,"['11/24/24', 200, 'Alabama St.', 'Akron', 27, 66, 16, 33, 8, 15, 9, 23, 32, 13, 6, 2, 10, 19, 78, 32, 69, 15, 35, 18, 23, 18, 35, 53, 21, 6, 1, 11, 14, 97, 73.525, '', 'Akron', 'Alabama St.']",0,-14.799999999999997,Alabama St.,Akron,11/24/2024,20241124,-5.099999999999994,101.7,106.8,69.7,1.2999999999999972,106.2,104.9,69.9,L,97-78,78,97,-19,1,0,1,71.2,101.4,Alabama St.,11/24,Away,Akron,L by 19,-11.0,-11.0,8.0,25.5,149.5,11/24/2024,11/24/2024Alabama St Hornets,Alabama St Hornets,2.0,5.0,-11.0,73.5,109.8,124.6,-14.799999999999997,109.8,124.6,-14.799999999999997,-25.799999999999997,2025,2025_5.0,2025_2.0
18,2024-11-27,0,Alabama St.,SWAC,Cincinnati,A,"L, 77-59",94.0,98.5,84.1,35.6,10.0,19.6,21.2,109.7,52.2,14.3,36.6,17.4,36.6,B12,1,2025,70.2,Alabama St.Cincinnati11-27,Tony Madlock,Wes Miller,-11.3931,0.929213,"['11/27/24', 200, 'Alabama St.', 'Cincinnati', 20, 66, 7, 30, 12, 14, 9, 26, 35, 12, 8, 3, 7, 11, 59, 31, 69, 10, 31, 5, 12, 15, 37, 52, 16, 6, 5, 10, 10, 77, 70.17500000000001, '', 'Cincinnati', 'Alabama St.']",1,-4.5,Alabama St.,Cincinnati,11/27/2024,20241127,-6.199999999999989,102.9,109.1,69.8,25.099999999999994,118.3,93.2,67.0,L,77-59,59,77,-18,1,0,1,71.2,101.4,Alabama St.,11/27,Away,Cincinnati,L by 18,11.0,11.0,29.0,-9.0,145.0,11/27/2024,11/27/2024Alabama St Hornets,Alabama St Hornets,50.0,5.0,11.0,70.2,94.0,98.5,-4.5,94.0,98.5,-4.5,6.5,2025,2025_5.0,2025_50.0
19,2024-11-27,0,Cincinnati,B12,Alabama St.,H,"W, 77-59",105.9,87.7,109.7,52.2,14.3,36.6,17.4,84.1,35.6,10.0,19.6,21.2,89.7,SWAC,2,2025,70.2,Alabama St.Cincinnati11-27,Wes Miller,Tony Madlock,11.3931,0.277923,"['11/27/24', 200, 'Alabama St.', 'Cincinnati', 20, 66, 7, 30, 12, 14, 9, 26, 35, 12, 8, 3, 7, 11, 59, 31, 69, 10, 31, 5, 12, 15, 37, 52, 16, 6, 5, 10, 10, 77, 70.17500000000001, '', 'Cincinnati', 'Alabama St.']",7,18.200000000000003,Alabama St.,Cincinnati,11/27/2024,20241127,25.099999999999994,118.3,93.2,67.0,-6.199999999999989,102.9,109.1,69.8,W,77-59,77,59,18,1,0,1,71.2,101.4,Cincinnati,11/27,Home,Alabama St,W by 18,-11.0,-11.0,-29.0,-9.0,145.0,11/27/2024,11/27/2024Cincinnati Bearcats,Cincinnati Bearcats,5.0,50.0,-11.0,70.2,105.9,87.7,18.200000000000003,105.9,87.7,18.200000000000003,7.200000000000003,2025,2025_50.0,2025_5.0
20,2024-11-23,0,Alabama St.,SWAC,Lamar,N,"W, 77-75",106.0,117.3,113.5,56.6,13.3,20.0,45.3,110.5,50.0,19.2,35.3,51.9,23.8,Slnd,1,2025,67.8,Alabama St.Lamar11-23,Tony Madlock,Alvin Brooks,-3.88417,0.262101,"['11/23/24', 200, 'Alabama St.', 'Lamar', 26, 53, 8, 21, 17, 24, 6, 22, 28, 9, 4, 3, 9, 21, 77, 23, 54, 8, 21, 21, 28, 12, 24, 36, 14, 5, 2, 13, 21, 75, 67.85, '', 'Alabama St.', 'Lamar']",0,-11.299999999999997,Alabama St.,Lamar,11/23/2024,20241123,-5.099999999999994,101.0,106.1,70.0,-9.099999999999994,101.7,110.8,70.4,W,77-75,77,75,2,1,1,0,71.2,101.4,Alabama St.,11/23,Neutral,Lamar,W by 2,0.5,0.5,-1.5,4.0,148.0,11/23/2024,11/23/2024Alabama St Hornets,Alabama St Hornets,141.0,5.0,0.5,67.8,106.0,117.3,-11.299999999999997,106.0,117.3,-11.299999999999997,-10.799999999999997,2025,2025_5.0,2025_141.0
21,2024-11-23,0,Lamar,Slnd,Alabama St.,N,"L, 77-75",109.8,115.0,110.5,50.0,19.2,35.3,51.9,113.5,56.6,13.3,20.0,45.3,37.1,SWAC,2,2025,67.8,Alabama St.Lamar11-23,Alvin Brooks,Tony Madlock,3.88417,0.34169,"['11/23/24', 200, 'Alabama St.', 'Lamar', 26, 53, 8, 21, 17, 24, 6, 22, 28, 9, 4, 3, 9, 21, 77, 23, 54, 8, 21, 21, 28, 12, 24, 36, 14, 5, 2, 13, 21, 75, 67.85, '', 'Alabama St.', 'Lamar']",0,-5.200000000000003,Alabama St.,Lamar,11/23/2024,20241123,-9.099999999999994,101.7,110.8,70.4,-5.099999999999994,101.0,106.1,70.0,L,77-75,75,77,-2,1,1,0,71.2,101.4,Lamar,11/23,Neutral,Alabama St,L by 2,-0.5,-0.5,1.5,4.0,148.0,11/23/2024,11/23/2024Lamar Cardinals,Lamar Cardinals,5.0,141.0,-0.5,67.8,109.8,115.0,-5.200000000000003,109.8,115.0,-5.200000000000003,-5.700000000000003,2025,2025_141.0,2025_5.0
22,2024-11-10,0,Alabama St.,SWAC,LSU,A,"L, 74-61",96.8,91.9,84.4,34.2,20.8,35.7,43.3,102.4,52.1,20.8,20.7,72.3,64.3,SEC,1,2025,72.2,Alabama St.LSU11-10,Tony Madlock,Matt McMahon,0.248921,0.827347,"['11/10/24', 200, 'Alabama St.', 'LSU', 20, 60, 1, 20, 20, 26, 15, 23, 38, 6, 10, 2, 15, 23, 61, 21, 47, 7, 20, 25, 34, 6, 27, 33, 14, 7, 6, 15, 21, 74, 72.25, '', 'LSU', 'Alabama St.']",0,4.8999999999999915,Alabama St.,LSU,11/10/2024,20241110,-8.600000000000009,100.3,108.9,71.1,15.599999999999994,114.0,98.4,72.4,L,74-61,61,74,-13,1,0,1,71.2,101.4,Alabama St.,11/10,Away,LSU,L by 13,6.0,6.0,19.0,-16.5,151.5,11/10/2024,11/10/2024Alabama St Hornets,Alabama St Hornets,138.0,5.0,6.0,72.2,96.8,91.9,4.8999999999999915,96.8,91.9,4.8999999999999915,10.899999999999991,2025,2025_5.0,2025_138.0
