,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
10,2024-11-04,0,Alcorn St.,SWAC,Utah,A,"L, 100-59",104.9,135.9,89.2,39.1,21.2,36.8,40.0,151.1,72.8,15.1,42.9,43.9,4.9,B12,1,2025,66.2,Alcorn St.Utah11-4,Landon Bussie,Craig Smith,-14.036,0.829201,"['11/4/24', 200, 'Alcorn St.', 'Utah', 20, 55, 3, 11, 16, 22, 14, 16, 30, 9, 7, 1, 14, 19, 59, 32, 57, 19, 38, 17, 25, 12, 24, 36, 29, 10, 2, 10, 18, 100, 66.1625, '', 'Utah', 'Alcorn St.']",2,-31.0,Alcorn St.,Utah,11/04/2024,20241104,-16.60000000000001,97.3,113.9,69.9,11.599999999999994,110.1,98.5,71.5,L,100-59,59,100,-41,1,0,1,71.2,101.4,Alcorn St.,11/04,Away,Utah,L by 41,-17.5,-17.5,23.5,12.5,146.5,11/04/2024,11/04/2024Alcorn St Braves,Alcorn St Braves,330.0,7.0,-17.5,66.2,104.9,135.9,-31.0,104.9,135.9,-31.0,-48.5,2025,2025_7.0,2025_330.0
11,2024-11-04,0,Utah,B12,Alcorn St.,H,"W, 100-59",130.0,103.4,151.1,72.8,15.1,42.9,43.9,89.2,39.1,21.2,36.8,40.0,93.3,SWAC,2,2025,66.2,Alcorn St.Utah11-4,Craig Smith,Landon Bussie,14.036,0.12693,"['11/4/24', 200, 'Alcorn St.', 'Utah', 20, 55, 3, 11, 16, 22, 14, 16, 30, 9, 7, 1, 14, 19, 59, 32, 57, 19, 38, 17, 25, 12, 24, 36, 29, 10, 2, 10, 18, 100, 66.1625, '', 'Utah', 'Alcorn St.']",8,26.599999999999994,Alcorn St.,Utah,11/04/2024,20241104,11.599999999999994,110.1,98.5,71.5,-16.60000000000001,97.3,113.9,69.9,W,100-59,100,59,41,1,0,1,71.2,101.4,Utah,11/04,Home,Alcorn St,W by 41,17.5,17.5,-23.5,12.5,146.5,11/04/2024,11/04/2024Utah Utes,Utah Utes,7.0,330.0,17.5,66.2,130.0,103.4,26.599999999999994,130.0,103.4,26.599999999999994,44.099999999999994,2025,2025_330.0,2025_7.0
12,2024-11-04,0,American,Pat,La Salle,A,"L, 65-52",91.7,106.0,87.9,44.5,16.9,24.3,14.5,109.8,46.4,11.8,35.3,32.7,15.9,A10,1,2025,59.2,AmericanLa Salle11-4,Duane Simpkins,Fran Dunphy,-5.63436,0.619031,"['11/4/24', 200, 'American', 'La Salle', 20, 55, 9, 31, 3, 8, 9, 22, 31, 13, 3, 3, 10, 16, 52, 23, 55, 5, 16, 14, 18, 12, 28, 40, 7, 5, 3, 7, 14, 65, 59.175, '', 'La Salle', 'American']",0,-14.299999999999997,American,La Salle,11/04/2024,20241104,-6.599999999999994,101.7,108.3,66.5,0.5999999999999943,103.1,102.5,69.3,L,65-52,52,65,-13,1,0,1,71.2,101.4,American,11/04,Away,La Salle,L by 13,-8.5,-8.5,4.5,-20.0,137.0,11/04/2024,11/04/2024American Eagles,American Eagles,139.0,8.0,-8.5,59.2,91.7,106.0,-14.299999999999997,91.7,106.0,-14.299999999999997,-22.799999999999997,2025,2025_8.0,2025_139.0
13,2024-11-04,0,La Salle,A10,American,H,"W, 65-52",102.4,91.0,109.8,46.4,11.8,35.3,32.7,87.9,44.5,16.9,24.3,14.5,79.5,Pat,2,2025,59.2,AmericanLa Salle11-4,Fran Dunphy,Duane Simpkins,5.63436,0.310667,"['11/4/24', 200, 'American', 'La Salle', 20, 55, 9, 31, 3, 8, 9, 22, 31, 13, 3, 3, 10, 16, 52, 23, 55, 5, 16, 14, 18, 12, 28, 40, 7, 5, 3, 7, 14, 65, 59.175, '', 'La Salle', 'American']",3,11.400000000000006,American,La Salle,11/04/2024,20241104,0.5999999999999943,103.1,102.5,69.3,-6.599999999999994,101.7,108.3,66.5,W,65-52,65,52,13,1,0,1,71.2,101.4,La Salle,11/04,Home,American,W by 13,8.5,8.5,-4.5,-20.0,137.0,11/04/2024,11/04/2024La Salle Explorers,La Salle Explorers,8.0,139.0,8.5,59.2,102.4,91.0,11.400000000000006,102.4,91.0,11.400000000000006,19.900000000000006,2025,2025_139.0,2025_8.0
14,2024-11-10,0,Appalachian St.,SB,Wisconsin,A,"L, 87-56",94.8,107.2,80.7,43.8,25.9,27.5,23.2,125.4,52.9,8.6,35.9,22.9,19.7,B10,1,2025,69.4,Appalachian St.Wisconsin11-10,Dustin Kerns,Greg Gard,-7.5561,0.875899,"['11/10/24', 200, 'Appalachian St.', 'Wisconsin', 21, 56, 7, 24, 7, 13, 11, 25, 36, 11, 2, 2, 18, 19, 56, 33, 70, 8, 28, 13, 16, 14, 29, 43, 17, 14, 1, 6, 18, 87, 69.38749999999999, '', 'Wisconsin', 'Appalachian St.']",3,-12.400000000000006,Appalachian St.,Wisconsin,11/10/2024,20241110,-0.10000000000000853,102.8,102.9,70.6,14.699999999999989,113.6,98.9,68.3,L,87-56,56,87,-31,1,0,1,71.2,101.4,Appalachian St.,11/10,Away,Wisconsin,L by 31,-15.5,-15.5,15.5,5.5,137.5,11/10/2024,11/10/2024Appalachian St Mountaineers,Appalachian St Mountaineers,355.0,9.0,-15.5,69.4,94.8,107.2,-12.400000000000006,94.8,107.2,-12.400000000000006,-27.900000000000006,2025,2025_9.0,2025_355.0
15,2024-11-10,0,Wisconsin,B10,Appalachian St.,H,"W, 87-56",119.7,92.4,125.4,52.9,8.6,35.9,22.9,80.7,43.8,25.9,27.5,23.2,95.2,SB,2,2025,69.4,Appalachian St.Wisconsin11-10,Greg Gard,Dustin Kerns,7.5561,0.405963,"['11/10/24', 200, 'Appalachian St.', 'Wisconsin', 21, 56, 7, 24, 7, 13, 11, 25, 36, 11, 2, 2, 18, 19, 56, 33, 70, 8, 28, 13, 16, 14, 29, 43, 17, 14, 1, 6, 18, 87, 69.38749999999999, '', 'Wisconsin', 'Appalachian St.']",1,27.299999999999997,Appalachian St.,Wisconsin,11/10/2024,20241110,14.699999999999989,113.6,98.9,68.3,-0.10000000000000853,102.8,102.9,70.6,W,87-56,87,56,31,1,0,1,71.2,101.4,Wisconsin,11/10,Home,App State,W by 31,15.5,15.5,-15.5,5.5,137.5,11/10/2024,11/10/2024Wisconsin Badgers,Wisconsin Badgers,9.0,355.0,15.5,69.4,119.7,92.4,27.299999999999997,119.7,92.4,27.299999999999997,42.8,2025,2025_355.0,2025_9.0
16,2024-11-10,0,Arizona St.,B12,Gonzaga,A,"L, 88-80",124.3,102.7,111.8,54.8,14.0,17.6,19.0,122.9,56.5,11.2,30.3,35.5,89.9,WCC,1,2025,71.6,Arizona St.Gonzaga11-10,Bobby Hurley,Mark Few,-1.31583,0.944933,"['11/10/24', 200, 'Arizona St.', 'Gonzaga', 30, 63, 9, 29, 11, 12, 6, 23, 29, 8, 5, 3, 10, 18, 80, 31, 62, 8, 24, 18, 22, 10, 28, 38, 22, 8, 1, 8, 10, 88, 71.575, '', 'Gonzaga', 'Arizona St.']",1,21.599999999999994,Arizona St.,Gonzaga,11/10/2024,20241110,10.799999999999997,107.1,96.3,71.6,27.900000000000006,123.5,95.6,73.0,L,88-80,80,88,-8,1,0,1,71.2,101.4,Arizona St.,11/10,Away,Gonzaga,L by 8,13.5,13.5,21.5,11.5,156.5,11/10/2024,11/10/2024Arizona State Sun Devils,Arizona State Sun Devils,103.0,11.0,13.5,71.6,124.3,102.7,21.599999999999994,124.3,102.7,21.599999999999994,35.099999999999994,2025,2025_11.0,2025_103.0
17,2024-11-10,0,Gonzaga,WCC,Arizona St.,H,"W, 88-80",126.9,109.7,122.9,56.5,11.2,30.3,35.5,111.8,54.8,14.0,17.6,19.0,84.2,B12,2,2025,71.6,Arizona St.Gonzaga11-10,Mark Few,Bobby Hurley,1.31583,0.73479,"['11/10/24', 200, 'Arizona St.', 'Gonzaga', 30, 63, 9, 29, 11, 12, 6, 23, 29, 8, 5, 3, 10, 18, 80, 31, 62, 8, 24, 18, 22, 10, 28, 38, 22, 8, 1, 8, 10, 88, 71.575, '', 'Gonzaga', 'Arizona St.']",2,17.200000000000003,Arizona St.,Gonzaga,11/10/2024,20241110,27.900000000000006,123.5,95.6,73.0,10.799999999999997,107.1,96.3,71.6,W,88-80,88,80,8,1,0,1,71.2,101.4,Gonzaga,11/10,Home,Arizona St,W by 8,-13.5,-13.5,-21.5,11.5,156.5,11/10/2024,11/10/2024Gonzaga Bulldogs,Gonzaga Bulldogs,11.0,103.0,-13.5,71.6,126.9,109.7,17.200000000000003,126.9,109.7,17.200000000000003,3.700000000000003,2025,2025_103.0,2025_11.0
18,2024-11-08,0,Arizona St.,B12,Santa Clara,N,"W, 81-74",117.0,101.2,115.4,59.4,21.4,32.4,50.9,105.4,48.5,12.8,29.3,24.2,84.1,WCC,1,2025,70.2,Arizona St.Santa Clara11-8,Bobby Hurley,Herb Sendek,2.39262,0.706408,"['11/8/24', 200, 'Arizona St.', 'Santa Clara', 24, 53, 15, 36, 18, 27, 11, 29, 40, 18, 2, 5, 15, 20, 81, 27, 66, 10, 33, 10, 16, 12, 23, 35, 15, 11, 0, 9, 20, 74, 70.2125, '', 'Arizona St.', 'Santa Clara']",2,15.799999999999997,Arizona St.,Santa Clara,11/08/2024,20241108,9.800000000000011,105.9,96.1,72.1,9.200000000000003,111.3,102.1,72.5,W,81-74,81,74,7,1,1,0,71.2,101.4,Arizona St.,11/08,Neutral,Santa Clara,W by 7,12.5,12.5,5.5,4.5,150.5,11/08/2024,11/08/2024Arizona State Sun Devils,Arizona State Sun Devils,262.0,11.0,12.5,70.2,117.0,101.2,15.799999999999997,117.0,101.2,15.799999999999997,28.299999999999997,2025,2025_11.0,2025_262.0
19,2024-11-08,0,Arizona St.,B12,Santa Clara,N,"W, 81-74",117.0,101.2,115.4,59.4,21.4,32.4,50.9,105.4,48.5,12.8,29.3,24.2,84.1,WCC,1,2025,70.2,Arizona St.Santa Clara11-8,Bobby Hurley,Herb Sendek,2.39262,0.706408,"['11/8/24', 200, 'Arizona St.', 'Santa Clara', 24, 53, 15, 36, 18, 27, 11, 29, 40, 18, 2, 5, 15, 20, 81, 27, 66, 10, 33, 10, 16, 12, 23, 35, 15, 11, 0, 9, 20, 74, 70.2125, '', 'Arizona St.', 'Santa Clara']",2,15.799999999999997,Arizona St.,Santa Clara,11/08/2024,20241108,9.800000000000011,105.9,96.1,72.1,9.200000000000003,111.3,102.1,72.5,W,81-74,81,74,7,1,1,0,71.2,101.4,Arizona St.,11/08,Neutral,Santa Clara,W by 7,12.5,12.5,5.5,4.5,150.5,11/08/2024,11/08/2024Arizona State Sun Devils,Arizona State Sun Devils,262.0,11.0,12.5,70.2,117.0,101.2,15.799999999999997,117.0,101.2,15.799999999999997,28.299999999999997,2025,2025_11.0,2025_262.0
20,2024-11-08,0,Arizona St.,B12,Santa Clara,N,"W, 81-74",117.0,101.2,115.4,59.4,21.4,32.4,50.9,105.4,48.5,12.8,29.3,24.2,84.1,WCC,1,2025,70.2,Arizona St.Santa Clara11-8,Bobby Hurley,Herb Sendek,2.39262,0.706408,"['11/8/24', 200, 'Arizona St.', 'Santa Clara', 24, 53, 15, 36, 18, 27, 11, 29, 40, 18, 2, 5, 15, 20, 81, 27, 66, 10, 33, 10, 16, 12, 23, 35, 15, 11, 0, 9, 20, 74, 70.2125, '', 'Arizona St.', 'Santa Clara']",2,15.799999999999997,Arizona St.,Santa Clara,11/08/2024,20241108,9.800000000000011,105.9,96.1,72.1,9.200000000000003,111.3,102.1,72.5,W,81-74,81,74,7,1,1,0,71.2,101.4,Arizona St.,11/08,Neutral,Santa Clara,W by 7,12.5,12.5,5.5,4.5,150.5,11/08/2024,11/08/2024Arizona State Sun Devils,Arizona State Sun Devils,262.0,11.0,12.5,70.2,117.0,101.2,15.799999999999997,117.0,101.2,15.799999999999997,28.299999999999997,2025,2025_11.0,2025_262.0
21,2024-11-08,0,Arizona St.,B12,Santa Clara,N,"W, 81-74",117.0,101.2,115.4,59.4,21.4,32.4,50.9,105.4,48.5,12.8,29.3,24.2,84.1,WCC,1,2025,70.2,Arizona St.Santa Clara11-8,Bobby Hurley,Herb Sendek,2.39262,0.706408,"['11/8/24', 200, 'Arizona St.', 'Santa Clara', 24, 53, 15, 36, 18, 27, 11, 29, 40, 18, 2, 5, 15, 20, 81, 27, 66, 10, 33, 10, 16, 12, 23, 35, 15, 11, 0, 9, 20, 74, 70.2125, '', 'Arizona St.', 'Santa Clara']",2,15.799999999999997,Arizona St.,Santa Clara,11/08/2024,20241108,9.800000000000011,105.9,96.1,72.1,9.200000000000003,111.3,102.1,72.5,W,81-74,81,74,7,1,1,0,71.2,101.4,Arizona St.,11/08,Neutral,Santa Clara,W by 7,12.5,12.5,5.5,4.5,150.5,11/08/2024,11/08/2024Arizona State Sun Devils,Arizona State Sun Devils,262.0,11.0,12.5,70.2,117.0,101.2,15.799999999999997,117.0,101.2,15.799999999999997,28.299999999999997,2025,2025_11.0,2025_262.0
22,2024-11-08,0,Santa Clara,WCC,Arizona St.,N,"L, 81-74",113.5,108.4,105.4,48.5,12.8,29.3,24.2,115.4,59.4,21.4,32.4,50.9,63.0,B12,2,2025,70.2,Arizona St.Santa Clara11-8,Herb Sendek,Bobby Hurley,-2.39262,0.788862,"['11/8/24', 200, 'Arizona St.', 'Santa Clara', 24, 53, 15, 36, 18, 27, 11, 29, 40, 18, 2, 5, 15, 20, 81, 27, 66, 10, 33, 10, 16, 12, 23, 35, 15, 11, 0, 9, 20, 74, 70.2125, '', 'Arizona St.', 'Santa Clara']",3,5.099999999999994,Arizona St.,Santa Clara,11/08/2024,20241108,9.200000000000003,111.3,102.1,72.5,9.800000000000011,105.9,96.1,72.1,L,81-74,74,81,-7,1,1,0,71.2,101.4,Santa Clara,11/08,Neutral,Arizona St,L by 7,-12.5,-12.5,-5.5,4.5,150.5,11/08/2024,11/08/2024Santa Clara Broncos,Santa Clara Broncos,11.0,262.0,-12.5,70.2,113.5,108.4,5.099999999999994,113.5,108.4,5.099999999999994,-7.400000000000006,2025,2025_262.0,2025_11.0
