,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
10,2024-11-25,0,Abilene Christian,WAC,Southern Miss,N,"W, 82-74",120.4,115.9,123.1,54.3,18.0,44.4,85.1,111.1,56.1,18.0,28.1,65.3,60.8,SB,1,2025,66.6,Abilene ChristianSouthern Miss11-25,Brette Tanner,Jay Ladner,7.65583,0.247963,"['11/25/24', 200, 'Abilene Christian', 'Southern Miss', 24, 47, 3, 9, 31, 40, 12, 23, 35, 12, 8, 2, 12, 24, 82, 23, 49, 9, 16, 19, 32, 9, 15, 24, 14, 4, 2, 12, 26, 74, 66.6, '', 'Abilene Christian', 'Southern Miss']",3,4.5,Abilene Christian,Southern Miss,11/25/2024,20241125,-3.0,101.0,104.0,69.8,-7.900000000000006,98.5,106.4,73.2,W,82-74,82,74,8,1,1,0,71.2,101.4,Abilene Christian,11/25,Neutral,S Mississippi,W by 8,5.0,5.0,-3.0,7.0,149.0,11/25/2024,11/25/2024Abilene Christian Wildcats,Abilene Christian Wildcats,278.0,0.0,5.0,66.6,120.4,115.9,4.5,120.4,115.9,4.5,9.5,2025,2025_0.0,2025_278.0
11,2024-11-25,0,Southern Miss,SB,Abilene Christian,N,"L, 82-74",108.4,127.4,111.1,56.1,18.0,28.1,65.3,123.1,54.3,18.0,44.4,85.1,13.5,WAC,2,2025,66.6,Abilene ChristianSouthern Miss11-25,Jay Ladner,Brette Tanner,-7.65583,0.422728,"['11/25/24', 200, 'Abilene Christian', 'Southern Miss', 24, 47, 3, 9, 31, 40, 12, 23, 35, 12, 8, 2, 12, 24, 82, 23, 49, 9, 16, 19, 32, 9, 15, 24, 14, 4, 2, 12, 26, 74, 66.6, '', 'Abilene Christian', 'Southern Miss']",0,-19.0,Abilene Christian,Southern Miss,11/25/2024,20241125,-7.900000000000006,98.5,106.4,73.2,-3.0,101.0,104.0,69.8,L,82-74,74,82,-8,1,1,0,71.2,101.4,Southern Miss,11/25,Neutral,Abl Christian,L by 8,-5.0,-5.0,3.0,7.0,149.0,11/25/2024,11/25/2024Southern Miss Golden Eagles,Southern Miss Golden Eagles,0.0,278.0,-5.0,66.6,108.4,127.4,-19.0,108.4,127.4,-19.0,-24.0,2025,2025_278.0,2025_0.0
12,2024-11-21,0,Air Force,MWC,California,A,"L, 78-69",103.2,110.5,104.5,61.8,24.2,25.0,21.6,118.1,57.7,22.7,43.3,51.9,31.4,ACC,1,2025,66.0,Air ForceCalifornia11-21,Joe Scott,Mark Madsen,-6.00383,0.668522,"['11/21/24', 200, 'Air Force', 'California', 26, 51, 11, 24, 6, 11, 7, 17, 24, 13, 8, 4, 16, 22, 69, 28, 52, 4, 13, 18, 27, 13, 21, 34, 8, 9, 4, 15, 16, 78, 66.025, '', 'California', 'Air Force']",1,-7.299999999999997,Air Force,California,11/21/2024,20241121,-11.0,101.2,112.2,62.8,4.5,106.0,101.5,70.8,L,78-69,69,78,-9,1,0,1,71.2,101.4,Air Force,11/21,Away,California,L by 9,6.5,6.5,15.5,11.0,136.0,11/21/2024,11/21/2024Air Force Falcons,Air Force Falcons,40.0,1.0,6.5,66.0,103.2,110.5,-7.299999999999997,103.2,110.5,-7.299999999999997,-0.7999999999999972,2025,2025_1.0,2025_40.0
13,2024-11-21,0,California,ACC,Air Force,H,"W, 78-69",111.3,111.2,118.1,57.7,22.7,43.3,51.9,104.5,61.8,24.2,25.0,21.6,50.2,MWC,2,2025,66.0,Air ForceCalifornia11-21,Mark Madsen,Joe Scott,6.00383,0.186731,"['11/21/24', 200, 'Air Force', 'California', 26, 51, 11, 24, 6, 11, 7, 17, 24, 13, 8, 4, 16, 22, 69, 28, 52, 4, 13, 18, 27, 13, 21, 34, 8, 9, 4, 15, 16, 78, 66.025, '', 'California', 'Air Force']",3,0.09999999999999432,Air Force,California,11/21/2024,20241121,4.5,106.0,101.5,70.8,-11.0,101.2,112.2,62.8,W,78-69,78,69,9,1,0,1,71.2,101.4,California,11/21,Home,Air Force,W by 9,-6.5,-6.5,-15.5,11.0,136.0,11/21/2024,11/21/2024California Golden Bears,California Golden Bears,1.0,40.0,-6.5,66.0,111.3,111.2,0.09999999999999432,111.3,111.2,0.09999999999999432,-6.400000000000006,2025,2025_40.0,2025_1.0
14,2024-12-02,0,Air Force,MWC,Miami OH,A,"L, 73-60",101.2,115.0,96.5,59.6,20.9,13.8,27.7,117.5,60.4,14.5,26.9,28.3,18.7,MAC,1,2025,62.2,Air ForceMiami OH12-2,Joe Scott,Travis Steele,-3.14053,0.508411,"['12/2/24', 200, 'Air Force', 'Miami OH', 23, 47, 10, 22, 4, 13, 4, 19, 23, 14, 5, 3, 13, 12, 60, 30, 53, 4, 13, 9, 15, 7, 25, 32, 12, 7, 2, 9, 14, 73, 62.15, '', 'Miami OH', 'Air Force']",1,-13.799999999999997,Air Force,Miami OH,12/02/2024,20241202,-9.299999999999997,102.0,111.3,62.3,-1.7000000000000028,104.0,105.7,69.0,L,73-60,60,73,-13,1,0,1,71.2,101.4,Air Force,12/02,Away,Miami (OH),L by 13,-6.5,-6.5,6.5,1.5,131.5,12/02/2024,12/02/2024Air Force Falcons,Air Force Falcons,171.0,1.0,-6.5,62.2,101.2,115.0,-13.799999999999997,101.2,115.0,-13.799999999999997,-20.299999999999997,2025,2025_1.0,2025_171.0
15,2024-12-02,0,Miami OH,MAC,Air Force,H,"W, 73-60",107.1,106.8,117.5,60.4,14.5,26.9,28.3,96.5,59.6,20.9,13.8,27.7,50.8,MWC,2,2025,62.2,Air ForceMiami OH12-2,Travis Steele,Joe Scott,3.14053,0.186731,"['12/2/24', 200, 'Air Force', 'Miami OH', 23, 47, 10, 22, 4, 13, 4, 19, 23, 14, 5, 3, 13, 12, 60, 30, 53, 4, 13, 9, 15, 7, 25, 32, 12, 7, 2, 9, 14, 73, 62.15, '', 'Miami OH', 'Air Force']",0,0.29999999999999716,Air Force,Miami OH,12/02/2024,20241202,-1.7000000000000028,104.0,105.7,69.0,-9.299999999999997,102.0,111.3,62.3,W,73-60,73,60,13,1,0,1,71.2,101.4,Miami OH,12/02,Home,Air Force,W by 13,6.5,6.5,-6.5,1.5,131.5,12/02/2024,12/02/2024Miami OH RedHawks,Miami OH RedHawks,1.0,171.0,6.5,62.2,107.1,106.8,0.29999999999999716,107.1,106.8,0.29999999999999716,6.799999999999997,2025,2025_171.0,2025_1.0
16,2024-12-07,0,Air Force,MWC,Stony Brook,N,"W, 69-61",93.4,95.6,99.2,64.3,31.6,20.0,45.2,87.7,39.8,24.4,35.9,28.8,43.1,CAA,1,2025,69.6,Air ForceStony Brook12-7,Joe Scott,Geno Ford,5.10038,0.150907,"['12/7/24', 200, 'Air Force', 'Stony Brook', 24, 42, 6, 18, 15, 19, 4, 25, 29, 16, 9, 4, 22, 15, 69, 22, 59, 3, 21, 14, 17, 14, 16, 30, 12, 8, 2, 17, 18, 61, 69.55000000000001, '', 'Air Force', 'Stony Brook']",1,-2.1999999999999886,Air Force,Stony Brook,12/07/2024,20241207,-10.0,101.7,111.7,62.1,-15.0,98.1,113.1,67.5,W,69-61,69,61,8,1,1,0,71.2,101.4,Air Force,12/07,Neutral,Stony Brook,W by 8,2.5,2.5,-5.5,-0.5,130.5,12/07/2024,12/07/2024Air Force Falcons,Air Force Falcons,288.0,1.0,2.5,69.6,93.4,95.6,-2.1999999999999886,93.4,95.6,-2.1999999999999886,0.30000000000001137,2025,2025_1.0,2025_288.0
17,2024-12-07,0,Stony Brook,CAA,Air Force,N,"L, 69-61",83.3,104.7,87.7,39.8,24.4,35.9,28.8,99.2,64.3,31.6,20.0,45.2,6.8,MWC,2,2025,69.6,Air ForceStony Brook12-7,Geno Ford,Joe Scott,-5.10038,0.236426,"['12/7/24', 200, 'Air Force', 'Stony Brook', 24, 42, 6, 18, 15, 19, 4, 25, 29, 16, 9, 4, 22, 15, 69, 22, 59, 3, 21, 14, 17, 14, 16, 30, 12, 8, 2, 17, 18, 61, 69.55000000000001, '', 'Air Force', 'Stony Brook']",2,-21.400000000000006,Air Force,Stony Brook,12/07/2024,20241207,-15.0,98.1,113.1,67.5,-10.0,101.7,111.7,62.1,L,69-61,61,69,-8,1,1,0,71.2,101.4,Stony Brook,12/07,Neutral,Air Force,L by 8,-2.5,-2.5,5.5,-0.5,130.5,12/07/2024,12/07/2024Stony Brook Seawolves,Stony Brook Seawolves,1.0,288.0,-2.5,69.6,83.3,104.7,-21.400000000000006,83.3,104.7,-21.400000000000006,-23.900000000000006,2025,2025_288.0,2025_1.0
18,2024-11-30,0,Air Force,MWC,Wright St.,A,"L, 70-57",88.0,108.5,91.3,44.3,24.0,37.1,28.3,112.2,60.6,11.2,6.9,23.1,8.2,Horz,1,2025,62.4,Air ForceWright St.11-30,Joe Scott,Clint Sergent,-11.2105,0.620662,"['11/30/24', 200, 'Air Force', 'Wright St.', 21, 53, 5, 20, 10, 15, 13, 27, 40, 9, 3, 3, 15, 17, 57, 27, 52, 9, 20, 7, 12, 2, 22, 24, 17, 8, 1, 7, 18, 70, 62.4125, '', 'Wright St.', 'Air Force']",1,-20.5,Air Force,Wright St.,11/30/2024,20241130,-8.5,102.7,111.2,62.5,1.7999999999999972,108.6,106.8,68.0,L,70-57,57,70,-13,1,0,1,71.2,101.4,Air Force,11/30,Away,Wright St,L by 13,-4.5,-4.5,8.5,-9.5,136.5,11/30/2024,11/30/2024Air Force Falcons,Air Force Falcons,359.0,1.0,-4.5,62.4,88.0,108.5,-20.5,88.0,108.5,-20.5,-25.0,2025,2025_1.0,2025_359.0
19,2024-11-30,0,Wright St.,Horz,Air Force,H,"W, 70-57",107.6,95.0,112.2,60.6,11.2,6.9,23.1,91.3,44.3,24.0,37.1,28.3,80.7,MWC,2,2025,62.4,Air ForceWright St.11-30,Clint Sergent,Joe Scott,11.2105,0.186731,"['11/30/24', 200, 'Air Force', 'Wright St.', 21, 53, 5, 20, 10, 15, 13, 27, 40, 9, 3, 3, 15, 17, 57, 27, 52, 9, 20, 7, 12, 2, 22, 24, 17, 8, 1, 7, 18, 70, 62.4125, '', 'Wright St.', 'Air Force']",3,12.599999999999994,Air Force,Wright St.,11/30/2024,20241130,1.7999999999999972,108.6,106.8,68.0,-8.5,102.7,111.2,62.5,W,70-57,70,57,13,1,0,1,71.2,101.4,Wright St.,11/30,Home,Air Force,W by 13,4.5,4.5,-8.5,-9.5,136.5,11/30/2024,11/30/2024Wright St Raiders,Wright St Raiders,1.0,359.0,4.5,62.4,107.6,95.0,12.599999999999994,107.6,95.0,12.599999999999994,17.099999999999994,2025,2025_359.0,2025_1.0
20,2024-11-04,0,Akron,MAC,Arkansas St.,A,"L, 80-75",99.6,98.0,93.7,41.8,17.5,36.5,16.5,100.0,52.7,18.7,26.8,8.2,54.7,SB,1,2025,71.1,AkronArkansas St.11-4,John Groce,Brian Hodgson,-3.65083,0.733072,"['11/4/24', 225, 'Akron', 'Arkansas St.', 28, 79, 10, 34, 9, 13, 19, 30, 49, 19, 9, 3, 14, 11, 75, 34, 73, 9, 30, 3, 6, 11, 33, 44, 14, 8, 9, 15, 10, 80, 80.01249999999999, '', 'Arkansas St.', 'Akron']",3,1.5999999999999943,Akron,Arkansas St.,11/04/2024,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,L,80-75,75,80,-5,1,0,1,71.2,101.4,Akron,11/04,Away,Arkansas St,L by 5,0.5,0.5,5.5,6.5,148.5,11/04/2024,11/04/2024Akron Zips,Akron Zips,14.0,2.0,0.5,71.1,99.6,98.0,1.5999999999999943,99.6,98.0,1.5999999999999943,2.0999999999999943,2025,2025_2.0,2025_14.0
21,2024-11-04,0,Arkansas St.,SB,Akron,H,"W, 80-75",98.2,90.3,100.0,52.7,18.7,26.8,8.2,93.7,41.8,17.5,36.5,16.5,72.4,MAC,2,2025,71.1,AkronArkansas St.11-4,Brian Hodgson,John Groce,3.65083,0.534989,"['11/4/24', 225, 'Akron', 'Arkansas St.', 28, 79, 10, 34, 9, 13, 19, 30, 49, 19, 9, 3, 14, 11, 75, 34, 73, 9, 30, 3, 6, 11, 33, 44, 14, 8, 9, 15, 10, 80, 80.01249999999999, '', 'Arkansas St.', 'Akron']",4,7.900000000000006,Akron,Arkansas St.,11/04/2024,20241104,3.799999999999997,107.7,103.9,72.2,2.8999999999999915,103.6,100.7,70.7,W,80-75,80,75,5,1,0,1,71.2,101.4,Arkansas St.,11/04,Home,Akron,W by 5,-0.5,-0.5,-5.5,6.5,148.5,11/04/2024,11/04/2024Arkansas St Red Wolves,Arkansas St Red Wolves,2.0,14.0,-0.5,71.1,98.2,90.3,7.900000000000006,98.2,90.3,7.900000000000006,7.400000000000006,2025,2025_14.0,2025_2.0
22,2024-11-12,0,Akron,MAC,Saint Mary's,A,"L, 87-68",108.9,110.1,96.2,46.9,14.1,16.7,12.3,123.1,53.6,15.6,51.3,25.7,47.0,WCC,1,2025,70.7,AkronSaint Mary's11-12,John Groce,Randy Bennett,-8.2702,0.905754,"['11/12/24', 200, 'Akron', ""Saint Mary's"", 24, 65, 13, 28, 7, 8, 7, 19, 26, 18, 9, 3, 10, 17, 68, 35, 70, 5, 19, 12, 18, 20, 35, 55, 23, 8, 4, 11, 11, 87, 70.675, '', ""Saint Mary's"", 'Akron']",1,-1.1999999999999886,Akron,Saint Mary's,11/12/2024,20241112,3.0,104.3,101.3,70.2,15.899999999999991,115.1,99.2,67.0,L,87-68,68,87,-19,1,0,1,71.2,101.4,Akron,11/12,Away,St Marys,L by 19,-4.5,-4.5,14.5,18.5,136.5,11/12/2024,11/12/2024Akron Zips,Akron Zips,255.0,2.0,-4.5,70.7,108.9,110.1,-1.1999999999999886,108.9,110.1,-1.1999999999999886,-5.699999999999989,2025,2025_2.0,2025_255.0
