,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
16,13,Matt Van Komen,Marshall,21,37.1,120.7,3.44668,20.9318,1.36576,1.63064,17.2,7-4,Sr,7.8182,C,72.5,74.22,14.4,25.5,4.7,26.6,32,41,0.78,66,91,0.725,0,0,0.0,13.5,0.6,45.1,7.6364,0.5909,2000-10-15
17,23,Jordan Brinson,Cal St. Northridge,27,45.1,115.7,-1.08911,18.4552,-1.36217,0.49529,9.7,6-2,Sr,3.5862,Combo G,50.6,53.65,2.7,13.1,14.1,16.0,13,16,0.813,15,32,0.469,17,48,0.354,0.2,0.7,20.0,2.8621,1.7586,1999-12-31
18,34,Hosana Kitenge,UC Santa Barbara,28,52.3,98.9,-1.58046,20.6167,-3.01847,0.722205,22.8,6-8,Sr,7.3333,PF/C,54.1,55.51,8.6,17.5,18.2,26.7,37,62,0.597,82,150,0.547,2,7,0.286,3.3,2.3,39.5,4.4333,1.8333,2000-12-17
19,13,Liam McChesney,Creighton,4,0.7,44.3,-19.7783,2.125,-18.3512,-0.341633,36.1,6-10,Jr,0.5,PF/C,25.0,25.0,13.9,12.9,0.0,38.2,0,0,0.0,1,2,0.5,0,2,0.0,11.0,6.9,0.0,0.5,0.0,2001-09-26
20,19,Tariq Ingraham,Memphis,24,19.6,106.7,-1.24203,9.5083,-2.32721,0.483706,17.9,6-9,Sr,3.3333,C,51.0,56.38,9.0,11.0,3.2,17.9,28,42,0.667,26,49,0.531,0,2,0.0,2.6,1.7,82.4,1.75,0.1667,2000-10-03
21,23,Josh Ogundele,Hampton,24,36.5,105.8,-1.95745,17.0,-1.78814,0.763564,20.8,7-0,Sr,6.2,PF/C,54.6,57.52,10.2,11.9,8.3,19.8,44,70,0.629,49,91,0.538,3,7,0.429,3.3,1.8,71.4,3.4,0.6,2000-12-19
22,2,Jahari Long,George Mason,28,83.1,114.7,1.08362,33.2034,0.913242,2.31525,18.5,6-5,Sr,11.4138,Combo G,53.1,57.63,1.8,10.4,22.6,17.4,65,81,0.802,62,124,0.5,39,103,0.379,0.4,1.0,35.7,3.4828,3.8276,2001-10-15
23,23,Javon Cooley,Pepperdine,29,74.6,104.2,-1.18875,29.9452,-0.719028,1.34215,19.0,6-5,Sr,11.3226,Wing G,48.1,53.88,2.9,14.8,7.5,14.3,77,91,0.846,71,137,0.518,37,126,0.294,1.0,2.0,34.6,4.5161,1.129,2001-10-15
24,1,Toneari Lane,San Diego,29,64.9,118.9,0.879614,25.9161,3.13709,2.11024,16.8,6-5,Sr,11.2903,Wing G,58.2,59.95,2.2,6.9,5.9,7.7,27,32,0.844,39,85,0.459,71,165,0.43,0.6,1.3,12.8,1.9355,0.7742,2001-10-15
25,12,Trae Broadnax,Rice,27,76.8,109.7,2.82579,30.4793,2.75309,2.89992,27.2,6-4,Sr,15.931,Combo G,49.3,54.32,3.3,16.3,23.8,16.6,99,125,0.792,114,231,0.494,36,110,0.327,1.2,2.5,36.7,5.2414,3.2414,2001-10-15
26,25,Jeremiah Williams,Georgetown,29,46.3,96.6,-0.570227,18.7793,-1.78336,0.396526,18.6,6-4,Sr,4.6897,Scoring PG,42.5,45.83,3.4,8.4,26.9,21.8,28,45,0.622,39,103,0.379,10,24,0.417,2.4,2.6,35.4,1.931,2.7241,2001-10-15
27,1,Keishon Porter,Evansville,14,27.5,83.9,-6.19604,22.0313,-4.67319,-0.310342,22.8,6-5,Sr,6.875,Wing G,38.5,43.38,3.7,10.8,12.7,17.0,25,37,0.676,31,70,0.443,5,30,0.167,1.1,1.5,37.0,2.875,1.25,2001-10-15
28,0,Alec Oglesby,Middle Tennessee,26,60.0,116.0,0.0697829,24.5464,0.452804,1.43438,15.3,6-5,Sr,8.6429,Combo G,56.7,58.21,2.2,7.1,6.3,11.0,25,36,0.694,16,39,0.41,54,132,0.409,0.3,1.9,21.1,2.0,0.8929,2001-09-13
29,22,Tegra Izay,Southern Miss,29,24.8,115.5,-0.149046,10.629,-1.96439,0.357083,12.8,7-0,Sr,2.7742,C,56.4,60.1,8.9,20.7,3.1,15.4,28,44,0.636,22,39,0.564,0,0,0.0,9.7,0.8,112.8,2.9032,0.1935,2001-10-15
30,3,Latrell Wrightsell Jr.,Alabama,21,48.9,119.6,5.58711,27.2238,4.156,3.28745,19.8,6-3,Sr,13.2857,Combo G,53.1,55.83,1.1,8.5,13.3,8.1,37,46,0.804,31,66,0.47,60,162,0.37,0.2,2.1,20.2,2.7619,2.1429,2001-10-15
31,0,Isaiah Cottrell,Southern Utah,26,66.5,98.6,-1.07638,25.6276,-1.15219,0.667848,19.5,6-11,Sr,8.9655,PF/C,43.1,48.22,6.5,18.9,10.2,15.3,56,77,0.727,76,160,0.475,8,44,0.182,4.7,1.3,37.7,6.069,1.4138,2001-10-15
32,9,Nijel Pack,Oklahoma,29,74.6,124.0,6.70201,29.9621,7.06238,4.15204,23.1,5-10,Sr,16.1379,Combo G,60.4,61.97,2.1,10.0,19.4,14.4,33,37,0.892,72,146,0.493,97,214,0.453,1.1,1.2,10.3,3.2414,2.9655,2001-05-22
33,4,Andre Henry,UC Irvine,26,50.1,113.4,2.0611,21.7577,0.363226,1.39608,18.7,6-4,Sr,9.5769,Wing G,53.3,56.78,1.2,10.0,8.9,9.6,40,49,0.816,58,107,0.542,31,89,0.348,0.2,2.0,25.0,2.4231,0.9615,2001-10-15
34,10,Josh Taylor,East Texas A&M,29,40.7,99.5,-2.96781,16.3484,-2.39868,0.222208,17.9,6-8,Sr,5.0968,PF/C,54.8,55.52,9.6,13.5,10.2,22.1,17,29,0.586,51,92,0.554,8,23,0.348,4.4,1.1,25.2,3.5161,0.7742,2001-11-11
35,4,Chad Baker-Mazara,USC,25,65.5,114.9,8.01032,29.6308,5.98236,3.87539,27.5,6-7,Sr,18.4615,Stretch 4,53.5,59.95,2.1,13.4,19.8,16.4,115,128,0.898,85,170,0.5,60,157,0.382,4.8,1.4,39.1,4.2308,2.7692,2000-01-27
36,10,Dante Harris,Tennessee St.,27,81.9,106.4,-2.02686,32.0933,-1.12448,1.36673,20.7,6-0,Sr,11.7333,Scoring PG,44.0,48.61,2.7,8.8,25.3,15.0,72,101,0.713,105,240,0.438,11,36,0.306,0.0,2.9,36.6,3.4667,4.5667,2001-10-15
37,1,Jay Rodgers,Central Connecticut,27,76.0,107.3,-3.40041,29.6586,0.802861,1.91151,26.0,6-3,Sr,11.3103,Pure PG,48.8,53.88,0.3,8.2,46.2,22.0,67,82,0.817,73,158,0.462,31,87,0.356,0.1,0.8,33.5,2.2414,7.0345,2001-10-15
38,50,Jalen Speer,Marshall,30,81.7,111.6,0.784572,32.3742,2.6854,2.89198,26.0,6-1,Sr,15.6774,Scoring PG,49.6,52.89,1.3,11.4,30.0,15.6,69,84,0.821,74,174,0.425,87,238,0.366,0.2,1.9,20.4,3.9677,5.4839,2001-10-15
39,10,Saba Gigiberia,San Francisco,24,12.0,96.3,-0.718388,6.264,-0.846273,0.238287,24.8,7-2,Sr,2.16,C,46.5,43.42,18.5,29.1,17.7,16.6,6,21,0.286,20,42,0.476,0,1,0.0,3.6,1.6,48.8,2.64,0.64,2001-10-01
40,0,DA Houston,Texas A&M Corpus Chris,22,41.7,95.5,-1.95934,19.5625,-1.41758,0.620976,26.0,6-2,Sr,7.8333,Pure PG,47.9,51.76,1.8,6.3,27.4,23.0,43,65,0.662,34,83,0.41,23,60,0.383,1.6,1.8,45.5,1.5,2.8333,2001-12-26
41,15,Terren Frank,Campbell,5,4.2,75.7,-9.22766,9.48,-8.11088,-0.731231,14.5,6-8,Sr,1.6,Wing F,27.3,32.19,4.7,7.9,7.4,16.6,2,3,0.667,3,10,0.3,0,1,0.0,2.1,2.4,27.3,1.0,0.4,2000-12-06
42,7,Tyon Grant-Foster,Gonzaga,31,53.5,106.1,4.29781,21.4774,1.14949,1.7636,26.1,6-7,Sr,11.0645,PF/C,49.8,52.41,8.7,17.4,8.4,13.9,79,131,0.603,111,207,0.536,14,58,0.241,6.5,2.1,49.4,5.0968,1.129,2000-03-05
43,10,Monty Bowser,Cal Baptist,12,8.3,99.9,-2.27937,8.1583,-3.69835,-0.119594,11.5,6-7,Sr,1.6667,Wing G,36.4,40.24,2.2,16.0,3.7,5.3,4,6,0.667,2,6,0.333,4,16,0.25,0.0,1.8,27.3,1.3333,0.1667,2001-10-15
44,7,Vukasin Masic,San Francisco,30,54.7,98.8,-2.97706,22.0774,-1.59172,0.259142,15.9,6-5,Sr,5.5806,Combo G,47.0,48.59,0.7,7.8,17.2,18.3,16,23,0.696,32,58,0.552,30,106,0.283,0.3,0.5,14.0,1.6452,2.1613,2001-06-14
45,8,Yame Butler,Butler,28,33.8,109.9,-0.158519,14.2536,-1.05439,0.797052,16.3,6-5,Sr,4.25,Scoring PG,48.5,52.81,2.8,7.3,18.2,16.8,25,33,0.758,32,61,0.525,10,36,0.278,1.8,1.6,34.0,1.2857,1.4643,2001-10-15
46,9,Anthony Roy,Oklahoma St.,26,62.6,117.2,4.91868,28.1808,5.42037,3.44695,22.7,6-5,Sr,16.2692,Wing G,55.5,60.2,2.2,12.6,8.6,12.2,89,106,0.84,50,104,0.481,78,197,0.396,0.9,1.1,35.2,3.9231,1.3077,2001-12-06
47,15,Graham Ike,Gonzaga,27,65.6,126.2,10.5964,30.237,6.95889,5.01942,26.7,6-9,Sr,19.7407,PF/C,59.4,62.75,8.1,21.8,14.5,11.6,103,132,0.78,182,298,0.611,22,64,0.344,3.3,1.5,36.5,8.2593,2.4815,2002-08-03
48,15,Quincy Ballard,Mississippi St.,29,49.9,117.5,1.87243,20.2241,0.556789,1.52197,15.4,7-0,Sr,6.5172,C,59.0,60.64,9.4,22.4,4.6,15.5,31,46,0.674,79,134,0.59,0,0,0.0,5.7,0.4,34.3,6.1379,0.5172,2001-07-28
49,2,Freddy Hicks,Tarleton St.,20,52.9,98.7,-0.965017,27.4125,-1.77744,0.885425,20.3,6-6,Sr,9.5833,Wing G,42.6,52.16,5.5,14.7,11.4,20.4,82,116,0.707,44,106,0.415,7,22,0.318,2.5,3.0,90.6,5.4167,2.0,2002-05-13
50,33,John Shanu II,Eastern Michigan,26,21.1,78.4,-6.52325,9.3296,-7.19496,-0.86705,8.2,6-11,Sr,1.0,C,55.6,52.77,7.7,10.5,1.4,42.0,0,2,0.0,10,18,0.556,0,0,0.0,4.0,0.7,11.1,1.5185,0.1111,2001-10-15
51,5,Devin Askew,Villanova,29,55.3,113.9,4.9374,22.4103,2.5212,2.22347,21.6,6-5,Sr,9.7241,Scoring PG,52.6,55.63,3.3,8.7,16.4,14.5,36,41,0.878,39,102,0.382,56,132,0.424,0.5,3.2,17.5,2.2759,1.931,2002-07-26
52,3,Brycen Long,Portland St.,21,20.4,92.1,-3.84643,10.2042,-4.55297,-0.347715,13.9,6-2,Sr,2.5833,Scoring PG,54.4,58.49,1.7,4.0,8.3,32.5,10,13,0.769,2,6,0.333,11,28,0.393,0.6,2.3,38.2,0.625,0.625,2001-11-16
53,30,Markhi Strickland,North Dakota St.,28,62.9,109.1,-0.691122,24.8677,-0.560263,1.42714,22.3,6-6,Sr,12.2581,PF/C,57.9,56.84,6.3,11.0,11.0,15.4,38,80,0.475,143,246,0.581,0,1,0.0,1.2,2.1,32.4,3.5806,1.3226,2001-10-15
54,10,Yacine Toumi,Hawaii,23,21.8,106.3,-0.158726,10.464,-2.63887,0.54488,22.6,6-10,Sr,4.84,C,57.1,59.61,10.2,14.1,4.2,19.2,39,64,0.609,32,56,0.571,0,0,0.0,3.9,1.9,114.3,2.48,0.28,2000-10-12
55,11,Melvyn Ebonkoli,NJIT,17,38.2,96.9,-6.65462,25.65,-4.99924,-0.282836,18.3,6-8,Sr,7.7778,C,53.6,54.09,7.5,15.6,5.0,20.3,20,37,0.541,59,110,0.536,0,0,0.0,4.7,0.8,33.6,5.5556,0.5556,2001-04-11
56,8,Skylar Wicks,Saint Francis,28,79.8,99.8,-1.01032,33.2,1.65172,1.80378,29.5,6-6,Sr,17.7857,Wing G,47.9,50.94,5.2,20.0,19.9,15.6,79,109,0.725,118,269,0.439,61,168,0.363,1.1,2.5,24.9,6.7143,2.8214,2000-05-26
57,3,Kaden Metheny,Liberty,26,86.4,116.5,1.48679,33.9621,3.25605,2.79796,19.6,5-11,Sr,13.3103,Combo G,62.0,62.75,0.6,9.7,16.6,12.8,22,30,0.733,48,76,0.632,80,195,0.41,0.0,1.5,11.1,3.0345,3.1379,2001-06-01
58,4,Zion Bethea,Delaware St.,21,37.1,79.0,-6.74012,17.14,-4.89927,-0.817381,21.8,6-3,Jr,6.16,Wing G,36.9,41.14,2.6,15.3,8.2,17.5,23,35,0.657,17,50,0.34,16,61,0.262,0.3,2.6,31.5,2.56,0.72,2001-10-15
59,23,David Green,Tulsa,27,67.0,121.9,5.13561,26.2103,5.12296,3.63673,26.1,6-7,Sr,16.4828,Wing F,59.9,61.42,5.0,13.8,12.8,11.1,79,119,0.664,104,176,0.591,54,133,0.406,2.6,1.5,38.5,4.4828,1.5517,2002-03-27
60,0,Joey Madimba,Prairie View A&M,19,37.1,111.8,-0.148493,20.3143,1.23999,1.16266,21.2,6-5,Sr,10.0952,Wing F,51.8,56.11,6.7,16.1,5.6,10.5,42,57,0.737,54,91,0.593,11,45,0.244,3.7,1.8,41.9,3.9524,0.5714,2001-07-28
61,12,Tramon Mark,Texas,28,69.3,120.2,5.0757,27.6897,4.28785,3.39178,21.8,6-5,Sr,13.4138,Wing G,53.1,56.15,4.6,9.8,12.2,11.0,61,81,0.753,105,180,0.583,33,111,0.297,1.8,2.0,27.8,3.4828,1.8966,2001-09-30
62,55,Davion Bradford,Tulane,10,3.8,16.3,-15.5703,4.2727,-13.8348,-1.18048,7.8,7-0,Sr,0.2727,C,0.0,8.4,0.0,10.4,0.0,17.5,1,2,0.5,0,3,0.0,0,2,0.0,5.4,0.0,40.0,0.4545,0.0,2001-08-03
63,12,Jadon Jones,Oklahoma,25,40.6,118.9,5.14188,18.912,1.90088,1.32036,14.0,6-5,Sr,5.8,Wing G,51.4,55.39,2.9,14.1,5.8,9.6,32,44,0.727,7,16,0.438,33,94,0.351,4.1,3.6,40.0,2.88,0.68,2001-10-15
64,7,Joshua O'Garro,Cal St. Northridge,27,81.8,100.0,0.894974,33.4483,0.0975849,1.12247,21.7,6-6,Sr,14.1034,Wing F,50.8,51.82,5.7,22.9,14.5,18.5,57,102,0.559,125,233,0.536,26,90,0.289,2.3,1.9,31.6,9.3448,2.8621,2001-10-15
65,11,Cam'Ron Fletcher,High Point,19,37.3,117.7,3.47592,22.0364,3.65621,2.12121,23.8,6-7,Sr,13.4091,Stretch 4,54.8,57.33,9.2,25.9,7.8,10.7,34,46,0.739,67,110,0.609,20,67,0.299,3.8,3.1,26.0,6.7727,0.9545,2001-07-10
66,0,Nate Heise,Iowa St.,29,62.4,119.3,3.9675,24.9448,0.702946,1.42852,10.8,6-5,Sr,5.2414,Wing G,53.1,54.73,3.9,15.4,9.4,13.4,17,25,0.68,33,55,0.6,23,72,0.319,0.5,1.9,19.7,4.0,1.5517,2002-04-11
67,7,Niko Rocak,UC Davis,26,58.3,114.9,3.86855,23.7714,1.23073,1.96455,20.2,6-9,Sr,9.5714,PF/C,61.5,64.37,6.6,18.3,16.3,19.9,70,100,0.7,60,92,0.652,24,64,0.375,7.1,1.8,64.1,5.0,1.8929,2001-02-21
68,4,John Hugley IV,Duquesne,22,35.2,109.3,0.237247,17.6609,0.611321,1.47828,25.7,6-10,Sr,8.7826,PF/C,53.6,58.93,7.9,18.1,17.3,19.4,57,78,0.731,55,95,0.579,8,30,0.267,0.9,0.9,62.4,4.0,1.5217,2001-11-29
69,7,Noah Collier,La Salle,3,3.8,104.7,-0.895887,14.0333,-3.39038,0.553704,17.5,6-8,Sr,3.6667,C,41.7,42.47,10.5,8.7,21.4,8.2,1,2,0.5,5,12,0.417,0,0,0.0,8.8,0.0,16.7,2.3333,1.3333,2001-12-09
70,25,Jace Howard,Fordham,1,0.7,63.5,-20.2354,9.65,-16.8934,-0.836248,19.3,6-7,Sr,4.5,PF/C,50.0,50.0,0.0,15.2,0.0,41.9,0,0,0.0,1,1,1.0,0,1,0.0,0.0,0.0,0.0,3.0,0.0,2001-09-19
71,2,William Jeffress,Louisiana Tech,8,10.4,74.2,-8.8731,13.8,-7.26433,-1.19601,14.9,6-7,Sr,2.3,PF/C,23.2,27.55,10.1,14.7,1.7,11.2,4,6,0.667,5,16,0.313,1,12,0.083,1.2,0.0,21.4,3.4,0.1,2003-06-03
72,5,Myles Wilmoth,Canisius,30,58.4,89.0,-4.58634,23.0871,-4.52308,-0.713208,17.6,6-10,Sr,5.2258,PF/C,38.5,43.19,6.7,16.9,12.9,20.1,36,51,0.706,32,91,0.352,20,70,0.286,5.4,1.1,31.7,4.5806,1.4516,2001-10-15
73,9,Kyndall Davis,Texas St.,27,56.5,98.8,-1.37511,24.3071,-1.90367,-0.1005,15.8,6-5,Sr,6.0357,Wing F,44.1,47.72,6.8,12.8,8.3,18.2,31,44,0.705,37,71,0.521,20,81,0.247,2.9,2.7,28.9,3.8929,1.1786,2001-10-15
74,14,Brandon Noel,Ohio St.,14,24.5,121.2,3.30077,20.5357,2.53779,1.90451,17.0,6-8,Sr,7.4286,Wing F,66.4,67.42,7.7,16.0,9.3,19.6,11,15,0.733,42,56,0.75,3,14,0.214,1.2,0.8,21.4,4.0714,1.0,2001-10-15
75,3,Alex Huibregtse,Bradley,30,75.3,120.8,2.8166,30.7774,3.36151,2.6106,17.4,6-3,Sr,12.6452,Wing G,60.0,61.48,1.5,10.7,10.5,10.6,31,38,0.816,38,84,0.452,91,207,0.44,0.8,1.3,13.1,3.0968,1.6774,2001-10-15
76,45,Xavier Lipscomb,Mount St. Mary's,30,80.9,108.9,-0.154836,32.5067,-0.938383,1.18625,17.5,6-2,Sr,9.4333,Scoring PG,50.8,60.01,3.0,13.1,22.9,26.5,96,109,0.881,35,74,0.473,39,110,0.355,0.1,2.1,59.2,4.7333,3.9,2001-10-15
77,25,Dawson Baker,BYU,6,10.2,121.5,0.896472,19.8167,0.330722,1.71275,15.0,6-3,Sr,7.5,Combo G,59.7,63.78,1.9,7.3,4.0,15.7,8,9,0.889,5,12,0.417,9,19,0.474,0.0,1.4,29.0,1.6667,0.5,2001-10-15
78,1,Isaiah Wilson,Winthrop,28,49.2,85.9,-6.34452,19.629,-6.27375,-0.970307,14.9,6-1,Sr,3.5161,Scoring PG,32.5,38.98,1.1,7.1,22.4,26.5,30,46,0.652,22,58,0.379,7,42,0.167,0.7,2.2,46.0,1.4516,2.7097,2000-10-22
79,14,Sam Towns,Bowling Green,27,82.1,106.3,0.525061,31.5467,-0.3455,1.26525,19.4,6-9,Sr,11.9,Wing F,50.2,54.05,6.0,19.9,9.8,16.0,62,81,0.765,83,166,0.5,33,98,0.337,2.1,2.1,30.7,6.9333,1.8333,2001-10-15
80,35,Jacob Crews,Missouri,29,53.7,135.7,4.63407,21.5793,5.3514,2.92143,15.8,6-8,Sr,9.2069,Stretch 4,64.5,67.38,7.7,13.6,2.3,10.5,45,55,0.818,30,54,0.556,54,118,0.458,0.8,0.7,32.0,3.931,0.2759,2001-10-15
81,11,Keith Lamar,Southern,5,7.4,63.4,-10.8522,15.7857,-7.0999,-1.85996,12.2,6-7,Sr,2.2857,Wing G,28.9,28.95,0.0,9.4,6.5,17.6,0,0,0.0,1,4,0.25,3,15,0.2,1.5,0.0,0.0,1.7143,0.7143,2001-10-15
82,32,Te'Jon Sawyer,Montana,26,69.6,110.2,-0.0381485,27.3067,-0.597614,1.30874,18.3,6-8,Sr,11.5667,Stretch 4,65.2,66.34,3.9,17.2,9.6,21.3,28,37,0.757,92,132,0.697,26,69,0.377,1.7,1.3,18.4,5.5,1.1333,2001-10-15
83,5,KJ McClurg,Longwood,3,3.4,68.7,-11.3695,14.05,-8.59659,-1.5534,11.2,6-3,Sr,2.0,Wing G,11.1,20.1,3.0,12.7,8.6,0.0,2,2,1.0,1,4,0.25,0,5,0.0,0.0,1.5,22.2,2.25,0.5,2001-10-15
84,25,Jeremiah Oden,San Diego St.,25,33.6,105.5,1.10186,14.8808,-0.656556,0.514526,16.0,6-8,Sr,5.0385,Wing F,49.5,52.86,4.7,14.4,4.4,12.7,23,33,0.697,26,47,0.553,14,48,0.292,1.1,1.9,34.7,2.5769,0.3846,2001-10-15
85,23,Trey Hall,Maryland Eastern Shore,12,13.5,58.9,-9.09542,12.1214,-7.41336,-1.47664,17.5,6-9,Sr,1.9286,Stretch 4,40.9,40.91,1.7,14.3,5.6,40.5,0,0,0.0,6,10,0.6,5,23,0.217,0.0,1.3,0.0,1.5,0.5,2001-10-15
86,13,Kasen Jennings,Appalachian St.,29,84.1,106.9,0.810666,32.5194,0.30804,2.05812,25.1,6-3,Sr,15.1935,Combo G,46.1,50.86,3.1,11.5,14.8,11.6,96,123,0.78,96,215,0.447,53,166,0.319,0.4,2.0,32.3,4.2581,2.1613,2001-10-15
87,5,Jaron Pierre Jr.,SMU,29,80.0,114.2,3.49593,32.2828,3.88728,3.56223,23.5,6-6,Sr,17.5517,Wing G,54.2,56.59,2.8,14.0,10.5,12.5,69,92,0.75,127,240,0.529,62,166,0.373,1.3,1.4,22.7,5.0,1.931,2002-07-12
88,55,Justin Wright,UNC Asheville,27,83.9,108.7,-0.495374,32.4067,0.399418,2.52491,26.4,6-2,Sr,16.7333,Combo G,52.0,56.28,1.6,8.7,19.2,16.5,94,119,0.79,125,244,0.512,39,109,0.358,0.2,2.2,33.7,2.9667,2.9333,2001-10-15
89,7,Kasean Pryor,Louisville,20,12.3,96.4,1.15527,7.115,-2.60612,0.217097,19.5,6-10,Sr,2.55,Stretch 4,48.9,49.32,5.6,23.9,7.2,18.1,6,12,0.5,15,24,0.625,5,22,0.227,3.1,3.5,26.1,1.95,0.3,2001-01-05
90,1,J'Vonne Hadley,Louisville,28,65.2,132.0,7.39106,27.0107,4.43909,3.79261,16.4,6-7,Sr,11.2857,Wing G,62.6,64.06,5.7,15.5,10.7,9.4,52,75,0.693,90,144,0.625,28,67,0.418,1.2,1.9,35.5,5.2857,1.6429,2002-04-03
91,14,Keegan Harvey,Bryant,27,64.8,105.6,-4.50483,25.5517,-1.73801,1.129,21.2,6-11,Sr,10.4138,Stretch 4,54.9,60.77,6.7,14.4,9.2,22.4,72,88,0.818,70,124,0.565,20,58,0.345,2.5,0.5,48.4,4.7241,1.0,2001-09-05
