,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
33,9,Nijel Pack,Oklahoma,32,73.9,123.5,6.96453,29.7938,7.23013,4.21061,23.8,5-10,Sr,16.3438,Combo G,60.9,62.6,2.1,9.9,20.3,15.1,44,52,0.846,79,158,0.5,107,235,0.455,1.0,1.3,13.2,3.1562,3.0625,2001-05-22
34,4,Andre Henry,UC Irvine,28,51.4,112.1,1.9257,22.2964,0.240673,1.40967,19.3,6-4,Sr,10.0,Wing G,52.7,56.45,1.1,10.3,8.9,10.3,48,59,0.814,65,122,0.533,34,98,0.347,0.3,2.2,26.8,2.5357,1.0,2001-10-15
35,10,Josh Taylor,East Texas A&M,30,41.7,98.2,-3.64204,16.7188,-2.66116,0.175869,17.9,6-8,Sr,5.0625,PF/C,53.3,53.98,9.8,13.3,9.4,21.5,19,34,0.559,52,96,0.542,8,24,0.333,4.2,1.2,28.3,3.5625,0.75,2001-11-11
36,4,Chad Baker-Mazara,USC,25,59.1,114.1,7.97632,29.6308,6.05769,3.82192,27.6,6-7,Sr,18.4615,Stretch 4,53.5,59.95,2.1,13.4,19.8,16.4,115,128,0.898,85,170,0.5,60,157,0.382,4.7,1.4,39.1,4.2308,2.7692,2000-01-27
37,10,Dante Harris,Tennessee St.,29,82.2,104.9,-2.29669,32.2219,-1.5183,1.24631,21.1,6-0,Sr,11.6875,Scoring PG,43.4,47.74,2.8,9.5,24.8,15.7,72,101,0.713,110,258,0.426,15,47,0.319,0.0,2.8,33.1,3.6875,4.5312,2001-10-15
38,1,Jay Rodgers,Central Connecticut,28,74.9,106.8,-3.56529,29.27,0.626434,1.80157,25.8,6-3,Sr,11.0333,Pure PG,48.2,53.29,0.3,8.2,45.8,21.7,67,82,0.817,73,162,0.451,32,89,0.36,0.3,0.8,32.7,2.2,6.8667,2001-10-15
39,50,Jalen Speer,Marshall,31,82.0,110.7,0.527079,32.5188,2.37119,2.76824,26.1,6-1,Sr,15.6562,Scoring PG,48.8,52.37,1.5,11.6,29.7,15.8,76,92,0.826,75,183,0.41,89,244,0.365,0.2,1.9,21.5,4.0938,5.4688,2001-10-15
40,10,Saba Gigiberia,San Francisco,26,12.0,94.8,-2.25669,6.1296,-1.47877,0.220259,25.8,7-2,Sr,2.1481,C,43.1,41.0,19.6,28.3,16.7,15.0,6,21,0.286,22,50,0.44,0,1,0.0,3.4,1.6,41.2,2.5926,0.5926,2001-10-01
41,0,DA Houston,Texas A&M Corpus Chris,25,44.6,96.2,-2.23173,20.4963,-1.12201,0.743447,26.2,6-2,Sr,8.1852,Pure PG,49.1,52.7,1.6,6.1,29.2,24.6,50,76,0.658,41,93,0.441,27,73,0.37,1.4,1.6,45.8,1.4815,3.1111,2001-12-26
42,15,Terren Frank,Campbell,7,4.0,80.4,-8.39196,7.3286,-7.40854,-0.441811,15.6,6-8,Sr,1.4286,Wing F,33.3,37.24,4.4,7.1,10.5,21.3,2,3,0.667,4,11,0.364,0,1,0.0,1.9,2.2,25.0,0.7143,0.4286,2000-12-06
43,7,Tyon Grant-Foster,Gonzaga,33,53.7,106.8,4.5233,21.5515,1.47951,1.85206,26.2,6-7,Sr,11.2424,PF/C,50.9,53.22,8.5,17.1,8.7,14.0,83,138,0.601,120,221,0.543,16,62,0.258,6.3,2.0,48.8,5.0303,1.1515,2000-03-05
44,10,Monty Bowser,Cal Baptist,13,8.8,105.2,-0.790279,8.4692,-2.98271,0.058256,12.6,6-7,Sr,2.0769,Wing G,43.8,48.56,2.0,16.3,3.3,12.8,6,8,0.75,3,7,0.429,5,17,0.294,0.0,2.2,33.3,1.3846,0.1538,2001-10-15
45,7,Vukasin Masic,San Francisco,32,53.5,98.0,-3.1232,21.6,-1.71785,0.150572,15.5,6-5,Sr,5.3333,Combo G,47.0,48.62,0.7,8.0,16.3,19.1,16,23,0.696,32,59,0.542,31,108,0.287,0.3,0.5,13.8,1.6364,2.0303,2001-06-14
46,8,Yame Butler,Butler,31,32.7,109.2,0.261254,13.7097,-0.966593,0.743864,16.3,6-5,Sr,4.1613,Combo G,50.5,54.37,2.7,7.4,17.6,18.2,26,35,0.743,35,64,0.547,11,38,0.289,2.2,1.7,34.3,1.2258,1.3548,2001-10-15
47,9,Anthony Roy,Oklahoma St.,30,65.3,120.4,5.86047,29.0533,6.44748,3.98994,23.0,6-5,Sr,17.2333,Wing G,56.2,61.62,2.5,12.5,8.7,12.3,120,140,0.857,65,128,0.508,89,225,0.396,0.9,1.1,39.7,4.1,1.3667,2001-12-06
48,15,Graham Ike,Gonzaga,29,67.4,126.4,10.3287,30.7793,6.73184,5.05405,26.1,6-9,Sr,19.7241,PF/C,60.2,63.47,7.8,21.2,14.1,11.9,107,136,0.787,198,320,0.619,23,66,0.348,3.5,1.4,35.2,8.2069,2.4138,2002-08-03
49,15,Quincy Ballard,Mississippi St.,32,50.1,117.1,2.00968,20.2656,0.529204,1.49909,15.1,7-0,Sr,6.4688,C,59.2,60.95,8.7,22.5,4.9,15.9,33,48,0.688,87,147,0.592,0,0,0.0,5.7,0.5,32.7,6.0312,0.5625,2001-07-28
50,2,Freddy Hicks,Tarleton St.,22,53.1,95.9,-1.60578,27.0385,-2.20183,0.561163,19.8,6-6,Sr,8.9231,Wing G,40.1,50.0,5.3,14.4,11.4,20.4,84,120,0.7,44,114,0.386,7,22,0.318,2.5,2.8,88.2,5.1538,1.9615,2002-05-13
51,33,John Shanu II,Eastern Michigan,28,20.7,78.8,-6.62855,9.0862,-7.25781,-0.829228,8.3,6-11,Sr,1.0,C,57.9,55.14,7.4,10.4,1.3,42.7,0,2,0.0,11,19,0.579,0,0,0.0,3.8,0.7,10.5,1.4483,0.1034,2001-10-15
52,5,Devin Askew,Villanova,31,56.7,115.3,5.41844,22.9742,2.9693,2.42905,21.7,6-5,Sr,10.129,Scoring PG,53.3,56.41,3.2,10.0,17.2,14.3,41,47,0.872,42,108,0.389,63,148,0.426,0.6,3.0,18.4,2.5484,2.0968,2002-07-26
53,3,Brycen Long,Portland St.,24,21.7,102.7,-2.85852,10.4926,-3.3604,0.0265277,14.8,6-2,Sr,3.0,Scoring PG,52.3,59.57,2.4,4.9,8.4,25.6,20,24,0.833,2,6,0.333,14,38,0.368,0.5,1.9,54.5,0.7407,0.6296,2001-11-16
54,30,Markhi Strickland,North Dakota St.,31,61.8,108.9,-0.628609,24.5,-0.722721,1.35009,21.8,6-6,Sr,11.7647,PF/C,57.4,56.32,6.0,10.8,10.9,14.8,40,85,0.471,152,264,0.576,0,1,0.0,1.2,2.0,32.1,3.4706,1.2941,2001-10-15
55,10,Yacine Toumi,Hawaii,25,22.6,106.9,-0.341109,10.6593,-2.47032,0.541169,21.3,6-10,Sr,4.6296,C,56.7,58.87,10.2,14.1,4.5,18.3,39,65,0.6,34,60,0.567,0,0,0.0,4.3,1.7,108.3,2.4815,0.2963,2000-10-12
56,11,Melvyn Ebonkoli,NJIT,20,41.3,93.6,-7.05489,26.0857,-5.49681,-0.568329,17.8,6-8,Sr,7.3333,C,51.6,52.24,7.4,16.3,5.0,21.3,22,41,0.537,65,126,0.516,0,0,0.0,4.4,0.8,32.5,5.7143,0.5714,2001-04-11
57,8,Skylar Wicks,Saint Francis,28,79.8,99.8,-1.02576,33.2,1.66201,1.8259,29.5,6-6,Sr,17.7857,Wing G,47.9,50.94,5.2,20.0,19.9,15.6,79,109,0.725,118,269,0.439,61,168,0.363,1.1,2.5,24.9,6.7143,2.8214,2000-05-26
58,3,Kaden Metheny,Liberty,29,87.0,116.5,1.20963,34.2094,3.27184,2.85853,19.6,5-11,Sr,13.4062,Combo G,61.4,62.23,0.7,9.8,16.5,12.4,24,32,0.75,49,81,0.605,93,226,0.412,0.0,1.5,10.4,3.0625,3.125,2001-06-01
59,4,Zion Bethea,Delaware St.,24,34.0,77.1,-7.32888,15.8143,-5.59231,-0.853804,22.1,6-3,Jr,5.5714,Wing G,35.9,40.04,2.5,14.9,7.8,18.3,23,35,0.657,18,53,0.34,16,64,0.25,0.3,2.7,29.9,2.3214,0.6429,2001-10-15
60,23,David Green,Tulsa,29,67.1,122.7,5.41106,26.3032,5.33212,3.69713,26.0,6-7,Sr,16.4516,Wing F,59.9,61.71,5.1,14.1,12.8,10.9,89,132,0.674,109,188,0.58,58,139,0.417,2.6,1.5,40.4,4.5806,1.5806,2002-03-27
61,0,Joey Madimba,Prairie View A&M,22,35.9,107.5,-0.785475,19.0583,0.437595,0.854289,21.5,6-5,Sr,9.0833,Wing F,49.3,53.69,6.2,16.2,6.1,10.9,43,59,0.729,55,100,0.55,12,48,0.25,3.9,1.7,39.9,3.7083,0.5833,2001-07-28
62,12,Tramon Mark,Texas,31,69.0,118.4,4.4942,27.675,3.8581,3.24655,22.2,6-5,Sr,13.5,Wing G,52.6,55.95,4.5,9.7,12.3,11.2,73,97,0.753,113,200,0.565,38,123,0.309,1.6,1.9,30.0,3.4062,1.875,2001-09-30
63,55,Davion Bradford,Tulane,10,3.4,16.3,-15.6228,4.2727,-13.7608,-1.17933,7.8,7-0,Sr,0.2727,C,0.0,8.4,0.0,10.5,0.0,17.6,1,2,0.5,0,3,0.0,0,2,0.0,5.3,0.0,40.0,0.4545,0.0,2001-08-03
64,12,Jadon Jones,Oklahoma,28,43.0,121.1,6.0524,19.7929,2.35454,1.49587,13.6,6-5,Sr,5.9643,Wing G,53.6,57.06,3.2,15.6,6.2,10.0,34,47,0.723,11,20,0.55,37,104,0.356,4.4,3.7,37.9,3.2857,0.75,2001-10-15
65,7,Joshua O'Garro,Cal St. Northridge,29,81.6,100.4,0.722276,33.3323,0.161512,1.19996,21.8,6-6,Sr,14.3548,Wing F,51.1,52.32,6.0,22.6,14.1,18.8,61,106,0.575,135,250,0.54,30,102,0.294,2.2,1.7,30.1,9.3548,2.7419,2001-10-15
66,11,Cam'Ron Fletcher,High Point,22,37.4,118.5,3.65937,21.236,3.67534,2.00916,23.3,6-7,Sr,12.68,Stretch 4,55.9,58.51,9.2,27.7,7.5,11.3,40,54,0.741,72,117,0.615,22,71,0.31,3.4,2.9,28.7,6.92,0.88,2001-07-10
67,0,Nate Heise,Iowa St.,32,61.2,119.0,4.24855,24.4844,0.568008,1.38423,10.5,6-5,Sr,4.8125,Wing G,51.9,53.52,4.1,15.8,10.0,13.4,17,25,0.68,34,58,0.586,23,74,0.311,0.5,2.0,18.9,4.0312,1.625,2002-04-11
68,7,Niko Rocak,UC Davis,29,59.3,112.1,3.49546,24.3097,0.831614,1.8095,20.3,6-9,Sr,9.5806,PF/C,60.6,63.76,6.6,18.8,15.1,20.9,79,112,0.705,61,96,0.635,30,79,0.38,7.3,1.7,64.0,5.2258,1.8065,2001-02-21
69,4,John Hugley IV,Duquesne,24,34.0,107.2,-0.504723,16.816,0.0269954,1.29032,25.8,6-10,Sr,8.2,PF/C,52.7,58.25,7.9,18.1,16.8,20.4,58,79,0.734,56,99,0.566,8,30,0.267,1.2,0.9,61.2,3.76,1.4,2001-11-29
70,7,Noah Collier,La Salle,3,3.4,105.4,-0.917972,14.0333,-3.01542,0.622973,17.4,6-8,Sr,3.6667,C,41.7,42.47,10.4,8.7,20.8,8.2,1,2,0.5,5,12,0.417,0,0,0.0,8.7,0.0,16.7,2.3333,1.3333,2001-12-09
71,25,Jace Howard,Fordham,1,0.7,63.5,-20.4224,9.65,-16.8236,-0.833022,19.2,6-7,Sr,4.5,PF/C,50.0,50.0,0.0,15.2,0.0,41.9,0,0,0.0,1,1,1.0,0,1,0.0,0.0,0.0,0.0,3.0,0.0,2001-09-19
72,2,William Jeffress,Louisiana Tech,8,9.6,74.6,-8.52133,13.8,-7.07661,-1.17175,14.9,6-7,Sr,2.3,PF/C,23.2,27.55,10.3,14.6,1.7,11.2,4,6,0.667,5,16,0.313,1,12,0.083,1.3,0.0,21.4,3.4,0.1,2003-06-03
73,5,Myles Wilmoth,Canisius,30,58.4,89.0,-4.62465,23.0871,-4.4958,-0.694701,17.6,6-10,Sr,5.2258,PF/C,38.5,43.19,6.7,16.9,12.9,20.1,36,51,0.706,32,91,0.352,20,70,0.286,5.4,1.1,31.7,4.5806,1.4516,2001-10-15
74,9,Kyndall Davis,Texas St.,28,56.2,98.1,-1.5055,24.1172,-1.98864,-0.154288,15.7,6-5,Sr,5.8966,Wing G,43.0,46.67,6.8,13.1,8.3,17.8,31,44,0.705,38,77,0.494,20,81,0.247,2.8,2.7,27.8,3.8966,1.1724,2001-10-15
75,14,Brandon Noel,Ohio St.,14,22.9,121.5,3.5266,20.5357,2.69371,1.95063,17.1,6-8,Sr,7.4286,Wing F,66.4,67.42,7.9,16.2,9.2,19.5,11,15,0.733,42,56,0.75,3,14,0.214,1.2,0.8,21.4,4.0714,1.0,2001-10-15
76,3,Alex Huibregtse,Bradley,32,75.9,121.0,2.95591,31.1909,3.28217,2.63063,17.1,6-3,Sr,12.6061,Wing G,59.8,61.4,1.5,10.7,10.6,10.3,33,40,0.825,40,90,0.444,97,220,0.441,0.7,1.5,12.9,3.0909,1.697,2001-10-15
77,45,Xavier Lipscomb,Mount St. Mary's,31,81.3,108.9,-0.418337,32.6484,-1.18384,1.18067,17.3,6-2,Sr,9.3548,Scoring PG,50.5,60.0,2.9,12.8,22.7,26.6,100,113,0.885,35,75,0.467,40,113,0.354,0.1,2.0,60.1,4.6452,3.871,2001-10-15
78,25,Dawson Baker,BYU,6,9.0,122.2,0.896159,19.8167,0.35913,1.76236,15.0,6-3,Sr,7.5,Combo G,59.7,63.78,1.9,7.4,4.0,15.8,8,9,0.889,5,12,0.417,9,19,0.474,0.0,1.4,29.0,1.6667,0.5,2001-10-15
79,1,Isaiah Wilson,Winthrop,31,50.0,86.8,-5.86828,19.9147,-6.06625,-0.927678,14.7,6-1,Sr,3.6765,Scoring PG,33.9,39.59,1.1,6.8,21.8,24.9,33,53,0.623,27,69,0.391,8,46,0.174,1.0,2.3,46.1,1.4412,2.6471,2000-10-22
80,14,Sam Towns,Bowling Green,28,82.3,105.7,0.416091,31.6387,-0.457527,1.24874,19.7,6-9,Sr,12.0,Stretch 4,48.9,53.24,6.1,21.1,9.4,15.5,71,93,0.763,86,177,0.486,33,100,0.33,2.0,2.1,33.6,7.2903,1.7742,2001-10-15
81,35,Jacob Crews,Missouri,31,52.3,134.7,4.16214,21.0871,4.97237,2.76468,15.6,6-8,Sr,8.7419,Stretch 4,63.6,66.4,7.7,13.4,2.2,10.2,46,57,0.807,30,55,0.545,55,122,0.451,0.7,0.6,32.2,3.7742,0.2581,2001-10-15
82,11,Keith Lamar,Southern,5,6.8,63.4,-10.8575,15.7857,-7.06205,-1.85891,12.2,6-7,Sr,2.2857,Wing G,28.9,28.95,0.0,9.3,6.5,17.6,0,0,0.0,1,4,0.25,3,15,0.2,1.5,0.0,0.0,1.7143,0.7143,2001-10-15
83,32,Te'Jon Sawyer,Montana,30,70.7,107.0,-0.41762,27.7794,-0.835086,1.14523,18.5,6-8,Sr,11.4412,Stretch 4,62.3,63.4,3.3,17.0,9.1,20.1,33,46,0.717,103,153,0.673,31,87,0.356,1.7,1.1,19.2,5.4412,1.1176,2001-10-15
84,5,KJ McClurg,Longwood,3,3.2,68.8,-11.3684,14.05,-8.60385,-1.5517,11.2,6-3,Sr,2.0,Wing G,11.1,20.1,3.0,12.7,8.6,0.0,2,2,1.0,1,4,0.25,0,5,0.0,0.0,1.5,22.2,2.25,0.5,2001-10-15
85,25,Jeremiah Oden,San Diego St.,27,33.2,107.5,1.04657,14.5964,-0.418951,0.585929,15.7,6-8,Sr,4.8929,Wing F,50.5,53.63,5.1,13.7,4.5,12.1,23,33,0.697,29,51,0.569,14,48,0.292,1.1,1.8,33.3,2.4643,0.3929,2001-10-15
86,23,Trey Hall,Maryland Eastern Shore,13,13.5,61.0,-8.40477,12.06,-7.0119,-1.41083,16.9,6-9,Sr,1.9333,Stretch 4,42.6,42.65,2.4,14.1,5.1,41.2,0,0,0.0,7,11,0.636,5,23,0.217,1.6,1.2,0.0,1.5333,0.4667,2001-10-15
87,13,Kasen Jennings,Appalachian St.,30,84.3,106.1,0.296348,32.6625,0.134682,1.96337,25.1,6-3,Sr,15.1875,Wing G,45.7,50.46,3.3,11.4,14.5,11.7,100,130,0.769,100,226,0.442,54,170,0.318,0.4,2.0,32.8,4.2812,2.125,2001-10-15
88,5,Jaron Pierre Jr.,SMU,33,81.9,113.7,3.90589,33.0242,3.87162,3.60354,23.4,6-6,Sr,17.6061,Wing G,54.5,56.79,2.7,13.7,10.8,13.8,74,98,0.755,135,256,0.527,79,209,0.378,1.7,1.6,21.1,4.9394,2.0303,2002-07-12
89,55,Justin Wright,UNC Asheville,29,84.9,109.2,-0.405721,32.9625,0.473328,2.63277,26.3,6-2,Sr,17.0625,Combo G,52.1,56.74,1.5,9.0,19.3,16.5,111,141,0.787,134,260,0.515,42,118,0.356,0.2,2.0,37.3,3.0625,2.9688,2001-10-15
90,7,Kasean Pryor,Louisville,21,11.2,95.1,0.850451,6.8143,-2.76515,0.19388,20.2,6-10,Sr,2.4286,PF/C,48.9,49.32,6.5,24.1,7.2,19.5,6,12,0.5,15,24,0.625,5,22,0.227,3.1,3.5,26.1,1.9048,0.2857,2001-01-05
91,1,J'Vonne Hadley,Louisville,31,66.6,133.8,7.99994,27.4839,4.8059,4.00163,16.3,6-7,Sr,11.6129,Wing G,64.4,65.58,5.4,15.1,10.7,9.3,56,81,0.691,101,160,0.631,34,76,0.447,1.0,2.1,34.3,5.129,1.6452,2002-04-03
