,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
15,8,Morgan Safford,Kent St.,31,75.2,115.2,0.961184,31.1531,1.51764,2.30274,20.1,6-5,Sr,14.3438,Wing F,50.0,55.28,6.9,12.6,8.7,12.9,104,131,0.794,69,142,0.486,65,191,0.34,1.7,1.5,39.3,5.5938,1.4688,2001-02-23
16,7,Isaiah Ihnen,Liberty,1,0.0,0.0,-10.533,0.1,-5.51761,-0.0341103,0.0,6-9,Sr,0.0,C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-15
17,13,Matt Van Komen,Marshall,21,36.0,120.8,3.37861,20.9318,1.30925,1.6467,17.2,7-4,Sr,7.8182,C,72.5,74.22,14.4,25.5,4.7,26.6,32,41,0.78,66,91,0.725,0,0,0.0,13.5,0.6,45.1,7.6364,0.5909,2000-10-15
18,23,Jordan Brinson,Cal St. Northridge,31,44.8,113.0,-1.41176,18.2909,-1.51934,0.372777,9.7,6-2,Sr,3.4848,Combo G,48.9,52.21,2.7,13.0,12.9,16.0,15,18,0.833,15,33,0.455,20,59,0.339,0.4,0.8,19.6,2.8182,1.6061,1999-12-31
19,34,Hosana Kitenge,UC Santa Barbara,30,52.6,99.8,-1.38042,20.7469,-2.75639,0.815094,22.6,6-8,Sr,7.5312,PF/C,56.6,57.77,8.6,17.6,17.2,27.5,40,66,0.606,91,159,0.572,2,7,0.286,3.3,2.2,39.8,4.4688,1.7188,2000-12-17
20,13,Liam McChesney,Creighton,4,0.7,44.2,-19.7929,2.125,-18.4264,-0.340242,36.1,6-10,Jr,0.5,PF/C,25.0,25.0,13.7,12.9,0.0,38.2,0,0,0.0,1,2,0.5,0,2,0.0,11.1,6.9,0.0,0.5,0.0,2001-09-26
21,19,Tariq Ingraham,Memphis,25,18.1,106.8,-1.3399,9.344,-2.18782,0.481539,17.7,6-9,Sr,3.2,C,50.0,55.59,9.3,10.8,3.9,17.6,28,42,0.667,26,50,0.52,0,2,0.0,2.5,1.7,80.8,1.72,0.2,2000-10-03
22,23,Josh Ogundele,Hampton,26,38.3,108.9,-1.44782,17.6074,-0.923107,0.968119,20.5,7-0,Sr,6.7407,PF/C,57.4,59.09,9.4,12.6,8.5,18.5,46,75,0.613,60,106,0.566,4,9,0.444,3.0,1.6,65.2,3.4815,0.6296,2000-12-19
23,2,Jahari Long,George Mason,32,84.6,116.0,1.8991,33.8152,1.49247,2.73631,19.3,6-5,Sr,12.2121,Scoring PG,53.5,57.67,1.5,9.9,23.2,16.5,74,92,0.804,80,155,0.516,48,129,0.372,0.5,1.1,32.4,3.3333,3.9697,2001-10-15
24,23,Javon Cooley,Pepperdine,30,75.1,103.8,-1.22086,30.1469,-0.577083,1.35477,19.1,6-5,Sr,11.4375,Wing G,47.7,53.2,3.1,15.1,7.4,14.0,77,91,0.846,74,146,0.507,40,135,0.296,1.0,2.0,32.4,4.6875,1.125,2001-10-15
25,1,Toneari Lane,San Diego,31,67.1,117.3,0.498705,26.7697,2.68747,2.07486,16.7,6-5,Sr,11.303,Wing G,57.0,58.99,2.2,6.8,5.4,7.9,32,38,0.842,42,94,0.447,75,177,0.424,0.6,1.2,14.0,1.9697,0.7273,2001-10-15
26,12,Trae Broadnax,Rice,29,77.0,108.9,2.36612,30.5839,2.31433,2.77422,26.9,6-4,Sr,15.5806,Combo G,48.3,53.56,3.3,15.8,23.5,16.8,105,132,0.795,120,242,0.496,37,121,0.306,1.1,2.4,36.4,5.2258,3.2581,2001-10-15
27,25,Jeremiah Williams,Georgetown,34,50.3,97.9,0.0276362,20.3588,-1.2327,0.761179,20.3,6-4,Sr,5.9118,Scoring PG,43.1,46.61,3.2,7.7,27.3,20.0,38,56,0.679,62,154,0.403,13,35,0.371,2.0,2.4,29.6,1.9412,2.9118,2001-10-15
28,1,Keishon Porter,Evansville,14,26.6,83.9,-6.21899,22.0313,-4.66518,-0.309025,22.8,6-5,Sr,6.875,Wing G,38.5,43.38,3.7,10.7,12.8,17.0,25,37,0.676,31,70,0.443,5,30,0.167,1.1,1.5,37.0,2.875,1.25,2001-10-15
29,0,Alec Oglesby,Middle Tennessee,28,56.9,115.5,-0.252865,24.0567,0.27158,1.33468,14.9,6-5,Sr,8.2667,Combo G,57.1,58.56,2.1,6.8,6.3,11.9,25,36,0.694,16,40,0.4,56,135,0.415,0.3,1.8,20.6,1.9,0.8667,2001-09-13
30,22,Tegra Izay,Southern Miss,33,26.1,118.2,0.971586,11.02,-1.19515,0.471435,12.8,7-0,Sr,2.8286,C,60.0,61.39,9.7,21.1,4.7,15.5,31,51,0.608,27,45,0.6,0,0,0.0,8.9,1.3,113.3,3.0857,0.2857,2001-10-15
31,3,Latrell Wrightsell Jr.,Alabama,24,50.0,119.5,5.10921,26.875,3.81642,3.16981,19.4,6-3,Sr,12.75,Combo G,52.6,55.27,1.6,9.5,12.6,7.7,39,48,0.813,36,72,0.5,65,182,0.357,0.1,2.1,18.9,3.0833,2.0,2001-10-15
32,0,Isaiah Cottrell,Southern Utah,29,65.7,96.8,-1.91621,25.4094,-1.63658,0.552441,19.5,6-11,Sr,8.7812,PF/C,43.7,48.22,6.0,18.3,9.7,16.2,60,87,0.69,80,169,0.473,11,52,0.212,4.7,1.2,39.4,5.7812,1.3438,2001-10-15
33,9,Nijel Pack,Oklahoma,34,74.3,123.1,7.10082,29.9353,7.24529,4.25807,23.9,5-10,Sr,16.5294,Combo G,60.8,62.57,2.0,9.5,19.9,15.3,49,57,0.86,87,172,0.506,113,250,0.452,1.0,1.3,13.5,3.0588,3.0294,2001-05-22
34,4,Andre Henry,UC Irvine,31,52.2,111.2,1.43999,22.4806,0.028399,1.37003,19.3,6-4,Sr,9.9355,Wing G,52.5,56.45,1.1,10.0,9.3,11.7,55,67,0.821,68,134,0.507,39,107,0.364,0.3,2.2,27.8,2.4839,1.0645,2001-10-15
35,10,Josh Taylor,East Texas A&M,30,41.7,98.2,-3.61611,16.7188,-2.61681,0.186829,17.9,6-8,Sr,5.0625,PF/C,53.3,53.98,9.8,13.3,9.4,21.5,19,34,0.559,52,96,0.542,8,24,0.333,4.2,1.2,28.3,3.5625,0.75,2001-11-11
36,4,Chad Baker-Mazara,USC,25,59.1,114.1,7.94855,29.6308,6.06693,3.82835,27.6,6-7,Sr,18.4615,Stretch 4,53.5,59.95,2.1,13.4,19.8,16.4,115,128,0.898,85,170,0.5,60,157,0.382,4.7,1.4,39.1,4.2308,2.7692,2000-01-27
37,10,Dante Harris,Tennessee St.,29,82.2,104.9,-2.29493,32.2219,-1.51704,1.25651,21.1,6-0,Sr,11.6875,Scoring PG,43.4,47.74,2.8,9.5,24.8,15.7,72,101,0.713,110,258,0.426,15,47,0.319,0.0,2.8,33.1,3.6875,4.5312,2001-10-15
38,1,Jay Rodgers,Central Connecticut,28,74.9,106.8,-3.55337,29.27,0.634682,1.82137,25.8,6-3,Sr,11.0333,Pure PG,48.2,53.29,0.3,8.2,45.8,21.7,67,82,0.817,73,162,0.451,32,89,0.36,0.3,0.8,32.7,2.2,6.8667,2001-10-15
39,50,Jalen Speer,Marshall,31,82.0,110.7,0.53368,32.5188,2.37958,2.78048,26.1,6-1,Sr,15.6562,Scoring PG,48.8,52.37,1.5,11.6,29.7,15.8,76,92,0.826,75,183,0.41,89,244,0.365,0.2,1.9,21.5,4.0938,5.4688,2001-10-15
40,10,Saba Gigiberia,San Francisco,26,12.0,94.8,-2.33194,6.1296,-1.49114,0.220339,25.8,7-2,Sr,2.1481,C,43.1,41.0,19.6,28.3,16.7,15.0,6,21,0.286,22,50,0.44,0,1,0.0,3.4,1.6,41.2,2.5926,0.5926,2001-10-01
41,0,DA Houston,Texas A&M Corpus Chris,25,44.6,96.2,-2.21966,20.4852,-1.10162,0.75266,26.2,6-2,Sr,8.1852,Pure PG,49.1,52.7,1.6,6.1,29.2,24.6,50,76,0.658,41,93,0.441,27,73,0.37,1.4,1.6,45.8,1.4815,3.1111,2001-12-26
42,15,Terren Frank,Campbell,7,4.0,80.4,-8.37579,7.3286,-7.3994,-0.437313,15.6,6-8,Sr,1.4286,Wing F,33.3,37.24,4.4,7.1,10.5,21.3,2,3,0.667,4,11,0.364,0,1,0.0,1.9,2.2,25.0,0.7143,0.4286,2000-12-06
43,7,Tyon Grant-Foster,Gonzaga,34,53.7,106.5,4.39989,21.5529,1.37165,1.82671,26.2,6-7,Sr,11.1765,PF/C,50.3,52.86,8.6,17.0,8.7,13.9,86,142,0.606,123,228,0.539,16,64,0.25,6.4,2.0,48.6,5.0294,1.1471,2000-03-05
44,10,Monty Bowser,Cal Baptist,13,8.2,105.1,-0.817722,8.4692,-2.97295,0.0537637,12.6,6-7,Sr,2.0769,Wing G,43.8,48.56,2.0,16.4,3.2,12.8,6,8,0.75,3,7,0.429,5,17,0.294,0.0,2.2,33.3,1.3846,0.1538,2001-10-15
45,7,Vukasin Masic,San Francisco,32,53.5,98.0,-3.19676,21.6,-1.72868,0.150278,15.5,6-5,Sr,5.3333,Combo G,47.0,48.62,0.7,8.0,16.3,19.1,16,23,0.696,32,59,0.542,31,108,0.287,0.3,0.5,13.8,1.6364,2.0303,2001-06-14
46,8,Yame Butler,Butler,31,32.7,109.2,0.276279,13.7097,-0.955845,0.749696,16.3,6-5,Sr,4.1613,Combo G,50.5,54.37,2.7,7.4,17.6,18.2,26,35,0.743,35,64,0.547,11,38,0.289,2.2,1.7,34.3,1.2258,1.3548,2001-10-15
47,9,Anthony Roy,Oklahoma St.,30,63.4,120.2,5.86263,29.0533,6.49317,4.01484,23.1,6-5,Sr,17.2333,Wing G,56.2,61.62,2.5,12.5,8.7,12.3,120,140,0.857,65,128,0.508,89,225,0.396,0.9,1.1,39.7,4.1,1.3667,2001-12-06
48,15,Graham Ike,Gonzaga,30,68.0,125.4,9.77493,30.94,6.38238,4.96837,26.2,6-9,Sr,19.7,PF/C,59.8,63.22,8.0,20.8,13.6,12.4,114,144,0.792,204,332,0.614,23,67,0.343,3.4,1.3,36.1,8.2,2.3333,2002-08-03
49,15,Quincy Ballard,Mississippi St.,32,50.1,117.1,1.99517,20.2656,0.558553,1.51231,15.1,7-0,Sr,6.4688,C,59.2,60.95,8.7,22.5,4.9,15.9,33,48,0.688,87,147,0.592,0,0,0.0,5.7,0.5,32.7,6.0312,0.5625,2001-07-28
50,2,Freddy Hicks,Tarleton St.,22,53.1,95.9,-1.65181,27.0385,-2.20954,0.565492,19.8,6-6,Sr,8.9231,Wing G,40.1,50.0,5.3,14.4,11.4,20.4,84,120,0.7,44,114,0.386,7,22,0.318,2.5,2.8,88.2,5.1538,1.9615,2002-05-13
51,33,John Shanu II,Eastern Michigan,28,20.7,78.8,-6.64755,9.0862,-7.23542,-0.824648,8.3,6-11,Sr,1.0,C,57.9,55.14,7.4,10.4,1.3,42.7,0,2,0.0,11,19,0.579,0,0,0.0,3.8,0.7,10.5,1.4483,0.1034,2001-10-15
52,5,Devin Askew,Villanova,32,57.1,114.0,4.91677,23.0906,2.7472,2.35269,21.7,6-5,Sr,10.0312,Scoring PG,52.2,55.28,3.2,9.9,17.2,13.8,41,47,0.872,44,111,0.396,64,157,0.408,0.6,2.9,17.5,2.5625,2.0938,2002-07-26
53,3,Brycen Long,Portland St.,24,21.7,102.7,-2.98102,10.4926,-3.40552,0.0226138,14.8,6-2,Sr,3.0,Scoring PG,52.3,59.57,2.4,4.9,8.4,25.6,20,24,0.833,2,6,0.333,14,38,0.368,0.5,1.9,54.5,0.7407,0.6296,2001-11-16
54,30,Markhi Strickland,North Dakota St.,32,61.2,108.8,-0.812564,24.2571,-0.805134,1.36137,21.8,6-6,Sr,11.6,PF/C,57.2,56.2,5.9,10.9,10.9,14.6,40,85,0.471,155,270,0.574,0,1,0.0,1.1,2.0,31.4,3.4,1.2857,2001-10-15
55,10,Yacine Toumi,Hawaii,28,22.0,104.0,-0.665186,10.2533,-2.93895,0.448874,21.5,6-10,Sr,4.3,C,55.4,57.89,10.6,15.0,6.2,20.5,39,65,0.6,36,65,0.554,0,0,0.0,4.3,1.8,100.0,2.5,0.3667,2000-10-12
56,11,Melvyn Ebonkoli,NJIT,20,41.3,93.6,-7.06334,26.0857,-5.50937,-0.559116,17.8,6-8,Sr,7.3333,C,51.6,52.24,7.4,16.3,5.0,21.3,22,41,0.537,65,126,0.516,0,0,0.0,4.4,0.8,32.5,5.7143,0.5714,2001-04-11
57,8,Skylar Wicks,Saint Francis,28,79.8,99.8,-1.03041,33.2,1.67661,1.84518,29.5,6-6,Sr,17.7857,Wing G,47.9,50.94,5.2,20.0,19.9,15.6,79,109,0.725,118,269,0.439,61,168,0.363,1.1,2.5,24.9,6.7143,2.8214,2000-05-26
58,3,Kaden Metheny,Liberty,29,84.1,116.5,1.27128,34.2094,3.30472,2.85051,19.5,5-11,Sr,13.4062,Combo G,61.4,62.23,0.7,9.7,16.5,12.5,24,32,0.75,49,81,0.605,93,226,0.412,0.0,1.5,10.4,3.0625,3.125,2001-06-01
59,4,Zion Bethea,Delaware St.,25,33.1,76.6,-7.5,15.3759,-5.78653,-0.855033,22.1,6-3,Jr,5.3793,Wing G,35.9,40.04,2.5,14.7,7.7,19.0,23,35,0.657,18,53,0.34,16,64,0.25,0.3,2.7,29.9,2.2414,0.6207,2001-10-15
60,23,David Green,Tulsa,31,64.7,121.4,4.9345,26.6121,4.91915,3.53398,25.3,6-7,Sr,16.0606,Wing F,58.9,60.86,4.8,13.8,13.0,10.9,92,136,0.676,113,197,0.574,61,150,0.407,2.7,1.5,39.2,4.5152,1.5758,2002-03-27
61,0,Joey Madimba,Prairie View A&M,24,32.9,106.9,-0.727914,17.7731,0.284011,0.772578,21.7,6-5,Sr,8.3846,Wing F,49.3,53.69,6.3,16.1,6.0,11.4,43,59,0.729,55,100,0.55,12,48,0.25,3.8,1.7,39.9,3.4615,0.5385,2001-07-28
62,12,Tramon Mark,Texas,33,70.0,119.1,5.53477,28.0559,4.2941,3.37064,22.1,6-5,Sr,13.7647,Wing G,53.0,56.28,4.3,9.9,12.3,11.0,78,103,0.757,121,216,0.56,43,134,0.321,2.1,2.0,29.4,3.4706,1.8824,2001-09-30
63,55,Davion Bradford,Tulane,10,3.3,16.3,-15.6585,4.2727,-13.7781,-1.17747,7.8,7-0,Sr,0.2727,C,0.0,8.4,0.0,10.5,0.0,17.6,1,2,0.5,0,3,0.0,0,2,0.0,5.4,0.0,40.0,0.4545,0.0,2001-08-03
64,12,Jadon Jones,Oklahoma,30,43.5,120.9,6.21632,19.8733,2.33893,1.50271,13.4,6-5,Sr,5.7333,Wing G,52.3,55.73,3.7,15.3,6.5,9.5,34,47,0.723,12,23,0.522,38,109,0.349,4.5,3.6,35.6,3.3667,0.8,2001-10-15
65,7,Joshua O'Garro,Cal St. Northridge,31,82.0,102.5,1.02864,33.4364,0.659392,1.4926,21.6,6-6,Sr,14.6061,Wing F,52.5,53.59,5.7,22.0,14.2,18.3,63,108,0.583,145,263,0.551,35,113,0.31,2.2,1.7,28.7,9.0303,2.7576,2001-10-15
66,11,Cam'Ron Fletcher,High Point,23,38.7,116.6,3.57603,21.6769,3.41606,1.95665,23.3,6-7,Sr,12.7308,Stretch 4,55.8,58.13,8.7,28.2,7.3,12.0,41,57,0.719,74,121,0.612,25,79,0.316,3.1,2.9,28.5,7.0769,0.8846,2001-07-10
67,0,Nate Heise,Iowa St.,34,60.6,119.3,4.49843,24.2471,0.762082,1.45469,10.5,6-5,Sr,4.6765,Wing G,51.5,53.23,4.5,15.4,10.0,13.4,18,26,0.692,36,62,0.581,23,75,0.307,0.5,2.1,19.0,4.0,1.6176,2002-04-11
68,7,Niko Rocak,UC Davis,30,59.0,109.9,2.91927,24.15,0.333659,1.59188,20.3,6-9,Sr,9.4062,PF/C,59.7,62.85,6.5,18.5,14.7,21.3,79,113,0.699,63,99,0.636,30,82,0.366,7.2,1.7,62.4,5.1562,1.75,2001-02-21
69,4,John Hugley IV,Duquesne,26,32.7,107.0,-0.683649,15.9704,-0.152872,1.24196,25.5,6-10,Sr,7.6667,PF/C,52.3,57.81,7.7,18.0,17.0,20.2,58,79,0.734,57,100,0.57,8,32,0.25,1.2,0.8,59.8,3.5185,1.3333,2001-11-29
70,7,Noah Collier,La Salle,3,3.4,105.4,-0.856145,14.0333,-2.95772,0.63422,17.4,6-8,Sr,3.6667,C,41.7,42.47,10.4,8.7,20.8,8.2,1,2,0.5,5,12,0.417,0,0,0.0,8.7,0.0,16.7,2.3333,1.3333,2001-12-09
71,25,Jace Howard,Fordham,1,0.7,63.4,-20.4062,9.65,-16.7991,-0.828323,19.3,6-7,Sr,4.5,PF/C,50.0,50.0,0.0,15.3,0.0,41.8,0,0,0.0,1,1,1.0,0,1,0.0,0.0,0.0,0.0,3.0,0.0,2001-09-19
72,2,William Jeffress,Louisiana Tech,8,8.7,74.8,-8.39839,13.8,-6.93281,-1.1558,14.9,6-7,Sr,2.3,PF/C,23.2,27.55,10.2,14.7,1.6,11.2,4,6,0.667,5,16,0.313,1,12,0.083,1.3,0.0,21.4,3.4,0.1,2003-06-03
73,5,Myles Wilmoth,Canisius,30,58.4,89.0,-4.51595,23.0871,-4.4365,-0.666291,17.6,6-10,Sr,5.2258,PF/C,38.5,43.19,6.7,16.9,12.9,20.1,36,51,0.706,32,91,0.352,20,70,0.286,5.4,1.1,31.7,4.5806,1.4516,2001-10-15
74,9,Kyndall Davis,Texas St.,28,56.2,98.1,-1.50502,24.1172,-1.97142,-0.145159,15.7,6-5,Sr,5.8966,Wing G,43.0,46.67,6.8,13.1,8.3,17.8,31,44,0.705,38,77,0.494,20,81,0.247,2.8,2.7,27.8,3.8966,1.1724,2001-10-15
75,14,Brandon Noel,Ohio St.,16,22.0,120.7,3.32165,18.9188,2.42086,1.82517,16.9,6-8,Sr,6.625,Wing F,65.1,66.15,8.4,15.6,8.7,18.9,11,15,0.733,43,58,0.741,3,15,0.2,1.2,1.0,20.5,3.6875,0.875,2001-10-15
76,3,Alex Huibregtse,Bradley,33,75.9,120.8,2.97745,31.1912,3.50672,2.71892,17.5,6-3,Sr,12.7941,Combo G,60.0,61.48,1.4,10.7,10.9,10.5,33,40,0.825,42,95,0.442,102,230,0.443,0.7,1.5,12.3,3.0588,1.7353,2001-10-15
77,45,Xavier Lipscomb,Mount St. Mary's,31,81.3,108.9,-0.32028,32.6484,-1.12254,1.21441,17.3,6-2,Sr,9.3548,Scoring PG,50.5,60.0,2.9,12.8,22.7,26.6,100,113,0.885,35,75,0.467,40,113,0.354,0.1,2.0,60.1,4.6452,3.871,2001-10-15
78,25,Dawson Baker,BYU,6,8.5,122.1,0.824183,19.8167,0.268019,1.76592,15.1,6-3,Sr,7.5,Combo G,59.7,63.78,1.9,7.4,4.1,15.7,8,9,0.889,5,12,0.417,9,19,0.474,0.0,1.4,29.0,1.6667,0.5,2001-10-15
79,1,Isaiah Wilson,Winthrop,31,50.0,86.8,-5.83143,19.9147,-6.01428,-0.911976,14.7,6-1,Sr,3.6765,Scoring PG,33.9,39.59,1.1,6.8,21.8,24.9,33,53,0.623,27,69,0.391,8,46,0.174,1.0,2.3,46.1,1.4412,2.6471,2000-10-22
80,14,Sam Towns,Bowling Green,29,82.9,105.6,0.391033,31.9,-0.469567,1.23226,19.5,6-9,Sr,11.9062,Wing F,48.6,52.77,6.1,21.1,9.5,15.0,72,96,0.75,90,184,0.489,33,103,0.32,2.0,2.1,33.4,7.3438,1.8125,2001-10-15
81,35,Jacob Crews,Missouri,32,51.3,135.4,4.27245,20.6844,5.1172,2.81042,15.7,6-8,Sr,8.625,Stretch 4,63.7,66.66,7.8,13.2,2.1,10.0,48,59,0.814,30,55,0.545,56,124,0.452,0.7,0.6,33.0,3.6875,0.25,2001-10-15
82,11,Keith Lamar,Southern,5,6.2,63.6,-10.8774,15.7857,-6.99946,-1.83535,12.3,6-7,Sr,2.2857,Wing G,28.9,28.95,0.0,9.3,6.4,17.6,0,0,0.0,1,4,0.25,3,15,0.2,1.4,0.0,0.0,1.7143,0.7143,2001-10-15
83,32,Te'Jon Sawyer,Montana,30,70.7,107.0,-0.539091,27.7794,-0.859048,1.14263,18.5,6-8,Sr,11.4412,Stretch 4,62.3,63.4,3.3,17.0,9.1,20.1,33,46,0.717,103,153,0.673,31,87,0.356,1.7,1.1,19.2,5.4412,1.1176,2001-10-15
84,5,KJ McClurg,Longwood,3,3.2,68.8,-11.3621,14.05,-8.58905,-1.54839,11.2,6-3,Sr,2.0,Wing G,11.1,20.1,3.0,12.7,8.6,0.0,2,2,1.0,1,4,0.25,0,5,0.0,0.0,1.5,22.2,2.25,0.5,2001-10-15
85,25,Jeremiah Oden,San Diego St.,29,30.6,105.9,0.717235,13.8567,-0.717901,0.498491,15.7,6-8,Sr,4.5667,Wing F,50.0,53.17,5.0,13.5,4.5,12.9,23,33,0.697,29,52,0.558,14,48,0.292,1.0,1.7,33.0,2.3333,0.3667,2001-10-15
86,23,Trey Hall,Maryland Eastern Shore,14,13.2,61.1,-8.54821,11.4562,-7.09524,-1.33988,16.6,6-9,Sr,1.8125,Stretch 4,42.6,42.65,2.3,14.0,5.1,41.3,0,0,0.0,7,11,0.636,5,23,0.217,1.6,1.1,0.0,1.4375,0.4375,2001-10-15
87,13,Kasen Jennings,Appalachian St.,30,84.3,106.1,0.297291,32.6625,0.153385,1.98339,25.1,6-3,Sr,15.1875,Wing G,45.7,50.46,3.3,11.4,14.5,11.7,100,130,0.769,100,226,0.442,54,170,0.318,0.4,2.0,32.8,4.2812,2.125,2001-10-15
88,5,Jaron Pierre Jr.,SMU,34,82.4,113.9,3.8658,33.2147,3.81538,3.61455,23.3,6-6,Sr,17.6176,Wing G,54.5,56.72,2.6,13.7,11.1,13.6,75,99,0.758,142,265,0.536,80,216,0.37,1.7,1.7,20.6,4.9118,2.0882,2002-07-12
89,55,Justin Wright,UNC Asheville,29,84.9,109.2,-0.374543,32.9625,0.50701,2.66614,26.3,6-2,Sr,17.0625,Combo G,52.1,56.74,1.5,9.0,19.3,16.5,111,141,0.787,134,260,0.515,42,118,0.356,0.2,2.0,37.3,3.0625,2.9688,2001-10-15
90,7,Kasean Pryor,Louisville,22,10.8,92.3,0.0440183,6.6591,-3.32929,0.124606,20.3,6-10,Sr,2.3182,Stretch 4,47.9,48.39,6.4,24.1,7.0,20.7,6,12,0.5,15,25,0.6,5,22,0.227,3.0,3.5,25.5,1.8636,0.2727,2001-01-05
91,1,J'Vonne Hadley,Louisville,33,67.8,133.5,7.96448,27.9576,4.82325,4.01659,16.2,6-7,Sr,11.7879,Wing G,64.9,66.2,5.2,14.9,10.8,10.1,62,88,0.705,108,172,0.628,37,80,0.463,1.2,2.0,34.9,5.1515,1.697,2002-04-03
