,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
28,1,Keishon Porter,Evansville,14,26.6,83.9,-6.21462,22.0313,-4.71783,-0.342988,22.8,6-5,Sr,6.875,Wing G,38.5,43.38,3.7,10.7,12.8,17.0,25,37,0.676,31,70,0.443,5,30,0.167,1.1,1.5,37.0,2.875,1.25,2001-10-15
29,0,Alec Oglesby,Middle Tennessee,27,57.5,117.0,0.185452,24.3345,0.505468,1.43739,15.1,6-5,Sr,8.5517,Combo G,57.5,58.87,2.1,7.0,6.1,10.9,25,36,0.694,16,40,0.4,56,134,0.418,0.3,1.8,20.7,1.9655,0.8621,2001-09-13
30,22,Tegra Izay,Southern Miss,33,26.1,118.2,0.947019,11.02,-1.2704,0.45554,12.8,7-0,Sr,2.8286,C,60.0,61.39,9.7,21.1,4.7,15.5,31,51,0.608,27,45,0.6,0,0,0.0,8.9,1.3,113.3,3.0857,0.2857,2001-10-15
31,3,Latrell Wrightsell Jr.,Alabama,23,49.7,121.1,5.75924,27.0217,4.2924,3.31861,19.7,6-3,Sr,13.3043,Combo G,53.6,56.29,1.5,9.3,12.8,7.9,39,48,0.813,36,71,0.507,65,178,0.365,0.1,2.2,19.3,3.0435,2.0435,2001-10-15
32,0,Isaiah Cottrell,Southern Utah,28,66.2,97.0,-1.71823,25.5613,-1.40943,0.587664,19.9,6-11,Sr,9.0,PF/C,43.6,48.21,6.1,18.6,10.0,16.0,60,87,0.69,79,168,0.47,11,51,0.216,4.6,1.2,39.7,5.8387,1.3871,2001-10-15
33,9,Nijel Pack,Oklahoma,31,73.8,123.6,6.93817,29.7645,7.06506,4.1104,23.4,5-10,Sr,16.0968,Combo G,60.7,62.24,2.2,10.1,19.9,14.8,39,46,0.848,77,154,0.5,102,225,0.453,1.1,1.3,12.1,3.2258,3.0,2001-05-22
34,4,Andre Henry,UC Irvine,28,51.4,112.1,1.90572,22.2964,0.179879,1.37407,19.3,6-4,Sr,10.0,Wing G,52.7,56.45,1.1,10.3,8.9,10.3,48,59,0.814,65,122,0.533,34,98,0.347,0.3,2.2,26.8,2.5357,1.0,2001-10-15
35,10,Josh Taylor,East Texas A&M,30,41.7,98.2,-3.64144,16.7188,-2.70174,0.15647,17.9,6-8,Sr,5.0625,PF/C,53.3,53.98,9.8,13.3,9.4,21.5,19,34,0.559,52,96,0.542,8,24,0.333,4.2,1.2,28.3,3.5625,0.75,2001-11-11
36,4,Chad Baker-Mazara,USC,25,61.2,114.5,7.95265,29.6308,6.0273,3.82363,27.6,6-7,Sr,18.4615,Stretch 4,53.5,59.95,2.1,13.4,19.9,16.4,115,128,0.898,85,170,0.5,60,157,0.382,4.7,1.4,39.1,4.2308,2.7692,2000-01-27
37,10,Dante Harris,Tennessee St.,29,82.2,104.9,-2.27162,32.2219,-1.53758,1.2163,21.1,6-0,Sr,11.6875,Scoring PG,43.4,47.74,2.8,9.5,24.8,15.7,72,101,0.713,110,258,0.426,15,47,0.319,0.0,2.8,33.1,3.6875,4.5312,2001-10-15
38,1,Jay Rodgers,Central Connecticut,28,74.9,106.8,-3.54064,29.27,0.608133,1.77174,25.8,6-3,Sr,11.0333,Pure PG,48.2,53.29,0.3,8.2,45.8,21.7,67,82,0.817,73,162,0.451,32,89,0.36,0.3,0.8,32.7,2.2,6.8667,2001-10-15
39,50,Jalen Speer,Marshall,31,82.0,110.7,0.543039,32.5188,2.34644,2.73305,26.1,6-1,Sr,15.6562,Scoring PG,48.8,52.37,1.5,11.6,29.7,15.8,76,92,0.826,75,183,0.41,89,244,0.365,0.2,1.9,21.5,4.0938,5.4688,2001-10-15
40,10,Saba Gigiberia,San Francisco,26,12.0,94.8,-2.26609,6.1296,-1.52447,0.211843,25.8,7-2,Sr,2.1481,C,43.1,41.0,19.6,28.3,16.7,15.0,6,21,0.286,22,50,0.44,0,1,0.0,3.4,1.6,41.2,2.5926,0.5926,2001-10-01
41,0,DA Houston,Texas A&M Corpus Chris,25,44.6,96.2,-2.2284,20.4963,-1.15746,0.716538,26.2,6-2,Sr,8.1852,Pure PG,49.1,52.7,1.6,6.1,29.2,24.6,50,76,0.658,41,93,0.441,27,73,0.37,1.4,1.6,45.8,1.4815,3.1111,2001-12-26
42,15,Terren Frank,Campbell,7,4.0,80.4,-8.36529,7.3286,-7.42689,-0.448314,15.6,6-8,Sr,1.4286,Wing F,33.3,37.24,4.4,7.1,10.5,21.3,2,3,0.667,4,11,0.364,0,1,0.0,1.9,2.2,25.0,0.7143,0.4286,2000-12-06
43,7,Tyon Grant-Foster,Gonzaga,33,53.7,106.8,4.50909,21.5515,1.44294,1.82477,26.2,6-7,Sr,11.2424,PF/C,50.9,53.22,8.5,17.1,8.7,14.0,83,138,0.601,120,221,0.543,16,62,0.258,6.3,2.0,48.8,5.0303,1.1515,2000-03-05
44,10,Monty Bowser,Cal Baptist,13,8.8,105.2,-0.812724,8.4692,-3.02432,0.0480064,12.6,6-7,Sr,2.0769,Wing G,43.8,48.56,2.0,16.3,3.3,12.8,6,8,0.75,3,7,0.429,5,17,0.294,0.0,2.2,33.3,1.3846,0.1538,2001-10-15
45,7,Vukasin Masic,San Francisco,32,53.5,98.0,-3.1344,21.6,-1.76226,0.12471,15.5,6-5,Sr,5.3333,Combo G,47.0,48.62,0.7,8.0,16.3,19.1,16,23,0.696,32,59,0.542,31,108,0.287,0.3,0.5,13.8,1.6364,2.0303,2001-06-14
46,8,Yame Butler,Butler,30,33.2,110.2,0.379347,13.9433,-0.989343,0.769755,16.0,6-5,Sr,4.1667,Scoring PG,49.5,53.59,2.7,7.5,17.9,17.0,26,35,0.743,33,62,0.532,11,38,0.289,2.2,1.8,35.0,1.2667,1.4,2001-10-15
47,9,Anthony Roy,Oklahoma St.,29,64.4,119.5,5.57572,28.769,5.96363,3.74867,22.8,6-5,Sr,16.9655,Wing G,56.4,61.54,2.1,12.5,8.5,12.4,111,130,0.854,60,118,0.508,87,220,0.395,0.9,1.0,38.5,3.931,1.3103,2001-12-06
48,15,Graham Ike,Gonzaga,29,67.4,126.4,10.3148,30.7793,6.69532,5.01505,26.1,6-9,Sr,19.7241,PF/C,60.2,63.47,7.8,21.2,14.1,11.9,107,136,0.787,198,320,0.619,23,66,0.348,3.5,1.4,35.2,8.2069,2.4138,2002-08-03
49,15,Quincy Ballard,Mississippi St.,31,50.0,116.5,1.80538,20.2613,0.442737,1.45402,15.3,7-0,Sr,6.4839,C,58.7,60.62,9.0,21.9,4.8,16.2,33,48,0.688,84,143,0.587,0,0,0.0,5.9,0.5,33.6,5.9677,0.5484,2001-07-28
50,2,Freddy Hicks,Tarleton St.,21,54.1,97.6,-1.19415,27.684,-2.03189,0.706245,19.8,6-6,Sr,9.28,Wing G,41.0,50.79,5.4,14.6,11.3,19.9,84,120,0.7,44,111,0.396,7,22,0.318,2.6,2.9,90.2,5.36,2.0,2002-05-13
51,33,John Shanu II,Eastern Michigan,28,20.7,78.8,-6.61688,9.0862,-7.28958,-0.837543,8.3,6-11,Sr,1.0,C,57.9,55.14,7.4,10.4,1.3,42.7,0,2,0.0,11,19,0.579,0,0,0.0,3.8,0.7,10.5,1.4483,0.1034,2001-10-15
52,5,Devin Askew,Villanova,31,56.7,115.3,5.38772,22.9742,2.92399,2.39696,21.7,6-5,Sr,10.129,Scoring PG,53.3,56.41,3.2,10.0,17.2,14.3,41,47,0.872,42,108,0.389,63,148,0.426,0.6,3.0,18.4,2.5484,2.0968,2002-07-26
53,3,Brycen Long,Portland St.,24,21.7,102.7,-2.86272,10.4926,-3.40323,0.0145536,14.8,6-2,Sr,3.0,Scoring PG,52.3,59.57,2.4,4.9,8.4,25.6,20,24,0.833,2,6,0.333,14,38,0.368,0.5,1.9,54.5,0.7407,0.6296,2001-11-16
54,30,Markhi Strickland,North Dakota St.,31,61.8,108.9,-0.629407,24.5,-0.756952,1.32106,21.8,6-6,Sr,11.7647,PF/C,57.4,56.32,6.0,10.8,10.9,14.8,40,85,0.471,152,264,0.576,0,1,0.0,1.2,2.0,32.1,3.4706,1.2941,2001-10-15
55,10,Yacine Toumi,Hawaii,25,22.6,106.9,-0.352404,10.6593,-2.52313,0.52671,21.3,6-10,Sr,4.6296,C,56.7,58.87,10.2,14.1,4.5,18.3,39,65,0.6,34,60,0.567,0,0,0.0,4.3,1.7,108.3,2.4815,0.2963,2000-10-12
56,11,Melvyn Ebonkoli,NJIT,20,41.3,93.6,-7.01593,26.0857,-5.50939,-0.588403,17.8,6-8,Sr,7.3333,C,51.6,52.24,7.4,16.3,5.0,21.3,22,41,0.537,65,126,0.516,0,0,0.0,4.4,0.8,32.5,5.7143,0.5714,2001-04-11
57,8,Skylar Wicks,Saint Francis,28,79.8,99.8,-1.0056,33.2,1.64267,1.79142,29.5,6-6,Sr,17.7857,Wing G,47.9,50.94,5.2,20.0,19.9,15.6,79,109,0.725,118,269,0.439,61,168,0.363,1.1,2.5,24.9,6.7143,2.8214,2000-05-26
58,3,Kaden Metheny,Liberty,28,86.7,117.0,1.47182,34.1129,3.41766,2.85404,19.5,5-11,Sr,13.3871,Combo G,61.9,62.57,0.7,10.0,16.6,12.3,22,30,0.733,49,79,0.62,89,216,0.412,0.0,1.5,10.2,3.129,3.129,2001-06-01
59,4,Zion Bethea,Delaware St.,23,35.2,77.7,-7.11201,16.2519,-5.41949,-0.856945,22.1,6-3,Jr,5.7778,Wing G,36.5,40.65,2.6,15.2,8.0,18.5,23,35,0.657,18,51,0.353,16,64,0.25,0.3,2.7,30.4,2.4074,0.6667,2001-10-15
60,23,David Green,Tulsa,29,67.1,122.7,5.39893,26.3032,5.28282,3.65459,26.0,6-7,Sr,16.4516,Wing F,59.9,61.71,5.1,14.1,12.8,10.9,89,132,0.674,109,188,0.58,58,139,0.417,2.6,1.5,40.4,4.5806,1.5806,2002-03-27
61,0,Joey Madimba,Prairie View A&M,21,36.7,107.8,-0.663036,19.6609,0.51851,0.874611,21.6,6-5,Sr,9.4783,Wing F,49.7,53.99,6.3,16.2,6.2,11.0,43,59,0.729,55,99,0.556,12,48,0.25,3.9,1.7,40.1,3.8261,0.6087,2001-07-28
62,12,Tramon Mark,Texas,30,69.5,119.2,4.68348,27.8839,3.98251,3.31546,22.2,6-5,Sr,13.6774,Wing G,52.7,56.08,4.5,9.5,12.0,10.9,73,97,0.753,112,196,0.571,36,119,0.303,1.6,1.9,30.8,3.3871,1.871,2001-09-30
63,55,Davion Bradford,Tulane,10,3.5,16.2,-15.684,4.2727,-13.8319,-1.1848,7.8,7-0,Sr,0.2727,C,0.0,8.4,0.0,10.6,0.0,17.5,1,2,0.5,0,3,0.0,0,2,0.0,5.4,0.0,40.0,0.4545,0.0,2001-08-03
64,12,Jadon Jones,Oklahoma,27,42.2,120.3,5.79146,19.5593,2.13119,1.41275,13.7,6-5,Sr,5.9259,Wing G,53.4,57.01,3.1,15.5,5.8,10.4,34,47,0.723,9,18,0.5,36,100,0.36,4.4,3.5,39.8,3.2222,0.7037,2001-10-15
65,7,Joshua O'Garro,Cal St. Northridge,29,81.6,100.4,0.700035,33.3323,0.103088,1.14749,21.8,6-6,Sr,14.3548,Wing F,51.1,52.32,6.0,22.6,14.1,18.8,61,106,0.575,135,250,0.54,30,102,0.294,2.2,1.7,30.1,9.3548,2.7419,2001-10-15
66,11,Cam'Ron Fletcher,High Point,22,37.4,118.5,3.68689,21.236,3.65862,1.98984,23.3,6-7,Sr,12.68,Stretch 4,55.9,58.51,9.2,27.7,7.5,11.3,40,54,0.741,72,117,0.615,22,71,0.31,3.4,2.9,28.7,6.92,0.88,2001-07-10
67,0,Nate Heise,Iowa St.,31,61.9,119.0,3.97547,24.7548,0.473669,1.38027,10.6,6-5,Sr,4.9677,Wing G,51.9,53.52,3.9,15.7,9.9,12.9,17,25,0.68,34,58,0.586,23,74,0.311,0.5,2.1,18.9,4.0,1.6129,2002-04-11
68,7,Niko Rocak,UC Davis,28,59.7,112.7,3.76176,24.45,1.114,1.87801,20.6,6-9,Sr,9.9,PF/C,60.6,63.76,6.6,18.9,15.4,20.4,79,112,0.705,61,96,0.635,30,79,0.38,7.3,1.7,64.0,5.2667,1.8333,2001-02-21
69,4,John Hugley IV,Duquesne,24,34.0,107.2,-0.496832,16.816,0.00725568,1.27548,25.8,6-10,Sr,8.2,PF/C,52.7,58.25,7.9,18.1,16.8,20.4,58,79,0.734,56,99,0.566,8,30,0.267,1.2,0.9,61.2,3.76,1.4,2001-11-29
70,7,Noah Collier,La Salle,3,3.5,105.2,-0.826971,14.0333,-3.08098,0.608532,17.5,6-8,Sr,3.6667,C,41.7,42.47,10.5,8.6,21.0,8.2,1,2,0.5,5,12,0.417,0,0,0.0,8.7,0.0,16.7,2.3333,1.3333,2001-12-09
71,25,Jace Howard,Fordham,1,0.7,63.5,-20.3991,9.65,-16.8361,-0.840048,19.2,6-7,Sr,4.5,PF/C,50.0,50.0,0.0,15.2,0.0,41.9,0,0,0.0,1,1,1.0,0,1,0.0,0.0,0.0,0.0,3.0,0.0,2001-09-19
72,2,William Jeffress,Louisiana Tech,8,9.6,74.6,-8.54922,13.8,-7.13848,-1.19222,14.9,6-7,Sr,2.3,PF/C,23.2,27.55,10.3,14.6,1.7,11.2,4,6,0.667,5,16,0.313,1,12,0.083,1.3,0.0,21.4,3.4,0.1,2003-06-03
73,5,Myles Wilmoth,Canisius,30,58.4,89.0,-4.59923,23.0871,-4.51171,-0.714814,17.6,6-10,Sr,5.2258,PF/C,38.5,43.19,6.7,16.9,12.9,20.1,36,51,0.706,32,91,0.352,20,70,0.286,5.4,1.1,31.7,4.5806,1.4516,2001-10-15
74,9,Kyndall Davis,Texas St.,28,56.2,98.1,-1.50436,24.1172,-2.01854,-0.178531,15.7,6-5,Sr,5.8966,Wing G,43.0,46.67,6.8,13.1,8.3,17.8,31,44,0.705,38,77,0.494,20,81,0.247,2.8,2.7,27.8,3.8966,1.1724,2001-10-15
75,14,Brandon Noel,Ohio St.,14,22.9,121.5,3.49311,20.5357,2.64245,1.92613,17.1,6-8,Sr,7.4286,Wing F,66.4,67.42,7.9,16.2,9.2,19.5,11,15,0.733,42,56,0.75,3,14,0.214,1.2,0.8,21.4,4.0714,1.0,2001-10-15
76,3,Alex Huibregtse,Bradley,32,75.9,121.0,2.95368,31.1909,3.25114,2.59993,17.1,6-3,Sr,12.6061,Wing G,59.8,61.4,1.5,10.7,10.6,10.3,33,40,0.825,40,90,0.444,97,220,0.441,0.7,1.5,12.9,3.0909,1.697,2001-10-15
77,45,Xavier Lipscomb,Mount St. Mary's,31,81.3,108.9,-0.391688,32.6484,-1.21298,1.14864,17.3,6-2,Sr,9.3548,Scoring PG,50.5,60.0,2.9,12.8,22.7,26.6,100,113,0.885,35,75,0.467,40,113,0.354,0.1,2.0,60.1,4.6452,3.871,2001-10-15
78,25,Dawson Baker,BYU,6,9.3,122.0,0.807402,19.8167,0.341279,1.72524,15.0,6-3,Sr,7.5,Combo G,59.7,63.78,1.9,7.3,4.0,15.8,8,9,0.889,5,12,0.417,9,19,0.474,0.0,1.4,29.0,1.6667,0.5,2001-10-15
79,1,Isaiah Wilson,Winthrop,31,50.0,86.8,-5.84472,19.9147,-6.09323,-0.946696,14.7,6-1,Sr,3.6765,Scoring PG,33.9,39.59,1.1,6.8,21.8,24.9,33,53,0.623,27,69,0.391,8,46,0.174,1.0,2.3,46.1,1.4412,2.6471,2000-10-22
80,14,Sam Towns,Bowling Green,28,82.3,105.7,0.426947,31.6387,-0.483301,1.21546,19.7,6-9,Sr,12.0,Stretch 4,48.9,53.24,6.1,21.1,9.4,15.5,71,93,0.763,86,177,0.486,33,100,0.33,2.0,2.1,33.6,7.2903,1.7742,2001-10-15
81,35,Jacob Crews,Missouri,31,52.3,134.7,4.13694,21.0871,4.92407,2.73808,15.6,6-8,Sr,8.7419,Stretch 4,63.6,66.4,7.7,13.4,2.2,10.2,46,57,0.807,30,55,0.545,55,122,0.451,0.7,0.6,32.2,3.7742,0.2581,2001-10-15
82,11,Keith Lamar,Southern,5,6.8,63.4,-10.8744,15.7857,-7.12389,-1.87983,12.2,6-7,Sr,2.2857,Wing G,28.9,28.95,0.0,9.3,6.5,17.6,0,0,0.0,1,4,0.25,3,15,0.2,1.5,0.0,0.0,1.7143,0.7143,2001-10-15
83,32,Te'Jon Sawyer,Montana,29,70.4,107.1,-0.478032,27.6606,-0.96603,1.05679,18.2,6-8,Sr,11.2121,Stretch 4,61.8,62.98,3.4,17.2,9.3,20.0,30,41,0.732,98,146,0.671,29,83,0.349,1.6,1.2,17.9,5.4848,1.1515,2001-10-15
84,5,KJ McClurg,Longwood,3,3.2,68.8,-11.3579,14.05,-8.58611,-1.5567,11.2,6-3,Sr,2.0,Wing G,11.1,20.1,3.0,12.7,8.6,0.0,2,2,1.0,1,4,0.25,0,5,0.0,0.0,1.5,22.2,2.25,0.5,2001-10-15
85,25,Jeremiah Oden,San Diego St.,27,33.2,107.5,1.039,14.5964,-0.473105,0.564668,15.7,6-8,Sr,4.8929,Wing F,50.5,53.63,5.1,13.7,4.5,12.1,23,33,0.697,29,51,0.569,14,48,0.292,1.1,1.8,33.3,2.4643,0.3929,2001-10-15
86,23,Trey Hall,Maryland Eastern Shore,13,13.5,61.0,-8.39278,12.06,-7.04861,-1.42473,16.9,6-9,Sr,1.9333,Stretch 4,42.6,42.65,2.4,14.1,5.1,41.2,0,0,0.0,7,11,0.636,5,23,0.217,1.6,1.2,0.0,1.5333,0.4667,2001-10-15
87,13,Kasen Jennings,Appalachian St.,30,84.3,106.1,0.311828,32.6625,0.11016,1.92843,25.1,6-3,Sr,15.1875,Wing G,45.7,50.46,3.3,11.4,14.5,11.7,100,130,0.769,100,226,0.442,54,170,0.318,0.4,2.0,32.8,4.2812,2.125,2001-10-15
88,5,Jaron Pierre Jr.,SMU,32,81.5,113.7,3.80764,32.8438,3.86008,3.5425,23.5,6-6,Sr,17.625,Wing G,53.8,56.23,2.8,13.8,11.2,13.2,74,98,0.755,134,255,0.525,74,200,0.37,1.8,1.6,21.5,4.9688,2.0938,2002-07-12
89,55,Justin Wright,UNC Asheville,29,84.9,109.2,-0.377945,32.9625,0.461337,2.60393,26.3,6-2,Sr,17.0625,Combo G,52.1,56.74,1.5,9.0,19.3,16.5,111,141,0.787,134,260,0.515,42,118,0.356,0.2,2.0,37.3,3.0625,2.9688,2001-10-15
90,7,Kasean Pryor,Louisville,21,11.5,95.2,0.897612,6.8143,-2.70833,0.185655,20.1,6-10,Sr,2.4286,PF/C,48.9,49.32,6.5,24.0,7.2,19.5,6,12,0.5,15,24,0.625,5,22,0.227,3.1,3.5,26.1,1.9048,0.2857,2001-01-05
91,1,J'Vonne Hadley,Louisville,30,66.0,134.6,7.9971,27.2633,5.01179,4.04127,16.4,6-7,Sr,11.7,Wing G,64.7,65.86,5.5,15.3,11.0,9.2,56,81,0.691,98,155,0.632,33,73,0.452,1.1,2.0,35.5,5.1667,1.7,2002-04-03
