,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
11,1,Curt Lewis,Southern Miss,33,58.7,108.4,-1.13644,23.2086,-1.18171,0.11587,11.0,6-5,Sr,5.4,Wing G,51.6,52.06,2.2,8.3,5.3,12.7,11,19,0.579,9,27,0.333,49,133,0.368,1.4,1.6,11.9,2.1429,0.7714,2000-10-15
12,99,Chase Johnston,High Point,29,28.9,139.5,4.69248,12.65,4.18548,1.41782,14.4,6-3,Sr,6.125,Scoring PG,68.6,69.22,1.9,5.4,4.9,6.5,4,4,1.0,0,4,0.0,54,114,0.474,0.3,3.1,3.4,0.75,0.4688,2000-10-15
13,35,Devan Cambridge,UCF,32,43.3,117.3,3.49509,17.475,1.10577,1.41372,15.0,6-6,Sr,5.375,Wing F,51.2,55.49,6.6,16.4,7.7,12.1,43,61,0.705,42,68,0.618,15,58,0.259,3.8,1.7,48.4,3.5,0.8438,2001-01-30
14,25,Gianni Hunt,East Texas A&M,30,79.9,102.1,-0.60479,31.0688,-0.808237,1.38812,22.5,6-4,Sr,10.8125,Scoring PG,46.8,52.87,2.3,13.4,31.2,20.5,94,123,0.764,64,139,0.46,40,126,0.317,0.5,2.9,46.4,4.2188,4.9062,2000-08-06
15,8,Morgan Safford,Kent St.,29,75.1,115.9,0.802975,31.2067,1.43825,2.29274,20.0,6-5,Sr,14.4333,Wing F,50.5,55.87,7.0,12.9,8.3,13.2,101,128,0.789,62,129,0.481,62,178,0.348,1.8,1.5,41.7,5.6667,1.4333,2001-02-23
16,7,Isaiah Ihnen,Liberty,1,0.0,0.0,-10.6362,0.1,-5.5614,-0.0341705,0.0,6-9,Sr,0.0,C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-15
17,13,Matt Van Komen,Marshall,21,36.0,120.8,3.36811,20.9318,1.27704,1.62839,17.2,7-4,Sr,7.8182,C,72.5,74.22,14.4,25.5,4.7,26.6,32,41,0.78,66,91,0.725,0,0,0.0,13.5,0.6,45.1,7.6364,0.5909,2000-10-15
18,23,Jordan Brinson,Cal St. Northridge,30,45.6,113.7,-1.11455,18.6031,-1.49579,0.401547,9.7,6-2,Sr,3.5938,Combo G,49.5,52.74,2.8,13.0,13.1,16.2,15,18,0.833,15,33,0.455,20,58,0.345,0.4,0.8,19.8,2.875,1.6562,1999-12-31
19,34,Hosana Kitenge,UC Santa Barbara,30,52.6,99.8,-1.26628,20.7469,-2.71855,0.815574,22.6,6-8,Sr,7.5312,PF/C,56.6,57.77,8.6,17.6,17.2,27.5,40,66,0.606,91,159,0.572,2,7,0.286,3.3,2.2,39.8,4.4688,1.7188,2000-12-17
20,13,Liam McChesney,Creighton,4,0.7,44.2,-19.7773,2.125,-18.4285,-0.341961,36.1,6-10,Jr,0.5,PF/C,25.0,25.0,13.7,12.9,0.0,38.2,0,0,0.0,1,2,0.5,0,2,0.0,11.1,6.9,0.0,0.5,0.0,2001-09-26
21,19,Tariq Ingraham,Memphis,25,18.1,106.8,-1.3956,9.344,-2.24773,0.470785,17.7,6-9,Sr,3.2,C,50.0,55.59,9.3,10.8,3.9,17.6,28,42,0.667,26,50,0.52,0,2,0.0,2.5,1.7,80.8,1.72,0.2,2000-10-03
22,23,Josh Ogundele,Hampton,26,38.3,108.9,-1.48293,17.6074,-0.962231,0.954196,20.5,7-0,Sr,6.7407,PF/C,57.4,59.09,9.4,12.6,8.5,18.5,46,75,0.613,60,106,0.566,4,9,0.444,3.0,1.6,65.2,3.4815,0.6296,2000-12-19
23,2,Jahari Long,George Mason,31,84.1,114.5,1.54958,33.6219,1.03591,2.4492,19.0,6-5,Sr,11.75,Scoring PG,52.8,57.01,1.6,10.1,23.1,17.0,69,86,0.802,75,145,0.517,44,122,0.361,0.5,1.1,32.2,3.4062,3.9688,2001-10-15
24,23,Javon Cooley,Pepperdine,30,75.1,103.8,-1.15022,30.1469,-0.587938,1.34933,19.1,6-5,Sr,11.4375,Wing G,47.7,53.2,3.1,15.1,7.4,14.0,77,91,0.846,74,146,0.507,40,135,0.296,1.0,2.0,32.4,4.6875,1.125,2001-10-15
25,1,Toneari Lane,San Diego,31,67.1,117.3,0.59398,26.7697,2.69575,2.07197,16.7,6-5,Sr,11.303,Wing G,57.0,58.99,2.2,6.8,5.4,7.9,32,38,0.842,42,94,0.447,75,177,0.424,0.6,1.2,14.0,1.9697,0.7273,2001-10-15
26,12,Trae Broadnax,Rice,29,77.0,108.9,2.362,30.5839,2.28932,2.74328,26.9,6-4,Sr,15.5806,Combo G,48.3,53.56,3.3,15.8,23.5,16.8,105,132,0.795,120,242,0.496,37,121,0.306,1.1,2.4,36.4,5.2258,3.2581,2001-10-15
27,25,Jeremiah Williams,Georgetown,33,49.8,98.7,0.141792,20.1333,-1.2117,0.760095,20.1,6-4,Sr,5.8788,Scoring PG,43.6,47.18,3.0,7.6,27.3,20.0,38,56,0.679,60,147,0.408,12,32,0.375,2.1,2.5,31.3,1.8788,2.9091,2001-10-15
28,1,Keishon Porter,Evansville,14,26.6,83.9,-6.21854,22.0313,-4.69053,-0.323384,22.8,6-5,Sr,6.875,Wing G,38.5,43.38,3.7,10.7,12.8,17.0,25,37,0.676,31,70,0.443,5,30,0.167,1.1,1.5,37.0,2.875,1.25,2001-10-15
29,0,Alec Oglesby,Middle Tennessee,28,56.9,115.5,-0.272984,24.0567,0.250726,1.32172,14.9,6-5,Sr,8.2667,Combo G,57.1,58.56,2.1,6.8,6.3,11.9,25,36,0.694,16,40,0.4,56,135,0.415,0.3,1.8,20.6,1.9,0.8667,2001-09-13
30,22,Tegra Izay,Southern Miss,33,26.1,118.2,0.961946,11.02,-1.23415,0.465234,12.8,7-0,Sr,2.8286,C,60.0,61.39,9.7,21.1,4.7,15.5,31,51,0.608,27,45,0.6,0,0,0.0,8.9,1.3,113.3,3.0857,0.2857,2001-10-15
31,3,Latrell Wrightsell Jr.,Alabama,23,49.7,121.1,5.80491,27.0217,4.37005,3.36622,19.7,6-3,Sr,13.3043,Combo G,53.6,56.29,1.5,9.3,12.8,7.9,39,48,0.813,36,71,0.507,65,178,0.365,0.1,2.2,19.3,3.0435,2.0435,2001-10-15
32,0,Isaiah Cottrell,Southern Utah,29,65.7,96.8,-1.84621,25.4094,-1.62581,0.546059,19.5,6-11,Sr,8.7812,PF/C,43.7,48.22,6.0,18.3,9.7,16.2,60,87,0.69,80,169,0.473,11,52,0.212,4.7,1.2,39.4,5.7812,1.3438,2001-10-15
33,9,Nijel Pack,Oklahoma,33,73.8,124.0,7.27777,29.7485,7.39641,4.26371,23.8,5-10,Sr,16.4545,Combo G,61.3,62.89,2.0,9.7,20.3,15.2,44,52,0.846,83,162,0.512,111,245,0.453,1.0,1.4,12.8,3.0909,3.0606,2001-05-22
34,4,Andre Henry,UC Irvine,28,51.4,112.1,1.91942,22.2964,0.240116,1.40589,19.3,6-4,Sr,10.0,Wing G,52.7,56.45,1.1,10.3,8.9,10.3,48,59,0.814,65,122,0.533,34,98,0.347,0.3,2.2,26.8,2.5357,1.0,2001-10-15
35,10,Josh Taylor,East Texas A&M,30,41.7,98.2,-3.64988,16.7188,-2.67315,0.169179,17.9,6-8,Sr,5.0625,PF/C,53.3,53.98,9.8,13.3,9.4,21.5,19,34,0.559,52,96,0.542,8,24,0.333,4.2,1.2,28.3,3.5625,0.75,2001-11-11
36,4,Chad Baker-Mazara,USC,25,59.1,114.1,7.96981,29.6308,6.04804,3.81059,27.6,6-7,Sr,18.4615,Stretch 4,53.5,59.95,2.1,13.4,19.8,16.4,115,128,0.898,85,170,0.5,60,157,0.382,4.7,1.4,39.1,4.2308,2.7692,2000-01-27
37,10,Dante Harris,Tennessee St.,29,82.2,104.9,-2.29114,32.2219,-1.51992,1.24171,21.1,6-0,Sr,11.6875,Scoring PG,43.4,47.74,2.8,9.5,24.8,15.7,72,101,0.713,110,258,0.426,15,47,0.319,0.0,2.8,33.1,3.6875,4.5312,2001-10-15
38,1,Jay Rodgers,Central Connecticut,28,74.9,106.8,-3.55746,29.27,0.624766,1.7974,25.8,6-3,Sr,11.0333,Pure PG,48.2,53.29,0.3,8.2,45.8,21.7,67,82,0.817,73,162,0.451,32,89,0.36,0.3,0.8,32.7,2.2,6.8667,2001-10-15
39,50,Jalen Speer,Marshall,31,82.0,110.7,0.52475,32.5188,2.35215,2.75114,26.1,6-1,Sr,15.6562,Scoring PG,48.8,52.37,1.5,11.6,29.7,15.8,76,92,0.826,75,183,0.41,89,244,0.365,0.2,1.9,21.5,4.0938,5.4688,2001-10-15
40,10,Saba Gigiberia,San Francisco,26,12.0,94.8,-2.25709,6.1296,-1.48705,0.218064,25.8,7-2,Sr,2.1481,C,43.1,41.0,19.6,28.3,16.7,15.0,6,21,0.286,22,50,0.44,0,1,0.0,3.4,1.6,41.2,2.5926,0.5926,2001-10-01
41,0,DA Houston,Texas A&M Corpus Chris,25,44.6,96.2,-2.24177,20.4963,-1.13678,0.73462,26.2,6-2,Sr,8.1852,Pure PG,49.1,52.7,1.6,6.1,29.2,24.6,50,76,0.658,41,93,0.441,27,73,0.37,1.4,1.6,45.8,1.4815,3.1111,2001-12-26
42,15,Terren Frank,Campbell,7,4.0,80.4,-8.39205,7.3286,-7.41753,-0.443463,15.6,6-8,Sr,1.4286,Wing F,33.3,37.24,4.4,7.1,10.5,21.3,2,3,0.667,4,11,0.364,0,1,0.0,1.9,2.2,25.0,0.7143,0.4286,2000-12-06
43,7,Tyon Grant-Foster,Gonzaga,33,53.7,106.8,4.52834,21.5515,1.48599,1.85188,26.2,6-7,Sr,11.2424,PF/C,50.9,53.22,8.5,17.1,8.7,14.0,83,138,0.601,120,221,0.543,16,62,0.258,6.3,2.0,48.8,5.0303,1.1515,2000-03-05
44,10,Monty Bowser,Cal Baptist,13,8.8,105.2,-0.79319,8.4692,-2.98354,0.0555257,12.6,6-7,Sr,2.0769,Wing G,43.8,48.56,2.0,16.3,3.3,12.8,6,8,0.75,3,7,0.429,5,17,0.294,0.0,2.2,33.3,1.3846,0.1538,2001-10-15
45,7,Vukasin Masic,San Francisco,32,53.5,98.0,-3.12247,21.6,-1.72467,0.145132,15.5,6-5,Sr,5.3333,Combo G,47.0,48.62,0.7,8.0,16.3,19.1,16,23,0.696,32,59,0.542,31,108,0.287,0.3,0.5,13.8,1.6364,2.0303,2001-06-14
46,8,Yame Butler,Butler,31,32.7,109.2,0.255387,13.7097,-0.975034,0.740895,16.3,6-5,Sr,4.1613,Combo G,50.5,54.37,2.7,7.4,17.6,18.2,26,35,0.743,35,64,0.547,11,38,0.289,2.2,1.7,34.3,1.2258,1.3548,2001-10-15
47,9,Anthony Roy,Oklahoma St.,30,65.3,120.4,5.8579,29.0533,6.45834,3.99267,23.0,6-5,Sr,17.2333,Wing G,56.2,61.62,2.5,12.5,8.7,12.3,120,140,0.857,65,128,0.508,89,225,0.396,0.9,1.1,39.7,4.1,1.3667,2001-12-06
48,15,Graham Ike,Gonzaga,29,67.4,126.4,10.3334,30.7793,6.73936,5.0567,26.1,6-9,Sr,19.7241,PF/C,60.2,63.47,7.8,21.2,14.1,11.9,107,136,0.787,198,320,0.619,23,66,0.348,3.5,1.4,35.2,8.2069,2.4138,2002-08-03
49,15,Quincy Ballard,Mississippi St.,32,50.1,117.1,2.00602,20.2656,0.536276,1.4986,15.1,7-0,Sr,6.4688,C,59.2,60.95,8.7,22.5,4.9,15.9,33,48,0.688,87,147,0.592,0,0,0.0,5.7,0.5,32.7,6.0312,0.5625,2001-07-28
50,2,Freddy Hicks,Tarleton St.,22,53.1,95.9,-1.60931,27.0385,-2.20588,0.555553,19.8,6-6,Sr,8.9231,Wing G,40.1,50.0,5.3,14.4,11.4,20.4,84,120,0.7,44,114,0.386,7,22,0.318,2.5,2.8,88.2,5.1538,1.9615,2002-05-13
51,33,John Shanu II,Eastern Michigan,28,20.7,78.8,-6.62578,9.0862,-7.26568,-0.830996,8.3,6-11,Sr,1.0,C,57.9,55.14,7.4,10.4,1.3,42.7,0,2,0.0,11,19,0.579,0,0,0.0,3.8,0.7,10.5,1.4483,0.1034,2001-10-15
52,5,Devin Askew,Villanova,32,57.1,114.0,4.92714,23.0906,2.72388,2.32996,21.7,6-5,Sr,10.0312,Scoring PG,52.2,55.28,3.2,9.9,17.2,13.8,41,47,0.872,44,111,0.396,64,157,0.408,0.6,2.9,17.5,2.5625,2.0938,2002-07-26
53,3,Brycen Long,Portland St.,24,21.7,102.7,-2.86104,10.4926,-3.37024,0.0238502,14.8,6-2,Sr,3.0,Scoring PG,52.3,59.57,2.4,4.9,8.4,25.6,20,24,0.833,2,6,0.333,14,38,0.368,0.5,1.9,54.5,0.7407,0.6296,2001-11-16
54,30,Markhi Strickland,North Dakota St.,31,61.8,108.9,-0.625196,24.5,-0.72569,1.34625,21.8,6-6,Sr,11.7647,PF/C,57.4,56.32,6.0,10.8,10.9,14.8,40,85,0.471,152,264,0.576,0,1,0.0,1.2,2.0,32.1,3.4706,1.2941,2001-10-15
55,10,Yacine Toumi,Hawaii,25,22.6,106.9,-0.343784,10.6593,-2.46706,0.54113,21.3,6-10,Sr,4.6296,C,56.7,58.87,10.2,14.1,4.5,18.3,39,65,0.6,34,60,0.567,0,0,0.0,4.3,1.7,108.3,2.4815,0.2963,2000-10-12
56,11,Melvyn Ebonkoli,NJIT,20,41.3,93.6,-7.05085,26.0857,-5.50396,-0.573599,17.8,6-8,Sr,7.3333,C,51.6,52.24,7.4,16.3,5.0,21.3,22,41,0.537,65,126,0.516,0,0,0.0,4.4,0.8,32.5,5.7143,0.5714,2001-04-11
57,8,Skylar Wicks,Saint Francis,28,79.8,99.8,-1.01967,33.2,1.65568,1.81727,29.5,6-6,Sr,17.7857,Wing G,47.9,50.94,5.2,20.0,19.9,15.6,79,109,0.725,118,269,0.439,61,168,0.363,1.1,2.5,24.9,6.7143,2.8214,2000-05-26
58,3,Kaden Metheny,Liberty,29,87.0,116.5,1.20957,34.2094,3.25313,2.84385,19.6,5-11,Sr,13.4062,Combo G,61.4,62.23,0.7,9.8,16.5,12.4,24,32,0.75,49,81,0.605,93,226,0.412,0.0,1.5,10.4,3.0625,3.125,2001-06-01
59,4,Zion Bethea,Delaware St.,24,34.0,77.1,-7.31572,15.8143,-5.60318,-0.85859,22.1,6-3,Jr,5.5714,Wing G,35.9,40.04,2.5,14.9,7.8,18.3,23,35,0.657,18,53,0.34,16,64,0.25,0.3,2.7,29.9,2.3214,0.6429,2001-10-15
60,23,David Green,Tulsa,29,67.1,122.7,5.4113,26.3032,5.31653,3.68356,26.0,6-7,Sr,16.4516,Wing F,59.9,61.71,5.1,14.1,12.8,10.9,89,132,0.674,109,188,0.58,58,139,0.417,2.6,1.5,40.4,4.5806,1.5806,2002-03-27
61,0,Joey Madimba,Prairie View A&M,22,35.9,107.5,-0.78534,19.0583,0.421796,0.847037,21.5,6-5,Sr,9.0833,Wing F,49.3,53.69,6.2,16.2,6.1,10.9,43,59,0.729,55,100,0.55,12,48,0.25,3.9,1.7,39.9,3.7083,0.5833,2001-07-28
62,12,Tramon Mark,Texas,31,69.0,118.4,4.48063,27.675,3.85369,3.23849,22.2,6-5,Sr,13.5,Wing G,52.6,55.95,4.5,9.7,12.3,11.2,73,97,0.753,113,200,0.565,38,123,0.309,1.6,1.9,30.0,3.4062,1.875,2001-09-30
63,55,Davion Bradford,Tulane,10,3.3,16.3,-15.6647,4.2727,-13.8006,-1.17999,7.8,7-0,Sr,0.2727,C,0.0,8.4,0.0,10.5,0.0,17.6,1,2,0.5,0,3,0.0,0,2,0.0,5.4,0.0,40.0,0.4545,0.0,2001-08-03
64,12,Jadon Jones,Oklahoma,29,43.3,121.7,6.29024,19.8414,2.43201,1.5313,13.5,6-5,Sr,5.931,Wing G,53.5,56.83,3.3,15.3,6.5,9.7,34,47,0.723,12,22,0.545,38,107,0.355,4.5,3.7,36.4,3.2759,0.7931,2001-10-15
65,7,Joshua O'Garro,Cal St. Northridge,30,81.7,101.2,1.05612,33.3656,0.34821,1.30443,21.7,6-6,Sr,14.375,Wing F,51.5,52.75,5.9,22.4,14.3,18.6,63,108,0.583,140,256,0.547,31,106,0.292,2.3,1.7,29.8,9.25,2.7812,2001-10-15
66,11,Cam'Ron Fletcher,High Point,22,37.4,118.5,3.66646,21.236,3.67189,2.0049,23.3,6-7,Sr,12.68,Stretch 4,55.9,58.51,9.2,27.7,7.5,11.3,40,54,0.741,72,117,0.615,22,71,0.31,3.4,2.9,28.7,6.92,0.88,2001-07-10
67,0,Nate Heise,Iowa St.,33,60.7,118.6,4.47213,24.2727,0.607565,1.37794,10.7,6-5,Sr,4.7273,Wing G,51.5,53.11,4.5,15.5,10.2,13.6,17,25,0.68,35,61,0.574,23,74,0.311,0.5,2.1,18.5,4.0303,1.6364,2002-04-11
68,7,Niko Rocak,UC Davis,30,59.0,109.9,3.02336,24.15,0.370579,1.5963,20.3,6-9,Sr,9.4062,PF/C,59.7,62.85,6.5,18.5,14.7,21.3,79,113,0.699,63,99,0.636,30,82,0.366,7.2,1.7,62.4,5.1562,1.75,2001-02-21
69,4,John Hugley IV,Duquesne,25,33.5,107.1,-0.742432,16.4731,-0.19312,1.24792,25.5,6-10,Sr,7.8846,PF/C,52.3,57.9,7.7,18.1,17.0,20.3,58,79,0.734,56,99,0.566,8,31,0.258,1.2,0.8,60.8,3.6538,1.3846,2001-11-29
70,7,Noah Collier,La Salle,3,3.4,105.4,-0.924981,14.0333,-3.01835,0.619498,17.4,6-8,Sr,3.6667,C,41.7,42.47,10.4,8.7,20.8,8.2,1,2,0.5,5,12,0.417,0,0,0.0,8.7,0.0,16.7,2.3333,1.3333,2001-12-09
71,25,Jace Howard,Fordham,1,0.7,63.4,-20.4476,9.65,-16.861,-0.834848,19.3,6-7,Sr,4.5,PF/C,50.0,50.0,0.0,15.3,0.0,41.8,0,0,0.0,1,1,1.0,0,1,0.0,0.0,0.0,0.0,3.0,0.0,2001-09-19
72,2,William Jeffress,Louisiana Tech,8,9.3,74.7,-8.42918,13.8,-7.0093,-1.16656,15.0,6-7,Sr,2.3,PF/C,23.2,27.55,10.3,14.7,1.6,11.2,4,6,0.667,5,16,0.313,1,12,0.083,1.3,0.0,21.4,3.4,0.1,2003-06-03
73,5,Myles Wilmoth,Canisius,30,58.4,89.0,-4.61536,23.0871,-4.49762,-0.698512,17.6,6-10,Sr,5.2258,PF/C,38.5,43.19,6.7,16.9,12.9,20.1,36,51,0.706,32,91,0.352,20,70,0.286,5.4,1.1,31.7,4.5806,1.4516,2001-10-15
74,9,Kyndall Davis,Texas St.,28,56.2,98.1,-1.5023,24.1172,-1.99914,-0.161742,15.7,6-5,Sr,5.8966,Wing G,43.0,46.67,6.8,13.1,8.3,17.8,31,44,0.705,38,77,0.494,20,81,0.247,2.8,2.7,27.8,3.8966,1.1724,2001-10-15
75,14,Brandon Noel,Ohio St.,14,22.2,121.4,3.5284,20.5357,2.70484,1.94815,17.2,6-8,Sr,7.4286,Wing F,66.4,67.42,8.0,16.4,9.2,19.5,11,15,0.733,42,56,0.75,3,14,0.214,1.2,0.8,21.4,4.0714,1.0,2001-10-15
76,3,Alex Huibregtse,Bradley,32,75.9,121.0,2.96004,31.1909,3.27848,2.62511,17.1,6-3,Sr,12.6061,Wing G,59.8,61.4,1.5,10.7,10.6,10.3,33,40,0.825,40,90,0.444,97,220,0.441,0.7,1.5,12.9,3.0909,1.697,2001-10-15
77,45,Xavier Lipscomb,Mount St. Mary's,31,81.3,108.9,-0.410237,32.6484,-1.18761,1.17351,17.3,6-2,Sr,9.3548,Scoring PG,50.5,60.0,2.9,12.8,22.7,26.6,100,113,0.885,35,75,0.467,40,113,0.354,0.1,2.0,60.1,4.6452,3.871,2001-10-15
78,25,Dawson Baker,BYU,6,8.7,122.1,0.908999,19.8167,0.295073,1.74122,15.0,6-3,Sr,7.5,Combo G,59.7,63.78,1.9,7.4,4.1,15.8,8,9,0.889,5,12,0.417,9,19,0.474,0.0,1.4,29.0,1.6667,0.5,2001-10-15
79,1,Isaiah Wilson,Winthrop,31,50.0,86.8,-5.86302,19.9147,-6.06428,-0.930186,14.7,6-1,Sr,3.6765,Scoring PG,33.9,39.59,1.1,6.8,21.8,24.9,33,53,0.623,27,69,0.391,8,46,0.174,1.0,2.3,46.1,1.4412,2.6471,2000-10-22
80,14,Sam Towns,Bowling Green,29,82.9,105.6,0.375344,31.9,-0.504656,1.20112,19.5,6-9,Sr,11.9062,Wing F,48.6,52.77,6.1,21.1,9.5,15.0,72,96,0.75,90,184,0.489,33,103,0.32,2.0,2.1,33.4,7.3438,1.8125,2001-10-15
81,35,Jacob Crews,Missouri,32,51.3,135.4,4.24571,20.6844,5.0672,2.78857,15.7,6-8,Sr,8.625,Stretch 4,63.7,66.66,7.8,13.2,2.1,10.0,48,59,0.814,30,55,0.545,56,124,0.452,0.7,0.6,33.0,3.6875,0.25,2001-10-15
82,11,Keith Lamar,Southern,5,6.6,63.5,-10.834,15.7857,-7.0033,-1.85693,12.3,6-7,Sr,2.2857,Wing G,28.9,28.95,0.0,9.3,6.5,17.6,0,0,0.0,1,4,0.25,3,15,0.2,1.5,0.0,0.0,1.7143,0.7143,2001-10-15
83,32,Te'Jon Sawyer,Montana,30,70.7,107.0,-0.43318,27.7794,-0.844656,1.13715,18.5,6-8,Sr,11.4412,Stretch 4,62.3,63.4,3.3,17.0,9.1,20.1,33,46,0.717,103,153,0.673,31,87,0.356,1.7,1.1,19.2,5.4412,1.1176,2001-10-15
84,5,KJ McClurg,Longwood,3,3.2,68.8,-11.3678,14.05,-8.60939,-1.55423,11.2,6-3,Sr,2.0,Wing G,11.1,20.1,3.0,12.7,8.6,0.0,2,2,1.0,1,4,0.25,0,5,0.0,0.0,1.5,22.2,2.25,0.5,2001-10-15
85,25,Jeremiah Oden,San Diego St.,27,32.1,107.7,1.06107,14.5964,-0.456054,0.590677,15.7,6-8,Sr,4.8929,Wing F,50.5,53.63,5.1,13.7,4.6,12.2,23,33,0.697,29,51,0.569,14,48,0.292,1.1,1.8,33.3,2.4643,0.3929,2001-10-15
86,23,Trey Hall,Maryland Eastern Shore,14,13.2,61.1,-8.58224,11.4562,-7.12998,-1.34955,16.6,6-9,Sr,1.8125,Stretch 4,42.6,42.65,2.3,14.0,5.1,41.3,0,0,0.0,7,11,0.636,5,23,0.217,1.6,1.1,0.0,1.4375,0.4375,2001-10-15
87,13,Kasen Jennings,Appalachian St.,30,84.3,106.1,0.303533,32.6625,0.129308,1.95514,25.1,6-3,Sr,15.1875,Wing G,45.7,50.46,3.3,11.4,14.5,11.7,100,130,0.769,100,226,0.442,54,170,0.318,0.4,2.0,32.8,4.2812,2.125,2001-10-15
88,5,Jaron Pierre Jr.,SMU,33,81.9,113.7,3.89334,33.0242,3.8494,3.58536,23.4,6-6,Sr,17.6061,Wing G,54.5,56.79,2.7,13.7,10.8,13.8,74,98,0.755,135,256,0.527,79,209,0.378,1.7,1.6,21.1,4.9394,2.0303,2002-07-12
89,55,Justin Wright,UNC Asheville,29,84.9,109.2,-0.402575,32.9625,0.465289,2.62332,26.3,6-2,Sr,17.0625,Combo G,52.1,56.74,1.5,9.0,19.3,16.5,111,141,0.787,134,260,0.515,42,118,0.356,0.2,2.0,37.3,3.0625,2.9688,2001-10-15
90,7,Kasean Pryor,Louisville,22,11.1,92.3,0.061883,6.6591,-3.31994,0.125114,20.4,6-10,Sr,2.3182,Stretch 4,47.9,48.39,6.3,24.3,7.0,20.7,6,12,0.5,15,25,0.6,5,22,0.227,3.0,3.5,25.5,1.8636,0.2727,2001-01-05
91,1,J'Vonne Hadley,Louisville,32,67.4,134.7,8.25361,27.7906,5.04254,4.12765,16.3,6-7,Sr,11.8438,Wing G,64.5,65.82,5.3,15.0,10.9,8.9,59,84,0.702,106,169,0.627,36,79,0.456,1.2,2.1,33.9,5.1562,1.6875,2002-04-03
