,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
17,13,Matt Van Komen,Marshall,21,36.0,120.8,3.39385,20.9318,1.26295,1.61228,17.2,7-4,Sr,7.8182,C,72.5,74.22,14.4,25.5,4.7,26.6,32,41,0.78,66,91,0.725,0,0,0.0,13.5,0.6,45.1,7.6364,0.5909,2000-10-15
18,23,Jordan Brinson,Cal St. Northridge,29,45.9,113.0,-1.13972,18.7323,-1.5951,0.321913,9.7,6-2,Sr,3.5484,Combo G,49.4,52.3,2.8,13.3,13.5,16.7,13,16,0.813,15,33,0.455,19,55,0.345,0.5,0.9,18.2,2.9677,1.7097,1999-12-31
19,34,Hosana Kitenge,UC Santa Barbara,29,52.2,98.8,-1.56207,20.6,-3.10925,0.698085,22.7,6-8,Sr,7.2903,PF/C,55.0,56.22,8.8,17.3,17.7,27.4,37,62,0.597,85,153,0.556,2,7,0.286,3.2,2.3,38.8,4.4194,1.7742,2000-12-17
20,13,Liam McChesney,Creighton,4,0.7,44.3,-19.7838,2.125,-18.4312,-0.343998,36.1,6-10,Jr,0.5,PF/C,25.0,25.0,13.8,12.9,0.0,38.2,0,0,0.0,1,2,0.5,0,2,0.0,11.1,6.9,0.0,0.5,0.0,2001-09-26
21,19,Tariq Ingraham,Memphis,25,18.7,106.8,-1.34169,9.344,-2.29097,0.455191,17.7,6-9,Sr,3.2,C,50.0,55.59,9.3,10.8,3.9,17.6,28,42,0.667,26,50,0.52,0,2,0.0,2.5,1.7,80.8,1.72,0.2,2000-10-03
22,23,Josh Ogundele,Hampton,26,38.3,108.9,-1.44151,17.6074,-0.982401,0.93721,20.5,7-0,Sr,6.7407,PF/C,57.4,59.09,9.4,12.6,8.5,18.5,46,75,0.613,60,106,0.566,4,9,0.444,3.0,1.6,65.2,3.4815,0.6296,2000-12-19
23,2,Jahari Long,George Mason,30,83.8,114.7,1.36937,33.4968,0.931307,2.4236,18.9,6-5,Sr,11.5806,Scoring PG,52.2,56.63,1.7,10.2,23.4,16.8,68,84,0.81,73,140,0.521,40,115,0.348,0.4,1.1,32.9,3.4194,4.0323,2001-10-15
24,23,Javon Cooley,Pepperdine,30,75.1,103.8,-1.16927,30.1469,-0.641616,1.30741,19.1,6-5,Sr,11.4375,Wing G,47.7,53.2,3.1,15.1,7.4,14.0,77,91,0.846,74,146,0.507,40,135,0.296,1.0,2.0,32.4,4.6875,1.125,2001-10-15
25,1,Toneari Lane,San Diego,31,67.1,117.3,0.578025,26.7697,2.65203,2.03573,16.7,6-5,Sr,11.303,Wing G,57.0,58.99,2.2,6.8,5.4,7.9,32,38,0.842,42,94,0.447,75,177,0.424,0.6,1.2,14.0,1.9697,0.7273,2001-10-15
26,12,Trae Broadnax,Rice,29,77.0,108.9,2.3674,30.5839,2.24931,2.69914,26.9,6-4,Sr,15.5806,Combo G,48.3,53.56,3.3,15.8,23.5,16.8,105,132,0.795,120,242,0.496,37,121,0.306,1.1,2.4,36.4,5.2258,3.2581,2001-10-15
27,25,Jeremiah Williams,Georgetown,31,48.0,97.6,-0.370137,19.4387,-1.51266,0.537468,19.3,6-4,Sr,5.2581,Scoring PG,43.1,46.37,3.1,8.3,27.2,20.4,32,50,0.64,49,125,0.392,11,27,0.407,2.3,2.5,32.9,1.9355,2.8387,2001-10-15
28,1,Keishon Porter,Evansville,14,26.6,83.9,-6.21484,22.0313,-4.73247,-0.353077,22.8,6-5,Sr,6.875,Wing G,38.5,43.38,3.7,10.7,12.8,17.0,25,37,0.676,31,70,0.443,5,30,0.167,1.1,1.5,37.0,2.875,1.25,2001-10-15
29,0,Alec Oglesby,Middle Tennessee,27,57.5,117.0,0.180647,24.3345,0.491183,1.42677,15.1,6-5,Sr,8.5517,Combo G,57.5,58.87,2.1,7.0,6.1,10.9,25,36,0.694,16,40,0.4,56,134,0.418,0.3,1.8,20.7,1.9655,0.8621,2001-09-13
30,22,Tegra Izay,Southern Miss,33,26.1,118.2,0.950904,11.02,-1.28343,0.45205,12.8,7-0,Sr,2.8286,C,60.0,61.39,9.7,21.1,4.7,15.5,31,51,0.608,27,45,0.6,0,0,0.0,8.9,1.3,113.3,3.0857,0.2857,2001-10-15
31,3,Latrell Wrightsell Jr.,Alabama,23,49.7,121.1,5.73845,27.0217,4.26985,3.30366,19.7,6-3,Sr,13.3043,Combo G,53.6,56.29,1.5,9.3,12.8,7.9,39,48,0.813,36,71,0.507,65,178,0.365,0.1,2.2,19.3,3.0435,2.0435,2001-10-15
32,0,Isaiah Cottrell,Southern Utah,28,66.2,97.0,-1.71718,25.5613,-1.41957,0.577912,19.9,6-11,Sr,9.0,PF/C,43.6,48.21,6.1,18.6,10.0,16.0,60,87,0.69,79,168,0.47,11,51,0.216,4.6,1.2,39.7,5.8387,1.3871,2001-10-15
33,9,Nijel Pack,Oklahoma,31,73.8,123.6,6.91157,29.7645,7.04334,4.09362,23.4,5-10,Sr,16.0968,Combo G,60.7,62.24,2.2,10.1,19.9,14.8,39,46,0.848,77,154,0.5,102,225,0.453,1.1,1.3,12.1,3.2258,3.0,2001-05-22
34,4,Andre Henry,UC Irvine,28,51.4,112.1,1.90671,22.2964,0.169595,1.36445,19.3,6-4,Sr,10.0,Wing G,52.7,56.45,1.1,10.3,8.9,10.3,48,59,0.814,65,122,0.533,34,98,0.347,0.3,2.2,26.8,2.5357,1.0,2001-10-15
35,10,Josh Taylor,East Texas A&M,30,41.7,98.2,-3.64227,16.7188,-2.71998,0.148755,17.9,6-8,Sr,5.0625,PF/C,53.3,53.98,9.8,13.3,9.4,21.5,19,34,0.559,52,96,0.542,8,24,0.333,4.2,1.2,28.3,3.5625,0.75,2001-11-11
36,4,Chad Baker-Mazara,USC,25,61.2,114.5,7.94667,29.6308,6.00844,3.80561,27.6,6-7,Sr,18.4615,Stretch 4,53.5,59.95,2.1,13.4,19.9,16.4,115,128,0.898,85,170,0.5,60,157,0.382,4.7,1.4,39.1,4.2308,2.7692,2000-01-27
37,10,Dante Harris,Tennessee St.,29,82.2,104.9,-2.26347,32.2219,-1.54313,1.20613,21.1,6-0,Sr,11.6875,Scoring PG,43.4,47.74,2.8,9.5,24.8,15.7,72,101,0.713,110,258,0.426,15,47,0.319,0.0,2.8,33.1,3.6875,4.5312,2001-10-15
38,1,Jay Rodgers,Central Connecticut,28,74.9,106.8,-3.53224,29.27,0.610316,1.76427,25.8,6-3,Sr,11.0333,Pure PG,48.2,53.29,0.3,8.2,45.8,21.7,67,82,0.817,73,162,0.451,32,89,0.36,0.3,0.8,32.7,2.2,6.8667,2001-10-15
39,50,Jalen Speer,Marshall,31,82.0,110.7,0.551348,32.5188,2.3375,2.7202,26.1,6-1,Sr,15.6562,Scoring PG,48.8,52.37,1.5,11.6,29.7,15.8,76,92,0.826,75,183,0.41,89,244,0.365,0.2,1.9,21.5,4.0938,5.4688,2001-10-15
40,10,Saba Gigiberia,San Francisco,26,12.0,94.8,-2.26237,6.1296,-1.52962,0.209523,25.8,7-2,Sr,2.1481,C,43.1,41.0,19.6,28.3,16.7,15.0,6,21,0.286,22,50,0.44,0,1,0.0,3.4,1.6,41.2,2.5926,0.5926,2001-10-01
41,0,DA Houston,Texas A&M Corpus Chris,24,43.6,95.8,-2.41806,20.1769,-1.37641,0.621345,25.8,6-2,Sr,7.8846,Pure PG,47.5,51.5,1.7,6.3,28.8,24.0,47,70,0.671,36,88,0.409,26,70,0.371,1.5,1.7,44.3,1.5,3.0769,2001-12-26
42,15,Terren Frank,Campbell,7,4.0,80.4,-8.36115,7.3286,-7.43176,-0.450647,15.6,6-8,Sr,1.4286,Wing F,33.3,37.24,4.4,7.1,10.5,21.3,2,3,0.667,4,11,0.364,0,1,0.0,1.9,2.2,25.0,0.7143,0.4286,2000-12-06
43,7,Tyon Grant-Foster,Gonzaga,32,53.2,105.6,4.18444,21.3531,0.980509,1.68181,26.1,6-7,Sr,10.9688,PF/C,50.0,52.51,8.5,17.1,8.5,14.2,79,131,0.603,115,213,0.54,14,59,0.237,6.5,2.1,48.2,4.9688,1.125,2000-03-05
44,10,Monty Bowser,Cal Baptist,13,8.8,105.2,-0.809078,8.4692,-3.02844,0.0462281,12.6,6-7,Sr,2.0769,Wing G,43.8,48.56,2.0,16.3,3.3,12.8,6,8,0.75,3,7,0.429,5,17,0.294,0.0,2.2,33.3,1.3846,0.1538,2001-10-15
45,7,Vukasin Masic,San Francisco,32,53.5,98.0,-3.13011,21.6,-1.76409,0.11976,15.5,6-5,Sr,5.3333,Combo G,47.0,48.62,0.7,8.0,16.3,19.1,16,23,0.696,32,59,0.542,31,108,0.287,0.3,0.5,13.8,1.6364,2.0303,2001-06-14
46,8,Yame Butler,Butler,30,33.2,110.2,0.369157,13.9433,-1.01406,0.760936,16.0,6-5,Sr,4.1667,Scoring PG,49.5,53.59,2.7,7.5,17.9,17.0,26,35,0.743,33,62,0.532,11,38,0.289,2.2,1.8,35.0,1.2667,1.4,2001-10-15
47,9,Anthony Roy,Oklahoma St.,28,64.2,118.0,5.16024,28.7643,5.6004,3.58601,22.8,6-5,Sr,16.7143,Wing G,55.8,60.7,2.2,12.3,8.6,12.5,101,119,0.849,56,114,0.491,85,215,0.395,0.8,1.1,36.2,3.8929,1.3214,2001-12-06
48,15,Graham Ike,Gonzaga,28,66.4,125.8,10.4659,30.45,6.80553,4.97883,26.8,6-9,Sr,19.8929,PF/C,59.4,62.78,7.9,22.1,14.3,11.6,107,136,0.787,192,314,0.611,22,65,0.338,3.3,1.5,35.9,8.3571,2.4286,2002-08-03
49,15,Quincy Ballard,Mississippi St.,31,50.0,116.5,1.78938,20.2613,0.427553,1.44554,15.3,7-0,Sr,6.4839,C,58.7,60.62,9.0,21.9,4.8,16.2,33,48,0.688,84,143,0.587,0,0,0.0,5.9,0.5,33.6,5.9677,0.5484,2001-07-28
50,2,Freddy Hicks,Tarleton St.,21,54.1,97.6,-1.18743,27.684,-2.04427,0.693913,19.8,6-6,Sr,9.28,Wing G,41.0,50.79,5.4,14.6,11.3,19.9,84,120,0.7,44,111,0.396,7,22,0.318,2.6,2.9,90.2,5.36,2.0,2002-05-13
51,33,John Shanu II,Eastern Michigan,28,20.7,78.8,-6.61415,9.0862,-7.30848,-0.841755,8.3,6-11,Sr,1.0,C,57.9,55.14,7.4,10.4,1.3,42.7,0,2,0.0,11,19,0.579,0,0,0.0,3.8,0.7,10.5,1.4483,0.1034,2001-10-15
52,5,Devin Askew,Villanova,31,56.7,115.3,5.37585,22.9742,2.90786,2.38617,21.7,6-5,Sr,10.129,Scoring PG,53.3,56.41,3.2,10.0,17.2,14.3,41,47,0.872,42,108,0.389,63,148,0.426,0.6,3.0,18.4,2.5484,2.0968,2002-07-26
53,3,Brycen Long,Portland St.,23,21.3,98.4,-3.39047,10.4,-3.91205,-0.173709,13.9,6-2,Sr,2.7692,Scoring PG,55.1,59.94,1.5,4.1,8.9,28.7,14,18,0.778,2,6,0.333,13,33,0.394,0.5,2.0,46.2,0.6154,0.6538,2001-11-16
54,30,Markhi Strickland,North Dakota St.,31,61.8,108.9,-0.6244,24.5,-0.76558,1.31157,21.8,6-6,Sr,11.7647,PF/C,57.4,56.32,6.0,10.8,10.9,14.8,40,85,0.471,152,264,0.576,0,1,0.0,1.2,2.0,32.1,3.4706,1.2941,2001-10-15
55,10,Yacine Toumi,Hawaii,25,22.6,106.9,-0.341629,10.6593,-2.53003,0.523015,21.3,6-10,Sr,4.6296,C,56.7,58.87,10.2,14.1,4.5,18.3,39,65,0.6,34,60,0.567,0,0,0.0,4.3,1.7,108.3,2.4815,0.2963,2000-10-12
56,11,Melvyn Ebonkoli,NJIT,19,40.2,96.6,-6.4867,25.87,-5.02452,-0.369405,17.6,6-8,Sr,7.5,C,53.4,53.83,7.2,15.9,4.9,20.2,22,41,0.537,63,118,0.534,0,0,0.0,4.6,0.8,34.7,5.55,0.55,2001-04-11
57,8,Skylar Wicks,Saint Francis,28,79.8,99.8,-0.996637,33.2,1.64307,1.78191,29.5,6-6,Sr,17.7857,Wing G,47.9,50.94,5.2,20.0,19.9,15.6,79,109,0.725,118,269,0.439,61,168,0.363,1.1,2.5,24.9,6.7143,2.8214,2000-05-26
58,3,Kaden Metheny,Liberty,28,86.7,117.0,1.47241,34.1129,3.39958,2.83504,19.5,5-11,Sr,13.3871,Combo G,61.9,62.57,0.7,10.0,16.6,12.3,22,30,0.733,49,79,0.62,89,216,0.412,0.0,1.5,10.2,3.129,3.129,2001-06-01
59,4,Zion Bethea,Delaware St.,23,35.2,77.7,-7.1077,16.2519,-5.42493,-0.861991,22.1,6-3,Jr,5.7778,Wing G,36.5,40.65,2.6,15.2,8.0,18.5,23,35,0.657,18,51,0.353,16,64,0.25,0.3,2.7,30.4,2.4074,0.6667,2001-10-15
60,23,David Green,Tulsa,29,67.1,122.7,5.39871,26.3032,5.27406,3.64402,26.0,6-7,Sr,16.4516,Wing F,59.9,61.71,5.1,14.1,12.8,10.9,89,132,0.674,109,188,0.58,58,139,0.417,2.6,1.5,40.4,4.5806,1.5806,2002-03-27
61,0,Joey Madimba,Prairie View A&M,20,37.4,109.6,-0.330444,20.2227,0.876988,1.01337,21.5,6-5,Sr,9.9091,Wing F,51.0,55.26,6.4,16.5,6.3,11.2,43,59,0.729,55,96,0.573,12,47,0.255,3.7,1.7,41.3,4.0,0.6364,2001-07-28
62,12,Tramon Mark,Texas,30,69.5,119.2,4.66484,27.8839,3.96164,3.29956,22.2,6-5,Sr,13.6774,Wing G,52.7,56.08,4.5,9.5,12.0,10.9,73,97,0.753,112,196,0.571,36,119,0.303,1.6,1.9,30.8,3.3871,1.871,2001-09-30
63,55,Davion Bradford,Tulane,10,3.5,16.2,-15.6803,4.2727,-13.8434,-1.18625,7.8,7-0,Sr,0.2727,C,0.0,8.4,0.0,10.6,0.0,17.5,1,2,0.5,0,3,0.0,0,2,0.0,5.4,0.0,40.0,0.4545,0.0,2001-08-03
64,12,Jadon Jones,Oklahoma,27,42.2,120.3,5.76354,19.5593,2.10877,1.40175,13.7,6-5,Sr,5.9259,Wing G,53.4,57.01,3.1,15.5,5.8,10.4,34,47,0.723,9,18,0.5,36,100,0.36,4.4,3.5,39.8,3.2222,0.7037,2001-10-15
65,7,Joshua O'Garro,Cal St. Northridge,29,81.6,100.4,0.700006,33.3323,0.0903387,1.13281,21.8,6-6,Sr,14.3548,Wing F,51.1,52.32,6.0,22.6,14.1,18.8,61,106,0.575,135,250,0.54,30,102,0.294,2.2,1.7,30.1,9.3548,2.7419,2001-10-15
66,11,Cam'Ron Fletcher,High Point,22,37.4,118.5,3.69335,21.236,3.64719,1.98103,23.3,6-7,Sr,12.68,Stretch 4,55.9,58.51,9.2,27.7,7.5,11.3,40,54,0.741,72,117,0.615,22,71,0.31,3.4,2.9,28.7,6.92,0.88,2001-07-10
67,0,Nate Heise,Iowa St.,31,61.9,119.0,3.97142,24.7548,0.465322,1.37113,10.6,6-5,Sr,4.9677,Wing G,51.9,53.52,3.9,15.7,9.9,12.9,17,25,0.68,34,58,0.586,23,74,0.311,0.5,2.1,18.9,4.0,1.6129,2002-04-11
68,7,Niko Rocak,UC Davis,28,59.7,112.7,3.77244,24.45,1.10959,1.87078,20.6,6-9,Sr,9.9,PF/C,60.6,63.76,6.6,18.9,15.4,20.4,79,112,0.705,61,96,0.635,30,79,0.38,7.3,1.7,64.0,5.2667,1.8333,2001-02-21
69,4,John Hugley IV,Duquesne,24,34.0,107.2,-0.493848,16.816,-0.00213259,1.2685,25.8,6-10,Sr,8.2,PF/C,52.7,58.25,7.9,18.1,16.8,20.4,58,79,0.734,56,99,0.566,8,30,0.267,1.2,0.9,61.2,3.76,1.4,2001-11-29
70,7,Noah Collier,La Salle,3,3.5,105.2,-0.786312,14.0333,-3.08722,0.605958,17.5,6-8,Sr,3.6667,C,41.7,42.47,10.5,8.6,21.0,8.2,1,2,0.5,5,12,0.417,0,0,0.0,8.7,0.0,16.7,2.3333,1.3333,2001-12-09
71,25,Jace Howard,Fordham,1,0.7,63.5,-20.3761,9.65,-16.8916,-0.849249,19.2,6-7,Sr,4.5,PF/C,50.0,50.0,0.0,15.2,0.0,41.9,0,0,0.0,1,1,1.0,0,1,0.0,0.0,0.0,0.0,3.0,0.0,2001-09-19
72,2,William Jeffress,Louisiana Tech,8,9.6,74.6,-8.5539,13.8,-7.15835,-1.20068,14.9,6-7,Sr,2.3,PF/C,23.2,27.55,10.3,14.6,1.7,11.2,4,6,0.667,5,16,0.313,1,12,0.083,1.3,0.0,21.4,3.4,0.1,2003-06-03
73,5,Myles Wilmoth,Canisius,30,58.4,89.0,-4.59373,23.0871,-4.52136,-0.723566,17.6,6-10,Sr,5.2258,PF/C,38.5,43.19,6.7,16.9,12.9,20.1,36,51,0.706,32,91,0.352,20,70,0.286,5.4,1.1,31.7,4.5806,1.4516,2001-10-15
74,9,Kyndall Davis,Texas St.,28,56.2,98.1,-1.49958,24.1172,-2.02652,-0.185904,15.7,6-5,Sr,5.8966,Wing G,43.0,46.67,6.8,13.1,8.3,17.8,31,44,0.705,38,77,0.494,20,81,0.247,2.8,2.7,27.8,3.8966,1.1724,2001-10-15
75,14,Brandon Noel,Ohio St.,14,22.9,121.5,3.47853,20.5357,2.62079,1.91519,17.1,6-8,Sr,7.4286,Wing F,66.4,67.42,7.9,16.2,9.2,19.5,11,15,0.733,42,56,0.75,3,14,0.214,1.2,0.8,21.4,4.0714,1.0,2001-10-15
76,3,Alex Huibregtse,Bradley,32,75.9,121.0,2.9562,31.1909,3.24436,2.59165,17.1,6-3,Sr,12.6061,Wing G,59.8,61.4,1.5,10.7,10.6,10.3,33,40,0.825,40,90,0.444,97,220,0.441,0.7,1.5,12.9,3.0909,1.697,2001-10-15
77,45,Xavier Lipscomb,Mount St. Mary's,31,81.3,108.9,-0.391076,32.6484,-1.23396,1.13207,17.3,6-2,Sr,9.3548,Scoring PG,50.5,60.0,2.9,12.8,22.7,26.6,100,113,0.885,35,75,0.467,40,113,0.354,0.1,2.0,60.1,4.6452,3.871,2001-10-15
78,25,Dawson Baker,BYU,6,9.6,121.7,0.781735,19.8167,0.271219,1.69622,15.0,6-3,Sr,7.5,Combo G,59.7,63.78,1.9,7.3,4.1,15.7,8,9,0.889,5,12,0.417,9,19,0.474,0.0,1.4,29.0,1.6667,0.5,2001-10-15
79,1,Isaiah Wilson,Winthrop,31,50.0,86.8,-5.84228,19.9147,-6.10532,-0.953875,14.7,6-1,Sr,3.6765,Scoring PG,33.9,39.59,1.1,6.8,21.8,24.9,33,53,0.623,27,69,0.391,8,46,0.174,1.0,2.3,46.1,1.4412,2.6471,2000-10-22
80,14,Sam Towns,Bowling Green,28,82.3,105.7,0.429604,31.6387,-0.487954,1.20525,19.7,6-9,Sr,12.0,Stretch 4,48.9,53.24,6.1,21.1,9.4,15.5,71,93,0.763,86,177,0.486,33,100,0.33,2.0,2.1,33.6,7.2903,1.7742,2001-10-15
81,35,Jacob Crews,Missouri,31,52.3,134.7,4.11957,21.0871,4.90054,2.72644,15.6,6-8,Sr,8.7419,Stretch 4,63.6,66.4,7.7,13.4,2.2,10.2,46,57,0.807,30,55,0.545,55,122,0.451,0.7,0.6,32.2,3.7742,0.2581,2001-10-15
82,11,Keith Lamar,Southern,5,6.8,63.4,-10.8755,15.7857,-7.14346,-1.88534,12.2,6-7,Sr,2.2857,Wing G,28.9,28.95,0.0,9.3,6.5,17.6,0,0,0.0,1,4,0.25,3,15,0.2,1.5,0.0,0.0,1.7143,0.7143,2001-10-15
83,32,Te'Jon Sawyer,Montana,28,69.9,107.8,-0.391508,27.4438,-0.870357,1.12164,18.5,6-8,Sr,11.375,Wing F,62.4,63.57,3.5,16.8,9.8,20.2,30,41,0.732,98,145,0.676,27,77,0.351,1.7,1.2,18.5,5.375,1.1875,2001-10-15
84,5,KJ McClurg,Longwood,3,3.2,68.8,-11.3692,14.05,-8.60584,-1.56267,11.2,6-3,Sr,2.0,Wing G,11.1,20.1,3.0,12.7,8.6,0.0,2,2,1.0,1,4,0.25,0,5,0.0,0.0,1.5,22.2,2.25,0.5,2001-10-15
85,25,Jeremiah Oden,San Diego St.,27,33.2,107.5,1.0471,14.5964,-0.482414,0.559846,15.7,6-8,Sr,4.8929,Wing F,50.5,53.63,5.1,13.7,4.5,12.1,23,33,0.697,29,51,0.569,14,48,0.292,1.1,1.8,33.3,2.4643,0.3929,2001-10-15
86,23,Trey Hall,Maryland Eastern Shore,13,13.5,61.0,-8.38409,12.06,-7.05351,-1.42876,16.9,6-9,Sr,1.9333,Stretch 4,42.6,42.65,2.4,14.1,5.1,41.2,0,0,0.0,7,11,0.636,5,23,0.217,1.6,1.2,0.0,1.5333,0.4667,2001-10-15
87,13,Kasen Jennings,Appalachian St.,30,84.3,106.1,0.318752,32.6625,0.10262,1.91639,25.1,6-3,Sr,15.1875,Wing G,45.7,50.46,3.3,11.4,14.5,11.7,100,130,0.769,100,226,0.442,54,170,0.318,0.4,2.0,32.8,4.2812,2.125,2001-10-15
88,5,Jaron Pierre Jr.,SMU,31,80.9,114.0,3.81782,32.629,3.86228,3.52814,23.4,6-6,Sr,17.5161,Wing G,54.3,56.61,2.5,14.1,11.2,13.1,72,96,0.75,132,251,0.526,69,183,0.377,1.7,1.6,22.1,4.9677,2.0645,2002-07-12
89,55,Justin Wright,UNC Asheville,29,84.9,109.2,-0.372075,32.9625,0.451837,2.59049,26.3,6-2,Sr,17.0625,Combo G,52.1,56.74,1.5,9.0,19.3,16.5,111,141,0.787,134,260,0.515,42,118,0.356,0.2,2.0,37.3,3.0625,2.9688,2001-10-15
90,7,Kasean Pryor,Louisville,21,11.5,95.2,0.876817,6.8143,-2.72897,0.181802,20.1,6-10,Sr,2.4286,PF/C,48.9,49.32,6.5,24.0,7.2,19.5,6,12,0.5,15,24,0.625,5,22,0.227,3.1,3.5,26.1,1.9048,0.2857,2001-01-05
91,1,J'Vonne Hadley,Louisville,30,66.0,134.6,7.98529,27.2633,4.99725,4.0279,16.4,6-7,Sr,11.7,Wing G,64.7,65.86,5.5,15.3,11.0,9.2,56,81,0.691,98,155,0.632,33,73,0.452,1.1,2.0,35.5,5.1667,1.7,2002-04-03
