,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
20,13,Liam McChesney,Creighton,4,0.7,44.2,-19.7561,2.125,-18.3928,-0.338179,36.1,6-10,Jr,0.5,PF/C,25.0,25.0,13.7,12.9,0.0,38.2,0,0,0.0,1,2,0.5,0,2,0.0,11.1,6.9,0.0,0.5,0.0,2001-09-26
21,19,Tariq Ingraham,Memphis,25,18.1,106.8,-1.31345,9.344,-2.15679,0.489824,17.7,6-9,Sr,3.2,C,50.0,55.59,9.3,10.8,3.9,17.6,28,42,0.667,26,50,0.52,0,2,0.0,2.5,1.7,80.8,1.72,0.2,2000-10-03
22,23,Josh Ogundele,Hampton,26,38.3,108.9,-1.49094,17.6074,-0.924812,0.974037,20.5,7-0,Sr,6.7407,PF/C,57.4,59.09,9.4,12.6,8.5,18.5,46,75,0.613,60,106,0.566,4,9,0.444,3.0,1.6,65.2,3.4815,0.6296,2000-12-19
23,2,Jahari Long,George Mason,32,84.6,116.0,1.78644,33.8152,1.45236,2.72512,19.3,6-5,Sr,12.2121,Scoring PG,53.5,57.67,1.5,9.9,23.2,16.5,74,92,0.804,80,155,0.516,48,129,0.372,0.5,1.1,32.4,3.3333,3.9697,2001-10-15
24,23,Javon Cooley,Pepperdine,30,75.1,103.8,-1.11832,30.1469,-0.518831,1.39584,19.1,6-5,Sr,11.4375,Wing G,47.7,53.2,3.1,15.1,7.4,14.0,77,91,0.846,74,146,0.507,40,135,0.296,1.0,2.0,32.4,4.6875,1.125,2001-10-15
25,1,Toneari Lane,San Diego,31,67.1,117.3,0.606501,26.7697,2.75298,2.11452,16.7,6-5,Sr,11.303,Wing G,57.0,58.99,2.2,6.8,5.4,7.9,32,38,0.842,42,94,0.447,75,177,0.424,0.6,1.2,14.0,1.9697,0.7273,2001-10-15
26,12,Trae Broadnax,Rice,29,77.0,108.9,2.37915,30.5839,2.3407,2.79896,26.9,6-4,Sr,15.5806,Combo G,48.3,53.56,3.3,15.8,23.5,16.8,105,132,0.795,120,242,0.496,37,121,0.306,1.1,2.4,36.4,5.2258,3.2581,2001-10-15
27,25,Jeremiah Williams,Georgetown,34,50.3,97.9,0.0310814,20.3588,-1.21521,0.772901,20.3,6-4,Sr,5.9118,Scoring PG,43.1,46.61,3.2,7.7,27.3,20.0,38,56,0.679,62,154,0.403,13,35,0.371,2.0,2.4,29.6,1.9412,2.9118,2001-10-15
28,1,Keishon Porter,Evansville,14,26.6,83.9,-6.19366,22.0313,-4.63578,-0.287799,22.8,6-5,Sr,6.875,Wing G,38.5,43.38,3.7,10.7,12.8,17.0,25,37,0.676,31,70,0.443,5,30,0.167,1.1,1.5,37.0,2.875,1.25,2001-10-15
29,0,Alec Oglesby,Middle Tennessee,28,56.9,115.5,-0.245754,24.0567,0.297449,1.35207,14.9,6-5,Sr,8.2667,Combo G,57.1,58.56,2.1,6.8,6.3,11.9,25,36,0.694,16,40,0.4,56,135,0.415,0.3,1.8,20.6,1.9,0.8667,2001-09-13
30,22,Tegra Izay,Southern Miss,33,26.1,118.2,0.989265,11.02,-1.17589,0.47844,12.8,7-0,Sr,2.8286,C,60.0,61.39,9.7,21.1,4.7,15.5,31,51,0.608,27,45,0.6,0,0,0.0,8.9,1.3,113.3,3.0857,0.2857,2001-10-15
31,3,Latrell Wrightsell Jr.,Alabama,24,50.0,119.5,5.13234,26.875,3.84104,3.19213,19.4,6-3,Sr,12.75,Combo G,52.6,55.27,1.6,9.5,12.6,7.7,39,48,0.813,36,72,0.5,65,182,0.357,0.1,2.1,18.9,3.0833,2.0,2001-10-15
32,0,Isaiah Cottrell,Southern Utah,29,65.7,96.8,-1.83992,25.4094,-1.58383,0.583283,19.5,6-11,Sr,8.7812,PF/C,43.7,48.22,6.0,18.3,9.7,16.2,60,87,0.69,80,169,0.473,11,52,0.212,4.7,1.2,39.4,5.7812,1.3438,2001-10-15
33,9,Nijel Pack,Oklahoma,34,74.3,123.1,7.09824,29.9353,7.24651,4.27228,23.9,5-10,Sr,16.5294,Combo G,60.8,62.57,2.0,9.5,19.9,15.3,49,57,0.86,87,172,0.506,113,250,0.452,1.0,1.3,13.5,3.0588,3.0294,2001-05-22
34,4,Andre Henry,UC Irvine,31,52.2,111.2,1.51,22.4806,0.0847113,1.39779,19.3,6-4,Sr,9.9355,Wing G,52.5,56.45,1.1,10.0,9.3,11.7,55,67,0.821,68,134,0.507,39,107,0.364,0.3,2.2,27.8,2.4839,1.0645,2001-10-15
35,10,Josh Taylor,East Texas A&M,30,41.7,98.2,-3.63562,16.7188,-2.61159,0.19445,17.9,6-8,Sr,5.0625,PF/C,53.3,53.98,9.8,13.3,9.4,21.5,19,34,0.559,52,96,0.542,8,24,0.333,4.2,1.2,28.3,3.5625,0.75,2001-11-11
36,4,Chad Baker-Mazara,USC,25,59.1,114.1,8.01629,29.6308,6.10986,3.86313,27.6,6-7,Sr,18.4615,Stretch 4,53.5,59.95,2.1,13.4,19.8,16.4,115,128,0.898,85,170,0.5,60,157,0.382,4.7,1.4,39.1,4.2308,2.7692,2000-01-27
37,10,Dante Harris,Tennessee St.,29,82.2,104.9,-2.31101,32.2219,-1.50244,1.27486,21.1,6-0,Sr,11.6875,Scoring PG,43.4,47.74,2.8,9.5,24.8,15.7,72,101,0.713,110,258,0.426,15,47,0.319,0.0,2.8,33.1,3.6875,4.5312,2001-10-15
38,1,Jay Rodgers,Central Connecticut,28,74.9,106.8,-3.60927,29.27,0.628154,1.8261,25.8,6-3,Sr,11.0333,Pure PG,48.2,53.29,0.3,8.2,45.8,21.7,67,82,0.817,73,162,0.451,32,89,0.36,0.3,0.8,32.7,2.2,6.8667,2001-10-15
39,50,Jalen Speer,Marshall,31,82.0,110.7,0.531949,32.5188,2.39873,2.80324,26.1,6-1,Sr,15.6562,Scoring PG,48.8,52.37,1.5,11.6,29.7,15.8,76,92,0.826,75,183,0.41,89,244,0.365,0.2,1.9,21.5,4.0938,5.4688,2001-10-15
40,10,Saba Gigiberia,San Francisco,26,12.0,94.8,-2.24084,6.1296,-1.43653,0.227881,25.8,7-2,Sr,2.1481,C,43.1,41.0,19.6,28.3,16.7,15.0,6,21,0.286,22,50,0.44,0,1,0.0,3.4,1.6,41.2,2.5926,0.5926,2001-10-01
41,0,DA Houston,Texas A&M Corpus Chris,25,44.6,96.2,-2.2289,20.4963,-1.08723,0.768012,26.2,6-2,Sr,8.1852,Pure PG,49.1,52.7,1.6,6.1,29.2,24.6,50,76,0.658,41,93,0.441,27,73,0.37,1.4,1.6,45.8,1.4815,3.1111,2001-12-26
42,15,Terren Frank,Campbell,7,4.0,80.4,-8.39955,7.3286,-7.39053,-0.434538,15.6,6-8,Sr,1.4286,Wing F,33.3,37.24,4.4,7.1,10.5,21.3,2,3,0.667,4,11,0.364,0,1,0.0,1.9,2.2,25.0,0.7143,0.4286,2000-12-06
43,7,Tyon Grant-Foster,Gonzaga,33,53.7,106.8,4.56255,21.5515,1.55733,1.89255,26.2,6-7,Sr,11.2424,PF/C,50.9,53.22,8.5,17.1,8.7,14.0,83,138,0.601,120,221,0.543,16,62,0.258,6.3,2.0,48.8,5.0303,1.1515,2000-03-05
44,10,Monty Bowser,Cal Baptist,13,8.2,105.1,-0.748266,8.4692,-2.92323,0.0620883,12.6,6-7,Sr,2.0769,Wing G,43.8,48.56,2.0,16.4,3.2,12.8,6,8,0.75,3,7,0.429,5,17,0.294,0.0,2.2,33.3,1.3846,0.1538,2001-10-15
45,7,Vukasin Masic,San Francisco,32,53.5,98.0,-3.1079,21.6,-1.67294,0.174784,15.5,6-5,Sr,5.3333,Combo G,47.0,48.62,0.7,8.0,16.3,19.1,16,23,0.696,32,59,0.542,31,108,0.287,0.3,0.5,13.8,1.6364,2.0303,2001-06-14
46,8,Yame Butler,Butler,31,32.7,109.2,0.290066,13.7097,-0.929545,0.760234,16.3,6-5,Sr,4.1613,Combo G,50.5,54.37,2.7,7.4,17.6,18.2,26,35,0.743,35,64,0.547,11,38,0.289,2.2,1.7,34.3,1.2258,1.3548,2001-10-15
47,9,Anthony Roy,Oklahoma St.,30,63.4,120.2,5.87356,29.0533,6.5059,4.03863,23.1,6-5,Sr,17.2333,Wing G,56.2,61.62,2.5,12.5,8.7,12.3,120,140,0.857,65,128,0.508,89,225,0.396,0.9,1.1,39.7,4.1,1.3667,2001-12-06
48,15,Graham Ike,Gonzaga,29,67.4,126.4,10.3717,30.7793,6.80872,5.11611,26.1,6-9,Sr,19.7241,PF/C,60.2,63.47,7.8,21.2,14.1,11.9,107,136,0.787,198,320,0.619,23,66,0.348,3.5,1.4,35.2,8.2069,2.4138,2002-08-03
49,15,Quincy Ballard,Mississippi St.,32,50.1,117.1,2.02498,20.2656,0.5923,1.52959,15.1,7-0,Sr,6.4688,C,59.2,60.95,8.7,22.5,4.9,15.9,33,48,0.688,87,147,0.592,0,0,0.0,5.7,0.5,32.7,6.0312,0.5625,2001-07-28
50,2,Freddy Hicks,Tarleton St.,22,53.1,95.9,-1.59644,27.0385,-2.16097,0.597069,19.8,6-6,Sr,8.9231,Wing G,40.1,50.0,5.3,14.4,11.4,20.4,84,120,0.7,44,114,0.386,7,22,0.318,2.5,2.8,88.2,5.1538,1.9615,2002-05-13
51,33,John Shanu II,Eastern Michigan,28,20.7,78.8,-6.63972,9.0862,-7.21879,-0.820121,8.3,6-11,Sr,1.0,C,57.9,55.14,7.4,10.4,1.3,42.7,0,2,0.0,11,19,0.579,0,0,0.0,3.8,0.7,10.5,1.4483,0.1034,2001-10-15
52,5,Devin Askew,Villanova,32,57.1,114.0,4.93603,23.0906,2.78019,2.37329,21.7,6-5,Sr,10.0312,Scoring PG,52.2,55.28,3.2,9.9,17.2,13.8,41,47,0.872,44,111,0.396,64,157,0.408,0.6,2.9,17.5,2.5625,2.0938,2002-07-26
53,3,Brycen Long,Portland St.,24,21.7,102.7,-2.87408,10.4926,-3.33741,0.0356581,14.8,6-2,Sr,3.0,Scoring PG,52.3,59.57,2.4,4.9,8.4,25.6,20,24,0.833,2,6,0.333,14,38,0.368,0.5,1.9,54.5,0.7407,0.6296,2001-11-16
54,30,Markhi Strickland,North Dakota St.,31,61.8,108.9,-0.65325,24.5,-0.710792,1.37235,21.8,6-6,Sr,11.7647,PF/C,57.4,56.32,6.0,10.8,10.9,14.8,40,85,0.471,152,264,0.576,0,1,0.0,1.2,2.0,32.1,3.4706,1.2941,2001-10-15
55,10,Yacine Toumi,Hawaii,27,22.5,104.0,-0.53971,10.5172,-2.87342,0.470747,21.7,6-10,Sr,4.4483,C,55.4,57.89,10.7,15.1,6.3,20.5,39,65,0.6,36,65,0.554,0,0,0.0,4.4,1.8,100.0,2.5862,0.3793,2000-10-12
56,11,Melvyn Ebonkoli,NJIT,20,41.3,93.6,-7.14078,26.0857,-5.52136,-0.557627,17.8,6-8,Sr,7.3333,C,51.6,52.24,7.4,16.3,5.0,21.3,22,41,0.537,65,126,0.516,0,0,0.0,4.4,0.8,32.5,5.7143,0.5714,2001-04-11
57,8,Skylar Wicks,Saint Francis,28,79.8,99.8,-1.06962,33.2,1.67102,1.85452,29.5,6-6,Sr,17.7857,Wing G,47.9,50.94,5.2,20.0,19.9,15.6,79,109,0.725,118,269,0.439,61,168,0.363,1.1,2.5,24.9,6.7143,2.8214,2000-05-26
58,3,Kaden Metheny,Liberty,29,84.1,116.5,1.27573,34.2094,3.33421,2.87939,19.5,5-11,Sr,13.4062,Combo G,61.4,62.23,0.7,9.7,16.5,12.5,24,32,0.75,49,81,0.605,93,226,0.412,0.0,1.5,10.4,3.0625,3.125,2001-06-01
59,4,Zion Bethea,Delaware St.,25,33.1,76.6,-7.58349,15.3759,-5.79604,-0.852065,22.1,6-3,Jr,5.3793,Wing G,35.9,40.04,2.5,14.7,7.7,19.0,23,35,0.657,18,53,0.34,16,64,0.25,0.3,2.7,29.9,2.2414,0.6207,2001-10-15
60,23,David Green,Tulsa,31,64.7,121.4,4.94701,26.6121,4.94546,3.55502,25.3,6-7,Sr,16.0606,Wing F,58.9,60.86,4.8,13.8,13.0,10.9,92,136,0.676,113,197,0.574,61,150,0.407,2.7,1.5,39.2,4.5152,1.5758,2002-03-27
61,0,Joey Madimba,Prairie View A&M,23,33.9,106.9,-0.729971,18.46,0.380507,0.80101,21.6,6-5,Sr,8.72,Wing F,49.3,53.69,6.2,16.2,6.0,11.4,43,59,0.729,55,100,0.55,12,48,0.25,3.8,1.7,39.9,3.6,0.56,2001-07-28
62,12,Tramon Mark,Texas,32,69.4,118.3,4.95295,27.8364,4.00473,3.29541,22.2,6-5,Sr,13.6061,Wing G,52.8,55.99,4.3,9.9,12.4,11.1,74,99,0.747,118,209,0.565,40,128,0.313,1.7,2.0,29.4,3.4545,1.8788,2001-09-30
63,55,Davion Bradford,Tulane,10,3.3,16.3,-15.6465,4.2727,-13.7563,-1.17525,7.8,7-0,Sr,0.2727,C,0.0,8.4,0.0,10.5,0.0,17.6,1,2,0.5,0,3,0.0,0,2,0.0,5.4,0.0,40.0,0.4545,0.0,2001-08-03
64,12,Jadon Jones,Oklahoma,30,43.5,120.9,6.21137,19.8733,2.34095,1.51127,13.4,6-5,Sr,5.7333,Wing G,52.3,55.73,3.7,15.3,6.5,9.5,34,47,0.723,12,23,0.522,38,109,0.349,4.5,3.6,35.6,3.3667,0.8,2001-10-15
65,7,Joshua O'Garro,Cal St. Northridge,31,82.0,102.5,1.11041,33.4364,0.71415,1.53525,21.6,6-6,Sr,14.6061,Wing F,52.5,53.59,5.7,22.0,14.2,18.3,63,108,0.583,145,263,0.551,35,113,0.31,2.2,1.7,28.7,9.0303,2.7576,2001-10-15
66,11,Cam'Ron Fletcher,High Point,22,37.4,118.5,3.64282,21.236,3.68986,2.02458,23.3,6-7,Sr,12.68,Stretch 4,55.9,58.51,9.2,27.7,7.5,11.3,40,54,0.741,72,117,0.615,22,71,0.31,3.4,2.9,28.7,6.92,0.88,2001-07-10
67,0,Nate Heise,Iowa St.,34,60.6,119.3,4.5228,24.2471,0.790286,1.47158,10.5,6-5,Sr,4.6765,Wing G,51.5,53.23,4.5,15.4,10.0,13.4,18,26,0.692,36,62,0.581,23,75,0.307,0.5,2.1,19.0,4.0,1.6176,2002-04-11
68,7,Niko Rocak,UC Davis,30,59.0,109.9,2.9993,24.15,0.395221,1.62532,20.3,6-9,Sr,9.4062,PF/C,59.7,62.85,6.5,18.5,14.7,21.3,79,113,0.699,63,99,0.636,30,82,0.366,7.2,1.7,62.4,5.1562,1.75,2001-02-21
69,4,John Hugley IV,Duquesne,26,32.7,107.0,-0.800427,15.9704,-0.191577,1.2359,25.5,6-10,Sr,7.6667,PF/C,52.3,57.81,7.7,18.0,17.0,20.2,58,79,0.734,57,100,0.57,8,32,0.25,1.2,0.8,59.8,3.5185,1.3333,2001-11-29
70,7,Noah Collier,La Salle,3,3.4,105.4,-0.956168,14.0333,-2.99237,0.632914,17.4,6-8,Sr,3.6667,C,41.7,42.47,10.4,8.7,20.8,8.2,1,2,0.5,5,12,0.417,0,0,0.0,8.7,0.0,16.7,2.3333,1.3333,2001-12-09
71,25,Jace Howard,Fordham,1,0.7,63.4,-20.502,9.65,-16.8397,-0.827187,19.3,6-7,Sr,4.5,PF/C,50.0,50.0,0.0,15.3,0.0,41.8,0,0,0.0,1,1,1.0,0,1,0.0,0.0,0.0,0.0,3.0,0.0,2001-09-19
72,2,William Jeffress,Louisiana Tech,8,8.7,74.8,-8.39639,13.8,-6.91481,-1.14831,14.9,6-7,Sr,2.3,PF/C,23.2,27.55,10.2,14.7,1.6,11.2,4,6,0.667,5,16,0.313,1,12,0.083,1.3,0.0,21.4,3.4,0.1,2003-06-03
73,5,Myles Wilmoth,Canisius,30,58.4,89.0,-4.6632,23.0871,-4.48418,-0.674023,17.6,6-10,Sr,5.2258,PF/C,38.5,43.19,6.7,16.9,12.9,20.1,36,51,0.706,32,91,0.352,20,70,0.286,5.4,1.1,31.7,4.5806,1.4516,2001-10-15
74,9,Kyndall Davis,Texas St.,28,56.2,98.1,-1.48664,24.1172,-1.94802,-0.129091,15.7,6-5,Sr,5.8966,Wing G,43.0,46.67,6.8,13.1,8.3,17.8,31,44,0.705,38,77,0.494,20,81,0.247,2.8,2.7,27.8,3.8966,1.1724,2001-10-15
75,14,Brandon Noel,Ohio St.,15,22.4,120.9,3.53216,19.94,2.60794,1.95137,17.1,6-8,Sr,7.0667,Wing F,65.1,66.15,8.5,15.8,8.8,18.9,11,15,0.733,43,58,0.741,3,15,0.2,1.2,1.0,20.5,3.9333,0.9333,2001-10-15
76,3,Alex Huibregtse,Bradley,32,75.9,121.0,2.96209,31.1909,3.30874,2.65896,17.1,6-3,Sr,12.6061,Wing G,59.8,61.4,1.5,10.7,10.6,10.3,33,40,0.825,40,90,0.444,97,220,0.441,0.7,1.5,12.9,3.0909,1.697,2001-10-15
77,45,Xavier Lipscomb,Mount St. Mary's,31,81.3,108.9,-0.438094,32.6484,-1.15914,1.20512,17.3,6-2,Sr,9.3548,Scoring PG,50.5,60.0,2.9,12.8,22.7,26.6,100,113,0.885,35,75,0.467,40,113,0.354,0.1,2.0,60.1,4.6452,3.871,2001-10-15
78,25,Dawson Baker,BYU,6,8.7,122.1,0.918021,19.8167,0.354457,1.77121,15.0,6-3,Sr,7.5,Combo G,59.7,63.78,1.9,7.4,4.1,15.8,8,9,0.889,5,12,0.417,9,19,0.474,0.0,1.4,29.0,1.6667,0.5,2001-10-15
79,1,Isaiah Wilson,Winthrop,31,50.0,86.8,-5.8912,19.9147,-6.03099,-0.908419,14.7,6-1,Sr,3.6765,Scoring PG,33.9,39.59,1.1,6.8,21.8,24.9,33,53,0.623,27,69,0.391,8,46,0.174,1.0,2.3,46.1,1.4412,2.6471,2000-10-22
80,14,Sam Towns,Bowling Green,29,82.9,105.6,0.37871,31.9,-0.452061,1.25164,19.5,6-9,Sr,11.9062,Wing F,48.6,52.77,6.1,21.1,9.5,15.0,72,96,0.75,90,184,0.489,33,103,0.32,2.0,2.1,33.4,7.3438,1.8125,2001-10-15
81,35,Jacob Crews,Missouri,32,51.3,135.4,4.2795,20.6844,5.14001,2.82623,15.7,6-8,Sr,8.625,Stretch 4,63.7,66.66,7.8,13.2,2.1,10.0,48,59,0.814,30,55,0.545,56,124,0.452,0.7,0.6,33.0,3.6875,0.25,2001-10-15
82,11,Keith Lamar,Southern,5,6.2,63.6,-10.9001,15.7857,-7.00339,-1.82836,12.3,6-7,Sr,2.2857,Wing G,28.9,28.95,0.0,9.3,6.4,17.6,0,0,0.0,1,4,0.25,3,15,0.2,1.4,0.0,0.0,1.7143,0.7143,2001-10-15
83,32,Te'Jon Sawyer,Montana,30,70.7,107.0,-0.440647,27.7794,-0.806432,1.1754,18.5,6-8,Sr,11.4412,Stretch 4,62.3,63.4,3.3,17.0,9.1,20.1,33,46,0.717,103,153,0.673,31,87,0.356,1.7,1.1,19.2,5.4412,1.1176,2001-10-15
84,5,KJ McClurg,Longwood,3,3.2,68.8,-11.3942,14.05,-8.58699,-1.54177,11.2,6-3,Sr,2.0,Wing G,11.1,20.1,3.0,12.7,8.6,0.0,2,2,1.0,1,4,0.25,0,5,0.0,0.0,1.5,22.2,2.25,0.5,2001-10-15
85,25,Jeremiah Oden,San Diego St.,29,30.6,105.9,0.763617,13.8567,-0.676412,0.51259,15.7,6-8,Sr,4.5667,Wing F,50.0,53.17,5.0,13.5,4.5,12.9,23,33,0.697,29,52,0.558,14,48,0.292,1.0,1.7,33.0,2.3333,0.3667,2001-10-15
86,23,Trey Hall,Maryland Eastern Shore,14,13.2,61.1,-8.58555,11.4562,-7.08937,-1.33459,16.6,6-9,Sr,1.8125,Stretch 4,42.6,42.65,2.3,14.0,5.1,41.3,0,0,0.0,7,11,0.636,5,23,0.217,1.6,1.1,0.0,1.4375,0.4375,2001-10-15
87,13,Kasen Jennings,Appalachian St.,30,84.3,106.1,0.301709,32.6625,0.168269,2.00289,25.1,6-3,Sr,15.1875,Wing G,45.7,50.46,3.3,11.4,14.5,11.7,100,130,0.769,100,226,0.442,54,170,0.318,0.4,2.0,32.8,4.2812,2.125,2001-10-15
88,5,Jaron Pierre Jr.,SMU,33,81.9,113.7,3.90547,33.0242,3.88536,3.63387,23.4,6-6,Sr,17.6061,Wing G,54.5,56.79,2.7,13.7,10.8,13.8,74,98,0.755,135,256,0.527,79,209,0.378,1.7,1.6,21.1,4.9394,2.0303,2002-07-12
89,55,Justin Wright,UNC Asheville,29,84.9,109.2,-0.430381,32.9625,0.498832,2.67322,26.3,6-2,Sr,17.0625,Combo G,52.1,56.74,1.5,9.0,19.3,16.5,111,141,0.787,134,260,0.515,42,118,0.356,0.2,2.0,37.3,3.0625,2.9688,2001-10-15
90,7,Kasean Pryor,Louisville,22,11.1,92.3,0.0817546,6.6591,-3.27497,0.135354,20.4,6-10,Sr,2.3182,Stretch 4,47.9,48.39,6.3,24.3,7.0,20.7,6,12,0.5,15,25,0.6,5,22,0.227,3.0,3.5,25.5,1.8636,0.2727,2001-01-05
91,1,J'Vonne Hadley,Louisville,32,67.4,134.7,8.26769,27.7906,5.08384,4.16565,16.3,6-7,Sr,11.8438,Wing G,64.5,65.82,5.3,15.0,10.9,8.9,59,84,0.702,106,169,0.627,36,79,0.456,1.2,2.1,33.9,5.1562,1.6875,2002-04-03
