,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
36,10,Dante Harris,Tennessee St.,20,83.1,106.1,-2.21125,32.2826,-1.21204,1.31136,19.9,6-0,Sr,11.6957,Scoring PG,45.6,48.9,1.9,9.5,24.8,14.3,47,72,0.653,79,175,0.451,9,28,0.321,0.0,3.1,35.5,3.5652,4.5652,2001-10-15
37,1,Jay Rodgers,Central Connecticut,20,76.7,108.7,-2.87027,29.6682,1.47401,2.19174,25.8,6-3,Sr,11.3182,Pure PG,47.0,52.68,0.2,8.8,48.7,20.4,52,62,0.839,50,116,0.431,25,70,0.357,0.2,0.7,33.3,2.3636,7.4091,2001-10-15
38,50,Jalen Speer,Marshall,22,79.9,107.7,0.370321,31.5652,1.60828,2.40227,26.0,6-1,Sr,14.3043,Scoring PG,47.5,50.28,0.8,12.2,33.0,17.2,41,51,0.804,50,128,0.391,60,167,0.359,0.3,1.7,17.3,4.1304,5.7826,2001-10-15
39,10,Saba Gigiberia,San Francisco,20,12.2,96.6,0.33163,6.1714,-0.73982,0.247226,25.4,7-2,Sr,2.2381,C,47.2,44.24,17.7,30.3,19.7,17.9,5,17,0.294,17,36,0.472,0,0,0.0,4.4,2.0,47.2,2.6667,0.7143,2001-10-01
40,0,DA Houston,Texas A&M Corpus Chris,15,37.8,87.4,-3.75311,18.8941,-3.17607,0.0456102,26.0,6-2,Sr,6.7647,Pure PG,43.8,48.06,1.6,5.2,26.6,25.4,29,47,0.617,21,51,0.412,12,38,0.316,2.5,1.7,52.8,1.3529,2.8824,2001-12-26
41,15,Terren Frank,Campbell,5,5.4,75.9,-9.32542,9.48,-8.04319,-0.731748,14.3,6-8,Sr,1.6,Wing F,27.3,32.19,4.7,8.1,7.4,16.5,2,3,0.667,3,10,0.3,0,1,0.0,2.1,2.4,27.3,1.0,0.4,2000-12-06
42,7,Tyon Grant-Foster,Gonzaga,24,52.3,107.6,4.73636,21.0417,1.61851,1.82995,25.6,6-7,Sr,11.125,PF/C,51.7,53.72,9.2,15.9,7.8,14.5,59,100,0.59,86,159,0.541,12,42,0.286,6.5,2.2,49.8,4.9167,1.0417,2000-03-05
43,10,Monty Bowser,Cal Baptist,10,9.1,91.9,-3.2521,8.53,-4.50622,-0.294466,12.6,6-7,Sr,1.7,Wing G,31.0,35.64,2.6,16.1,4.1,5.5,4,6,0.667,2,6,0.333,3,15,0.2,0.0,2.1,28.6,1.4,0.2,2001-10-15
44,7,Vukasin Masic,San Francisco,24,55.5,101.7,-2.11015,22.44,-1.15255,0.303066,14.3,6-5,Sr,5.12,Combo G,49.2,49.7,0.9,7.5,17.3,19.6,6,10,0.6,22,40,0.55,25,81,0.309,0.4,0.6,8.3,1.68,2.32,2001-06-14
45,8,Yame Butler,Butler,23,32.2,111.8,-0.0742133,13.1609,-0.796591,0.783364,15.9,6-5,Sr,4.0435,Combo G,50.7,54.15,3.4,7.3,15.5,16.5,18,25,0.72,24,43,0.558,9,31,0.29,1.6,1.7,33.8,1.2609,1.1739,2001-10-15
46,9,Anthony Roy,Oklahoma St.,19,61.6,125.7,7.24728,28.5368,7.31697,4.27292,22.5,6-5,Sr,18.1579,Wing G,60.8,65.46,2.3,11.8,8.2,12.5,70,79,0.886,40,81,0.494,65,145,0.448,1.3,1.1,35.0,3.7895,1.3158,2001-12-06
47,15,Graham Ike,Gonzaga,20,60.5,128.6,10.4542,29.19,7.26384,5.089,26.2,6-9,Sr,18.95,PF/C,58.1,61.97,8.9,22.6,15.5,10.1,84,109,0.771,128,217,0.59,13,37,0.351,2.7,1.1,42.9,8.6,2.65,2002-08-03
48,15,Quincy Ballard,Mississippi St.,22,49.8,111.1,1.52577,20.2591,-0.387729,1.06976,15.2,7-0,Sr,6.0455,C,54.5,57.7,9.0,24.8,4.0,18.2,23,30,0.767,55,101,0.545,0,0,0.0,5.8,0.4,29.7,6.6364,0.4545,2001-07-28
49,2,Freddy Hicks,Tarleton St.,13,52.1,100.7,-0.886498,29.4588,-1.10916,1.32128,20.0,6-6,Sr,10.4706,Wing G,42.5,53.76,5.9,14.0,11.0,20.9,65,89,0.73,31,71,0.437,4,16,0.25,2.3,2.7,102.3,6.0,2.2353,2002-05-13
50,33,John Shanu II,Eastern Michigan,20,19.8,77.7,-5.09555,9.019,-6.86076,-0.85307,7.3,6-11,Sr,1.0952,C,61.5,57.35,4.6,9.1,1.0,41.4,0,2,0.0,8,13,0.615,0,0,0.0,5.5,1.0,15.4,1.1429,0.0952,2001-10-15
51,5,Devin Askew,Villanova,22,56.5,125.3,6.87902,22.85,4.35263,3.05563,20.5,6-5,Sr,10.2727,Scoring PG,57.0,60.06,3.7,8.9,16.8,12.4,30,34,0.882,35,81,0.432,42,91,0.462,0.7,2.7,19.8,2.4545,2.0,2002-07-26
52,3,Brycen Long,Portland St.,14,18.1,108.5,-0.143153,10.0235,-1.56432,0.17094,14.4,6-2,Sr,2.9412,Pure PG,62.5,68.09,2.7,5.4,12.8,30.6,10,12,0.833,2,5,0.4,7,15,0.467,0.0,2.6,60.0,0.8235,0.8824,2001-11-16
53,30,Markhi Strickland,North Dakota St.,22,65.2,108.4,-0.502981,25.64,-0.244897,1.57453,23.3,6-6,Sr,13.32,PF/C,57.8,56.81,6.6,11.0,10.7,15.9,33,69,0.478,122,210,0.581,0,1,0.0,1.4,2.1,32.7,3.76,1.28,2001-10-15
54,10,Yacine Toumi,Hawaii,17,22.1,103.1,-0.104992,10.6211,-3.29914,0.467842,23.5,6-10,Sr,5.0,C,57.1,58.98,11.2,16.8,3.4,20.9,29,49,0.592,24,42,0.571,0,0,0.0,4.5,2.0,116.7,2.8947,0.2632,2000-10-12
55,11,Melvyn Ebonkoli,NJIT,11,29.9,106.6,-4.3989,24.4417,-2.63472,0.663733,19.0,6-8,Sr,8.5,C,55.8,57.18,9.6,16.2,5.2,16.7,14,22,0.636,43,77,0.558,0,0,0.0,5.3,0.4,28.6,6.0,0.5,2001-04-11
56,8,Skylar Wicks,Saint Francis,20,81.6,95.0,-1.98657,32.835,0.529558,1.37643,30.6,6-6,Sr,17.3,Wing F,46.7,49.6,5.0,22.2,20.2,17.1,51,69,0.739,83,194,0.428,43,122,0.352,1.3,2.6,21.8,7.25,2.8,2000-05-26
57,3,Kaden Metheny,Liberty,19,84.9,121.7,3.20287,33.0409,4.31376,3.53403,20.2,5-11,Sr,13.8636,Combo G,63.0,63.74,0.6,9.8,16.9,10.0,20,28,0.714,40,63,0.635,59,141,0.418,0.0,1.7,13.7,3.0909,3.1364,2001-06-01
58,4,Zion Bethea,Delaware St.,16,40.5,79.5,-5.53921,18.135,-4.66339,-0.790462,21.5,6-3,Jr,6.8,Wing G,38.5,42.88,1.2,15.9,8.5,18.9,17,22,0.773,14,41,0.341,14,50,0.28,0.4,2.8,24.2,2.65,0.8,2001-10-15
59,23,David Green,Tulsa,21,66.4,127.1,6.95224,25.8652,6.83315,4.18017,25.9,6-7,Sr,16.9565,Stretch 4,62.2,63.54,5.7,15.5,12.6,9.6,65,97,0.67,85,137,0.62,42,101,0.416,2.8,1.6,40.8,4.9565,1.4783,2002-03-27
60,0,Joey Madimba,Prairie View A&M,12,29.5,107.9,-2.13762,17.9714,-0.149291,0.66524,19.3,6-5,Sr,8.2143,Wing F,50.0,54.59,5.5,17.4,7.8,11.8,21,29,0.724,25,44,0.568,5,21,0.238,3.4,1.5,44.6,3.4286,0.7143,2001-07-28
61,12,Tramon Mark,Texas,22,67.9,119.0,5.32534,27.1087,4.23009,3.22187,21.9,6-5,Sr,13.1304,Wing G,52.0,54.86,4.8,9.7,13.8,11.0,46,63,0.73,81,139,0.583,25,89,0.281,2.1,2.1,27.6,3.5652,2.1304,2001-09-30
62,55,Davion Bradford,Tulane,10,5.1,16.2,-15.6994,4.2727,-13.706,-1.17699,7.8,7-0,Sr,0.2727,C,0.0,8.4,0.0,10.7,0.0,17.5,1,2,0.5,0,3,0.0,0,2,0.0,5.4,0.0,40.0,0.4545,0.0,2001-08-03
63,12,Jadon Jones,Oklahoma,19,38.7,113.6,3.48093,18.8579,0.435705,0.916582,13.7,6-5,Sr,5.3684,Wing G,45.2,51.68,2.5,13.8,5.7,9.4,27,33,0.818,6,12,0.5,21,71,0.296,4.5,3.5,39.8,2.7895,0.6842,2001-10-15
64,7,Joshua O'Garro,Cal St. Northridge,21,80.8,100.8,0.809861,33.0739,0.214357,1.19997,21.5,6-6,Sr,14.0,Wing F,51.4,52.77,5.6,24.7,15.4,19.2,49,85,0.576,93,170,0.547,21,72,0.292,2.1,1.8,35.1,9.7391,3.0,2001-10-15
65,11,Cam'Ron Fletcher,High Point,13,37.3,116.7,3.49653,24.7562,3.9017,2.47187,24.0,6-7,Sr,15.75,Wing F,56.2,59.28,7.2,27.5,6.5,12.1,30,38,0.789,55,90,0.611,15,48,0.313,3.0,2.9,27.5,7.5,0.9375,2001-07-10
66,0,Nate Heise,Iowa St.,22,61.6,118.1,3.61355,24.6273,0.61877,1.32163,11.2,6-5,Sr,5.0909,Wing G,51.0,52.82,4.8,13.5,10.0,15.1,13,19,0.684,27,44,0.614,15,53,0.283,0.7,1.8,19.6,3.8182,1.7273,2002-04-11
67,7,Niko Rocak,UC Davis,20,60.5,117.3,3.97042,24.6955,1.50963,2.28086,20.0,6-9,Sr,10.0909,PF/C,61.1,64.09,6.2,18.5,16.2,17.7,56,79,0.709,53,78,0.679,18,53,0.34,7.3,1.5,60.3,5.2273,1.9545,2001-02-21
68,4,John Hugley IV,Duquesne,16,38.5,109.6,0.454467,20.6,1.14726,1.84783,27.4,6-10,Sr,11.2941,PF/C,55.7,60.46,8.6,18.2,17.4,20.4,53,73,0.726,52,88,0.591,8,27,0.296,0.7,0.5,63.5,4.8235,1.7647,2001-11-29
69,7,Noah Collier,La Salle,3,4.8,105.0,-1.13149,14.0333,-3.39679,0.549478,17.6,6-8,Sr,3.6667,C,41.7,42.47,10.8,8.6,20.9,8.2,1,2,0.5,5,12,0.417,0,0,0.0,8.8,0.0,16.7,2.3333,1.3333,2001-12-09
70,25,Jace Howard,Fordham,1,1.0,64.4,-20.2392,9.65,-16.8207,-0.80228,19.1,6-7,Sr,4.5,PF/C,50.0,50.0,0.0,15.0,0.0,42.1,0,0,0.0,1,1,1.0,0,1,0.0,0.0,0.0,0.0,3.0,0.0,2001-09-19
71,2,William Jeffress,Louisiana Tech,8,14.3,73.9,-9.20085,13.8,-7.28431,-1.18965,15.2,6-7,Sr,2.3,PF/C,23.2,27.55,9.8,14.8,1.7,11.2,4,6,0.667,5,16,0.313,1,12,0.083,1.3,0.0,21.4,3.4,0.1,2003-06-03
72,5,Myles Wilmoth,Canisius,24,58.4,90.3,-4.50268,23.012,-4.1358,-0.522698,18.2,6-10,Sr,5.52,PF/C,40.0,44.64,7.5,18.4,12.5,20.7,32,47,0.681,28,78,0.359,16,52,0.308,5.5,1.2,36.2,4.96,1.4,2001-10-15
73,9,Kyndall Davis,Texas St.,21,53.5,97.7,-2.02392,23.35,-2.01061,0.00614015,17.2,6-5,Sr,6.2727,Wing F,42.5,46.5,8.3,14.0,8.9,17.9,26,36,0.722,30,60,0.5,16,67,0.239,2.8,2.6,28.3,4.3182,1.1818,2001-10-15
74,14,Brandon Noel,Ohio St.,14,32.1,121.7,3.2744,20.5357,2.55514,1.89345,16.7,6-8,Sr,7.4286,Wing F,66.4,67.42,7.7,15.9,8.9,19.8,11,15,0.733,42,56,0.75,3,14,0.214,1.2,0.8,21.4,4.0714,1.0,2001-10-15
75,3,Alex Huibregtse,Bradley,24,74.6,114.5,1.43688,30.212,2.34998,1.99677,17.3,6-3,Sr,11.64,Wing G,57.0,58.52,1.5,11.9,10.1,12.0,20,24,0.833,26,67,0.388,69,160,0.431,0.7,1.3,10.6,3.36,1.6,2001-10-15
76,45,Xavier Lipscomb,Mount St. Mary's,24,81.5,107.1,-0.637082,32.7833,-1.10273,1.22503,18.0,6-2,Sr,9.6667,Scoring PG,49.0,59.76,2.7,13.1,24.0,27.2,86,95,0.905,28,58,0.483,30,91,0.33,0.2,2.2,63.8,4.7083,4.0,2001-10-15
77,25,Dawson Baker,BYU,6,13.5,122.2,1.0882,19.8167,0.465521,1.82351,14.7,6-3,Sr,7.5,Combo G,59.7,63.78,1.9,7.1,3.9,15.9,8,9,0.889,5,12,0.417,9,19,0.474,0.0,1.4,29.0,1.6667,0.5,2001-10-15
78,1,Isaiah Wilson,Winthrop,22,48.2,86.1,-5.2442,19.284,-5.72054,-0.897063,14.9,6-1,Sr,3.44,Scoring PG,35.1,40.36,1.2,8.2,22.7,28.4,20,32,0.625,17,43,0.395,6,31,0.194,0.8,2.7,43.2,1.6,2.72,2000-10-22
79,14,Sam Towns,Bowling Green,20,79.7,107.0,0.549649,30.2913,-0.292769,1.46332,20.1,6-9,Sr,12.1304,Wing F,51.5,55.36,6.4,19.0,8.8,17.1,49,65,0.754,70,134,0.522,20,60,0.333,2.0,2.2,33.5,6.3913,1.6957,2001-10-15
80,35,Jacob Crews,Missouri,22,59.1,137.3,5.04835,23.7773,5.84894,3.34077,16.3,6-8,Sr,10.8182,Stretch 4,66.1,68.2,7.9,13.1,2.7,10.0,33,41,0.805,29,49,0.592,49,106,0.462,1.0,0.8,26.5,4.3182,0.3636,2001-10-15
81,11,Keith Lamar,Southern,5,10.0,63.6,-11.125,15.7857,-7.28809,-1.85495,12.1,6-7,Sr,2.2857,Wing G,28.9,28.95,0.0,9.3,6.6,17.6,0,0,0.0,1,4,0.25,3,15,0.2,1.5,0.0,0.0,1.7143,0.7143,2001-10-15
82,32,Te'Jon Sawyer,Montana,20,70.2,114.7,0.25205,27.375,-0.452193,1.5462,16.7,6-8,Sr,11.625,Stretch 4,68.4,69.87,3.8,14.8,7.5,21.6,21,25,0.84,75,104,0.721,17,43,0.395,2.2,1.1,17.0,5.0833,0.875,2001-10-15
83,5,KJ McClurg,Longwood,3,4.3,68.4,-11.6849,14.05,-8.72401,-1.5693,11.4,6-3,Sr,2.0,Wing G,11.1,20.1,3.0,12.5,8.6,0.0,2,2,1.0,1,4,0.25,0,5,0.0,0.0,1.5,22.2,2.25,0.5,2001-10-15
84,25,Jeremiah Oden,San Diego St.,21,37.2,104.7,1.18194,15.3318,-0.683255,0.579925,16.5,6-8,Sr,5.2273,Wing F,48.8,52.78,5.5,15.1,5.0,14.2,23,33,0.697,21,38,0.553,12,42,0.286,1.3,1.8,41.3,2.8636,0.4545,2001-10-15
85,23,Trey Hall,Maryland Eastern Shore,9,14.4,62.5,-8.18816,13.6818,-6.46711,-1.458,17.7,6-9,Sr,2.2727,Stretch 4,41.7,41.67,1.9,13.4,6.5,37.9,0,0,0.0,5,8,0.625,5,22,0.227,0.0,1.0,0.0,1.6364,0.6364,2001-10-15
86,13,Kasen Jennings,Appalachian St.,23,83.0,108.4,1.85991,31.876,1.00998,2.34126,25.2,6-3,Sr,15.16,Combo G,47.5,51.93,2.8,11.2,16.3,11.3,70,88,0.795,72,167,0.431,47,133,0.353,0.5,2.1,29.3,4.04,2.32,2001-10-15
87,5,Jaron Pierre Jr.,SMU,22,79.0,113.7,2.98806,31.9409,3.30868,3.43814,22.8,6-6,Sr,17.3182,Wing G,52.9,55.32,2.5,13.7,8.5,10.7,50,66,0.758,98,188,0.521,45,125,0.36,1.2,1.3,21.1,4.7727,1.5455,2002-07-12
88,55,Justin Wright,UNC Asheville,21,83.9,109.2,0.0855498,31.95,1.07964,2.74136,27.3,6-2,Sr,17.3333,Combo G,53.7,58.16,1.9,8.5,19.6,18.0,82,104,0.788,97,188,0.516,33,85,0.388,0.0,2.0,38.1,3.0417,2.9583,2001-10-15
89,7,Kasean Pryor,Louisville,14,12.6,94.9,1.12353,7.95,-2.58895,0.28471,20.9,6-10,Sr,3.0,Stretch 4,50.0,49.12,7.0,25.1,7.9,19.2,4,10,0.4,13,19,0.684,4,19,0.211,2.0,4.0,26.3,2.4286,0.3571,2001-01-05
90,1,J'Vonne Hadley,Louisville,21,63.5,127.2,6.8275,26.619,3.47846,3.27703,15.8,6-7,Sr,10.2381,Wing G,60.3,61.7,5.1,15.2,11.2,10.7,34,51,0.667,62,102,0.608,19,48,0.396,1.2,2.2,34.0,5.1429,1.7143,2002-04-03
91,14,Keegan Harvey,Bryant,21,61.2,92.8,-7.62878,24.1478,-4.78722,0.0647433,20.4,6-11,Sr,8.5652,Stretch 4,47.7,53.63,5.3,14.1,8.9,24.6,42,52,0.808,46,90,0.511,11,41,0.268,2.1,0.4,39.7,4.3043,0.9565,2001-09-05
