,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
66,11,Cam'Ron Fletcher,High Point,22,37.4,118.5,3.6414,21.236,3.68617,2.02266,23.3,6-7,Sr,12.68,Stretch 4,55.9,58.51,9.2,27.7,7.5,11.3,40,54,0.741,72,117,0.615,22,71,0.31,3.4,2.9,28.7,6.92,0.88,2001-07-10
67,0,Nate Heise,Iowa St.,34,60.6,119.3,4.52613,24.2471,0.792024,1.47023,10.5,6-5,Sr,4.6765,Wing G,51.5,53.23,4.5,15.4,10.0,13.4,18,26,0.692,36,62,0.581,23,75,0.307,0.5,2.1,19.0,4.0,1.6176,2002-04-11
68,7,Niko Rocak,UC Davis,30,59.0,109.9,3.03299,24.15,0.405806,1.62639,20.3,6-9,Sr,9.4062,PF/C,59.7,62.85,6.5,18.5,14.7,21.3,79,113,0.699,63,99,0.636,30,82,0.366,7.2,1.7,62.4,5.1562,1.75,2001-02-21
69,4,John Hugley IV,Duquesne,26,32.7,107.0,-0.784873,15.9704,-0.191289,1.23468,25.5,6-10,Sr,7.6667,PF/C,52.3,57.81,7.7,18.0,17.0,20.2,58,79,0.734,57,100,0.57,8,32,0.25,1.2,0.8,59.8,3.5185,1.3333,2001-11-29
70,7,Noah Collier,La Salle,3,3.4,105.4,-0.946388,14.0333,-2.9923,0.630972,17.4,6-8,Sr,3.6667,C,41.7,42.47,10.4,8.7,20.8,8.2,1,2,0.5,5,12,0.417,0,0,0.0,8.7,0.0,16.7,2.3333,1.3333,2001-12-09
71,25,Jace Howard,Fordham,1,0.7,63.4,-20.4786,9.65,-16.8431,-0.828215,19.3,6-7,Sr,4.5,PF/C,50.0,50.0,0.0,15.3,0.0,41.8,0,0,0.0,1,1,1.0,0,1,0.0,0.0,0.0,0.0,3.0,0.0,2001-09-19
72,2,William Jeffress,Louisiana Tech,8,8.7,74.8,-8.43353,13.8,-6.93515,-1.15133,14.9,6-7,Sr,2.3,PF/C,23.2,27.55,10.2,14.7,1.6,11.2,4,6,0.667,5,16,0.313,1,12,0.083,1.3,0.0,21.4,3.4,0.1,2003-06-03
73,5,Myles Wilmoth,Canisius,30,58.4,89.0,-4.64949,23.0871,-4.48049,-0.676035,17.6,6-10,Sr,5.2258,PF/C,38.5,43.19,6.7,16.9,12.9,20.1,36,51,0.706,32,91,0.352,20,70,0.286,5.4,1.1,31.7,4.5806,1.4516,2001-10-15
74,9,Kyndall Davis,Texas St.,28,56.2,98.1,-1.51623,24.1172,-1.97177,-0.138444,15.7,6-5,Sr,5.8966,Wing G,43.0,46.67,6.8,13.1,8.3,17.8,31,44,0.705,38,77,0.494,20,81,0.247,2.8,2.7,27.8,3.8966,1.1724,2001-10-15
75,14,Brandon Noel,Ohio St.,15,22.4,120.9,3.53534,19.94,2.61037,1.95023,17.1,6-8,Sr,7.0667,Wing F,65.1,66.15,8.5,15.8,8.8,18.9,11,15,0.733,43,58,0.741,3,15,0.2,1.2,1.0,20.5,3.9333,0.9333,2001-10-15
76,3,Alex Huibregtse,Bradley,32,75.9,121.0,2.95735,31.1909,3.30861,2.65703,17.1,6-3,Sr,12.6061,Wing G,59.8,61.4,1.5,10.7,10.6,10.3,33,40,0.825,40,90,0.444,97,220,0.441,0.7,1.5,12.9,3.0909,1.697,2001-10-15
77,45,Xavier Lipscomb,Mount St. Mary's,31,81.3,108.9,-0.436402,32.6484,-1.16201,1.20401,17.3,6-2,Sr,9.3548,Scoring PG,50.5,60.0,2.9,12.8,22.7,26.6,100,113,0.885,35,75,0.467,40,113,0.354,0.1,2.0,60.1,4.6452,3.871,2001-10-15
78,25,Dawson Baker,BYU,6,8.7,122.1,0.918245,19.8167,0.350873,1.76872,15.0,6-3,Sr,7.5,Combo G,59.7,63.78,1.9,7.4,4.1,15.8,8,9,0.889,5,12,0.417,9,19,0.474,0.0,1.4,29.0,1.6667,0.5,2001-10-15
79,1,Isaiah Wilson,Winthrop,31,50.0,86.8,-5.89002,19.9147,-6.03876,-0.911129,14.7,6-1,Sr,3.6765,Scoring PG,33.9,39.59,1.1,6.8,21.8,24.9,33,53,0.623,27,69,0.391,8,46,0.174,1.0,2.3,46.1,1.4412,2.6471,2000-10-22
80,14,Sam Towns,Bowling Green,29,82.9,105.6,0.370402,31.9,-0.456057,1.24536,19.5,6-9,Sr,11.9062,Wing F,48.6,52.77,6.1,21.1,9.5,15.0,72,96,0.75,90,184,0.489,33,103,0.32,2.0,2.1,33.4,7.3438,1.8125,2001-10-15
81,35,Jacob Crews,Missouri,32,51.3,135.4,4.27856,20.6844,5.13213,2.82434,15.7,6-8,Sr,8.625,Stretch 4,63.7,66.66,7.8,13.2,2.1,10.0,48,59,0.814,30,55,0.545,56,124,0.452,0.7,0.6,33.0,3.6875,0.25,2001-10-15
82,11,Keith Lamar,Southern,5,6.2,63.6,-10.9168,15.7857,-7.03765,-1.83601,12.3,6-7,Sr,2.2857,Wing G,28.9,28.95,0.0,9.3,6.4,17.6,0,0,0.0,1,4,0.25,3,15,0.2,1.4,0.0,0.0,1.7143,0.7143,2001-10-15
83,32,Te'Jon Sawyer,Montana,30,70.7,107.0,-0.429155,27.7794,-0.807661,1.17184,18.5,6-8,Sr,11.4412,Stretch 4,62.3,63.4,3.3,17.0,9.1,20.1,33,46,0.717,103,153,0.673,31,87,0.356,1.7,1.1,19.2,5.4412,1.1176,2001-10-15
84,5,KJ McClurg,Longwood,3,3.2,68.8,-11.3878,14.05,-8.58635,-1.54247,11.2,6-3,Sr,2.0,Wing G,11.1,20.1,3.0,12.7,8.6,0.0,2,2,1.0,1,4,0.25,0,5,0.0,0.0,1.5,22.2,2.25,0.5,2001-10-15
85,25,Jeremiah Oden,San Diego St.,29,30.6,105.9,0.745396,13.8567,-0.697908,0.507919,15.7,6-8,Sr,4.5667,Wing F,50.0,53.17,5.0,13.5,4.5,12.9,23,33,0.697,29,52,0.558,14,48,0.292,1.0,1.7,33.0,2.3333,0.3667,2001-10-15
86,23,Trey Hall,Maryland Eastern Shore,14,13.2,61.1,-8.59831,11.4562,-7.09384,-1.33622,16.6,6-9,Sr,1.8125,Stretch 4,42.6,42.65,2.3,14.0,5.1,41.3,0,0,0.0,7,11,0.636,5,23,0.217,1.6,1.1,0.0,1.4375,0.4375,2001-10-15
87,13,Kasen Jennings,Appalachian St.,30,84.3,106.1,0.288466,32.6625,0.156098,1.99334,25.1,6-3,Sr,15.1875,Wing G,45.7,50.46,3.3,11.4,14.5,11.7,100,130,0.769,100,226,0.442,54,170,0.318,0.4,2.0,32.8,4.2812,2.125,2001-10-15
88,5,Jaron Pierre Jr.,SMU,33,81.9,113.7,3.92353,33.0242,3.88897,3.63153,23.4,6-6,Sr,17.6061,Wing G,54.5,56.79,2.7,13.7,10.8,13.8,74,98,0.755,135,256,0.527,79,209,0.378,1.7,1.6,21.1,4.9394,2.0303,2002-07-12
89,55,Justin Wright,UNC Asheville,29,84.9,109.2,-0.422879,32.9625,0.484175,2.65825,26.3,6-2,Sr,17.0625,Combo G,52.1,56.74,1.5,9.0,19.3,16.5,111,141,0.787,134,260,0.515,42,118,0.356,0.2,2.0,37.3,3.0625,2.9688,2001-10-15
90,7,Kasean Pryor,Louisville,22,11.1,92.3,0.0871431,6.6591,-3.28091,0.134289,20.4,6-10,Sr,2.3182,Stretch 4,47.9,48.39,6.3,24.3,7.0,20.7,6,12,0.5,15,25,0.6,5,22,0.227,3.0,3.5,25.5,1.8636,0.2727,2001-01-05
91,1,J'Vonne Hadley,Louisville,32,67.4,134.7,8.27314,27.7906,5.07946,4.16278,16.3,6-7,Sr,11.8438,Wing G,64.5,65.82,5.3,15.0,10.9,8.9,59,84,0.702,106,169,0.627,36,79,0.456,1.2,2.1,33.9,5.1562,1.6875,2002-04-03
