,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
10,2025-11-03,0,Air Force,MWC,Belmont,A,"L, 79-63",101.6,110.4,94.6,59.6,34.5,34.8,19.1,118.7,52.7,12.0,25.8,45.5,27.9,MVC,1,2026,66.6,Air ForceBelmont11-3,Joe Scott,Casey Alexander,-3.84803,0.686156,"['11/3/25', 200, 'Air Force', 'Belmont', 24, 47, 8, 21, 7, 9, 8, 23, 31, 15, 7, 2, 23, 18, 63, 26, 55, 6, 22, 21, 25, 8, 15, 23, 16, 8, 1, 8, 15, 79, 66.575, '', 'Belmont', 'Air Force']",1,-8.800000000000011,Air Force,Belmont,11/03/2025,20251103,-8.400000000000006,99.8,108.2,68.2,6.199999999999989,108.6,102.4,73.6,L,79-63,63,79,-16,1,0,1,71.2,101.4,2,64,Air Force,11/03,Away,Belmont,L by 16,0.0,0.0,16.0,-2.0,144.0,11/03/2025,11/03/2025Air Force Falcons,Air Force Falcons,Air Force,2.0,Air Force,64,2,0.0,66.6,101.6,110.4,-8.800000000000011,101.6,110.4,-8.800000000000011,-8.800000000000011,2026,2026_2.0,2026_64
11,2025-11-03,0,Belmont,MVC,Air Force,H,"W, 79-63",108.9,109.2,118.7,52.7,12.0,25.8,45.5,94.6,59.6,34.5,34.8,19.1,49.3,MWC,2,2026,66.6,Air ForceBelmont11-3,Casey Alexander,Joe Scott,3.84803,0.146837,"['11/3/25', 200, 'Air Force', 'Belmont', 24, 47, 8, 21, 7, 9, 8, 23, 31, 15, 7, 2, 23, 18, 63, 26, 55, 6, 22, 21, 25, 8, 15, 23, 16, 8, 1, 8, 15, 79, 66.575, '', 'Belmont', 'Air Force']",5,-0.29999999999999716,Air Force,Belmont,11/03/2025,20251103,6.199999999999989,108.6,102.4,73.6,-8.400000000000006,99.8,108.2,68.2,W,79-63,79,63,16,1,0,1,71.2,101.4,64,2,Belmont,11/03,Home,Air Force,W by 16,0.0,0.0,-16.0,-2.0,144.0,11/03/2025,11/03/2025Belmont Bruins,Belmont Bruins,Belmont,64.0,Belmont,2,64,0.0,66.6,108.9,109.2,-0.29999999999999716,108.9,109.2,-0.29999999999999716,-0.29999999999999716,2026,2026_64.0,2026_2
12,2025-11-16,0,Akron,MAC,Purdue,A,"L, 97-79",118.9,112.3,109.0,50.0,13.8,31.6,25.4,133.8,59.0,17.9,57.6,34.3,65.8,B10,1,2026,72.5,AkronPurdue11-16,John Groce,Matt Painter,-10.1357,0.948465,"['11/16/25', 200, 'Akron', 'Purdue', 27, 67, 13, 33, 12, 17, 12, 14, 26, 18, 9, 1, 10, 19, 79, 35, 67, 9, 23, 18, 23, 19, 26, 45, 20, 7, 6, 13, 15, 97, 72.5, '', 'Purdue', 'Akron']",2,6.6000000000000085,Akron,Purdue,11/16/2025,20251116,10.900000000000006,113.7,102.8,73.7,28.299999999999997,126.8,98.5,67.9,L,97-79,79,97,-18,1,0,1,71.2,101.4,4,661,Akron,11/16,Away,Purdue,L by 18,0.5,0.5,18.5,12.0,164.0,11/16/2025,11/16/2025Akron Zips,Akron Zips,Akron,4.0,Akron,661,4,0.5,72.5,118.9,112.3,6.6000000000000085,118.9,112.3,6.6000000000000085,7.1000000000000085,2026,2026_4.0,2026_661
13,2025-11-16,0,Purdue,B10,Akron,H,"W, 97-79",134.1,103.7,133.8,59.0,17.9,57.6,34.3,109.0,50.0,13.8,31.6,25.4,95.1,MAC,2,2026,72.5,AkronPurdue11-16,Matt Painter,John Groce,10.1357,0.667578,"['11/16/25', 200, 'Akron', 'Purdue', 27, 67, 13, 33, 12, 17, 12, 14, 26, 18, 9, 1, 10, 19, 79, 35, 67, 9, 23, 18, 23, 19, 26, 45, 20, 7, 6, 13, 15, 97, 72.5, '', 'Purdue', 'Akron']",5,30.39999999999999,Akron,Purdue,11/16/2025,20251116,28.299999999999997,126.8,98.5,67.9,10.900000000000006,113.7,102.8,73.7,W,97-79,97,79,18,1,0,1,71.2,101.4,661,4,Purdue,11/16,Home,Akron,W by 18,-0.5,-0.5,-18.5,12.0,164.0,11/16/2025,11/16/2025Purdue Boilermakers,Purdue Boilermakers,Purdue,661.0,Purdue,4,661,-0.5,72.5,134.1,103.7,30.39999999999999,134.1,103.7,30.39999999999999,29.89999999999999,2026,2026_661.0,2026_4
14,2025-11-05,0,Alabama A&M,SWAC,Indiana,A,"L, 98-51",81.5,121.8,72.5,38.7,15.6,7.7,35.8,139.4,70.7,15.6,27.3,27.6,1.0,B10,1,2026,70.3,Alabama A&MIndiana11-5,Donte Jackson,Darian DeVries,-25.4359,0.916441,"['11/5/25', 200, 'Alabama A&M', 'Indiana', 18, 53, 5, 15, 10, 19, 3, 16, 19, 9, 6, 2, 11, 16, 51, 36, 58, 10, 24, 16, 16, 6, 36, 42, 23, 7, 2, 11, 18, 98, 70.3125, '', 'Indiana', 'Alabama A&M']",1,-40.3,Alabama A&M,Indiana,11/05/2025,20251105,-13.799999999999997,96.2,110.0,71.1,19.5,115.8,96.3,70.9,L,98-51,51,98,-47,1,0,1,71.2,101.4,9,327,Alabama A&M,11/05,Away,Indiana,L by 47,-17.0,-17.0,30.0,1.5,147.5,11/05/2025,11/05/2025Alabama AM Bulldogs,Alabama AM Bulldogs,Alabama A&M,9.0,Alabama A&M,327,9,-17.0,70.3,81.5,121.8,-40.3,81.5,121.8,-40.3,-57.3,2026,2026_9.0,2026_327
15,2025-11-05,0,Indiana,B10,Alabama A&M,H,"W, 98-51",130.2,79.4,139.4,70.7,15.6,27.3,27.6,72.5,38.7,15.6,7.7,35.8,99.7,SWAC,2,2026,70.3,Alabama A&MIndiana11-5,Darian DeVries,Donte Jackson,25.4359,0.209492,"['11/5/25', 200, 'Alabama A&M', 'Indiana', 18, 53, 5, 15, 10, 19, 3, 16, 19, 9, 6, 2, 11, 16, 51, 36, 58, 10, 24, 16, 16, 6, 36, 42, 23, 7, 2, 11, 18, 98, 70.3125, '', 'Indiana', 'Alabama A&M']",13,50.79999999999998,Alabama A&M,Indiana,11/05/2025,20251105,19.5,115.8,96.3,70.9,-13.799999999999997,96.2,110.0,71.1,W,98-51,98,51,47,1,0,1,71.2,101.4,327,9,Indiana,11/05,Home,Alabama A&M,W by 47,17.0,17.0,-30.0,1.5,147.5,11/05/2025,11/05/2025Indiana Hoosiers,Indiana Hoosiers,Indiana,327.0,Indiana,9,327,17.0,70.3,130.2,79.4,50.79999999999998,130.2,79.4,50.79999999999998,67.79999999999998,2026,2026_327.0,2026_9
16,2025-11-17,0,Alabama St.,SWAC,Colorado,A,"L, 94-66",96.4,124.3,93.1,44.0,15.5,28.3,17.9,132.6,58.9,15.5,39.4,64.3,5.1,B12,1,2026,70.9,Alabama St.Colorado11-17,Tony Madlock,Tad Boyle,-18.0916,0.780931,"['11/17/25', 200, 'Alabama St.', 'Colorado', 24, 67, 11, 25, 7, 12, 13, 20, 33, 14, 4, 2, 11, 24, 66, 30, 56, 6, 16, 28, 36, 13, 33, 46, 20, 5, 6, 11, 15, 94, 70.9, '', 'Colorado', 'Alabama St.']",0,-27.89999999999999,Alabama St.,Colorado,11/17/2025,20251117,-7.400000000000006,101.3,108.7,71.8,8.099999999999994,113.8,105.7,71.4,L,94-66,66,94,-28,1,0,1,71.2,101.4,11,159,Alabama St.,11/17,Away,Colorado,L by 28,-5.5,-5.5,22.5,2.5,157.5,11/17/2025,11/17/2025Alabama St Hornets,Alabama St Hornets,Alabama St.,11.0,Alabama St.,159,11,-5.5,70.9,96.4,124.3,-27.89999999999999,96.4,124.3,-27.89999999999999,-33.39999999999999,2026,2026_11.0,2026_159
17,2025-11-17,0,Colorado,B12,Alabama St.,H,"W, 94-66",126.0,97.4,132.6,58.9,15.5,39.4,64.3,93.1,44.0,15.5,28.3,17.9,95.1,SWAC,2,2026,70.9,Alabama St.Colorado11-17,Tad Boyle,Tony Madlock,18.0916,0.224933,"['11/17/25', 200, 'Alabama St.', 'Colorado', 24, 67, 11, 25, 7, 12, 13, 20, 33, 14, 4, 2, 11, 24, 66, 30, 56, 6, 16, 28, 36, 13, 33, 46, 20, 5, 6, 11, 15, 94, 70.9, '', 'Colorado', 'Alabama St.']",0,28.599999999999994,Alabama St.,Colorado,11/17/2025,20251117,8.099999999999994,113.8,105.7,71.4,-7.400000000000006,101.3,108.7,71.8,W,94-66,94,66,28,1,0,1,71.2,101.4,159,11,Colorado,11/17,Home,Alabama St,W by 28,5.5,5.5,-22.5,2.5,157.5,11/17/2025,11/17/2025Colorado Buffaloes,Colorado Buffaloes,Colorado,159.0,Colorado,11,159,5.5,70.9,126.0,97.4,28.599999999999994,126.0,97.4,28.599999999999994,34.099999999999994,2026,2026_159.0,2026_11
18,2025-11-07,0,Alabama St.,SWAC,Florida St.,A,"L, 101-64",91.0,118.3,81.7,40.8,21.7,28.9,29.2,128.9,59.5,19.1,43.6,18.9,4.7,ACC,1,2026,78.3,Alabama St.Florida St.11-7,Tony Madlock,Luke Loucks,-16.4171,0.804987,"['11/7/25', 200, 'Alabama St.', 'Florida St.', 23, 65, 7, 23, 11, 19, 13, 22, 35, 11, 8, 1, 17, 15, 64, 35, 74, 18, 47, 13, 14, 17, 32, 49, 22, 10, 3, 15, 17, 101, 78.3375, '', 'Florida St.', 'Alabama St.']",1,-27.299999999999997,Alabama St.,Florida St.,11/07/2025,20251107,-9.0,99.1,108.1,72.5,9.0,110.8,101.8,73.4,L,101-64,64,101,-37,1,0,1,71.2,101.4,11,246,Alabama St.,11/07,Away,Florida St,L by 37,-12.0,-12.0,25.0,-1.5,166.5,11/07/2025,11/07/2025Alabama St Hornets,Alabama St Hornets,Alabama St.,11.0,Alabama St.,246,11,-12.0,78.3,91.0,118.3,-27.299999999999997,91.0,118.3,-27.299999999999997,-39.3,2026,2026_11.0,2026_246
19,2025-11-07,0,Florida St.,ACC,Alabama St.,H,"W, 101-64",118.6,89.8,128.9,59.5,19.1,43.6,18.9,81.7,40.8,21.7,28.9,29.2,96.1,SWAC,2,2026,78.3,Alabama St.Florida St.11-7,Luke Loucks,Tony Madlock,16.4171,0.224933,"['11/7/25', 200, 'Alabama St.', 'Florida St.', 23, 65, 7, 23, 11, 19, 13, 22, 35, 11, 8, 1, 17, 15, 64, 35, 74, 18, 47, 13, 14, 17, 32, 49, 22, 10, 3, 15, 17, 101, 78.3375, '', 'Florida St.', 'Alabama St.']",4,28.799999999999997,Alabama St.,Florida St.,11/07/2025,20251107,9.0,110.8,101.8,73.4,-9.0,99.1,108.1,72.5,W,101-64,101,64,37,1,0,1,71.2,101.4,246,11,Florida St.,11/07,Home,Alabama St,W by 37,12.0,12.0,-25.0,-1.5,166.5,11/07/2025,11/07/2025Florida State Seminoles,Florida State Seminoles,Florida St.,246.0,Florida St.,11,246,12.0,78.3,118.6,89.8,28.799999999999997,118.6,89.8,28.799999999999997,40.8,2026,2026_246.0,2026_11
20,2025-11-11,0,Alabama St.,SWAC,UAB,A,"W, 77-74",109.7,96.8,103.3,49.2,14.8,30.0,30.8,99.3,42.9,16.1,35.7,25.7,80.9,Amer,1,2026,74.5,Alabama St.UAB11-11,Tony Madlock,Andy Kennedy,3.53708,0.679135,"['11/11/25', 200, 'Alabama St.', 'UAB', 28, 65, 8, 25, 13, 20, 12, 27, 39, 19, 11, 3, 11, 16, 77, 29, 70, 2, 20, 14, 18, 15, 28, 43, 10, 5, 5, 12, 18, 74, 74.525, '', 'Alabama St.', 'UAB']",1,12.900000000000006,Alabama St.,UAB,11/11/2025,20251111,-10.700000000000003,99.5,110.2,73.0,6.400000000000006,111.5,105.1,74.7,W,77-74,77,74,3,1,0,1,71.2,101.4,11,871,Alabama St.,11/11,Away,UAB,W by 3,22.5,22.5,19.5,-13.5,164.5,11/11/2025,11/11/2025Alabama St Hornets,Alabama St Hornets,Alabama St.,11.0,Alabama St.,871,11,22.5,74.5,109.7,96.8,12.900000000000006,109.7,96.8,12.900000000000006,35.400000000000006,2026,2026_11.0,2026_871
21,2025-11-11,0,UAB,Amer,Alabama St.,H,"L, 77-74",93.0,109.9,99.3,42.9,16.1,35.7,25.7,103.3,49.2,14.8,30.0,30.8,12.7,SWAC,2,2026,74.5,Alabama St.UAB11-11,Andy Kennedy,Tony Madlock,-3.53708,0.224933,"['11/11/25', 200, 'Alabama St.', 'UAB', 28, 65, 8, 25, 13, 20, 12, 27, 39, 19, 11, 3, 11, 16, 77, 29, 70, 2, 20, 14, 18, 15, 28, 43, 10, 5, 5, 12, 18, 74, 74.525, '', 'Alabama St.', 'UAB']",0,-16.900000000000006,Alabama St.,UAB,11/11/2025,20251111,6.400000000000006,111.5,105.1,74.7,-10.700000000000003,99.5,110.2,73.0,L,77-74,74,77,-3,1,0,1,71.2,101.4,871,11,UAB,11/11,Home,Alabama St,L by 3,-22.5,-22.5,-19.5,-13.5,164.5,11/11/2025,11/11/2025UAB Blazers,UAB Blazers,UAB,871.0,UAB,11,871,-22.5,74.5,93.0,109.9,-16.900000000000006,93.0,109.9,-16.900000000000006,-39.400000000000006,2026,2026_871.0,2026_11
22,2025-11-08,0,Alabama,SEC,St. John's,A,"W, 103-96",136.5,100.3,122.3,54.9,8.3,30.4,27.2,114.0,54.0,14.2,25.6,63.5,97.2,BE,1,2026,84.2,AlabamaSt. John's11-8,Nate Oats,Rick Pitino,3.79699,0.941801,"['11/8/25', 200, 'Alabama', ""St. John's"", 39, 81, 11, 35, 14, 22, 14, 29, 43, 13, 9, 5, 7, 27, 103, 31, 63, 6, 17, 28, 40, 10, 32, 42, 18, 4, 4, 12, 17, 96, 84.225, '', 'Alabama', ""St. John's""]",3,36.2,Alabama,St. John's,11/08/2025,20251108,21.0,117.5,96.5,76.9,24.0,117.7,93.7,75.0,W,103-96,103,96,7,1,0,1,71.2,101.4,10,783,Alabama,11/08,Away,St John's,W by 7,--,0.0,0.0,0.0,0.0,11/08/2025,11/08/2025Alabama Crimson Tide,Alabama Crimson Tide,Alabama,10.0,Alabama,783,10,0.0,84.2,136.5,100.3,36.2,136.5,100.3,36.2,36.2,2026,2026_10.0,2026_783
