,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
10,2025-11-03,0,Air Force,MWC,Belmont,A,"L, 79-63",104.1,109.9,94.6,59.6,34.5,34.8,19.1,118.7,52.7,12.0,25.8,45.5,35.0,MVC,1,2026,66.6,Air ForceBelmont11-3,Joe Scott,Casey Alexander,-3.84803,0.752522,"['11/3/25', 200, 'Air Force', 'Belmont', 24, 47, 8, 21, 7, 9, 8, 23, 31, 15, 7, 2, 23, 18, 63, 26, 55, 6, 22, 21, 25, 8, 15, 23, 16, 8, 1, 8, 15, 79, 66.575, '', 'Belmont', 'Air Force']",1,-5.800000000000011,Air Force,Belmont,11/03/2025,20251103,-8.400000000000006,99.8,108.2,68.2,6.199999999999989,108.6,102.4,73.6,L,79-63,63,79,-16,1,0,1,71.2,101.4,2,64,Air Force,11/03,Away,Belmont,L by 16,0.0,0.0,16.0,-2.0,144.0,11/03/2025,11/03/2025Air Force Falcons,Air Force Falcons,Air Force,2.0,Air Force,64,2,0.0,66.6,104.1,109.9,-5.800000000000011,104.1,109.9,-5.800000000000011,-5.800000000000011,2026,2026_2.0,2026_64
11,2025-11-03,0,Belmont,MVC,Air Force,H,"W, 79-63",108.0,109.5,118.7,52.7,12.0,25.8,45.5,94.6,59.6,34.5,34.8,19.1,46.1,MWC,2,2026,66.6,Air ForceBelmont11-3,Casey Alexander,Joe Scott,3.84803,0.131468,"['11/3/25', 200, 'Air Force', 'Belmont', 24, 47, 8, 21, 7, 9, 8, 23, 31, 15, 7, 2, 23, 18, 63, 26, 55, 6, 22, 21, 25, 8, 15, 23, 16, 8, 1, 8, 15, 79, 66.575, '', 'Belmont', 'Air Force']",5,-1.5,Air Force,Belmont,11/03/2025,20251103,6.199999999999989,108.6,102.4,73.6,-8.400000000000006,99.8,108.2,68.2,W,79-63,79,63,16,1,0,1,71.2,101.4,64,2,Belmont,11/03,Home,Air Force,W by 16,0.0,0.0,-16.0,-2.0,144.0,11/03/2025,11/03/2025Belmont Bruins,Belmont Bruins,Belmont,64.0,Belmont,2,64,0.0,66.6,108.0,109.5,-1.5,108.0,109.5,-1.5,-1.5,2026,2026_64.0,2026_2
12,2025-11-29,0,Air Force,MWC,South Dakota,N,"L, 80-63",87.3,119.3,91.6,42.0,17.5,13.3,79.5,116.4,51.7,20.4,48.6,41.7,2.7,Sum,1,2026,68.8,Air ForceSouth Dakota11-29,Joe Scott,Eric Peterson,-10.5715,0.305151,"['11/29/25', 200, 'Air Force', 'South Dakota', 18, 44, 1, 10, 26, 35, 4, 18, 22, 8, 9, 4, 12, 22, 63, 29, 60, 4, 17, 18, 25, 17, 26, 43, 14, 6, 0, 14, 22, 80, 68.75, '', 'South Dakota', 'Air Force']",2,-32.0,Air Force,South Dakota,11/29/2025,20251129,-12.099999999999994,99.0,111.1,66.0,-10.200000000000003,105.7,115.9,72.6,L,80-63,63,80,-17,1,1,0,71.2,101.4,2,753,Air Force,11/29,Neutral,South Dakota,L by 17,-13.5,-13.5,3.5,-3.5,146.5,11/29/2025,11/29/2025Air Force Falcons,Air Force Falcons,Air Force,2.0,Air Force,753,2,-13.5,68.8,87.3,119.3,-32.0,87.3,119.3,-32.0,-45.5,2026,2026_2.0,2026_753
13,2025-11-29,0,South Dakota,Sum,Air Force,N,"W, 80-63",111.2,100.3,116.4,51.7,20.4,48.6,41.7,91.6,42.0,17.5,13.3,79.5,76.6,MWC,2,2026,68.8,Air ForceSouth Dakota11-29,Eric Peterson,Joe Scott,10.5715,0.169522,"['11/29/25', 200, 'Air Force', 'South Dakota', 18, 44, 1, 10, 26, 35, 4, 18, 22, 8, 9, 4, 12, 22, 63, 29, 60, 4, 17, 18, 25, 17, 26, 43, 14, 6, 0, 14, 22, 80, 68.75, '', 'South Dakota', 'Air Force']",4,10.900000000000006,Air Force,South Dakota,11/29/2025,20251129,-10.200000000000003,105.7,115.9,72.6,-12.099999999999994,99.0,111.1,66.0,W,80-63,80,63,17,1,1,0,71.2,101.4,753,2,South Dakota,11/29,Neutral,Air Force,W by 17,13.5,13.5,-3.5,-3.5,146.5,11/29/2025,11/29/2025South Dakota Coyotes,South Dakota Coyotes,South Dakota,753.0,South Dakota,2,753,13.5,68.8,111.2,100.3,10.900000000000006,111.2,100.3,10.900000000000006,24.400000000000006,2026,2026_753.0,2026_2
14,2025-11-23,0,Akron,MAC,Evansville,N,"W, 97-59",128.7,100.1,138.8,67.5,17.2,40.0,47.4,84.4,47.8,25.8,26.9,50.0,94.8,MVC,1,2026,69.9,AkronEvansville11-23,John Groce,David Ragland,8.99552,0.298688,"['11/23/25', 200, 'Akron', 'Evansville', 32, 57, 13, 30, 20, 27, 10, 19, 29, 19, 10, 2, 12, 19, 97, 20, 46, 4, 19, 15, 23, 7, 15, 22, 9, 4, 0, 18, 18, 59, 69.875, '', 'Akron', 'Evansville']",6,28.599999999999994,Akron,Evansville,11/23/2025,20251123,12.5,116.0,103.5,73.3,-7.799999999999997,102.3,110.1,69.4,W,97-59,97,59,38,1,1,0,71.2,101.4,4,224,Akron,11/23,Neutral,Evansville,W by 38,24.5,24.5,-13.5,0.0,156.0,11/23/2025,11/23/2025Akron Zips,Akron Zips,Akron,4.0,Akron,224,4,24.5,69.9,128.7,100.1,28.599999999999994,128.7,100.1,28.599999999999994,53.099999999999994,2026,2026_4.0,2026_224
15,2025-11-23,0,Evansville,MVC,Akron,N,"L, 97-59",93.7,115.7,84.4,47.8,25.8,26.9,50.0,138.8,67.5,17.2,40.0,47.4,8.1,MAC,2,2026,69.9,AkronEvansville11-23,David Ragland,John Groce,-8.99552,0.788972,"['11/23/25', 200, 'Akron', 'Evansville', 32, 57, 13, 30, 20, 27, 10, 19, 29, 19, 10, 2, 12, 19, 97, 20, 46, 4, 19, 15, 23, 7, 15, 22, 9, 4, 0, 18, 18, 59, 69.875, '', 'Akron', 'Evansville']",2,-22.0,Akron,Evansville,11/23/2025,20251123,-7.799999999999997,102.3,110.1,69.4,12.5,116.0,103.5,73.3,L,97-59,59,97,-38,1,1,0,71.2,101.4,224,4,Evansville,11/23,Neutral,Akron,L by 38,-24.5,-24.5,13.5,0.0,156.0,11/23/2025,11/23/2025Evansville Purple Aces,Evansville Purple Aces,Evansville,224.0,Evansville,4,224,-24.5,69.9,93.7,115.7,-22.0,93.7,115.7,-22.0,-46.5,2026,2026_224.0,2026_4
16,2025-11-21,0,Akron,MAC,Iona,N,"W, 96-75",125.2,94.2,124.4,60.8,14.3,35.5,38.5,97.2,50.0,22.0,27.5,32.3,96.3,MAAC,1,2026,77.2,AkronIona11-21,John Groce,Dan Geriot,16.6099,0.490629,"['11/21/25', 200, 'Akron', 'Iona', 35, 65, 9, 21, 17, 25, 11, 29, 40, 20, 5, 0, 11, 21, 96, 27, 62, 8, 25, 13, 20, 11, 20, 31, 12, 4, 1, 17, 17, 75, 77.1875, '', 'Akron', 'Iona']",5,31.0,Akron,Iona,11/21/2025,20251121,10.799999999999997,115.0,104.2,73.5,-1.2999999999999972,107.5,108.8,74.7,W,96-75,96,75,21,1,1,0,71.2,101.4,4,333,Akron,11/21,Neutral,Iona,W by 21,10.5,10.5,-10.5,-2.5,173.5,11/21/2025,11/21/2025Akron Zips,Akron Zips,Akron,4.0,Akron,333,4,10.5,77.2,125.2,94.2,31.0,125.2,94.2,31.0,41.5,2026,2026_4.0,2026_333
17,2025-11-21,0,Iona,MAAC,Akron,N,"L, 96-75",95.0,112.9,97.2,50.0,22.0,27.5,32.3,124.4,60.8,14.3,35.5,38.5,12.1,MAC,2,2026,77.2,AkronIona11-21,Dan Geriot,John Groce,-16.6099,0.788972,"['11/21/25', 200, 'Akron', 'Iona', 35, 65, 9, 21, 17, 25, 11, 29, 40, 20, 5, 0, 11, 21, 96, 27, 62, 8, 25, 13, 20, 11, 20, 31, 12, 4, 1, 17, 17, 75, 77.1875, '', 'Akron', 'Iona']",0,-17.900000000000006,Akron,Iona,11/21/2025,20251121,-1.2999999999999972,107.5,108.8,74.7,10.799999999999997,115.0,104.2,73.5,L,96-75,75,96,-21,1,1,0,71.2,101.4,333,4,Iona,11/21,Neutral,Akron,L by 21,-10.5,-10.5,10.5,-2.5,173.5,11/21/2025,11/21/2025Iona Gaels,Iona Gaels,Iona,333.0,Iona,4,333,-10.5,77.2,95.0,112.9,-17.900000000000006,95.0,112.9,-17.900000000000006,-28.400000000000006,2026,2026_333.0,2026_4
18,2025-11-16,0,Akron,MAC,Purdue,A,"L, 97-79",120.8,111.3,109.0,50.0,13.8,31.6,25.4,133.8,59.0,17.9,57.6,34.3,72.0,B10,1,2026,72.5,AkronPurdue11-16,John Groce,Matt Painter,-10.1357,0.960851,"['11/16/25', 200, 'Akron', 'Purdue', 27, 67, 13, 33, 12, 17, 12, 14, 26, 18, 9, 1, 10, 19, 79, 35, 67, 9, 23, 18, 23, 19, 26, 45, 20, 7, 6, 13, 15, 97, 72.5, '', 'Purdue', 'Akron']",2,9.5,Akron,Purdue,11/16/2025,20251116,10.900000000000006,113.7,102.8,73.7,28.299999999999997,126.8,98.5,67.9,L,97-79,79,97,-18,1,0,1,71.2,101.4,4,661,Akron,11/16,Away,Purdue,L by 18,0.5,0.5,18.5,12.0,164.0,11/16/2025,11/16/2025Akron Zips,Akron Zips,Akron,4.0,Akron,661,4,0.5,72.5,120.8,111.3,9.5,120.8,111.3,9.5,10.0,2026,2026_4.0,2026_661
19,2025-11-16,0,Purdue,B10,Akron,H,"W, 97-79",131.6,99.0,133.8,59.0,17.9,57.6,34.3,109.0,50.0,13.8,31.6,25.4,96.4,MAC,2,2026,72.5,AkronPurdue11-16,Matt Painter,John Groce,10.1357,0.734919,"['11/16/25', 200, 'Akron', 'Purdue', 27, 67, 13, 33, 12, 17, 12, 14, 26, 18, 9, 1, 10, 19, 79, 35, 67, 9, 23, 18, 23, 19, 26, 45, 20, 7, 6, 13, 15, 97, 72.5, '', 'Purdue', 'Akron']",5,32.599999999999994,Akron,Purdue,11/16/2025,20251116,28.299999999999997,126.8,98.5,67.9,10.900000000000006,113.7,102.8,73.7,W,97-79,97,79,18,1,0,1,71.2,101.4,661,4,Purdue,11/16,Home,Akron,W by 18,-0.5,-0.5,-18.5,12.0,164.0,11/16/2025,11/16/2025Purdue Boilermakers,Purdue Boilermakers,Purdue,661.0,Purdue,4,661,-0.5,72.5,131.6,99.0,32.599999999999994,131.6,99.0,32.599999999999994,32.099999999999994,2026,2026_661.0,2026_4
20,2025-11-24,0,Akron,MAC,Yale,N,"L, 97-94",139.1,134.5,142.2,72.1,16.6,34.8,14.8,146.7,71.7,12.1,38.9,39.6,59.5,Ivy,1,2026,66.1,AkronYale11-24,John Groce,James Jones,-5.60125,0.760504,"['11/24/25', 200, 'Akron', 'Yale', 38, 61, 12, 23, 6, 9, 8, 11, 19, 17, 6, 2, 11, 17, 94, 34, 53, 8, 17, 21, 21, 7, 15, 22, 21, 5, 2, 8, 13, 97, 66.125, '', 'Yale', 'Akron']",0,4.599999999999994,Akron,Yale,11/24/2025,20251124,14.399999999999991,117.3,102.9,73.1,10.5,116.8,106.3,68.4,L,97-94,94,97,-3,1,1,0,71.2,101.4,4,1008,Akron,11/24,Neutral,Yale,L by 3,-4.5,-4.5,-1.5,34.5,156.5,11/24/2025,11/24/2025Akron Zips,Akron Zips,Akron,4.0,Akron,1008,4,-4.5,66.1,139.1,134.5,4.599999999999994,139.1,134.5,4.599999999999994,0.09999999999999432,2026,2026_4.0,2026_1008
21,2025-11-24,0,Yale,Ivy,Akron,N,"W, 97-94",149.4,124.6,146.7,71.7,12.1,38.9,39.6,142.2,72.1,16.6,34.8,14.8,89.0,MAC,2,2026,66.1,AkronYale11-24,James Jones,John Groce,5.60125,0.788972,"['11/24/25', 200, 'Akron', 'Yale', 38, 61, 12, 23, 6, 9, 8, 11, 19, 17, 6, 2, 11, 17, 94, 34, 53, 8, 17, 21, 21, 7, 15, 22, 21, 5, 2, 8, 13, 97, 66.125, '', 'Yale', 'Akron']",1,24.80000000000001,Akron,Yale,11/24/2025,20251124,10.5,116.8,106.3,68.4,14.399999999999991,117.3,102.9,73.1,W,97-94,97,94,3,1,1,0,71.2,101.4,1008,4,Yale,11/24,Neutral,Akron,W by 3,4.5,4.5,1.5,34.5,156.5,11/24/2025,11/24/2025Yale Bulldogs,Yale Bulldogs,Yale,1008.0,Yale,4,1008,4.5,66.1,149.4,124.6,24.80000000000001,149.4,124.6,24.80000000000001,29.30000000000001,2026,2026_1008.0,2026_4
22,2025-11-28,0,Alabama A&M,SWAC,Clemson,A,"L, 92-56",86.8,118.2,79.3,40.7,15.6,8.1,31.5,130.2,61.8,15.6,33.3,58.2,2.8,ACC,1,2026,70.6,Alabama A&MClemson11-28,Donte Jackson,Brad Brownell,-22.3557,0.901957,"['11/28/25', 200, 'Alabama A&M', 'Clemson', 20, 54, 4, 22, 12, 17, 3, 20, 23, 5, 4, 1, 11, 26, 56, 30, 55, 8, 23, 24, 32, 10, 34, 44, 18, 5, 1, 11, 17, 92, 70.6375, '', 'Clemson', 'Alabama A&M']",0,-31.400000000000006,Alabama A&M,Clemson,11/28/2025,20251128,-11.900000000000006,99.0,110.9,67.6,19.69999999999999,119.6,99.9,66.8,L,92-56,56,92,-36,1,0,1,71.2,101.4,9,149,Alabama A&M,11/28,Away,Clemson,L by 36,-8.5,-8.5,27.5,6.5,141.5,11/28/2025,11/28/2025Alabama AM Bulldogs,Alabama AM Bulldogs,Alabama A&M,9.0,Alabama A&M,149,9,-8.5,70.6,86.8,118.2,-31.400000000000006,86.8,118.2,-31.400000000000006,-39.900000000000006,2026,2026_9.0,2026_149
