,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
10,2025-11-03,0,Albany,AE,Marquette,A,"L, 80-53",80.4,93.5,69.2,32.1,30.0,38.8,20.9,104.5,45.7,18.3,38.5,67.2,14.9,BE,1,2026,76.6,AlbanyMarquette11-3,Dwayne Killings,Shaka Smart,-9.44141,0.865061,"['11/3/25', 200, 'Albany', 'Marquette', 19, 67, 5, 30, 10, 14, 19, 24, 43, 11, 8, 4, 23, 27, 53, 24, 58, 5, 24, 27, 39, 15, 30, 45, 16, 18, 4, 14, 16, 80, 76.5875, '', 'Marquette', 'Albany']",5,-13.099999999999994,Albany,Marquette,11/03/2025,20251103,-8.099999999999994,99.9,108.0,73.1,16.400000000000006,111.7,95.3,73.8,L,80-53,53,80,-27,1,0,1,71.2,101.4,16,431,Albany,11/03,Away,Marquette,L by 27,-3.0,-3.0,24.0,-16.0,149.0,11/03/2025,11/03/2025Albany Great Danes,Albany Great Danes,Albany,16.0,Albany,431,16,-3.0,76.6,80.4,93.5,-13.099999999999994,80.4,93.5,-13.099999999999994,-16.099999999999994,2026,2026_16.0,2026_431
11,2025-11-03,0,Marquette,BE,Albany,H,"W, 80-53",94.5,79.8,104.5,45.7,18.3,38.5,67.2,69.2,32.1,30.0,38.8,20.9,87.6,AE,2,2026,76.6,AlbanyMarquette11-3,Shaka Smart,Dwayne Killings,9.44141,0.161725,"['11/3/25', 200, 'Albany', 'Marquette', 19, 67, 5, 30, 10, 14, 19, 24, 43, 11, 8, 4, 23, 27, 53, 24, 58, 5, 24, 27, 39, 15, 30, 45, 16, 18, 4, 14, 16, 80, 76.5875, '', 'Marquette', 'Albany']",6,14.700000000000003,Albany,Marquette,11/03/2025,20251103,16.400000000000006,111.7,95.3,73.8,-8.099999999999994,99.9,108.0,73.1,W,80-53,80,53,27,1,0,1,71.2,101.4,431,16,Marquette,11/03,Home,Albany,W by 27,3.0,3.0,-24.0,-16.0,149.0,11/03/2025,11/03/2025Marquette Golden Eagles,Marquette Golden Eagles,Marquette,431.0,Marquette,16,431,3.0,76.6,94.5,79.8,14.700000000000003,94.5,79.8,14.700000000000003,17.700000000000003,2026,2026_431.0,2026_16
12,2025-11-08,0,Albany,AE,Massachusetts,A,"L, 83-62",89.8,110.0,83.7,43.4,25.6,24.2,43.4,112.0,51.7,17.5,42.4,50.0,8.8,MAC,1,2026,74.1,AlbanyMassachusetts11-8,Dwayne Killings,Frank Martin,-6.14319,0.512117,"['11/8/25', 200, 'Albany', 'Massachusetts', 20, 53, 6, 26, 16, 23, 8, 19, 27, 12, 11, 3, 19, 22, 62, 28, 60, 6, 23, 21, 30, 14, 25, 39, 15, 7, 1, 13, 17, 83, 74.0875, '', 'Massachusetts', 'Albany']",3,-20.200000000000003,Albany,Massachusetts,11/08/2025,20251108,-8.099999999999994,100.2,108.3,73.2,-4.8999999999999915,100.4,105.3,75.6,L,83-62,62,83,-21,1,0,1,71.2,101.4,16,444,Albany,11/08,Away,UMass,L by 21,-10.5,-10.5,10.5,-10.5,155.5,11/08/2025,11/08/2025Albany Great Danes,Albany Great Danes,Albany,16.0,Albany,444,16,-10.5,74.1,89.8,110.0,-20.200000000000003,89.8,110.0,-20.200000000000003,-30.700000000000003,2026,2026_16.0,2026_444
13,2025-11-08,0,Massachusetts,MAC,Albany,H,"W, 83-62",101.7,95.4,112.0,51.7,17.5,42.4,50.0,83.7,43.4,25.6,24.2,43.4,67.7,AE,2,2026,74.1,AlbanyMassachusetts11-8,Frank Martin,Dwayne Killings,6.14319,0.161725,"['11/8/25', 200, 'Albany', 'Massachusetts', 20, 53, 6, 26, 16, 23, 8, 19, 27, 12, 11, 3, 19, 22, 62, 28, 60, 6, 23, 21, 30, 14, 25, 39, 15, 7, 1, 13, 17, 83, 74.0875, '', 'Massachusetts', 'Albany']",0,6.299999999999997,Albany,Massachusetts,11/08/2025,20251108,-4.8999999999999915,100.4,105.3,75.6,-8.099999999999994,100.2,108.3,73.2,W,83-62,83,62,21,1,0,1,71.2,101.4,444,16,Massachusetts,11/08,Home,Albany,W by 21,10.5,10.5,-10.5,-10.5,155.5,11/08/2025,11/08/2025Massachusetts Minutemen,Massachusetts Minutemen,Massachusetts,444.0,Massachusetts,16,444,10.5,74.1,101.7,95.4,6.299999999999997,101.7,95.4,6.299999999999997,16.799999999999997,2026,2026_444.0,2026_16
14,2025-11-04,0,Alcorn St.,SWAC,Florida St.,A,"L, 108-76",110.7,131.1,100.2,58.8,27.7,29.0,52.9,142.4,65.0,10.5,36.8,35.7,12.4,ACC,1,2026,75.8,Alcorn St.Florida St.11-4,Jake Morton,Luke Loucks,-14.2133,0.813596,"['11/4/25', 200, 'Alcorn St.', 'Florida St.', 26, 51, 8, 16, 16, 27, 9, 24, 33, 11, 5, 4, 21, 17, 76, 39, 70, 13, 30, 17, 25, 14, 22, 36, 24, 10, 5, 8, 23, 108, 75.85, '', 'Florida St.', 'Alcorn St.']",3,-20.39999999999999,Alcorn St.,Florida St.,11/04/2025,20251104,-13.400000000000006,98.5,111.9,72.5,9.099999999999994,111.0,101.9,73.4,L,108-76,76,108,-32,1,0,1,71.2,101.4,17,246,Alcorn St.,11/04,Away,Florida St,L by 32,-5.0,-5.0,27.0,27.0,157.0,11/04/2025,11/04/2025Alcorn St Braves,Alcorn St Braves,Alcorn St.,17.0,Alcorn St.,246,17,-5.0,75.8,110.7,131.1,-20.39999999999999,110.7,131.1,-20.39999999999999,-25.39999999999999,2026,2026_17.0,2026_246
15,2025-11-04,0,Florida St.,ACC,Alcorn St.,H,"W, 108-76",129.3,112.2,142.4,65.0,10.5,36.8,35.7,100.2,58.8,27.7,29.0,52.9,83.6,SWAC,2,2026,75.8,Alcorn St.Florida St.11-4,Luke Loucks,Jake Morton,14.2133,0.142731,"['11/4/25', 200, 'Alcorn St.', 'Florida St.', 26, 51, 8, 16, 16, 27, 9, 24, 33, 11, 5, 4, 21, 17, 76, 39, 70, 13, 30, 17, 25, 14, 22, 36, 24, 10, 5, 8, 23, 108, 75.85, '', 'Florida St.', 'Alcorn St.']",10,17.10000000000001,Alcorn St.,Florida St.,11/04/2025,20251104,9.099999999999994,111.0,101.9,73.4,-13.400000000000006,98.5,111.9,72.5,W,108-76,108,76,32,1,0,1,71.2,101.4,246,17,Florida St.,11/04,Home,Alcorn St,W by 32,5.0,5.0,-27.0,27.0,157.0,11/04/2025,11/04/2025Florida State Seminoles,Florida State Seminoles,Florida St.,246.0,Florida St.,17,246,5.0,75.8,129.3,112.2,17.10000000000001,129.3,112.2,17.10000000000001,22.10000000000001,2026,2026_246.0,2026_17
16,2025-11-11,0,Alcorn St.,SWAC,Maryland,A,"L, 84-64",98.8,109.4,88.9,52.8,29.2,25.8,20.4,116.6,57.1,23.6,45.2,48.2,23.7,B10,1,2026,72.0,Alcorn St.Maryland11-11,Jake Morton,Buzz Williams,-11.4632,0.863982,"['11/11/25', 200, 'Alcorn St.', 'Maryland', 24, 54, 9, 23, 7, 11, 8, 17, 25, 13, 10, 4, 21, 20, 64, 28, 56, 8, 28, 20, 27, 14, 23, 37, 14, 7, 1, 17, 11, 84, 72.025, '', 'Maryland', 'Alcorn St.']",2,-10.600000000000009,Alcorn St.,Maryland,11/11/2025,20251111,-14.900000000000006,98.6,113.5,72.1,15.0,110.6,95.6,70.4,L,84-64,64,84,-20,1,0,1,71.2,101.4,17,438,Alcorn St.,11/11,Away,Maryland,L by 20,9.5,9.5,29.5,1.0,147.0,11/11/2025,11/11/2025Alcorn St Braves,Alcorn St Braves,Alcorn St.,17.0,Alcorn St.,438,17,9.5,72.0,98.8,109.4,-10.600000000000009,98.8,109.4,-10.600000000000009,-1.1000000000000085,2026,2026_17.0,2026_438
17,2025-11-11,0,Maryland,B10,Alcorn St.,H,"W, 84-64",107.8,96.9,116.6,57.1,23.6,45.2,48.2,88.9,52.8,29.2,25.8,20.4,77.3,SWAC,2,2026,72.0,Alcorn St.Maryland11-11,Buzz Williams,Jake Morton,11.4632,0.142731,"['11/11/25', 200, 'Alcorn St.', 'Maryland', 24, 54, 9, 23, 7, 11, 8, 17, 25, 13, 10, 4, 21, 20, 64, 28, 56, 8, 28, 20, 27, 14, 23, 37, 14, 7, 1, 17, 11, 84, 72.025, '', 'Maryland', 'Alcorn St.']",6,10.899999999999991,Alcorn St.,Maryland,11/11/2025,20251111,15.0,110.6,95.6,70.4,-14.900000000000006,98.6,113.5,72.1,W,84-64,84,64,20,1,0,1,71.2,101.4,438,17,Maryland,11/11,Home,Alcorn St,W by 20,-9.5,-9.5,-29.5,1.0,147.0,11/11/2025,11/11/2025Maryland Terrapins,Maryland Terrapins,Maryland,438.0,Maryland,17,438,-9.5,72.0,107.8,96.9,10.899999999999991,107.8,96.9,10.899999999999991,1.3999999999999915,2026,2026_438.0,2026_17
18,2025-11-08,0,Alcorn St.,SWAC,Minnesota,A,"L, 95-50",78.2,125.2,71.6,36.6,22.9,24.4,26.8,136.0,52.5,17.2,57.6,61.7,0.4,B10,1,2026,69.8,Alcorn St.Minnesota11-8,Jake Morton,Niko Medved,-24.3165,0.813554,"['11/8/25', 200, 'Alcorn St.', 'Minnesota', 19, 56, 3, 8, 9, 15, 10, 14, 24, 10, 5, 9, 16, 23, 50, 29, 60, 5, 16, 32, 37, 19, 31, 50, 20, 10, 4, 12, 14, 95, 69.85, '', 'Minnesota', 'Alcorn St.']",2,-47.0,Alcorn St.,Minnesota,11/08/2025,20251108,-13.299999999999997,98.8,112.1,72.5,12.0,111.8,99.8,70.7,L,95-50,50,95,-45,1,0,1,71.2,101.4,17,481,Alcorn St.,11/08,Away,Minnesota,L by 45,-14.0,-14.0,31.0,-6.5,151.5,11/08/2025,11/08/2025Alcorn St Braves,Alcorn St Braves,Alcorn St.,17.0,Alcorn St.,481,17,-14.0,69.8,78.2,125.2,-47.0,78.2,125.2,-47.0,-61.0,2026,2026_17.0,2026_481
19,2025-11-08,0,Minnesota,B10,Alcorn St.,H,"W, 95-50",124.4,79.9,136.0,52.5,17.2,57.6,61.7,71.6,36.6,22.9,24.4,26.8,99.4,SWAC,2,2026,69.8,Alcorn St.Minnesota11-8,Niko Medved,Jake Morton,24.3165,0.142731,"['11/8/25', 200, 'Alcorn St.', 'Minnesota', 19, 56, 3, 8, 9, 15, 10, 14, 24, 10, 5, 9, 16, 23, 50, 29, 60, 5, 16, 32, 37, 19, 31, 50, 20, 10, 4, 12, 14, 95, 69.85, '', 'Minnesota', 'Alcorn St.']",1,44.5,Alcorn St.,Minnesota,11/08/2025,20251108,12.0,111.8,99.8,70.7,-13.299999999999997,98.8,112.1,72.5,W,95-50,95,50,45,1,0,1,71.2,101.4,481,17,Minnesota,11/08,Home,Alcorn St,W by 45,14.0,14.0,-31.0,-6.5,151.5,11/08/2025,11/08/2025Minnesota Golden Gophers,Minnesota Golden Gophers,Minnesota,481.0,Minnesota,17,481,14.0,69.8,124.4,79.9,44.5,124.4,79.9,44.5,58.5,2026,2026_481.0,2026_17
20,2025-11-06,0,Alcorn St.,SWAC,South Alabama,A,"L, 76-70",103.5,105.1,97.2,55.5,25.0,23.3,20.0,105.5,56.6,20.8,28.6,50.9,45.7,SB,1,2026,72.0,Alcorn St.South Alabama11-6,Jake Morton,Richie Riley,3.36917,0.503469,"['11/6/25', 200, 'Alcorn St.', 'South Alabama', 24, 55, 13, 36, 9, 11, 7, 20, 27, 14, 11, 2, 18, 25, 70, 28, 53, 4, 12, 16, 27, 8, 23, 31, 12, 7, 0, 15, 10, 76, 72.025, '', 'South Alabama', 'Alcorn St.']",2,-1.5999999999999943,Alcorn St.,South Alabama,11/06/2025,20251106,-13.5,98.4,111.9,72.5,-2.9000000000000057,102.5,105.4,69.2,L,76-70,70,76,-6,1,0,1,71.2,101.4,17,743,Alcorn St.,11/06,Away,S Alabama,L by 6,13.0,13.0,19.0,4.5,141.5,11/06/2025,11/06/2025Alcorn St Braves,Alcorn St Braves,Alcorn St.,17.0,Alcorn St.,743,17,13.0,72.0,103.5,105.1,-1.5999999999999943,103.5,105.1,-1.5999999999999943,11.400000000000006,2026,2026_17.0,2026_743
21,2025-11-06,0,South Alabama,SB,Alcorn St.,H,"W, 76-70",94.9,109.1,105.5,56.6,20.8,28.6,50.9,97.2,55.5,25.0,23.3,20.0,16.7,SWAC,2,2026,72.0,Alcorn St.South Alabama11-6,Richie Riley,Jake Morton,-3.36917,0.142731,"['11/6/25', 200, 'Alcorn St.', 'South Alabama', 24, 55, 13, 36, 9, 11, 7, 20, 27, 14, 11, 2, 18, 25, 70, 28, 53, 4, 12, 16, 27, 8, 23, 31, 12, 7, 0, 15, 10, 76, 72.025, '', 'South Alabama', 'Alcorn St.']",4,-14.199999999999989,Alcorn St.,South Alabama,11/06/2025,20251106,-2.9000000000000057,102.5,105.4,69.2,-13.5,98.4,111.9,72.5,W,76-70,76,70,6,1,0,1,71.2,101.4,743,17,South Alabama,11/06,Home,Alcorn St,W by 6,-13.0,-13.0,-19.0,4.5,141.5,11/06/2025,11/06/2025South Alabama Jaguars,South Alabama Jaguars,South Alabama,743.0,South Alabama,17,743,-13.0,72.0,94.9,109.1,-14.199999999999989,94.9,109.1,-14.199999999999989,-27.19999999999999,2026,2026_743.0,2026_17
22,2025-11-12,0,American,Pat,George Washington,A,"L, 107-67",100.0,123.1,88.5,50.8,21.1,13.2,12.9,141.3,68.6,17.2,44.8,55.9,8.3,A10,1,2026,75.7,AmericanGeorge Washington11-12,Duane Simpkins,Chris Caputo,-14.5413,0.852765,"['11/12/25', 200, 'American', 'George Washington', 28, 62, 7, 28, 4, 8, 5, 16, 21, 13, 6, 4, 16, 22, 67, 33, 59, 15, 28, 26, 33, 13, 33, 46, 21, 12, 1, 13, 12, 107, 75.7375, '', 'George Washington', 'American']",1,-23.099999999999994,American,George Washington,11/12/2025,20251112,-9.599999999999994,100.2,109.8,70.4,10.799999999999997,113.1,102.3,73.4,L,107-67,67,107,-40,1,0,1,71.2,101.4,21,264,American,11/12,Away,G Washington,L by 40,-23.5,-23.5,16.5,23.5,150.5,11/12/2025,11/12/2025American Eagles,American Eagles,American,21.0,American,264,21,-23.5,75.7,100.0,123.1,-23.099999999999994,100.0,123.1,-23.099999999999994,-46.599999999999994,2026,2026_21.0,2026_264
