,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
10,2023-11-17,0,Abilene Christian,WAC,San Jose St.,N,"W, 77-71",116.0,112.9,120.3,48.3,9.4,29.7,44.1,110.9,52.5,10.9,35.3,19.7,57.7,MWC,1,2024,64.0,Abilene ChristianSan Jose St.11-17,Brette Tanner,Tim Miles,-2.38833,0.514138,"['11/17/2023', 200, 'Abilene Christian', 'San Jose St.', 25, 59, 7, 15, 20, 26, 11, 22, 33, 13, 1, 3, 6, 14, 77, 28, 61, 8, 25, 7, 12, 12, 26, 38, 13, 4, 3, 7, 18, 71, 64.025, '', 'Abilene Christian', 'San Jose St.']",0,3.0999999999999943,Abilene Christian,San Jose St.,11/17/2023,20231117,-1.44,101.9,103.4,70.3,1.51,100.8,99.3,67.1,W,77-71,77,71,6,1,1,0,71.2,101.4,Abilene Christian,11/17,Neutral,San Jose St,W by 6,8.5,8.5,2.5,12.0,136.0,11/17/2023,11/17/2023Abilene Christian Wildcats,Abilene Christian Wildcats,261,0,8.5,64.0,116.0,112.9,3.0999999999999943,116.0,112.9,3.0999999999999943,11.599999999999994,2024,2024_0,2024_261
11,2023-11-17,0,San Jose St.,MWC,Abilene Christian,N,"L, 77-71",113.6,117.1,110.9,52.5,10.9,35.3,19.7,120.3,48.3,9.4,29.7,44.1,41.2,WAC,2,2024,64.0,Abilene ChristianSan Jose St.11-17,Tim Miles,Brette Tanner,2.38833,0.47461,"['11/17/2023', 200, 'Abilene Christian', 'San Jose St.', 25, 59, 7, 15, 20, 26, 11, 22, 33, 13, 1, 3, 6, 14, 77, 28, 61, 8, 25, 7, 12, 12, 26, 38, 13, 4, 3, 7, 18, 71, 64.025, '', 'Abilene Christian', 'San Jose St.']",1,-3.5,Abilene Christian,San Jose St.,11/17/2023,20231117,1.51,100.8,99.3,67.1,-1.44,101.9,103.4,70.3,L,77-71,71,77,-6,1,1,0,71.2,101.4,San Jose St.,11/17,Neutral,Abl Christian,L by 6,-8.5,-8.5,-2.5,12.0,136.0,11/17/2023,11/17/2023San Jose St Spartans,San Jose St Spartans,0,261,-8.5,64.0,113.6,117.1,-3.5,113.6,117.1,-3.5,-12.0,2024,2024_261,2024_0
12,2023-11-29,1,Abilene Christian,WAC,UT Arlington,A,"L, 86-71",99.7,112.7,97.0,52.7,20.5,18.8,34.5,117.5,70.2,24.6,20.8,59.6,19.6,WAC,1,2024,73.2,Abilene ChristianUT Arlington11-29,Brette Tanner,KT Turner,-3.6142,0.514663,"['11/29/2023', 200, 'Abilene Christian', 'UT Arlington', 25, 55, 8, 17, 13, 19, 6, 19, 25, 20, 11, 1, 15, 22, 71, 27, 47, 12, 22, 20, 28, 5, 26, 31, 25, 9, 4, 18, 18, 86, 73.1625, '', 'UT Arlington', 'Abilene Christian']",0,-13.0,Abilene Christian,UT Arlington,11/29/2023,20231129,0.5999999999999943,105.1,104.5,66.7,-2.5,103.3,105.8,69.4,L,86-71,71,86,-15,1,0,1,71.2,101.4,Abilene Christian,11/29,Away,TX-Arlington,L by 15,-11.5,-11.5,3.5,13.5,143.5,11/29/2023,11/29/2023Abilene Christian Wildcats,Abilene Christian Wildcats,326,0,-11.5,73.2,99.7,112.7,-13.0,99.7,112.7,-13.0,-24.5,2024,2024_0,2024_326
13,2023-11-29,1,UT Arlington,WAC,Abilene Christian,H,"W, 86-71",111.9,102.0,117.5,70.2,24.6,20.8,59.6,97.0,52.7,20.5,18.8,34.5,74.4,WAC,2,2024,73.2,Abilene ChristianUT Arlington11-29,KT Turner,Brette Tanner,3.6142,0.401153,"['11/29/2023', 200, 'Abilene Christian', 'UT Arlington', 25, 55, 8, 17, 13, 19, 6, 19, 25, 20, 11, 1, 15, 22, 71, 27, 47, 12, 22, 20, 28, 5, 26, 31, 25, 9, 4, 18, 18, 86, 73.1625, '', 'UT Arlington', 'Abilene Christian']",1,9.900000000000006,Abilene Christian,UT Arlington,11/29/2023,20231129,-2.5,103.3,105.8,69.4,0.5999999999999943,105.1,104.5,66.7,W,86-71,86,71,15,1,0,1,71.2,101.4,UT Arlington,11/29,Home,Abl Christian,W by 15,11.5,11.5,-3.5,13.5,143.5,11/29/2023,11/29/2023Texas Arlington Mavericks,Texas Arlington Mavericks,0,326,11.5,73.2,111.9,102.0,9.900000000000006,111.9,102.0,9.900000000000006,21.400000000000006,2024,2024_326,2024_0
14,2023-12-30,0,Abilene Christian,WAC,Western Kentucky,A,"L, 86-84",121.3,114.7,111.0,50.0,13.2,26.2,12.0,113.6,55.8,14.5,36.8,21.7,65.5,CUSA,1,2024,75.7,Abilene ChristianWestern Kentucky12-30,Brette Tanner,Steve Lutz,3.48167,0.634148,"['12/30/2023', 200, 'Abilene Christian', 'Western Kentucky', 32, 75, 11, 22, 9, 9, 11, 24, 35, 18, 6, 0, 10, 17, 84, 35, 69, 7, 20, 9, 15, 14, 31, 45, 13, 7, 4, 11, 13, 86, 75.7, '', 'Western Kentucky', 'Abilene Christian']",0,6.599999999999994,Abilene Christian,Western Kentucky,12/30/2023,20231230,-2.5999999999999943,102.5,105.1,70.6,0.29999999999999716,99.6,99.3,76.3,L,86-84,84,86,-2,1,0,1,71.2,101.4,Abilene Christian,12/30,Away,W Kentucky,L by 2,3.0,3.0,5.0,15.5,154.5,12/30/2023,12/30/2023Abilene Christian Wildcats,Abilene Christian Wildcats,350,0,3.0,75.7,121.3,114.7,6.599999999999994,121.3,114.7,6.599999999999994,9.599999999999994,2024,2024_0,2024_350
15,2023-12-30,0,Western Kentucky,CUSA,Abilene Christian,H,"W, 86-84",109.7,114.5,113.6,55.8,14.5,36.8,21.7,111.0,50.0,13.2,26.2,12.0,38.0,WAC,2,2024,75.7,Abilene ChristianWestern Kentucky12-30,Steve Lutz,Brette Tanner,-3.48167,0.401153,"['12/30/2023', 200, 'Abilene Christian', 'Western Kentucky', 32, 75, 11, 22, 9, 9, 11, 24, 35, 18, 6, 0, 10, 17, 84, 35, 69, 7, 20, 9, 15, 14, 31, 45, 13, 7, 4, 11, 13, 86, 75.7, '', 'Western Kentucky', 'Abilene Christian']",1,-4.799999999999997,Abilene Christian,Western Kentucky,12/30/2023,20231230,0.29999999999999716,99.6,99.3,76.3,-2.5999999999999943,102.5,105.1,70.6,W,86-84,86,84,2,1,0,1,71.2,101.4,Western Kentucky,12/30,Home,Abl Christian,W by 2,-3.0,-3.0,-5.0,15.5,154.5,12/30/2023,12/30/2023Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,0,350,-3.0,75.7,109.7,114.5,-4.799999999999997,109.7,114.5,-4.799999999999997,-7.799999999999997,2024,2024_350,2024_0
16,2023-11-12,0,Air Force,MWC,Delaware,A,"L, 65-57",101.9,108.8,100.2,53.1,21.1,25.9,14.3,114.2,51.0,10.5,27.6,40.8,32.0,CAA,1,2024,56.9,Air ForceDelaware11-12,Joe Scott,Martin Ingelsby,-5.49683,0.702491,"['11/12/2023', 200, 'Air Force', 'Delaware', 23, 49, 6, 21, 5, 7, 7, 21, 28, 14, 2, 5, 12, 14, 57, 22, 49, 6, 18, 15, 20, 8, 20, 28, 12, 8, 2, 6, 10, 65, 56.9125, '', 'Delaware', 'Air Force']",1,-6.8999999999999915,Air Force,Delaware,11/12/2023,20231112,-0.27,100.6,100.9,64.3,-0.07,103.5,103.6,71.1,L,65-57,57,65,-8,1,0,1,71.2,101.4,Air Force,11/12,Away,Delaware,L by 8,-1.5,-1.5,6.5,-9.5,131.5,11/12/2023,11/12/2023Air Force Falcons,Air Force Falcons,67,1,-1.5,56.9,101.9,108.8,-6.8999999999999915,101.9,108.8,-6.8999999999999915,-8.399999999999991,2024,2024_1,2024_67
17,2023-11-12,0,Delaware,CAA,Air Force,H,"W, 65-57",113.7,105.7,114.2,51.0,10.5,27.6,40.8,100.2,53.1,21.1,25.9,14.3,69.9,MWC,2,2024,56.9,Air ForceDelaware11-12,Martin Ingelsby,Joe Scott,5.49683,0.316625,"['11/12/2023', 200, 'Air Force', 'Delaware', 23, 49, 6, 21, 5, 7, 7, 21, 28, 14, 2, 5, 12, 14, 57, 22, 49, 6, 18, 15, 20, 8, 20, 28, 12, 8, 2, 6, 10, 65, 56.9125, '', 'Delaware', 'Air Force']",0,8.0,Air Force,Delaware,11/12/2023,20231112,-0.07,103.5,103.6,71.1,-0.27,100.6,100.9,64.3,W,65-57,65,57,8,1,0,1,71.2,101.4,Delaware,11/12,Home,Air Force,W by 8,1.5,1.5,-6.5,-9.5,131.5,11/12/2023,11/12/2023Delaware Blue Hens,Delaware Blue Hens,1,67,1.5,56.9,113.7,105.7,8.0,113.7,105.7,8.0,9.5,2024,2024_67,2024_1
18,2023-11-10,0,Air Force,MWC,LIU Brooklyn,A,"W, 82-67",114.4,105.2,116.9,60.0,17.1,25.8,41.8,95.5,42.6,14.3,28.6,39.3,72.4,NEC,1,2024,70.2,Air ForceLIU Brooklyn11-10,Joe Scott,Rod Strickland,12.3699,0.140511,"['11/10/2023', 200, 'Air Force', 'LIU Brooklyn', 28, 55, 10, 23, 16, 23, 8, 30, 38, 22, 4, 7, 12, 20, 82, 23, 61, 6, 17, 15, 24, 12, 23, 35, 19, 7, 3, 10, 19, 67, 70.1625, '', 'Air Force', 'LIU Brooklyn']",4,9.200000000000003,Air Force,LIU Brooklyn,11/10/2023,20231110,-0.28,99.8,100.1,64.4,-19.65,90.1,109.8,75.8,W,82-67,82,67,15,1,0,1,71.2,101.4,Air Force,11/10,Away,LIU,W by 15,5.5,5.5,-9.5,13.0,136.0,11/10/2023,11/10/2023Air Force Falcons,Air Force Falcons,137,1,5.5,70.2,114.4,105.2,9.200000000000003,114.4,105.2,9.200000000000003,14.700000000000003,2024,2024_1,2024_137
19,2023-11-10,0,LIU Brooklyn,NEC,Air Force,H,"L, 82-67",92.7,126.1,95.5,42.6,14.3,28.6,39.3,116.9,60.0,17.1,25.8,41.8,2.8,MWC,2,2024,70.2,Air ForceLIU Brooklyn11-10,Rod Strickland,Joe Scott,-12.3699,0.316625,"['11/10/2023', 200, 'Air Force', 'LIU Brooklyn', 28, 55, 10, 23, 16, 23, 8, 30, 38, 22, 4, 7, 12, 20, 82, 23, 61, 6, 17, 15, 24, 12, 23, 35, 19, 7, 3, 10, 19, 67, 70.1625, '', 'Air Force', 'LIU Brooklyn']",2,-33.39999999999999,Air Force,LIU Brooklyn,11/10/2023,20231110,-19.65,90.1,109.8,75.8,-0.28,99.8,100.1,64.4,L,82-67,67,82,-15,1,0,1,71.2,101.4,LIU Brooklyn,11/10,Home,Air Force,L by 15,-5.5,-5.5,9.5,13.0,136.0,11/10/2023,11/10/2023LIU Sharks,LIU Sharks,1,137,-5.5,70.2,92.7,126.1,-33.39999999999999,92.7,126.1,-33.39999999999999,-38.89999999999999,2024,2024_137,2024_1
20,2023-12-03,0,Air Force,MWC,Portland,A,"W, 80-58",105.9,88.7,113.6,62.3,18.5,22.2,24.6,82.4,49.0,25.6,17.6,25.0,88.5,WCC,1,2024,70.4,Air ForcePortland12-3,Joe Scott,Shantay Legans,5.8797,0.376247,"['12/3/2023', 200, 'Air Force', 'Portland', 31, 57, 9, 25, 9, 14, 6, 28, 34, 19, 12, 5, 13, 14, 80, 22, 52, 7, 24, 7, 13, 6, 21, 27, 14, 7, 4, 18, 11, 58, 70.4125, '', 'Air Force', 'Portland']",2,17.200000000000003,Air Force,Portland,12/03/2023,20231203,-2.0,100.1,102.1,61.9,-0.5,107.4,107.9,71.0,W,80-58,80,58,22,1,0,1,71.2,101.4,Air Force,12/03,Away,Portland,W by 22,26.5,26.5,4.5,2.5,135.5,12/03/2023,12/03/2023Air Force Falcons,Air Force Falcons,232,1,26.5,70.4,105.9,88.7,17.200000000000003,105.9,88.7,17.200000000000003,43.7,2024,2024_1,2024_232
21,2023-12-03,0,Portland,WCC,Air Force,H,"L, 80-58",86.5,115.3,82.4,49.0,25.6,17.6,25.0,113.6,62.3,18.5,22.2,24.6,3.5,MWC,2,2024,70.4,Air ForcePortland12-3,Shantay Legans,Joe Scott,-5.8797,0.316625,"['12/3/2023', 200, 'Air Force', 'Portland', 31, 57, 9, 25, 9, 14, 6, 28, 34, 19, 12, 5, 13, 14, 80, 22, 52, 7, 24, 7, 13, 6, 21, 27, 14, 7, 4, 18, 11, 58, 70.4125, '', 'Air Force', 'Portland']",0,-28.799999999999997,Air Force,Portland,12/03/2023,20231203,-0.5,107.4,107.9,71.0,-2.0,100.1,102.1,61.9,L,80-58,58,80,-22,1,0,1,71.2,101.4,Portland,12/03,Home,Air Force,L by 22,-26.5,-26.5,-4.5,2.5,135.5,12/03/2023,12/03/2023Portland Pilots,Portland Pilots,1,232,-26.5,70.4,86.5,115.3,-28.799999999999997,86.5,115.3,-28.799999999999997,-55.3,2024,2024_232,2024_1
22,2023-11-26,0,Air Force,MWC,South Dakota,A,"W, 58-57",80.5,84.7,86.4,40.7,11.9,25.0,30.5,84.9,44.6,25.3,24.3,17.9,35.6,Sum,1,2024,67.2,Air ForceSouth Dakota11-26,Joe Scott,Eric Peterson,2.42042,0.246566,"['11/26/2023', 200, 'Air Force', 'South Dakota', 21, 59, 6, 22, 10, 18, 10, 28, 38, 14, 13, 4, 8, 13, 58, 22, 56, 6, 18, 7, 10, 9, 30, 39, 7, 3, 1, 17, 15, 57, 67.15, '', 'Air Force', 'South Dakota']",1,-4.200000000000003,Air Force,South Dakota,11/26/2023,20231126,-1.5,100.4,101.9,61.5,-9.200000000000003,103.0,112.2,70.6,W,58-57,58,57,1,1,0,1,71.2,101.4,Air Force,11/26,Away,South Dakota,W by 1,-2.0,-2.0,-3.0,-16.5,131.5,11/26/2023,11/26/2023Air Force Falcons,Air Force Falcons,269,1,-2.0,67.2,80.5,84.7,-4.200000000000003,80.5,84.7,-4.200000000000003,-6.200000000000003,2024,2024_1,2024_269
