,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season
10,2024-11-13,0,Albany,AE,Dartmouth,A,"W, 87-73",114.4,111.4,121.4,51.4,7.0,34.9,18.9,101.8,54.3,22.3,18.5,66.0,57.6,Ivy,1,2025,71.7,AlbanyDartmouth11-13,Dwayne Killings,David McLaughlin,2.96625,0.271778,"['11/13/24', 200, 'Albany', 'Dartmouth', 33, 74, 10, 31, 11, 14, 15, 22, 37, 14, 9, 1, 5, 23, 87, 24, 47, 3, 12, 22, 31, 5, 28, 33, 10, 2, 2, 16, 17, 73, 71.6875, '', 'Albany', 'Dartmouth']",0.0,3.0,Albany,Dartmouth,11/13/2024,20241113,-7.1000000000000085,99.6,106.7,73.1,-12.0,95.9,107.9,70.4,W,87-73,87,73,14,1,0,1,71.2,101.4,Albany,11/13,Away,Dartmouth,W by 14,18.0,18.0,4.0,10.0,150.0,11/13/2024,11/13/2024Albany Great Danes,Albany Great Danes,63.0,6.0,18.0,71.7,114.4,111.4,3.0,114.4,111.4,3.0,21.0,2025
11,2024-11-13,0,Dartmouth,Ivy,Albany,H,"L, 87-73",99.3,122.8,101.8,54.3,22.3,18.5,66.0,121.4,51.4,7.0,34.9,18.9,8.0,AE,2,2025,71.7,AlbanyDartmouth11-13,David McLaughlin,Dwayne Killings,-2.96625,0.239478,"['11/13/24', 200, 'Albany', 'Dartmouth', 33, 74, 10, 31, 11, 14, 15, 22, 37, 14, 9, 1, 5, 23, 87, 24, 47, 3, 12, 22, 31, 5, 28, 33, 10, 2, 2, 16, 17, 73, 71.6875, '', 'Albany', 'Dartmouth']",1.0,-23.5,Albany,Dartmouth,11/13/2024,20241113,-12.0,95.9,107.9,70.4,-7.1000000000000085,99.6,106.7,73.1,L,87-73,73,87,-14,1,0,1,71.2,101.4,Dartmouth,11/13,Home,Albany,L by 14,-18.0,-18.0,-4.0,10.0,150.0,11/13/2024,11/13/2024Dartmouth Big Green,Dartmouth Big Green,6.0,63.0,-18.0,71.7,99.3,122.8,-23.5,99.3,122.8,-23.5,-41.5,2025
12,2024-11-11,0,Alcorn St.,SWAC,Tulane,A,"L, 84-51",82.2,128.5,79.2,36.6,24.9,41.0,28.6,130.5,58.5,18.6,41.9,25.4,0.6,Amer,1,2025,64.4,Alcorn St.Tulane11-11,Landon Bussie,Ron Hunter,-19.4284,0.616275,"['11/11/24', 200, 'Alcorn St.', 'Tulane', 20, 56, 1, 10, 10, 16, 16, 18, 34, 13, 7, 6, 16, 13, 51, 27, 59, 15, 35, 15, 15, 13, 23, 36, 21, 8, 8, 12, 17, 84, 64.3625, '', 'Tulane', 'Alcorn St.']",2.0,-46.3,Alcorn St.,Tulane,11/11/2024,20241111,-16.400000000000006,97.8,114.2,69.6,-1.7999999999999972,103.8,105.6,74.2,L,84-51,51,84,-33,1,0,1,71.2,101.4,Alcorn St.,11/11,Away,Tulane,L by 33,-11.5,-11.5,21.5,-18.5,153.5,11/11/2024,11/11/2024Alcorn St Braves,Alcorn St Braves,308.0,7.0,-11.5,64.4,82.2,128.5,-46.3,82.2,128.5,-46.3,-57.8,2025
13,2024-11-11,0,Tulane,Amer,Alcorn St.,H,"W, 84-51",116.7,86.2,130.5,58.5,18.6,41.9,25.4,79.2,36.6,24.9,41.0,28.6,97.0,SWAC,2,2025,64.4,Alcorn St.Tulane11-11,Ron Hunter,Landon Bussie,19.4284,0.106141,"['11/11/24', 200, 'Alcorn St.', 'Tulane', 20, 56, 1, 10, 10, 16, 16, 18, 34, 13, 7, 6, 16, 13, 51, 27, 59, 15, 35, 15, 15, 13, 23, 36, 21, 8, 8, 12, 17, 84, 64.3625, '', 'Tulane', 'Alcorn St.']",1.0,30.5,Alcorn St.,Tulane,11/11/2024,20241111,-1.7999999999999972,103.8,105.6,74.2,-16.400000000000006,97.8,114.2,69.6,W,84-51,84,51,33,1,0,1,71.2,101.4,Tulane,11/11,Home,Alcorn St,W by 33,11.5,11.5,-21.5,-18.5,153.5,11/11/2024,11/11/2024Tulane Green Wave,Tulane Green Wave,7.0,308.0,11.5,64.4,116.7,86.2,30.5,116.7,86.2,30.5,42.0,2025
14,2024-11-06,0,Alcorn St.,SWAC,Utah St.,A,"L, 101-46",77.3,127.3,65.8,35.5,28.6,23.8,20.0,144.5,59.7,12.9,54.1,25.0,0.3,MWC,1,2025,69.9,Alcorn St.Utah St.11-6,Landon Bussie,Jerrod Calhoun,-23.698,0.849456,"['11/6/24', 200, 'Alcorn St.', 'Utah St.', 16, 55, 7, 21, 7, 11, 10, 17, 27, 7, 8, 4, 20, 15, 46, 37, 72, 12, 31, 15, 18, 20, 32, 52, 28, 11, 5, 9, 14, 101, 69.88749999999999, '', 'Utah St.', 'Alcorn St.']",1.0,-50.0,Alcorn St.,Utah St.,11/06/2024,20241106,-16.60000000000001,97.3,113.9,69.9,13.100000000000009,111.4,98.3,71.7,L,101-46,46,101,-55,1,0,1,71.2,101.4,Alcorn St.,11/06,Away,Utah St,L by 55,-27.0,-27.0,28.0,-6.5,153.5,11/06/2024,11/06/2024Alcorn St Braves,Alcorn St Braves,332.0,7.0,-27.0,69.9,77.3,127.3,-50.0,77.3,127.3,-50.0,-77.0,2025
15,2024-11-06,0,Utah St.,MWC,Alcorn St.,H,"W, 101-46",124.0,78.0,144.5,59.7,12.9,54.1,25.0,65.8,35.5,28.6,23.8,20.0,99.5,SWAC,2,2025,69.9,Alcorn St.Utah St.11-6,Jerrod Calhoun,Landon Bussie,23.698,0.106141,"['11/6/24', 200, 'Alcorn St.', 'Utah St.', 16, 55, 7, 21, 7, 11, 10, 17, 27, 7, 8, 4, 20, 15, 46, 37, 72, 12, 31, 15, 18, 20, 32, 52, 28, 11, 5, 9, 14, 101, 69.88749999999999, '', 'Utah St.', 'Alcorn St.']",10.0,46.0,Alcorn St.,Utah St.,11/06/2024,20241106,13.100000000000009,111.4,98.3,71.7,-16.60000000000001,97.3,113.9,69.9,W,101-46,101,46,55,1,0,1,71.2,101.4,Utah St.,11/06,Home,Alcorn St,W by 55,27.0,27.0,-28.0,-6.5,153.5,11/06/2024,11/06/2024Utah St Aggies,Utah St Aggies,7.0,332.0,27.0,69.9,124.0,78.0,46.0,124.0,78.0,46.0,73.0,2025
16,2024-11-04,0,Alcorn St.,SWAC,Utah,A,"L, 100-59",104.9,135.4,89.2,39.1,21.2,36.8,40.0,151.1,72.8,15.1,42.9,43.9,5.1,B12,1,2025,66.2,Alcorn St.Utah11-4,Landon Bussie,Craig Smith,-14.036,0.835515,"['11/4/24', 200, 'Alcorn St.', 'Utah', 20, 55, 3, 11, 16, 22, 14, 16, 30, 9, 7, 1, 14, 19, 59, 32, 57, 19, 38, 17, 25, 12, 24, 36, 29, 10, 2, 10, 18, 100, 66.1625, '', 'Utah', 'Alcorn St.']",2.0,-30.5,Alcorn St.,Utah,11/04/2024,20241104,-16.60000000000001,97.3,113.9,69.9,11.599999999999994,110.1,98.5,71.5,L,100-59,59,100,-41,1,0,1,71.2,101.4,Alcorn St.,11/04,Away,Utah,L by 41,-17.5,-17.5,23.5,12.5,146.5,11/04/2024,11/04/2024Alcorn St Braves,Alcorn St Braves,331.0,7.0,-17.5,66.2,104.9,135.4,-30.5,104.9,135.4,-30.5,-48.0,2025
17,2024-11-04,0,Utah,B12,Alcorn St.,H,"W, 100-59",129.0,104.4,151.1,72.8,15.1,42.9,43.9,89.2,39.1,21.2,36.8,40.0,91.9,SWAC,2,2025,66.2,Alcorn St.Utah11-4,Craig Smith,Landon Bussie,14.036,0.106141,"['11/4/24', 200, 'Alcorn St.', 'Utah', 20, 55, 3, 11, 16, 22, 14, 16, 30, 9, 7, 1, 14, 19, 59, 32, 57, 19, 38, 17, 25, 12, 24, 36, 29, 10, 2, 10, 18, 100, 66.1625, '', 'Utah', 'Alcorn St.']",8.0,24.599999999999994,Alcorn St.,Utah,11/04/2024,20241104,11.599999999999994,110.1,98.5,71.5,-16.60000000000001,97.3,113.9,69.9,W,100-59,100,59,41,1,0,1,71.2,101.4,Utah,11/04,Home,Alcorn St,W by 41,17.5,17.5,-23.5,12.5,146.5,11/04/2024,11/04/2024Utah Utes,Utah Utes,7.0,331.0,17.5,66.2,129.0,104.4,24.599999999999994,129.0,104.4,24.599999999999994,42.099999999999994,2025
18,2024-11-04,0,American,Pat,La Salle,A,"L, 65-52",91.8,105.4,87.9,44.5,16.9,24.3,14.5,109.8,46.4,11.8,35.3,32.7,17.1,A10,1,2025,59.2,AmericanLa Salle11-4,Duane Simpkins,Fran Dunphy,-5.63436,0.63981,"['11/4/24', 200, 'American', 'La Salle', 20, 55, 9, 31, 3, 8, 9, 22, 31, 13, 3, 3, 10, 16, 52, 23, 55, 5, 16, 14, 18, 12, 28, 40, 7, 5, 3, 7, 14, 65, 59.175, '', 'La Salle', 'American']",0.0,-13.600000000000009,American,La Salle,11/04/2024,20241104,-6.599999999999994,101.7,108.3,66.5,0.5999999999999943,103.1,102.5,69.3,L,65-52,52,65,-13,1,0,1,71.2,101.4,American,11/04,Away,La Salle,L by 13,-8.5,-8.5,4.5,-20.0,137.0,11/04/2024,11/04/2024American Eagles,American Eagles,139.0,8.0,-8.5,59.2,91.8,105.4,-13.600000000000009,91.8,105.4,-13.600000000000009,-22.10000000000001,2025
19,2024-11-04,0,La Salle,A10,American,H,"W, 65-52",101.2,90.8,109.8,46.4,11.8,35.3,32.7,87.9,44.5,16.9,24.3,14.5,77.6,Pat,2,2025,59.2,AmericanLa Salle11-4,Fran Dunphy,Duane Simpkins,5.63436,0.286643,"['11/4/24', 200, 'American', 'La Salle', 20, 55, 9, 31, 3, 8, 9, 22, 31, 13, 3, 3, 10, 16, 52, 23, 55, 5, 16, 14, 18, 12, 28, 40, 7, 5, 3, 7, 14, 65, 59.175, '', 'La Salle', 'American']",3.0,10.400000000000006,American,La Salle,11/04/2024,20241104,0.5999999999999943,103.1,102.5,69.3,-6.599999999999994,101.7,108.3,66.5,W,65-52,65,52,13,1,0,1,71.2,101.4,La Salle,11/04,Home,American,W by 13,8.5,8.5,-4.5,-20.0,137.0,11/04/2024,11/04/2024La Salle Explorers,La Salle Explorers,8.0,139.0,8.5,59.2,101.2,90.8,10.400000000000006,101.2,90.8,10.400000000000006,18.900000000000006,2025
20,2024-11-12,0,American,Pat,Siena,A,"L, 74-66",108.4,131.0,111.3,51.8,13.5,27.3,21.8,124.8,59.6,16.9,40.0,53.2,10.2,MAAC,1,2025,59.3,AmericanSiena11-12,Duane Simpkins,Gerry McNamara,-3.97901,0.269078,"['11/12/24', 200, 'American', 'Siena', 24, 55, 9, 18, 9, 12, 9, 15, 24, 11, 7, 2, 8, 21, 66, 26, 47, 4, 9, 18, 25, 10, 24, 34, 11, 7, 9, 10, 13, 74, 59.2875, '', 'Siena', 'American']",0.0,-22.599999999999994,American,Siena,11/12/2024,20241112,-4.3999999999999915,102.2,106.6,65.8,-11.199999999999989,95.9,107.1,69.3,L,74-66,66,74,-8,1,0,1,71.2,101.4,American,11/12,Away,Siena,L by 8,-10.0,-10.0,-2.0,7.5,132.5,11/12/2024,11/12/2024American Eagles,American Eagles,266.0,8.0,-10.0,59.3,108.4,131.0,-22.599999999999994,108.4,131.0,-22.599999999999994,-32.599999999999994,2025
21,2024-11-12,0,Siena,MAAC,American,H,"W, 74-66",116.2,113.5,124.8,59.6,16.9,40.0,53.2,111.3,51.8,13.5,27.3,21.8,56.7,Pat,2,2025,59.3,AmericanSiena11-12,Gerry McNamara,Duane Simpkins,3.97901,0.286643,"['11/12/24', 200, 'American', 'Siena', 24, 55, 9, 18, 9, 12, 9, 15, 24, 11, 7, 2, 8, 21, 66, 26, 47, 4, 9, 18, 25, 10, 24, 34, 11, 7, 9, 10, 13, 74, 59.2875, '', 'Siena', 'American']",1.0,2.700000000000003,American,Siena,11/12/2024,20241112,-11.199999999999989,95.9,107.1,69.3,-4.3999999999999915,102.2,106.6,65.8,W,74-66,74,66,8,1,0,1,71.2,101.4,Siena,11/12,Home,American,W by 8,10.0,10.0,2.0,7.5,132.5,11/12/2024,11/12/2024Siena Saints,Siena Saints,8.0,266.0,10.0,59.3,116.2,113.5,2.700000000000003,116.2,113.5,2.700000000000003,12.700000000000003,2025
22,2024-11-10,0,Appalachian St.,SB,Wisconsin,A,"L, 87-56",94.8,107.1,80.7,43.8,25.9,27.5,23.2,125.4,52.9,8.6,35.9,22.9,19.7,B10,1,2025,69.4,Appalachian St.Wisconsin11-10,Dustin Kerns,Greg Gard,-7.5561,0.876368,"['11/10/24', 200, 'Appalachian St.', 'Wisconsin', 21, 56, 7, 24, 7, 13, 11, 25, 36, 11, 2, 2, 18, 19, 56, 33, 70, 8, 28, 13, 16, 14, 29, 43, 17, 14, 1, 6, 18, 87, 69.38749999999999, '', 'Wisconsin', 'Appalachian St.']",3.0,-12.299999999999997,Appalachian St.,Wisconsin,11/10/2024,20241110,-0.10000000000000853,102.8,102.9,70.6,14.699999999999989,113.6,98.9,68.3,L,87-56,56,87,-31,1,0,1,71.2,101.4,Appalachian St.,11/10,Away,Wisconsin,L by 31,-15.5,-15.5,15.5,5.5,137.5,11/10/2024,11/10/2024Appalachian St Mountaineers,Appalachian St Mountaineers,357.0,9.0,-15.5,69.4,94.8,107.1,-12.299999999999997,94.8,107.1,-12.299999999999997,-27.799999999999997,2025
23,2024-11-10,0,Wisconsin,B10,Appalachian St.,H,"W, 87-56",119.7,92.4,125.4,52.9,8.6,35.9,22.9,80.7,43.8,25.9,27.5,23.2,95.2,SB,2,2025,69.4,Appalachian St.Wisconsin11-10,Greg Gard,Dustin Kerns,7.5561,0.405644,"['11/10/24', 200, 'Appalachian St.', 'Wisconsin', 21, 56, 7, 24, 7, 13, 11, 25, 36, 11, 2, 2, 18, 19, 56, 33, 70, 8, 28, 13, 16, 14, 29, 43, 17, 14, 1, 6, 18, 87, 69.38749999999999, '', 'Wisconsin', 'Appalachian St.']",1.0,27.299999999999997,Appalachian St.,Wisconsin,11/10/2024,20241110,14.699999999999989,113.6,98.9,68.3,-0.10000000000000853,102.8,102.9,70.6,W,87-56,87,56,31,1,0,1,71.2,101.4,Wisconsin,11/10,Home,App State,W by 31,15.5,15.5,-15.5,5.5,137.5,11/10/2024,11/10/2024Wisconsin Badgers,Wisconsin Badgers,9.0,357.0,15.5,69.4,119.7,92.4,27.299999999999997,119.7,92.4,27.299999999999997,42.8,2025
