,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team_x,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Team_y,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
10,2025-11-08,0,Albany,AE,Massachusetts,A,"L, 83-62",89.7,110.0,83.7,43.4,25.6,24.2,43.4,112.0,51.7,17.5,42.4,50.0,8.8,MAC,1,2026,74.1,AlbanyMassachusetts11-8,Dwayne Killings,Frank Martin,-6.14319,0.511727,"['11/8/25', 200, 'Albany', 'Massachusetts', 20, 53, 6, 26, 16, 23, 8, 19, 27, 12, 11, 3, 19, 22, 62, 28, 60, 6, 23, 21, 30, 14, 25, 39, 15, 7, 1, 13, 17, 83, 74.0875, '', 'Massachusetts', 'Albany']",3,-20.299999999999997,Albany,Massachusetts,11/08/2025,20251108,-8.099999999999994,100.2,108.3,73.2,-4.8999999999999915,100.4,105.3,75.6,L,83-62,62,83,-21,1,0,1,71.2,101.4,16,444,Albany,,,,,,,,,,,,,,,,444,16,,74.1,89.7,110.0,-20.299999999999997,89.7,110.0,-20.299999999999997,,2026,2026_nan,2026_444
11,2025-11-08,0,Massachusetts,MAC,Albany,H,"W, 83-62",101.8,95.5,112.0,51.7,17.5,42.4,50.0,83.7,43.4,25.6,24.2,43.4,67.5,AE,2,2026,74.1,AlbanyMassachusetts11-8,Frank Martin,Dwayne Killings,6.14319,0.160698,"['11/8/25', 200, 'Albany', 'Massachusetts', 20, 53, 6, 26, 16, 23, 8, 19, 27, 12, 11, 3, 19, 22, 62, 28, 60, 6, 23, 21, 30, 14, 25, 39, 15, 7, 1, 13, 17, 83, 74.0875, '', 'Massachusetts', 'Albany']",0,6.299999999999997,Albany,Massachusetts,11/08/2025,20251108,-4.8999999999999915,100.4,105.3,75.6,-8.099999999999994,100.2,108.3,73.2,W,83-62,83,62,21,1,0,1,71.2,101.4,444,16,Massachusetts,,,,,,,,,,,,,,,,16,444,,74.1,101.8,95.5,6.299999999999997,101.8,95.5,6.299999999999997,,2026,2026_nan,2026_16
12,2025-11-04,0,Alcorn St.,SWAC,Florida St.,A,"L, 108-76",109.5,130.8,100.2,58.8,27.7,29.0,52.9,142.4,65.0,10.5,36.8,35.7,11.4,ACC,1,2026,75.8,Alcorn St.Florida St.11-4,Jake Morton,Luke Loucks,-14.2133,0.798209,"['11/4/25', 200, 'Alcorn St.', 'Florida St.', 26, 51, 8, 16, 16, 27, 9, 24, 33, 11, 5, 4, 21, 17, 76, 39, 70, 13, 30, 17, 25, 14, 22, 36, 24, 10, 5, 8, 23, 108, 75.85, '', 'Florida St.', 'Alcorn St.']",3,-21.30000000000001,Alcorn St.,Florida St.,11/04/2025,20251104,-13.400000000000006,98.5,111.9,72.5,9.099999999999994,111.0,101.9,73.4,L,108-76,76,108,-32,1,0,1,71.2,101.4,17,246,Alcorn St.,,,,,,,,,,,,,,,,246,17,,75.8,109.5,130.8,-21.30000000000001,109.5,130.8,-21.30000000000001,,2026,2026_nan,2026_246
13,2025-11-04,0,Florida St.,ACC,Alcorn St.,H,"W, 108-76",129.1,112.1,142.4,65.0,10.5,36.8,35.7,100.2,58.8,27.7,29.0,52.9,83.5,SWAC,2,2026,75.8,Alcorn St.Florida St.11-4,Luke Loucks,Jake Morton,14.2133,0.141287,"['11/4/25', 200, 'Alcorn St.', 'Florida St.', 26, 51, 8, 16, 16, 27, 9, 24, 33, 11, 5, 4, 21, 17, 76, 39, 70, 13, 30, 17, 25, 14, 22, 36, 24, 10, 5, 8, 23, 108, 75.85, '', 'Florida St.', 'Alcorn St.']",10,17.0,Alcorn St.,Florida St.,11/04/2025,20251104,9.099999999999994,111.0,101.9,73.4,-13.400000000000006,98.5,111.9,72.5,W,108-76,108,76,32,1,0,1,71.2,101.4,246,17,Florida St.,,,,,,,,,,,,,,,,17,246,,75.8,129.1,112.1,17.0,129.1,112.1,17.0,,2026,2026_nan,2026_17
14,2025-11-08,0,Alcorn St.,SWAC,Minnesota,A,"L, 95-50",78.5,125.4,71.6,36.6,22.9,24.4,26.8,136.0,52.5,17.2,57.6,61.7,0.5,B10,1,2026,69.8,Alcorn St.Minnesota11-8,Jake Morton,Niko Medved,-24.3165,0.816665,"['11/8/25', 200, 'Alcorn St.', 'Minnesota', 19, 56, 3, 8, 9, 15, 10, 14, 24, 10, 5, 9, 16, 23, 50, 29, 60, 5, 16, 32, 37, 19, 31, 50, 20, 10, 4, 12, 14, 95, 69.85, '', 'Minnesota', 'Alcorn St.']",2,-46.900000000000006,Alcorn St.,Minnesota,11/08/2025,20251108,-13.299999999999997,98.8,112.1,72.5,12.0,111.8,99.8,70.7,L,95-50,50,95,-45,1,0,1,71.2,101.4,17,481,Alcorn St.,,,,,,,,,,,,,,,,481,17,,69.8,78.5,125.4,-46.900000000000006,78.5,125.4,-46.900000000000006,,2026,2026_nan,2026_481
15,2025-11-08,0,Minnesota,B10,Alcorn St.,H,"W, 95-50",124.2,79.9,136.0,52.5,17.2,57.6,61.7,71.6,36.6,22.9,24.4,26.8,99.4,SWAC,2,2026,69.8,Alcorn St.Minnesota11-8,Niko Medved,Jake Morton,24.3165,0.141287,"['11/8/25', 200, 'Alcorn St.', 'Minnesota', 19, 56, 3, 8, 9, 15, 10, 14, 24, 10, 5, 9, 16, 23, 50, 29, 60, 5, 16, 32, 37, 19, 31, 50, 20, 10, 4, 12, 14, 95, 69.85, '', 'Minnesota', 'Alcorn St.']",1,44.3,Alcorn St.,Minnesota,11/08/2025,20251108,12.0,111.8,99.8,70.7,-13.299999999999997,98.8,112.1,72.5,W,95-50,95,50,45,1,0,1,71.2,101.4,481,17,Minnesota,,,,,,,,,,,,,,,,17,481,,69.8,124.2,79.9,44.3,124.2,79.9,44.3,,2026,2026_nan,2026_17
16,2025-11-06,0,Alcorn St.,SWAC,South Alabama,A,"L, 76-70",103.5,105.1,97.2,55.5,25.0,23.3,20.0,105.5,56.6,20.8,28.6,50.9,45.5,SB,1,2026,72.0,Alcorn St.South Alabama11-6,Jake Morton,Richie Riley,3.36917,0.501586,"['11/6/25', 200, 'Alcorn St.', 'South Alabama', 24, 55, 13, 36, 9, 11, 7, 20, 27, 14, 11, 2, 18, 25, 70, 28, 53, 4, 12, 16, 27, 8, 23, 31, 12, 7, 0, 15, 10, 76, 72.025, '', 'South Alabama', 'Alcorn St.']",2,-1.5999999999999943,Alcorn St.,South Alabama,11/06/2025,20251106,-13.5,98.4,111.9,72.5,-2.9000000000000057,102.5,105.4,69.2,L,76-70,70,76,-6,1,0,1,71.2,101.4,17,743,Alcorn St.,,,,,,,,,,,,,,,,743,17,,72.0,103.5,105.1,-1.5999999999999943,103.5,105.1,-1.5999999999999943,,2026,2026_nan,2026_743
17,2025-11-06,0,South Alabama,SB,Alcorn St.,H,"W, 76-70",94.8,109.1,105.5,56.6,20.8,28.6,50.9,97.2,55.5,25.0,23.3,20.0,16.5,SWAC,2,2026,72.0,Alcorn St.South Alabama11-6,Richie Riley,Jake Morton,-3.36917,0.141287,"['11/6/25', 200, 'Alcorn St.', 'South Alabama', 24, 55, 13, 36, 9, 11, 7, 20, 27, 14, 11, 2, 18, 25, 70, 28, 53, 4, 12, 16, 27, 8, 23, 31, 12, 7, 0, 15, 10, 76, 72.025, '', 'South Alabama', 'Alcorn St.']",4,-14.299999999999997,Alcorn St.,South Alabama,11/06/2025,20251106,-2.9000000000000057,102.5,105.4,69.2,-13.5,98.4,111.9,72.5,W,76-70,76,70,6,1,0,1,71.2,101.4,743,17,South Alabama,,,,,,,,,,,,,,,,17,743,,72.0,94.8,109.1,-14.299999999999997,94.8,109.1,-14.299999999999997,,2026,2026_nan,2026_17
18,2025-11-03,0,American,Pat,Wake Forest,A,"L, 88-74",104.6,109.7,98.0,50.0,23.8,25.7,31.0,116.6,53.1,14.6,33.3,36.9,36.6,ACC,1,2026,75.5,AmericanWake Forest11-3,Duane Simpkins,Steve Forbes,-8.55171,0.808636,"['11/3/25', 200, 'American', 'Wake Forest', 25, 58, 8, 30, 16, 18, 9, 24, 33, 11, 7, 0, 18, 18, 74, 31, 65, 7, 25, 19, 24, 12, 26, 38, 20, 16, 5, 11, 20, 88, 75.475, '', 'Wake Forest', 'American']",0,-5.1000000000000085,American,Wake Forest,11/03/2025,20251103,-10.299999999999997,98.9,109.2,70.1,14.199999999999989,112.6,98.4,73.4,L,88-74,74,88,-14,1,0,1,71.2,101.4,21,962,American,,,,,,,,,,,,,,,,962,21,,75.5,104.6,109.7,-5.1000000000000085,104.6,109.7,-5.1000000000000085,,2026,2026_nan,2026_962
19,2025-11-03,0,Wake Forest,ACC,American,H,"W, 88-74",111.0,104.6,116.6,53.1,14.6,33.3,36.9,98.0,50.0,23.8,25.7,31.0,66.4,Pat,2,2026,75.5,AmericanWake Forest11-3,Steve Forbes,Duane Simpkins,8.55171,0.212423,"['11/3/25', 200, 'American', 'Wake Forest', 25, 58, 8, 30, 16, 18, 9, 24, 33, 11, 7, 0, 18, 18, 74, 31, 65, 7, 25, 19, 24, 12, 26, 38, 20, 16, 5, 11, 20, 88, 75.475, '', 'Wake Forest', 'American']",10,6.400000000000006,American,Wake Forest,11/03/2025,20251103,14.199999999999989,112.6,98.4,73.4,-10.299999999999997,98.9,109.2,70.1,W,88-74,88,74,14,1,0,1,71.2,101.4,962,21,Wake Forest,,,,,,,,,,,,,,,,21,962,,75.5,111.0,104.6,6.400000000000006,111.0,104.6,6.400000000000006,,2026,2026_nan,2026_21
20,2025-11-03,0,Appalachian St.,SB,Central Michigan,A,"L, 82-66",97.3,133.5,101.7,44.1,13.9,36.2,49.2,126.3,58.6,18.5,44.8,29.3,2.5,MAC,1,2026,64.9,Appalachian St.Central Michigan11-3,Dustin Kerns,Andy Bronkema,-11.7458,0.295199,"['11/3/25', 200, 'Appalachian St.', 'Central Michigan', 21, 59, 10, 27, 14, 29, 17, 16, 33, 13, 7, 3, 9, 18, 66, 30, 58, 8, 18, 14, 17, 13, 30, 43, 16, 3, 4, 12, 26, 82, 64.92500000000001, '', 'Central Michigan', 'Appalachian St.']",1,-36.2,Appalachian St.,Central Michigan,11/03/2025,20251103,-6.799999999999997,99.8,106.6,68.6,-8.200000000000003,101.2,109.4,71.3,L,82-66,66,82,-16,1,0,1,71.2,101.4,22,132,Appalachian St.,,,,,,,,,,,,,,,,132,22,,64.9,97.3,133.5,-36.2,97.3,133.5,-36.2,,2026,2026_nan,2026_132
21,2025-11-03,0,Central Michigan,MAC,Appalachian St.,H,"W, 82-66",127.7,109.4,126.3,58.6,18.5,44.8,29.3,101.7,44.1,13.9,36.2,49.2,85.5,SB,2,2026,64.9,Appalachian St.Central Michigan11-3,Andy Bronkema,Dustin Kerns,11.7458,0.268474,"['11/3/25', 200, 'Appalachian St.', 'Central Michigan', 21, 59, 10, 27, 14, 29, 17, 16, 33, 13, 7, 3, 9, 18, 66, 30, 58, 8, 18, 14, 17, 13, 30, 43, 16, 3, 4, 12, 26, 82, 64.92500000000001, '', 'Central Michigan', 'Appalachian St.']",2,18.299999999999997,Appalachian St.,Central Michigan,11/03/2025,20251103,-8.200000000000003,101.2,109.4,71.3,-6.799999999999997,99.8,106.6,68.6,W,82-66,82,66,16,1,0,1,71.2,101.4,132,22,Central Michigan,,,,,,,,,,,,,,,,22,132,,64.9,127.7,109.4,18.299999999999997,127.7,109.4,18.299999999999997,,2026,2026_nan,2026_22
22,2025-11-03,0,Arizona,B12,Florida,N,"W, 93-87",125.8,96.1,113.9,50.8,17.1,35.3,62.3,106.6,47.9,18.4,37.0,42.9,95.7,SEC,1,2026,81.7,ArizonaFlorida11-3,Tommy Lloyd,Todd Golden,0.880833,0.934005,"['11/3/25', 200, 'Arizona', 'Florida', 30, 61, 2, 5, 31, 38, 12, 29, 41, 15, 8, 5, 14, 22, 93, 30, 70, 7, 27, 20, 30, 17, 22, 39, 15, 9, 2, 15, 23, 87, 81.65, '', 'Arizona', 'Florida']",4,29.700000000000003,Arizona,Florida,11/03/2025,20251103,25.39999999999999,119.8,94.4,75.6,28.0,120.9,92.9,75.3,W,93-87,93,87,6,1,1,0,71.2,101.4,32,236,Arizona,,,,,,,,,,,,,,,,236,32,,81.7,125.8,96.1,29.700000000000003,125.8,96.1,29.700000000000003,,2026,2026_nan,2026_236
23,2025-11-03,0,Florida,SEC,Arizona,N,"L, 93-87",119.1,99.8,106.6,47.9,18.4,37.0,42.9,113.9,50.8,17.1,35.3,62.3,88.4,B12,2,2026,81.7,ArizonaFlorida11-3,Todd Golden,Tommy Lloyd,-0.880833,0.922768,"['11/3/25', 200, 'Arizona', 'Florida', 30, 61, 2, 5, 31, 38, 12, 29, 41, 15, 8, 5, 14, 22, 93, 30, 70, 7, 27, 20, 30, 17, 22, 39, 15, 9, 2, 15, 23, 87, 81.65, '', 'Arizona', 'Florida']",7,19.299999999999997,Arizona,Florida,11/03/2025,20251103,28.0,120.9,92.9,75.3,25.39999999999999,119.8,94.4,75.6,L,93-87,87,93,-6,1,1,0,71.2,101.4,236,32,Florida,,,,,,,,,,,,,,,,32,236,,81.7,119.1,99.8,19.299999999999997,119.1,99.8,19.299999999999997,,2026,2026_nan,2026_32
24,2025-11-08,0,Arkansas Pine Bluff,SWAC,Loyola Marymount,A,"L, 94-72",110.3,124.4,101.7,46.9,18.4,33.3,16.9,132.8,62.9,8.5,30.6,45.2,20.0,WCC,1,2026,70.8,Arkansas Pine BluffLoyola Marymount11-8,Solomon Bozeman,Stan Johnson,-6.11875,0.680066,"['11/8/25', 200, 'Arkansas Pine Bluff', 'Loyola Marymount', 28, 65, 5, 19, 11, 11, 12, 25, 37, 11, 3, 1, 13, 23, 72, 30, 62, 18, 39, 16, 28, 11, 24, 35, 23, 8, 3, 6, 11, 94, 70.76249999999999, '', 'Loyola Marymount', 'Arkansas Pine Bluff']",2,-14.100000000000009,Arkansas Pine Bluff,Loyola Marymount,11/08/2025,20251108,-22.299999999999997,92.3,114.6,75.8,1.7000000000000028,104.2,102.5,71.1,L,94-72,72,94,-22,1,0,1,71.2,101.4,36,422,Arkansas Pine Bluff,,,,,,,,,,,,,,,,422,36,,70.8,110.3,124.4,-14.100000000000009,110.3,124.4,-14.100000000000009,,2026,2026_nan,2026_422
25,2025-11-08,0,Loyola Marymount,WCC,Arkansas Pine Bluff,H,"W, 94-72",117.8,118.0,132.8,62.9,8.5,30.6,45.2,101.7,46.9,18.4,33.3,16.9,49.5,SWAC,2,2026,70.8,Arkansas Pine BluffLoyola Marymount11-8,Stan Johnson,Solomon Bozeman,6.11875,0.103404,"['11/8/25', 200, 'Arkansas Pine Bluff', 'Loyola Marymount', 28, 65, 5, 19, 11, 11, 12, 25, 37, 11, 3, 1, 13, 23, 72, 30, 62, 18, 39, 16, 28, 11, 24, 35, 23, 8, 3, 6, 11, 94, 70.76249999999999, '', 'Loyola Marymount', 'Arkansas Pine Bluff']",4,-0.20000000000000284,Arkansas Pine Bluff,Loyola Marymount,11/08/2025,20251108,1.7000000000000028,104.2,102.5,71.1,-22.299999999999997,92.3,114.6,75.8,W,94-72,94,72,22,1,0,1,71.2,101.4,422,36,Loyola Marymount,,,,,,,,,,,,,,,,36,422,,70.8,117.8,118.0,-0.20000000000000284,117.8,118.0,-0.20000000000000284,,2026,2026_nan,2026_36
26,2025-11-06,0,Arkansas Pine Bluff,SWAC,Portland,A,"L, 83-74",85.5,105.7,89.7,43.9,23.0,23.7,47.4,100.6,49.2,23.0,22.9,54.2,8.0,WCC,1,2026,82.5,Arkansas Pine BluffPortland11-6,Solomon Bozeman,Shantay Legans,-9.69715,0.362027,"['11/6/25', 200, 'Arkansas Pine Bluff', 'Portland', 21, 57, 8, 25, 24, 27, 9, 27, 36, 12, 11, 2, 19, 24, 74, 26, 59, 6, 27, 25, 32, 8, 29, 37, 20, 8, 4, 19, 21, 83, 82.5125, '', 'Portland', 'Arkansas Pine Bluff']",1,-20.200000000000003,Arkansas Pine Bluff,Portland,11/06/2025,20251106,-22.299999999999997,91.9,114.2,75.8,-8.599999999999994,101.2,109.8,74.3,L,83-74,74,83,-9,1,0,1,71.2,101.4,36,644,Arkansas Pine Bluff,,,,,,,,,,,,,,,,644,36,,82.5,85.5,105.7,-20.200000000000003,85.5,105.7,-20.200000000000003,,2026,2026_nan,2026_644
