,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
124,2025-11-09,0,Coppin St.,MEAC,James Madison,A,"L, 84-70",98.5,117.7,99.6,46.8,25.6,34.3,76.6,119.5,57.6,17.1,30.3,33.9,11.4,SB,1,2026,70.3,Coppin St.James Madison11-9,Larry Stewart,Preston Spradlin,-11.6127,0.614453,"['11/9/25', 200, 'Coppin St.', 'James Madison', 18, 47, 8, 15, 26, 36, 12, 23, 35, 10, 7, 0, 18, 21, 70, 27, 59, 14, 35, 16, 20, 10, 23, 33, 21, 6, 6, 12, 25, 84, 70.3, '', 'James Madison', 'Coppin St.']",2,-19.200000000000003,Coppin St.,James Madison,11/09/2025,20251109,-22.400000000000006,91.1,113.5,72.1,0.7000000000000028,107.8,107.1,69.5,L,84-70,70,84,-14,1,0,1,71.2,101.4,167,349,Coppin St.,11/09,Away,J Madison,L by 14,4.5,4.5,18.5,13.5,140.5,11/09/2025,11/09/2025Coppin St Eagles,Coppin St Eagles,Coppin St.,167.0,Coppin St.,349,167,4.5,70.3,98.5,117.7,-19.200000000000003,98.5,117.7,-19.200000000000003,-14.700000000000003,2026,2026_167.0,2026_349
125,2025-11-09,0,James Madison,SB,Coppin St.,H,"W, 84-70",112.6,110.7,119.5,57.6,17.1,30.3,33.9,99.6,46.8,25.6,34.3,76.6,55.0,MEAC,2,2026,70.3,Coppin St.James Madison11-9,Preston Spradlin,Larry Stewart,11.6127,0.0900459,"['11/9/25', 200, 'Coppin St.', 'James Madison', 18, 47, 8, 15, 26, 36, 12, 23, 35, 10, 7, 0, 18, 21, 70, 27, 59, 14, 35, 16, 20, 10, 23, 33, 21, 6, 6, 12, 25, 84, 70.3, '', 'James Madison', 'Coppin St.']",0,1.8999999999999915,Coppin St.,James Madison,11/09/2025,20251109,0.7000000000000028,107.8,107.1,69.5,-22.400000000000006,91.1,113.5,72.1,W,84-70,84,70,14,1,0,1,71.2,101.4,349,167,James Madison,11/09,Home,Coppin St,W by 14,-4.5,-4.5,-18.5,13.5,140.5,11/09/2025,11/09/2025James Madison Dukes,James Madison Dukes,James Madison,349.0,James Madison,167,349,-4.5,70.3,112.6,110.7,1.8999999999999915,112.6,110.7,1.8999999999999915,-2.6000000000000085,2026,2026_349.0,2026_167
126,2025-11-05,0,Coppin St.,MEAC,La Salle,A,"L, 87-59",79.4,119.7,80.2,38.6,21.7,17.5,31.6,118.2,56.6,19.0,34.4,66.0,0.9,A10,1,2026,73.6,Coppin St.La Salle11-5,Larry Stewart,Darris Nichols,-19.5245,0.525898,"['11/5/25', 200, 'Coppin St.', 'La Salle', 20, 57, 4, 26, 15, 18, 7, 21, 28, 13, 2, 4, 16, 26, 59, 26, 53, 8, 16, 27, 35, 11, 33, 44, 18, 11, 2, 14, 20, 87, 73.5875, '', 'La Salle', 'Coppin St.']",3,-40.3,Coppin St.,La Salle,11/05/2025,20251105,-22.200000000000003,90.2,112.4,72.2,-2.5999999999999943,103.5,106.1,70.3,L,87-59,59,87,-28,1,0,1,71.2,101.4,167,377,Coppin St.,11/05,Away,La Salle,L by 28,-10.0,-10.0,18.0,7.0,139.0,11/05/2025,11/05/2025Coppin St Eagles,Coppin St Eagles,Coppin St.,167.0,Coppin St.,377,167,-10.0,73.6,79.4,119.7,-40.3,79.4,119.7,-40.3,-50.3,2026,2026_167.0,2026_377
127,2025-11-05,0,La Salle,A10,Coppin St.,H,"W, 87-59",111.0,89.3,118.2,56.6,19.0,34.4,66.0,80.2,38.6,21.7,17.5,31.6,92.5,MEAC,2,2026,73.6,Coppin St.La Salle11-5,Darris Nichols,Larry Stewart,19.5245,0.0900459,"['11/5/25', 200, 'Coppin St.', 'La Salle', 20, 57, 4, 26, 15, 18, 7, 21, 28, 13, 2, 4, 16, 26, 59, 26, 53, 8, 16, 27, 35, 11, 33, 44, 18, 11, 2, 14, 20, 87, 73.5875, '', 'La Salle', 'Coppin St.']",5,21.700000000000003,Coppin St.,La Salle,11/05/2025,20251105,-2.5999999999999943,103.5,106.1,70.3,-22.200000000000003,90.2,112.4,72.2,W,87-59,87,59,28,1,0,1,71.2,101.4,377,167,La Salle,11/05,Home,Coppin St,W by 28,10.0,10.0,-18.0,7.0,139.0,11/05/2025,11/05/2025La Salle Explorers,La Salle Explorers,La Salle,377.0,La Salle,167,377,10.0,73.6,111.0,89.3,21.700000000000003,111.0,89.3,21.700000000000003,31.700000000000003,2026,2026_377.0,2026_167
128,2025-11-03,0,Coppin St.,MEAC,Maryland,N,"L, 83-61",99.2,114.4,89.4,50.0,29.3,25.8,32.7,121.6,54.5,17.6,34.4,45.5,16.3,B10,1,2026,68.2,Coppin St.Maryland11-3,Larry Stewart,Buzz Williams,-11.2255,0.829209,"['11/3/25', 200, 'Coppin St.', 'Maryland', 21, 49, 7, 19, 12, 16, 8, 21, 29, 11, 4, 2, 20, 17, 61, 25, 55, 10, 29, 23, 25, 11, 23, 34, 16, 11, 2, 12, 18, 83, 68.2375, '', 'Maryland', 'Coppin St.']",0,-15.200000000000003,Coppin St.,Maryland,11/03/2025,20251103,-22.200000000000003,90.2,112.4,72.2,18.299999999999997,112.2,93.9,71.0,L,83-61,61,83,-22,1,1,0,71.2,101.4,167,438,Coppin St.,11/03,Neutral,Maryland,L by 22,6.5,6.5,28.5,5.0,139.0,11/03/2025,11/03/2025Coppin St Eagles,Coppin St Eagles,Coppin St.,167.0,Coppin St.,438,167,6.5,68.2,99.2,114.4,-15.200000000000003,99.2,114.4,-15.200000000000003,-8.700000000000003,2026,2026_167.0,2026_438
129,2025-11-03,0,Maryland,B10,Coppin St.,N,"W, 83-61",112.9,101.7,121.6,54.5,17.6,34.4,45.5,89.4,50.0,29.3,25.8,32.7,76.9,MEAC,2,2026,68.2,Coppin St.Maryland11-3,Buzz Williams,Larry Stewart,11.2255,0.117735,"['11/3/25', 200, 'Coppin St.', 'Maryland', 21, 49, 7, 19, 12, 16, 8, 21, 29, 11, 4, 2, 20, 17, 61, 25, 55, 10, 29, 23, 25, 11, 23, 34, 16, 11, 2, 12, 18, 83, 68.2375, '', 'Maryland', 'Coppin St.']",4,11.200000000000003,Coppin St.,Maryland,11/03/2025,20251103,18.299999999999997,112.2,93.9,71.0,-22.200000000000003,90.2,112.4,72.2,W,83-61,83,61,22,1,1,0,71.2,101.4,438,167,Maryland,11/03,Neutral,Coppin St,W by 22,-6.5,-6.5,-28.5,5.0,139.0,11/03/2025,11/03/2025Maryland Terrapins,Maryland Terrapins,Maryland,438.0,Maryland,167,438,-6.5,68.2,112.9,101.7,11.200000000000003,112.9,101.7,11.200000000000003,4.700000000000003,2026,2026_438.0,2026_167
130,2025-11-09,0,Cornell,Ivy,Illinois St.,A,"L, 76-65",92.9,96.1,89.6,40.0,15.2,23.3,40.0,104.8,53.6,19.3,30.8,60.0,40.3,MVC,1,2026,72.5,CornellIllinois St.11-9,Jon Jaques,Ryan Pedon,-3.78306,0.725706,"['11/9/25', 200, 'Cornell', 'Illinois St.', 21, 60, 6, 31, 17, 24, 10, 27, 37, 11, 7, 3, 11, 26, 65, 26, 55, 7, 19, 17, 33, 12, 33, 45, 12, 6, 3, 14, 19, 76, 72.5375, '', 'Illinois St.', 'Cornell']",0,-3.1999999999999886,Cornell,Illinois St.,11/09/2025,20251109,-3.0999999999999943,110.5,113.6,75.0,2.700000000000003,108.3,105.6,69.9,L,76-65,65,76,-11,1,0,1,71.2,101.4,171,319,Cornell,11/09,Away,Illinois St,L by 11,-3.5,-3.5,7.5,-25.0,166.0,11/09/2025,11/09/2025Cornell Big Red,Cornell Big Red,Cornell,171.0,Cornell,319,171,-3.5,72.5,92.9,96.1,-3.1999999999999886,92.9,96.1,-3.1999999999999886,-6.699999999999989,2026,2026_171.0,2026_319
131,2025-11-09,0,Illinois St.,MVC,Cornell,H,"W, 76-65",97.1,90.7,104.8,53.6,19.3,30.8,60.0,89.6,40.0,15.2,23.3,40.0,68.6,Ivy,2,2026,72.5,CornellIllinois St.11-9,Ryan Pedon,Jon Jaques,3.78306,0.35877,"['11/9/25', 200, 'Cornell', 'Illinois St.', 21, 60, 6, 31, 17, 24, 10, 27, 37, 11, 7, 3, 11, 26, 65, 26, 55, 7, 19, 17, 33, 12, 33, 45, 12, 6, 3, 14, 19, 76, 72.5375, '', 'Illinois St.', 'Cornell']",0,6.3999999999999915,Cornell,Illinois St.,11/09/2025,20251109,2.700000000000003,108.3,105.6,69.9,-3.0999999999999943,110.5,113.6,75.0,W,76-65,76,65,11,1,0,1,71.2,101.4,319,171,Illinois St.,11/09,Home,Cornell,W by 11,3.5,3.5,-7.5,-25.0,166.0,11/09/2025,11/09/2025Illinois St Redbirds,Illinois St Redbirds,Illinois St.,319.0,Illinois St.,171,319,3.5,72.5,97.1,90.7,6.3999999999999915,97.1,90.7,6.3999999999999915,9.899999999999991,2026,2026_319.0,2026_171
132,2025-11-07,0,Cornell,Ivy,Kent St.,A,"L, 110-102",128.6,134.9,129.0,67.5,21.5,39.4,34.9,139.1,67.7,13.9,37.9,50.8,36.7,MAC,1,2026,79.1,CornellKent St.11-7,Jon Jaques,Rob Senderoff,-8.23732,0.656899,"['11/7/25', 200, 'Cornell', 'Kent St.', 33, 63, 19, 40, 17, 22, 13, 18, 31, 20, 2, 2, 17, 27, 102, 35, 65, 18, 38, 22, 33, 11, 20, 31, 20, 11, 3, 11, 22, 110, 79.0625, '', 'Kent St.', 'Cornell']",0,-6.300000000000011,Cornell,Kent St.,11/07/2025,20251107,-2.799999999999997,107.0,109.8,74.6,1.3000000000000114,107.4,106.1,72.5,L,110-102,102,110,-8,1,0,1,71.2,101.4,171,363,Cornell,11/07,Away,Kent St,L by 8,-2.0,-2.0,6.0,47.5,164.5,11/07/2025,11/07/2025Cornell Big Red,Cornell Big Red,Cornell,171.0,Cornell,363,171,-2.0,79.1,128.6,134.9,-6.300000000000011,128.6,134.9,-6.300000000000011,-8.300000000000011,2026,2026_171.0,2026_363
133,2025-11-07,0,Kent St.,MAC,Cornell,H,"W, 110-102",133.0,126.1,139.1,67.7,13.9,37.9,50.8,129.0,67.5,21.5,39.4,34.9,64.9,Ivy,2,2026,79.1,CornellKent St.11-7,Rob Senderoff,Jon Jaques,8.23732,0.35877,"['11/7/25', 200, 'Cornell', 'Kent St.', 33, 63, 19, 40, 17, 22, 13, 18, 31, 20, 2, 2, 17, 27, 102, 35, 65, 18, 38, 22, 33, 11, 20, 31, 20, 11, 3, 11, 22, 110, 79.0625, '', 'Kent St.', 'Cornell']",2,6.900000000000006,Cornell,Kent St.,11/07/2025,20251107,1.3000000000000114,107.4,106.1,72.5,-2.799999999999997,107.0,109.8,74.6,W,110-102,110,102,8,1,0,1,71.2,101.4,363,171,Kent St.,11/07,Home,Cornell,W by 8,2.0,2.0,-6.0,47.5,164.5,11/07/2025,11/07/2025Kent St Golden Flashes,Kent St Golden Flashes,Kent St.,363.0,Kent St.,171,363,2.0,79.1,133.0,126.1,6.900000000000006,133.0,126.1,6.900000000000006,8.900000000000006,2026,2026_363.0,2026_171
134,2025-11-10,0,Delaware St.,MEAC,Niagara,A,"L, 68-57",91.8,123.4,95.5,45.4,13.4,22.9,22.2,114.0,62.8,15.1,12.0,29.8,3.2,MAAC,1,2026,59.7,Delaware St.Niagara11-10,Stan Waterman,Greg Paulus,-7.5523,0.225907,"['11/10/25', 200, 'Delaware St.', 'Niagara', 21, 54, 7, 22, 8, 12, 8, 22, 30, 11, 5, 1, 8, 16, 57, 25, 47, 9, 18, 9, 14, 3, 27, 30, 24, 2, 3, 9, 14, 68, 59.675, '', 'Niagara', 'Delaware St.']",0,-31.60000000000001,Delaware St.,Niagara,11/10/2025,20251110,-17.700000000000003,95.2,112.9,72.2,-13.099999999999994,97.9,111.0,69.7,L,68-57,57,68,-11,1,0,1,71.2,101.4,189,548,Delaware St.,11/10,Away,Niagara,L by 11,-5.0,-5.0,6.0,-13.0,138.0,11/10/2025,11/10/2025Delaware State Hornets,Delaware State Hornets,Delaware St.,189.0,Delaware St.,548,189,-5.0,59.7,91.8,123.4,-31.60000000000001,91.8,123.4,-31.60000000000001,-36.60000000000001,2026,2026_189.0,2026_548
135,2025-11-10,0,Niagara,MAAC,Delaware St.,H,"W, 68-57",106.7,104.6,114.0,62.8,15.1,12.0,29.8,95.5,45.4,13.4,22.9,22.2,55.8,MEAC,2,2026,59.7,Delaware St.Niagara11-10,Greg Paulus,Stan Waterman,7.5523,0.126225,"['11/10/25', 200, 'Delaware St.', 'Niagara', 21, 54, 7, 22, 8, 12, 8, 22, 30, 11, 5, 1, 8, 16, 57, 25, 47, 9, 18, 9, 14, 3, 27, 30, 24, 2, 3, 9, 14, 68, 59.675, '', 'Niagara', 'Delaware St.']",0,2.1000000000000085,Delaware St.,Niagara,11/10/2025,20251110,-13.099999999999994,97.9,111.0,69.7,-17.700000000000003,95.2,112.9,72.2,W,68-57,68,57,11,1,0,1,71.2,101.4,548,189,Niagara,11/10,Home,Delaware St,W by 11,5.0,5.0,-6.0,-13.0,138.0,11/10/2025,11/10/2025Niagara Purple Eagles,Niagara Purple Eagles,Niagara,548.0,Niagara,189,548,5.0,59.7,106.7,104.6,2.1000000000000085,106.7,104.6,2.1000000000000085,7.1000000000000085,2026,2026_548.0,2026_189
136,2025-11-08,0,Delaware St.,MEAC,Syracuse,A,"L, 83-43",67.9,100.9,60.1,22.3,21.0,33.3,26.2,116.0,65.5,19.6,25.0,38.2,1.1,ACC,1,2026,71.5,Delaware St.Syracuse11-8,Stan Waterman,Adrian Autry,-17.4794,0.854177,"['11/8/25', 200, 'Delaware St.', 'Syracuse', 14, 65, 1, 14, 14, 17, 17, 21, 38, 7, 7, 0, 15, 15, 43, 32, 55, 8, 21, 11, 21, 7, 34, 41, 19, 10, 12, 14, 15, 83, 71.525, '', 'Syracuse', 'Delaware St.']",0,-33.0,Delaware St.,Syracuse,11/08/2025,20251108,-16.799999999999997,96.0,112.8,72.6,13.399999999999991,113.6,100.2,72.8,L,83-43,43,83,-40,1,0,1,71.2,101.4,189,812,Delaware St.,11/08,Away,Syracuse,L by 40,-13.5,-13.5,26.5,-30.5,156.5,11/08/2025,11/08/2025Delaware State Hornets,Delaware State Hornets,Delaware St.,189.0,Delaware St.,812,189,-13.5,71.5,67.9,100.9,-33.0,67.9,100.9,-33.0,-46.5,2026,2026_189.0,2026_812
137,2025-11-08,0,Syracuse,ACC,Delaware St.,H,"W, 83-43",104.0,71.1,116.0,65.5,19.6,25.0,38.2,60.1,22.3,21.0,33.3,26.2,98.8,MEAC,2,2026,71.5,Delaware St.Syracuse11-8,Adrian Autry,Stan Waterman,17.4794,0.126225,"['11/8/25', 200, 'Delaware St.', 'Syracuse', 14, 65, 1, 14, 14, 17, 17, 21, 38, 7, 7, 0, 15, 15, 43, 32, 55, 8, 21, 11, 21, 7, 34, 41, 19, 10, 12, 14, 15, 83, 71.525, '', 'Syracuse', 'Delaware St.']",5,32.900000000000006,Delaware St.,Syracuse,11/08/2025,20251108,13.399999999999991,113.6,100.2,72.8,-16.799999999999997,96.0,112.8,72.6,W,83-43,83,43,40,1,0,1,71.2,101.4,812,189,Syracuse,11/08,Home,Delaware St,W by 40,13.5,13.5,-26.5,-30.5,156.5,11/08/2025,11/08/2025Syracuse Orange,Syracuse Orange,Syracuse,812.0,Syracuse,189,812,13.5,71.5,104.0,71.1,32.900000000000006,104.0,71.1,32.900000000000006,46.400000000000006,2026,2026_812.0,2026_189
138,2025-11-05,0,Delaware St.,MEAC,Temple,A,"L, 83-65",99.7,117.2,98.0,50.9,24.1,27.6,24.1,125.2,61.4,9.0,29.0,38.6,13.5,Amer,1,2026,66.3,Delaware St.Temple11-5,Stan Waterman,Adam Fisher,-7.86071,0.624306,"['11/5/25', 200, 'Delaware St.', 'Temple', 24, 54, 7, 16, 10, 13, 8, 22, 30, 9, 4, 2, 16, 15, 65, 31, 57, 8, 21, 13, 22, 9, 21, 30, 15, 7, 4, 6, 13, 83, 66.3125, '', 'Temple', 'Delaware St.']",0,-17.5,Delaware St.,Temple,11/05/2025,20251105,-16.80000000000001,95.6,112.4,72.5,2.0999999999999943,107.3,105.2,71.3,L,83-65,65,83,-18,1,0,1,71.2,101.4,189,820,Delaware St.,11/05,Away,Temple,L by 18,-1.0,-1.0,17.0,-6.5,154.5,11/05/2025,11/05/2025Delaware State Hornets,Delaware State Hornets,Delaware St.,189.0,Delaware St.,820,189,-1.0,66.3,99.7,117.2,-17.5,99.7,117.2,-17.5,-18.5,2026,2026_189.0,2026_820
139,2025-11-05,0,Temple,Amer,Delaware St.,H,"W, 83-65",114.6,110.4,125.2,61.4,9.0,29.0,38.6,98.0,50.9,24.1,27.6,24.1,60.6,MEAC,2,2026,66.3,Delaware St.Temple11-5,Adam Fisher,Stan Waterman,7.86071,0.126225,"['11/5/25', 200, 'Delaware St.', 'Temple', 24, 54, 7, 16, 10, 13, 8, 22, 30, 9, 4, 2, 16, 15, 65, 31, 57, 8, 21, 13, 22, 9, 21, 30, 15, 7, 4, 6, 13, 83, 66.3125, '', 'Temple', 'Delaware St.']",6,4.199999999999989,Delaware St.,Temple,11/05/2025,20251105,2.0999999999999943,107.3,105.2,71.3,-16.80000000000001,95.6,112.4,72.5,W,83-65,83,65,18,1,0,1,71.2,101.4,820,189,Temple,11/05,Home,Delaware St,W by 18,1.0,1.0,-17.0,-6.5,154.5,11/05/2025,11/05/2025Temple Owls,Temple Owls,Temple,820.0,Temple,189,820,1.0,66.3,114.6,110.4,4.199999999999989,114.6,110.4,4.199999999999989,5.199999999999989,2026,2026_820.0,2026_189
140,2025-11-03,0,Bucknell,Pat,Delaware,H,"W, 78-70",103.7,103.1,109.7,53.2,18.3,35.3,22.6,98.5,46.1,16.9,28.6,28.1,51.8,CUSA,2,2026,71.1,DelawareBucknell11-3,John Griffin,Martin Ingelsby,6.11583,0.206619,"['11/3/25', 200, 'Delaware', 'Bucknell', 25, 64, 9, 27, 11, 18, 12, 22, 34, 12, 10, 5, 12, 17, 70, 28, 62, 10, 24, 12, 14, 12, 30, 42, 14, 7, 4, 13, 20, 78, 71.1, '', 'Bucknell', 'Delaware']",2,0.6000000000000085,Delaware,Bucknell,11/03/2025,20251103,-8.799999999999997,99.0,107.8,71.2,-6.299999999999997,102.8,109.1,73.2,W,78-70,78,70,8,1,0,1,71.2,101.4,93,185,Bucknell,11/03,Home,Delaware,W by 8,5.5,5.5,-2.5,-0.5,148.5,11/03/2025,11/03/2025Bucknell Bison,Bucknell Bison,Bucknell,93.0,Bucknell,185,93,5.5,71.1,103.7,103.1,0.6000000000000085,103.7,103.1,0.6000000000000085,6.1000000000000085,2026,2026_93.0,2026_185
141,2025-11-03,0,Delaware,CUSA,Bucknell,A,"L, 78-70",97.3,115.5,98.5,46.1,16.9,28.6,28.1,109.7,53.2,18.3,35.3,22.6,12.2,Pat,1,2026,71.1,DelawareBucknell11-3,Martin Ingelsby,John Griffin,-6.11583,0.364419,"['11/3/25', 200, 'Delaware', 'Bucknell', 25, 64, 9, 27, 11, 18, 12, 22, 34, 12, 10, 5, 12, 17, 70, 28, 62, 10, 24, 12, 14, 12, 30, 42, 14, 7, 4, 13, 20, 78, 71.1, '', 'Bucknell', 'Delaware']",2,-18.200000000000003,Delaware,Bucknell,11/03/2025,20251103,-6.299999999999997,102.8,109.1,73.2,-8.799999999999997,99.0,107.8,71.2,L,78-70,70,78,-8,1,0,1,71.2,101.4,185,93,Delaware,11/03,Away,Bucknell,L by 8,-5.5,-5.5,2.5,-0.5,148.5,11/03/2025,11/03/2025Delaware Blue Hens,Delaware Blue Hens,Delaware,185.0,Delaware,93,185,-5.5,71.1,97.3,115.5,-18.200000000000003,97.3,115.5,-18.200000000000003,-23.700000000000003,2026,2026_185.0,2026_93
142,2025-11-09,0,Denver,Sum,Montana St.,A,"W, 75-73",113.9,116.7,117.1,62.7,21.9,37.5,18.2,114.0,55.7,12.5,29.0,11.5,43.2,BSky,1,2026,64.0,DenverMontana St.11-9,Tim Bergstraser,Matt Logie,-2.00375,0.432313,"['11/9/25', 200, 'Denver', 'Montana St.', 32, 55, 5, 10, 6, 10, 9, 22, 31, 9, 3, 1, 14, 13, 75, 30, 61, 8, 28, 5, 7, 9, 15, 24, 10, 11, 1, 8, 13, 73, 64.0375, '', 'Denver', 'Montana St.']",4,-2.799999999999997,Denver,Montana St.,11/09/2025,20251109,-13.200000000000003,99.8,113.0,72.3,-5.700000000000003,104.5,110.2,70.8,W,75-73,75,73,2,1,0,1,71.2,101.4,191,504,Denver,11/09,Away,Montana St,W by 2,9.5,9.5,7.5,1.5,146.5,11/09/2025,11/09/2025Denver Pioneers,Denver Pioneers,Denver,191.0,Denver,504,191,9.5,64.0,113.9,116.7,-2.799999999999997,113.9,116.7,-2.799999999999997,6.700000000000003,2026,2026_191.0,2026_504
143,2025-11-09,0,Montana St.,BSky,Denver,H,"L, 75-73",109.6,124.5,114.0,55.7,12.5,29.0,11.5,117.1,62.7,21.9,37.5,18.2,18.7,Sum,2,2026,64.0,DenverMontana St.11-9,Matt Logie,Tim Bergstraser,2.00375,0.187261,"['11/9/25', 200, 'Denver', 'Montana St.', 32, 55, 5, 10, 6, 10, 9, 22, 31, 9, 3, 1, 14, 13, 75, 30, 61, 8, 28, 5, 7, 9, 15, 24, 10, 11, 1, 8, 13, 73, 64.0375, '', 'Denver', 'Montana St.']",0,-14.900000000000006,Denver,Montana St.,11/09/2025,20251109,-5.700000000000003,104.5,110.2,70.8,-13.200000000000003,99.8,113.0,72.3,L,75-73,73,75,-2,1,0,1,71.2,101.4,504,191,Montana St.,11/09,Home,Denver,L by 2,-9.5,-9.5,-7.5,1.5,146.5,11/09/2025,11/09/2025Montana St Bobcats,Montana St Bobcats,Montana St.,504.0,Montana St.,191,504,-9.5,64.0,109.6,124.5,-14.900000000000006,109.6,124.5,-14.900000000000006,-24.400000000000006,2026,2026_504.0,2026_191
144,2025-11-03,0,Denver,Sum,Seattle,A,"L, 84-73",101.0,109.7,94.8,44.6,23.4,27.8,50.0,109.1,52.5,15.6,26.3,55.9,27.8,WCC,1,2026,77.0,DenverSeattle11-3,Tim Bergstraser,Chris Victor,-6.08604,0.640504,"['11/3/25', 200, 'Denver', 'Seattle', 21, 56, 8, 21, 23, 28, 10, 28, 38, 10, 6, 1, 18, 26, 73, 27, 59, 8, 19, 22, 33, 10, 26, 36, 9, 7, 5, 12, 18, 84, 76.9875, '', 'Seattle', 'Denver']",2,-8.700000000000003,Denver,Seattle,11/03/2025,20251103,-13.0,99.0,112.0,72.5,3.0999999999999943,103.3,100.2,72.7,L,84-73,73,84,-11,1,0,1,71.2,101.4,191,736,Denver,11/03,Away,Seattle,L by 11,1.5,1.5,12.5,20.0,137.0,11/03/2025,11/03/2025Denver Pioneers,Denver Pioneers,Denver,191.0,Denver,736,191,1.5,77.0,101.0,109.7,-8.700000000000003,101.0,109.7,-8.700000000000003,-7.200000000000003,2026,2026_191.0,2026_736
145,2025-11-03,0,Seattle,WCC,Denver,H,"W, 84-73",103.1,102.5,109.1,52.5,15.6,26.3,55.9,94.8,44.6,23.4,27.8,50.0,51.5,Sum,2,2026,77.0,DenverSeattle11-3,Chris Victor,Tim Bergstraser,6.08604,0.187261,"['11/3/25', 200, 'Denver', 'Seattle', 21, 56, 8, 21, 23, 28, 10, 28, 38, 10, 6, 1, 18, 26, 73, 27, 59, 8, 19, 22, 33, 10, 26, 36, 9, 7, 5, 12, 18, 84, 76.9875, '', 'Seattle', 'Denver']",1,0.5999999999999943,Denver,Seattle,11/03/2025,20251103,3.0999999999999943,103.3,100.2,72.7,-13.0,99.0,112.0,72.5,W,84-73,84,73,11,1,0,1,71.2,101.4,736,191,Seattle,11/03,Home,Denver,W by 11,-1.5,-1.5,-12.5,20.0,137.0,11/03/2025,11/03/2025Seattle Redhawks,Seattle Redhawks,Seattle,736.0,Seattle,191,736,-1.5,77.0,103.1,102.5,0.5999999999999943,103.1,102.5,0.5999999999999943,-0.9000000000000057,2026,2026_736.0,2026_191
146,2025-11-06,0,Denver,Sum,Washington,A,"L, 84-70",105.6,106.6,99.4,50.8,18.5,25.7,19.7,119.3,56.2,12.8,33.3,23.1,47.5,B10,1,2026,70.4,DenverWashington11-6,Tim Bergstraser,Danny Sprinkle,-7.55023,0.865392,"['11/6/25', 200, 'Denver', 'Washington', 27, 61, 8, 27, 8, 12, 9, 22, 31, 14, 2, 1, 13, 17, 70, 33, 65, 7, 20, 11, 15, 11, 26, 37, 19, 11, 5, 9, 13, 84, 70.4125, '', 'Washington', 'Denver']",2,-1.0,Denver,Washington,11/06/2025,20251106,-12.900000000000006,99.0,111.9,72.6,15.799999999999997,114.6,98.8,71.6,L,84-70,70,84,-14,1,0,1,71.2,101.4,191,964,Denver,11/06,Away,Washington,L by 14,13.5,13.5,27.5,0.0,154.0,11/06/2025,11/06/2025Denver Pioneers,Denver Pioneers,Denver,191.0,Denver,964,191,13.5,70.4,105.6,106.6,-1.0,105.6,106.6,-1.0,12.5,2026,2026_191.0,2026_964
147,2025-11-06,0,Washington,B10,Denver,H,"W, 84-70",112.5,107.8,119.3,56.2,12.8,33.3,23.1,99.4,50.8,18.5,25.7,19.7,62.1,Sum,2,2026,70.4,DenverWashington11-6,Danny Sprinkle,Tim Bergstraser,7.55023,0.187261,"['11/6/25', 200, 'Denver', 'Washington', 27, 61, 8, 27, 8, 12, 9, 22, 31, 14, 2, 1, 13, 17, 70, 33, 65, 7, 20, 11, 15, 11, 26, 37, 19, 11, 5, 9, 13, 84, 70.4125, '', 'Washington', 'Denver']",2,4.700000000000003,Denver,Washington,11/06/2025,20251106,15.799999999999997,114.6,98.8,71.6,-12.900000000000006,99.0,111.9,72.6,W,84-70,84,70,14,1,0,1,71.2,101.4,964,191,Washington,11/06,Home,Denver,W by 14,-13.5,-13.5,-27.5,0.0,154.0,11/06/2025,11/06/2025Washington Huskies,Washington Huskies,Washington,964.0,Washington,191,964,-13.5,70.4,112.5,107.8,4.700000000000003,112.5,107.8,4.700000000000003,-8.799999999999997,2026,2026_964.0,2026_191
