,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team_x,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Team_y,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
12,2025-11-08,0,Albany,AE,Massachusetts,A,"L, 83-62",89.7,109.9,83.7,43.4,25.6,24.2,43.4,112.0,51.7,17.5,42.4,50.0,8.8,MAC,1,2026,74.1,AlbanyMassachusetts11-8,Dwayne Killings,Frank Martin,-6.14319,0.51166,"['11/8/25', 200, 'Albany', 'Massachusetts', 20, 53, 6, 26, 16, 23, 8, 19, 27, 12, 11, 3, 19, 22, 62, 28, 60, 6, 23, 21, 30, 14, 25, 39, 15, 7, 1, 13, 17, 83, 74.0875, '', 'Massachusetts', 'Albany']",3,-20.200000000000003,Albany,Massachusetts,11/08/2025,20251108,-8.099999999999994,100.2,108.3,73.2,-4.8999999999999915,100.4,105.3,75.6,L,83-62,62,83,-21,1,0,1,71.2,101.4,16,444,Albany,,,,,,,,,,,,,,,,444,16,,74.1,89.7,109.9,-20.200000000000003,89.7,109.9,-20.200000000000003,,2026,2026_nan,2026_444
13,2025-11-08,0,Massachusetts,MAC,Albany,H,"W, 83-62",101.8,95.5,112.0,51.7,17.5,42.4,50.0,83.7,43.4,25.6,24.2,43.4,67.5,AE,2,2026,74.1,AlbanyMassachusetts11-8,Frank Martin,Dwayne Killings,6.14319,0.16058,"['11/8/25', 200, 'Albany', 'Massachusetts', 20, 53, 6, 26, 16, 23, 8, 19, 27, 12, 11, 3, 19, 22, 62, 28, 60, 6, 23, 21, 30, 14, 25, 39, 15, 7, 1, 13, 17, 83, 74.0875, '', 'Massachusetts', 'Albany']",0,6.299999999999997,Albany,Massachusetts,11/08/2025,20251108,-4.8999999999999915,100.4,105.3,75.6,-8.099999999999994,100.2,108.3,73.2,W,83-62,83,62,21,1,0,1,71.2,101.4,444,16,Massachusetts,,,,,,,,,,,,,,,,16,444,,74.1,101.8,95.5,6.299999999999997,101.8,95.5,6.299999999999997,,2026,2026_nan,2026_16
14,2025-11-04,0,Alcorn St.,SWAC,Florida St.,A,"L, 108-76",110.7,131.1,100.2,58.8,27.7,29.0,52.9,142.4,65.0,10.5,36.8,35.7,12.5,ACC,1,2026,75.8,Alcorn St.Florida St.11-4,Jake Morton,Luke Loucks,-14.2133,0.813726,"['11/4/25', 200, 'Alcorn St.', 'Florida St.', 26, 51, 8, 16, 16, 27, 9, 24, 33, 11, 5, 4, 21, 17, 76, 39, 70, 13, 30, 17, 25, 14, 22, 36, 24, 10, 5, 8, 23, 108, 75.85, '', 'Florida St.', 'Alcorn St.']",3,-20.39999999999999,Alcorn St.,Florida St.,11/04/2025,20251104,-13.400000000000006,98.5,111.9,72.5,9.099999999999994,111.0,101.9,73.4,L,108-76,76,108,-32,1,0,1,71.2,101.4,17,246,Alcorn St.,,,,,,,,,,,,,,,,246,17,,75.8,110.7,131.1,-20.39999999999999,110.7,131.1,-20.39999999999999,,2026,2026_nan,2026_246
15,2025-11-04,0,Florida St.,ACC,Alcorn St.,H,"W, 108-76",129.2,112.1,142.4,65.0,10.5,36.8,35.7,100.2,58.8,27.7,29.0,52.9,83.6,SWAC,2,2026,75.8,Alcorn St.Florida St.11-4,Luke Loucks,Jake Morton,14.2133,0.142767,"['11/4/25', 200, 'Alcorn St.', 'Florida St.', 26, 51, 8, 16, 16, 27, 9, 24, 33, 11, 5, 4, 21, 17, 76, 39, 70, 13, 30, 17, 25, 14, 22, 36, 24, 10, 5, 8, 23, 108, 75.85, '', 'Florida St.', 'Alcorn St.']",10,17.099999999999994,Alcorn St.,Florida St.,11/04/2025,20251104,9.099999999999994,111.0,101.9,73.4,-13.400000000000006,98.5,111.9,72.5,W,108-76,108,76,32,1,0,1,71.2,101.4,246,17,Florida St.,,,,,,,,,,,,,,,,17,246,,75.8,129.2,112.1,17.099999999999994,129.2,112.1,17.099999999999994,,2026,2026_nan,2026_17
16,2025-11-11,0,Alcorn St.,SWAC,Maryland,A,"L, 84-64",98.8,109.3,88.9,52.8,29.2,25.8,20.4,116.6,57.1,23.6,45.2,48.2,23.9,B10,1,2026,72.0,Alcorn St.Maryland11-11,Jake Morton,Buzz Williams,-11.4632,0.865163,"['11/11/25', 200, 'Alcorn St.', 'Maryland', 24, 54, 9, 23, 7, 11, 8, 17, 25, 13, 10, 4, 21, 20, 64, 28, 56, 8, 28, 20, 27, 14, 23, 37, 14, 7, 1, 17, 11, 84, 72.025, '', 'Maryland', 'Alcorn St.']",2,-10.5,Alcorn St.,Maryland,11/11/2025,20251111,-14.900000000000006,98.6,113.5,72.1,15.0,110.6,95.6,70.4,L,84-64,64,84,-20,1,0,1,71.2,101.4,17,438,Alcorn St.,,,,,,,,,,,,,,,,438,17,,72.0,98.8,109.3,-10.5,98.8,109.3,-10.5,,2026,2026_nan,2026_438
17,2025-11-11,0,Maryland,B10,Alcorn St.,H,"W, 84-64",107.8,96.9,116.6,57.1,23.6,45.2,48.2,88.9,52.8,29.2,25.8,20.4,77.3,SWAC,2,2026,72.0,Alcorn St.Maryland11-11,Buzz Williams,Jake Morton,11.4632,0.142767,"['11/11/25', 200, 'Alcorn St.', 'Maryland', 24, 54, 9, 23, 7, 11, 8, 17, 25, 13, 10, 4, 21, 20, 64, 28, 56, 8, 28, 20, 27, 14, 23, 37, 14, 7, 1, 17, 11, 84, 72.025, '', 'Maryland', 'Alcorn St.']",6,10.899999999999991,Alcorn St.,Maryland,11/11/2025,20251111,15.0,110.6,95.6,70.4,-14.900000000000006,98.6,113.5,72.1,W,84-64,84,64,20,1,0,1,71.2,101.4,438,17,Maryland,,,,,,,,,,,,,,,,17,438,,72.0,107.8,96.9,10.899999999999991,107.8,96.9,10.899999999999991,,2026,2026_nan,2026_17
18,2025-11-08,0,Alcorn St.,SWAC,Minnesota,A,"L, 95-50",78.5,125.4,71.6,36.6,22.9,24.4,26.8,136.0,52.5,17.2,57.6,61.7,0.5,B10,1,2026,69.8,Alcorn St.Minnesota11-8,Jake Morton,Niko Medved,-24.3165,0.817003,"['11/8/25', 200, 'Alcorn St.', 'Minnesota', 19, 56, 3, 8, 9, 15, 10, 14, 24, 10, 5, 9, 16, 23, 50, 29, 60, 5, 16, 32, 37, 19, 31, 50, 20, 10, 4, 12, 14, 95, 69.85, '', 'Minnesota', 'Alcorn St.']",2,-46.900000000000006,Alcorn St.,Minnesota,11/08/2025,20251108,-13.299999999999997,98.8,112.1,72.5,12.0,111.8,99.8,70.7,L,95-50,50,95,-45,1,0,1,71.2,101.4,17,481,Alcorn St.,,,,,,,,,,,,,,,,481,17,,69.8,78.5,125.4,-46.900000000000006,78.5,125.4,-46.900000000000006,,2026,2026_nan,2026_481
19,2025-11-08,0,Minnesota,B10,Alcorn St.,H,"W, 95-50",124.3,79.9,136.0,52.5,17.2,57.6,61.7,71.6,36.6,22.9,24.4,26.8,99.4,SWAC,2,2026,69.8,Alcorn St.Minnesota11-8,Niko Medved,Jake Morton,24.3165,0.142767,"['11/8/25', 200, 'Alcorn St.', 'Minnesota', 19, 56, 3, 8, 9, 15, 10, 14, 24, 10, 5, 9, 16, 23, 50, 29, 60, 5, 16, 32, 37, 19, 31, 50, 20, 10, 4, 12, 14, 95, 69.85, '', 'Minnesota', 'Alcorn St.']",1,44.39999999999999,Alcorn St.,Minnesota,11/08/2025,20251108,12.0,111.8,99.8,70.7,-13.299999999999997,98.8,112.1,72.5,W,95-50,95,50,45,1,0,1,71.2,101.4,481,17,Minnesota,,,,,,,,,,,,,,,,17,481,,69.8,124.3,79.9,44.39999999999999,124.3,79.9,44.39999999999999,,2026,2026_nan,2026_17
20,2025-11-06,0,Alcorn St.,SWAC,South Alabama,A,"L, 76-70",103.5,105.1,97.2,55.5,25.0,23.3,20.0,105.5,56.6,20.8,28.6,50.9,45.7,SB,1,2026,72.0,Alcorn St.South Alabama11-6,Jake Morton,Richie Riley,3.36917,0.503294,"['11/6/25', 200, 'Alcorn St.', 'South Alabama', 24, 55, 13, 36, 9, 11, 7, 20, 27, 14, 11, 2, 18, 25, 70, 28, 53, 4, 12, 16, 27, 8, 23, 31, 12, 7, 0, 15, 10, 76, 72.025, '', 'South Alabama', 'Alcorn St.']",2,-1.5999999999999943,Alcorn St.,South Alabama,11/06/2025,20251106,-13.5,98.4,111.9,72.5,-2.9000000000000057,102.5,105.4,69.2,L,76-70,70,76,-6,1,0,1,71.2,101.4,17,743,Alcorn St.,,,,,,,,,,,,,,,,743,17,,72.0,103.5,105.1,-1.5999999999999943,103.5,105.1,-1.5999999999999943,,2026,2026_nan,2026_743
21,2025-11-06,0,South Alabama,SB,Alcorn St.,H,"W, 76-70",94.8,109.1,105.5,56.6,20.8,28.6,50.9,97.2,55.5,25.0,23.3,20.0,16.7,SWAC,2,2026,72.0,Alcorn St.South Alabama11-6,Richie Riley,Jake Morton,-3.36917,0.142767,"['11/6/25', 200, 'Alcorn St.', 'South Alabama', 24, 55, 13, 36, 9, 11, 7, 20, 27, 14, 11, 2, 18, 25, 70, 28, 53, 4, 12, 16, 27, 8, 23, 31, 12, 7, 0, 15, 10, 76, 72.025, '', 'South Alabama', 'Alcorn St.']",4,-14.299999999999997,Alcorn St.,South Alabama,11/06/2025,20251106,-2.9000000000000057,102.5,105.4,69.2,-13.5,98.4,111.9,72.5,W,76-70,76,70,6,1,0,1,71.2,101.4,743,17,South Alabama,,,,,,,,,,,,,,,,17,743,,72.0,94.8,109.1,-14.299999999999997,94.8,109.1,-14.299999999999997,,2026,2026_nan,2026_17
22,2025-11-03,0,American,Pat,Wake Forest,A,"L, 88-74",105.5,110.1,98.0,50.0,23.8,25.7,31.0,116.6,53.1,14.6,33.3,36.9,38.1,ACC,1,2026,75.5,AmericanWake Forest11-3,Duane Simpkins,Steve Forbes,-8.55171,0.818766,"['11/3/25', 200, 'American', 'Wake Forest', 25, 58, 8, 30, 16, 18, 9, 24, 33, 11, 7, 0, 18, 18, 74, 31, 65, 7, 25, 19, 24, 12, 26, 38, 20, 16, 5, 11, 20, 88, 75.475, '', 'Wake Forest', 'American']",0,-4.599999999999994,American,Wake Forest,11/03/2025,20251103,-10.299999999999997,98.9,109.2,70.1,14.199999999999989,112.6,98.4,73.4,L,88-74,74,88,-14,1,0,1,71.2,101.4,21,962,American,,,,,,,,,,,,,,,,962,21,,75.5,105.5,110.1,-4.599999999999994,105.5,110.1,-4.599999999999994,,2026,2026_nan,2026_962
23,2025-11-03,0,Wake Forest,ACC,American,H,"W, 88-74",111.0,104.5,116.6,53.1,14.6,33.3,36.9,98.0,50.0,23.8,25.7,31.0,66.5,Pat,2,2026,75.5,AmericanWake Forest11-3,Steve Forbes,Duane Simpkins,8.55171,0.213247,"['11/3/25', 200, 'American', 'Wake Forest', 25, 58, 8, 30, 16, 18, 9, 24, 33, 11, 7, 0, 18, 18, 74, 31, 65, 7, 25, 19, 24, 12, 26, 38, 20, 16, 5, 11, 20, 88, 75.475, '', 'Wake Forest', 'American']",10,6.5,American,Wake Forest,11/03/2025,20251103,14.199999999999989,112.6,98.4,73.4,-10.299999999999997,98.9,109.2,70.1,W,88-74,88,74,14,1,0,1,71.2,101.4,962,21,Wake Forest,,,,,,,,,,,,,,,,21,962,,75.5,111.0,104.5,6.5,111.0,104.5,6.5,,2026,2026_nan,2026_21
24,2025-11-03,0,Appalachian St.,SB,Central Michigan,A,"L, 82-66",97.2,133.4,101.7,44.1,13.9,36.2,49.2,126.3,58.6,18.5,44.8,29.3,2.6,MAC,1,2026,64.9,Appalachian St.Central Michigan11-3,Dustin Kerns,Andy Bronkema,-11.7458,0.296113,"['11/3/25', 200, 'Appalachian St.', 'Central Michigan', 21, 59, 10, 27, 14, 29, 17, 16, 33, 13, 7, 3, 9, 18, 66, 30, 58, 8, 18, 14, 17, 13, 30, 43, 16, 3, 4, 12, 26, 82, 64.92500000000001, '', 'Central Michigan', 'Appalachian St.']",1,-36.2,Appalachian St.,Central Michigan,11/03/2025,20251103,-6.799999999999997,99.8,106.6,68.6,-8.200000000000003,101.2,109.4,71.3,L,82-66,66,82,-16,1,0,1,71.2,101.4,22,132,Appalachian St.,,,,,,,,,,,,,,,,132,22,,64.9,97.2,133.4,-36.2,97.2,133.4,-36.2,,2026,2026_nan,2026_132
25,2025-11-03,0,Central Michigan,MAC,Appalachian St.,H,"W, 82-66",128.1,109.3,126.3,58.6,18.5,44.8,29.3,101.7,44.1,13.9,36.2,49.2,86.1,SB,2,2026,64.9,Appalachian St.Central Michigan11-3,Andy Bronkema,Dustin Kerns,11.7458,0.278535,"['11/3/25', 200, 'Appalachian St.', 'Central Michigan', 21, 59, 10, 27, 14, 29, 17, 16, 33, 13, 7, 3, 9, 18, 66, 30, 58, 8, 18, 14, 17, 13, 30, 43, 16, 3, 4, 12, 26, 82, 64.92500000000001, '', 'Central Michigan', 'Appalachian St.']",2,18.799999999999997,Appalachian St.,Central Michigan,11/03/2025,20251103,-8.200000000000003,101.2,109.4,71.3,-6.799999999999997,99.8,106.6,68.6,W,82-66,82,66,16,1,0,1,71.2,101.4,132,22,Central Michigan,,,,,,,,,,,,,,,,22,132,,64.9,128.1,109.3,18.799999999999997,128.1,109.3,18.799999999999997,,2026,2026_nan,2026_22
26,2025-11-11,0,Appalachian St.,SB,Ohio St.,A,"L, 75-53",100.9,98.4,86.2,42.9,14.6,20.6,14.3,122.0,47.2,6.5,33.3,59.3,57.1,B10,1,2026,61.5,Appalachian St.Ohio St.11-11,Dustin Kerns,Jake Diebler,-2.89005,0.926757,"['11/11/25', 200, 'Appalachian St.', 'Ohio St.', 20, 56, 8, 25, 5, 8, 7, 24, 31, 10, 0, 0, 9, 25, 53, 22, 54, 7, 27, 24, 32, 12, 27, 39, 15, 3, 1, 4, 15, 75, 61.5, '', 'Ohio St.', 'Appalachian St.']",2,2.5,Appalachian St.,Ohio St.,11/11/2025,20251111,-5.099999999999994,101.4,106.5,67.9,19.0,120.6,101.6,72.9,L,75-53,53,75,-22,1,0,1,71.2,101.4,22,603,Appalachian St.,,,,,,,,,,,,,,,,603,22,,61.5,100.9,98.4,2.5,100.9,98.4,2.5,,2026,2026_nan,2026_603
