,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
62,2023,63,Davidson,tm_effective_field_goal_percentage,0.513,0.507106505,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,54.39641737,178.5,57.64300102,161
63,2023,64,Dayton,tm_effective_field_goal_percentage,0.536,0.53788604,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,82.66158958,58.5,87.79892695,40
64,2023,65,DePaul,tm_effective_field_goal_percentage,0.495,0.511177664,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,29.47737208,258.5,62.60325306,142
65,2023,66,Delaware,tm_effective_field_goal_percentage,0.503,0.499413241,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,40.10463808,220.5,47.99670833,188
66,2023,67,Delaware State,tm_effective_field_goal_percentage,0.464,0.446497757,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,4.857856798,339.5,4.256524181,348
67,2023,68,Denver,tm_effective_field_goal_percentage,0.529,0.501125232,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,75.43147205,90.5,50.15319425,178
68,2023,69,Detroit,tm_effective_field_goal_percentage,0.519,0.49954115,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,62.81906844,140,48.15770206,186
69,2023,70,Drake,tm_effective_field_goal_percentage,0.535,0.52196253,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,81.72063347,62,74.6021506,93
70,2023,71,Drexel,tm_effective_field_goal_percentage,0.494,0.482635577,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,28.2443295,264.5,28.08939795,274
71,2023,72,Duke,tm_effective_field_goal_percentage,0.507,0.510856544,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,45.77065116,203.5,62.21834547,145
72,2023,73,Duquesne,tm_effective_field_goal_percentage,0.517,0.538180547,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,60.05813067,154.5,87.98618371,39
73,2023,74,ETSU,tm_effective_field_goal_percentage,0.512,0.48767483,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,52.9621842,184,33.68723272,242
74,2023,75,East Carolina,tm_effective_field_goal_percentage,0.476,0.482892099,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,11.01903724,318.5,28.36321543,272
75,2023,76,Eastern Illinois,tm_effective_field_goal_percentage,0.488,0.458877645,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,21.41110222,284.5,9.165649357,328
76,2023,77,Eastern Kentucky,tm_effective_field_goal_percentage,0.498,0.474720953,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,33.31715369,246.5,20.32171097,293
77,2023,78,Eastern Michigan,tm_effective_field_goal_percentage,0.493,0.487359334,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,27.03664592,270.5,33.32415449,244
78,2023,79,Eastern Washington,tm_effective_field_goal_percentage,0.569,0.536099785,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,98.35126983,4,86.61925561,45
79,2023,80,Elon,tm_effective_field_goal_percentage,0.488,0.47789504,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,21.41110222,284.5,23.27177418,282
80,2023,81,Evansville,tm_effective_field_goal_percentage,0.453,0.454561282,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,1.989285536,349,7.119304176,337
81,2023,82,Fairfield,tm_effective_field_goal_percentage,0.459,0.449052254,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,3.29335088,347,5.040126861,346
82,2023,83,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.521,0.488799651,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,65.51558903,126.5,34.99391103,235
83,2023,84,Florida,tm_effective_field_goal_percentage,0.494,0.513800636,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,28.2443295,264.5,65.69725512,127
84,2023,85,Florida A&M,tm_effective_field_goal_percentage,0.441,0.442541902,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,0.640072851,356,3.240140036,351
85,2023,86,Florida Atlantic,tm_effective_field_goal_percentage,0.552,0.533067669,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,93.55660158,21,84.44215042,58
86,2023,87,Florida Gulf Coast,tm_effective_field_goal_percentage,0.518,0.516625034,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,61.44584996,146.5,68.9144951,113
87,2023,88,Florida International,tm_effective_field_goal_percentage,0.526,0.502781446,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,71.89789396,103,52.23905982,171
88,2023,89,Florida State,tm_effective_field_goal_percentage,0.495,0.503050693,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,29.47737208,258.5,52.57772632,169
89,2023,90,Fordham,tm_effective_field_goal_percentage,0.489,0.500566834,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,22.47852587,281,49.44955891,183
90,2023,91,Fresno State,tm_effective_field_goal_percentage,0.48,0.502266533,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,13.98285095,307.5,51.59095765,172
91,2023,92,Furman,tm_effective_field_goal_percentage,0.567,0.535927443,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,98.0309298,5,86.50142567,46
92,2023,93,Gardner-Webb,tm_effective_field_goal_percentage,0.523,0.495221825,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,68.13550353,115.5,42.75444261,208
93,2023,94,George Mason,tm_effective_field_goal_percentage,0.53,0.516671998,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,76.55399129,85,68.96687318,112
94,2023,95,George Washington,tm_effective_field_goal_percentage,0.537,0.534549695,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,83.57111995,54,85.53388904,51
95,2023,96,Georgetown,tm_effective_field_goal_percentage,0.478,0.476256053,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,12.43929724,312,21.71965833,288
96,2023,97,Georgia,tm_effective_field_goal_percentage,0.477,0.488124943,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,11.7139228,315,34.207866,239
97,2023,98,Georgia Southern,tm_effective_field_goal_percentage,0.494,0.46448455,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,28.2443295,264.5,12.43486137,315
98,2023,99,Georgia State,tm_effective_field_goal_percentage,0.461,0.452056277,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,3.860452749,344,6.104165141,344
99,2023,100,Georgia Tech,tm_effective_field_goal_percentage,0.481,0.483654957,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,14.80152759,303.5,29.1849747,265
100,2023,101,Gonzaga,tm_effective_field_goal_percentage,0.586,0.576997809,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,99.69855336,1,99.18115732,3
101,2023,102,Grambling,tm_effective_field_goal_percentage,0.5,0.477493161,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,35.98127921,235.5,22.88559014,286
102,2023,103,Grand Canyon,tm_effective_field_goal_percentage,0.528,0.510250798,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,74.28071641,95.5,61.48898899,146
103,2023,104,Green Bay,tm_effective_field_goal_percentage,0.46,0.452936138,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,3.567675347,346,6.446988423,340
104,2023,105,Hampton,tm_effective_field_goal_percentage,0.452,0.453830615,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,1.821597492,351,6.810652767,338
105,2023,107,Harvard,tm_effective_field_goal_percentage,0.493,0.500828739,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,27.03664592,270.5,49.77957608,181
106,2023,108,Hawaii,tm_effective_field_goal_percentage,0.49,0.512660542,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,23.57548976,278.5,64.36389765,131
107,2023,109,High Point,tm_effective_field_goal_percentage,0.51,0.496074784,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,50.08402576,194.5,43.8139814,202
108,2023,110,Hofstra,tm_effective_field_goal_percentage,0.551,0.543377295,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,93.0892967,22,90.96242436,29
109,2023,111,Holy Cross,tm_effective_field_goal_percentage,0.497,0.483096493,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,32.01501853,250.5,28.5823012,271
110,2023,112,Houston,tm_effective_field_goal_percentage,0.537,0.550153921,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,83.57111995,54,93.97282299,22
111,2023,113,Houston Christian,tm_effective_field_goal_percentage,0.531,0.474156924,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,77.64754057,79,19.8218767,294
112,2023,114,Howard,tm_effective_field_goal_percentage,0.523,0.503032308,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,68.13550353,115.5,52.55460669,170
113,2023,115,IUPUI,tm_effective_field_goal_percentage,0.5,0.489548845,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,35.98127921,235.5,35.87431783,231
114,2023,116,Idaho,tm_effective_field_goal_percentage,0.537,0.530100674,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,83.57111995,54,82.09730338,64
115,2023,117,Idaho State,tm_effective_field_goal_percentage,0.512,0.488336015,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,52.9621842,184,34.45305313,237
116,2023,118,Illinois,tm_effective_field_goal_percentage,0.518,0.534318877,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,61.44584996,146.5,85.36733613,52
117,2023,119,Illinois State,tm_effective_field_goal_percentage,0.503,0.500839335,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,40.10463808,220.5,49.79292745,180
118,2023,120,Incarnate Word,tm_effective_field_goal_percentage,0.499,0.466374274,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,34.63971707,241.5,13.70149309,312
119,2023,121,Indiana,tm_effective_field_goal_percentage,0.544,0.557063515,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,89.06006516,36.5,96.16986673,13
120,2023,122,Indiana State,tm_effective_field_goal_percentage,0.558,0.552985099,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,95.86491113,16,94.9697109,19
121,2023,123,Iona,tm_effective_field_goal_percentage,0.517,0.530986189,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,60.05813067,154.5,82.81933854,61
122,2023,124,Iowa,tm_effective_field_goal_percentage,0.518,0.613544222,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,61.44584996,146.5,99.98108586,1
123,2023,125,Iowa State,tm_effective_field_goal_percentage,0.504,0.521286731,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,41.50656961,215.5,73.91333743,94
124,2023,126,Jackson State,tm_effective_field_goal_percentage,0.474,0.468904258,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,9.719016677,324.5,15.53115712,306
125,2023,127,Jacksonville,tm_effective_field_goal_percentage,0.517,0.49575938,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,60.05813067,154.5,43.42162993,206
126,2023,128,Jacksonville State,tm_effective_field_goal_percentage,0.521,0.487120997,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,65.51558903,126.5,33.05090183,246
127,2023,129,James Madison,tm_effective_field_goal_percentage,0.532,0.500225402,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,78.71147975,73.5,49.01939206,184
128,2023,130,Kansas,tm_effective_field_goal_percentage,0.529,0.564843558,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,75.43147205,90.5,97.81258207,7
129,2023,131,Kansas City,tm_effective_field_goal_percentage,0.443,0.440141381,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,0.782381403,354,2.727516424,353
130,2023,132,Kansas State,tm_effective_field_goal_percentage,0.511,0.511243586,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,51.52409765,189,62.68211583,141
131,2023,133,Kennesaw State,tm_effective_field_goal_percentage,0.532,0.515949713,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,78.71147975,73.5,68.1571201,120
132,2023,134,Kent State,tm_effective_field_goal_percentage,0.513,0.492197216,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,54.39641737,178.5,39.04421393,219
133,2023,135,Kentucky,tm_effective_field_goal_percentage,0.517,0.533179771,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,60.05813067,154.5,84.52658227,57
134,2023,136,LIU,tm_effective_field_goal_percentage,0.47,0.438471843,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,7.462924265,334,2.412409079,355
135,2023,137,LSU,tm_effective_field_goal_percentage,0.48,0.496260178,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,13.98285095,307.5,44.04489111,201
136,2023,138,La Salle,tm_effective_field_goal_percentage,0.482,0.484849723,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,15.65168016,300.5,30.49380977,259
137,2023,139,Lafayette,tm_effective_field_goal_percentage,0.487,0.47258472,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,20.37377639,287.5,18.46830021,299
138,2023,140,Lamar,tm_effective_field_goal_percentage,0.483,0.45910431,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,16.53336876,297.5,9.284060802,327
139,2023,141,Lehigh,tm_effective_field_goal_percentage,0.506,0.485471673,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,44.34136384,209.5,31.18529916,256
140,2023,142,Liberty,tm_effective_field_goal_percentage,0.571,0.550069393,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,98.62591042,3,93.94083836,23
141,2023,143,Lindenwood,tm_effective_field_goal_percentage,0.494,0.471854952,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,28.2443295,264.5,17.86002544,301
142,2023,144,Lipscomb,tm_effective_field_goal_percentage,0.545,0.533312568,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,89.72139722,34,84.62620901,56
143,2023,145,Little Rock,tm_effective_field_goal_percentage,0.492,0.470809104,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,25.85534066,275,17.0105735,302
144,2023,146,Long Beach State,tm_effective_field_goal_percentage,0.493,0.487765075,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,27.03664592,270.5,33.79137112,241
145,2023,147,Longwood,tm_effective_field_goal_percentage,0.52,0.490612651,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,64.17616743,133,37.1373377,227
146,2023,148,Louisiana,tm_effective_field_goal_percentage,0.546,0.506191479,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,90.35318661,31.5,56.50817689,163
147,2023,149,Louisiana Tech,tm_effective_field_goal_percentage,0.519,0.511517457,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,62.81906844,140,63.00917832,139
148,2023,150,Louisiana-Monroe,tm_effective_field_goal_percentage,0.476,0.440184822,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,11.01903724,318.5,2.736153221,352
149,2023,151,Louisville,tm_effective_field_goal_percentage,0.484,0.49234199,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,17.44657204,294.5,39.21983501,217
150,2023,152,Loyola (IL),tm_effective_field_goal_percentage,0.528,0.519203237,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,74.28071641,95.5,71.73087461,103
151,2023,153,Loyola (MD),tm_effective_field_goal_percentage,0.521,0.489870795,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,65.51558903,126.5,36.25500402,230
152,2023,154,Loyola Marymount,tm_effective_field_goal_percentage,0.536,0.530960538,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,82.66158958,58.5,82.79868833,62
153,2023,155,Maine,tm_effective_field_goal_percentage,0.519,0.501483434,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,62.81906844,140,50.6045517,176
154,2023,156,Manhattan,tm_effective_field_goal_percentage,0.5,0.504851067,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,35.98127921,235.5,54.83631752,166
155,2023,157,Marist,tm_effective_field_goal_percentage,0.476,0.458770065,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,11.01903724,318.5,9.109842019,330
156,2023,158,Marquette,tm_effective_field_goal_percentage,0.566,0.569955225,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,97.85186662,6.5,98.52952968,6
