ATS,EMRating,EMRating3GameEMA,EMRating5GameExpMA,EMRating10GameExpMA,AdjO,AdjO3GameEMA,AdjD,AdjD3GameEMA,Date,HomeAway,Op Rank,Opponent,Result,Pace,PPP,EFG%,TO%,OR%,FTR%,PPP1,EFG%1,TO%1,OR%1,FTR%1,OverUnder,ATSVegas,OverUnderVegas,AdjO3ExpMA,AdjO3ExpMAS,AdjO5ExpMA,AdjO10ExpMA,AdjD3ExpMA,AdjD3ExpMAS,AdjD5ExpMA,AdjD10ExpMA,DateNew,WinorLose,Score,WinnerScore,LoserScore,AdjOECurrent,AdjDECurrent,AdjEMCurrent,AdjOECurrentOpp,AdjDECurrentOpp,AdjEMCurrentOpp,PomAdjOECurrent,PomAdjDECurrent,PomAdjEMCurrent,PomAdjTCurrent,PomSpread,PomTotal,PomTempo,TRankSpread,TRankTotal,B3GSpread,B3GTotal,TRankLast10Spread,TRankLast10Total,MC5Spread,MC5Total,MG_Spread,PomAdjOECurrentOpp,PomAdjDECurrentOpp,PomAdjEMCurrentOpp,PomAdjTCurrentOpp,AdjOELast10,AdjDELast10,AdjEMLast10,AdjOEOppLast10,AdjDEOppLast10,AdjEMOppLast10,MC10Spread,MC10Total,MC10Edge,AdjOE_MG,AdjDE_MG,AdjEM_MG,Adj_Margin_EM_MG,AdjOE_MG_Opp,AdjDE_MG_Opp,AdjEM_MG_Opp,Adj_Margin_EM_MG_Opp,Dates,MG_Total,MG_Rank_Score_Dif,MG_Rank_Total,MG_Reg_Score_Dif,MG_Reg_Total,MGRegDifFromRating,MGRegDifFromRatingHome,MGRegDifFromRatingAway,GameDifRating,DifCumSum,DifCumSumEMA,DifCumSumShifted,DifOverplayingandEMA,PomSpreadWinATS,PomSpreadLossATS,PomTotalWinTotal,PomTotalLossTotal,TRankSpreadWinATS,TRankSpreadLossATS,TRankTotalWinTotal,TRankTotalLossTotal,B3GSpreadWinATS,B3GSpreadLossATS,B3GTotalWinTotal,B3GTotalLossTotal,TRankLast10SpreadWinATS,TRankLast10SpreadLossATS,TRankLast10TotalWinTotal,TRankLast10TotalLossTotal,MC5SpreadWinATS,MC5SpreadLossATS,MC5TotalWinTotal,MC5TotalLossTotal,MG_SpreadWinATS,MG_SpreadLossATS,MG_TotalWinTotal,MG_TotalLossTotal,MG_Rank_Score_DifWinATS,MG_Rank_Score_DifLossATS,MG_Rank_TotalWinTotal,MG_Rank_TotalLossTotal,MG_Reg_Score_DifWinATS,MG_Reg_Score_DifLossATS,MG_SpreadWinATSResult,VegasImpliedWinPercent,MGImpliedWinPercent,PlayingOverRating,PlayingOverRating3,PlayingOverRatingShift,RollingMeanDiffEM,RollingMeanDiffEMShift,PlayingOverPomeroyTrue,PlayingOverPomeroyShiftTrue,PlayingOverDailyTrue,RollingMeanDiffEMTrue,RollingMeanDiffEMShiftTrue,SignalSum,SignalSumShift,SignalSumShiftAfterGame
-1.0,20,26.83333333333333,28.569281444224288,28.984638781986664,109.8,104.13333333333333,89.7,77.3,Sat 12-17 12-17,A,8 (I-A),Arizona,"L, 75-70",71,98.2,49.2,16.8,24.3,15.9,105.2,47.2,21.0,32.3,50.0,-5.5,4.0,150.5,106.524609375,103.24921875,106.33668648071942,105.45973348441233,80.1763671875,70.652734375,77.76740503649512,76.47509470242564,20221217,L, 75-70,75,70,107.3,81.7,25.599999999999994,121.2,96.8,24.40000000000001,109.697,81.1955,28.5014,68.4643,-1.9757335070470958,146.80063602627828,72.92986692446658,0.6217170267663477,151.19496007969025,-11.55273852720813,151.19496007969025,0.6217170267663477,151.19496007969025,-11.55273852720813,136.60198633991774,0.6519018738326139,119.527,96.1205,23.4069,74.8853,107.3,81.7,25.599999999999994,121.2,96.8,24.40000000000001,-2.1457669107010306,142.5344754905884,0,100.8652917,75.81163951,25.053652189999994,30.025316,119.6776786,94.24094542,25.43673317999999,30.54966079,2022-12-17,138.45345365884617,3.042921730932065,138.45345365884617,-8.543748796836496,138.45345365884617,-8.49979567919707,7.422261204177108,-1.077534475019963,-8.5014,5.3827,4.39478398110044,13.8841,0.9879160188995595,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,-3,0.35161929169946593,0.4752472156411285,0.06788144422428743,-1.6680666666666717,4.102522166336435,0.4893363636363617,1.3884099999999968,1,1.0,1,1,1,3,3.0,3.0
14.5,44,31.13333333333333,34.01285429614953,31.87834082162545,120.4,109.26666666666668,75.5,78.13333333333334,Wed 12-21 12-21,H,333 (Ⅳ),Austin Peay,"W, 86-44",66,130.9,62.5,19.8,53.1,18.8,67.0,30.0,22.8,26.8,25.5,3.5,-27.5,126.5,113.4623046875,106.524609375,111.02445765381296,108.17614557815553,77.83818359375,80.1763671875,77.01160335766342,76.29780475653007,20221221,W, 86-44,86,44,106.8,81.0,25.8,96.8,102.9,-6.1000000000000085,109.022,81.0519,27.9697,68.1287,-24.225312176884984,121.96843657018786,62.69933685803697,-23.670247550388694,121.8174599838454,-28.55930046039811,121.8174599838454,-23.670247550388694,121.8174599838454,-28.55930046039811,116.70793641042057,-20.651707598136134,99.4128,104.523,-5.11053,64.6976,106.8,81.0,25.8,96.8,102.9,-6.1000000000000085,-25.725419661780005,115.30754320114558,0,101.3069006,77.94926545,23.357635150000007,27.72537221,94.87608217,99.82211626,-4.946034089999998,-3.983895466,2022-12-21,113.22513916061729,-21.84548246612001,113.22513916061729,-28.246432315743206,113.22513916061729,-6.830320642093003,4.053727125759135,-2.776593516333868,16.0303,21.413,4.724089320733627,5.3827,16.68891067926637,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,-3,0.995591218107113,0.9753985529809905,6.0431542961495275,3.1636333333333297,0.06788144422428743,1.7844166666666652,0.4893363636363617,1,1.0,1,1,1,3,3.0,3.0
-3.5,8,24.6,25.608569530766356,27.68227885405718,97.5,109.23333333333332,88.7,84.63333333333333,Wed 12-28 12-28,A,115 (Ⅱ),Mississippi,"W, 63-59",66,95.5,45.9,21.2,34.4,53.1,89.5,45.1,22.7,20.6,35.3,-9.0,-7.5,131.0,105.48115234375,113.4623046875,106.51630510254198,106.23502820030907,83.269091796875,77.83818359375,80.90773557177562,78.55274934625187,20221228,W, 63-59,63,59,107.3,80.5,26.8,103.9,95.6,8.3,109.367,80.7793,28.5878,68.4827,-8.761904177118168,122.95311666538709,65.54378879615932,-9.226884596314207,124.82125664985723,-18.149733489909238,124.82125664985723,-9.226884596314207,124.82125664985723,-18.149733489909238,117.63692873033943,-10.786093646489931,105.405,94.9729,10.4318,67.2831,107.3,80.5,26.8,103.9,95.6,8.3,-14.218875703097252,116.75263159637943,0,102.4434816,77.92312784,24.520353759999992,29.4433909,97.56642426,94.60234933,2.9640749300000095,1.45886412,2022-12-28,115.85931029614757,-16.223329919305556,115.85931029614757,-18.78422467343681,115.85931029614757,-15.514592262403351,5.1676532063300975,-10.346939056073253,-20.5878,0.8251999999999988,10.287059547155751,21.413,-9.461859547155752,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,-3,0.7624747379730235,0.8478479173226093,-2.979230469233645,-3.9878,6.0431542961495275,0.06347692307692299,1.7844166666666652,-1,1.0,-1,1,1,-1,3.0,3.0
24.0,68,40.63333333333334,39.80571302051091,35.0491372442286,155.8,124.56666666666666,87.6,83.93333333333334,Tue 1-03 1-03,H,63 (Ⅱ),Mississippi St.,"W, 87-53",62,139.8,80.8,24.1,43.8,5.8,85.1,43.4,19.3,27.0,32.1,18.0,-10.0,122.0,130.640576171875,105.48115234375,122.94420340169466,115.24684125479833,85.4345458984375,83.269091796875,83.13849038118374,80.19770401056971,20230103,W, 87-53,87,53,106.0,80.3,25.700000000000003,100.3,87.7,12.599999999999994,108.611,80.6547,27.9561,67.7873,-10.485447252549093,110.53055237410514,61.88247654324325,-10.98499912297325,110.52920498373895,-15.534278329193839,110.52920498373895,-10.98499912297325,110.52920498373895,-15.534278329193839,108.20074154729657,-14.081017986062541,103.605,87.9957,15.6092,64.1763,106.0,80.3,25.700000000000003,100.3,87.7,12.599999999999994,-13.067685415715568,105.63709288883312,0,105.8324038,80.17909778,25.653306019999988,32.25535081,100.1147779,92.07389162,8.04088628000001,8.267716774,2023-01-03,113.2917973272344,-16.927924837909345,113.2917973272344,-19.940809694870232,113.2917973272344,-16.964587347483697,1.100122202373658,-15.864465145110039,40.0439,40.8691,7.1331063647705015,0.8251999999999988,33.735993635229505,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,3,0.8295480920359348,0.9100477818600199,11.849613020510908,12.67723333333334,-2.979230469233645,2.9192214285714293,0.06347692307692299,1,-1.0,1,1,1,3,-1.0,3.0
26.0,54,43.73333333333334,44.603808680340606,38.531112290732494,121.8,125.03333333333336,67.6,81.3,Sat 1-07 1-07,A,213 (Ⅲ),South Carolina,"W, 85-42",67,127.4,58.8,21.0,56.3,10.3,62.9,29.2,27.0,18.9,31.3,-1.0,-17.0,128.0,126.22028808593753,130.640576171875,122.56280226779644,116.4383246630168,76.51727294921875,85.4345458984375,77.95899358745584,77.9072123722843,20230107,W, 85-42,85,42,109.9,80.7,29.200000000000003,96.4,103.8,-7.399999999999991,110.91,81.0905,29.8194,67.6033,-16.510015125050387,117.76746133234482,61.500731837837854,-19.534292993961444,120.61520298295493,-19.185584757846676,120.61520298295493,-19.534292993961444,120.61520298295493,-19.185584757846676,123.8143494288322,-18.90565017338345,99.2286,101.75,-2.52131,63.954,109.9,80.7,29.200000000000003,96.4,103.8,-7.399999999999991,-21.44730575722756,119.77101147060138,0,106.6416655,80.48742198,26.15424352000001,30.788192,92.99794694,103.0930436,-10.095096659999996,-15.60065802,2023-01-07,116.16244490511745,-26.676695538356043,116.16244490511745,-20.360008915109603,116.16244490511745,-4.906321551822734,5.695209613776939,0.7888880619542045,24.1806,65.0497,18.37843757651367,40.8691,46.67126242348633,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,3,0.9472814911099373,0.9641121443245468,14.784408680340604,13.91393333333334,11.849613020510908,4.336646666666667,2.9192214285714293,1,1.0,1,1,1,3,3.0,-1.0
-7.5,23,48.76666666666667,37.70253912022707,35.87091005605386,121.7,133.1,97.8,84.33333333333333,Tue 1-10 1-10,H,74 (Ⅲ),Vanderbilt,"W, 77-68",64,120.7,54.3,17.2,40.0,25.9,106.6,43.1,12.5,33.3,34.5,12.0,-16.5,133.0,123.96014404296876,126.22028808593753,122.2752015118643,117.39499290610463,87.15863647460938,76.51727294921875,84.57266239163722,81.52408285005079,20230110,W, 77-68,77,68,111.4,80.0,31.40000000000001,106.5,100.0,6.5,111.78,80.541,31.2386,67.4987,-19.95782144247613,125.65471176870693,63.687375822901856,-20.725795331365838,129.0035573806089,-24.046456027261435,129.0035573806089,-20.725795331365838,129.0035573806089,-24.046456027261435,135.73897379580958,-18.44092266443363,106.506,99.9635,6.5429,66.3305,111.4,80.0,31.40000000000001,106.5,100.0,6.5,-24.18260279333847,124.06035753202934,0,107.3815959,81.41954777,25.96204813,29.9659322,103.2100974,99.54854074,3.661556659999988,1.673979283,2023-01-10,125.23583163601154,-20.08375771563645,125.23583163601154,-24.4635203315422,125.23583163601154,-11.389325639722077,10.056296883582132,-1.3330287561399459,-8.238600000000002,56.811099999999996,33.935525051009115,65.0497,22.87557494899088,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,-3,0.9419584331306725,0.9604795538487915,6.463939120227071,17.52806666666667,14.784408680340604,3.5506937500000006,4.336646666666667,1,1.0,1,1,1,3,3.0,3.0
-18.0,5,27.933333333333337,27.035026080151383,30.385290045862245,87.5,110.33333333333331,81.8,82.39999999999999,Sat 1-14 1-14,H,26 (I),Kentucky,"L, 63-56",69,81.4,43.0,16.0,11.8,17.5,91.6,40.2,27.6,40.6,49.0,-12.5,-11.0,131.5,105.73007202148438,123.96014404296876,110.6834676745762,111.95953965044924,84.47931823730468,87.15863647460938,83.64844159442482,81.57424960458701,20230114,L, 63-56,63,56,113.0,81.9,31.099999999999994,111.2,101.6,9.600000000000009,113.155,82.8301,30.325,67.3306,-14.82422078550568,129.55907277521302,62.829506290753905,-19.03246873961715,133.26220315027527,-32.61731991183252,133.26220315027527,-19.03246873961715,133.26220315027527,-32.61731991183252,147.2059979302641,-15.111621188186888,113.953,99.2521,14.7005,65.6004,113.0,81.9,31.099999999999994,111.2,101.6,9.600000000000009,-24.51132495729346,131.95907944601927,0,105.5619336,81.34468655,24.217247049999997,26.49141415,105.7252102,98.61673402,7.108476180000011,7.905823755,2023-01-14,122.98101180925445,-13.73902346908855,122.98101180925445,-26.118616952899465,122.98101180925445,-25.818125592466984,9.232945291758952,-16.585180300708032,-25.325,31.486099999999997,41.56071670067274,56.811099999999996,-10.074616700672745,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,-3,0.8525929209684728,0.9249533530795674,-3.2899739198486166,-2.391666666666662,6.463939120227071,1.8521235294117666,3.5506937500000006,-1,1.0,-1,1,1,-1,3.0,3.0
6.0,23,17.733333333333334,25.89001738676759,29.15160094661456,120.5,109.9,96.9,92.16666666666669,Tue 1-17 1-17,A,63 (I),Mississippi St.,"W, 70-59",64,109.7,54.9,26.7,39.3,29.4,92.5,39.5,15.7,33.3,38.6,6.0,-5.0,123.0,113.1150360107422,105.73007202148438,113.95564511638416,113.51235062309485,90.68965911865234,84.47931823730468,88.06562772961655,84.36074967648028,20230117,W, 70-59,70,59,110.6,82.4,28.19999999999999,101.3,91.6,9.700000000000005,110.952,82.8714,28.0806,67.615,-5.283166830816377,114.61649201838094,62.22013091749644,-8.094953206176058,117.78006633980522,-15.222672363015322,117.78006633980522,-8.094953206176058,117.78006633980522,-15.222672363015322,119.33544361999391,-5.58763393255466,103.628,89.7706,13.8572,64.6909,110.6,82.4,28.19999999999999,101.3,91.6,9.700000000000005,-14.99111748503361,115.37927784497798,0,105.7633115,82.79886494,22.96444656,24.84712654,101.0480527,92.16835345,8.879699250000002,9.67256903,2023-01-17,115.52956538255975,-7.398771086319229,115.52956538255975,-22.55230041317747,115.52956538255975,-21.687671177384853,4.42642349102535,-17.261247686359503,-5.0806000000000004,26.405499999999996,38.202511133781826,31.486099999999997,-11.79701113378183,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,3,0.6830306580593271,0.7026908886309471,-2.1905826132324115,-10.347266666666666,-3.2899739198486166,1.4669722222222248,1.8521235294117666,-1,-1.0,-1,1,1,-1,-1.0,3.0
10.0,35,21.73333333333333,29.22667825784506,30.37858259268464,122.3,110.1,86.4,88.36666666666667,Sat 1-21 1-21,A,147 (Ⅲ),LSU,"W, 77-56",63,121.4,53.8,12.6,38.9,12.3,88.3,52.3,30.0,25.9,38.6,1.0,-11.0,132.0,117.7075180053711,113.1150360107422,116.7370967442561,115.1101050552594,88.54482955932617,90.68965911865234,87.51041848641104,84.73152246257476,20230121,W, 77-56,77,56,111.8,84.3,27.5,105.0,101.0,4.0,112.387,84.0322,28.3551,67.344,-11.328269100007574,127.33879948390951,63.737695271692736,-12.276046243942176,131.3375028612587,-22.029034012607507,131.3375028612587,-12.276046243942176,131.3375028612587,-22.029034012607507,137.10847168425786,-10.952119568595968,105.856,100.056,5.80019,66.5354,111.8,84.3,27.5,105.0,101.0,4.0,-15.449367646600926,126.43290593698036,0,106.1284406,83.89679318,22.23164742,23.82121895,99.99298651,99.82776051,0.16522599999998988,-3.359067961,2023-01-21,123.79371514929176,-15.356843529489943,123.79371514929176,-21.076865484814334,123.79371514929176,-13.729241629911105,1.3909398618378148,-12.33830176807329,6.6449,33.050399999999996,34.27017408918788,26.405499999999996,-1.2197740891878865,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,-3,0.8525929209684728,0.8515395174797069,0.8715782578450586,-6.6217666666666695,-2.1905826132324115,1.7394947368421008,1.4669722222222248,1,-1.0,-1,1,1,1,-1.0,-1.0
12.5,30,29.899999999999995,29.551118838563376,30.346113030378337,95.3,112.7,65.1,82.8,Wed 1-25 1-25,H,160 (Ⅲ),Georgia,"W, 70-41",70,100.2,46.8,12.9,26.3,30.6,58.7,32.7,28.6,25.0,21.8,-24.5,-16.5,135.5,106.50375900268554,117.7075180053711,109.59139782950407,111.50826777248496,76.82241477966309,88.54482955932617,80.04027899094069,81.16215474210662,20230125,W, 70-41,70,41,112.1,83.9,28.19999999999999,106.1,97.5,8.599999999999994,112.588,83.7706,28.8175,67.1327,-17.61044026107234,128.72600940000424,64.47833224864864,-17.0901610177646,131.58218272191488,-16.62889146713729,131.58218272191488,-17.0901610177646,131.58218272191488,-16.62889146713729,132.87072613934072,-16.91205852076181,106.329,98.516,7.81306,67.5204,112.1,83.9,28.19999999999999,106.1,97.5,8.599999999999994,-17.53618191588775,132.63512112806757,0,105.9360322,83.03140249,22.904629709999995,24.75005534,96.01356564,94.62830401,1.3852616300000022,3.981577396,2023-01-25,119.44722750437907,-15.455921001305498,119.44722750437907,-12.92081133474204,119.44722750437907,3.5818404629493834,0.36889029513812943,3.950730758087513,1.182500000000001,34.2329,33.86358272612526,33.050399999999996,0.3693172738747421,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,3,0.9419584331306725,0.9463744103595696,0.7336188385633768,1.082499999999996,0.8715782578450586,1.7116450000000007,1.7394947368421008,1,1.0,1,1,1,3,1.0,-1.0
5.5,45,37.2,34.86741255904226,33.10136520667319,141.8,119.8,96.3,82.60000000000001,Sat 1-28 1-28,H,6 (I-A),Texas,"W, 82-71",66,124.2,61.1,15.2,42.3,42.6,107.6,50.0,13.6,22.9,28.8,19.5,-5.5,133.5,124.15187950134278,106.50375900268554,120.32759855300272,117.01585545021496,86.56120738983154,76.82241477966309,85.46018599396047,83.91449024354176,20230128,W, 82-71,82,71,111.7,83.1,28.60000000000001,116.1,95.5,20.599999999999994,112.221,82.6819,29.5396,66.993,-9.93371277556686,132.520158412432,65.89681155192034,-10.731527431089816,137.46764169896846,-8.247616386226778,137.46764169896846,-10.731527431089816,137.46764169896846,-8.247616386226778,134.4311413247884,-7.156998267940423,116.292,94.1447,22.1473,69.1497,111.7,83.1,28.60000000000001,116.1,95.5,20.599999999999994,-14.127223094114928,139.88748519699726,0,107.1798752,82.84176058,24.33811462,26.49994976,109.3429013,89.52362463,19.819276669999994,15.88840702,2023-01-28,126.14606475529038,-9.228835103804855,126.14606475529038,-10.863516642038675,126.14606475529038,-3.979515248510472,-0.41865549616584374,-4.398170744676316,15.4604,49.6933,33.98668848408351,34.2329,15.706611515916492,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,3,0.6997944856925475,0.7522600140900819,5.327812559042258,7.660400000000003,0.7336188385633768,2.3663476190476196,1.7116450000000007,1,1.0,1,1,1,3,3.0,1.0
-17.5,-4,23.76666666666667,21.778275039361507,26.28293516909624,93.6,110.23333333333332,98.0,86.46666666666665,Wed 2-01 2-01,A,84 (I),Florida,"L, 67-54",65,83.0,31.6,15.4,36.7,17.6,103.0,51.0,15.4,16.7,50.0,-11.0,-4.5,132.0,108.8759397506714,124.15187950134278,111.41839903533516,112.7584271865395,92.28060369491575,86.56120738983154,89.64012399597365,86.47549201744326,20230201,L, 67-54,67,54,113.5,84.5,29.0,103.7,91.1,12.600000000000009,114.004,84.2816,29.7226,66.8551,-6.214274695926541,126.56479766042403,65.98569840085348,-7.053189006436909,128.95014836391346,-5.528206196716403,128.95014836391346,-7.053189006436909,128.95014836391346,-5.528206196716403,117.66711048880757,-3.3873309551119206,105.761,91.2309,14.5301,69.3858,113.5,84.5,29.0,103.7,91.1,12.600000000000009,-10.276055093967653,122.37745721639271,0,106.2008505,84.237209,21.96364150000001,24.69161639,99.86504052,88.624246,11.240794519999994,14.20731069,2023-02-01,120.41130945525228,-4.71119458154314,120.41130945525228,-8.705983885826754,120.41130945525228,-2.622042952324689,0.6538212863123363,-1.9682216660123526,-33.7226,15.9707,39.22222565605567,49.6933,-23.25152565605567,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,3,0.6658824291023754,0.6265020196244748,-7.944324960638493,-5.955933333333331,5.327812559042258,0.7259409090909088,2.3663476190476196,-1,1.0,-1,1,1,-1,3.0,3.0
-6.5,14,18.633333333333336,19.452183359574335,24.195128774715105,75.0,103.46666666666664,60.2,84.83333333333333,Sat 2-04 2-04,H,21 (Ⅱ),Auburn,"W, 46-43",67,69.1,28.6,13.5,30.6,27.0,64.6,26.4,18.0,20.0,34.5,-43.0,-9.5,132.0,91.9379698753357,108.8759397506714,99.27893269022346,105.89325860716868,76.24030184745789,92.28060369491575,79.82674933064911,81.69812983245357,20230204,W, 46-43,46,43,113.1,86.0,27.099999999999994,112.9,95.9,17.0,113.482,85.4629,28.0194,66.5465,-10.588652744621143,130.00966666956407,63.98072065078235,-11.244113703935959,135.1885999410025,-9.662079519542552,135.1885999410025,-11.244113703935959,135.1885999410025,-9.662079519542552,137.98805489898774,-9.83260791276372,112.885,94.6377,18.2474,67.5895,113.1,86.0,27.099999999999994,112.9,95.9,17.0,-12.240833772971149,134.54607344429732,0,106.3176648,83.99050004,22.327164760000002,25.03407326,106.0237164,92.89694299,13.126773409999998,12.11199714,2023-02-04,123.5084051182095,-10.391826132335694,123.5084051182095,-6.955056264663796,123.5084051182095,3.7750525048773547,-3.063889669468253,0.7111628354091017,-14.019400000000001,1.9512999999999998,31.47171710403712,15.9707,-29.52041710403712,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,-3,0.817204231217584,0.8254763581574613,-8.567216640425666,-9.386066666666665,-7.944324960638493,0.08483913043477997,0.7259409090909088,-1,-1.0,-1,1,1,-1,-1.0,3.0
-11.0,14,8.133333333333331,17.634788906382894,22.34146899749417,114.9,94.5,100.9,86.36666666666667,Wed 2-08 2-08,A,74 (Ⅱ),Vanderbilt,"L, 66-65",59,111.0,52.5,15.4,39.4,5.0,112.7,52.7,13.7,27.3,21.8,-3.0,-10.0,134.0,103.41898493766786,91.9379698753357,104.48595512681564,107.53084795131984,88.57015092372895,76.24030184745789,86.85116622043275,85.18937895382564,20230208,L, 66-65,66,65,111.2,84.5,26.700000000000003,111.8,105.8,6.0,111.305,83.8014,27.5033,66.5753,-11.006122026169862,130.40071796145057,62.36524091493599,-11.043772797057471,135.46364631945372,-13.825219540571846,135.46364631945372,-11.043772797057471,135.46364631945372,-13.825219540571846,126.48546113249284,-7.166670799583514,111.648,105.292,6.35558,65.8544,111.2,84.5,26.700000000000003,111.8,105.8,6.0,-13.268260974564871,135.08768204133168,0,106.2168774,84.04420016,22.17267724,24.9152617,105.5644187,99.17567412,6.388744580000008,4.702622944,2023-02-08,124.0133978393366,-10.600836398256973,124.0133978393366,-11.21063549763096,124.0133978393366,0.09236573363972767,-6.089639448584503,-5.997273714944775,-13.5033,-11.552,21.63157806935808,1.9512999999999998,-33.18357806935808,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,3,0.8295480920359348,0.7525512446747658,-9.868511093617105,-19.36996666666667,-8.567216640425666,-0.48133333333333184,0.08483913043477997,-1,-1.0,-1,-1,1,-3,-1.0,-1.0
-13.5,5,11.533333333333331,13.689859270921929,19.33392917976796,127.8,105.9,122.0,94.36666666666667,Sat 2-11 2-11,H,65 (Ⅱ),Missouri,"L, 86-85",64,132.0,56.6,15.5,46.9,62.3,133.6,64.9,10.9,24.1,29.8,29.0,-12.5,142.0,115.60949246883392,103.41898493766786,112.2573034178771,111.21614832380712,105.28507546186448,88.57015092372895,98.56744414695515,91.88221914403915,20230211,L, 86-85,86,85,111.1,85.2,25.89999999999999,119.6,105.0,14.599999999999994,111.096,84.4808,26.615,66.3643,-15.025166686268477,143.52764271159805,66.13877466187766,-14.155379389047127,148.48842387955028,-7.719217199551213,148.48842387955028,-14.155379389047127,148.48842387955028,-7.719217199551213,139.99837854717643,-13.05816565536626,118.872,105.458,13.4137,70.0611,111.1,85.2,25.89999999999999,119.6,105.0,14.599999999999994,-12.874996645904451,139.3855365131348,0,106.2834811,84.11728693,22.166194169999997,24.7762758,109.2075821,99.34842425,9.859157850000003,10.91463705,2023-02-11,134.1598355339241,-11.3502811617834,134.1598355339241,-5.688863220019357,134.1598355339241,9.494982988422292,-8.79662390674617,0.6983590816761218,-21.615,-33.167,10.570385379572055,-11.552,-43.73738537957206,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,-3,0.8830703586536275,0.8931830033535797,-12.92514072907807,-15.081666666666667,-9.868511093617105,-1.3266799999999996,-0.48133333333333184,-1,-1.0,-1,-1,-1,-3,-3.0,-1.0
6.0,33,17.733333333333334,20.25990618061462,21.89139660162833,112.0,118.23333333333332,78.6,100.5,Wed 2-15 2-15,H,2 (I-A),Alabama,"W, 68-59",69,98.3,41.3,11.6,27.1,39.7,85.3,44.8,27.5,23.5,41.7,-18.5,-3.0,145.5,113.80474623441695,115.60949246883392,112.17153561191807,111.35866681038765,91.94253773093224,105.28507546186448,91.91162943130344,89.4672702087593,20230215,W, 68-59,68,59,112.1,87.0,25.099999999999994,117.8,90.6,27.200000000000003,112.357,86.6028,25.7538,66.1525,-3.434262478200324,139.5680236393486,69.14131323613087,-3.390559463198173,144.4506585775534,5.7924924241789535,144.4506585775534,-3.390559463198173,144.4506585775534,5.7924924241789535,150.325231624864,-6.6470341669728725,117.511,89.9633,27.5476,73.4762,112.1,87.0,25.099999999999994,117.8,90.6,27.200000000000003,3.2712548817918257,141.8605757789894,0,106.8855759,82.48805317,24.397522730000006,27.21696348,107.325221,86.86052194,20.46469906,22.02269553,2023-02-15,128.4989850674771,-6.003971100460234,128.4989850674771,9.281754862434028,128.4989850674771,17.462342046167116,-11.789021187621401,5.673320858545715,7.246200000000002,-25.9208,-4.008743080285296,-33.167,-21.912056919714704,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,3,0.6124515189020077,0.7366497889916868,-5.493893819385377,-8.020466666666664,-12.92514072907807,-0.996953846153847,-1.3266799999999996,-1,-1.0,-1,-1,-1,-3,-3.0,-3.0
