Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Belmont,70.3075,116,70.2853,94,106.461,96,106.371,92,106.615,270,106.214,264,0.156468,159
2023,Bethune Cookman,69.0122,178,68.5725,177,90.4296,331,93.7859,334,114.3,343,109.917,322,-16.1311,343
2023,Binghamton,68.5972,198,67.7118,218,96.2287,266,96.6087,293,110.599,315,110.722,336,-14.1136,332
2023,Boise St.,67.6925,235,67.7673,216,101.948,167,103.863,136,84.678,9,89.4717,14,14.3917,50
2023,Boston College,67.2605,258,68.0122,207,94.0317,300,97.6975,275,99.38,133,98.2767,90,-0.579265,174
2023,Boston University,67.55,245,66.9919,247,99.0258,227,98.8893,248,99.2331,129,104.799,232,-5.90921,246
2023,Bowling Green,71.1477,86,70.2323,97,101.022,187,99.1713,241,105.944,255,108.228,295,-9.05644,275
2023,Bradley,66.6525,278,65.2982,311,97.7848,246,101.538,193,90.961,37,95.3279,57,6.20965,101
2023,Brown,67.8227,229,68.0843,204,94.5236,293,96.2864,295,94.8916,74,100.535,132,-4.249,227
2023,Bryant,75.4132,6,75.0885,2,105.509,109,104.893,120,106.361,265,106.623,273,-1.7291,190
2023,Bucknell,65.586,310,67.5144,228,107.077,88,102.409,171,100.006,146,107.345,287,-4.93529,236
2023,Buffalo,75.6042,5,73.8408,14,97.5474,249,101.834,184,103.464,206,103.581,198,-1.7471,192
2023,Butler,68.7354,192,68.1603,195,105.606,107,106.896,80,93.0981,49,96.7061,73,10.1897,75
2023,BYU,73.3415,24,73.081,22,98.1457,238,104.927,119,98.171,110,96.6098,72,8.31751,84
2023,Cal Baptist,63.8997,349,64.0406,335,99.6511,209,100.637,211,93.9342,65,99.5018,114,1.13548,150
2023,Cal Poly,65.3069,318,64.8043,321,94.7693,291,95.9667,303,101.389,174,102.778,185,-6.81092,254
2023,Cal St. Bakersfield,63.042,358,63.1592,351,88.0838,347,93.0464,340,99.5617,139,102.657,183,-9.61098,283
2023,Cal St. Fullerton,66.1172,294,64.1178,333,95.9321,275,98.5916,259,106.197,261,103.836,204,-5.24454,241
2023,Cal St. Northridge,65.7714,308,65.5578,303,91.463,323,95.1884,315,103.399,204,106.973,279,-11.7841,308
2023,California,64.1739,344,62.157,359,89.9078,335,95.1681,317,104.733,232,102.109,169,-6.94091,257
2023,Campbell,66.0164,299,66.5289,267,99.5298,214,98.8649,249,102.025,182,102.961,189,-4.09586,225
2023,Canisius,71.4849,73,69.3317,130,94.9214,288,95.9636,304,106.984,278,105.286,245,-9.32244,278
2023,Central Arkansas,72.6361,35,73.9567,13,98.7421,229,98.4677,260,110.204,312,111.556,350,-13.0879,322
2023,Central Connecticut,67.0021,267,65.8205,293,95.0579,285,95.1734,316,107.637,290,108.794,306,-13.6206,326
2023,Central Michigan,73.0766,28,72.2726,36,93.8048,306,96.1516,300,98.7221,117,105.288,246,-9.13597,276
2023,Charleston,70.4167,108,70.5741,83,110.013,44,107.377,73,99.7819,142,100.876,136,6.50122,100
2023,Charleston Southern,67.2097,260,67.699,219,103.857,136,100.501,214,116.283,355,111.797,351,-11.2965,301
2023,Charlotte,61.7716,362,60.2824,363,108.756,64,104.217,127,92.1602,44,98.9953,103,5.22198,105
2023,Chattanooga,69.0125,177,68.6249,174,109.334,51,108.277,58,106.308,263,105.276,243,3.00027,134
2023,Chicago St.,66.997,268,65.9772,289,99.6087,211,99.4609,234,111.412,323,112.701,355,-13.2399,325
2023,Cincinnati,71.4898,72,70.4357,87,111.02,36,109.18,50,100.297,153,98.5036,94,10.6768,73
2023,Clemson,67.0481,265,69.1692,137,110.398,40,109.734,46,97.0956,96,98.0214,88,11.7125,66
2023,Cleveland St.,64.4475,340,63.5901,344,103.092,150,99.2181,239,99.181,127,102.915,187,-3.6973,221
2023,Coastal Carolina,68.6946,194,69.3767,129,101.959,166,101.138,200,108.757,301,104.049,213,-2.91097,207
2023,Colgate,69.0886,174,68.7464,162,113.448,17,109.965,45,107.007,279,104.981,238,4.98406,112
2023,Colorado,72.4659,39,71.1056,59,102.788,155,107.958,62,93.4673,58,93.6917,39,14.266,52
2023,Colorado St.,69.3475,156,68.8285,158,108.086,72,107.867,64,97.7318,106,101.346,146,6.52169,99
2023,Columbia,69.8737,137,69.6521,120,89.206,337,91.191,350,101.968,179,106.758,275,-15.5666,342
2023,Connecticut,70.8385,96,68.5807,176,117.731,3,116.469,7,81.087,5,85.2455,3,31.2232,1
2023,Coppin St.,73.0457,29,73.1527,21,101.543,178,100.294,218,115.598,351,110.795,338,-10.501,292
2023,Cornell,72.3922,41,72.7848,28,109.189,55,105.312,114,105.11,237,106.15,260,-0.837657,178
2023,Creighton,71.4802,74,70.201,100,107.183,85,110.506,41,96.4697,93,92.8599,35,17.6458,32
2023,Dartmouth,69.9944,130,70.04,108,90.1003,333,92.0895,345,100.565,161,103.859,207,-11.7691,307
2023,Davidson,67.2647,257,67.4217,237,104.784,122,106.921,79,104.168,218,103.039,192,3.88149,126
2023,Dayton,64.8214,330,63.9342,338,99.4803,216,104.201,128,91.2933,40,92.6342,33,11.5668,70
2023,Delaware,67.8225,230,68.2957,187,105.721,105,103.683,139,105.353,245,104.428,226,-0.744663,177
2023,Delaware St.,67.6194,240,68.9564,151,86.6652,353,87.8146,358,117.79,360,112.398,354,-24.5834,361
2023,Denver,69.7597,139,70.2252,98,109.186,56,103.487,145,105.808,249,108.974,310,-5.48742,243
2023,DePaul,70.4141,109,69.8953,111,100.889,190,105.391,110,104.124,217,101.456,149,3.93497,124
2023,Detroit Mercy,67.5381,246,68.6946,165,106.879,91,108.218,59,113.795,340,110.759,337,-2.54105,201
2023,Drake,70.0409,128,69.0332,144,104.616,125,105.993,99,96.7518,94,98.9594,102,7.03318,95
2023,Drexel,64.3125,342,64.8419,319,100.288,197,100.382,215,98.0363,107,102.177,171,-1.7945,193
2023,Duke,65.8656,305,66.1221,283,111.124,34,113.614,18,89.4272,25,91.1268,22,22.4876,14
2023,Duquesne,68.6927,195,66.9664,251,111.806,31,107.82,66,104.612,228,103.909,209,3.91138,125
2023,East Carolina,68.3219,209,67.521,227,107.689,78,102.692,165,102.855,197,105.264,242,-2.57206,202
2023,East Tennessee St.,68.48,202,68.2221,190,99.3916,219,98.8064,253,102.598,193,106.852,277,-8.04511,268
2023,Eastern Illinois,69.2562,160,68.2311,189,88.4271,344,87.8596,357,105.815,250,109.493,316,-21.6337,356
2023,Eastern Kentucky,70.95,91,70.0498,106,91.9267,319,97.0197,287,105.128,238,105.062,240,-8.04245,267
2023,Eastern Michigan,71.1819,85,71.2994,54,103.116,149,101.022,203,115.271,348,112.329,353,-11.3068,302
2023,Eastern Washington,69.6615,142,69.5844,123,97.1467,253,100.362,217,100.763,167,103.423,194,-3.06059,210
2023,Elon,68.3319,207,67.8023,215,93.7407,308,94.9297,322,111.329,320,111.083,342,-16.1533,344
2023,Evansville,68.9281,183,69.2355,133,88.5874,342,90.8397,352,103.254,201,104.85,234,-14.0105,330
2023,Fairfield,65.0068,327,65.071,315,96.2846,264,97.0842,284,102.588,192,103.56,197,-6.47628,251
2023,Fairleigh Dickinson,70.3938,111,70.5206,84,103.848,137,100.258,219,112.213,331,114.88,362,-14.6215,335
2023,FIU,75.775,4,74.4399,7,95.886,277,96.2399,297,101.734,178,103.505,196,-7.26545,260
2023,Florida,72.3307,43,72.6178,29,109.215,54,109.05,53,93.1413,52,94.2292,45,14.8208,45
2023,Florida A&M,68.9696,180,67.6284,224,75.6341,363,85.4314,362,113.119,338,107.52,290,-22.0884,357
2023,Florida Atlantic,70.55,105,68.1791,194,114.956,9,110.726,38,91.07,39,95.5801,60,15.1459,42
2023,Florida Gulf Coast,65.8693,304,66.3114,275,104.112,133,104.798,121,100.036,148,101.501,151,3.29669,132
2023,Florida St.,70.076,126,70.9,68,97.6754,248,103.144,157,104.592,226,101.565,155,1.57868,144
2023,Fordham,70.9427,93,70.6793,81,106.485,95,101.12,201,94.0844,66,100.561,133,0.55802,155
2023,Fresno St.,64.6542,335,65.7589,295,94.8375,289,100.0,222,98.894,120,97.9372,87,2.06324,138
2023,Furman,71.2525,84,70.443,86,108.954,60,109.315,48,103.736,211,101.928,165,7.38699,93
2023,Gardner Webb,68.2913,212,67.4549,232,92.9622,311,95.3256,313,95.7728,83,96.4748,70,-1.14911,183
2023,George Mason,67.7588,233,65.8307,292,101.486,179,102.181,177,98.1097,108,98.2134,89,3.96797,123
2023,George Washington,67.4375,250,68.0595,206,112.459,26,103.999,131,104.323,222,107.252,285,-3.25287,214
2023,Georgetown,69.9429,134,69.8723,112,105.283,113,105.588,107,107.112,280,106.271,266,-0.682739,176
2023,Georgia,68.39,204,66.4641,271,102.483,159,103.296,151,92.1042,43,97.8918,86,5.40467,103
2023,Georgia Southern,66.2583,292,66.1902,280,98.1476,237,97.2347,280,103.061,198,104.083,215,-6.84797,255
2023,Georgia St.,66.8368,273,65.3325,309,93.6977,309,95.519,309,97.4324,100,101.467,150,-5.94752,247
2023,Georgia Tech,68.7925,191,67.9499,210,103.23,148,103.894,134,98.6075,116,98.7524,99,5.14162,108
2023,Gonzaga,73.3135,25,71.0398,61,111.951,30,117.963,2,100.641,163,94.1997,44,23.7638,10
2023,Grambling St.,68.8542,188,69.0793,142,92.4247,316,95.1483,319,93.1668,54,99.9767,122,-4.82841,235
2023,Grand Canyon,63.8722,350,64.5054,329,100.003,203,103.19,155,95.4825,80,97.3716,78,5.81851,102
2023,Green Bay,66.9604,269,67.0867,243,86.2799,354,90.1621,354,113.057,337,113.079,356,-22.9172,358
2023,Hampton,71.5137,69,71.2808,56,94.1459,299,94.6208,324,111.898,329,109.983,324,-15.3627,338
2023,Hartford,67.3932,253,67.4562,231,85.5078,357,86.0045,360,111.343,321,111.544,348,-25.5399,362
2023,Harvard,68.3969,203,67.4546,233,100.897,189,99.9204,224,93.3485,56,100.478,130,-0.558014,171
2023,Hawaii,64.3439,341,65.078,314,106.564,94,101.952,180,93.809,60,99.6393,117,2.31297,137
2023,High Point,74.6188,11,73.2495,20,108.198,70,102.056,179,104.493,225,104.33,222,-2.27477,197
2023,Hofstra,68.885,185,68.9111,156,101.121,186,106.751,83,105.973,256,103.864,208,2.8871,135
2023,Holy Cross,69.9472,133,68.7937,159,88.8608,339,91.5003,348,105.871,252,107.896,293,-16.396,346
2023,Houston,64.5406,337,63.765,341,114.194,15,113.068,20,78.2357,2,82.9526,2,30.1157,2
2023,Houston Christian,72.6141,36,69.4239,127,96.1367,268,97.8459,269,120.852,363,115.073,363,-17.2275,348
2023,Howard,70.15,121,68.12,199,91.4316,324,96.0527,302,110.34,314,106.109,258,-10.0568,288
2023,Idaho,66.5014,284,66.321,274,106.263,98,98.6271,258,105.974,257,111.552,349,-12.9245,320
2023,Idaho St.,68.2124,214,66.1459,282,95.2588,283,93.8491,333,104.24,219,106.811,276,-12.9623,321
2023,Illinois,71.3768,80,71.3805,52,107.555,80,110.036,44,86.6581,12,90.3854,17,19.6503,21
2023,Illinois Chicago,69.9525,132,70.3864,89,98.0408,240,96.0867,301,96.0317,86,102.293,175,-6.20645,248
2023,Illinois St.,66.0944,296,64.847,318,101.692,173,99.3404,236,106.086,259,107.09,281,-7.74976,265
2023,Incarnate Word,68.6583,196,67.7379,217,88.1284,346,90.7041,353,104.964,236,110.063,325,-19.3587,354
2023,Indiana,71.3284,81,69.5233,125,111.54,32,111.66,29,92.0178,42,91.3683,23,20.2915,17
2023,Indiana St.,73.4742,21,73.6937,17,109.779,47,106.108,96,98.3177,113,101.046,139,5.06236,111
2023,Iona,69.8333,138,70.198,101,111.037,35,107.72,69,90.4439,31,94.9463,53,12.7741,58
2023,Iowa,71.5537,67,70.9828,63,115.546,7,116.396,8,95.4917,81,96.747,74,19.6493,22
2023,Iowa St.,67.4169,251,66.7514,257,103.44,145,104.433,124,83.3941,8,89.3968,13,15.0364,43
2023,IUPUI,68.6292,197,67.2624,239,85.5575,356,84.8445,363,112.479,332,114.279,361,-29.4341,363
2023,Jackson St.,72.2386,46,71.8136,40,91.8213,321,97.3056,279,114.619,346,108.847,307,-11.5418,305
2023,Jacksonville,62.6542,361,62.8292,355,97.8485,243,102.645,168,106.331,264,102.055,167,0.590465,154
2023,Jacksonville St.,68.0947,217,66.1038,285,99.6997,208,100.38,216,109.738,311,105.595,251,-5.21463,240
2023,James Madison,74.0642,15,73.0199,24,110.371,41,107.02,77,90.9526,36,97.1208,75,9.899,77
2023,Kansas,71.5283,68,70.0115,109,110.543,38,114.181,13,90.3433,29,88.3945,9,25.7869,5
2023,Kansas St.,68.899,184,69.1959,135,107.586,79,107.089,76,86.8562,14,92.8582,34,14.2306,53
2023,Kennesaw St.,69.2422,162,67.944,211,97.5085,250,101.377,198,106.06,258,104.852,235,-3.47478,215
2023,Kent St.,71.6847,60,71.5172,47,103.807,140,105.755,105,88.9438,20,94.1824,43,11.5726,69
2023,Kentucky,69.5715,149,68.932,153,109.015,57,111.709,28,89.3407,22,87.471,6,24.2376,8
2023,La Salle,69.5851,148,70.2851,95,95.1698,284,95.8993,307,100.024,147,99.9897,123,-4.09039,224
2023,Lafayette,63.395,352,62.2978,357,92.7938,313,94.1742,330,106.125,260,105.299,247,-11.1252,300
2023,Lamar,69.0983,173,68.6878,167,90.8464,329,89.6619,355,113.929,341,113.859,360,-24.197,360
2023,Lehigh,72.2,48,72.5432,32,91.2619,327,94.316,328,105.556,248,106.466,270,-12.1504,316
2023,Liberty,65.4264,313,63.2365,349,106.887,90,107.93,63,101.413,175,100.209,126,7.72088,90
2023,Lindenwood,70.4819,107,69.7138,116,88.7706,340,92.8156,341,104.029,214,110.071,326,-17.2553,349
2023,Lipscomb,69.4042,154,69.2537,132,105.138,115,103.186,156,106.934,275,105.478,249,-2.2923,198
2023,Little Rock,73.4361,22,71.6961,43,97.0092,255,97.4034,278,116.42,356,111.343,345,-13.9393,327
2023,LIU,74.6194,10,72.9685,25,81.0755,360,88.8783,356,116.132,354,109.29,313,-20.4118,355
2023,Long Beach St.,72.2014,47,73.754,15,97.8816,242,102.338,174,103.7,209,101.324,145,1.01459,152
2023,Longwood,68.555,200,67.4521,234,104.553,126,102.751,163,100.321,156,102.616,181,0.134841,160
2023,Louisiana,70.3766,114,68.917,155,108.869,62,106.169,95,101.057,173,103.018,191,3.15099,133
2023,Louisiana Monroe,69.2361,163,67.9372,212,90.6455,330,95.3025,314,110.849,317,108.464,300,-13.1614,323
2023,Louisiana Tech,71.8239,57,70.7977,74,99.5686,213,101.828,185,100.906,169,101.449,148,0.379101,157
2023,Louisville,69.6398,144,69.0178,145,87.2302,349,96.2762,296,104.931,234,101.835,163,-5.55885,244
2023,Loyola Chicago,66.7131,276,64.8269,320,99.4942,215,102.586,169,99.2069,128,98.3708,91,4.21484,120
2023,Loyola Marymount,69.6843,140,68.6469,170,104.804,121,105.33,113,101.564,176,101.054,140,4.27588,119
2023,Loyola MD,67.5875,244,66.2581,278,92.4811,315,94.0288,331,104.667,229,104.635,228,-10.6059,294
2023,LSU,68.2955,211,68.7546,161,106.942,89,106.827,81,93.2017,55,96.3456,68,10.4813,74
2023,Maine,66.05,298,66.1537,281,101.205,183,96.8801,291,98.582,115,107.073,280,-10.1926,289
2023,Manhattan,71.041,89,69.7012,118,93.8892,302,93.406,339,105.839,251,107.494,289,-14.0876,331
2023,Marist,66.9498,270,66.5667,265,92.1096,318,91.0698,351,93.4598,57,101.823,162,-10.7536,298
2023,Marquette,71.5095,70,71.1184,58,112.396,27,112.907,21,94.3028,70,94.5801,49,18.3264,28
2023,Marshall,73.0052,30,73.0598,23,112.815,22,107.832,65,95.0405,77,99.1915,108,8.64065,82
2023,Maryland,67.9091,226,67.3723,238,109.386,50,111.839,26,93.1071,50,93.2787,37,18.5606,27
2023,Maryland Eastern Shore,67.6556,238,70.0454,107,85.994,355,92.2589,344,107.659,291,104.402,224,-12.1435,315
2023,Massachusetts,71.0341,90,72.2861,35,98.3147,235,100.825,207,93.5213,59,97.3836,79,3.44115,131
2023,McNeese St.,67.5338,247,66.073,286,88.4464,343,93.6558,337,111.284,319,111.492,347,-17.836,350
2023,Memphis,72.0906,52,71.0241,62,105.581,108,110.292,43,94.3397,71,91.6636,26,18.6279,26
2023,Mercer,66.3007,290,67.2256,240,104.893,120,103.259,153,102.547,191,103.762,202,-0.503346,170
2023,Merrimack,67.5932,242,67.5492,226,78.6117,362,85.8523,361,105.891,253,103.839,206,-17.987,351
2023,Miami FL,68.7115,193,68.9628,149,114.565,12,114.628,11,99.1526,125,100.012,124,14.6158,47
2023,Miami OH,70.7181,98,68.7701,160,103.742,142,102.651,167,116.124,353,112.027,352,-9.37665,280
2023,Michigan,70.0546,127,69.6316,121,109.28,52,112.76,23,100.956,171,98.4386,92,14.3213,51
2023,Michigan St.,65.8184,307,65.7501,296,103.83,139,110.782,37,100.675,164,94.9544,54,15.8277,39
2023,Middle Tennessee,68.525,201,68.0682,205,101.189,184,101.629,191,98.225,111,97.5897,83,4.03934,122
2023,Milwaukee,71.6153,64,71.5716,46,100.546,193,97.1361,283,99.4847,137,104.423,225,-7.28721,261
2023,Minnesota,65.5571,311,65.3767,307,96.5449,261,100.871,205,102.085,184,101.78,160,-0.909615,180
2023,Mississippi,66.8295,274,66.8847,255,105.014,117,107.203,74,95.0358,76,94.6708,51,12.5327,61
2023,Mississippi St.,65.1625,322,63.9478,337,107.256,84,105.888,102,79.9196,3,88.2242,8,17.664,31
2023,Mississippi Valley St.,66.0969,295,65.5393,304,80.377,361,86.8066,359,114.424,345,110.9,339,-24.0938,359
2023,Missouri,74.6496,9,73.739,16,117.041,4,113.984,14,99.3895,134,101.39,147,12.594,60
2023,Missouri St.,64.22,343,63.8276,340,96.8507,257,101.512,196,99.1674,126,99.7085,118,1.80387,140
2023,Monmouth,70.1292,122,70.2236,99,87.0862,351,93.6849,335,118.813,361,110.114,327,-16.4293,347
2023,Montana,64.8187,332,64.6221,327,105.033,116,103.443,149,106.438,268,104.808,233,-1.36451,185
2023,Montana St.,68.82,190,68.1049,201,101.156,185,102.792,162,100.0,145,101.542,154,1.24951,149
2023,Morehead St.,67.2319,259,66.8002,256,88.9952,338,95.439,311,109.695,310,105.377,248,-9.93814,286
2023,Morgan St.,71.958,54,70.6817,80,91.3973,326,94.4012,326,104.063,216,103.239,193,-8.83803,272
2023,Mount St. Mary's,67.1762,262,67.5044,229,98.3835,234,98.2692,265,100.311,155,101.822,161,-3.553,219
2023,Murray St.,68.056,218,68.3969,183,101.386,180,101.782,187,100.732,165,100.406,128,1.37628,147
2023,N.C. State,71.8712,55,71.3932,51,112.312,29,110.65,39,94.6082,72,96.5774,71,14.0721,54
2023,Navy,65.4049,315,65.2461,313,109.674,49,103.455,147,107.357,284,104.362,223,-0.906766,179
2023,Nebraska,67.2763,256,66.2762,277,100.193,199,104.417,125,97.5363,104,95.9399,65,8.47736,83
2023,Nebraska Omaha,68.8602,187,68.8984,157,91.8918,320,96.8984,290,112.157,330,108.931,308,-12.0329,309
2023,Nevada,67.3229,255,67.6967,220,102.831,154,105.695,106,94.9923,75,97.4958,80,8.19929,86
2023,New Hampshire,65.9799,301,64.7155,324,92.3005,317,93.5618,338,102.199,187,106.16,263,-12.5982,319
2023,New Mexico,72.5486,37,71.4302,50,112.47,25,109.338,47,93.8107,61,99.5281,116,9.81033,78
2023,New Mexico St.,70.7,100,70.7005,78,105.485,110,105.33,112,102.381,190,99.9631,121,5.36722,104
2023,New Orleans,75.225,7,74.3573,9,88.711,341,94.3672,327,113.406,339,110.665,335,-16.298,345
2023,Niagara,63.4219,351,61.3239,360,97.83,244,98.9893,245,106.944,276,103.682,199,-4.69226,233
2023,Nicholls St.,75.9047,3,74.3558,10,94.1658,298,99.0773,243,107.186,281,102.592,180,-3.5149,217
2023,NJIT,65.3425,317,65.296,312,93.9174,301,92.3938,343,107.288,282,107.864,292,-15.4699,340
2023,Norfolk St.,67.6403,239,66.9327,252,101.318,181,102.653,166,111.794,327,104.272,220,-1.61823,188
2023,North Alabama,71.4431,76,70.7902,75,99.4093,218,97.7962,270,109.682,308,109.847,320,-12.0507,310
2023,North Carolina,70.5233,106,69.422,128,110.087,43,114.914,10,100.417,159,95.2374,56,19.6764,20
2023,North Carolina A&T,68.9792,179,69.0421,143,87.197,350,96.9647,289,108.135,296,104.774,230,-7.80887,266
2023,North Carolina Central,68.3296,208,69.0114,146,99.1521,224,101.114,202,105.902,254,103.781,203,-2.66637,203
2023,North Dakota,66.9234,272,66.6198,262,98.6644,230,97.7416,272,109.378,306,109.865,321,-12.1238,314
2023,North Dakota St.,72.2838,45,70.3086,93,94.9987,286,99.3456,235,111.843,328,106.944,278,-7.59829,263
2023,North Florida,71.5764,65,70.1495,103,94.9811,287,102.887,160,112.525,333,107.333,286,-4.44574,228
2023,North Texas,59.3,363,60.4694,362,100.87,191,105.931,101,89.9916,27,93.4118,38,12.5187,62
2023,Northeastern,67.9431,224,68.1017,202,89.7342,336,93.9809,332,99.3357,132,101.534,153,-7.55282,262
2023,Northern Arizona,70.1596,119,68.6802,168,98.5608,232,102.137,178,111.476,324,108.767,305,-6.62991,252
2023,Northern Colorado,69.0781,176,69.1939,136,102.354,161,106.983,78,116.097,352,110.173,330,-3.19037,213
2023,Northern Illinois,71.2569,83,70.8313,73,90.1603,332,96.2165,298,108.373,299,108.324,299,-12.107,313
2023,Northern Iowa,67.7175,234,68.6201,175,99.2896,223,100.958,204,100.917,170,101.868,164,-0.910516,181
2023,Northern Kentucky,63.2637,355,62.4178,356,96.0108,274,99.0694,244,103.968,212,103.836,205,-4.76704,234
2023,Northwestern,67.1975,261,66.5219,268,98.216,236,101.872,182,83.1142,7,88.6819,11,13.1902,56
2023,Northwestern St.,70.0261,129,69.2212,134,104.989,118,100.807,208,107.522,287,110.21,331,-9.40315,281
2023,Notre Dame,64.1637,346,63.1685,350,112.359,28,111.552,31,107.309,283,103.729,201,7.82225,87
2023,Oakland,70.9458,92,70.3597,90,100.36,195,101.865,183,119.464,362,113.525,359,-11.66,306
2023,Ohio,67.9396,225,67.0036,246,105.607,106,103.03,158,106.489,269,104.965,237,-1.9344,194
2023,Ohio St.,68.0163,220,67.4574,230,116.146,5,117.06,4,95.9875,85,97.137,76,19.9234,18
2023,Oklahoma,64.1716,345,63.9948,336,108.757,63,111.578,30,95.8689,84,95.4784,59,16.0992,37
2023,Oklahoma St.,68.3205,210,68.6912,166,102.619,156,107.805,67,89.4573,26,90.6093,20,17.1957,33
2023,Old Dominion,65.82,306,65.9634,290,102.193,164,100.796,210,98.2637,112,99.1673,107,1.62841,143
2023,Oral Roberts,71.8562,56,72.0221,38,109.794,46,113.252,19,106.708,273,105.004,239,8.24832,85
2023,Oregon,66.6885,277,67.426,236,104.094,134,110.501,42,96.2258,90,94.4402,47,16.0603,38
2023,Oregon St.,66.5387,283,64.14,332,96.6849,259,100.177,220,100.22,151,102.953,188,-2.7763,204
2023,Pacific,69.1667,168,69.9707,110,106.705,93,103.26,152,106.427,267,108.247,296,-4.98656,238
2023,Penn,66.4678,285,66.6758,261,106.444,97,107.406,72,108.108,295,106.389,269,1.01732,151
2023,Penn St.,66.089,297,65.7231,297,110.223,42,111.409,32,97.4158,99,94.7612,52,16.648,34
2023,Pepperdine,72.5039,38,72.5682,31,102.496,158,103.236,154,98.9978,123,101.688,156,1.54797,145
2023,Pittsburgh,69.6271,145,68.1544,196,107.998,74,108.322,57,95.592,82,97.5297,82,10.792,72
2023,Portland,72.4646,40,71.4356,49,107.454,83,106.56,87,99.9429,144,101.706,157,4.85355,115
2023,Portland St.,73.6588,20,74.2622,12,99.8302,206,99.3175,237,109.477,307,105.769,254,-6.4516,250
2023,Prairie View A&M,67.8597,228,68.4595,180,96.9687,256,97.4156,277,104.674,230,105.117,241,-7.70137,264
2023,Presbyterian,65.1045,325,65.372,308,93.8709,304,94.2255,329,108.151,297,106.309,268,-12.0836,311
2023,Princeton,67.8023,232,67.9789,208,108.699,66,106.433,91,96.2425,91,101.512,152,4.92031,114
2023,Providence,70.0917,124,68.9643,148,113.081,18,110.587,40,96.3463,92,98.8945,100,11.6925,67
2023,Purdue,66.6412,279,66.3985,272,114.5,14,116.724,6,92.4946,46,91.5169,24,25.2074,7
2023,Purdue Fort Wayne,72.0488,53,70.8678,71,94.1871,297,98.6502,257,95.4018,79,99.0472,105,-0.396981,168
2023,Queens,69.5969,147,67.5932,225,107.763,77,105.957,100,103.642,208,107.63,291,-1.67274,189
2023,Quinnipiac,70.38,113,70.885,69,103.87,135,101.646,190,94.7729,73,101.724,158,-0.0781568,163
2023,Radford,69.2262,164,68.9661,147,104.514,127,99.5466,231,103.368,203,104.05,214,-4.50301,229
2023,Rhode Island,68.0169,219,67.4426,235,96.0539,270,97.7261,274,97.6673,105,99.7813,120,-2.05518,195
2023,Rice,72.1295,51,71.6237,44,108.558,67,105.426,109,107.442,285,107.159,283,-1.73303,191
2023,Richmond,66.3742,288,65.8123,294,100.42,194,102.368,172,94.1525,67,95.7509,62,6.61758,97
2023,Rider,68.3571,206,67.6329,223,103.844,138,102.866,161,105.273,242,105.283,244,-2.41634,200
