Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Colorado,70.3285,76,69.6175,58,101.098,216,106.801,144,93.1842,18,93.7702,18,13.0305,58
2023,Colorado St.,66.7944,252,66.1873,234,106.485,94,111.599,60,105.95,255,106.56,205,5.03937,115
2023,Columbia,70.2373,82,69.1809,82,90.3035,353,93.6229,351,106.482,268,109.827,276,-16.2039,344
2023,Connecticut,69.493,113,67.0519,183,114.442,8,119.317,8,93.8,23,94.1716,20,25.1449,6
2023,Coppin St.,73.9298,5,72.6984,6,96.8218,303,99.655,289,113.59,355,115.756,352,-16.1014,342
2023,Cornell,72.455,24,71.6762,20,115.095,6,115.848,22,106.646,269,110.231,287,5.61686,108
2023,Creighton,70.1168,88,68.078,129,109.659,44,114.587,29,95.5834,44,93.2879,14,21.2993,12
2023,Dartmouth,69.5215,110,68.1963,125,94.2432,336,97.1159,324,102.838,186,106.331,200,-9.2152,284
2023,Davidson,66.3925,268,65.5009,267,103.076,168,107.671,121,102.526,174,104.797,168,2.8738,133
2023,Dayton,64.7649,328,63.7229,330,105.612,113,108.567,105,93.6621,21,97.5642,44,11.0026,69
2023,Delaware,67.3788,221,66.9142,192,102.791,174,103.099,216,105.243,246,107.642,230,-4.5432,227
2023,Delaware St.,67.5787,208,66.8757,194,90.1888,354,92.1888,356,109.341,315,111.214,303,-19.025,355
2023,Denver,68.2874,165,68.0619,130,102.788,175,101.221,257,107.884,290,110.62,294,-9.39903,287
2023,DePaul,70.1206,87,68.9984,92,100.755,226,107.726,119,107.059,276,105.188,177,2.53806,137
2023,Detroit Mercy,67.9844,184,67.4173,163,110.005,40,111.462,61,111.012,331,113.098,331,-1.63557,193
2023,Drake,67.1076,234,66.1439,237,107.058,81,108.302,111,95.3085,41,98.8866,62,9.41562,81
2023,Drexel,63.9746,343,63.6276,335,102.245,188,101.97,239,97.7466,73,104.486,163,-2.516,204
2023,Duke,66.5818,260,65.486,269,108.229,59,112.013,53,96.2893,52,95.6337,31,16.3794,35
2023,Duquesne,68.9478,134,67.4897,161,108.867,50,109.932,84,101.845,155,104.692,166,5.24023,114
2023,East Carolina,68.4958,156,67.0711,181,101.857,198,103.23,213,102.663,178,106.441,201,-3.21071,212
2023,East Tennessee St.,67.1134,233,66.5581,212,100.488,232,99.9966,284,103.161,200,105.816,186,-5.81919,238
2023,Eastern Illinois,69.8299,101,67.8332,138,93.978,337,93.3996,352,106.296,263,111.432,309,-18.0323,352
2023,Eastern Kentucky,70.2091,85,69.8871,45,101.555,206,104.754,184,102.82,184,105.923,190,-1.16863,186
2023,Eastern Michigan,71.0379,52,70.0135,38,104.101,145,104.781,182,115.355,360,115.927,354,-11.1454,302
2023,Eastern Washington,68.9484,133,68.7985,101,108.675,53,110.259,78,103.716,215,106.741,209,3.51821,127
2023,Elon,67.0631,237,66.6954,204,95.7061,319,98.8401,297,108.505,301,111.844,317,-13.0036,323
2023,Evansville,69.6155,107,69.2503,75,89.5327,356,92.7427,354,108.486,300,110.533,290,-17.7905,350
2023,Fairfield,64.8499,327,64.5968,304,96.3966,314,98.4791,310,100.199,118,104.634,165,-6.15522,242
2023,Fairleigh Dickinson,69.994,93,69.2787,71,108.025,64,106.862,141,110.089,322,119.32,362,-12.4583,316
2023,FIU,70.508,68,69.9133,44,99.3312,259,102.038,237,103.723,216,105.013,171,-2.97527,208
2023,Florida,69.7723,103,69.0426,88,102.121,193,106.886,139,92.7615,14,91.031,10,15.8555,38
2023,Florida A&M,65.7175,299,63.9555,322,86.1449,363,89.291,360,109.175,314,110.721,295,-21.4295,358
2023,Florida Atlantic,67.9162,188,67.6885,147,111.48,21,114.022,33,94.4131,31,97.4258,42,16.596,33
2023,Florida Gulf Coast,66.0719,282,65.6196,261,104.68,136,106.047,159,104.665,238,107.541,228,-1.49382,192
2023,Florida St.,69.1125,128,68.8873,98,101.612,204,107.34,126,108.97,311,107.816,232,-0.476207,169
2023,Fordham,70.3746,72,69.617,59,101.867,197,102.523,228,95.0013,38,100.765,90,1.75786,147
2023,Fresno St.,63.4875,348,63.6501,334,97.1435,296,101.816,245,102.767,183,101.423,101,0.392579,160
2023,Furman,69.3888,115,68.6531,109,113.486,16,113.38,39,102.165,165,104.886,170,8.49389,87
2023,Gardner Webb,66.4819,263,65.5882,264,99.4669,253,98.591,305,96.1112,50,99.1178,63,-0.526776,170
2023,George Mason,68.1082,178,66.3304,225,102.832,171,104.636,186,99.5615,102,102.409,116,2.22728,140
2023,George Washington,69.8917,97,69.0293,89,106.542,92,107.99,113,107.66,288,111.469,310,-3.47937,217
2023,Georgetown,69.2366,123,67.8563,137,101.453,210,105.48,170,110.287,326,108.596,254,-3.11606,210
2023,Georgia,68.1252,176,67.5169,157,102.072,194,106.816,142,100.703,132,102.68,122,4.1365,124
2023,Georgia Southern,66.2935,272,65.7407,256,99.408,256,100.663,270,102.723,182,105.278,179,-4.61482,229
2023,Georgia St.,67.8021,194,66.8023,198,94.3108,335,96.9496,325,99.7763,105,103.336,133,-6.38677,245
2023,Georgia Tech,67.6545,203,66.4996,216,96.6218,308,101.103,263,105.551,249,104.07,154,-2.96637,207
2023,Gonzaga,72.3061,25,69.9469,43,115.629,5,120.215,7,103.064,194,100.192,81,20.0232,17
2023,Grambling St.,68.2625,169,66.9939,187,98.1706,278,100.181,279,95.9138,48,103.233,132,-3.05247,209
2023,Grand Canyon,64.8822,326,64.4604,309,106.413,98,110.168,81,102.352,171,105.94,192,4.22815,122
2023,Green Bay,66.0076,287,64.952,296,88.9002,358,91.9763,357,115.52,361,118.348,361,-26.3719,361
2023,Hampton,69.1544,127,68.3314,117,97.2501,294,97.5185,320,111.96,344,114.574,342,-17.0551,348
2023,Hartford,66.8357,250,65.5968,263,89.2475,357,88.7167,361,111.864,340,116.339,355,-27.622,362
2023,Harvard,67.6214,205,65.7597,255,97.6352,285,100.206,278,96.633,57,100.433,86,-0.226919,165
2023,Hawaii,65.3111,316,64.978,293,102.655,182,103.175,215,94.3758,30,99.7422,75,3.43261,128
2023,High Point,72.5261,22,72.1345,12,100.458,233,100.133,281,108.59,305,111.657,313,-11.5237,307
2023,Hofstra,67.6848,201,67.1152,178,107.564,73,110.697,72,101.78,154,104.104,155,6.59304,99
2023,Holy Cross,68.2153,171,67.9555,132,93.2798,343,94.5786,346,104.205,227,109.96,281,-15.3819,338
2023,Houston,64.1729,339,62.8408,347,117.69,2,120.448,6,86.8493,2,90.8307,8,29.6169,1
2023,Houston Christian,72.8521,17,70.5398,32,101.839,199,102.954,219,117.61,363,120.845,363,-17.8912,351
2023,Howard,71.3452,44,69.2624,73,100.052,244,101.782,246,103.659,212,107.434,224,-5.65152,237
2023,Idaho,66.8371,249,66.1333,241,105.621,112,105.192,176,110.24,325,114.283,341,-9.09138,283
2023,Idaho St.,66.236,276,65.2653,278,101.597,205,102.549,226,106.43,266,109.375,266,-6.82594,252
2023,Illinois,69.8351,99,69.1953,81,106.749,86,112.345,50,91.8615,10,93.7966,19,18.5488,26
2023,Illinois Chicago,69.0361,131,68.7968,102,95.2081,324,97.2252,323,102.368,173,106.721,207,-9.49536,289
2023,Illinois St.,65.4411,307,64.4706,308,99.9688,248,101.223,256,103.821,222,108.3,245,-7.07696,257
2023,Incarnate Word,69.0951,129,66.9187,191,96.5347,310,95.7605,338,106.29,262,110.9,298,-15.14,335
2023,Indiana,69.25,122,68.1431,126,111.074,23,116.518,18,97.1753,66,97.2579,41,19.2604,20
2023,Indiana St.,71.2616,47,70.928,29,108.365,58,108.428,109,96.8033,63,102.557,120,5.87116,104
2023,Iona,69.9989,92,69.2117,79,107.296,76,108.698,102,94.7919,34,99.4732,71,9.22499,82
2023,Iowa,70.6277,63,69.7322,51,113.895,12,120.863,2,103.104,197,104.038,153,16.8244,32
2023,Iowa St.,66.1545,280,64.2041,315,105.682,110,111.137,65,91.3354,9,91.1617,11,19.9751,18
2023,IUPUI,67.7961,196,66.6574,207,93.3026,342,93.1095,353,112.399,349,116.597,357,-23.4877,360
2023,Jackson St.,70.8564,55,68.7183,106,94.313,334,98.4692,311,107.59,285,111.821,315,-13.3515,325
2023,Jacksonville,61.7556,362,61.3992,361,100.382,235,101.828,244,106.297,264,106.112,197,-4.28324,223
2023,Jacksonville St.,65.3155,315,65.1199,286,99.2669,260,100.706,269,108.203,298,108.489,248,-7.78333,266
2023,James Madison,71.6926,32,69.9844,41,105.901,106,106.803,143,94.5058,33,99.1421,64,7.66122,91
2023,Kansas,70.2755,80,69.1239,86,107.084,80,115.496,25,96.5086,56,93.5447,17,21.9511,11
2023,Kansas St.,70.5549,65,69.4871,62,106.493,93,113.851,35,94.0812,26,94.3304,21,19.5209,19
2023,Kennesaw St.,69.622,106,68.9971,93,104.684,135,106.223,155,102.047,160,103.951,150,2.27254,139
2023,Kent St.,69.2994,119,67.7005,145,106.244,101,106.563,148,94.0259,25,96.065,36,10.4985,73
2023,Kentucky,66.8631,248,65.4916,268,111.557,20,116.058,21,100.502,128,100.599,89,15.4591,41
2023,La Salle,68.8385,142,67.519,156,98.3553,273,100.944,265,103.77,217,106.821,210,-5.87752,239
2023,Lafayette,63.4122,351,62.5167,350,94.9424,327,95.4356,341,100.092,115,102.781,124,-7.34496,261
2023,Lamar,67.4398,217,66.1658,236,95.3467,321,94.3467,347,111.872,341,115.886,353,-21.5394,359
2023,Lehigh,69.9119,96,69.7349,50,98.4652,271,99.1509,296,101.732,153,106.054,194,-6.90293,253
2023,Liberty,64.6784,330,63.4647,337,110.675,33,111.205,63,93.2897,19,96.9221,40,14.2825,48
2023,Lindenwood,68.9417,135,66.5359,213,94.5712,330,95.5934,339,106.844,274,111.69,314,-16.0968,341
2023,Lipscomb,68.7833,146,68.9012,97,103.59,160,103.24,212,101.12,141,103.542,138,-0.301637,166
2023,Little Rock,72.587,19,70.3529,33,102.73,178,102.626,224,111.883,342,116.603,358,-13.9762,329
2023,LIU,73.2905,14,71.9585,14,86.3385,362,86.7786,363,112.17,348,115.478,349,-28.6994,363
2023,Long Beach St.,72.535,21,73.1564,2,101.342,211,105.461,171,101.037,139,103.658,143,1.80235,146
2023,Longwood,67.1913,231,66.1399,239,106.423,97,103.785,205,98.5153,85,103.13,129,0.654505,157
2023,Louisiana,69.2232,124,68.6457,110,110.9,27,113.094,41,102.304,167,105.468,182,7.62617,92
2023,Louisiana Monroe,66.8731,247,66.1892,233,95.8777,317,99.658,288,105.095,243,107.013,212,-7.35457,262
2023,Louisiana Tech,67.8289,193,66.4362,224,104.024,149,106.866,140,102.841,187,104.75,167,2.11529,141
2023,Louisville,68.2766,167,67.1262,177,92.6642,345,98.8089,299,110.683,327,109.882,279,-11.0736,301
2023,Loyola Chicago,66.6823,254,65.3889,274,99.4585,254,102.919,221,106.061,258,108.274,243,-5.35571,234
2023,Loyola Marymount,69.3272,117,67.3171,169,106.819,85,109.126,95,103.21,201,102.423,117,6.70214,96
2023,Loyola MD,65.9957,288,65.0609,290,94.5751,329,95.4932,340,107.285,279,111.206,302,-15.7126,340
2023,LSU,67.0522,238,65.446,270,99.9626,249,106.082,158,103.048,193,102.492,118,3.59058,126
2023,Maine,66.4511,267,65.7988,251,100.432,234,101.724,247,104.406,234,108.704,256,-6.98018,254
2023,Manhattan,67.4476,215,67.0389,185,97.1106,297,98.0798,314,104.277,231,108.864,258,-10.7838,299
2023,Marist,65.5136,304,65.2379,279,95.2948,322,95.9287,337,100.947,137,107.595,229,-11.666,308
2023,Marquette,69.7499,104,68.8258,100,114.27,9,120.753,4,99.8895,108,98.7051,59,22.0475,10
2023,Marshall,71.7173,31,71.0988,25,111.009,24,110.797,69,95.8749,47,100.597,88,10.2002,76
2023,Maryland,65.7182,298,65.1952,282,107.747,69,113.443,38,95.1591,39,94.8099,24,18.633,25
2023,Maryland Eastern Shore,68.7922,145,68.0247,131,94.347,333,97.4327,322,101.02,138,103.65,142,-6.21703,244
2023,Massachusetts,71.3462,43,71.0892,26,100.327,240,103.571,209,100.766,134,104.325,160,-0.754016,179
2023,McNeese St.,67.4117,218,66.2358,230,96.6116,309,99.2849,291,112.118,346,114.83,347,-15.5455,339
2023,Memphis,73.3239,13,71.6886,19,107.429,74,112.863,44,97.1551,65,97.5566,43,15.3069,42
2023,Mercer,65.061,323,64.6834,302,100.962,221,101.432,254,103.534,209,107.043,213,-5.61123,236
2023,Merrimack,66.287,274,65.3447,275,88.0582,359,88.2062,362,98.6772,88,103.565,139,-15.3589,337
2023,Miami FL,68.5143,155,68.2972,121,113.673,15,118.915,10,101.242,144,101.569,105,17.3466,31
2023,Miami OH,69.9893,94,67.6896,146,104.292,140,104.401,194,113.592,356,114.784,345,-10.3824,295
2023,Michigan,68.1502,173,67.6856,148,106.429,96,112.497,48,101.267,145,99.3052,68,13.1919,57
2023,Michigan St.,65.6761,301,64.9621,294,102.744,176,110.43,76,98.9987,97,95.1569,27,15.2731,43
2023,Middle Tennessee,67.4504,214,67.369,167,103.517,162,105.712,164,100.205,119,101.226,95,4.4859,120
2023,Milwaukee,71.9503,29,71.6361,21,102.143,192,101.508,251,101.101,140,105.824,187,-4.31589,224
2023,Minnesota,65.1444,320,64.9545,295,92.7472,344,100.044,283,105.14,245,103.971,151,-3.92688,222
2023,Mississippi,67.051,239,65.8972,249,100.789,224,107.01,132,101.957,157,101.152,94,5.85888,105
2023,Mississippi St.,65.589,303,63.7551,328,99.5577,252,104.882,180,88.9998,4,90.1145,5,14.7672,45
2023,Mississippi Valley St.,68.3075,163,66.7771,200,87.0692,360,92.4298,355,110.938,330,113.118,332,-20.6882,357
2023,Missouri,71.5519,35,70.0001,40,113.963,10,119.204,9,104.165,225,105.764,185,13.4399,56
2023,Missouri St.,63.1816,353,62.4757,351,101.032,217,104.947,178,100.541,129,103.89,147,1.05742,152
2023,Monmouth,67.9786,185,67.7965,140,86.6793,361,91.4571,358,111.355,337,109.637,270,-18.18,353
2023,Montana,64.0769,342,62.9902,345,106.108,103,106.555,149,106.669,270,108.194,239,-1.63883,194
2023,Montana St.,67.4451,216,66.2509,229,104.895,128,105.541,167,98.6954,90,100.223,84,5.31719,113
2023,Morehead St.,66.1618,279,64.2028,316,99.1567,263,100.403,273,104.754,239,108.258,242,-7.85424,270
2023,Morgan St.,72.0075,26,69.7967,47,96.4105,313,96.7293,327,102.877,188,106.544,204,-9.81509,290
2023,Mount St. Mary's,65.9565,291,65.6013,262,94.4954,332,96.3627,334,101.242,143,106.184,199,-9.82101,292
2023,Murray St.,67.0431,240,66.4858,217,103.342,165,106.439,152,108.106,296,109.975,283,-3.53558,218
2023,N.C. State,70.2507,81,69.2322,78,110.69,32,112.84,45,98.3582,82,98.7267,60,14.1132,51
2023,Navy,65.1369,321,64.7997,298,105.383,121,105.481,169,102.55,175,107.131,216,-1.64968,195
2023,Nebraska,66.9464,243,65.9412,247,97.5637,287,104.49,189,101.496,148,97.8167,48,6.67341,98
2023,Nebraska Omaha,68.0781,180,67.5035,159,98.9315,266,102.1,236,113.039,351,113.967,340,-11.8671,311
2023,Nevada,66.6322,256,65.7866,252,107.245,78,113.059,42,98.7029,91,97.5796,45,15.4797,40
2023,New Hampshire,66.0113,286,64.3255,313,97.5776,286,97.593,318,100.774,135,106.119,198,-8.52637,278
2023,New Mexico,71.8137,30,70.9585,27,110.899,28,114.467,30,98.9107,95,99.9028,78,14.5642,46
2023,New Mexico St.,70.6675,61,69.1721,83,100.998,220,105.496,168,106.354,265,106.618,206,-1.12244,185
2023,New Orleans,72.0026,28,70.7059,31,97.4905,291,96.4956,331,112.163,347,114.809,346,-18.3138,354
2023,Niagara,63.0118,356,62.2703,355,100.368,237,101.396,255,102.708,181,106.982,211,-5.58621,235
2023,Nicholls St.,71.5146,36,69.7377,49,99.3419,258,101.652,249,107.618,287,108.061,238,-6.4092,246
2023,NJIT,66.5898,259,66.0908,243,97.5042,290,96.6674,328,108.012,293,110.907,299,-14.2399,331
2023,Norfolk St.,66.9743,242,65.1518,285,108.473,55,109.145,94,107.958,291,110.169,286,-1.0242,183
2023,North Alabama,68.8261,143,68.2985,120,104.154,144,105.249,175,111.239,334,113.495,336,-8.24601,275
2023,North Carolina,70.3283,77,69.2657,72,107.879,66,113.604,36,100.018,112,97.668,46,15.9362,37
2023,North Carolina A&T,69.5968,108,69.6482,57,97.5291,289,101.479,253,108.555,303,110.807,296,-9.32835,286
2023,North Carolina Central,68.1658,172,67.2327,172,100.307,241,102.704,223,102.342,169,106.024,193,-3.31996,215
2023,North Dakota,67.2101,230,66.3182,226,100.375,236,101.162,259,111.025,332,112.581,327,-11.4192,305
2023,North Dakota St.,69.2148,125,67.6676,150,103.663,158,105.302,173,109.666,319,110.549,291,-5.24776,233
2023,North Florida,68.9837,132,67.8633,136,104.0,150,107.671,122,114.123,357,114.723,344,-7.05231,256
2023,North Texas,59.6432,363,58.557,363,103.943,151,107.497,125,94.1278,28,95.972,35,11.5251,65
2023,Northeastern,67.7324,199,67.3882,166,97.9471,281,99.1931,295,103.656,211,108.195,240,-9.00183,282
2023,Northern Arizona,67.9022,189,66.4841,218,100.633,230,104.107,197,111.128,333,111.934,321,-7.82607,268
2023,Northern Colorado,68.8623,141,69.2059,80,102.635,184,106.229,154,111.334,336,111.403,307,-5.17439,231
2023,Northern Illinois,70.3381,75,68.7398,105,99.2483,261,101.206,258,106.937,275,108.244,241,-7.03823,255
2023,Northern Iowa,67.4959,212,67.3235,168,101.682,202,103.726,206,101.148,142,104.382,161,-0.656177,175
2023,Northern Kentucky,63.4786,349,62.3125,354,100.697,228,100.351,275,99.5964,103,103.007,126,-2.65632,205
2023,Northwestern,66.2924,273,65.4369,271,102.804,172,108.915,98,93.9226,24,95.9128,34,13.002,59
2023,Northwestern St.,68.4225,160,66.4658,220,106.979,84,105.772,163,104.182,226,107.997,235,-2.22495,202
2023,Notre Dame,65.319,313,64.1508,317,107.345,75,109.919,85,109.5,317,110.468,289,-0.549282,171
2023,Oakland,69.2804,120,68.2415,122,102.615,185,104.412,192,110.795,328,111.857,318,-7.4446,263
2023,Ohio,69.2629,121,67.9288,134,110.325,38,110.138,82,107.737,289,109.116,263,1.0211,154
2023,Ohio St.,67.6,207,66.9607,188,110.896,29,116.928,15,99.8327,106,100.497,87,16.431,34
2023,Oklahoma,65.9578,290,64.6587,303,102.652,183,112.278,51,100.026,113,98.5797,57,13.6984,55
2023,Oklahoma St.,68.4706,157,67.5038,158,100.785,225,107.959,114,92.2686,12,90.2679,7,17.6907,29
2023,Old Dominion,65.3378,312,64.5965,305,102.696,179,104.189,196,101.573,150,105.027,172,-0.838692,181
2023,Oral Roberts,71.3268,45,70.9453,28,116.1,4,116.121,20,97.7914,74,102.153,112,13.9679,53
2023,Oregon,67.2703,225,66.7413,203,105.481,118,113.506,37,100.069,114,99.3329,69,14.1727,49
2023,Oregon St.,65.1587,319,63.3586,338,93.8401,339,100.74,268,102.363,172,103.085,128,-2.34497,203
2023,Pacific,71.188,49,69.7495,48,104.941,127,106.964,135,107.253,278,109.127,264,-2.16334,200
2023,Penn,67.3769,222,66.2632,227,107.681,71,110.107,83,105.364,248,108.291,244,1.81676,145
2023,Penn St.,65.317,314,64.7185,301,109.524,45,115.521,24,102.138,164,101.379,98,14.1416,50
2023,Pepperdine,73.8252,6,72.3292,10,100.741,227,103.862,203,107.084,277,105.598,183,-1.73644,198
2023,Pittsburgh,68.3208,162,66.6858,206,109.348,48,112.57,47,99.0849,99,99.8264,77,12.7439,60
2023,Portland,71.0769,51,68.9639,94,105.342,122,109.231,92,108.531,302,108.546,250,0.685005,156
2023,Portland St.,71.6716,33,71.7531,17,101.525,208,102.498,230,108.08,295,108.58,253,-6.08213,241
2023,Prairie View A&M,68.8683,139,67.5571,155,92.6197,346,93.626,350,96.6653,58,102.005,108,-8.37939,276
2023,Presbyterian,64.1943,338,63.8089,327,95.932,316,96.3683,333,108.159,297,111.422,308,-15.0537,334
2023,Princeton,68.5325,154,67.234,171,108.576,54,109.242,89,98.6512,87,103.689,144,5.55245,111
2023,Providence,68.8217,144,66.7782,199,112.285,19,116.62,17,98.6839,89,98.8281,61,17.7919,28
2023,Purdue,64.1423,340,63.702,331,114.967,7,120.923,1,94.8919,35,94.4948,22,26.4281,4
2023,Purdue Fort Wayne,69.6876,105,68.6123,112,102.066,195,101.938,241,101.911,156,105.853,189,-3.91469,221
2023,Queens,70.3784,71,69.3258,68,109.518,46,108.478,107,107.542,284,111.361,305,-2.88325,206
2023,Quinnipiac,69.4,114,69.45,64,103.671,157,105.278,174,95.9272,49,102.398,115,2.88002,132
2023,Radford,66.0391,284,65.2235,280,104.753,133,104.027,199,99.6883,104,102.737,123,1.29065,149
2023,Rhode Island,68.7205,151,67.5731,154,96.5214,311,100.399,274,100.61,130,103.718,145,-3.31867,214
2023,Rice,69.8329,100,69.6704,55,105.684,109,108.739,101,106.435,267,109.078,262,-0.33926,168
2023,Richmond,66.4575,265,65.0498,291,101.521,209,103.893,202,98.7441,92,101.421,100,2.47212,138
2023,Rider,65.3667,311,65.1642,284,105.332,123,107.253,128,102.052,161,107.075,215,0.177975,164
2023,Robert Morris,67.1245,232,66.2346,231,98.4415,272,98.5781,307,102.288,166,106.464,202,-7.88639,271
