Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Clemson,68.401,162,68.3357,143,107.879,73,108.62,103,98.4303,78,98.8819,68,9.7382,82
2023,Cleveland St.,66.083,278,65.396,294,106.058,114,104.318,185,101.632,143,104.819,172,-0.501253,176
2023,Coastal Carolina,68.423,160,68.5341,134,101.855,204,103.659,196,110.513,329,112.554,329,-8.8958,281
2023,Colgate,68.1737,175,67.9587,161,114.313,9,112.116,54,101.861,150,107.106,230,5.01047,116
2023,Colorado,70.1451,82,69.7805,74,100.534,238,106.87,134,94.1197,21,93.2517,17,13.6188,52
2023,Colorado St.,66.5381,257,66.4819,241,106.658,101,112.057,55,106.103,259,106.18,207,5.87731,109
2023,Columbia,70.5613,63,69.8826,65,90.6827,353,93.4769,351,107.178,281,110.24,292,-16.7635,346
2023,Connecticut,69.0593,130,67.1503,198,112.759,15,117.748,11,93.3308,14,93.1248,16,24.6233,5
2023,Coppin St.,73.7843,6,72.6392,10,96.5207,314,98.5413,296,114.186,354,116.423,356,-17.8816,350
2023,Cornell,72.3623,24,71.7881,21,112.534,17,113.081,35,106.521,262,110.108,289,2.97317,133
2023,Creighton,69.5714,108,67.9767,159,108.839,55,114.384,29,95.7353,38,92.2521,11,22.1324,10
2023,Dartmouth,69.89,93,68.7471,126,95.2038,325,97.0387,321,103.274,195,105.845,195,-8.80622,278
2023,Davidson,66.4034,267,65.7801,277,103.505,163,107.259,127,103.83,216,105.62,189,1.63926,144
2023,Dayton,64.6328,333,64.0172,339,105.764,117,107.823,120,92.9361,13,96.2593,37,11.5636,70
2023,Delaware,67.4363,212,67.9231,165,102.41,187,101.991,234,104.814,236,107.093,229,-5.10198,231
2023,Delaware St.,68.1218,178,67.814,167,90.1718,356,91.906,356,109.568,319,111.343,315,-19.4368,355
2023,Denver,68.5365,151,68.7851,121,103.061,173,100.79,254,108.496,304,110.955,305,-10.1649,294
2023,DePaul,70.0704,88,69.1328,106,100.195,245,106.946,132,107.804,289,105.365,184,1.58074,146
2023,Detroit Mercy,68.1899,173,67.9925,158,111.594,24,112.58,45,111.363,339,113.764,339,-1.18389,189
2023,Drake,66.9645,238,66.704,230,108.467,61,109.278,91,95.7834,41,99.0676,73,10.2101,77
2023,Drexel,63.9245,344,64.1352,336,101.012,224,100.137,267,97.7123,68,102.78,128,-2.64274,211
2023,Duke,66.156,274,65.7811,276,108.004,71,110.871,69,96.2365,49,94.6122,30,16.2585,34
2023,Duquesne,69.3157,116,68.4912,137,107.828,74,108.373,108,100.066,109,102.257,117,6.11581,105
2023,East Carolina,68.4485,159,67.3282,190,102.24,192,103.589,198,102.776,177,105.98,200,-2.39064,208
2023,East Tennessee St.,66.8349,245,66.5883,236,100.936,228,99.6326,279,103.282,197,106.057,203,-6.42409,250
2023,Eastern Illinois,70.24,79,68.3606,140,95.088,328,93.8129,350,105.756,254,110.197,291,-16.3844,344
2023,Eastern Kentucky,70.9983,49,70.8783,36,101.954,203,103.702,195,102.813,179,104.769,171,-1.0662,187
2023,Eastern Michigan,70.711,59,70.1017,55,101.57,213,102.462,221,114.978,358,114.643,347,-12.1807,313
2023,Eastern Washington,68.9051,136,69.1203,108,109.216,48,110.051,81,102.854,180,105.202,180,4.84968,117
2023,Elon,66.9482,239,66.6909,231,96.9734,309,98.3849,300,107.592,286,111.208,312,-12.8231,320
2023,Evansville,69.7461,99,70.0774,56,89.4977,358,91.6211,357,107.862,291,108.703,266,-17.082,347
2023,Fairfield,64.8235,329,65.1629,302,96.8596,311,98.1449,306,99.4972,99,104.08,159,-5.93472,238
2023,Fairleigh Dickinson,70.0578,90,69.9141,62,107.559,80,105.473,165,108.825,308,118.061,360,-12.588,317
2023,FIU,70.337,73,70.1776,49,99.105,270,100.658,258,103.827,215,103.909,153,-3.25142,216
2023,Florida,70.0597,89,69.6958,81,102.192,196,107.143,130,96.1338,48,93.6098,20,13.5333,54
2023,Florida A&M,65.5402,302,64.5173,322,87.2016,363,88.7969,361,107.785,288,109.227,271,-20.4302,358
2023,Florida Atlantic,68.3732,165,68.6783,130,111.479,26,113.019,37,95.9498,45,97.5267,51,15.4921,41
2023,Florida Gulf Coast,65.7937,292,66.12,262,105.635,122,106.147,150,105.215,241,106.761,221,-0.613555,177
2023,Florida St.,69.2902,118,69.5065,89,100.53,239,105.32,167,110.123,325,108.418,258,-3.09797,215
2023,Fordham,70.1279,84,69.8379,68,102.452,185,103.506,201,96.0935,47,101.115,97,2.39141,136
2023,Fresno St.,63.3585,352,64.0517,337,96.0848,318,100.383,263,102.045,156,99.2814,75,1.10165,154
2023,Furman,69.2807,119,68.8919,119,114.524,7,112.825,42,101.167,132,104.017,154,8.80833,88
2023,Gardner Webb,66.3141,271,66.1381,261,99.6662,256,98.3141,302,96.917,58,99.3531,76,-1.03901,184
2023,George Mason,68.0267,182,66.8193,221,102.13,199,103.005,212,99.0923,92,101.7,113,1.30571,151
2023,George Washington,69.6458,104,69.2814,101,106.072,113,107.371,125,108.428,301,112.066,324,-4.69512,223
2023,Georgetown,69.6936,102,69.024,111,100.548,237,104.885,175,110.139,326,107.808,244,-2.92274,214
2023,Georgia,68.3525,166,68.2749,147,101.292,217,105.768,160,102.143,157,101.751,114,4.01698,126
2023,Georgia Southern,67.2123,223,67.0197,210,99.5511,258,100.641,259,101.887,151,103.181,138,-2.53972,210
2023,Georgia St.,68.0108,185,67.5377,179,95.1714,327,97.1018,320,101.347,137,104.23,161,-7.12826,258
2023,Georgia Tech,67.6994,199,67.1498,199,97.7846,292,101.02,250,105.193,240,102.787,129,-1.76643,202
2023,Gonzaga,72.626,20,70.7616,39,117.979,3,121.9,1,103.52,202,100.437,88,21.4634,14
2023,Grambling St.,68.0032,187,67.03,209,98.1466,283,99.3484,284,94.4798,27,101.362,105,-2.01397,204
2023,Grand Canyon,65.4361,307,65.1497,303,107.257,83,109.889,83,102.996,186,105.835,192,4.05347,123
2023,Green Bay,66.1229,276,65.5081,290,88.9714,359,90.3407,358,115.041,360,116.484,357,-26.1432,361
2023,Hampton,69.1071,128,68.9081,116,97.0432,305,97.9272,308,111.902,343,114.106,344,-16.1784,341
2023,Hartford,66.4547,262,65.9987,268,90.1878,355,89.4839,360,112.683,350,118.378,362,-28.8938,362
2023,Harvard,67.9495,193,66.4379,243,98.9764,272,100.424,261,96.4318,51,99.1698,74,1.25385,152
2023,Hawaii,65.1386,320,65.0783,308,102.255,190,102.19,229,94.3844,25,98.6873,66,3.50294,128
2023,High Point,71.8808,30,72.1424,16,101.062,222,100.081,269,108.061,294,111.355,316,-11.274,301
2023,Hofstra,67.6572,203,67.6738,174,107.676,78,109.041,96,98.1258,75,101.467,109,7.57471,93
2023,Holy Cross,68.4771,158,68.9545,113,94.3825,338,94.8551,340,104.686,232,109.815,284,-14.9597,336
2023,Houston,64.2606,339,63.2796,347,118.068,2,120.313,4,86.4332,2,90.4913,8,29.8222,1
2023,Houston Christian,72.4118,21,70.8178,37,103.848,158,104.171,188,117.976,363,121.877,363,-17.7063,348
2023,Howard,71.3585,36,69.6276,84,101.248,219,102.218,227,103.282,196,107.592,242,-5.37373,232
2023,Idaho,66.717,250,66.2944,255,105.041,134,104.212,187,110.802,331,113.938,341,-9.72681,290
2023,Idaho St.,65.9396,282,65.7676,278,100.787,231,101.598,239,106.556,265,108.561,261,-6.96301,256
2023,Illinois,69.8363,95,69.8772,66,106.429,106,112.156,53,93.5744,16,94.2701,27,17.886,25
2023,Illinois Chicago,69.2062,124,69.4267,96,94.9639,331,96.7291,324,103.812,214,106.839,223,-10.1097,293
2023,Illinois St.,65.5669,299,65.0811,307,100.566,236,101.207,247,105.942,256,109.731,282,-8.52394,273
2023,Incarnate Word,68.5391,150,66.8412,216,98.0521,286,96.1256,330,107.885,292,112.407,328,-16.2819,343
2023,Indiana,68.937,135,68.3374,142,109.601,45,114.721,25,97.15,59,96.0631,35,18.6576,20
2023,Indiana St.,70.9287,52,71.0109,31,109.639,44,108.994,98,95.8304,42,101.312,103,7.68185,91
2023,Iona,69.6183,105,69.3715,100,107.779,75,108.346,110,93.887,18,98.1839,59,10.1622,79
2023,Iowa,70.3,75,70.159,50,114.006,11,120.391,3,103.533,204,103.579,148,16.8122,32
2023,Iowa St.,66.3961,268,64.9072,312,103.707,161,109.524,86,92.022,9,90.0278,6,19.4964,15
2023,IUPUI,68.0173,184,67.4597,183,93.3937,344,93.4642,352,114.62,356,117.532,359,-24.0681,360
2023,Jackson St.,70.1478,81,68.7287,127,96.4022,317,99.575,282,106.986,273,111.333,314,-11.7577,307
2023,Jacksonville,61.7193,361,61.9975,359,99.675,255,99.8255,273,105.488,245,104.852,174,-5.02683,229
2023,Jacksonville St.,65.4386,306,65.4816,291,98.7426,274,99.7073,278,107.566,285,107.012,226,-7.30506,259
2023,James Madison,71.6447,31,70.636,41,105.62,123,105.606,164,94.9189,29,98.0971,57,7.50853,94
2023,Kansas,70.2884,76,69.7489,77,108.509,58,116.874,15,96.4988,52,92.8066,15,24.0679,7
2023,Kansas St.,70.5141,64,70.1372,51,104.7,138,111.542,59,94.4725,26,93.3378,18,18.2039,24
2023,Kennesaw St.,69.3898,113,69.3774,99,104.971,135,105.746,162,102.443,169,104.029,156,1.71727,142
2023,Kent St.,69.4505,110,68.1987,150,106.83,94,105.993,153,92.7808,11,94.0564,23,11.9362,66
2023,Kentucky,66.4107,266,65.7136,280,111.288,30,116.574,17,100.963,129,100.365,87,16.2085,35
2023,La Salle,68.6133,148,68.0005,156,100.048,248,102.381,224,103.462,200,106.303,209,-3.92211,220
2023,Lafayette,63.2504,354,62.858,354,94.8248,333,94.2228,346,99.9627,108,102.732,127,-8.50949,271
2023,Lamar,67.3979,216,66.3711,247,97.1259,302,94.6954,343,110.99,335,114.251,346,-19.5554,356
2023,Lehigh,69.515,109,70.0319,58,98.2617,280,97.9123,309,103.585,207,107.476,238,-9.56343,288
2023,Liberty,65.1981,315,64.7557,317,111.353,28,111.622,58,93.8353,17,97.1464,44,14.476,45
2023,Lindenwood,68.3339,169,66.5886,235,94.7452,334,94.7742,341,107.378,284,111.322,313,-16.5474,345
2023,Lipscomb,69.1549,126,69.4974,90,104.51,142,103.061,210,102.291,165,104.096,160,-1.03514,183
2023,Little Rock,72.6761,19,71.0933,29,102.068,201,100.886,252,110.606,330,115.288,351,-14.4011,331
2023,LIU,72.751,17,72.0811,18,87.6264,362,86.1357,363,111.642,342,115.66,353,-29.5238,363
2023,Long Beach St.,72.2945,25,73.5918,1,101.67,210,105.227,170,101.861,149,103.78,152,1.44713,149
2023,Longwood,66.5333,258,65.9106,270,107.035,91,104.092,190,98.5158,79,103.338,141,0.753585,159
2023,Louisiana,69.025,133,68.6455,131,110.094,40,112.567,46,103.783,211,105.843,194,6.72446,100
2023,Louisiana Monroe,66.4729,260,66.2593,258,94.4147,337,97.851,311,106.53,264,106.537,217,-8.68582,274
2023,Louisiana Tech,67.2798,221,67.127,201,104.022,152,106.835,135,104.746,234,105.326,182,1.50882,147
2023,Louisville,68.0019,188,67.4325,184,95.0173,330,100.742,255,111.15,336,109.506,277,-8.76419,277
2023,Loyola Chicago,66.9114,241,66.3015,254,98.5223,277,101.315,244,105.775,255,108.032,252,-6.7172,253
2023,Loyola Marymount,69.1832,125,67.7198,172,107.046,90,109.53,85,105.712,252,103.451,147,6.07822,106
2023,Loyola MD,65.9301,283,65.7192,279,96.7327,313,97.3065,317,107.926,293,112.223,326,-14.9161,334
2023,LSU,66.6759,251,66.0831,263,99.6351,257,104.932,174,104.306,227,103.341,142,1.5912,145
2023,Maine,66.3458,269,66.2655,257,99.8994,252,99.8632,272,104.792,235,108.62,265,-8.75721,276
2023,Manhattan,67.3739,218,67.4925,182,97.0305,306,97.5401,315,103.224,194,107.533,239,-9.99304,292
2023,Marist,65.5794,297,66.0429,266,94.8807,332,94.886,339,101.551,141,107.877,247,-12.9905,324
2023,Marquette,69.8351,96,69.2297,104,114.031,10,120.028,5,99.9574,107,98.344,62,21.684,12
2023,Marshall,72.4027,22,72.3281,14,111.61,23,111.228,63,96.7496,55,100.912,95,10.3159,76
2023,Maryland,65.3971,308,65.5335,289,108.335,65,113.38,32,95.4392,33,93.9984,22,19.3819,16
2023,Maryland Eastern Shore,69.3034,117,68.7578,125,95.359,321,96.7344,323,100.802,124,103.267,140,-6.53277,251
2023,Massachusetts,70.9144,53,70.9766,33,100.086,247,102.384,223,100.535,122,103.404,146,-1.02003,182
2023,McNeese St.,67.4555,209,66.6127,234,97.1664,301,97.908,310,111.298,337,113.779,340,-15.8706,338
2023,Memphis,73.3553,9,72.4434,13,108.032,70,112.912,39,97.5029,63,97.2488,45,15.6633,39
2023,Mercer,65.1197,323,65.1667,301,100.326,241,99.4218,283,103.875,218,106.14,206,-6.71808,254
2023,Merrimack,66.4204,264,66.0706,265,89.5893,357,88.1774,362,96.4144,50,101.393,107,-13.2154,326
2023,Miami FL,68.8808,139,68.9096,115,114.965,6,119.336,6,102.625,171,102.493,123,16.8435,31
2023,Miami OH,69.2482,122,67.3762,188,103.6,162,103.354,203,113.251,351,114.068,342,-10.7141,297
2023,Michigan,67.9613,192,68.3486,141,107.068,89,112.951,38,101.224,135,98.9543,70,13.9969,49
2023,Michigan St.,65.3578,310,65.0351,309,103.206,171,110.373,75,99.0733,91,94.2097,25,16.1632,36
2023,Middle Tennessee,67.6306,204,67.5937,177,104.434,144,106.542,139,102.316,166,102.354,119,4.18782,121
2023,Milwaukee,71.4574,35,71.4212,25,102.315,188,101.392,243,103.729,210,107.04,227,-5.64783,235
2023,Minnesota,65.1438,319,65.375,296,93.0286,346,98.9004,292,105.599,248,103.375,143,-4.47446,221
2023,Mississippi,66.8315,246,66.3105,252,99.7826,254,105.466,166,102.245,161,101.117,98,4.3494,119
2023,Mississippi St.,65.1373,321,64.1665,334,100.425,240,105.296,168,90.2035,5,89.9524,5,15.3434,42
2023,Mississippi Valley St.,68.12,179,67.0942,203,88.0566,361,92.3198,354,110.051,323,112.374,327,-20.0541,357
2023,Missouri,71.0725,45,70.1035,54,112.569,16,118.801,8,105.973,258,106.364,210,12.4366,62
2023,Missouri St.,62.9311,358,62.6351,355,100.965,226,103.545,200,100.904,126,103.734,151,-0.189581,172
2023,Monmouth,67.8371,195,67.9656,160,88.8424,360,92.0437,355,110.807,332,110.6,299,-18.5567,352
2023,Montana,64.0503,342,63.657,344,106.604,103,108.08,116,106.517,261,107.59,241,0.490036,164
2023,Montana St.,67.1481,228,66.8193,222,104.216,147,104.643,180,98.737,86,99.4826,78,5.16021,114
2023,Morehead St.,65.9064,285,64.0294,338,100.634,235,100.262,265,103.668,208,107.348,234,-7.08622,257
2023,Morgan St.,72.3644,23,70.6672,40,93.9392,341,93.4022,353,102.894,184,105.379,185,-11.977,310
2023,Mount St. Mary's,65.9952,280,66.3747,246,95.1758,326,96.2592,329,101.491,140,106.468,213,-10.2087,295
2023,Murray St.,66.7883,248,66.8141,224,103.151,172,105.784,159,108.495,303,110.289,293,-4.50466,222
2023,N.C. State,70.2692,77,69.8179,70,111.109,31,112.889,41,98.2676,76,98.0637,56,14.8257,44
2023,Navy,65.3032,312,65.3284,299,105.499,126,104.125,189,100.508,120,105.344,183,-1.21981,191
2023,Nebraska,67.0424,232,66.7583,227,98.6702,276,105.796,158,102.214,160,98.3752,63,7.42068,96
2023,Nebraska Omaha,67.986,190,67.9274,164,99.2956,265,101.152,248,113.541,352,114.128,345,-12.9761,323
2023,Nevada,66.6259,254,66.3699,248,107.3,81,112.902,40,99.2517,97,97.1364,43,15.7651,38
2023,New Hampshire,66.0294,279,65.1205,305,97.3465,298,96.442,327,101.577,142,105.924,197,-9.48166,287
2023,New Mexico,71.1246,42,71.1776,27,111.412,27,114.853,22,100.742,123,100.733,92,14.1202,48
2023,New Mexico St.,70.5982,62,69.7116,80,100.798,230,105.243,169,106.656,267,106.295,208,-1.05233,186
2023,New Orleans,72.0669,29,71.4083,26,98.1818,281,96.5052,326,112.027,344,114.743,348,-18.2382,351
2023,Niagara,63.4429,349,63.1191,351,99.8241,253,100.669,256,102.888,182,106.877,224,-6.20788,245
2023,Nicholls St.,72.2006,27,70.9999,32,101.25,218,101.631,238,105.504,246,106.493,215,-4.8614,227
2023,NJIT,66.4886,259,66.671,232,98.1062,285,96.3424,328,107.812,290,110.423,295,-14.0805,330
2023,Norfolk St.,67.6983,200,66.3461,249,109.027,53,109.099,94,104.642,231,108.569,262,0.52936,163
2023,North Alabama,68.858,142,68.8949,118,105.221,129,105.836,157,108.892,309,110.826,302,-4.9903,228
2023,North Carolina,70.4213,69,69.7474,78,108.374,63,113.24,34,100.436,117,97.736,52,15.5036,40
2023,North Carolina A&T,69.7314,100,70.4153,46,97.2931,300,99.6227,280,108.32,300,110.869,304,-11.2466,300
2023,North Carolina Central,68.6072,149,67.7127,173,101.746,207,102.387,222,99.1463,95,104.303,162,-1.91601,203
2023,North Dakota,67.3274,219,66.992,211,102.079,200,102.061,232,109.498,317,110.567,298,-8.50624,270
2023,North Dakota St.,69.3375,115,68.4128,139,104.073,151,104.52,182,107.077,276,107.33,232,-2.80978,212
2023,North Florida,68.6404,147,68.219,149,106.369,107,109.223,93,114.441,355,115.2,350,-5.9767,240
2023,North Texas,58.9718,363,58.5056,363,107.274,82,110.598,71,95.7064,37,97.0185,42,13.5791,53
2023,Northeastern,67.5231,207,67.4972,180,97.6573,296,98.2816,304,104.454,229,108.231,254,-9.94979,291
2023,Northern Arizona,67.537,206,66.7534,229,102.241,191,104.644,179,109.495,316,109.5,276,-4.85637,226
2023,Northern Colorado,69.0859,129,69.8181,69,104.098,149,106.639,138,110.899,333,110.532,296,-3.89315,219
2023,Northern Illinois,70.1198,85,69.2473,103,99.9174,251,100.383,264,105.629,249,106.592,219,-6.20953,246
2023,Northern Iowa,67.4469,211,67.6691,175,101.298,216,102.614,218,102.675,172,105.47,186,-2.85622,213
2023,Northern Kentucky,63.3897,351,62.4356,356,102.211,195,100.975,251,99.099,94,102.554,125,-1.57844,198
2023,Northwestern,65.9832,281,65.6948,281,102.861,176,108.589,104,94.1622,23,94.3201,28,14.2694,46
2023,Northwestern St.,68.2459,171,67.0664,207,108.47,60,106.831,137,104.894,239,108.525,260,-1.69383,200
2023,Notre Dame,65.1476,318,64.8223,314,107.209,84,109.957,82,109.847,321,110.001,288,-0.0437538,170
2023,Oakland,69.2535,121,68.7035,129,102.74,178,102.663,217,110.117,324,111.674,319,-9.01061,282
2023,Ohio,69.2561,120,68.2958,145,111.553,25,111.352,62,106.5,260,107.941,248,3.4106,130
2023,Ohio St.,67.0019,234,66.8548,215,109.022,54,114.584,26,101.978,155,101.694,111,12.8899,58
2023,Oklahoma,66.671,252,65.8291,274,102.183,198,111.054,65,100.936,128,97.4278,49,13.626,51
2023,Oklahoma St.,68.6912,146,68.1598,151,100.999,225,108.468,107,94.9543,31,92.1265,10,16.3418,33
2023,Old Dominion,65.3308,311,65.0824,306,103.049,174,105.104,172,101.692,144,104.456,165,0.647498,162
2023,Oral Roberts,71.075,44,71.1502,28,116.134,5,115.027,21,99.2156,96,102.534,124,12.493,61
2023,Oregon,66.8949,242,66.7941,226,105.594,125,113.566,31,100.202,112,98.6455,65,14.9203,43
2023,Oregon St.,65.1019,324,64.1455,335,92.3668,349,99.1067,288,102.16,159,101.272,100,-2.16486,207
2023,Pacific,70.9977,50,69.925,60,106.745,97,108.369,109,109.433,314,109.644,279,-1.27518,192
2023,Penn,67.7017,198,67.0784,205,108.144,68,110.324,76,104.45,228,107.069,228,3.25507,131
2023,Penn St.,65.2491,313,65.3612,298,110.517,39,116.567,18,103.812,213,102.799,130,13.7677,50
2023,Pepperdine,73.8185,5,72.6157,11,102.662,181,105.756,161,108.568,307,105.842,193,-0.0857291,171
2023,Pittsburgh,68.3398,168,67.269,193,109.747,43,112.438,48,99.6213,103,99.7788,81,12.6596,59
2023,Portland,71.0114,47,69.5955,87,105.677,120,109.277,92,110.034,322,108.987,269,0.289761,166
2023,Portland St.,71.6125,32,72.1327,17,102.212,194,102.894,214,108.111,295,108.588,263,-5.69448,236
2023,Prairie View A&M,68.7536,144,67.8104,168,93.8941,343,94.7416,342,97.9387,72,102.701,126,-7.95956,263
2023,Presbyterian,64.4873,334,64.6213,320,95.3023,324,94.9448,338,108.242,299,111.145,309,-16.2,342
2023,Princeton,69.0583,131,68.2398,148,108.066,69,108.929,99,99.7774,105,104.844,173,4.08507,122
2023,Providence,68.8774,140,67.569,178,111.873,22,115.971,19,98.8243,88,98.4649,64,17.5066,29
2023,Purdue,64.2427,340,64.3874,328,113.421,13,118.772,9,96.0697,46,94.2401,26,24.5314,6
2023,Purdue Fort Wayne,69.4313,111,69.074,110,100.839,229,99.8184,274,102.388,168,105.974,199,-6.15559,243
2023,Queens,70.6899,60,70.2982,47,109.457,47,108.247,112,108.218,298,111.612,318,-3.36465,218
2023,Quinnipiac,69.4243,112,70.0638,57,102.536,184,103.588,199,96.9012,57,102.445,121,1.14276,153
2023,Radford,65.5449,301,65.3162,300,104.182,148,103.33,205,100.81,125,103.603,149,-0.273495,173
2023,Rhode Island,68.4167,161,67.4958,181,95.0407,329,98.2983,303,100.535,121,103.38,144,-5.08204,230
2023,Rice,70.4722,66,70.5682,42,106.669,100,108.539,105,107.302,283,108.425,259,0.114226,167
2023,Richmond,66.4345,263,65.6594,283,102.552,183,103.878,192,100.353,116,103.1,135,0.778017,158
2023,Rider,65.2152,314,65.4052,293,105.445,128,106.482,141,102.582,170,107.796,243,-1.31377,195
2023,Robert Morris,67.037,233,66.6322,233,99.2201,266,98.4416,298,100.349,115,104.078,158,-5.63599,234
