Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Idaho,66.475,283,65.3553,289,104.44,130,96.9621,282,105.731,249,111.191,349,-14.229,329
2023,Idaho St.,67.7516,235,66.126,261,97.8516,233,94.1811,329,100.493,165,105.48,266,-11.2986,307
2023,Illinois,72.5234,56,72.2524,25,110.916,40,110.527,34,84.0903,14,89.11,11,21.417,18
2023,Illinois Chicago,71.1161,95,71.0232,56,98.3555,223,95.679,309,96.0928,96,103.322,209,-7.64284,264
2023,Illinois St.,64.4307,334,63.0375,345,94.9563,276,96.8392,287,102.966,210,104.649,243,-7.80949,266
2023,Incarnate Word,68.0125,222,66.6237,244,92.8178,303,91.2831,349,101.429,174,109.964,334,-18.6809,352
2023,Indiana,71.5804,78,69.1341,118,121.74,1,113.759,13,84.0042,11,88.8821,10,24.8771,8
2023,Indiana St.,72.9482,45,72.5644,21,110.451,46,104.231,118,96.4994,100,100.775,151,3.45596,130
2023,Iona,69.1675,172,68.2759,164,110.442,47,105.817,97,93.5637,65,97.3956,87,8.42142,88
2023,Iowa,71.9589,68,70.083,85,119.691,4,116.869,4,94.7012,84,96.4642,73,20.4044,21
2023,Iowa St.,66.7778,274,66.3365,255,105.387,105,105.19,105,82.9472,8,90.7885,21,14.4014,45
2023,IUPUI,68.6771,197,66.0326,266,84.234,353,84.8515,363,117.051,350,113.875,360,-29.0235,363
2023,Jackson St.,73.2854,37,70.4228,74,96.4063,249,95.5895,312,116.012,343,107.722,296,-12.1325,317
2023,Jacksonville,63.2333,355,62.8766,349,89.0552,337,100.629,195,101.725,178,99.5556,128,1.0731,152
2023,Jacksonville St.,69.44,160,66.65,243,100.286,192,100.078,206,108.276,282,104.78,247,-4.70216,221
2023,James Madison,75.7198,6,72.9763,14,114.706,19,107.687,61,91.3694,52,98.3789,102,9.30844,79
2023,Kansas,70.4915,115,68.5928,144,109.011,60,112.111,24,91.6104,54,89.7711,13,22.3395,13
2023,Kansas St.,69.302,165,68.5787,145,105.448,103,106.675,80,90.3541,41,94.2217,48,12.4529,60
2023,Kennesaw St.,67.5146,247,65.6291,281,100.881,182,101.891,160,107.169,268,105.531,267,-3.63976,213
2023,Kent St.,73.0196,44,71.0806,53,105.095,116,105.112,106,86.487,23,94.8506,55,10.2616,73
2023,Kentucky,71.1504,93,69.7299,95,113.277,26,113.46,16,86.2061,21,86.9995,4,26.4601,6
2023,La Salle,69.7268,147,69.1394,117,93.9965,291,96.5219,297,99.5278,149,100.205,143,-3.68341,215
2023,Lafayette,62.4582,359,61.1183,360,94.487,282,95.63,310,106.569,259,105.721,271,-10.0909,293
2023,Lamar,67.537,245,66.5122,249,94.0263,290,89.8299,354,108.851,290,110.927,346,-21.0974,356
2023,Lehigh,73.6667,26,72.7571,17,92.6076,308,95.2168,317,99.8698,156,104.623,241,-9.40644,285
2023,Liberty,64.7232,332,64.243,326,105.418,104,106.68,79,99.701,151,99.7215,134,6.95813,100
2023,Lindenwood,71.2579,89,69.4814,103,91.1304,323,94.0326,334,105.494,246,110.125,335,-16.0926,342
2023,Lipscomb,67.23,255,67.9402,176,110.989,39,105.91,94,109.917,299,105.645,270,0.265314,162
2023,Little Rock,73.7339,24,70.8627,60,98.474,220,97.1264,277,118.359,357,111.155,348,-14.0283,327
2023,LIU,73.6125,28,71.4219,43,81.4961,359,90.5091,353,114.671,337,108.681,312,-18.1715,350
2023,Long Beach St.,71.0667,100,71.5443,39,95.3376,273,100.259,202,99.2056,141,99.442,125,0.817135,153
2023,Longwood,70.2792,128,67.4093,203,104.324,132,101.789,166,102.375,191,102.491,188,-0.702067,172
2023,Louisiana,71.5675,79,69.623,99,106.47,90,105.644,99,101.895,181,102.0,171,3.64403,127
2023,Louisiana Monroe,69.5208,154,67.032,229,85.3109,349,94.9847,319,110.724,307,105.331,262,-10.3464,295
2023,Louisiana Tech,73.3896,35,70.6037,66,102.972,147,103.449,131,96.5037,101,99.3958,122,4.05304,124
2023,Louisville,69.0089,182,68.3792,153,84.336,352,97.9388,254,105.865,250,99.5274,126,-1.58855,187
2023,Loyola Chicago,68.1486,218,64.9548,302,94.7354,277,101.571,173,102.533,199,98.4583,103,3.11268,136
2023,Loyola Marymount,70.491,116,68.2831,162,107.036,83,105.565,100,103.578,216,102.607,191,2.9584,139
2023,Loyola MD,68.875,186,67.5962,190,94.602,278,97.155,276,107.183,270,103.936,224,-6.78127,253
2023,LSU,68.2156,214,69.1867,114,105.457,102,106.796,75,90.2174,40,94.749,54,12.047,61
2023,Maine,66.9875,263,67.0467,228,105.632,98,96.6396,292,102.644,201,107.787,297,-11.1477,304
2023,Manhattan,67.9675,224,66.9119,234,93.5983,294,93.7829,336,98.2967,133,103.752,218,-9.9688,292
2023,Marist,67.6034,241,66.1881,259,89.2894,336,89.7817,355,90.8292,45,100.518,148,-10.7366,300
2023,Marquette,73.8531,21,72.1787,28,111.098,38,109.839,42,90.4391,43,93.5676,41,16.2714,32
2023,Marshall,73.8411,22,72.9601,15,113.676,25,105.876,96,91.2328,50,99.882,136,5.99391,105
2023,Maryland,68.3562,210,66.1122,263,118.221,8,113.922,12,89.3089,35,92.766,35,21.1563,19
2023,Maryland Eastern Shore,67.6804,239,69.2255,111,87.4824,343,92.2445,345,106.996,266,104.152,228,-11.9079,316
2023,Massachusetts,69.5411,153,70.4767,71,100.384,189,102.653,144,93.6364,69,98.7091,108,3.94376,126
2023,McNeese St.,68.4732,204,66.5453,246,90.9696,325,94.0894,332,114.542,335,113.093,358,-19.0037,353
2023,Memphis,69.1589,173,68.2202,168,104.578,127,108.647,51,92.5037,60,90.4056,18,18.2415,28
2023,Mercer,66.9243,267,67.4429,201,103.218,143,102.124,154,104.963,243,104.188,229,-2.06402,190
2023,Merrimack,68.5094,201,67.8869,177,81.068,360,89.3064,358,110.128,301,105.897,274,-16.591,345
2023,Miami FL,66.4703,285,67.2261,219,110.784,41,111.702,28,96.509,102,96.9649,81,14.7367,44
2023,Miami OH,71.2042,91,68.1217,170,105.47,101,102.309,148,112.529,323,110.449,339,-8.1402,272
2023,Michigan,69.1083,178,67.7059,186,108.347,74,111.832,26,100.131,158,97.5613,89,14.2708,48
2023,Michigan St.,66.0331,304,64.8061,304,104.754,122,111.163,32,104.389,233,94.9681,56,16.1945,35
2023,Middle Tennessee,68.7286,193,67.8658,178,98.7967,213,100.555,199,94.8635,87,96.1266,68,4.42891,119
2023,Milwaukee,72.7857,48,72.6619,19,97.5232,238,95.4592,313,96.5188,103,102.735,195,-7.27562,260
2023,Minnesota,64.0736,342,62.8591,351,95.7256,263,100.903,185,96.9209,109,99.5448,127,1.35777,149
2023,Mississippi,66.2607,294,65.1164,296,106.841,86,108.232,54,95.0371,90,94.5759,53,13.6562,51
2023,Mississippi St.,65.0393,326,63.4138,342,105.295,110,106.429,87,75.8869,3,87.7754,7,18.6534,26
2023,Mississippi Valley St.,66.0028,307,64.104,329,81.7567,358,86.9442,359,115.67,342,111.961,353,-25.017,362
2023,Missouri,75.3745,8,73.7473,6,121.228,3,113.426,17,93.8863,77,97.8131,95,15.6132,39
2023,Missouri St.,65.2375,319,64.5251,314,102.111,164,103.24,136,93.8339,75,98.659,106,4.58142,117
2023,Monmouth,71.6375,77,69.6717,97,84.6409,351,93.19,340,117.275,354,106.526,281,-13.336,323
2023,Montana,63.6232,349,63.8838,332,98.4369,221,99.4186,224,108.396,285,104.362,234,-4.94306,225
2023,Montana St.,69.2156,169,68.2726,165,95.8889,262,101.417,178,102.924,207,102.538,189,-1.12046,183
2023,Morehead St.,69.11,177,66.9357,233,79.6987,361,94.8718,321,108.601,288,102.016,172,-7.14445,258
2023,Morgan St.,71.1586,92,69.8336,90,90.6948,332,94.4704,327,102.652,202,102.545,190,-8.0743,271
2023,Mount St. Mary's,69.1679,171,67.4006,204,100.131,197,99.8859,210,104.758,237,102.841,197,-2.95524,204
2023,Murray St.,70.1993,133,68.3088,160,102.066,165,104.02,121,101.93,182,99.6219,131,4.39777,120
2023,N.C. State,72.0694,65,71.6902,36,111.201,37,109.024,45,91.1584,48,96.2333,71,12.7906,58
2023,Navy,66.1544,299,64.8214,303,112.014,30,101.676,170,102.627,200,102.103,175,-0.426275,169
2023,Nebraska,66.7156,275,64.685,308,106.454,92,106.231,90,98.2218,130,98.9934,115,7.23774,97
2023,Nebraska Omaha,69.8797,141,69.0467,123,95.4432,270,97.3343,268,109.739,297,107.99,299,-10.6555,297
2023,Nevada,66.8181,272,67.3016,211,106.228,95,106.674,81,91.835,55,97.7927,93,8.88118,84
2023,New Hampshire,65.8825,311,65.3101,292,96.3192,253,93.8228,335,108.066,280,108.539,309,-14.7167,332
2023,New Mexico,73.1696,41,71.5028,40,112.115,29,108.51,53,92.2455,58,99.4325,123,9.07759,82
2023,New Mexico St.,72.2719,62,71.2436,50,109.397,57,104.452,115,103.633,218,101.107,156,3.34528,134
2023,New Orleans,74.895,13,73.1906,12,92.2168,312,94.5309,325,110.489,306,109.921,332,-15.3896,336
2023,Niagara,64.75,330,63.4351,341,93.7101,293,97.3957,265,108.933,292,103.489,212,-6.09322,244
2023,Nicholls St.,77.3575,2,73.3241,11,89.4716,334,97.0806,279,111.937,319,103.944,225,-6.86359,254
2023,NJIT,64.0554,343,64.5591,311,93.2132,298,92.8643,344,108.401,286,107.64,295,-14.7755,333
2023,Norfolk St.,68.74,192,66.7055,240,95.6349,265,101.114,181,122.01,363,103.882,222,-2.7679,202
2023,North Alabama,71.1104,97,70.1175,84,100.017,199,96.3186,301,113.351,325,109.786,329,-13.4673,325
2023,North Carolina,69.938,138,67.6501,188,108.474,71,114.244,11,101.587,177,94.3647,50,19.8792,23
2023,North Carolina A&T,69.4425,159,68.8897,133,90.9621,326,97.1131,278,112.249,321,105.121,254,-8.00835,269
2023,North Carolina Central,66.9924,262,67.9911,174,100.747,185,99.5403,219,105.228,245,103.626,215,-4.08546,218
2023,North Dakota,65.9953,308,65.2944,293,98.85,211,97.018,280,107.754,274,108.817,315,-11.7986,312
2023,North Dakota St.,73.5911,30,70.0198,86,91.8686,316,98.4021,246,113.785,327,106.931,286,-8.52846,280
2023,North Florida,72.625,53,68.7792,136,94.413,283,102.516,145,116.658,347,107.282,294,-4.76547,223
2023,North Texas,57.375,363,59.6401,363,98.1657,227,105.703,98,94.9668,88,95.1749,57,10.5283,72
2023,Northeastern,68.5089,202,68.6351,140,88.3689,340,94.829,322,104.954,242,103.225,204,-8.39592,276
2023,Northern Arizona,69.0661,181,67.4198,202,95.9029,260,100.96,184,111.493,313,108.389,306,-7.42904,263
2023,Northern Colorado,69.4843,155,68.6176,141,98.3191,224,104.76,111,118.536,359,110.202,336,-5.44151,234
2023,Northern Illinois,70.9875,103,70.776,64,90.0084,333,95.3376,315,103.964,223,107.152,291,-11.8146,314
2023,Northern Iowa,67.5525,244,67.7336,185,96.4361,248,101.946,159,105.613,248,101.196,158,0.750032,155
2023,Northern Kentucky,64.375,337,62.9346,347,97.0137,244,100.204,203,104.817,239,103.394,210,-3.19049,206
2023,Northwestern,66.4196,288,64.4127,320,96.1356,257,101.479,177,85.5468,18,91.3208,24,10.1577,74
2023,Northwestern St.,67.0391,260,66.6506,242,103.298,142,98.7227,235,104.806,238,109.029,321,-10.3059,294
2023,Notre Dame,64.7232,332,63.178,344,113.877,24,111.739,27,104.205,231,100.171,142,11.5682,64
2023,Oakland,70.3181,123,69.1725,115,103.099,145,102.161,152,121.37,361,113.31,359,-11.149,305
2023,Ohio,66.8035,273,66.4856,250,108.097,76,102.13,153,103.32,214,104.455,236,-2.32456,194
2023,Ohio St.,67.9107,228,67.1913,221,116.131,17,116.183,8,94.4683,81,95.9793,64,20.2034,22
2023,Oklahoma,63.7893,348,63.2218,343,103.55,139,108.558,52,89.3855,36,91.5638,26,16.9946,30
2023,Oklahoma St.,69.9781,136,69.2288,110,103.998,135,107.866,59,89.9038,38,91.6153,29,16.2508,33
2023,Old Dominion,66.8446,270,65.915,268,104.135,134,101.559,174,102.439,193,99.7012,132,1.8578,144
2023,Oral Roberts,71.5563,81,70.4967,69,97.9293,231,110.351,37,111.657,315,104.871,248,5.47931,110
2023,Oregon,65.8938,310,66.5348,247,104.528,129,111.309,31,98.145,127,95.9868,65,15.3224,41
2023,Oregon St.,67.4964,248,64.296,323,96.234,255,98.867,232,100.133,159,104.315,232,-5.44842,235
2023,Pacific,71.1141,96,70.5182,68,107.408,82,101.79,165,105.205,244,106.864,285,-5.07341,229
2023,Penn,67.9158,227,67.299,212,104.629,125,105.359,103,107.867,277,105.328,260,0.0310662,165
2023,Penn St.,66.1597,298,65.6135,282,112.583,27,111.531,30,97.86,124,95.3092,58,16.222,34
2023,Pepperdine,73.185,40,71.1753,52,104.578,126,103.599,129,98.1745,129,102.912,200,0.686128,156
2023,Pittsburgh,69.2792,167,67.4698,196,105.209,112,106.804,74,96.4459,97,97.6034,91,9.20057,80
2023,Portland,71.5234,82,70.3198,78,109.691,54,108.205,55,103.385,215,102.193,180,6.01183,104
2023,Portland St.,75.1854,10,73.5021,10,104.827,120,99.3783,226,112.675,324,105.18,256,-5.80177,240
2023,Prairie View A&M,67.9229,226,68.0887,171,99.325,205,96.578,296,104.929,241,105.004,252,-8.42577,278
2023,Presbyterian,66.3781,290,66.4346,252,90.9477,327,93.173,341,108.368,284,104.979,251,-11.8058,313
2023,Princeton,68.9229,185,67.2518,216,105.208,113,104.433,116,95.5982,92,101.457,162,2.97615,138
2023,Providence,68.2234,213,66.0592,265,110.247,50,107.614,63,101.072,171,98.4605,104,9.15354,81
2023,Purdue,67.2929,252,64.7884,306,114.606,20,116.897,3,90.3994,42,91.5686,27,25.3282,7
2023,Purdue Fort Wayne,72.6271,52,71.3449,47,88.7772,338,98.1465,249,97.3211,117,100.883,153,-2.73662,201
2023,Queens,68.8292,188,67.244,217,105.37,107,103.91,123,102.35,189,107.197,292,-3.28797,208
2023,Quinnipiac,73.0661,43,71.0088,57,101.473,171,100.019,207,91.1734,49,99.5766,129,0.44255,158
2023,Radford,68.8125,189,67.6533,187,105.597,99,97.9358,255,103.021,211,103.55,213,-5.61431,237
2023,Rhode Island,68.1536,216,67.4631,197,92.586,309,97.5479,261,94.4805,82,97.6993,92,-0.15144,166
2023,Rice,70.5542,112,68.7639,137,104.576,128,102.062,155,111.695,316,108.387,305,-6.32484,248
2023,Richmond,65.4631,316,64.239,327,100.564,188,103.986,122,96.5906,104,96.8795,80,7.10661,99
2023,Rider,69.465,156,68.3661,154,100.979,178,101.374,179,107.065,267,105.128,255,-3.75383,217
