Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Campbell,66.734,278,66.8279,253,100.98,191,99.7192,232,103.58,208,103.875,205,-4.15547,224
2023,Canisius,71.4849,74,69.2025,132,94.9214,286,96.1469,305,106.984,276,105.247,245,-9.09979,277
2023,Central Arkansas,73.036,29,74.0516,11,99.0912,222,98.2808,263,108.447,293,111.345,345,-13.0641,323
2023,Central Connecticut,67.0773,265,65.8862,288,92.9841,308,93.6058,337,108.218,292,108.712,305,-15.106,338
2023,Central Michigan,73.0766,27,72.2575,36,93.8048,303,96.0164,306,98.7221,117,105.228,244,-9.21205,280
2023,Charleston,70.4167,108,70.6642,81,110.013,47,107.4,74,99.7819,144,100.927,141,6.47282,97
2023,Charleston Southern,68.3688,202,68.4327,176,103.247,147,99.5206,235,115.284,348,110.823,337,-11.3023,302
2023,Charlotte,61.7863,362,60.3551,361,106.65,94,102.998,157,93.9117,64,99.8539,118,3.14357,133
2023,Chattanooga,69.4393,151,69.0349,146,107.211,85,106.487,90,105.699,248,104.895,233,1.59139,142
2023,Chicago St.,67.5999,240,66.3063,276,100.658,196,99.2386,242,111.911,325,113.188,358,-13.9493,329
2023,Cincinnati,70.76,99,69.6757,111,112.222,31,109.809,46,102.711,194,99.1181,107,10.6906,71
2023,Clemson,66.857,276,68.978,147,109.259,57,108.855,54,98.4289,114,98.7044,97,10.1502,75
2023,Cleveland St.,64.4475,338,63.7011,343,103.092,152,99.1829,243,99.181,126,102.882,186,-3.69911,219
2023,Coastal Carolina,68.6946,191,69.4057,123,101.959,167,101.185,203,108.757,295,104.173,213,-2.98811,202
2023,Colgate,69.0886,171,68.731,162,113.448,19,110.071,44,107.007,277,104.984,236,5.08733,114
2023,Colorado,72.28,47,71.0361,64,101.765,174,108.046,61,94.7414,74,93.8988,39,14.1474,51
2023,Colorado St.,69.3475,155,68.7724,160,108.086,75,107.836,66,97.7318,107,101.421,154,6.41576,99
2023,Columbia,69.8737,135,69.7134,110,89.206,337,91.1605,350,101.968,177,106.718,276,-15.5574,341
2023,Connecticut,71.2295,83,68.8461,155,119.143,2,116.668,7,82.1737,6,87.1063,4,29.5614,1
2023,Coppin St.,73.0457,28,73.097,23,101.543,181,100.407,215,115.598,351,110.925,339,-10.5179,293
2023,Cornell,72.8375,33,72.7394,27,111.795,32,105.832,103,104.04,216,106.245,267,-0.413241,168
2023,Creighton,71.4773,75,70.3606,92,109.553,52,111.768,29,96.4681,95,93.5146,36,18.2536,28
2023,Dartmouth,70.0026,124,69.6124,116,91.2433,328,92.9029,340,102.182,182,105.128,241,-12.225,317
2023,Davidson,67.1385,262,66.871,247,106.518,98,107.252,78,104.533,229,104.254,214,2.99802,135
2023,Dayton,65.3234,322,63.8034,342,98.4059,232,104.194,124,92.0808,45,93.7703,38,10.4237,74
2023,Delaware,67.7625,231,68.2409,185,105.115,116,102.81,163,105.845,251,104.898,234,-2.08883,191
2023,Delaware St.,67.6719,236,68.5236,170,87.8258,345,87.9328,358,116.703,356,111.896,352,-23.963,360
2023,Denver,69.7597,142,70.2965,96,109.186,59,103.324,146,105.808,249,108.932,309,-5.60739,244
2023,DePaul,70.0915,121,69.1877,133,104.53,121,106.684,86,103.388,201,101.041,144,5.64284,106
2023,Detroit Mercy,67.5381,247,68.6489,164,106.879,93,108.021,62,113.795,339,110.853,338,-2.83194,200
2023,Drake,70.0212,123,69.2051,131,104.4,124,105.959,100,94.6099,72,98.34,94,7.61889,92
2023,Drexel,64.0238,345,64.803,322,97.6682,242,99.8324,228,100.102,150,102.391,178,-2.55887,197
2023,Duke,65.8656,307,66.3284,275,111.124,37,113.526,17,89.4272,24,91.2031,24,22.3232,13
2023,Duquesne,67.8989,225,66.4789,267,111.168,35,106.983,82,104.024,214,103.396,192,3.58621,129
2023,East Carolina,69.1841,166,67.7518,220,107.59,81,101.946,181,103.553,206,105.826,257,-3.88024,222
2023,East Tennessee St.,68.2208,209,68.0107,203,98.9807,229,99.2958,239,102.387,187,106.919,283,-7.62326,263
2023,Eastern Illinois,68.9653,178,67.8331,214,87.4311,346,87.9535,357,108.451,294,110.376,331,-22.4228,357
2023,Eastern Kentucky,71.1219,86,70.2362,99,91.3802,326,97.4013,281,106.59,267,105.588,250,-8.18633,272
2023,Eastern Michigan,71.1819,84,71.4501,49,103.116,150,101.048,205,115.271,347,112.304,353,-11.2561,301
2023,Eastern Washington,69.2386,161,69.6528,113,96.3138,263,100.063,221,101.604,172,103.995,209,-3.9319,223
2023,Elon,68.975,177,67.8222,216,92.9954,307,94.7405,324,111.595,320,110.655,335,-15.9149,344
2023,Evansville,68.9281,180,69.2866,127,88.5874,342,90.6868,353,103.254,200,104.86,232,-14.1735,334
2023,Fairfield,65.0068,329,65.0051,317,96.2846,265,97.3174,283,102.588,190,103.591,197,-6.27336,251
2023,Fairleigh Dickinson,70.3938,109,70.4582,86,103.848,131,100.419,214,112.213,328,114.777,362,-14.3577,335
2023,FIU,75.8562,5,73.9532,13,99.0531,225,97.0395,287,101.306,168,104.05,211,-7.01019,257
2023,Florida,72.3307,45,72.714,28,109.215,58,108.872,52,93.1413,52,94.3126,44,14.5595,48
2023,Florida A&M,69.0833,172,67.6106,226,74.8162,363,85.6152,363,117.084,357,108.781,306,-23.166,359
2023,Florida Atlantic,69.9781,126,67.8967,210,116.181,7,110.93,35,93.6351,60,96.4771,74,14.4529,49
2023,Florida Gulf Coast,66.1488,296,66.388,270,103.267,145,103.471,144,100.844,167,102.304,173,1.16751,149
2023,Florida St.,69.876,134,71.3932,50,96.7314,257,102.642,166,102.614,191,100.055,120,2.58698,138
2023,Fordham,70.9427,92,70.7123,76,106.485,99,100.931,206,94.0844,67,100.395,125,0.535744,157
2023,Fresno St.,65.0375,326,65.4711,305,95.9351,275,101.51,195,99.2809,132,97.9295,87,3.58061,130
2023,Furman,71.6194,66,70.7188,75,109.287,56,109.757,47,103.816,211,101.756,160,8.00153,90
2023,Gardner Webb,67.9139,222,66.8461,251,92.1317,315,95.2065,314,95.5646,84,96.4396,73,-1.23315,183
2023,George Mason,67.1335,263,65.0427,313,103.258,146,103.525,141,100.354,159,100.178,121,3.34726,132
2023,George Washington,67.4375,252,67.9427,206,112.459,26,104.036,127,104.323,224,107.178,286,-3.14272,207
2023,Georgetown,69.2605,159,69.6543,112,104.408,123,104.804,119,104.877,237,105.099,239,-0.295828,165
2023,Georgia,68.39,201,66.557,262,102.483,156,103.187,150,92.1042,46,97.8765,86,5.3107,109
2023,Georgia Southern,67.0062,268,66.7118,258,99.2174,219,98.028,265,104.952,239,104.945,235,-6.91656,255
2023,Georgia St.,66.8368,277,65.2245,312,93.6977,305,95.4403,313,97.4324,103,101.574,157,-6.1337,249
2023,Georgia Tech,68.3639,203,67.594,227,100.018,205,103.09,156,100.387,160,98.7,96,4.39045,120
2023,Gonzaga,72.4591,43,70.425,90,111.137,36,117.0,5,99.8981,146,93.9083,40,23.092,12
2023,Grambling St.,69.1922,163,69.2359,130,94.9074,287,95.5033,312,90.8293,38,100.393,124,-4.88963,238
2023,Grand Canyon,63.0667,358,64.2107,331,99.5886,212,103.178,152,95.9544,87,97.5587,82,5.61958,107
2023,Green Bay,66.625,280,66.745,255,88.9765,338,90.8366,352,112.398,331,113.005,356,-22.1684,356
2023,Hampton,71.4153,77,70.8741,68,94.4776,291,94.9995,320,112.361,330,110.093,328,-15.0935,337
2023,Hartford,67.565,244,67.4409,231,86.293,354,87.3616,359,112.275,329,111.456,349,-24.0946,361
2023,Harvard,68.3969,200,67.4378,232,100.897,193,99.9435,223,93.3485,55,100.386,123,-0.442403,169
2023,Hawaii,64.3439,339,65.0365,314,106.564,96,101.856,184,93.809,62,99.7124,117,2.14369,140
2023,High Point,74.6188,10,73.1403,20,108.198,73,102.136,177,104.493,228,104.281,217,-2.14443,192
2023,Hofstra,68.885,183,68.9725,148,101.121,190,106.629,88,105.973,257,103.533,194,3.09629,134
2023,Holy Cross,69.9472,128,68.7517,161,88.8608,339,91.479,348,105.871,253,107.948,292,-16.4686,346
2023,Houston,65.033,327,63.4908,348,113.967,16,111.673,30,75.9689,2,82.6893,2,28.9836,2
2023,Houston Christian,72.6141,40,69.4759,122,96.1367,268,97.6955,272,120.852,363,115.025,363,-17.3298,349
2023,Howard,70.15,118,68.2386,186,91.4316,323,95.9815,307,110.34,310,105.886,258,-9.9042,286
2023,Idaho,66.5014,283,66.1305,282,106.263,102,98.7188,254,105.974,258,111.419,348,-12.6999,322
2023,Idaho St.,67.6401,238,65.6834,296,97.5131,247,94.2144,330,102.191,183,106.368,269,-12.1538,315
2023,Illinois,71.5357,70,71.8842,42,108.566,66,110.862,36,88.5891,20,90.8923,21,19.9693,19
2023,Illinois Chicago,69.9525,127,70.3126,94,98.0408,238,96.1816,304,96.0317,88,102.371,177,-6.18939,250
2023,Illinois St.,65.7996,310,64.6706,324,101.89,171,99.6788,233,104.848,236,106.387,270,-6.70856,254
2023,Incarnate Word,68.3234,204,67.2123,237,85.6523,357,90.08,354,106.695,271,110.696,336,-20.6156,355
2023,Indiana,70.87,97,68.9686,149,114.527,13,112.668,23,90.1542,28,91.0278,22,21.6398,16
2023,Indiana St.,73.0792,26,73.1059,22,109.649,50,105.51,110,96.267,94,100.414,127,5.09598,112
2023,Iona,69.8333,137,70.14,101,111.037,38,107.896,65,90.4439,30,94.9449,52,12.9509,57
2023,Iowa,70.8353,98,70.5129,84,113.639,18,115.895,8,95.5156,83,96.5626,75,19.3319,23
2023,Iowa St.,67.4169,253,66.7387,257,103.44,143,104.349,123,83.3941,7,89.4526,12,14.8962,46
2023,IUPUI,68.2234,208,66.3722,274,85.9914,356,85.8146,362,114.365,342,114.197,361,-28.382,363
2023,Jackson St.,71.7075,61,71.0799,61,94.298,296,97.7032,270,112.928,335,108.175,296,-10.472,292
2023,Jacksonville,63.5975,351,63.6502,346,92.5638,311,101.834,185,105.85,252,101.257,150,0.576779,156
2023,Jacksonville St.,68.2019,210,66.5169,265,98.7767,230,100.751,209,111.929,326,105.919,261,-5.16807,240
2023,James Madison,74.0642,15,73.1059,21,110.371,42,107.084,81,90.9526,39,97.0919,76,9.99169,76
2023,Kansas,71.0899,87,69.1872,135,110.532,40,114.02,14,91.2104,41,89.4173,11,24.6023,8
2023,Kansas St.,68.6651,193,68.5345,169,108.378,70,107.265,77,87.6808,18,93.9293,41,13.3357,55
2023,Kennesaw St.,69.2422,160,67.6999,222,97.5085,248,101.37,198,106.06,259,104.998,237,-3.62842,217
2023,Kent St.,71.6847,62,71.5617,45,103.807,133,105.735,106,88.9438,22,94.2563,43,11.4788,65
2023,Kentucky,69.8961,132,69.2856,128,112.293,30,113.496,18,88.7649,21,88.1677,7,25.3283,6
2023,La Salle,68.6649,194,69.5002,121,97.0713,251,96.853,292,100.126,151,100.606,131,-3.75283,220
2023,Lafayette,63.395,354,62.2612,357,92.7938,310,94.2761,329,106.125,260,105.424,247,-11.1482,300
2023,Lamar,69.1481,168,68.3847,178,91.4671,321,90.0442,355,113.069,336,113.172,357,-23.1279,358
2023,Lehigh,73.6036,20,73.03,24,91.4737,320,94.0718,332,102.771,195,105.896,260,-11.8247,309
2023,Liberty,65.1875,325,63.8245,340,105.026,117,107.307,76,102.581,189,100.861,140,6.44619,98
2023,Lindenwood,70.4819,105,69.5959,118,88.7706,340,92.7997,341,104.029,215,110.091,327,-17.2909,348
2023,Lipscomb,69.0703,176,68.8709,154,105.273,114,102.829,162,105.906,255,105.742,251,-2.91265,201
2023,Little Rock,74.2109,14,72.0375,40,97.609,245,97.7992,268,117.587,359,111.481,350,-13.682,326
2023,LIU,74.6194,9,73.0257,25,81.0755,360,88.9658,356,116.132,355,109.247,315,-20.2811,354
2023,Long Beach St.,72.2014,48,73.7186,16,97.8816,239,102.023,178,103.7,210,101.298,151,0.725342,154
2023,Longwood,69.0792,174,68.013,202,103.116,149,101.701,187,99.2835,133,101.811,163,-0.110038,161
2023,Louisiana,70.9125,93,68.8103,159,107.697,80,105.804,105,100.484,162,102.245,172,3.55911,131
2023,Louisiana Monroe,69.3031,158,68.139,193,86.8742,350,94.6698,325,113.97,340,108.552,303,-13.8819,328
2023,Louisiana Tech,71.8035,56,70.2586,98,102.464,157,103.285,148,103.101,197,102.369,176,0.91611,153
2023,Louisville,69.775,141,69.1437,139,87.0204,349,97.5814,278,107.37,283,101.819,164,-4.23709,227
2023,Loyola Chicago,66.7131,279,64.9477,319,99.4942,213,102.545,169,99.2069,127,98.2961,93,4.24943,123
2023,Loyola Marymount,69.6843,145,68.7227,163,104.804,119,105.526,109,101.564,171,101.067,146,4.4586,119
2023,Loyola MD,67.5875,243,66.3879,271,92.4811,312,93.9635,334,104.667,231,104.597,229,-10.6334,295
2023,LSU,68.255,206,68.9297,150,104.681,120,106.101,99,90.7314,36,94.8888,51,11.2122,66
2023,Maine,66.05,301,66.1906,279,101.205,187,96.8756,291,98.582,116,107.113,284,-10.2374,287
2023,Manhattan,71.6493,65,69.8567,106,92.9695,309,93.6516,335,104.335,225,105.826,256,-12.1746,316
2023,Marist,66.9498,271,66.4468,268,92.1096,316,91.1404,351,93.4598,58,101.806,162,-10.6656,296
2023,Marquette,71.5092,71,71.1831,56,113.842,17,113.39,19,95.5027,82,95.9855,63,17.4048,31
2023,Marshall,72.917,32,73.476,18,110.782,39,106.408,91,93.2348,54,98.8086,98,7.59978,93
2023,Maryland,67.9091,224,67.089,239,109.386,55,111.802,28,93.1071,51,93.2379,34,18.5641,26
2023,Maryland Eastern Shore,67.6556,237,70.0252,104,85.994,355,92.1184,346,107.659,289,104.452,225,-12.3337,318
2023,Massachusetts,71.4887,73,72.0745,39,101.528,182,102.568,168,93.5483,59,97.9904,88,4.57728,118
2023,McNeese St.,67.6347,239,66.1096,283,86.5998,352,92.9735,339,110.641,314,111.212,343,-18.2386,352
2023,Memphis,71.7841,57,70.8192,71,105.18,115,110.189,43,93.3989,57,91.1313,23,19.0579,25
2023,Mercer,66.9772,270,67.8248,215,101.97,166,102.18,176,104.345,226,104.325,219,-2.14487,193
2023,Merrimack,67.5932,241,67.5437,229,78.6117,362,85.9,361,105.891,254,103.971,208,-18.0712,351
2023,Miami FL,68.6614,195,68.8912,152,113.036,20,114.212,13,98.1912,111,98.9618,102,15.2504,42
2023,Miami OH,71.4062,78,68.5357,168,103.101,151,102.419,171,117.797,360,112.723,355,-10.304,289
2023,Michigan,69.8301,138,69.5062,120,108.627,65,112.951,21,100.611,165,97.874,85,15.0768,44
2023,Michigan St.,65.8184,309,66.0268,286,103.83,132,110.631,41,100.675,166,94.8766,50,15.7544,38
2023,Middle Tennessee,68.8375,186,68.3176,181,100.017,206,101.5,196,94.9787,79,96.3043,70,5.19565,111
2023,Milwaukee,71.6153,68,71.7088,44,100.546,197,97.2089,284,99.4847,139,104.417,221,-7.20801,260
2023,Minnesota,65.5571,315,65.4507,308,96.5449,261,100.887,207,102.085,179,101.566,156,-0.679395,174
2023,Mississippi,67.0175,267,66.878,246,105.816,108,107.93,64,96.0713,89,95.4246,55,12.5055,60
2023,Mississippi St.,64.5837,335,63.8708,339,108.397,69,106.865,85,78.6093,3,87.5711,6,19.2939,24
2023,Mississippi Valley St.,66.1614,295,65.657,297,80.5934,361,87.1743,360,115.65,352,111.575,351,-24.401,362
2023,Missouri,75.8496,6,74.4801,6,117.891,3,113.325,20,98.7937,118,101.077,147,12.2486,61
2023,Missouri St.,64.2681,341,64.3625,330,94.1993,298,100.345,216,96.2508,93,98.9637,103,1.38087,147
2023,Monmouth,70.9023,94,70.2271,100,88.2172,344,94.9335,321,117.813,361,108.651,304,-13.718,327
2023,Montana,64.1819,342,63.8111,341,103.946,128,102.746,165,106.296,264,104.377,220,-1.63122,188
2023,Montana St.,68.82,188,68.1663,191,101.156,188,102.852,160,100.0,147,101.606,158,1.24573,148
2023,Morehead St.,68.1094,216,67.3883,233,89.3245,336,95.9634,308,107.007,278,103.879,206,-7.91533,266
2023,Morgan St.,71.958,54,70.6653,80,91.3973,325,94.4067,328,104.063,218,103.166,190,-8.75908,274
2023,Mount St. Mary's,67.1762,260,67.3324,234,98.3835,234,98.3341,261,100.311,156,101.656,159,-3.32189,211
2023,Murray St.,68.1747,212,68.089,195,101.372,184,102.251,174,101.972,178,100.738,136,1.5129,144
2023,N.C. State,72.6458,39,72.1122,38,112.35,29,110.07,45,93.7028,61,96.1078,66,13.9622,53
2023,Navy,65.4049,319,65.3772,309,109.674,49,103.571,139,107.357,282,104.291,218,-0.719936,175
2023,Nebraska,66.9162,275,65.7668,292,102.155,165,105.537,108,97.3427,101,96.0976,65,9.43955,80
2023,Nebraska Omaha,68.8602,185,69.1044,142,91.8918,317,96.7757,294,112.157,327,108.927,308,-12.1517,314
2023,Nevada,67.3229,255,67.8798,211,102.831,154,105.416,111,94.9923,80,97.3433,79,8.07297,89
2023,New Hampshire,65.9799,303,64.6319,327,92.3005,314,93.6421,336,102.199,184,106.231,266,-12.5886,319
2023,New Mexico,72.5486,41,71.3486,51,112.47,25,109.364,49,93.8107,63,99.5985,115,9.766,78
2023,New Mexico St.,70.7,100,70.8154,72,105.485,111,105.261,114,102.381,186,99.9902,119,5.27055,110
2023,New Orleans,75.225,8,74.4049,7,88.711,341,94.5208,327,113.406,338,110.618,332,-16.0974,345
2023,Niagara,63.4219,353,61.3512,360,97.83,240,99.1113,244,106.944,275,103.754,201,-4.64294,232
2023,Nicholls St.,77.0417,1,73.9918,12,90.2407,331,97.6751,273,110.508,311,103.7,200,-6.02457,248
2023,NJIT,65.3425,321,65.2613,311,93.9174,301,92.3859,344,107.288,280,107.794,290,-15.4085,339
2023,Norfolk St.,67.0453,266,66.4282,269,100.515,198,102.784,164,114.373,343,104.426,224,-1.64164,189
2023,North Alabama,71.0828,88,70.6737,79,101.745,175,98.0093,266,109.265,302,109.911,325,-11.9014,310
2023,North Carolina,70.289,115,69.1129,140,110.257,44,115.091,9,100.26,154,95.6171,58,19.4735,22
2023,North Carolina A&T,69.1312,169,69.3564,126,87.1472,348,97.7212,269,111.792,323,105.814,255,-8.09319,269
2023,North Carolina Central,67.9099,223,68.4785,175,99.3403,216,100.658,210,106.585,266,103.799,203,-3.14096,206
2023,North Dakota,66.9234,274,66.6187,260,98.6644,231,97.6994,271,109.378,304,109.707,321,-12.0076,311
2023,North Dakota St.,72.2838,46,70.4531,88,94.9987,284,99.2459,241,111.843,324,106.903,282,-7.65712,264
2023,North Florida,71.9875,53,70.4231,91,96.6029,260,103.588,137,111.581,319,107.119,285,-3.53167,215
2023,North Texas,58.4016,363,60.1799,363,101.822,173,106.384,92,92.9684,49,95.1898,54,11.194,67
2023,Northeastern,67.9431,221,68.1727,190,89.7342,335,94.0874,331,99.3357,134,101.507,155,-7.41917,262
2023,Northern Arizona,69.3889,153,68.069,197,96.8872,254,101.092,204,110.523,312,108.185,297,-7.09259,258
2023,Northern Colorado,69.0781,175,69.0458,145,102.354,159,106.879,84,116.097,354,110.155,329,-3.276,209
2023,Northern Illinois,70.4922,104,70.5287,83,91.2526,327,96.2628,303,107.38,284,107.972,294,-11.7096,306
2023,Northern Iowa,67.4486,251,67.9007,207,97.173,250,100.04,222,101.674,173,102.6,182,-2.56011,198
2023,Northern Kentucky,63.2637,355,62.3801,356,96.0108,274,99.0515,246,103.968,212,103.908,207,-4.85657,237
2023,Northwestern,66.4458,289,65.7402,293,96.6601,258,101.601,191,85.589,9,90.4716,19,11.129,69
2023,Northwestern St.,68.2971,205,67.6609,223,107.178,86,101.495,197,105.189,245,109.597,319,-8.10192,270
2023,Notre Dame,64.1637,344,63.1216,354,112.359,28,111.476,31,107.309,281,103.574,196,7.90177,91
2023,Oakland,70.9458,91,70.0949,102,100.36,199,101.861,183,119.464,362,113.503,360,-11.6423,305
2023,Ohio,67.8606,227,66.1746,280,103.584,140,102.42,170,107.639,288,105.525,249,-3.10422,205
2023,Ohio St.,67.4514,250,66.8509,249,117.702,5,117.436,4,94.628,73,97.3139,77,20.1221,18
2023,Oklahoma,63.685,350,64.1233,334,107.031,89,111.365,32,95.8958,86,94.9471,53,16.4181,35
2023,Oklahoma St.,68.79,190,68.8916,151,103.608,139,108.085,59,90.7017,35,91.6649,26,16.4198,34
2023,Old Dominion,65.82,308,66.0597,285,102.193,163,100.619,211,98.2637,112,99.2058,110,1.41302,145
2023,Oral Roberts,73.0089,30,72.2942,35,107.563,82,112.02,26,104.707,233,103.62,198,8.39989,86
2023,Oregon,66.1648,294,67.0759,242,103.77,137,110.748,38,97.9468,108,95.6059,57,15.1422,43
2023,Oregon St.,66.3792,291,63.8994,338,95.4951,281,99.7718,231,101.875,175,104.158,212,-4.38648,228
2023,Pacific,70.1307,119,70.6841,78,107.247,84,103.714,135,107.099,279,108.515,302,-4.8015,235
2023,Penn,66.4678,286,66.7424,256,106.444,101,107.326,75,108.108,291,106.223,265,1.10275,150
2023,Penn St.,66.089,299,65.616,300,110.223,45,111.279,34,97.4158,102,94.7147,48,16.5638,33
2023,Pepperdine,72.6766,37,72.4336,33,103.904,129,103.579,138,98.4058,113,102.169,169,1.41015,146
2023,Pittsburgh,69.7489,143,68.2967,182,106.899,92,108.055,60,96.8271,97,98.2249,92,9.83057,77
2023,Portland,72.4659,42,71.2002,54,110.195,46,107.575,71,99.2413,129,101.863,165,5.7126,105
2023,Portland St.,73.4611,22,73.9102,15,100.17,201,99.3279,238,109.122,301,105.186,243,-5.85843,246
2023,Prairie View A&M,67.5234,248,67.9003,209,95.6242,280,96.5618,298,103.407,203,104.503,226,-7.94156,267
2023,Presbyterian,65.2962,323,65.364,310,92.3381,313,94.0571,333,108.996,299,106.095,262,-12.038,312
2023,Princeton,67.7462,232,67.869,212,109.475,54,107.111,80,94.7495,75,100.819,139,6.29202,101
2023,Providence,69.9057,131,68.5006,173,114.413,14,110.684,39,96.6615,96,99.4915,112,11.1926,68
2023,Purdue,66.4653,288,66.0624,284,115.862,8,117.77,2,92.8259,48,92.0012,28,25.7691,5
2023,Purdue Fort Wayne,72.0488,52,70.9424,67,94.1871,299,98.6139,257,95.4018,81,99.111,106,-0.497123,171
2023,Queens,69.5969,148,67.7739,219,107.763,78,105.818,104,103.642,209,107.41,288,-1.59238,187
2023,Quinnipiac,70.38,110,70.7845,73,103.87,130,101.566,193,94.7729,77,101.768,161,-0.2023,162
2023,Radford,69.1875,164,69.1877,134,105.746,110,99.7721,230,104.153,220,104.418,222,-4.64571,233
2023,Rhode Island,68.0169,218,67.5739,228,96.0539,271,97.6076,277,97.6673,106,99.6087,116,-2.00111,190
2023,Rice,70.4472,106,69.8407,107,106.062,107,104.812,118,110.211,308,107.968,293,-3.15687,208
2023,Richmond,66.0967,298,65.4697,306,102.219,162,103.369,145,91.2757,42,94.8054,49,8.56338,83
2023,Rider,68.4286,199,67.8532,213,103.775,136,102.942,159,105.158,244,105.178,242,-2.23595,195
