Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,California,64.354,340,63.4528,344,90.1982,356,98.4469,312,107.311,279,106.157,183,-7.71012,262
2023,Campbell,64.4825,335,64.5186,321,103.031,173,103.666,216,104.495,220,109.269,255,-5.60354,240
2023,Canisius,67.6182,201,67.5846,169,101.076,234,103.314,224,107.879,290,110.837,286,-7.52264,260
2023,Central Arkansas,72.5451,19,72.4817,12,97.8987,296,98.8877,303,112.336,350,114.145,339,-15.2576,334
2023,Central Connecticut,65.6517,299,64.543,320,98.9411,274,97.7387,323,104.854,228,113.989,336,-16.2499,341
2023,Central Michigan,68.7508,146,67.4438,178,93.4658,347,93.7379,353,105.7,247,107.325,212,-13.5869,326
2023,Charleston,71.0595,43,71.1846,27,113.326,14,112.841,55,94.917,28,100.919,85,11.9226,67
2023,Charleston Southern,65.9072,284,65.7504,280,106.354,110,107.078,142,114.328,356,118.294,359,-11.2163,303
2023,Charlotte,61.0226,362,60.322,362,106.137,115,108.045,129,99.4041,92,102.813,114,5.2322,111
2023,Chattanooga,68.2851,171,68.1331,152,108.171,71,108.539,118,107.654,286,110.58,280,-2.04088,201
2023,Chicago St.,65.5899,302,64.4189,326,101.095,232,102.969,230,108.673,304,111.885,306,-8.91588,273
2023,Cincinnati,69.6438,105,68.6011,132,108.96,52,112.149,64,99.6573,95,100.26,76,11.8895,68
2023,Clemson,68.4449,162,68.2889,143,109.778,42,111.579,73,98.8372,84,99.6523,68,11.9269,66
2023,Cleveland St.,66.4162,260,65.9396,270,105.734,122,104.476,199,101.525,141,105.573,169,-1.09676,187
2023,Coastal Carolina,68.5981,154,68.6556,129,101.76,213,104.621,195,111.25,336,113.831,334,-9.21015,285
2023,Colgate,67.77,193,67.6769,167,114.07,9,112.913,53,102.012,150,107.979,231,4.93416,116
2023,Colorado,70.1091,77,69.6343,76,100.311,251,107.501,139,95.066,29,94.9118,22,12.5892,60
2023,Colorado St.,66.4046,261,66.3684,245,106.852,96,113.304,47,106.711,267,107.265,208,6.03843,107
2023,Columbia,70.6041,58,69.8613,59,91.1121,352,94.696,348,107.563,283,111.694,304,-16.9984,345
2023,Connecticut,69.1517,127,67.1864,196,113.934,10,119.863,7,94.4726,24,95.093,24,24.7701,5
2023,Coppin St.,73.4621,8,72.2319,16,96.1729,321,98.8264,305,113.279,354,116.03,351,-17.2038,348
2023,Cornell,72.1102,26,71.5788,23,111.49,29,113.15,50,106.858,269,110.737,283,2.41305,138
2023,Creighton,69.2941,116,67.7569,166,108.598,60,114.829,29,97.1609,56,94.0231,15,20.8061,14
2023,Dartmouth,69.9184,87,68.8129,122,95.8716,324,98.4121,314,104.186,214,107.235,207,-8.82274,272
2023,Davidson,66.2864,270,65.7687,278,104.014,155,108.244,123,103.541,192,106.252,186,1.99207,145
2023,Dayton,64.356,339,63.6054,343,106.492,106,109.434,100,93.8467,16,98.0803,46,11.3533,72
2023,Delaware,67.2035,223,67.414,182,103.059,172,103.327,223,104.313,216,107.771,224,-4.44375,225
2023,Delaware St.,68.4896,158,67.9292,162,91.0371,353,93.1492,355,109.089,311,111.999,309,-18.85,353
2023,Denver,68.7124,149,68.9261,115,102.879,180,101.267,267,107.611,284,110.779,284,-9.51121,286
2023,DePaul,70.0009,84,69.0436,112,100.323,249,107.743,135,107.742,288,105.735,177,2.00733,144
2023,Detroit Mercy,67.733,196,67.3897,184,111.745,23,112.9,54,111.583,340,115.179,347,-2.27841,207
2023,Drake,67.2325,221,67.0303,209,108.415,65,109.186,106,94.3834,23,98.1813,49,11.0046,76
2023,Drexel,63.856,344,63.9008,337,101.705,215,101.408,262,97.0153,54,103.385,125,-1.97658,199
2023,Duke,65.9034,286,65.5449,291,109.388,50,112.422,61,96.6083,50,96.086,31,16.3361,34
2023,Duquesne,69.3554,115,68.5158,133,108.592,61,109.861,94,100.245,108,103.056,119,6.80519,100
2023,East Carolina,68.3884,165,67.4391,179,101.216,230,103.689,214,103.424,190,106.513,189,-2.82409,213
2023,East Tennessee St.,66.5805,252,66.2609,251,102.258,201,101.816,254,104.093,212,107.336,214,-5.52008,236
2023,Eastern Illinois,69.8876,90,68.1936,149,95.3656,330,94.296,350,106.087,254,111.293,293,-16.9969,344
2023,Eastern Kentucky,70.6177,55,70.631,39,101.211,231,103.273,225,102.419,158,104.488,145,-1.21504,189
2023,Eastern Michigan,70.2905,70,69.6562,75,102.08,205,103.02,229,113.756,355,114.144,338,-11.1242,302
2023,Eastern Washington,68.7728,145,69.0157,113,109.515,44,111.587,72,103.639,196,106.732,195,4.8553,118
2023,Elon,66.6918,245,66.3693,244,96.503,313,98.1355,317,107.985,295,112.585,320,-14.4498,329
2023,Evansville,69.8571,94,70.0491,51,89.9811,358,92.4844,357,108.007,296,109.808,264,-17.3231,350
2023,Fairfield,64.6963,333,65.202,301,97.9037,295,99.7235,292,100.871,123,106.587,192,-6.86348,256
2023,Fairleigh Dickinson,69.8227,96,69.6336,77,108.33,68,106.367,164,109.123,312,119.45,361,-13.0824,321
2023,FIU,70.8431,51,70.7197,37,100.061,256,102.332,245,104.867,229,106.698,194,-4.36588,223
2023,Florida,69.8151,97,69.5211,86,102.721,187,108.445,120,98.3322,76,96.1018,32,12.3428,63
2023,Florida A&M,65.7725,292,64.8671,310,87.9253,362,90.3193,360,107.344,281,110.037,266,-19.7173,357
2023,Florida Atlantic,68.5317,157,68.7199,126,112.658,17,114.385,35,94.8507,27,97.8677,43,16.5172,31
2023,Florida Gulf Coast,66.165,274,66.5298,228,105.778,121,106.645,154,104.93,230,107.476,216,-0.831896,182
2023,Florida St.,69.4849,109,69.6061,81,100.975,236,106.41,161,110.191,325,108.596,244,-2.18553,204
2023,Fordham,70.095,80,69.816,65,102.567,193,104.098,206,96.399,47,102.298,105,1.80066,147
2023,Fresno St.,63.3468,349,64.1208,332,96.5925,312,101.762,255,102.052,152,100.006,71,1.75667,149
2023,Furman,69.0854,131,68.889,117,115.26,6,114.426,34,102.242,155,105.994,179,8.4326,89
2023,Gardner Webb,66.5158,255,66.3356,248,99.3625,266,99.0366,300,97.7452,65,101.24,91,-2.20381,205
2023,George Mason,67.7111,197,66.5505,227,102.942,178,105.2,183,99.7166,98,102.929,117,2.27122,141
2023,George Washington,69.8732,93,69.6284,78,106.884,94,108.931,113,108.15,298,112.499,318,-3.56805,216
2023,Georgetown,69.835,95,69.0513,111,100.286,252,105.338,176,109.299,316,107.733,223,-2.39545,209
2023,Georgia,68.2946,169,67.9687,160,100.85,240,106.041,173,104.385,219,103.771,133,2.27021,142
2023,Georgia Southern,67.0145,231,66.7644,219,100.697,243,102.267,249,101.923,148,104.253,142,-1.98532,200
2023,Georgia St.,67.7535,194,67.1182,202,95.033,334,97.9972,321,103.472,191,106.961,202,-8.96346,277
2023,Georgia Tech,67.4699,209,66.9918,212,99.1773,270,102.488,242,105.651,245,104.241,141,-1.75331,197
2023,Gonzaga,72.2268,25,70.536,42,118.794,2,123.371,1,103.626,195,101.125,88,22.2462,10
2023,Grambling St.,67.9876,182,67.125,199,98.3028,286,100.156,288,93.9544,19,101.804,99,-1.64778,195
2023,Grand Canyon,65.4515,308,65.0808,303,106.287,113,109.92,92,102.832,169,106.667,193,3.25337,131
2023,Green Bay,66.2223,272,65.5996,285,89.2436,359,91.0383,358,114.962,359,117.295,356,-26.2563,361
2023,Hampton,69.4853,108,69.1551,106,97.2271,308,98.241,316,110.925,332,114.454,343,-16.2131,340
2023,Hartford,66.159,276,65.7855,277,90.1697,357,89.9359,361,113.255,353,119.561,362,-29.6251,362
2023,Harvard,67.5795,202,65.9821,265,98.8334,277,100.739,280,96.5268,49,100.071,73,0.667664,160
2023,Hawaii,65.0364,320,64.975,306,101.618,220,102.222,250,93.792,14,98.1571,48,4.06515,125
2023,High Point,71.5545,34,71.6907,21,101.636,218,101.285,266,108.175,300,112.145,313,-10.8599,297
2023,Hofstra,67.5657,205,67.4572,176,108.401,66,110.344,86,97.5252,62,102.212,103,8.13235,91
2023,Holy Cross,68.7248,148,69.2042,103,94.2444,341,94.9053,346,105.596,243,111.662,301,-16.7563,343
2023,Houston,64.5306,334,63.3338,347,118.059,3,120.685,4,86.7882,2,90.7598,6,29.9251,1
2023,Houston Christian,72.3813,22,70.7396,36,103.809,160,104.274,201,116.844,363,121.427,363,-17.1529,347
2023,Howard,71.2439,37,69.3614,92,100.923,238,103.024,228,103.947,206,109.182,252,-6.15761,247
2023,Idaho,66.2769,271,65.8872,272,103.949,158,104.304,200,110.704,329,114.212,341,-9.90769,290
2023,Idaho St.,65.6417,300,65.3296,296,101.484,222,102.639,236,105.781,248,108.18,236,-5.54109,237
2023,Illinois,69.5828,106,69.6922,71,106.586,104,112.733,58,93.9488,18,95.5606,26,17.1725,26
2023,Illinois Chicago,69.2596,120,69.2271,99,96.099,322,98.419,313,104.002,208,108.543,242,-10.1244,293
2023,Illinois St.,65.6575,298,65.2066,300,99.7037,260,101.423,261,106.413,258,110.534,278,-9.11117,283
2023,Incarnate Word,68.463,161,66.9271,214,98.7292,281,97.2747,326,107.904,291,113.075,326,-15.8,335
2023,Indiana,68.7862,144,68.4459,138,109.466,46,116.1,22,98.2707,75,97.3576,38,18.7429,20
2023,Indiana St.,70.9928,46,70.9563,31,110.027,40,110.337,87,96.7422,52,102.686,113,7.65114,94
2023,Iona,69.1656,125,69.0533,110,108.741,58,109.914,93,93.986,20,99.2376,64,10.6767,78
2023,Iowa,69.9533,85,70.1577,48,112.972,15,120.481,5,105.016,234,105.581,170,14.9,45
2023,Iowa St.,65.9415,282,64.4225,325,102.486,195,109.164,107,93.3597,11,91.6956,8,17.4681,24
2023,IUPUI,68.0159,181,67.4142,181,95.2769,332,96.0421,338,115.409,361,118.502,360,-22.4596,360
2023,Jackson St.,69.9354,86,68.4276,139,96.909,311,101.02,272,107.003,271,112.574,319,-11.5542,308
2023,Jacksonville,61.3149,361,61.4542,361,99.7685,259,100.458,283,105.537,242,106.036,180,-5.57827,238
2023,Jacksonville St.,66.0604,280,65.9474,269,100.983,235,102.58,239,107.332,280,107.688,220,-5.10824,230
2023,James Madison,71.9433,30,70.8347,34,106.344,112,107.051,143,95.6904,33,99.6498,67,7.40096,95
2023,Kansas,70.3616,65,69.7318,67,107.731,79,116.701,20,96.2064,44,92.7725,9,23.9282,7
2023,Kansas St.,70.3407,67,69.9256,57,105.0,133,112.804,57,94.7062,25,93.93,14,18.8736,18
2023,Kennesaw St.,69.27,118,68.8874,118,105.446,126,106.886,147,101.571,143,103.565,131,3.32062,130
2023,Kent St.,69.4412,110,68.1731,151,106.874,95,106.949,145,94.037,21,95.938,30,11.0107,75
2023,Kentucky,66.4665,256,65.7229,281,112.249,20,118.672,13,100.539,115,100.27,78,18.4016,22
2023,La Salle,68.8525,140,68.195,148,100.746,242,103.445,221,105.084,236,108.337,238,-4.89265,228
2023,Lafayette,63.3323,350,62.9302,353,95.4253,328,95.4306,342,100.921,125,104.529,147,-9.09868,282
2023,Lamar,67.4346,211,66.1984,256,97.4848,304,95.4409,341,111.89,342,116.233,352,-20.7916,358
2023,Lehigh,69.2648,119,69.7007,69,98.4559,283,98.4054,315,102.689,166,107.489,218,-9.08393,280
2023,Liberty,65.4808,306,64.7808,315,111.543,28,112.568,60,93.8224,15,97.5154,41,15.0525,44
2023,Lindenwood,68.6406,152,66.7524,220,96.3534,319,96.6646,335,107.923,294,112.817,322,-16.1521,338
2023,Lipscomb,69.2271,121,69.6936,70,105.244,129,104.663,194,102.414,157,104.267,143,0.396202,164
2023,Little Rock,72.7365,16,71.1699,28,102.75,185,102.316,246,110.514,327,115.736,349,-13.4203,325
2023,LIU,72.9197,13,72.3493,15,87.198,363,86.396,363,111.337,337,116.935,355,-30.539,363
2023,Long Beach St.,71.8811,32,73.0547,4,102.164,203,106.407,162,102.193,153,104.949,158,1.45759,153
2023,Longwood,66.522,253,65.8732,273,106.972,93,105.257,178,98.9633,86,104.502,146,0.755179,157
2023,Louisiana,68.9593,135,68.695,128,110.572,37,113.572,45,103.588,194,106.522,190,7.05057,97
2023,Louisiana Monroe,66.3473,266,66.1787,259,94.859,336,98.5145,310,106.47,259,107.696,221,-9.18105,284
2023,Louisiana Tech,67.041,229,66.7925,218,102.898,179,106.499,157,105.009,233,106.193,185,0.305624,165
2023,Louisville,67.7509,195,67.2644,191,95.3832,329,101.875,253,112.181,348,110.962,288,-9.08679,281
2023,Loyola Chicago,67.1012,226,66.42,238,98.2071,292,101.325,265,106.029,253,108.646,246,-7.3209,258
2023,Loyola Marymount,69.1786,124,67.5101,173,107.1,90,110.382,84,105.412,240,103.859,135,6.52318,102
2023,Loyola MD,66.1053,277,66.0239,264,98.3122,285,99.2224,299,107.429,282,113.133,327,-13.9111,327
2023,LSU,66.6664,248,66.183,258,100.689,244,106.516,156,105.355,239,104.92,154,1.59625,151
2023,Maine,66.2171,273,66.2526,253,99.6803,261,100.249,287,104.759,225,109.245,254,-8.99599,279
2023,Manhattan,66.9409,237,67.1366,198,97.7156,301,98.7566,307,104.85,227,110.594,281,-11.8373,311
2023,Marist,65.2712,314,65.799,275,96.4176,315,96.897,331,100.663,119,107.783,227,-10.8865,298
2023,Marquette,69.9081,88,69.2809,96,114.077,8,121.044,3,100.59,117,99.695,69,21.3489,12
2023,Marshall,72.7534,15,72.6612,8,110.952,32,111.695,70,96.9086,53,101.057,86,10.6384,79
2023,Maryland,65.2929,313,65.4527,294,108.801,57,114.461,33,96.0113,39,95.6058,27,18.8551,19
2023,Maryland Eastern Shore,69.7499,99,69.0581,109,95.3588,331,96.9782,330,99.3238,90,102.559,110,-5.58072,239
2023,Massachusetts,70.6089,56,70.6809,38,99.6037,263,102.62,238,101.068,129,104.541,150,-1.921,198
2023,McNeese St.,67.5072,207,66.4916,231,97.8685,297,98.5226,309,111.407,339,114.346,342,-15.823,336
2023,Memphis,72.9285,12,72.2055,17,108.091,72,114.149,38,98.4858,79,98.3607,54,15.788,37
2023,Mercer,65.0352,321,64.9656,307,100.934,237,100.402,284,103.153,182,105.84,178,-5.43784,234
2023,Merrimack,66.8422,241,66.5204,229,90.5399,354,89.159,362,95.1434,30,101.622,96,-12.4627,316
2023,Miami FL,69.0998,130,69.1197,108,114.69,7,118.971,12,102.948,173,103.257,123,15.7142,39
2023,Miami OH,69.394,112,67.5357,170,104.225,151,104.12,204,111.729,341,113.049,325,-8.92845,275
2023,Michigan,67.7096,198,67.9937,158,106.645,103,113.526,46,100.248,109,98.3762,55,15.1497,42
2023,Michigan St.,65.591,301,65.215,299,104.889,134,112.955,52,100.487,113,96.1506,33,16.8043,28
2023,Middle Tennessee,67.4647,210,67.3162,187,104.261,150,106.829,149,101.401,135,102.27,104,4.55908,122
2023,Milwaukee,72.08,27,72.103,18,102.951,177,102.768,232,103.752,197,107.92,229,-5.15262,232
2023,Minnesota,65.4727,307,65.7557,279,93.9611,344,101.105,271,107.235,276,105.354,164,-4.24837,221
2023,Mississippi,66.8603,240,66.432,236,100.908,239,107.305,141,102.726,167,102.322,106,4.98302,115
2023,Mississippi St.,64.9727,323,63.9483,335,100.404,247,105.673,175,90.6151,5,90.0799,4,15.5935,40
2023,Mississippi Valley St.,68.3949,164,67.4744,175,88.7733,361,93.6588,354,109.216,314,112.823,323,-19.1646,355
2023,Missouri,70.5016,61,69.5475,84,112.655,18,119.467,8,105.244,238,106.063,181,13.4044,53
2023,Missouri St.,63.0036,356,62.6799,354,101.977,209,105.018,190,101.094,130,104.757,153,0.260832,167
2023,Monmouth,68.2996,168,68.4954,135,89.2355,360,92.5603,356,110.531,328,111.678,303,-19.1172,354
2023,Montana,63.9665,343,63.6968,340,107.092,91,109.38,101,106.888,270,108.751,248,0.628664,162
2023,Montana St.,67.3612,213,67.0476,208,104.384,143,105.143,185,98.4763,78,100.013,72,5.13054,112
2023,Morehead St.,65.7467,295,63.6961,341,101.371,223,101.256,268,103.028,177,107.298,210,-6.04272,244
2023,Morgan St.,72.5163,21,70.8586,33,95.7813,325,95.8112,339,102.97,175,107.176,205,-11.3644,305
2023,Mount St. Mary's,66.0817,279,66.3507,246,95.9862,323,97.6186,324,102.422,159,108.03,234,-10.4112,295
2023,Murray St.,66.7231,244,66.8726,216,103.26,167,106.833,148,109.238,315,111.942,307,-5.10833,231
2023,N.C. State,70.1006,78,69.4345,87,111.588,27,114.126,39,100.038,103,100.478,79,13.6481,50
2023,Navy,64.9879,322,65.0012,305,105.605,124,104.825,192,100.276,110,105.361,165,-0.535672,178
2023,Nebraska,67.2119,222,67.1003,205,98.8024,278,106.258,170,101.403,136,98.4677,59,7.79044,93
2023,Nebraska Omaha,68.1808,175,68.0472,157,98.7281,282,101.335,264,112.997,351,114.492,344,-13.1571,322
2023,Nevada,66.1638,275,66.109,261,107.165,89,113.608,43,98.5199,82,97.1963,36,16.4113,33
2023,New Hampshire,65.8191,290,64.8571,311,97.7658,299,97.7456,322,103.103,179,107.781,226,-10.0355,291
2023,New Mexico,71.3385,35,71.398,25,110.598,36,115.689,23,101.019,128,101.205,89,14.4841,48
2023,New Mexico St.,70.5982,59,69.6234,79,100.798,241,106.272,169,106.656,264,107.302,211,-1.03002,186
2023,New Orleans,72.0549,29,71.3556,26,99.6561,262,98.508,311,111.164,335,114.684,345,-16.1765,339
2023,Niagara,63.3752,348,63.2002,349,99.992,258,101.166,269,102.899,171,107.988,232,-6.82221,255
2023,Nicholls St.,72.259,24,70.9354,32,101.252,227,100.789,278,105.135,237,107.33,213,-6.54068,253
2023,NJIT,66.6089,251,66.5911,225,98.7691,280,97.4206,325,108.592,302,112.273,315,-14.8523,330
2023,Norfolk St.,67.8479,187,66.0471,262,108.892,53,109.059,109,104.611,221,109.662,263,-0.603128,179
2023,North Alabama,68.8699,138,68.8566,120,105.394,127,106.823,150,109.949,322,112.907,324,-6.08471,246
2023,North Carolina,70.0096,82,69.6033,82,107.694,80,112.722,59,100.352,111,97.9658,45,14.7558,46
2023,North Carolina A&T,69.7148,101,70.1044,49,97.3361,306,99.4761,295,107.636,285,111.586,299,-12.1095,315
2023,North Carolina Central,68.9509,137,67.9507,161,101.084,233,102.313,247,97.8857,70,103.624,132,-1.31021,190
2023,North Dakota,67.6539,199,67.5007,174,102.312,199,102.668,235,109.363,317,111.292,292,-8.62436,270
2023,North Dakota St.,69.1625,126,68.2521,144,104.36,144,105.05,188,106.586,261,107.61,219,-2.55998,211
2023,North Florida,68.5531,156,68.2243,146,107.073,92,110.353,85,113.242,352,114.827,346,-4.47348,226
2023,North Texas,58.7951,363,58.5453,363,106.649,102,110.786,81,95.9201,37,97.8868,44,12.899,55
2023,Northeastern,67.2405,220,67.2464,193,96.357,318,98.0956,320,105.888,250,109.944,265,-11.8485,312
2023,Northern Arizona,67.5679,203,66.6308,223,103.028,174,106.243,171,109.866,320,110.439,275,-4.19686,220
2023,Northern Colorado,69.0614,132,69.6756,74,104.661,140,107.76,134,111.376,338,111.674,302,-3.91359,219
2023,Northern Illinois,70.403,64,69.6202,80,100.109,255,101.531,258,105.676,246,107.483,217,-5.95198,243
2023,Northern Iowa,67.3002,219,67.5257,171,101.232,229,103.649,217,103.858,201,107.382,215,-3.73307,217
2023,Northern Kentucky,63.2343,351,62.2703,356,103.209,168,102.626,237,99.8252,100,103.064,120,-0.43845,175
2023,Northwestern,66.0518,281,65.5146,293,103.08,170,109.449,99,94.174,22,94.1528,17,15.2966,41
2023,Northwestern St.,68.2373,174,66.9444,213,107.925,77,106.759,152,104.993,232,109.483,262,-2.72316,212
2023,Notre Dame,65.1116,319,64.59,319,106.062,116,109.204,105,109.154,313,109.454,260,-0.249439,171
2023,Oakland,69.225,122,68.6261,130,102.869,181,103.328,222,109.885,321,112.127,312,-8.79932,271
2023,Ohio,69.3851,113,68.46,136,110.874,33,111.17,76,106.58,260,109.109,250,2.06066,143
2023,Ohio St.,66.5201,254,66.4939,230,108.826,55,115.359,27,104.025,209,103.882,137,11.477,71
2023,Oklahoma,66.392,262,65.5818,286,101.972,210,111.709,69,100.757,121,98.0848,47,13.6243,51
2023,Oklahoma St.,68.8582,139,68.2211,147,100.58,245,108.94,111,96.0642,40,93.8072,12,15.1327,43
2023,Old Dominion,65.7421,296,65.2399,297,102.713,188,105.301,177,101.015,127,103.832,134,1.46929,152
2023,Oral Roberts,70.7792,52,70.772,35,115.881,5,115.648,24,99.326,91,103.028,118,12.6193,59
2023,Oregon,66.4659,257,66.4455,235,105.952,118,114.723,30,100.976,126,100.13,75,14.5928,47
2023,Oregon St.,64.85,326,63.8378,338,93.1901,348,100.802,277,102.756,168,102.471,109,-1.66867,196
2023,Pacific,70.8474,50,69.9868,54,106.053,117,108.957,110,109.953,323,110.379,273,-1.42137,192
2023,Penn,67.8091,189,67.2218,195,108.808,56,111.639,71,104.726,224,108.435,240,3.20351,134
2023,Penn St.,64.9005,324,64.8845,309,111.397,30,118.374,14,104.674,222,104.182,140,14.1917,49
2023,Pepperdine,73.7953,5,72.5617,10,102.601,190,106.347,165,108.863,309,106.568,191,-0.220636,168
2023,Pittsburgh,68.025,180,67.0039,211,111.605,26,114.976,28,100.844,122,102.034,101,12.9416,54
2023,Portland,71.0399,44,69.5296,85,106.396,108,110.783,82,110.789,331,110.188,268,0.595038,163
2023,Portland St.,71.8907,31,72.4566,13,102.078,206,104.01,208,108.366,301,109.32,257,-5.31002,233
2023,Prairie View A&M,68.9825,134,68.126,154,94.2541,340,95.4493,340,97.6917,63,103.406,126,-7.95623,265
2023,Presbyterian,64.7313,332,64.8896,308,94.6216,338,94.2649,351,108.135,297,111.529,297,-17.2638,349
2023,Princeton,68.6267,153,67.8583,164,107.681,81,109.551,98,99.595,94,105.191,162,4.36059,123
2023,Providence,68.7059,150,67.3859,185,111.723,24,116.935,19,100.144,105,100.269,77,16.6666,29
2023,Purdue,64.4229,337,64.4768,323,113.511,13,119.152,10,96.3268,46,94.6971,20,24.4544,6
2023,Purdue Fort Wayne,69.8988,89,69.296,95,102.004,208,101.458,259,102.535,163,106.941,201,-5.4833,235
2023,Queens,70.4554,63,70.2296,46,108.491,64,108.932,112,108.847,307,112.252,314,-3.31925,215
2023,Quinnipiac,69.4093,111,70.0781,50,102.602,189,103.897,210,97.09,55,103.234,122,0.663086,161
2023,Radford,65.5371,305,65.1586,302,103.902,159,103.621,218,100.919,124,104.575,151,-0.954202,185
2023,Rhode Island,68.4811,159,67.445,177,95.5741,327,98.834,304,101.241,133,104.538,149,-5.70445,241
2023,Rice,70.2157,74,70.401,43,104.839,136,108.074,127,107.909,292,109.231,253,-1.15652,188
2023,Richmond,66.327,267,65.4033,295,102.832,182,105.222,180,101.46,137,104.484,144,0.737988,158
2023,Rider,65.4378,310,65.5613,289,105.211,131,106.69,153,102.49,161,108.144,235,-1.4538,193
2023,Robert Morris,67.1526,224,66.683,222,100.323,250,99.8566,290,100.688,120,104.935,157,-5.07796,229
2023,Rutgers,66.7701,242,66.1861,257,102.265,200,106.298,167,89.521,4,90.0413,3,16.257,35
2023,Sacramento St.,62.8312,358,62.4581,355,102.439,197,104.501,198,107.239,277,108.897,249,-4.39599,224
