Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Bucknell,66.1334,277,66.6401,200,99.4072,267,98.899,294,103.608,189,110.058,282,-11.1591,305
2023,Buffalo,73.5653,6,72.024,12,102.365,195,103.903,196,106.737,269,106.676,211,-2.77344,211
2023,Butler,67.2418,216,65.3379,277,96.8862,311,102.523,228,101.384,130,98.135,57,4.38807,122
2023,BYU,70.6248,52,69.3885,66,104.842,141,108.954,102,98.8727,75,97.5496,52,11.4044,76
2023,Cal Baptist,65.6213,297,63.9041,332,101.157,233,103.573,202,99.5956,88,102.534,121,1.03924,155
2023,Cal Poly,64.4705,335,63.9895,330,91.4511,353,93.902,348,102.411,147,104.315,158,-10.413,293
2023,Cal St. Bakersfield,63.3555,350,63.0267,347,92.02,350,94.8062,340,102.61,156,105.282,180,-10.4758,295
2023,Cal St. Fullerton,65.2092,312,64.6374,307,101.51,221,104.587,181,98.2456,67,100.48,86,4.10707,123
2023,Cal St. Northridge,65.3449,311,65.1507,284,93.1948,348,95.3053,338,106.384,262,109.717,275,-14.4117,329
2023,California,64.2942,338,63.3117,343,90.0208,358,97.4114,318,108.164,296,105.92,194,-8.50833,269
2023,Campbell,64.3835,337,64.1419,325,104.685,144,104.968,173,105.288,234,109.54,271,-4.57203,226
2023,Canisius,67.6602,196,67.5462,163,100.898,239,101.59,249,105.751,243,108.199,250,-6.60832,251
2023,Central Arkansas,72.5451,18,72.0653,10,97.8987,298,98.4613,302,112.336,350,113.63,339,-15.1689,333
2023,Central Connecticut,65.7372,292,64.2045,321,99.0004,277,97.3993,319,105.372,237,113.399,337,-15.9993,340
2023,Central Michigan,68.6391,147,67.0335,179,93.7007,346,92.7348,353,107.641,284,108.229,251,-15.4943,334
2023,Charleston,70.7782,44,70.7412,29,111.59,20,110.594,78,94.2271,13,98.7497,67,11.8438,71
2023,Charleston Southern,66.3705,262,65.6796,263,105.574,121,105.299,167,113.327,353,116.362,357,-11.063,302
2023,Charlotte,61.4922,361,60.347,362,106.815,95,108.412,108,100.38,104,102.482,120,5.92926,109
2023,Chattanooga,68.7178,140,68.2988,122,109.023,52,107.95,118,107.391,281,109.056,265,-1.10664,186
2023,Chicago St.,65.693,294,64.1942,322,101.179,232,102.863,221,112.345,351,113.302,334,-10.4394,294
2023,Cincinnati,69.7579,90,68.5455,111,108.672,60,112.04,55,99.4234,81,98.061,55,13.9794,50
2023,Clemson,68.0527,177,68.0846,135,108.919,55,110.413,82,98.9683,77,98.4354,61,11.978,68
2023,Cleveland St.,66.5863,252,65.7385,259,105.678,119,104.049,192,102.005,140,105.576,185,-1.52708,195
2023,Coastal Carolina,68.4254,157,68.2563,123,101.99,206,104.05,191,112.094,345,114.578,345,-10.5275,296
2023,Colgate,67.8904,181,67.5048,164,114.394,8,112.729,43,102.413,148,107.509,233,5.21978,115
2023,Colorado,69.5504,100,68.6297,104,100.286,253,107.361,128,96.3995,36,95.4654,31,11.8954,70
2023,Colorado St.,66.2228,272,65.9744,239,106.163,107,111.865,59,106.624,266,106.03,198,5.83431,110
2023,Columbia,70.6771,50,69.3538,67,91.463,352,94.7084,341,108.019,293,110.888,300,-16.1801,341
2023,Connecticut,68.3746,160,66.5148,211,114.968,6,120.87,3,94.8171,18,93.1517,13,27.718,1
2023,Coppin St.,73.0282,9,71.3403,19,96.9237,310,99.01,290,112.212,347,114.975,348,-15.9645,338
2023,Cornell,72.0691,26,71.0474,24,110.8,29,112.244,50,106.868,270,109.843,277,2.40098,140
2023,Creighton,69.4785,104,67.9676,139,110.121,39,115.203,22,98.0175,61,93.569,14,21.6342,12
2023,Dartmouth,70.0061,76,68.6197,105,96.8188,312,99.4369,286,104.547,219,107.299,227,-7.86166,260
2023,Davidson,65.8237,288,64.9167,294,103.914,155,107.212,131,103.208,180,104.806,170,2.40565,139
2023,Dayton,63.5687,346,62.1808,354,107.383,85,109.756,90,95.4285,27,98.6403,64,11.1155,79
2023,Delaware,67.1363,220,66.9969,183,102.711,183,102.427,231,104.94,228,107.757,238,-5.32984,235
2023,Delaware St.,68.8987,135,67.7117,152,90.6989,355,92.0489,356,109.08,310,112.205,320,-20.1561,356
2023,Denver,68.6645,143,68.401,120,102.819,180,100.358,271,108.137,295,111.195,310,-10.8364,298
2023,DePaul,69.8478,84,68.5771,109,100.483,249,107.933,119,109.026,307,105.356,181,2.57737,136
2023,Detroit Mercy,67.8786,183,67.0655,176,111.317,22,111.451,62,110.809,329,113.334,335,-1.88287,200
2023,Drake,66.7615,239,66.2737,221,107.894,75,108.408,109,94.2905,14,96.5101,41,11.898,69
2023,Drexel,63.8576,343,63.5013,338,101.842,213,101.074,257,96.8144,45,102.815,127,-1.7405,199
2023,Duke,65.5215,302,64.818,298,109.708,42,113.186,40,96.7324,43,93.9127,16,19.2734,18
2023,Duquesne,69.3405,109,68.0138,138,108.075,72,108.37,110,102.689,161,104.951,172,3.41872,130
2023,East Carolina,68.5928,151,67.2436,172,100.592,247,103.158,213,103.029,175,103.894,149,-0.735312,179
2023,East Tennessee St.,66.3661,263,65.6163,268,102.008,204,101.027,258,104.447,216,107.364,229,-6.33683,243
2023,Eastern Illinois,69.8876,83,67.7764,146,95.3656,334,93.861,350,106.087,255,111.001,304,-17.1397,347
2023,Eastern Kentucky,70.1173,72,69.7129,47,103.357,164,105.232,168,103.013,172,104.006,151,1.2262,148
2023,Eastern Michigan,70.2357,67,69.039,81,101.709,217,101.442,252,114.48,357,114.23,341,-12.788,317
2023,Eastern Washington,68.6504,144,68.4716,115,109.45,46,111.336,66,104.751,224,106.622,210,4.71424,119
2023,Elon,66.4825,256,65.799,252,96.0974,324,96.6811,328,108.402,298,112.518,327,-15.8366,337
2023,Evansville,69.7797,89,69.4323,59,89.4254,359,91.2195,357,108.871,303,109.918,279,-18.6981,352
2023,Fairfield,64.7692,329,64.8778,296,97.9591,296,98.782,295,101.775,136,106.704,213,-7.9216,262
2023,Fairleigh Dickinson,69.2289,114,68.6186,106,108.546,62,106.701,143,107.106,274,115.104,349,-8.40323,265
2023,FIU,70.6199,53,69.9321,42,100.961,238,103.175,212,105.221,231,105.845,192,-2.66993,210
2023,Florida,69.7057,92,69.2662,70,101.921,209,106.942,139,97.9593,60,95.5245,32,11.4174,75
2023,Florida A&M,66.1903,274,64.8633,297,88.0469,362,89.4172,362,107.213,276,110.148,285,-20.7309,359
2023,Florida Atlantic,68.2687,166,67.5844,158,112.551,14,114.569,26,94.8571,19,95.2674,29,19.3017,17
2023,Florida Gulf Coast,66.3081,268,66.167,226,104.879,139,104.874,175,104.332,212,105.995,196,-1.12144,187
2023,Florida St.,69.0152,126,68.5131,113,100.541,248,105.35,165,110.504,326,107.841,240,-2.49154,206
2023,Fordham,69.9809,78,69.5162,53,102.258,198,102.953,219,96.1311,32,100.416,85,2.53774,137
2023,Fresno St.,63.8354,344,64.0761,327,99.2911,271,103.021,215,103.184,178,100.739,91,2.28269,143
2023,Furman,68.5414,152,68.2143,129,114.147,9,113.486,38,102.943,167,105.46,184,8.02549,91
2023,Gardner Webb,66.6842,245,66.0493,234,99.6067,265,98.9194,292,98.0934,63,101.316,101,-2.39676,204
2023,George Mason,67.5598,203,66.1699,225,101.198,231,102.385,233,99.1119,79,100.963,95,1.42197,145
2023,George Washington,69.5467,101,68.8613,94,107.166,90,108.889,103,108.868,302,112.267,322,-3.37806,217
2023,Georgetown,69.6415,95,68.741,99,98.9207,279,103.983,194,111.352,337,107.929,242,-3.94586,223
2023,Georgia,68.2189,170,67.5606,159,100.151,255,104.136,190,104.316,211,103.094,132,1.04203,154
2023,Georgia Southern,67.1282,222,66.5404,207,99.593,266,100.204,272,101.134,119,102.819,128,-2.61492,209
2023,Georgia St.,67.6837,195,66.8291,190,95.764,328,97.8507,309,104.173,206,107.121,224,-9.27023,281
2023,Georgia Tech,67.3737,211,66.5079,212,101.332,227,104.396,183,105.983,249,103.9,150,0.49632,164
2023,Gonzaga,71.6179,34,70.1927,39,119.755,2,123.551,1,103.105,176,99.343,73,24.2077,6
2023,Grambling St.,67.4231,207,66.0604,233,100.008,257,99.7849,282,93.2038,8,100.735,90,-0.949695,182
2023,Grand Canyon,65.9853,281,64.9311,293,108.387,65,111.978,57,104.17,205,106.01,197,5.96777,108
2023,Green Bay,66.1977,273,64.9427,292,89.1768,360,90.3622,359,115.046,360,116.774,359,-26.4114,361
2023,Hampton,69.591,98,68.8076,96,96.9262,309,97.3409,321,111.781,342,115.504,353,-18.1633,351
2023,Hartford,66.159,276,65.3603,276,90.1697,356,89.5638,361,113.255,352,118.628,362,-29.0638,362
2023,Harvard,67.7572,188,65.755,256,99.4003,268,101.34,254,97.4488,53,100.563,87,0.777166,159
2023,Hawaii,64.876,324,64.5615,311,101.667,219,101.684,246,94.5005,15,98.2153,59,3.46898,129
2023,High Point,71.5754,35,71.3336,20,101.476,222,100.08,277,107.885,289,110.983,303,-10.9032,300
2023,Hofstra,67.4031,209,67.0425,177,109.127,50,110.796,75,98.115,64,102.429,118,8.36712,89
2023,Holy Cross,68.8698,136,68.9513,89,94.2504,341,94.0822,346,105.406,238,110.661,296,-16.5787,342
2023,Houston,64.8422,325,63.4985,339,115.652,3,118.15,11,88.7213,2,90.4465,5,27.7031,2
2023,Houston Christian,72.5481,17,70.5038,31,102.781,181,101.777,245,116.617,363,120.703,363,-18.9258,353
2023,Howard,71.2145,37,68.9681,87,102.596,188,103.494,204,102.712,162,106.889,218,-3.39449,218
2023,Idaho,66.3872,260,65.7391,258,103.298,170,102.523,229,110.905,330,113.377,336,-10.8541,299
2023,Idaho St.,65.7847,290,65.0847,287,101.918,210,102.052,241,107.098,273,108.431,256,-6.37871,244
2023,Illinois,69.536,102,69.4577,57,105.528,125,111.12,68,95.9473,29,94.8967,26,16.2231,35
2023,Illinois Chicago,68.9784,130,68.8395,95,95.9837,325,97.6753,315,104.451,217,108.659,259,-10.9842,301
2023,Illinois St.,65.7555,291,64.7891,300,99.7503,262,100.17,276,105.673,241,109.907,278,-9.73774,289
2023,Incarnate Word,68.6219,149,66.7974,192,98.338,291,96.3114,330,108.018,292,112.296,323,-15.9845,339
2023,Indiana,68.3688,161,67.7876,145,108.714,59,114.219,28,100.151,95,97.2212,45,16.9982,30
2023,Indiana St.,70.7754,45,70.2925,38,110.249,38,109.648,93,97.6696,58,103.136,135,6.51142,101
2023,Iona,68.8232,137,68.6357,103,110.27,36,110.628,77,95.1272,23,99.3869,75,11.2412,78
2023,Iowa,69.6427,94,69.4274,61,113.258,10,120.019,4,106.018,251,104.653,168,15.3667,40
2023,Iowa St.,65.6871,295,64.0362,328,101.997,205,108.092,112,94.887,20,91.0243,7,17.068,29
2023,IUPUI,67.892,180,66.8782,185,95.4188,332,95.6396,334,115.035,359,117.683,360,-22.0437,360
2023,Jackson St.,69.6552,93,67.9054,142,96.4728,315,98.9411,291,104.671,222,110.051,280,-11.1097,303
2023,Jacksonville,61.3149,362,60.9764,361,99.7685,260,100.173,274,105.537,239,105.425,183,-5.25198,234
2023,Jacksonville St.,66.0604,280,65.4869,273,100.983,237,102.116,239,107.332,278,107.324,228,-5.20793,233
2023,James Madison,71.7637,31,70.3465,35,106.039,110,106.47,149,96.4181,37,99.7572,79,6.71234,98
2023,Kansas,70.1771,69,69.1374,74,106.633,98,114.724,24,96.4689,39,91.768,11,22.9559,9
2023,Kansas St.,70.4394,62,69.9288,43,106.121,108,113.627,35,96.8078,44,94.9097,27,18.7172,20
2023,Kennesaw St.,69.2706,111,68.3484,121,104.962,138,105.878,154,101.284,127,101.831,110,4.0469,124
2023,Kent St.,69.2054,117,67.6892,154,108.302,67,107.737,122,96.0599,31,96.4925,40,11.2447,77
2023,Kentucky,66.7883,238,65.7498,257,110.982,27,116.21,17,100.918,114,98.7945,68,17.4151,28
2023,La Salle,68.5076,154,67.5995,157,101.0,236,103.231,211,105.169,230,107.516,234,-4.28442,225
2023,Lafayette,63.5338,348,62.8831,349,95.9678,326,95.5209,336,101.146,120,103.842,148,-8.32148,264
2023,Lamar,67.3905,210,65.624,267,97.2402,306,94.6507,342,111.347,336,115.116,350,-20.4649,358
2023,Lehigh,69.2442,113,69.342,68,98.2673,293,97.818,310,102.713,163,107.22,225,-9.4018,283
2023,Liberty,65.3773,310,64.7522,302,111.261,23,112.059,54,94.9566,22,97.5323,50,14.5267,48
2023,Lindenwood,68.9625,131,66.6652,198,95.9053,327,95.529,335,107.916,291,112.246,321,-16.7174,343
2023,Lipscomb,69.1844,120,69.2196,71,105.707,118,104.751,177,102.883,165,103.692,146,1.05982,153
2023,Little Rock,72.7365,12,70.812,26,102.75,182,101.953,242,110.514,327,115.361,351,-13.408,321
2023,LIU,73.2014,8,72.377,6,87.464,363,86.8759,363,111.399,338,116.452,358,-29.5761,363
2023,Long Beach St.,72.0391,27,72.7117,3,101.888,211,105.059,170,102.079,142,104.87,171,0.188899,167
2023,Longwood,66.6917,243,65.7955,253,106.572,100,104.296,184,99.4348,84,104.254,156,0.0421593,169
2023,Louisiana,68.6117,150,68.2527,124,108.848,56,111.471,61,101.53,132,102.93,130,8.54086,88
2023,Louisiana Monroe,66.356,264,65.8186,251,94.5393,337,97.6843,314,106.216,260,106.997,219,-9.3128,282
2023,Louisiana Tech,66.9925,230,66.3711,217,102.055,202,105.652,160,105.274,233,105.233,178,0.418649,165
2023,Louisville,67.0437,227,66.3237,219,95.5827,330,101.446,251,113.398,355,111.362,312,-9.9162,290
2023,Loyola Chicago,67.0503,226,66.0021,236,99.3813,269,101.815,244,106.63,267,108.858,262,-7.04316,254
2023,Loyola Marymount,68.9981,128,66.8708,188,106.824,94,109.653,92,105.715,242,103.665,143,5.98839,107
2023,Loyola MD,66.4537,257,65.9554,240,98.559,286,98.7212,297,107.787,286,112.63,328,-13.9088,325
2023,LSU,66.653,247,65.6892,262,101.383,225,106.262,152,106.419,263,105.119,176,1.14235,150
2023,Maine,66.3119,267,65.6941,261,98.8899,280,99.0596,288,105.246,232,108.181,249,-9.12087,277
2023,Manhattan,67.0594,225,66.8767,186,97.3226,305,97.4848,317,104.186,207,108.746,261,-11.261,307
2023,Marist,65.5261,301,65.463,275,97.568,301,97.7193,313,101.471,131,106.8,216,-9.08088,276
2023,Marquette,69.3382,110,68.0842,136,112.892,12,118.788,7,100.116,93,96.8078,43,21.9804,10
2023,Marshall,72.3662,19,71.9091,14,110.983,26,111.032,69,97.5526,56,101.354,102,9.67823,83
2023,Maryland,64.4904,334,64.126,326,108.155,70,113.529,36,98.2063,66,95.5616,33,17.9671,23
2023,Maryland Eastern Shore,70.6846,49,69.4915,55,93.8697,344,94.1805,345,97.4868,54,100.773,93,-6.59259,250
2023,Massachusetts,70.6601,51,70.4254,34,98.4619,288,100.668,266,101.171,123,103.6,141,-2.93152,213
2023,McNeese St.,67.6101,198,66.0712,232,99.2477,273,98.6669,299,111.325,335,114.263,342,-15.5958,335
2023,Memphis,72.2139,24,71.1091,22,108.543,63,114.651,25,98.0504,62,96.1409,38,18.5098,21
2023,Mercer,64.8877,323,64.369,317,100.797,241,99.4867,285,102.358,146,104.36,159,-4.87333,231
2023,Merrimack,67.1727,219,66.214,222,92.1879,349,89.8508,360,95.2144,24,101.315,100,-11.464,309
2023,Miami FL,69.0091,127,68.8853,92,114.489,7,118.987,6,103.368,184,101.423,104,17.5641,26
2023,Miami OH,68.9494,132,66.6373,201,104.846,140,103.334,209,111.834,343,111.863,316,-8.52918,270
2023,Michigan,67.4753,206,67.3724,168,106.202,106,112.311,49,101.037,116,97.3697,48,14.9417,45
2023,Michigan St.,65.3981,307,64.649,306,106.671,97,114.242,27,102.032,141,96.622,42,17.6204,25
2023,Middle Tennessee,66.9007,233,66.7924,193,103.429,162,106.681,144,102.325,145,101.686,109,4.99561,116
2023,Milwaukee,72.2141,23,72.1102,9,103.31,168,102.377,234,104.145,204,107.07,221,-4.69226,228
2023,Minnesota,65.4311,305,65.6583,264,95.3742,333,102.344,235,107.806,287,105.651,188,-3.30657,216
2023,Mississippi,66.633,250,65.9828,238,100.764,242,106.486,148,103.406,185,101.89,111,4.59587,121
2023,Mississippi St.,64.908,322,63.5996,336,100.04,256,104.861,176,92.7221,7,91.3777,9,13.4834,52
2023,Mississippi Valley St.,68.2706,165,67.0026,182,88.8803,361,92.3579,355,108.897,305,112.516,326,-20.1578,357
2023,Missouri,69.987,77,68.6535,102,112.051,16,118.337,8,105.834,246,105.271,179,13.0669,57
2023,Missouri St.,62.8238,356,62.0265,355,102.217,199,104.248,185,100.438,107,103.344,137,0.903371,157
2023,Monmouth,68.3883,159,68.2308,128,90.0443,357,92.5927,354,109.402,314,110.08,283,-17.4873,348
2023,Montana,64.0227,342,63.463,340,107.854,76,108.666,105,107.0,271,108.156,248,0.510205,162
2023,Montana St.,67.1761,218,66.275,220,105.031,137,105.149,169,99.4342,83,99.5933,77,5.55575,113
2023,Morehead St.,65.7195,293,63.1474,345,100.643,244,100.586,267,103.224,181,106.177,202,-5.59179,237
2023,Morgan St.,72.8437,10,70.6179,30,94.8199,335,94.3717,343,102.263,144,106.586,209,-12.2141,315
2023,Mount St. Mary's,65.8718,287,65.6547,266,96.1375,323,96.8601,325,102.213,143,106.079,200,-9.21926,280
2023,Murray St.,66.8875,234,66.6046,203,103.078,174,105.355,164,107.818,288,110.215,287,-4.86013,229
2023,N.C. State,69.7994,88,68.9048,91,110.707,31,113.509,37,101.323,129,100.043,82,13.4658,53
2023,Navy,64.672,333,64.3797,316,105.147,133,103.665,200,100.056,92,104.408,162,-0.742583,180
2023,Nebraska,67.3139,212,66.9634,184,99.7644,261,106.442,150,102.678,160,98.8544,70,7.58749,94
2023,Nebraska Omaha,68.0772,174,67.6648,156,98.589,285,100.048,279,111.717,340,112.981,332,-12.9324,318
2023,Nevada,66.2295,271,65.8648,246,106.537,102,111.905,58,100.796,110,99.0523,71,12.8523,58
2023,New Hampshire,65.505,303,64.0205,329,98.0824,295,97.3686,320,102.995,170,106.784,214,-9.41563,284
2023,New Mexico,71.7538,32,71.6001,17,110.71,30,114.81,23,103.015,173,102.441,119,12.369,66
2023,New Mexico St.,70.5982,55,69.0963,77,100.798,240,105.592,161,106.656,268,106.695,212,-1.10382,185
2023,New Orleans,72.2521,21,71.2133,21,100.614,246,97.7697,311,110.03,321,112.792,330,-15.0226,332
2023,Niagara,63.4498,349,63.0408,346,100.443,250,100.753,263,103.96,200,108.107,247,-7.35378,259
2023,Nicholls St.,71.9218,29,70.3377,36,101.131,234,99.0178,289,104.825,226,107.069,220,-8.05157,263
2023,NJIT,66.341,265,66.1505,229,98.3066,292,97.1746,322,108.909,306,111.698,315,-14.5236,330
2023,Norfolk St.,67.4069,208,65.0939,286,107.785,79,107.14,137,104.205,208,108.683,260,-1.54236,196
2023,North Alabama,69.1365,121,68.5081,114,102.853,179,103.77,198,109.264,313,110.976,302,-7.20559,257
2023,North Carolina,69.3638,108,68.7706,98,107.656,80,112.227,51,100.256,96,97.2759,46,14.9508,44
2023,North Carolina A&T,69.723,91,69.7997,45,96.9927,308,98.1179,305,107.655,285,111.158,308,-13.0405,319
2023,North Carolina Central,68.9897,129,67.6898,153,101.327,228,100.747,264,97.0096,48,101.928,112,-1.18119,188
2023,North Dakota,67.7408,189,67.0354,178,103.34,166,102.989,217,109.947,317,111.489,314,-8.50009,268
2023,North Dakota St.,69.1944,118,67.965,140,104.303,149,104.145,189,107.364,280,107.741,237,-3.59688,219
2023,North Florida,68.4185,158,67.7947,144,107.327,87,109.755,91,113.391,354,114.619,346,-4.86365,230
2023,North Texas,59.4143,363,58.9186,363,107.334,86,111.001,71,93.4641,9,94.3758,22,16.625,33
2023,Northeastern,67.1203,223,66.671,197,96.5908,314,97.7661,312,105.944,247,109.373,267,-11.6066,311
2023,Northern Arizona,67.6905,194,66.6904,196,105.51,126,107.756,120,110.624,328,110.635,294,-2.87968,212
2023,Northern Colorado,69.3978,106,69.4047,64,105.387,130,107.338,129,111.109,333,111.082,306,-3.74486,220
2023,Northern Illinois,70.444,61,69.0334,83,100.308,252,100.572,268,105.794,245,107.103,222,-6.53152,248
2023,Northern Iowa,67.5723,201,67.5501,161,101.365,226,102.759,223,103.794,196,106.573,208,-3.81419,222
2023,Northern Kentucky,63.1347,354,62.0133,356,103.839,157,102.833,222,100.388,105,102.17,115,0.662958,160
2023,Northwestern,65.0238,318,64.4194,314,103.382,163,109.87,88,96.4676,38,94.2998,21,15.5701,38
2023,Northwestern St.,68.2611,167,66.4885,213,108.12,71,105.712,158,104.748,223,108.952,263,-3.24053,215
2023,Notre Dame,65.4171,306,64.7175,304,105.961,111,108.75,104,109.639,315,108.424,255,0.325545,166
2023,Oakland,69.0447,124,68.2347,127,103.302,169,103.462,206,110.446,325,112.314,324,-8.85282,272
2023,Ohio,69.603,96,68.241,126,111.605,19,110.502,79,106.173,258,107.376,230,3.12692,133
2023,Ohio St.,65.9218,283,65.8589,247,109.348,49,115.683,19,104.369,215,101.581,107,14.1023,49
2023,Oklahoma,66.3779,261,65.1231,285,101.463,223,110.861,73,100.776,109,97.3673,47,13.4942,51
2023,Oklahoma St.,68.0769,175,67.3767,166,99.6995,264,106.633,146,96.0251,30,91.8821,12,14.7505,47
2023,Old Dominion,65.5469,300,64.7868,301,101.293,230,103.021,216,101.265,126,103.659,142,-0.637712,177
2023,Oral Roberts,70.5206,57,70.1295,40,115.34,4,113.912,32,99.5374,85,102.228,116,11.6847,72
2023,Oregon,66.5666,254,66.5888,204,106.068,109,112.891,42,99.5409,86,97.775,54,15.1163,41
2023,Oregon St.,64.7391,330,63.5528,337,93.6043,347,99.9257,280,103.623,190,103.111,133,-3.18574,214
2023,Pacific,70.846,41,69.4228,62,105.901,115,107.987,117,109.739,316,109.205,266,-1.21874,189
2023,Penn,67.811,186,66.8095,191,108.005,73,110.472,80,104.922,227,106.798,215,3.67349,126
2023,Penn St.,64.4081,336,64.2319,320,110.252,37,117.185,13,104.293,209,101.144,97,16.0409,36
2023,Pepperdine,73.7049,5,72.0419,11,102.503,192,105.052,171,109.178,311,106.071,199,-1.01893,184
2023,Pittsburgh,68.0594,176,67.2565,171,110.517,33,114.18,29,102.574,153,101.39,103,12.7902,61
2023,Portland,70.8406,42,68.8796,93,107.255,89,110.718,76,111.056,332,109.689,274,1.02899,156
2023,Portland St.,72.0746,25,72.207,8,102.158,200,102.697,225,108.288,297,108.435,257,-5.73839,239
2023,Prairie View A&M,68.9257,133,67.6658,155,93.9777,343,93.8907,349,97.1642,49,102.585,124,-8.69431,271
2023,Presbyterian,64.7123,332,64.4895,312,94.7405,336,93.7932,351,108.063,294,110.751,297,-16.9579,344
2023,Princeton,68.1726,172,66.8672,189,107.905,74,109.464,97,99.7884,90,101.471,105,7.99337,92
2023,Providence,68.2455,169,66.6217,202,110.996,24,115.866,18,102.466,150,100.894,94,14.972,42
2023,Purdue,64.2011,340,64.1678,324,112.788,13,117.693,12,97.5092,55,94.4429,24,23.2502,8
2023,Purdue Fort Wayne,69.9055,80,68.9253,90,101.837,214,100.514,269,102.969,169,106.497,206,-5.98334,240
2023,Queens,70.4592,60,69.8448,44,107.262,88,107.121,138,107.359,279,109.47,268,-2.34939,203
2023,Quinnipiac,69.2174,116,69.5131,54,103.585,161,104.025,193,99.5503,87,105.371,182,-1.34565,191
2023,Radford,64.7823,327,64.4496,313,105.034,136,104.242,187,101.92,138,104.174,154,0.0683658,168
2023,Rhode Island,68.3402,162,67.1127,175,95.4356,331,97.5134,316,101.939,139,104.61,165,-7.09649,255
2023,Rice,70.3518,65,69.558,50,105.106,135,108.349,111,110.112,322,110.052,281,-1.7022,198
2023,Richmond,66.4207,258,65.1841,282,101.863,212,103.547,203,100.263,97,102.416,117,1.13057,151
2023,Rider,64.9959,320,64.9075,295,105.712,117,106.12,153,103.466,186,108.612,258,-2.49127,205
2023,Robert Morris,66.9331,232,66.1579,228,100.387,251,98.9121,293,100.805,111,104.544,164,-5.63191,238
2023,Rutgers,66.168,275,65.6576,265,102.345,197,106.274,151,92.0213,5,90.7832,6,15.491,39
