Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Coastal Carolina,68.5353,154,68.2981,130,100.83,223,103.254,212,110.578,332,112.309,325,-9.05464,282
2023,Colgate,67.7615,198,67.339,175,113.221,15,111.805,58,101.367,141,106.326,201,5.47891,109
2023,Colorado,70.1466,82,69.7395,60,100.844,222,106.928,134,93.8802,23,94.156,21,12.7724,59
2023,Colorado St.,66.7944,250,66.3412,237,106.485,100,111.745,59,105.95,256,106.355,206,5.39001,111
2023,Columbia,70.5248,65,69.6155,65,90.2244,356,93.4077,352,107.453,287,110.167,290,-16.7594,346
2023,Connecticut,69.1466,125,66.8542,206,113.41,13,118.466,11,93.7531,22,93.623,19,24.8429,6
2023,Coppin St.,73.7712,7,72.4336,10,96.6009,308,99.1035,293,114.427,356,116.642,357,-17.5382,350
2023,Cornell,72.575,19,71.8678,20,113.806,11,114.731,27,106.649,271,110.068,288,4.66299,118
2023,Creighton,69.4357,112,67.7735,158,108.974,54,114.516,30,95.8922,46,92.644,11,21.8718,12
2023,Dartmouth,69.6688,105,68.5486,120,95.1444,327,97.5815,317,102.912,184,106.033,193,-8.45149,273
2023,Davidson,66.2499,275,65.5138,278,103.485,157,107.639,125,103.097,191,105.362,178,2.27709,139
2023,Dayton,64.5725,333,63.5906,339,106.055,104,108.629,106,93.6637,20,97.3158,40,11.3133,72
2023,Delaware,67.1872,222,67.2276,184,102.283,189,101.966,234,104.141,231,106.825,220,-4.85844,228
2023,Delaware St.,67.9273,191,67.3905,171,90.6291,354,92.7809,354,110.405,329,112.178,322,-19.3975,355
2023,Denver,68.2163,175,68.2345,134,102.477,182,100.632,262,108.948,307,111.377,308,-10.7451,298
2023,DePaul,69.8982,93,68.8831,108,100.541,233,107.531,129,107.72,291,105.951,192,1.57944,146
2023,Detroit Mercy,67.9645,188,67.5732,164,110.9,34,112.147,53,111.803,342,114.387,343,-2.23928,204
2023,Drake,66.9189,242,66.3535,235,108.011,71,109.069,99,95.2911,34,98.934,67,10.1347,78
2023,Drexel,63.8757,343,63.9224,331,101.134,217,100.793,258,97.3586,66,102.806,126,-2.0123,203
2023,Duke,66.3052,269,65.7323,266,107.402,84,110.604,72,96.5411,54,95.2762,31,15.3281,41
2023,Duquesne,69.0325,131,67.976,147,107.622,81,108.296,114,99.7597,102,102.388,120,5.90817,107
2023,East Carolina,68.4958,156,67.2339,182,101.857,203,103.093,214,102.663,178,106.349,205,-3.25603,213
2023,East Tennessee St.,66.9663,238,66.5181,229,100.819,224,99.9877,275,103.134,194,106.342,203,-6.35398,243
2023,Eastern Illinois,69.95,91,68.0584,141,95.5064,321,95.1072,342,106.095,260,111.286,307,-16.1783,343
2023,Eastern Kentucky,70.4625,67,70.3789,39,102.013,198,104.975,175,103.553,212,105.511,183,-0.535675,177
2023,Eastern Michigan,70.6679,61,69.8516,55,102.624,178,103.057,215,115.064,360,115.042,348,-11.9859,310
2023,Eastern Washington,68.914,135,68.9566,106,108.617,58,109.998,83,103.445,205,106.157,198,3.84119,124
2023,Elon,66.8935,243,66.6413,219,96.2958,313,97.7738,315,107.009,278,110.75,296,-12.9761,324
2023,Evansville,69.663,106,69.7524,59,89.7959,357,92.2869,356,107.054,279,108.805,259,-16.5177,344
2023,Fairfield,64.8458,327,64.9104,304,96.3585,312,97.9646,312,99.6894,101,104.197,158,-6.23248,240
2023,Fairleigh Dickinson,70.16,81,69.6447,63,107.888,72,106.235,152,109.973,324,119.796,362,-13.5618,328
2023,FIU,70.5344,63,70.1966,43,99.5504,256,101.259,252,103.77,217,104.476,162,-3.2179,212
2023,Florida,70.1415,84,69.497,76,101.974,201,106.781,137,95.2836,32,92.8997,13,13.8818,49
2023,Florida A&M,65.5602,302,64.1491,324,86.9759,362,89.0361,361,108.914,306,110.686,295,-21.6502,359
2023,Florida Atlantic,68.2554,171,68.2977,131,112.028,20,113.75,37,95.6172,43,98.0071,53,15.7425,37
2023,Florida Gulf Coast,65.6476,297,65.5613,275,104.881,134,105.883,159,104.03,227,106.371,207,-0.48782,176
2023,Florida St.,69.2231,120,69.1864,94,101.544,212,106.685,140,109.262,311,107.706,235,-1.02017,186
2023,Fordham,69.9832,89,69.3405,87,102.883,170,103.542,205,95.851,45,101.162,96,2.38063,137
2023,Fresno St.,63.5005,348,63.9182,332,97.4185,294,102.533,224,103.547,211,101.656,104,0.876805,154
2023,Furman,69.545,108,68.9842,105,114.993,6,113.942,33,100.814,127,103.965,154,9.97683,82
2023,Gardner Webb,66.0762,280,65.6257,272,99.47,259,98.4011,308,95.2888,33,97.9391,51,0.462056,161
2023,George Mason,68.3388,165,66.8833,204,101.8,205,103.344,208,99.5811,99,102.495,122,0.84876,155
2023,George Washington,70.0154,87,69.4646,80,106.858,90,108.376,113,108.421,301,112.189,323,-3.81272,219
2023,Georgetown,69.6936,103,68.7891,111,100.548,232,105.091,174,110.139,326,107.755,238,-2.66384,209
2023,Georgia,68.2565,170,68.1286,137,101.985,200,106.178,154,100.209,115,101.458,101,4.72013,117
2023,Georgia Southern,66.4289,264,66.1282,249,99.9992,245,101.071,256,101.847,159,104.522,163,-3.45095,214
2023,Georgia St.,68.0905,182,67.2481,180,94.4529,336,96.9191,324,100.272,119,103.351,136,-6.43153,245
2023,Georgia Tech,67.5171,212,66.6139,220,97.4076,295,101.094,255,105.53,247,103.421,140,-2.3268,205
2023,Gonzaga,72.3441,24,70.2391,42,116.657,4,121.092,2,103.722,216,100.85,92,20.2421,15
2023,Grambling St.,68.113,181,67.0994,192,98.3412,277,99.8075,281,94.8101,30,102.312,117,-2.50442,207
2023,Grand Canyon,65.1669,316,64.9541,301,105.818,111,109.382,93,101.743,155,104.889,167,4.49298,120
2023,Green Bay,65.9149,286,65.0875,293,89.0679,358,90.6299,358,114.687,357,116.618,356,-25.9877,361
2023,Hampton,68.9639,133,68.3546,128,98.0056,285,98.4416,307,112.633,347,114.962,347,-16.5205,345
2023,Hartford,66.4669,263,65.7001,268,90.2326,355,89.6476,360,113.18,351,118.266,360,-28.6181,363
2023,Harvard,67.8733,193,66.3284,238,97.6705,290,99.7552,283,97.2109,63,100.678,87,-0.92248,183
2023,Hawaii,64.9917,324,65.0124,298,102.276,190,102.56,222,94.2651,26,99.5653,77,2.99486,129
2023,High Point,72.0417,29,71.9163,17,100.4,238,100.028,273,109.022,308,112.09,320,-12.0623,311
2023,Hofstra,67.4869,214,67.1909,187,108.171,67,110.34,77,99.5722,98,102.466,121,7.87376,92
2023,Holy Cross,68.1602,177,68.3108,129,93.9773,340,94.9142,344,103.987,226,109.634,279,-14.7202,335
2023,Houston,64.136,339,62.932,348,118.042,1,120.384,4,86.0315,2,90.15,7,30.2342,1
2023,Houston Christian,72.4927,21,70.4168,38,102.684,176,103.659,202,118.063,363,121.436,363,-17.7765,351
2023,Howard,71.2382,39,69.3946,83,100.958,221,102.354,228,103.667,214,108.099,244,-5.74493,236
2023,Idaho,66.8892,244,66.2713,241,105.259,125,104.875,178,110.113,325,113.711,338,-8.83628,277
2023,Idaho St.,65.8465,291,65.3344,287,100.8,225,101.572,242,106.182,261,108.567,253,-6.99459,253
2023,Illinois,69.8353,95,69.6241,64,106.792,94,112.793,45,93.2523,14,94.5898,24,18.2034,25
2023,Illinois Chicago,69.18,122,69.3497,85,95.3143,325,97.4323,319,103.457,206,107.02,225,-9.58804,286
2023,Illinois St.,65.4051,307,64.7169,310,100.374,240,101.416,247,105.254,244,109.551,277,-8.13461,268
2023,Incarnate Word,68.5559,152,66.5768,224,97.5777,292,95.7263,335,107.53,288,112.692,330,-16.9653,347
2023,Indiana,69.1545,124,68.2251,135,110.34,37,115.503,23,96.9376,59,96.5301,37,18.9725,19
2023,Indiana St.,70.9728,48,70.777,32,109.381,46,109.238,95,96.4244,53,102.132,111,7.10607,100
2023,Iona,69.7045,102,69.2783,90,107.881,73,108.954,100,94.085,25,98.6133,63,10.3408,77
2023,Iowa,70.463,66,70.025,48,113.009,17,119.829,6,103.144,195,103.607,143,16.2215,34
2023,Iowa St.,66.426,265,64.8433,307,104.478,143,110.294,79,92.1137,10,91.0978,9,19.1962,17
2023,IUPUI,67.7209,201,66.8804,205,92.8338,348,93.0766,353,114.697,358,117.853,359,-24.7765,360
2023,Jackson St.,70.4563,68,68.7695,112,96.3954,311,100.062,272,106.457,267,110.921,301,-10.8599,299
2023,Jacksonville,61.8097,361,61.9373,360,99.8231,251,100.269,269,106.251,264,105.76,188,-5.49069,232
2023,Jacksonville St.,65.1454,318,64.9102,305,99.0632,269,100.501,264,107.583,289,107.702,234,-7.20073,258
2023,James Madison,71.9854,30,70.7105,33,105.165,128,105.784,161,94.5009,27,98.5493,62,7.23523,99
2023,Kansas,70.426,72,69.5708,68,107.667,80,116.344,19,96.117,48,93.0133,15,23.3306,8
2023,Kansas St.,70.7353,57,70.0456,47,105.104,129,112.207,51,94.8396,31,94.2287,23,17.9782,27
2023,Kennesaw St.,69.0931,127,68.7926,110,104.357,147,105.417,167,101.612,148,103.616,144,1.80169,143
2023,Kent St.,69.3531,116,67.9223,148,106.579,97,106.384,149,93.5124,17,94.9427,28,11.4416,70
2023,Kentucky,66.8276,248,65.6322,271,111.218,27,115.634,21,101.029,132,100.822,91,14.8117,44
2023,La Salle,68.8004,140,67.7136,160,99.9607,247,102.543,223,103.777,218,106.812,219,-4.26899,223
2023,Lafayette,63.3056,354,62.6485,352,95.1786,326,95.183,341,99.9196,107,102.854,128,-7.67135,264
2023,Lamar,67.0428,230,65.9176,258,95.3996,323,94.2922,348,110.447,330,114.024,340,-19.7315,356
2023,Lehigh,69.7179,100,69.7747,58,98.5902,275,99.0834,295,103.94,225,108.189,247,-9.10605,284
2023,Liberty,64.7115,330,63.8821,334,111.24,25,111.396,65,93.3254,15,96.6945,38,14.7014,45
2023,Lindenwood,68.7539,143,66.5433,226,94.3348,337,95.0934,343,106.534,269,111.094,304,-16.0007,341
2023,Lipscomb,69.2384,119,69.2894,88,104.073,151,103.264,210,101.736,154,103.804,149,-0.539973,178
2023,Little Rock,72.803,16,70.9845,28,101.623,207,101.355,251,110.986,336,115.725,353,-14.3691,331
2023,LIU,72.9065,14,72.0364,14,86.5839,363,85.7167,363,111.084,337,114.266,341,-28.5496,362
2023,Long Beach St.,72.4389,23,73.5687,1,101.706,206,105.764,162,101.04,133,103.66,146,2.10389,141
2023,Longwood,66.8,249,65.8142,261,106.648,96,103.437,206,97.8428,69,102.704,124,0.733547,157
2023,Louisiana,69.0636,130,68.5611,119,110.029,41,112.827,44,103.87,222,106.347,204,6.47938,103
2023,Louisiana Monroe,66.7868,251,66.3503,236,94.9125,330,98.6099,304,104.37,232,105.821,190,-7.21107,259
2023,Louisiana Tech,68.0598,185,66.9109,201,103.492,156,106.461,145,102.964,186,103.912,152,2.54866,134
2023,Louisville,68.2065,176,67.1597,189,94.0685,339,100.099,271,111.847,343,110.465,293,-10.3665,295
2023,Loyola Chicago,66.9399,241,65.8673,260,99.5025,257,102.323,229,106.079,259,108.533,252,-6.2108,239
2023,Loyola Marymount,68.9065,136,67.2662,178,106.938,89,109.718,87,103.506,209,102.055,109,7.66259,93
2023,Loyola MD,66.1835,277,65.4551,283,96.4562,309,97.3133,321,107.959,294,112.006,319,-14.6925,334
2023,LSU,66.7423,252,65.6894,269,99.1444,267,104.891,177,103.462,207,102.169,114,2.72203,131
2023,Maine,66.2809,271,66.0138,255,99.5001,258,100.371,267,104.734,236,108.618,255,-8.24756,269
2023,Manhattan,67.3698,220,67.3025,177,97.3984,296,97.9297,314,103.133,193,108.157,246,-10.2276,293
2023,Marist,65.6333,301,65.7454,265,94.8805,331,95.4005,340,101.246,139,107.715,236,-12.314,314
2023,Marquette,69.8989,92,69.2083,92,114.524,8,121.064,3,99.9656,108,98.9678,68,22.0958,11
2023,Marshall,72.0698,27,71.6985,22,111.542,22,111.519,63,96.1139,47,100.661,86,10.858,74
2023,Maryland,65.666,296,65.4551,282,108.032,70,113.358,41,95.5755,41,94.9869,29,18.3706,23
2023,Maryland Eastern Shore,69.1599,123,68.565,118,94.7234,334,96.8744,326,101.547,144,103.744,148,-6.86956,250
2023,Massachusetts,71.0663,45,70.9285,29,99.9719,246,102.396,227,101.817,158,105.057,175,-2.66178,208
2023,McNeese St.,67.4418,217,66.3576,234,97.6271,291,99.4916,289,111.658,340,114.33,342,-14.8381,336
2023,Memphis,73.357,10,72.0226,15,108.861,56,113.97,32,97.9657,77,98.0514,54,15.9191,35
2023,Mercer,65.1653,317,64.9738,300,99.9539,248,99.9991,274,103.413,204,106.267,200,-6.26819,241
2023,Merrimack,66.382,267,65.7739,264,88.7435,359,88.1092,362,97.308,65,102.23,115,-14.121,330
2023,Miami FL,68.6194,149,68.4845,122,114.507,9,119.259,9,102.15,163,102.325,119,16.9342,32
2023,Miami OH,69.3832,114,67.254,179,104.248,148,104.359,188,114.377,355,115.368,350,-11.0095,301
2023,Michigan,68.0805,184,68.0509,142,106.205,103,112.275,50,100.848,130,98.6837,64,13.5913,52
2023,Michigan St.,65.3776,308,64.8064,308,102.894,168,110.322,78,97.856,72,93.3138,17,17.0079,31
2023,Middle Tennessee,67.5665,207,67.4924,168,104.423,146,106.858,136,103.062,190,103.4,138,3.45795,127
2023,Milwaukee,71.469,34,71.2542,25,104.017,152,102.83,219,102.572,176,106.783,218,-3.9527,221
2023,Minnesota,65.187,315,65.0435,294,92.3968,349,98.9548,299,105.04,241,103.394,137,-4.43955,224
2023,Mississippi,66.988,235,66.1252,250,100.484,235,105.994,158,101.789,156,100.943,93,5.05127,114
2023,Mississippi St.,65.4298,305,63.9818,328,100.018,243,105.314,172,89.2227,4,89.5922,4,15.7222,39
2023,Mississippi Valley St.,68.0263,186,66.7765,211,88.0677,360,92.4064,355,109.933,323,112.374,326,-19.9677,357
2023,Missouri,71.3902,35,70.1069,44,113.224,14,119.757,8,105.824,254,106.774,217,12.9826,56
2023,Missouri St.,63.2031,356,62.5948,354,100.979,220,103.79,199,100.04,111,103.093,131,0.696866,159
2023,Monmouth,68.0148,187,68.0122,146,88.0312,361,91.8631,357,110.397,327,109.279,273,-17.4157,349
2023,Montana,63.9213,341,63.2283,345,106.826,92,107.78,122,106.497,268,107.907,242,-0.127193,169
2023,Montana St.,67.143,224,66.3141,240,104.103,150,104.752,180,98.6434,88,99.7549,80,4.99742,115
2023,Morehead St.,66.2532,274,64.1823,322,99.1628,265,99.9049,277,104.1,229,107.524,231,-7.61939,263
2023,Morgan St.,72.5097,20,70.4838,37,94.9774,329,94.419,346,102.847,180,105.766,189,-11.3466,306
2023,Mount St. Mary's,66.1321,278,66.0983,251,94.5082,335,96.0948,331,101.331,140,106.417,209,-10.3219,294
2023,Murray St.,66.8824,245,66.648,218,102.255,191,105.555,165,109.05,309,110.311,291,-4.75532,227
2023,N.C. State,70.2692,78,69.5873,66,111.109,31,113.167,43,98.2676,81,98.1334,56,15.0336,42
2023,Navy,65.1074,320,64.9345,302,105.663,116,104.97,176,101.646,150,106.445,210,-1.47428,196
2023,Nebraska,67.0424,231,66.5046,230,98.6702,272,106.176,155,102.214,164,98.5311,61,7.64455,94
2023,Nebraska Omaha,68.0882,183,67.8151,154,98.2808,278,100.731,259,112.865,348,113.086,332,-12.3549,316
2023,Nevada,66.5185,258,66.0255,253,107.783,76,113.523,39,98.8935,92,97.7652,45,15.7581,36
2023,New Hampshire,65.8227,293,64.4968,315,97.8426,286,97.4785,318,101.04,134,106.576,215,-9.09751,283
2023,New Mexico,71.2861,37,70.9211,30,110.144,39,113.356,42,100.717,125,101.232,98,12.1237,64
2023,New Mexico St.,70.5982,62,69.5214,73,100.798,226,105.379,170,106.656,272,106.55,213,-1.17104,191
2023,New Orleans,72.0637,28,71.0231,27,97.3517,298,95.8749,334,112.204,345,115.209,349,-19.334,354
2023,Niagara,63.4807,349,62.8067,351,99.5784,255,100.729,260,102.498,173,106.588,216,-5.85853,238
2023,Nicholls St.,72.07,26,70.5024,36,100.576,230,101.88,236,105.707,250,106.557,214,-4.67705,225
2023,NJIT,66.7059,255,66.5286,227,97.2225,301,95.6464,337,106.409,266,109.123,268,-13.4769,326
2023,Norfolk St.,67.6214,204,66.1595,247,109.272,49,109.464,92,106.19,262,109.554,278,-0.0897216,168
2023,North Alabama,68.7161,145,68.4243,126,104.731,138,105.385,169,109.789,320,112.218,324,-6.83254,249
2023,North Carolina,70.4213,73,69.505,75,108.374,63,113.616,38,100.436,121,97.89,47,15.7256,38
2023,North Carolina A&T,69.5777,107,69.8959,52,97.1073,302,99.8766,279,107.923,292,111.117,305,-11.2405,304
2023,North Carolina Central,68.4076,160,67.2119,185,102.303,188,103.553,204,100.148,113,105.102,176,-1.54932,198
2023,North Dakota,67.1471,223,66.5836,223,101.575,210,101.464,246,109.849,321,111.626,313,-10.1616,292
2023,North Dakota St.,69.2094,121,68.0295,145,104.784,135,105.353,171,108.267,298,109.434,275,-4.08077,222
2023,North Florida,68.6622,147,68.0344,144,105.382,121,108.396,112,114.128,352,114.896,346,-6.50016,246
2023,North Texas,58.9958,363,58.1869,363,106.051,105,109.164,96,94.7362,28,96.2436,35,12.9205,58
2023,Northeastern,67.622,203,67.3836,172,96.6658,307,98.4636,306,105.632,249,109.046,266,-10.5825,296
2023,Northern Arizona,67.8645,194,66.8016,209,102.354,186,105.26,173,110.607,333,111.531,311,-6.27059,242
2023,Northern Colorado,69.0128,132,69.5578,70,103.33,162,106.09,156,109.887,322,109.865,284,-3.77517,218
2023,Northern Illinois,70.2854,77,69.159,96,100.441,236,101.744,239,106.335,265,107.583,233,-5.83923,237
2023,Northern Iowa,67.7357,199,67.5159,167,100.421,237,101.73,240,101.641,149,104.808,166,-3.07815,211
2023,Northern Kentucky,63.4658,351,62.4247,356,102.201,193,101.161,254,99.8103,103,103.662,147,-2.50104,206
2023,Northwestern,66.1195,279,65.6077,273,102.885,169,109.113,97,93.9655,24,94.7158,26,14.3968,47
2023,Northwestern St.,68.2547,172,66.8981,203,108.046,69,106.892,135,104.621,234,108.35,248,-1.45739,194
2023,Notre Dame,65.3581,309,64.5719,313,107.788,75,110.657,70,110.398,328,111.139,306,-0.481833,175
2023,Oakland,68.8317,139,67.9138,149,102.465,183,103.891,195,109.47,316,110.9,299,-7.00998,254
2023,Ohio,69.4493,111,68.2934,132,111.296,24,111.154,67,107.097,282,108.467,250,2.68675,133
2023,Ohio St.,67.033,232,66.676,216,108.853,57,114.666,28,100.5,124,100.996,94,13.6709,51
2023,Oklahoma,66.4776,261,65.4177,284,102.155,195,111.264,66,100.765,126,97.9671,52,13.2969,54
2023,Oklahoma St.,68.4313,157,67.7893,157,101.06,218,108.398,111,93.5088,16,91.0525,8,17.345,29
2023,Old Dominion,65.2538,313,64.7924,309,102.784,172,104.652,184,101.442,142,104.897,169,-0.245667,171
2023,Oral Roberts,71.1375,43,71.1393,26,117.125,3,117.027,15,99.4007,96,103.235,135,13.792,50
2023,Oregon,67.1288,226,66.9188,199,105.664,115,113.776,36,100.009,110,98.749,66,15.0272,43
2023,Oregon St.,64.994,323,63.5825,341,93.1572,345,99.9556,276,101.797,157,101.68,105,-1.72433,201
2023,Pacific,71.335,36,70.0982,45,105.948,107,107.494,130,108.25,297,109.114,267,-1.6203,199
2023,Penn,67.618,205,66.7581,212,107.75,78,110.278,80,105.074,242,107.931,243,2.34699,138
2023,Penn St.,65.2914,311,65.014,297,110.211,38,116.651,17,103.667,215,102.622,123,14.0289,48
2023,Pepperdine,73.8142,5,72.405,11,102.007,199,105.448,166,107.663,290,105.727,187,-0.27853,172
2023,Pittsburgh,68.5005,155,67.1706,188,109.652,44,112.554,46,98.7173,89,99.3991,74,13.1544,55
2023,Portland,70.67,60,69.0072,103,105.697,114,109.566,90,109.308,313,108.612,254,0.954043,152
2023,Portland St.,71.9437,32,72.1747,13,102.354,187,103.386,207,108.804,305,109.033,264,-5.64718,234
2023,Prairie View A&M,68.5845,150,67.4057,170,93.1139,346,94.2535,350,97.9565,75,102.843,127,-8.58954,275
2023,Presbyterian,64.1163,340,63.9271,330,95.6519,319,96.2598,329,108.485,302,111.791,317,-15.5315,338
2023,Princeton,68.7339,144,67.5868,163,108.379,62,109.294,94,99.3854,95,104.671,164,4.62265,119
2023,Providence,68.9352,134,67.1412,190,111.323,23,115.593,22,98.5151,84,98.3682,60,17.2247,30
2023,Purdue,64.4568,335,64.2978,320,114.243,10,119.815,7,95.3073,35,94.0151,20,25.8003,4
2023,Purdue Fort Wayne,69.7491,99,69.0494,102,101.62,208,100.922,257,102.385,168,106.117,196,-5.19568,231
2023,Queens,70.675,59,70.0086,49,109.655,43,108.247,116,108.295,299,112.178,321,-3.93099,220
2023,Quinnipiac,69.4763,109,69.8631,53,102.762,173,104.115,189,97.0782,62,103.173,134,0.942158,153
2023,Radford,65.9495,284,65.476,281,104.744,137,103.83,198,99.8405,104,102.735,125,1.09499,150
2023,Rhode Island,68.7994,141,67.8534,151,96.4531,310,100.137,270,100.843,128,103.897,151,-3.75984,217
2023,Rice,70.0703,85,69.9779,50,106.529,99,109.556,91,107.289,284,108.834,260,0.721607,158
2023,Richmond,66.4748,262,65.3823,286,102.85,171,104.571,186,100.213,116,103.111,132,1.45917,148
2023,Rider,65.2369,314,65.2058,289,104.762,136,106.497,144,101.558,145,106.968,223,-0.470678,173
2023,Robert Morris,66.9655,239,66.3962,233,98.2735,279,98.3937,309,101.546,143,105.002,173,-6.60787,248
